,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1151,4154400,0.1019287109375,-9.10428599189629,28629,-1.2912994455082298,29646,8508,15.711260273972604,0.25036109774,0,2019-06-18 01:00:00,300434063921240,71.222833,164.2613
1152,4158000,0.1019287109375,-9.102995942240739,28627,-1.3064357948978795,29669,8509,14.92017808219178,0.7703418392,0,2019-06-18 02:00:00,300434063921240,71.222833,164.2613
1153,4161600,0.101318359375,-9.101060678787974,28624,-1.315642802022694,29683,8508,13.393205479452055,0.23110255176,0,2019-06-18 03:00:00,300434063921240,71.222833,164.2613
1154,4165200,0.10040283203125,-9.113313518868438,28643,-1.322873473094944,29694,8508,11.295917808219178,0.90515166106,0,2019-06-18 04:00:00,300434063921240,71.222833,164.2613
1155,4168800,0.1007080078125,-9.128777806808273,28667,-1.308409133925295,29672,8508,9.088246575342465,0.32739528166,0,2019-06-18 05:00:00,300434063921240,71.222833,164.2613
1156,4172400,0.10040283203125,-9.151947116465863,28703,-1.314327812629756,29681,8508,5.979109589041096,0.36591237362,0,2019-06-18 06:00:00,300434063921240,71.222833,164.2613
1157,4176000,0.09979248046875,-9.173799426848063,28737,-1.3182724835971271,29687,8508,4.52572602739726,3.38950409248,0,2019-06-18 07:00:00,300434063921240,71.222833,164.2613
1158,4179600,0.0994873046875,-9.19177375197819,28765,-1.3235306582975568,29695,8508,2.410041095890411,2.25324987966,0,2019-06-18 08:00:00,300434063921240,71.222833,164.2613
1159,4183200,0.0994873046875,-9.202677193314287,28782,-1.3149853197115249,29682,8508,1.7845342465753427,1.17477130478,0,2019-06-18 09:00:00,300434063921240,71.222833,164.2613
1160,4186800,0.09918212890625,-9.209087619208105,28792,-1.2919578206792153,29647,8508,1.2326164383561644,0.3851709196,0,2019-06-18 10:00:00,300434063921240,71.222833,164.2613
1161,4190400,0.0994873046875,-9.21485487441862,28801,-1.2748319903679999,29621,8508,1.0302465753424657,0.30813673568,0,2019-06-18 11:00:00,300434063921240,71.222833,164.2613
1162,4194000,0.09918212890625,-9.219339124412215,28808,-1.2557102601630277,29592,8508,1.1958219178082192,5.27684159852,0,2019-06-18 12:00:00,300434063921240,71.222833,164.2613
1163,4197600,0.09918212890625,-9.221901006019607,28812,-1.2147589336589135,29530,8508,1.5821643835616437,0.40442946558,0,2019-06-18 13:00:00,300434063921240,71.222833,164.2613
1164,4201200,0.09918212890625,-9.218698591864893,28807,-1.1684078465477228,29460,8508,2.3180547945205476,0.4814636495,0,2019-06-18 14:00:00,300434063921240,71.222833,164.2613
1165,4204800,0.098876953125,-9.207164752862013,28789,-1.131238210017898,29404,8508,3.5690684931506853,0.46220510352,0,2019-06-18 15:00:00,300434063921240,71.222833,164.2613
1166,4208400,0.098876953125,-9.183430963612409,28752,-1.145850000877374,29426,8508,4.893671232876712,0.30813673568,0,2019-06-18 16:00:00,300434063921240,71.222833,164.2613
1167,4212000,0.0994873046875,-9.164162267166716,28722,-1.149169158650011,29431,8508,6.6414109589041095,0.3851709196,0,2019-06-18 17:00:00,300434063921240,71.222833,164.2613
1168,4215600,0.09918212890625,-9.137791957698653,28681,-1.1750369666418123,29470,8508,9.27221917808219,0.32739528166,0,2019-06-18 18:00:00,300434063921240,71.222833,164.2613
1169,4219200,0.09918212890625,-9.108155536325512,28635,-1.163765965029711,29453,8508,11.51668493150685,3.0428502648399998,0,2019-06-18 19:00:00,300434063921240,71.222833,164.2613
1170,4222800,0.09918212890625,-9.080403745973115,28592,-1.1717227210947385,29465,8509,12.086999999999998,5.8738565239,0,2019-06-18 20:00:00,300434063921240,71.222833,164.2613
1171,4226400,0.09979248046875,-8.9773798240779,28433,-1.1604495799563779,29448,8508,16.925479452054795,0.1925854598,0,2019-06-18 21:00:00,300434063921240,71.222833,164.2613
1172,4230000,0.09979248046875,-8.933774138363503,28366,-1.1358887420061592,29411,8509,15.361712328767121,0.61627347136,0,2019-06-18 22:00:00,300434063921240,71.222833,164.2613
1173,4233600,0.09918212890625,-8.884824973101217,28291,-1.1019779151823172,29360,8509,16.04241095890411,0.90515166106,0,2019-06-18 23:00:00,300434063921240,71.222833,164.2613
1174,4237200,0.09979248046875,-8.85276641400003,28242,-1.0873293722047492,29338,8509,16.39195890410959,0.26961964372,0,2019-06-19 00:00:00,300434063921240,71.222833,164.2613
1175,4240800,0.09979248046875,-8.835730481800738,28216,-1.1299092591802378,29402,8508,16.26317808219178,0.2888781897,0,2019-06-19 01:00:00,300434063921240,71.222833,164.2613
1176,4244400,0.0994873046875,-8.761485203844245,28103,-1.0846646809383742,29334,8508,13.945123287671233,0.17332691381999998,0,2019-06-19 02:00:00,300434063921240,71.222833,164.2613
1177,4248000,0.0994873046875,-8.745673311525366,28079,-1.0566608642050141,29292,8508,11.700657534246576,0.63553201734,0,2019-06-19 03:00:00,300434063921240,71.222833,164.2613
1178,4251600,0.098876953125,-8.742377264929416,28074,-1.04130640546839,29269,8509,9.47458904109589,0.17332691381999998,0,2019-06-19 04:00:00,300434063921240,71.222833,164.2613
1179,4255200,0.09918212890625,-8.765435817454147,28109,-1.0639995354168832,29303,8509,6.163082191780822,0.36591237362,0,2019-06-19 05:00:00,300434063921240,71.222833,164.2613
1180,4258800,0.0994873046875,-8.76280217984413,28105,-1.03329002584195,29257,8509,4.6545068493150685,0.26961964372,0,2019-06-19 06:00:00,300434063921240,71.222833,164.2613
1181,4262400,0.0994873046875,-8.764119051042144,28107,-1.001857095209175,29210,8508,3.274712328767123,0.44294655754,0,2019-06-19 07:00:00,300434063921240,71.222833,164.2613
1182,4266000,0.09979248046875,-8.76477744734541,28108,-1.0118950233609212,29225,8509,1.9317123287671234,0.30813673568,0,2019-06-19 08:00:00,300434063921240,71.222833,164.2613
1183,4269600,0.10040283203125,-8.770701835558953,28117,-1.007211374108806,29218,8509,1.3797945205479452,2.71545498318,0,2019-06-19 09:00:00,300434063921240,71.222833,164.2613
1184,4273200,0.10040283203125,-8.773992246067337,28122,-1.03329002584195,29257,8509,1.3062054794520548,0.32739528166,0,2019-06-19 10:00:00,300434063921240,71.222833,164.2613
1185,4276800,0.09979248046875,-8.78648984207058,28141,-1.0780011745519005,29324,8509,1.0854383561643834,0.36591237362,0,2019-06-19 11:00:00,300434063921240,71.222833,164.2613
1186,4280400,0.10009765625,-8.794378199698144,28153,-1.0913256473777437,29344,8509,1.3246027397260274,0.61627347136,0,2019-06-19 12:00:00,300434063921240,71.222833,164.2613
1187,4284000,0.1007080078125,-8.80094895929426,28163,-1.1225982220365154,29391,8508,1.6741506849315069,0.42368801156,0,2019-06-19 13:00:00,300434063921240,71.222833,164.2613
1188,4287600,0.1007080078125,-8.807517110300864,28173,-1.1823260938829776,29481,8508,2.226068493150685,0.7703418392,0,2019-06-19 14:00:00,300434063921240,71.222833,164.2613
1189,4291200,0.101318359375,-8.811456749600723,28179,-1.2127749796763965,29527,8508,3.385095890410959,2.52286952338,0,2019-06-19 15:00:00,300434063921240,71.222833,164.2613
1190,4294800,0.1007080078125,-8.812769754244357,28181,-1.2048369089553148,29515,8508,4.87527397260274,0.5777563794,0,2019-06-19 16:00:00,300434063921240,71.222833,164.2613
1191,4298400,0.101318359375,-8.809487047222206,28176,-1.2180650228054901,29535,8509,6.199876712328766,0.23110255176,0,2019-06-19 17:00:00,300434063921240,71.222833,164.2613
1192,4302000,0.101318359375,-8.801605891748977,28164,-1.2240144063165985,29544,8509,7.9844109589041095,0.23110255176,0,2019-06-19 18:00:00,300434063921240,71.222833,164.2613
1193,4305600,0.101318359375,-8.78648984207058,28141,-1.222692496258503,29542,8509,9.695356164383561,0.26961964372,0,2019-06-19 19:00:00,300434063921240,71.222833,164.2613
1194,4309200,0.10162353515625,-8.772018078278563,28119,-1.241850403739761,29571,8509,10.835986301369863,4.06355320178,0,2019-06-19 20:00:00,300434063921240,71.222833,164.2613
1195,4312800,0.10223388671875,-8.772676160378296,28120,-1.2477916895456929,29580,8509,13.540383561643836,0.36591237362,0,2019-06-19 21:00:00,300434063921240,71.222833,164.2613
1196,4316400,0.1019287109375,-8.743036526764683,28075,-1.2180650228054901,29535,8509,13.834739726027395,0.23110255176,0,2019-06-19 22:00:00,300434063921240,71.222833,164.2613
1197,4320000,0.10223388671875,-8.719946723608814,28040,-1.1856383281538,29486,8509,15.84004109589041,0.2888781897,0,2019-06-19 23:00:00,300434063921240,71.222833,164.2613
1198,4323600,0.10223388671875,-8.696824666482996,28005,-1.1756997402911793,29471,8509,15.030561643835616,0.23110255176,0,2019-06-20 00:00:00,300434063921240,71.222833,164.2613
1199,4327200,0.1025390625,-8.67896555885062,27978,-1.143858203457114,29423,8509,13.871534246575342,0.51998074146,0,2019-06-20 01:00:00,300434063921240,71.222833,164.2613
1200,4330800,0.1025390625,-8.655123409709972,27942,-1.1611129073455686,29449,8509,11.700657534246576,0.36591237362,0,2019-06-20 02:00:00,300434063921240,71.222833,164.2613
1201,4334400,0.1025390625,-8.64517903993061,27927,-1.1418661789090834,29420,8509,11.093547945205477,0.30813673568,0,2019-06-20 03:00:00,300434063921240,71.222833,164.2613
1202,4338000,0.10223388671875,-8.638546140904964,27917,-1.1511603506369852,29434,8508,8.683506849315068,0.36591237362,0,2019-06-20 04:00:00,300434063921240,71.222833,164.2613
1203,4341600,0.1019287109375,-8.638546140904964,27917,-1.1511603506369852,29434,8509,6.935767123287671,0.2888781897,0,2019-06-20 05:00:00,300434063921240,71.222833,164.2613
1204,4345200,0.101318359375,-8.642526199114627,27923,-1.1531513156767232,29437,8509,5.280013698630136,0.50072219548,0,2019-06-20 06:00:00,300434063921240,71.222833,164.2613
1205,4348800,0.101318359375,-8.648494493439046,27932,-1.2015283142144995,29510,8509,3.863424657534247,1.00144439096,0,2019-06-20 07:00:00,300434063921240,71.222833,164.2613
1206,4352400,0.10223388671875,-8.652472161632033,27938,-1.2134363227159497,29528,8509,2.4284383561643836,0.32739528166,0,2019-06-20 08:00:00,300434063921240,71.222833,164.2613
1207,4356000,0.10223388671875,-8.653135013448264,27939,-1.212113611589018,29526,8509,1.9685068493150684,0.53923928744,0,2019-06-20 09:00:00,300434063921240,71.222833,164.2613
1208,4359600,0.10223388671875,-8.654460637485158,27941,-1.2213704861171664,29540,8508,1.398191780821918,0.3851709196,0,2019-06-20 10:00:00,300434063921240,71.222833,164.2613
1209,4363200,0.10162353515625,-8.655123409709972,27942,-1.2021900833124732,29511,8509,1.6373561643835615,0.8666345691,0,2019-06-20 11:00:00,300434063921240,71.222833,164.2613
1210,4366800,0.10162353515625,-8.655123409709972,27942,-1.1584594466362432,29445,8509,2.0972876712328765,0.36591237362,0,2019-06-20 12:00:00,300434063921240,71.222833,164.2613
1211,4370400,0.101318359375,-8.653797838731975,27940,-1.1046399677725844,29364,8509,2.9435616438356167,0.36591237362,0,2019-06-20 13:00:00,300434063921240,71.222833,164.2613
1212,4374000,0.1007080078125,-8.651809283281295,27937,-1.1106281036360883,29373,8509,4.194575342465753,0.26961964372,0,2019-06-20 14:00:00,300434063921240,71.222833,164.2613
1213,4377600,0.1007080078125,-8.6465053009901,27929,-1.04130640546839,29269,8509,5.887123287671233,0.2888781897,0,2019-06-20 15:00:00,300434063921240,71.222833,164.2613
1214,4381200,0.10009765625,-8.639872933261188,27919,-0.9924831596558192,29196,8509,7.8740273972602735,3.67838228218,0,2019-06-20 16:00:00,300434063921240,71.222833,164.2613
1215,4384800,0.09979248046875,-8.63257425950792,27908,-0.9576216194388394,29144,8509,10.04490410958904,0.23110255176,0,2019-06-20 17:00:00,300434063921240,71.222833,164.2613
1216,4388400,0.09918212890625,-8.624608399727833,27896,-0.9260522436986776,29097,8509,12.418150684931506,0.1925854598,0,2019-06-20 18:00:00,300434063921240,71.222833,164.2613
1217,4392000,0.098876953125,-8.614645684137031,27881,-0.9824340770954336,29181,8509,14.681013698630135,0.25036109774,0,2019-06-20 19:00:00,300434063921240,71.222833,164.2613
1218,4395600,0.098876953125,-8.60401217814217,27865,-0.9468809944015675,29128,8509,16.631123287671233,0.23110255176,0,2019-06-20 20:00:00,300434063921240,71.222833,164.2613
1219,4399200,0.09857177734375,-8.589379952399497,27843,-0.8472163027986426,28980,8509,18.066109589041094,0.1925854598,0,2019-06-20 21:00:00,300434063921240,71.222833,164.2613
1220,4402800,0.09796142578125,-8.573402770054884,27819,-0.8066494092684025,28920,8509,18.87558904109589,0.21184400578,0,2019-06-20 22:00:00,300434063921240,71.222833,164.2613
1221,4406400,0.09735107421875,-8.560076671011075,27799,-0.7367895853077471,28817,8509,18.802,0.23110255176,0,2019-06-20 23:00:00,300434063921240,71.222833,164.2613
1222,4410000,0.09735107421875,-8.552075863696814,27787,-0.7381487440682122,28819,8509,18.047712328767123,0.17332691381999998,0,2019-06-21 00:00:00,300434063921240,71.222833,164.2613
1223,4413600,0.096435546875,-8.54473839489799,27776,-0.7992019349157999,28909,8509,16.74150684931507,0.23110255176,0,2019-06-21 01:00:00,300434063921240,71.222833,164.2613
1224,4417200,0.096435546875,-8.54073476926908,27770,-0.7727716906525757,28870,8509,14.864986301369864,0.2888781897,0,2019-06-21 02:00:00,300434063921240,71.222833,164.2613
1225,4420800,0.0958251953125,-8.542069418631286,27772,-0.7225120450416966,28796,8509,12.638917808219178,0.21184400578,0,2019-06-21 03:00:00,300434063921240,71.222833,164.2613
1226,4424400,0.09552001953125,-8.545405571798028,27777,-0.7720934670670658,28869,8509,10.412849315068494,0.17332691381999998,0,2019-06-21 04:00:00,300434063921240,71.222833,164.2613
1227,4428000,0.0946044921875,-8.552075863696814,27787,-0.8255923290749934,28948,8509,7.818835616438356,0.23110255176,0,2019-06-21 05:00:00,300434063921240,71.222833,164.2613
1228,4431600,0.0946044921875,-8.563409200783212,27804,-0.7822640628318709,28884,8509,2.869972602739726,0.2888781897,0,2019-06-21 06:00:00,300434063921240,71.222833,164.2613
1229,4435200,0.09429931640625,-8.565408396944633,27807,-0.8499174216468077,28984,8509,5.776739726027397,0.2888781897,0,2019-06-21 07:00:00,300434063921240,71.222833,164.2613
1230,4438800,0.09368896484375,-8.567407351897145,27810,-0.8337044508382405,28960,8509,5.390397260273973,0.36591237362,0,2019-06-21 08:00:00,300434063921240,71.222833,164.2613
1231,4442400,0.0933837890625,-8.576732620650489,27824,-0.8856679359112718,29037,8509,0.6071095890410959,1.09773712086,0,2019-06-21 09:00:00,300434063921240,71.222833,164.2613
1232,4446000,0.0933837890625,-8.578730209797357,27827,-0.8775798749188084,29025,8509,0.8462739726027397,0.30813673568,0,2019-06-21 10:00:00,300434063921240,71.222833,164.2613
1233,4449600,0.0933837890625,-8.580061802091564,27829,-0.9018328486287146,29061,8509,0.9198630136986301,0.34665382763999997,0,2019-06-21 11:00:00,300434063921240,71.222833,164.2613
1234,4453200,0.0927734375,-8.580061802091564,27829,-0.922018005953646,29091,8508,1.6741506849315069,0.50072219548,0,2019-06-21 12:00:00,300434063921240,71.222833,164.2613
1235,4456800,0.0927734375,-8.583390314633789,27834,-0.8903842452737649,29044,8509,0.3863424657534247,0.25036109774,0,2019-06-21 13:00:00,300434063921240,71.222833,164.2613
1236,4460400,0.09246826171875,-8.581393287362005,27831,-1.0011876950346732,29209,8509,1.5453698630136987,0.32739528166,0,2019-06-21 14:00:00,300434063921240,71.222833,164.2613
1237,4464000,0.0921630859375,-8.572736719614738,27818,-0.8964462038874785,29053,8509,4.396945205479452,0.36591237362,0,2019-06-21 15:00:00,300434063921240,71.222833,164.2613
1238,4467600,0.0921630859375,-8.558743471394905,27797,-0.9314297803153408,29105,8509,12.086999999999998,0.30813673568,0,2019-06-21 16:00:00,300434063921240,71.222833,164.2613
1239,4471200,0.0927734375,-8.558743471394905,27797,-0.8465409579323477,28979,8509,5.519178082191781,0.25036109774,0,2019-06-21 17:00:00,300434063921240,71.222833,164.2613
1240,4474800,0.0921630859375,-8.546072721835458,27778,-0.9844443557071259,29184,8509,11.424698630136985,0.26961964372,0,2019-06-21 18:00:00,300434063921240,71.222833,164.2613
1241,4478400,0.09307861328125,-8.555410002942665,27792,-1.0753350603996523,29320,8509,5.316808219178082,1.84882041408,0,2019-06-21 19:00:00,300434063921240,71.222833,164.2613
1242,4482000,0.09307861328125,-8.556076750288412,27793,-1.0045344396332894,29214,8509,6.015904109589041,0.4814636495,0,2019-06-21 20:00:00,300434063921240,71.222833,164.2613
1243,4485600,0.09307861328125,-8.530721471104243,27755,-0.8451901900011194,28977,8509,24.909890410958905,0.50072219548,0,2019-06-21 21:00:00,300434063921240,71.222833,164.2613
1244,4489200,0.0933837890625,-8.499976241771833,27709,-0.4552209407013379,28406,8509,30.55784931506849,0.25036109774,0,2019-06-21 22:00:00,300434063921240,71.222833,164.2613
1245,4492800,0.09368896484375,-8.51736098793549,27735,-0.29495929051415715,28175,8509,16.152794520547946,0.25036109774,0,2019-06-21 23:00:00,300434063921240,71.222833,164.2613
1246,4496400,0.093994140625,-8.508670894324496,27722,-0.31237442559540796,28200,8509,19.44590410958904,0.21184400578,0,2019-06-22 00:00:00,300434063921240,71.222833,164.2613
1247,4500000,0.0933837890625,-8.862586860430497,28257,-0.18098713354817164,28012,8509,13.043657534246575,0.26961964372,0,2019-06-22 01:00:00,300434063921240,71.222833,164.2613
1248,4503600,0.09307861328125,-8.721267009002077,28042,-0.13251754145761652,27943,8509,9.713753424657535,0.2888781897,0,2019-06-22 02:00:00,300434063921240,71.222833,164.2613
1249,4507200,0.0927734375,-8.837697062006498,28219,-0.1690577600526808,27995,8509,9.217027397260274,0.71256620126,0,2019-06-22 03:00:00,300434063921240,71.222833,164.2613
1250,4510800,0.0927734375,-9.17315712454024,28736,-0.2502976560491561,28111,8509,8.260369863013699,0.23110255176,1,2019-06-22 04:00:00,300434063921240,71.222833,164.2613
1251,4514400,0.09246826171875,-9.3685441070823,29042,-0.39849897167562176,28324,8509,6.255068493150684,0.44294655754,2,2019-06-22 05:00:00,300434063921240,71.222833,164.2613
1252,4518000,0.0921630859375,-9.30558355288133,28943,-0.6721077285454271,28722,8509,6.071095890410959,0.40442946558,2,2019-06-22 06:00:00,300434063921240,71.222833,164.2613
1253,4521600,0.0921630859375,-9.32405144883245,28972,-0.889710564633674,29043,8509,6.604616438356165,0.44294655754,2,2019-06-22 07:00:00,300434063921240,71.222833,164.2613
1254,4525200,0.09246826171875,-9.616758013644073,29436,-0.9924831596558192,29196,8509,2.483630136986301,0.962927299,2,2019-06-22 08:00:00,300434063921240,71.222833,164.2613
1255,4528800,0.0921630859375,-9.402151722530562,29095,-1.0539914923123206,29288,8508,1.5821643835616437,1.13625421282,2,2019-06-22 09:00:00,300434063921240,71.222833,164.2613
1256,4532400,0.09307861328125,-9.334231787730175,28988,-1.1179441504314696,29384,8508,1.2878082191780822,1.48290804046,2,2019-06-22 10:00:00,300434063921240,71.222833,164.2613
1257,4536000,0.09307861328125,-9.70779402057974,29582,-1.1968952282294936,29503,8508,1.1590273972602738,0.80885893116,2,2019-06-22 11:00:00,300434063921240,71.222833,164.2613
1258,4539600,0.09246826171875,-9.779147555143823,29697,-1.2233534637970251,29543,8508,1.1406301369863014,3.1776600867,1,2019-06-22 12:00:00,300434063921240,71.222833,164.2613
1259,4543200,0.0927734375,-9.591102305537277,29395,-1.2319437657252479,29556,8508,1.5453698630136987,0.962927299,1,2019-06-22 13:00:00,300434063921240,71.222833,164.2613
1260,4546800,0.09246826171875,-9.748162299196451,29647,-1.2378884230270728,29565,8508,2.1340821917808217,0.90515166106,2,2019-06-22 14:00:00,300434063921240,71.222833,164.2613
1261,4550400,0.09246826171875,-9.789050522093248,29713,-1.2609873125698527,29600,8508,3.385095890410959,0.42368801156,2,2019-06-22 15:00:00,300434063921240,71.222833,164.2613
1262,4554000,0.0927734375,-9.805130136525065,29739,-1.299198308987684,29658,8508,4.120986301369863,0.46220510352,2,2019-06-22 16:00:00,300434063921240,71.222833,164.2613
1263,4557600,0.0927734375,-9.822429079581298,29767,-1.3195871758070439,29689,8508,5.040849315068493,0.94366875302,2,2019-06-22 17:00:00,300434063921240,71.222833,164.2613
1264,4561200,0.09307861328125,-9.605499454491223,29418,-1.3327286534491805,29709,8508,8.260369863013699,2.46509388544,2,2019-06-22 18:00:00,300434063921240,71.222833,164.2613
1265,4564800,0.0933837890625,-9.466638337464417,29197,-1.3688167688001727,29764,8508,9.253821917808219,0.73182474724,2,2019-06-22 19:00:00,300434063921240,71.222833,164.2613
1266,4568400,0.093994140625,-9.400884753716241,29093,-1.3622608426575766,29754,8508,8.867479452054795,16.62012518074,2,2019-06-22 20:00:00,300434063921240,71.222833,164.2613
1267,4572000,0.093994140625,-9.490598393533787,29235,-1.3793011292081587,29780,8508,9.89772602739726,0.40442946558,3,2019-06-22 21:00:00,300434063921240,71.222833,164.2613
1268,4575600,0.0946044921875,-9.424307928213977,29130,-1.3629165461377397,29755,8508,11.829438356164383,0.30813673568,3,2019-06-22 22:00:00,300434063921240,71.222833,164.2613
1269,4579200,0.0946044921875,-9.463483103249928,29192,-1.3602935843500177,29751,8508,14.681013698630135,0.36591237362,3,2019-06-22 23:00:00,300434063921240,71.222833,164.2613
1270,4582800,0.0946044921875,-9.369813563560967,29044,-1.313670280775682,29680,8508,16.870287671232877,2.96581608092,3,2019-06-23 00:00:00,300434063921240,71.222833,164.2613
1271,4586400,0.09429931640625,-9.630508027500014,29458,-0.9717086860520112,29165,8508,15.619273972602741,0.25036109774,3,2019-06-23 01:00:00,300434063921240,71.222833,164.2613
1272,4590000,0.0946044921875,-9.687261389124728,29549,-0.9341179287340537,29109,8508,10.872780821917809,0.59701492538,3,2019-06-23 02:00:00,300434063921240,71.222833,164.2613
1273,4593600,0.0946044921875,-9.499417007084617,29249,-0.9025060626090635,29062,8508,10.946369863013699,0.40442946558,3,2019-06-23 03:00:00,300434063921240,71.222833,164.2613
1274,4597200,0.0946044921875,-9.498157494101463,29247,-0.7564870681874822,28846,8508,8.48113698630137,0.32739528166,3,2019-06-23 04:00:00,300434063921240,71.222833,164.2613
1275,4600800,0.09429931640625,-9.457802158802338,29183,-0.6946032522942005,28755,8508,8.094794520547945,0.30813673568,3,2019-06-23 05:00:00,300434063921240,71.222833,164.2613
1276,4604400,0.0946044921875,-9.3920132445553,29079,-0.6208738425601723,28647,8508,5.482383561643836,0.53923928744,2,2019-06-23 06:00:00,300434063921240,71.222833,164.2613
1277,4608000,0.0946044921875,-9.478622720581939,29216,-0.4641966253780083,28419,8508,5.169630136986301,2.81174771308,4,2019-06-23 07:00:00,300434063921240,71.222833,164.2613
1278,4611600,0.09490966796875,-9.54281134091616,29318,-0.3561840754333616,28263,8508,3.661054794520548,0.84737602312,3,2019-06-23 08:00:00,300434063921240,71.222833,164.2613
1279,4615200,0.09490966796875,-9.411017778761959,29109,-0.2865938843962681,28163,8509,3.1643287671232874,0.42368801156,4,2019-06-23 09:00:00,300434063921240,71.222833,164.2613
1280,4618800,0.09490966796875,-9.376159380284378,29054,-0.3214234715584894,28213,8508,2.4284383561643836,0.59701492538,4,2019-06-23 10:00:00,300434063921240,71.222833,164.2613
1281,4622400,0.09552001953125,-9.343770151377498,29003,-0.31376689022187065,28202,8509,2.3364520547945204,0.61627347136,4,2019-06-23 11:00:00,300434063921240,71.222833,164.2613
1282,4626000,0.0946044921875,-9.315775293911202,28959,-0.3520164366951235,28257,8508,2.410041095890411,0.8666345691,3,2019-06-23 12:00:00,300434063921240,71.222833,164.2613
1283,4629600,0.09429931640625,-9.278800233505251,28901,-0.36590471805385505,28277,8508,3.845027397260274,0.44294655754,3,2019-06-23 13:00:00,300434063921240,71.222833,164.2613
1284,4633200,0.0946044921875,-9.24046276297861,28841,-0.3707630206525323,28284,8509,5.1880273972602735,0.4814636495,3,2019-06-23 14:00:00,300434063921240,71.222833,164.2613
1285,4636800,0.0946044921875,-9.19177375197819,28765,-0.40611867707201554,28335,8508,8.20517808219178,1.02070293694,3,2019-06-23 15:00:00,300434063921240,71.222833,164.2613
1286,4640400,0.0946044921875,-9.137148252953068,28680,-0.49591990138600295,28465,8508,11.461493150684932,0.3851709196,3,2019-06-23 16:00:00,300434063921240,71.222833,164.2613
1287,4644000,0.0946044921875,-9.094608162268571,28614,-0.42895795441705786,28368,8509,13.301219178082192,0.46220510352,3,2019-06-23 17:00:00,300434063921240,71.222833,164.2613
1288,4647600,0.09490966796875,-9.022815441541809,28503,-0.46143536550903264,28415,8509,18.893986301369864,0.34665382763999997,3,2019-06-23 18:00:00,300434063921240,71.222833,164.2613
1289,4651200,0.09429931640625,-9.00270936423749,28472,-0.4731677183723946,28432,8509,20.64172602739726,0.2888781897,2,2019-06-23 19:00:00,300434063921240,71.222833,164.2613
1290,4654800,0.093994140625,-8.996867530701138,28463,-0.5096947480445237,28485,8509,13.52198630136986,0.34665382763999997,1,2019-06-23 20:00:00,300434063921240,71.222833,164.2613
1291,4658400,0.09368896484375,-8.961122496775204,28408,-0.5262102904230801,28509,8509,14.037109589041096,0.26961964372,2,2019-06-23 21:00:00,300434063921240,71.222833,164.2613
1292,4662000,0.093994140625,-8.910949227559001,28331,-0.5262102904230801,28509,8509,18.912383561643836,0.23110255176,1,2019-06-23 22:00:00,300434063921240,71.222833,164.2613
1293,4665600,0.093994140625,-8.86127780443968,28255,-0.5372120142350809,28525,8509,25.7193698630137,0.26961964372,1,2019-06-23 23:00:00,300434063921240,71.222833,164.2613
1294,4669200,0.09368896484375,-8.764119051042144,28107,-0.6734719163918612,28724,8509,25.645780821917807,0.23110255176,1,2019-06-24 00:00:00,300434063921240,71.222833,164.2613
1295,4672800,0.0933837890625,-8.68888966363744,27993,-0.6283975284973167,28658,8509,20.51294520547945,0.30813673568,2,2019-06-24 01:00:00,300434063921240,71.222833,164.2613
1296,4676400,0.0933837890625,-8.672346182668377,27968,-0.4496951582461861,28398,8508,17.698164383561643,0.23110255176,2,2019-06-24 02:00:00,300434063921240,71.222833,164.2613
1297,4680000,0.09246826171875,-8.668373286333122,27962,-0.6133469244711023,28636,8509,13.595575342465752,0.25036109774,2,2019-06-24 03:00:00,300434063921240,71.222833,164.2613
1298,4683600,0.09185791015625,-8.657774233364648,27946,-0.4393296211740676,28383,8509,11.995013698630135,0.26961964372,2,2019-06-24 04:00:00,300434063921240,71.222833,164.2613
1299,4687200,0.09185791015625,-8.649157504492678,27933,-0.5440845868808992,28535,8509,12.528534246575344,0.32739528166,1,2019-06-24 05:00:00,300434063921240,71.222833,164.2613
1300,4690800,0.09063720703125,-8.658436872977347,27947,-0.5736059814835244,28578,8509,6.990958904109589,1.4443909485,1,2019-06-24 06:00:00,300434063921240,71.222833,164.2613
1301,4694400,0.09063720703125,-8.658436872977347,27947,-0.5694897010198474,28572,8509,3.826630136986301,0.92441020704,1,2019-06-24 07:00:00,300434063921240,71.222833,164.2613
1302,4698000,0.09033203125,-8.668373286333122,27962,-0.6707434344433523,28720,8509,3.6978493150684932,0.63553201734,1,2019-06-24 08:00:00,300434063921240,71.222833,164.2613
1303,4701600,0.0897216796875,-8.668373286333122,27962,-0.7741280589999064,28872,8508,4.157780821917808,0.5777563794,1,2019-06-24 09:00:00,300434063921240,71.222833,164.2613
1304,4705200,0.09033203125,-8.675656201559434,27973,-0.6502662615276904,28690,8509,1.9133150684931506,0.55849783342,1,2019-06-24 10:00:00,300434063921240,71.222833,164.2613
1305,4708800,0.09002685546875,-8.681612568500555,27982,-0.6734719163918612,28724,8509,1.2694109589041096,0.73182474724,1,2019-06-24 11:00:00,300434063921240,71.222833,164.2613
1306,4712400,0.09033203125,-8.684259155016036,27986,-0.6003382634872878,28617,8509,1.655753424657534,0.3851709196,2,2019-06-24 12:00:00,300434063921240,71.222833,164.2613
