,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,TTS,GPSLat,GPSLon,GPSDate,GPSTime,TTF,Max_Tilt,datetime,id,dep_lat,dep_lon
924,1569376800.0,0.02685546875,-4.578003595508562,22484,4.929283179997697,21683,8510,18.231684931506848,2.15695714976,4,5,71.577864,-158.802607,250919.0,2003020.0,44.0,11305.0,2019-09-25 02:00:00,300434063921240,71.222833,164.2613
925,1569387600.0,0.02716064453125,-4.470312722125982,22357,5.300318450787927,21290,8510,0.4967260273972603,2.58064516132,12,5,71.57436,-158.827839,250919.0,5003109.0,44.0,11307.0,2019-09-25 05:00:00,300434063921240,71.222833,164.2613
926,1569398400.0,0.028076171875,-3.687841540851764,21458,5.277440437426947,21314,8510,-0.07358904109589041,3.13914299474,5,5,71.571944,-158.851839,250919.0,8005800.0,71.0,18238.0,2019-09-25 08:00:00,300434063921240,71.222833,164.2613
927,1569370882.0,0.0274658203125,-4.632015096705118,22548,5.559706243299388,21020,8510,-0.07358904109589041,2.63842079926,35,141,71.57108,-158.854911,250919.0,8220059.0,52.0,13376.0,2019-09-25 00:21:22,300434063921240,71.222833,164.2613
928,1569409200.0,0.0286865234375,-3.5886877486884146,21347,6.040131126194012,20530,8510,-0.07358904109589041,2.61916225328,9,5,71.562576,-158.884175,250919.0,11005420.0,68.0,17451.0,2019-09-25 11:00:00,300434063921240,71.222833,164.2613
929,1569381678.0,0.0286865234375,-3.154998181494932,20869,6.1957864729262155,20374,8510,-0.07358904109589041,5.45016851234,6,31,71.561952,-158.890559,250919.0,11215800.0,53.0,13614.0,2019-09-25 03:21:18,300434063921240,71.222833,164.2613
930,1569420000.0,0.03692626953125,-3.3523392894966833,21085,6.212829638190215,20357,8510,-0.07358904109589041,3.0428502648399998,26,5,71.553464,-158.934527,250919.0,14010130.0,75.0,19245.0,2019-09-25 14:00:00,300434063921240,71.222833,164.2613
931,1569430800.0,0.02960205078125,-3.625379273094836,21388,6.189775045687952,20380,8510,5.004054794520548,2.73471352916,15,5,,,,,,,2019-09-25 17:00:00,300434063921240,71.222833,164.2613
932,1569403330.0,0.02899169921875,-3.1467260131468606,20860,6.138757914913867,20431,8510,8.646712328767123,3.06210881082,11,163,71.54556,-159.011727,250919.0,17225900.0,62.0,15913.0,2019-09-25 09:22:10,300434063921240,71.222833,164.2613
933,1569441600.0,0.03143310546875,-4.431990008215905,22312,6.119788037899696,20450,8510,61.74120547945205,2.4265767934799998,15,5,71.540312,-159.069903,250919.0,20003108.0,44.0,11309.0,2019-09-25 20:00:00,300434063921240,71.222833,164.2613
934,1569452400.0,0.03265380859375,-4.33451697737064,22198,6.257015587627222,20313,8510,79.75212328767122,2.07992296584,20,5,71.529888,-159.141583,250919.0,23004900.0,62.0,15908.0,2019-09-25 23:00:00,300434063921240,71.222833,164.2613
935,1569463200.0,0.03509521484375,-3.4790391912796395,21225,6.221858953893161,20348,8510,36.00343835616438,3.60134809826,15,5,71.518056,-159.220479,260919.0,2004859.0,62.0,15916.0,2019-09-26 02:00:00,300434063921240,71.222833,164.2613
936,1569474000.0,0.0360107421875,-4.175137374837618,22013,6.112804117916198,20457,8510,0.05519178082191781,4.66056812716,18,5,71.511936,-159.293887,260919.0,5004909.0,62.0,15907.0,2019-09-26 05:00:00,300434063921240,71.222833,164.2613
937,1569484800.0,0.03662109375,-5.035820642635599,23033,6.064986463099274,20505,8510,-0.07358904109589041,3.50505536836,21,5,71.509408,-159.337775,260919.0,8003131.0,45.0,11554.0,2019-09-26 08:00:00,300434063921240,71.222833,164.2613
938,1569495600.0,0.037841796875,-4.350801374661671,22217,6.003407451989858,20567,8510,-0.07358904109589041,3.8324506500199997,6,5,71.504448,-159.375071,260919.0,11003021.0,44.0,11290.0,2019-09-26 11:00:00,300434063921240,71.222833,164.2613
939,1569506400.0,0.0390625,-4.838867125475701,22795,6.00836577923161,20562,8510,-0.07358904109589041,3.10062590278,13,5,71.498912,-159.402463,260919.0,14005530.0,69.0,17701.0,2019-09-26 14:00:00,300434063921240,71.222833,164.2613
940,1569517200.0,0.0396728515625,-4.034335164108427,21851,6.003407451989858,20567,8510,6.972561643835617,2.6961964372,12,5,71.498272,-159.417935,260919.0,17005423.0,68.0,17441.0,2019-09-26 17:00:00,300434063921240,71.222833,164.2613
941,1569528000.0,0.04058837890625,-4.235619043740087,22083,6.032184586523385,20538,8510,54.97101369863013,2.5999037072999998,27,5,71.50228,-159.411823,260919.0,20004821.0,62.0,15904.0,2019-09-26 20:00:00,300434063921240,71.222833,164.2613
942,1569538800.0,0.04150390625,-3.5150671955278767,21265,6.05006918561412,20520,8510,128.7256301369863,2.2147327877,7,5,71.502128,-159.392207,260919.0,23002530.0,39.0,10019.0,2019-09-26 23:00:00,300434063921240,71.222833,164.2613
943,1569549600.0,0.04150390625,-3.850945170412672,21642,6.011341424641216,20559,8510,42.60805479452054,2.85026480504,5,5,71.503448,-159.380351,270919.0,2003009.0,43.0,11040.0,2019-09-27 02:00:00,300434063921240,71.222833,164.2613
944,1569522054.0,0.0408935546875,-3.333253005053052,21064,6.003407451989858,20567,8510,33.354232876712324,3.44727973042,26,183,71.50468,-159.378591,270919.0,2213021.0,50.0,12830.0,2019-09-26 18:20:54,300434063921240,71.222833,164.2613
945,1569560400.0,0.04119873046875,-3.7092046263767884,21482,5.921296133336,20650,8510,0.018397260273972604,4.46798266736,22,5,71.5144,-159.350047,270919.0,5005509.0,69.0,17708.0,2019-09-27 05:00:00,300434063921240,71.222833,164.2613
946,1569571200.0,0.04150390625,-3.6976362770393507,21469,5.852332796984342,20720,8510,-0.07358904109589041,3.0428502648399998,32,5,71.51968,-159.303519,270919.0,8004908.0,63.0,16159.0,2019-09-27 08:00:00,300434063921240,71.222833,164.2613
947,1569543673.0,0.04180908203125,-3.6414628562877738,21406,5.847416845021883,20725,8510,-0.07358904109589041,2.54212806936,10,136,71.520136,-159.298047,270919.0,8215421.0,55.0,14123.0,2019-09-27 00:21:13,300434063921240,71.222833,164.2613
948,1569544939.0,0.04150390625,-3.3468882401309656,21079,5.837588929706783,20735,8510,-0.07358904109589041,3.0428502648399998,23,162,71.520352,-159.291295,270919.0,8430009.0,55.0,14121.0,2019-09-27 00:42:19,300434063921240,71.222833,164.2613
949,1569582000.0,0.0421142578125,-3.6700185056079704,21438,5.930181863948917,20641,8510,-0.07358904109589041,3.52431391434,13,5,71.525504,-159.245151,270919.0,11002510.0,38.0,9764.0,2019-09-27 11:00:00,300434063921240,71.222833,164.2613
950,1569592800.0,0.0408935546875,-3.5976441785228417,21357,5.954887263880494,20616,8510,-0.07358904109589041,3.10062590278,6,5,71.533448,-159.177423,270919.0,14012409.0,98.0,25130.0,2019-09-27 14:00:00,300434063921240,71.222833,164.2613
951,1569603600.0,0.04058837890625,-3.406754353933934,21145,5.91734831364198,20654,8510,5.482383561643836,2.71545498318,7,5,71.537464,-159.124991,270919.0,17005421.0,68.0,17445.0,2019-09-27 17:00:00,300434063921240,71.222833,164.2613
952,1569614400.0,0.0390625,-4.021238795093382,21836,5.531667511570788,21049,8510,45.570013698630135,2.34954260956,13,5,71.539408,-159.094527,270919.0,20010020.0,74.0,18983.0,2019-09-27 20:00:00,300434063921240,71.222833,164.2613
953,1569625200.0,0.04150390625,-4.314783380451729,22175,4.7572237304895,21868,8510,30.263493150684933,2.0221473279,1,5,71.547368,-159.066575,270919.0,23003021.0,44.0,11296.0,2019-09-27 23:00:00,300434063921240,71.222833,164.2613
954,1569597700.0,0.04150390625,-4.13180410339578,21963,4.746119515224734,21880,8510,65.08950684931506,1.81030332212,11,98,71.546944,-159.060799,270919.0,23220400.0,37.0,9511.0,2019-09-27 15:21:40,300434063921240,71.222833,164.2613
955,1569636000.0,0.0372314453125,-4.062240449216745,21883,4.795214730918985,21827,8510,32.36078082191781,2.54212806936,14,5,71.548312,-159.035295,280919.0,2010600.0,80.0,20515.0,2019-09-28 02:00:00,300434063921240,71.222833,164.2613
956,1569646800.0,0.03570556640625,-3.9134668572024793,21713,4.895672700308467,21719,8510,0.4047397260273973,2.7732306211199997,23,5,71.548888,-158.997663,280919.0,5005421.0,68.0,17459.0,2019-09-28 05:00:00,300434063921240,71.222833,164.2613
957,1569657600.0,0.0347900390625,-3.8438860689572607,21634,5.007012963285206,21600,8510,0.33115068493150684,2.25324987966,6,5,71.550224,-158.967583,280919.0,8003021.0,44.0,11291.0,2019-09-28 08:00:00,300434063921240,71.222833,164.2613
958,1569668400.0,0.0335693359375,-3.87915236561696,21674,4.991065169773833,21617,8510,0.33115068493150684,2.34954260956,13,5,71.552264,-158.935359,280919.0,11003800.0,51.0,13087.0,2019-09-28 11:00:00,300434063921240,71.222833,164.2613
959,1569679200.0,0.0341796875,-3.7864222112893344,21569,4.991065169773833,21617,8510,-0.07358904109589041,2.06066441986,10,5,71.549616,-158.891839,280919.0,14003400.0,48.0,12334.0,2019-09-28 14:00:00,300434063921240,71.222833,164.2613
960,1569690000.0,0.032958984375,-3.8438860689572607,21634,4.9788792816069645,21630,8510,5.280013698630136,1.67549350026,21,5,71.541288,-158.863759,280919.0,17003020.0,44.0,11305.0,2019-09-28 17:00:00,300434063921240,71.222833,164.2613
961,1569700800.0,0.032958984375,-3.7802222241141408,21562,4.825851001207525,21794,8510,53.73839726027396,2.19547424172,10,5,71.54048,-158.859231,280919.0,20002530.0,39.0,10008.0,2019-09-28 20:00:00,300434063921240,71.222833,164.2613
962,1569711600.0,0.0323486328125,-3.578830243554762,21336,4.859331747099304,21758,8510,74.04897260273972,2.33028406358,8,5,71.543984,-158.852399,280919.0,23002430.0,38.0,9763.0,2019-09-28 23:00:00,300434063921240,71.222833,164.2613
963,1569722400.0,0.0311279296875,-3.802354687589741,21587,4.889144581389587,21726,8510,34.69723287671233,2.33028406358,3,5,71.544424,-158.835407,290919.0,2002630.0,40.0,10263.0,2019-09-29 02:00:00,300434063921240,71.222833,164.2613
964,1569733200.0,0.02960205078125,-3.9117088202633568,21711,4.905935939502001,21708,8510,0.3495479452054795,2.96581608092,11,5,71.538472,-158.823727,290919.0,5002631.0,40.0,10263.0,2019-09-29 05:00:00,300434063921240,71.222833,164.2613
965,1569744000.0,0.0286865234375,-4.056140076721817,21876,4.899404112980108,21715,8510,0.44153424657534246,2.15695714976,1,5,71.531464,-158.834303,290919.0,8004930.0,63.0,16164.0,2019-09-29 08:00:00,300434063921240,71.222833,164.2613
966,1569754800.0,0.02716064453125,-4.139612244233092,21972,4.850025314742652,21768,8510,-0.07358904109589041,2.6961964372,7,5,71.52816,-158.854943,290919.0,11002430.0,38.0,9748.0,2019-09-29 11:00:00,300434063921240,71.222833,164.2613
967,1569765600.0,0.02532958984375,-4.009880452245,21823,4.86212461176865,21755,8510,-0.07358904109589041,2.81174771308,9,5,71.527728,-158.875871,290919.0,14002508.0,39.0,10004.0,2019-09-29 14:00:00,300434063921240,71.222833,164.2613
968,1569776400.0,0.0238037109375,-3.952974787228584,21758,4.833285806887488,21786,8510,5.463986301369863,2.15695714976,4,5,71.526048,-158.892591,290919.0,17002430.0,38.0,9752.0,2019-09-29 17:00:00,300434063921240,71.222833,164.2613
969,1569787200.0,0.02288818359375,-3.694965543183173,21466,4.940500576045395,21671,8510,60.91332876712329,1.61771786232,27,5,71.524152,-158.931823,290919.0,20002700.0,41.0,10526.0,2019-09-29 20:00:00,300434063921240,71.222833,164.2613
970,1569798000.0,0.02105712890625,-3.6691268647738298,21437,4.968574556325734,21641,8510,69.35767123287671,2.04140587388,6,5,71.529096,-158.978943,290919.0,23010020.0,74.0,18988.0,2019-09-29 23:00:00,300434063921240,71.222833,164.2613
971,1569808800.0,0.01861572265625,-3.7536252795381415,21532,5.055881931514648,21548,8510,28.810109589041094,1.75252768418,13,5,71.532528,-159.021135,300919.0,2004930.0,63.0,16181.0,2019-09-30 02:00:00,300434063921240,71.222833,164.2613
972,1569819600.0,0.01678466796875,-3.8941184638010213,21691,4.882618819774166,21733,8510,0.45993150684931505,2.52286952338,11,5,71.533376,-159.078943,300919.0,5003030.0,44.0,11302.0,2019-09-30 05:00:00,300434063921240,71.222833,164.2613
973,1569830400.0,0.0152587890625,-4.236481510721092,22084,4.816561794859922,21804,8510,0.45993150684931505,1.84882041408,21,5,71.544048,-159.140847,300919.0,8005800.0,72.0,18476.0,2019-09-30 08:00:00,300434063921240,71.222833,164.2613
974,1569841200.0,0.01434326171875,-4.127464698182223,21958,4.775745942481478,21848,8510,0.33115068493150684,1.94511314398,11,5,71.558664,-159.183391,300919.0,11003109.0,45.0,11566.0,2019-09-30 11:00:00,300434063921240,71.222833,164.2613
975,1569813655.0,0.0140380859375,-4.119650978178242,21949,4.777599208908839,21846,8510,-0.07358904109589041,1.94511314398,3,105,71.560976,-159.185679,300919.0,11214830.0,67.0,17190.0,2019-09-30 03:20:55,300434063921240,71.222833,164.2613
976,1569852000.0,0.0128173828125,-4.289009417279203,22145,4.805421048856374,21816,8509,0.33115068493150684,1.65623495428,17,5,71.576008,-159.179183,300919.0,14002700.0,41.0,10526.0,2019-09-30 14:00:00,300434063921240,71.222833,164.2613
977,1569862800.0,0.0140380859375,-4.115308471324056,21944,4.747044605740427,21879,8510,3.1643287671232874,1.8295618680999999,12,5,71.583184,-159.154527,300919.0,17002509.0,39.0,10018.0,2019-09-30 17:00:00,300434063921240,71.222833,164.2613
978,1569873600.0,0.01434326171875,-3.9073129338788704,21706,4.801708993227123,21820,8510,39.38853424657534,1.81030332212,14,5,71.59072,-159.147775,300919.0,20002430.0,38.0,9762.0,2019-09-30 20:00:00,300434063921240,71.222833,164.2613
979,1569884400.0,0.01556396484375,-3.6976362770393507,21469,4.907802609318992,21706,8510,83.08202739726028,1.79104477614,7,5,71.605176,-159.114607,300919.0,23002530.0,39.0,10010.0,2019-09-30 23:00:00,300434063921240,71.222833,164.2613
980,1569895200.0,0.01708984375,-4.047421463772025,21866,4.804492963430619,21817,8510,34.42127397260274,1.88733750604,11,5,71.613056,-159.047807,11019.0,2005100.0,65.0,16672.0,2019-10-01 02:00:00,300434063921240,71.222833,164.2613
981,1569906000.0,0.01953125,-4.140479594231124,21973,4.855608598926551,21762,8510,0.33115068493150684,3.0813673568,10,5,71.613488,-158.959407,11019.0,5004200.0,56.0,14361.0,2019-10-01 05:00:00,300434063921240,71.222833,164.2613
982,1569916800.0,0.0213623046875,-4.051781328567074,21871,4.8807547492033905,21735,8510,0.45993150684931505,2.0221473279,23,5,71.611976,-158.873311,11019.0,8004821.0,62.0,15908.0,2019-10-01 08:00:00,300434063921240,71.222833,164.2613
983,1569927600.0,0.02471923828125,-4.26233519357379,22114,4.752596144288361,21873,8510,-0.07358904109589041,1.79104477614,17,5,71.611704,-158.792527,11019.0,11011930.0,93.0,23867.0,2019-10-01 11:00:00,300434063921240,71.222833,164.2613
984,1569900104.0,0.0250244140625,-4.431990008215905,22312,4.74796974365097,21878,8510,-0.05519178082191781,1.81030332212,12,98,71.612072,-158.780031,11019.0,11222800.0,58.0,14889.0,2019-10-01 03:21:44,300434063921240,71.222833,164.2613
985,1569938400.0,0.0274658203125,-4.150017526268755,21984,4.805421048856374,21816,8510,-0.07358904109589041,1.77178623016,6,5,71.608872,-158.706863,11019.0,14002800.0,42.0,10790.0,2019-10-01 14:00:00,300434063921240,71.222833,164.2613
986,1569949200.0,0.0286865234375,-4.489016833818141,22379,4.849094935094001,21769,8510,4.820082191780822,1.48290804046,12,5,71.603536,-158.637551,11019.0,17005409.0,68.0,17441.0,2019-10-01 17:00:00,300434063921240,71.222833,164.2613
987,1569960000.0,0.02960205078125,-4.2743868013771475,22128,4.845373895513887,21773,8510,60.986917808219175,1.77178623016,15,5,71.606024,-158.579551,11019.0,20004900.0,63.0,16157.0,2019-10-01 20:00:00,300434063921240,71.222833,164.2613
988,1569970800.0,0.03021240234375,-4.320791684309029,22182,4.87050579676162,21746,8510,58.96321917808219,2.04140587388,6,5,71.611712,-158.511615,11019.0,23003109.0,45.0,11544.0,2019-10-01 23:00:00,300434063921240,71.222833,164.2613
989,1569981600.0,0.03021240234375,-4.045677205072991,21864,4.867711636473018,21749,8510,39.130972602739725,2.58064516132,12,5,71.61276,-158.447903,21019.0,2002430.0,38.0,9751.0,2019-10-02 02:00:00,300434063921240,71.222833,164.2613
990,1569992400.0,0.02960205078125,-4.65727390201431,22578,4.86212461176865,21755,8510,0.018397260273972604,3.4857968223799998,2,5,71.611528,-158.412287,21019.0,5001931.0,33.0,8470.0,2019-10-02 05:00:00,300434063921240,71.222833,164.2613
991,1570003200.0,0.03021240234375,-4.550086577563661,22451,4.858400888131257,21759,8510,0.29435616438356166,2.44583533946,5,5,71.6208,-158.387823,21019.0,8003109.0,45.0,11558.0,2019-10-02 08:00:00,300434063921240,71.222833,164.2613
992,1569975809.0,0.030517578125,-4.39016223174815,22263,4.87889087089593,21737,8510,-0.07358904109589041,2.25324987966,20,121,71.623024,-158.382879,21019.0,8235800.0,43.0,11050.0,2019-10-02 00:23:29,300434063921240,71.222833,164.2613
993,1570014000.0,0.0299072265625,-4.179464635666761,22018,4.861193608913311,21756,8510,-0.07358904109589041,2.67693789122,29,5,71.638944,-158.349583,21019.0,11010009.0,74.0,18979.0,2019-10-02 11:00:00,300434063921240,71.222833,164.2613
994,1570024800.0,0.029296875,-4.378192492820972,22249,4.935825815047224,21676,8510,0.4047397260273973,3.19691863268,4,5,71.65412,-158.306271,21019.0,14004908.0,63.0,16165.0,2019-10-02 14:00:00,300434063921240,71.222833,164.2613
995,1570035600.0,0.028076171875,-4.347374377394999,22213,5.071887005942131,21531,8510,3.734643835616438,1.67549350026,20,5,71.668264,-158.298607,21019.0,17005430.0,68.0,17452.0,2019-10-02 17:00:00,300434063921240,71.222833,164.2613
996,1570046400.0,0.02777099609375,-4.370493204017805,22240,4.992940650928119,21615,8510,62.21953424657534,1.96437168996,24,5,71.690136,-158.313983,21019.0,20003209.0,46.0,11817.0,2019-10-02 20:00:00,300434063921240,71.222833,164.2613
997,1570057200.0,0.025634765625,-3.9345491582607792,21737,5.10016584336023,21501,8510,44.20861643835616,1.30958112664,31,5,71.716528,-158.331967,21019.0,23005427.0,69.0,17713.0,2019-10-02 23:00:00,300434063921240,71.222833,164.2613
998,1570068000.0,0.02532958984375,-4.065725394764229,21887,5.261252645254842,21331,8510,69.00812328767122,1.59845931634,8,5,71.741272,-158.337407,31019.0,2005809.0,72.0,18484.0,2019-10-03 02:00:00,300434063921240,71.222833,164.2613
999,1570040483.0,0.02532958984375,-3.9950157900699423,21806,5.237473324503242,21356,8510,32.93109589041096,1.69475204624,20,92,71.744424,-158.337071,31019.0,2220021.0,51.0,13103.0,2019-10-02 18:21:23,300434063921240,71.222833,164.2613
1000,1570041927.0,0.02532958984375,-4.398706883585305,22273,5.22132120546172,21373,8510,23.180547945205475,1.65623495428,7,90,71.746912,-158.338975,31019.0,2460200.0,49.0,12590.0,2019-10-02 18:45:27,300434063921240,71.222833,164.2613
1001,1570043187.0,0.0250244140625,-4.107489164576293,21935,5.196645803191245,21399,8510,13.853136986301369,1.36735676458,16,75,71.749312,-158.340063,31019.0,3071930.0,66.0,16945.0,2019-10-02 19:06:27,300434063921240,71.222833,164.2613
1002,1570078800.0,0.02471923828125,-4.378192492820972,22249,5.007951506924314,21599,8510,0.14717808219178083,1.90659605202,10,5,71.76132,-158.350287,31019.0,5002509.0,39.0,10040.0,2019-10-03 05:00:00,300434063921240,71.222833,164.2613
1003,1570089600.0,0.0238037109375,-4.088360160715013,21913,5.030491179045839,21575,8510,0.45993150684931505,1.6369764083,31,5,71.781104,-158.385055,31019.0,8003009.0,44.0,11303.0,2019-10-03 08:00:00,300434063921240,71.222833,164.2613
1004,1570100400.0,0.02288818359375,-4.483917755965592,22373,4.871437279546342,21745,8510,0.44153424657534246,1.57920077036,5,5,71.804536,-158.424735,31019.0,11005420.0,68.0,17458.0,2019-10-03 11:00:00,300434063921240,71.222833,164.2613
1005,1570111200.0,0.0238037109375,-4.634542670806468,22551,4.889144581389587,21726,8510,-0.07358904109589041,1.79104477614,10,5,71.824672,-158.443551,31019.0,14005800.0,72.0,18472.0,2019-10-03 14:00:00,300434063921240,71.222833,164.2613
1006,1570122000.0,0.02288818359375,-4.165613523454056,22002,4.921808781397374,21691,8510,1.3797945205479452,1.57920077036,20,5,71.836112,-158.449151,31019.0,17010309.0,77.0,19754.0,2019-10-03 17:00:00,300434063921240,71.222833,164.2613
1007,1570132800.0,0.0238037109375,-3.89235842866384,21689,5.006074468353745,21601,8510,64.15124657534247,1.88733750604,32,5,71.8454,-158.444111,31019.0,20010108.0,75.0,19235.0,2019-10-03 20:00:00,300434063921240,71.222833,164.2613
1008,1570143600.0,0.02532958984375,-3.8712238110741737,21665,5.1124337461203595,21488,8510,182.26165753424658,1.42513240252,21,5,71.857816,-158.426287,31019.0,23005459.0,68.0,17447.0,2019-10-03 23:00:00,300434063921240,71.222833,164.2613
1009,1570154400.0,0.025634765625,-3.97313238814138,21781,5.075654964628541,21527,8510,26.179301369863012,2.38805970152,16,5,71.869224,-158.380063,41019.0,2003031.0,44.0,11298.0,2019-10-04 02:00:00,300434063921240,71.222833,164.2613
1010,1570126855.0,0.02532958984375,-3.9099506018479246,21709,5.069061551870163,21534,8510,38.56065753424657,1.98363023594,6,107,71.869768,-158.374655,41019.0,2212509.0,44.0,11296.0,2019-10-03 18:20:55,300434063921240,71.222833,164.2613
1011,1570128110.0,0.02532958984375,-4.164747454258816,22001,5.0511772504497685,21553,8510,17.293424657534246,2.25324987966,12,121,71.870472,-158.369759,41019.0,2423431.0,58.0,14900.0,2019-10-03 18:41:50,300434063921240,71.222833,164.2613
1012,1570129379.0,0.0250244140625,-4.0979273510317284,21924,5.044592752053347,21560,8510,11.222328767123287,1.90659605202,14,103,71.870744,-158.364127,41019.0,3032509.0,40.0,10270.0,2019-10-03 19:02:59,300434063921240,71.222833,164.2613
1013,1570130630.0,0.02532958984375,-4.395289538689838,22269,5.045533247942046,21559,8510,5.059246575342466,1.79104477614,13,97,71.871176,-158.359855,41019.0,3240130.0,25.0,6439.0,2019-10-03 19:23:50,300434063921240,71.222833,164.2613
1014,1570165200.0,0.0250244140625,-4.082269146590306,21906,5.0361304889851795,21569,8510,-0.07358904109589041,2.09918151182,3,5,71.871424,-158.345647,41019.0,5002421.0,38.0,9759.0,2019-10-04 05:00:00,300434063921240,71.222833,164.2613
1015,1570176000.0,0.0238037109375,-4.181195231735046,22020,5.004197624594553,21603,8510,0.33115068493150684,1.77178623016,3,5,71.87188,-158.352959,41019.0,8013021.0,104.0,26667.0,2019-10-04 08:00:00,300434063921240,71.222833,164.2613
1016,1570186800.0,0.02105712890625,-4.064854225282431,21886,4.977942245675479,21631,8510,0.33115068493150684,2.33028406358,21,5,71.88024,-158.393647,41019.0,11011859.0,93.0,23850.0,2019-10-04 11:00:00,300434063921240,71.222833,164.2613
1017,1570197600.0,0.0177001953125,-4.15695084622871,21992,4.9741945874933435,21635,8510,0.44153424657534246,1.5406836784,22,5,71.895272,-158.429647,41019.0,14002800.0,42.0,10795.0,2019-10-04 14:00:00,300434063921240,71.222833,164.2613
1018,1570208400.0,0.0146484375,-4.00813234200001,21821,4.964828839172128,21645,8510,1.6741506849315069,1.84882041408,18,5,71.899824,-158.472239,41019.0,17003108.0,45.0,11559.0,2019-10-04 17:00:00,300434063921240,71.222833,164.2613
1019,1570180856.0,0.0146484375,-4.287289762388696,22143,4.96014778377122,21650,8510,4.249767123287671,1.55994222438,27,85,71.90024,-158.481071,41019.0,17215430.0,72.0,18472.0,2019-10-04 09:20:56,300434063921240,71.222833,164.2613
1020,1570219200.0,0.01190185546875,-4.179464635666761,22018,4.928348711132003,21684,8510,42.09293150684931,4.44872412138,4,5,71.905384,-158.585359,41019.0,20002509.0,39.0,10023.0,2019-10-04 20:00:00,300434063921240,71.222833,164.2613
1021,1570230000.0,0.0103759765625,-4.003761280846049,21816,4.9498537262760465,21661,8510,112.46245205479453,1.57920077036,28,5,71.927024,-158.731759,41019.0,23004909.0,63.0,16178.0,2019-10-04 23:00:00,300434063921240,71.222833,164.2613
1022,1570240800.0,0.008544921875,-3.967876183752992,21775,4.927414290573097,21685,8510,21.15684931506849,2.04140587388,9,5,71.95604,-158.848303,51019.0,2005423.0,69.0,17716.0,2019-10-05 02:00:00,300434063921240,71.222833,164.2613
1023,1570213279.0,0.00885009765625,-4.157817312529801,21993,4.932086876483197,21680,8510,15.41690410958904,2.5036109774,7,134,71.95944,-158.859471,51019.0,2222430.0,79.0,20269.0,2019-10-04 18:21:19,300434063921240,71.222833,164.2613
1024,1570214569.0,0.00823974609375,-4.112702435046174,21941,4.901270108257734,21713,8510,8.20517808219178,3.1776600867,11,169,71.962464,-158.869615,51019.0,2433110.0,56.0,14375.0,2019-10-04 18:42:49,300434063921240,71.222833,164.2613
1025,1570215836.0,0.008544921875,-4.186385963479552,22026,4.89660548125272,21718,8510,5.335205479452054,2.15695714976,12,116,71.965528,-158.879487,51019.0,3050109.0,79.0,20285.0,2019-10-04 19:03:56,300434063921240,71.222833,164.2613
1026,1570217126.0,0.008544921875,-4.057883263446115,21878,4.913403775784843,21700,8510,3.237917808219178,1.61771786232,41,88,71.968656,-158.888543,51019.0,3263108.0,79.0,20283.0,2019-10-04 19:25:26,300434063921240,71.222833,164.2613
1027,1570251600.0,0.00823974609375,-4.337089235913197,22201,4.822134745458868,21798,8510,0.31275342465753425,2.48435243142,24,5,71.98084,-158.925631,51019.0,5005409.0,68.0,17451.0,2019-10-05 05:00:00,300434063921240,71.222833,164.2613
1028,1570262400.0,0.00885009765625,-4.419196525083748,22297,4.766482461892338,21858,8510,0.33115068493150684,2.54212806936,15,5,72.000168,-158.968559,51019.0,8005700.0,71.0,18241.0,2019-10-05 08:00:00,300434063921240,71.222833,164.2613
1029,1570273200.0,0.0103759765625,-4.554319382424239,22456,4.723007642189543,21905,8510,-0.07358904109589041,2.1184400578,14,5,72.012192,-158.993263,51019.0,11005420.0,68.0,17443.0,2019-10-05 11:00:00,300434063921240,71.222833,164.2613
1030,1570284000.0,0.010986328125,-4.280409402250143,22135,4.660292624092278,21973,8510,0.05519178082191781,1.98363023594,31,5,72.023568,-158.965503,51019.0,14003130.0,45.0,11573.0,2019-10-05 14:00:00,300434063921240,71.222833,164.2613
1031,1570294800.0,0.0115966796875,-4.9905093399133875,22978,4.662134076780717,21971,8509,0.5335205479452054,3.42802118444,29,5,72.029472,-158.937439,51019.0,17005100.0,65.0,16680.0,2019-10-05 17:00:00,300434063921240,71.222833,164.2613
1032,1570305600.0,0.01373291015625,-4.613468034918981,22526,4.552893374612836,22090,8510,25.645780821917807,1.88733750604,12,5,72.03704,-159.005071,51019.0,20004822.0,62.0,15922.0,2019-10-05 20:00:00,300434063921240,71.222833,164.2613
1033,1570316400.0,0.01556396484375,-5.443068594043609,23534,4.496239085439356,22152,8510,58.39290410958903,1.79104477614,14,5,72.053488,-159.074927,51019.0,23012300.0,97.0,24880.0,2019-10-05 23:00:00,300434063921240,71.222833,164.2613
1034,1570327200.0,0.01708984375,-5.095774290537975,23106,4.580370756860248,22060,8510,18.15809589041096,3.2161771786599997,35,5,72.06352,-159.129999,61019.0,2010300.0,77.0,19761.0,2019-10-06 02:00:00,300434063921240,71.222833,164.2613
1035,1570338000.0,0.01953125,-5.535179008873797,23649,4.407958103976057,22249,8510,-0.07358904109589041,2.04140587388,3,5,72.062008,-159.202239,61019.0,5005500.0,69.0,17713.0,2019-10-06 05:00:00,300434063921240,71.222833,164.2613
