,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1104,3985200,0.103759766,-9.138435637,28682,-1.231283123,29555,8508,19.0779589,0.327395282,0,6/16/2019 02:00,3.00434E+14,71.222833,164.2613
1105,3988800,0.102539063,-9.150660785,28701,-1.239209183,29567,8508,16.81509589,1.020702937,1,6/16/2019 03:00,3.00434E+14,71.222833,164.2613
1106,3992400,0.101623535,-9.69535306,29562,-1.278126724,29626,8508,14.51543836,0.269619644,0,6/16/2019 04:00,3.00434E+14,71.222833,164.2613
1107,3996000,0.100097656,-9.777909265,29695,-1.31038225,29675,8508,11.35110959,0.48146365,0,6/16/2019 05:00,3.00434E+14,71.222833,164.2613
1108,3999600,0.09979248,-9.827368294,29775,-1.314327813,29681,8508,8.775493151,0.269619644,1,6/16/2019 06:00,3.00434E+14,71.222833,164.2613
1109,4003200,0.099182129,-9.848959929,29810,-1.343891134,29726,8508,6.163082192,0.577756379,0,6/16/2019 07:00,3.00434E+14,71.222833,164.2613
1110,4006800,0.098571777,-9.866212844,29838,-1.343234715,29725,8508,4.065794521,0.462205104,0,6/16/2019 08:00,3.00434E+14,71.222833,164.2613
1111,4010400,0.098876953,-9.896976654,29888,-1.365539114,29759,8508,1.563767123,2.195474242,1,6/16/2019 09:00,3.00434E+14,71.222833,164.2613
1112,4014000,0.097961426,-9.898820653,29891,-1.381921235,29784,8508,1.343,0.500722195,1,6/16/2019 10:00,3.00434E+14,71.222833,164.2613
1113,4017600,0.098571777,-9.926455839,29936,-1.398287987,29809,8508,1.269410959,0.500722195,2,6/16/2019 11:00,3.00434E+14,71.222833,164.2613
1114,4021200,0.097961426,-9.922773831,29930,-1.402213724,29815,8508,1.159027397,0.751083293,2,6/16/2019 12:00,3.00434E+14,71.222833,164.2613
1115,4024800,0.097351074,-9.940562563,29959,-1.410062548,29827,8508,3.182726027,0.38517092,2,6/16/2019 13:00,3.00434E+14,71.222833,164.2613
1116,4028400,0.097961426,-9.846493748,29806,-1.381921235,29784,8508,2.281260274,0.712566201,1,6/16/2019 14:00,3.00434E+14,71.222833,164.2613
1117,4032000,0.09765625,-9.812546198,29751,-1.426402929,29852,8508,1.343,0.48146365,1,6/16/2019 15:00,3.00434E+14,71.222833,164.2613
1118,4035600,0.09765625,-9.767380032,29678,-1.43358785,29863,8508,4.930465753,2.580645161,1,6/16/2019 16:00,3.00434E+14,71.222833,164.2613
1119,4039200,0.097961426,-9.710902792,29587,-1.443380702,29878,8508,5.077643836,1.251805489,1,6/16/2019 17:00,3.00434E+14,71.222833,164.2613
1120,4042800,0.098571777,-9.638003197,29470,-1.444033363,29879,8508,11.93982192,0.38517092,1,6/16/2019 18:00,3.00434E+14,71.222833,164.2613
1121,4046400,0.098571777,-9.562897512,29350,-1.413985636,29833,8508,13.08045205,0.48146365,1,6/16/2019 19:00,3.00434E+14,71.222833,164.2613
1122,4050000,0.098876953,-9.492488494,29238,-1.359637782,29750,8508,17.66136986,0.250361098,1,6/16/2019 20:00,3.00434E+14,71.222833,164.2613
1123,4053600,0.099487305,-9.451487701,29173,-1.210129357,29523,8508,15.65606849,0.19258546,1,6/16/2019 21:00,3.00434E+14,71.222833,164.2613
1124,4057200,0.09979248,-9.441379532,29157,-1.241850404,29571,8508,16.0240137,0.211844006,1,6/16/2019 22:00,3.00434E+14,71.222833,164.2613
1125,4060800,0.100402832,-9.421777297,29126,-1.268899901,29612,8508,15.96882192,0.231102552,1,6/16/2019 23:00,3.00434E+14,71.222833,164.2613
1126,4064400,0.100097656,-9.396449596,29086,-1.278126724,29626,8508,15.61927397,0.19258546,1,6/17/2019 00:00,3.00434E+14,71.222833,164.2613
1127,4068000,0.100708008,-9.407218624,29103,-1.290641046,29645,8508,11.97661644,0.423688012,1,6/17/2019 01:00,3.00434E+14,71.222833,164.2613
1128,4071600,0.100708008,-9.378062649,29057,-1.290641046,29645,8508,12.54693151,0.539239287,1,6/17/2019 02:00,3.00434E+14,71.222833,164.2613
1129,4075200,0.101623535,-9.383136959,29065,-1.278785597,29627,8508,10.28406849,0.597014925,1,6/17/2019 03:00,3.00434E+14,71.222833,164.2613
1130,4078800,0.101318359,-9.38630761,29070,-1.265603425,29607,8508,8.628315068,0.269619644,1,6/17/2019 04:00,3.00434E+14,71.222833,164.2613
1131,4082400,0.101318359,-9.393914684,29082,-1.253730954,29589,8508,7.37730137,1.656234954,1,6/17/2019 05:00,3.00434E+14,71.222833,164.2613
1132,4086000,0.102233887,-9.406585347,29102,-1.263625241,29604,8508,4.783287671,0.539239287,1,6/17/2019 06:00,3.00434E+14,71.222833,164.2613
1133,4089600,0.102233887,-9.421777297,29126,-1.257689342,29595,8508,3.495479452,0.365912374,1,6/17/2019 07:00,3.00434E+14,71.222833,164.2613
1134,4093200,0.102233887,-9.432529797,29143,-1.249111701,29582,8508,2.925164384,0.674049109,1,6/17/2019 08:00,3.00434E+14,71.222833,164.2613
1135,4096800,0.101928711,-9.442643392,29159,-1.25571026,29592,8508,2.00530137,0.250361098,1,6/17/2019 09:00,3.00434E+14,71.222833,164.2613
1136,4100400,0.102539063,-9.452119255,29174,-1.261646832,29601,8508,1.453383562,0.308136736,1,6/17/2019 10:00,3.00434E+14,71.222833,164.2613
1137,4104000,0.102233887,-9.458433472,29184,-1.272854851,29618,8508,1.177424658,0.38517092,1,6/17/2019 11:00,3.00434E+14,71.222833,164.2613
1138,4107600,0.102233887,-9.460958481,29188,-1.276149959,29623,8508,1.287808219,0.327395282,1,6/17/2019 12:00,3.00434E+14,71.222833,164.2613
1139,4111200,0.102233887,-9.45906476,29185,-1.316957692,29685,8508,1.563767123,0.616273471,1,6/17/2019 13:00,3.00434E+14,71.222833,164.2613
1140,4114800,0.102233887,-9.450856122,29172,-1.295249324,29652,8508,2.428438356,1.57920077,1,6/17/2019 14:00,3.00434E+14,71.222833,164.2613
1141,4118400,0.102844238,-9.431897491,29142,-1.333385468,29710,8508,4.04739726,0.462205104,1,6/17/2019 15:00,3.00434E+14,71.222833,164.2613
1142,4122000,0.102844238,-9.409751491,29107,-1.299198309,29658,8508,5.022452055,0.269619644,1,6/17/2019 16:00,3.00434E+14,71.222833,164.2613
1143,4125600,0.103149414,-9.379965698,29060,-1.29788208,29656,8508,7.064547945,0.269619644,1,6/17/2019 17:00,3.00434E+14,71.222833,164.2613
1144,4129200,0.103149414,-9.343134432,29002,-1.301830469,29662,8508,9.290616438,0.269619644,1,6/17/2019 18:00,3.00434E+14,71.222833,164.2613
1145,4132800,0.103149414,-9.30048532,28935,-1.29590755,29653,8508,11.40630137,0.231102552,1,6/17/2019 19:00,3.00434E+14,71.222833,164.2613
1146,4136400,0.102539063,-9.253891013,28862,-1.309066864,29673,8508,13.26442466,0.558497833,1,6/17/2019 20:00,3.00434E+14,71.222833,164.2613
1147,4140000,0.103149414,-9.210369406,28794,-1.26626277,29608,8508,14.84658904,0.211844006,1,6/17/2019 21:00,3.00434E+14,71.222833,164.2613
1148,4143600,0.102844238,-9.169945238,28731,-1.267581386,29610,8508,15.98721918,0.674049109,1,6/17/2019 22:00,3.00434E+14,71.222833,164.2613
1149,4147200,0.102233887,-9.137148253,28680,-1.282079585,29632,8508,16.59432877,0.231102552,0,6/17/2019 23:00,3.00434E+14,71.222833,164.2613
1150,4150800,0.102233887,-9.114602763,28645,-1.289324171,29643,8508,16.81509589,0.211844006,1,6/18/2019 00:00,3.00434E+14,71.222833,164.2613
1151,4154400,0.101928711,-9.104285992,28629,-1.291299446,29646,8508,15.71126027,0.250361098,0,6/18/2019 01:00,3.00434E+14,71.222833,164.2613
1152,4158000,0.101928711,-9.102995942,28627,-1.306435795,29669,8509,14.92017808,0.770341839,0,6/18/2019 02:00,3.00434E+14,71.222833,164.2613
1153,4161600,0.101318359,-9.101060679,28624,-1.315642802,29683,8508,13.39320548,0.231102552,0,6/18/2019 03:00,3.00434E+14,71.222833,164.2613
1154,4165200,0.100402832,-9.113313519,28643,-1.322873473,29694,8508,11.29591781,0.905151661,0,6/18/2019 04:00,3.00434E+14,71.222833,164.2613
1155,4168800,0.100708008,-9.128777807,28667,-1.308409134,29672,8508,9.088246575,0.327395282,0,6/18/2019 05:00,3.00434E+14,71.222833,164.2613
1156,4172400,0.100402832,-9.151947116,28703,-1.314327813,29681,8508,5.979109589,0.365912374,0,6/18/2019 06:00,3.00434E+14,71.222833,164.2613
1157,4176000,0.09979248,-9.173799427,28737,-1.318272484,29687,8508,4.525726027,3.389504092,0,6/18/2019 07:00,3.00434E+14,71.222833,164.2613
1158,4179600,0.099487305,-9.191773752,28765,-1.323530658,29695,8508,2.410041096,2.25324988,0,6/18/2019 08:00,3.00434E+14,71.222833,164.2613
1159,4183200,0.099487305,-9.202677193,28782,-1.31498532,29682,8508,1.784534247,1.174771305,0,6/18/2019 09:00,3.00434E+14,71.222833,164.2613
1160,4186800,0.099182129,-9.209087619,28792,-1.291957821,29647,8508,1.232616438,0.38517092,0,6/18/2019 10:00,3.00434E+14,71.222833,164.2613
1161,4190400,0.099487305,-9.214854874,28801,-1.27483199,29621,8508,1.030246575,0.308136736,0,6/18/2019 11:00,3.00434E+14,71.222833,164.2613
1162,4194000,0.099182129,-9.219339124,28808,-1.25571026,29592,8508,1.195821918,5.276841599,0,6/18/2019 12:00,3.00434E+14,71.222833,164.2613
1163,4197600,0.099182129,-9.221901006,28812,-1.214758934,29530,8508,1.582164384,0.404429466,0,6/18/2019 13:00,3.00434E+14,71.222833,164.2613
1164,4201200,0.099182129,-9.218698592,28807,-1.168407847,29460,8508,2.318054795,0.48146365,0,6/18/2019 14:00,3.00434E+14,71.222833,164.2613
1165,4204800,0.098876953,-9.207164753,28789,-1.13123821,29404,8508,3.569068493,0.462205104,0,6/18/2019 15:00,3.00434E+14,71.222833,164.2613
1166,4208400,0.098876953,-9.183430964,28752,-1.145850001,29426,8508,4.893671233,0.308136736,0,6/18/2019 16:00,3.00434E+14,71.222833,164.2613
1167,4212000,0.099487305,-9.164162267,28722,-1.149169159,29431,8508,6.641410959,0.38517092,0,6/18/2019 17:00,3.00434E+14,71.222833,164.2613
1168,4215600,0.099182129,-9.137791958,28681,-1.175036967,29470,8508,9.272219178,0.327395282,0,6/18/2019 18:00,3.00434E+14,71.222833,164.2613
1169,4219200,0.099182129,-9.108155536,28635,-1.163765965,29453,8508,11.51668493,3.042850265,0,6/18/2019 19:00,3.00434E+14,71.222833,164.2613
1170,4222800,0.099182129,-9.080403746,28592,-1.171722721,29465,8509,12.087,5.873856524,0,6/18/2019 20:00,3.00434E+14,71.222833,164.2613
1171,4226400,0.09979248,-8.977379824,28433,-1.16044958,29448,8508,16.92547945,0.19258546,0,6/18/2019 21:00,3.00434E+14,71.222833,164.2613
1172,4230000,0.09979248,-8.933774138,28366,-1.135888742,29411,8509,15.36171233,0.616273471,0,6/18/2019 22:00,3.00434E+14,71.222833,164.2613
1173,4233600,0.099182129,-8.884824973,28291,-1.101977915,29360,8509,16.04241096,0.905151661,0,6/18/2019 23:00,3.00434E+14,71.222833,164.2613
1174,4237200,0.09979248,-8.852766414,28242,-1.087329372,29338,8509,16.3919589,0.269619644,0,6/19/2019 00:00,3.00434E+14,71.222833,164.2613
1175,4240800,0.09979248,-8.835730482,28216,-1.129909259,29402,8508,16.26317808,0.28887819,0,6/19/2019 01:00,3.00434E+14,71.222833,164.2613
1176,4244400,0.099487305,-8.761485204,28103,-1.084664681,29334,8508,13.94512329,0.173326914,0,6/19/2019 02:00,3.00434E+14,71.222833,164.2613
1177,4248000,0.099487305,-8.745673312,28079,-1.056660864,29292,8508,11.70065753,0.635532017,0,6/19/2019 03:00,3.00434E+14,71.222833,164.2613
1178,4251600,0.098876953,-8.742377265,28074,-1.041306405,29269,8509,9.474589041,0.173326914,0,6/19/2019 04:00,3.00434E+14,71.222833,164.2613
1179,4255200,0.099182129,-8.765435817,28109,-1.063999535,29303,8509,6.163082192,0.365912374,0,6/19/2019 05:00,3.00434E+14,71.222833,164.2613
1180,4258800,0.099487305,-8.76280218,28105,-1.033290026,29257,8509,4.654506849,0.269619644,0,6/19/2019 06:00,3.00434E+14,71.222833,164.2613
1181,4262400,0.099487305,-8.764119051,28107,-1.001857095,29210,8508,3.274712329,0.442946558,0,6/19/2019 07:00,3.00434E+14,71.222833,164.2613
1182,4266000,0.09979248,-8.764777447,28108,-1.011895023,29225,8509,1.931712329,0.308136736,0,6/19/2019 08:00,3.00434E+14,71.222833,164.2613
1183,4269600,0.100402832,-8.770701836,28117,-1.007211374,29218,8509,1.379794521,2.715454983,0,6/19/2019 09:00,3.00434E+14,71.222833,164.2613
1184,4273200,0.100402832,-8.773992246,28122,-1.033290026,29257,8509,1.306205479,0.327395282,0,6/19/2019 10:00,3.00434E+14,71.222833,164.2613
1185,4276800,0.09979248,-8.786489842,28141,-1.078001175,29324,8509,1.085438356,0.365912374,0,6/19/2019 11:00,3.00434E+14,71.222833,164.2613
1186,4280400,0.100097656,-8.7943782,28153,-1.091325647,29344,8509,1.32460274,0.616273471,0,6/19/2019 12:00,3.00434E+14,71.222833,164.2613
1187,4284000,0.100708008,-8.800948959,28163,-1.122598222,29391,8508,1.674150685,0.423688012,0,6/19/2019 13:00,3.00434E+14,71.222833,164.2613
1188,4287600,0.100708008,-8.80751711,28173,-1.182326094,29481,8508,2.226068493,0.770341839,0,6/19/2019 14:00,3.00434E+14,71.222833,164.2613
1189,4291200,0.101318359,-8.81145675,28179,-1.21277498,29527,8508,3.38509589,2.522869523,0,6/19/2019 15:00,3.00434E+14,71.222833,164.2613
1190,4294800,0.100708008,-8.812769754,28181,-1.204836909,29515,8508,4.875273973,0.577756379,0,6/19/2019 16:00,3.00434E+14,71.222833,164.2613
1191,4298400,0.101318359,-8.809487047,28176,-1.218065023,29535,8509,6.199876712,0.231102552,0,6/19/2019 17:00,3.00434E+14,71.222833,164.2613
1192,4302000,0.101318359,-8.801605892,28164,-1.224014406,29544,8509,7.984410959,0.231102552,0,6/19/2019 18:00,3.00434E+14,71.222833,164.2613
1193,4305600,0.101318359,-8.786489842,28141,-1.222692496,29542,8509,9.695356164,0.269619644,0,6/19/2019 19:00,3.00434E+14,71.222833,164.2613
1194,4309200,0.101623535,-8.772018078,28119,-1.241850404,29571,8509,10.8359863,4.063553202,0,6/19/2019 20:00,3.00434E+14,71.222833,164.2613
1195,4312800,0.102233887,-8.77267616,28120,-1.24779169,29580,8509,13.54038356,0.365912374,0,6/19/2019 21:00,3.00434E+14,71.222833,164.2613
1196,4316400,0.101928711,-8.743036527,28075,-1.218065023,29535,8509,13.83473973,0.231102552,0,6/19/2019 22:00,3.00434E+14,71.222833,164.2613
1197,4320000,0.102233887,-8.719946724,28040,-1.185638328,29486,8509,15.8400411,0.28887819,0,6/19/2019 23:00,3.00434E+14,71.222833,164.2613
1198,4323600,0.102233887,-8.696824666,28005,-1.17569974,29471,8509,15.03056164,0.231102552,0,6/20/2019 00:00,3.00434E+14,71.222833,164.2613
1199,4327200,0.102539063,-8.678965559,27978,-1.143858203,29423,8509,13.87153425,0.519980741,0,6/20/2019 01:00,3.00434E+14,71.222833,164.2613
1200,4330800,0.102539063,-8.65512341,27942,-1.161112907,29449,8509,11.70065753,0.365912374,0,6/20/2019 02:00,3.00434E+14,71.222833,164.2613
1201,4334400,0.102539063,-8.64517904,27927,-1.141866179,29420,8509,11.09354795,0.308136736,0,6/20/2019 03:00,3.00434E+14,71.222833,164.2613
1202,4338000,0.102233887,-8.638546141,27917,-1.151160351,29434,8508,8.683506849,0.365912374,0,6/20/2019 04:00,3.00434E+14,71.222833,164.2613
1203,4341600,0.101928711,-8.638546141,27917,-1.151160351,29434,8509,6.935767123,0.28887819,0,6/20/2019 05:00,3.00434E+14,71.222833,164.2613
1204,4345200,0.101318359,-8.642526199,27923,-1.153151316,29437,8509,5.280013699,0.500722195,0,6/20/2019 06:00,3.00434E+14,71.222833,164.2613
1205,4348800,0.101318359,-8.648494493,27932,-1.201528314,29510,8509,3.863424658,1.001444391,0,6/20/2019 07:00,3.00434E+14,71.222833,164.2613
1206,4352400,0.102233887,-8.652472162,27938,-1.213436323,29528,8509,2.428438356,0.327395282,0,6/20/2019 08:00,3.00434E+14,71.222833,164.2613
1207,4356000,0.102233887,-8.653135013,27939,-1.212113612,29526,8509,1.968506849,0.539239287,0,6/20/2019 09:00,3.00434E+14,71.222833,164.2613
1208,4359600,0.102233887,-8.654460637,27941,-1.221370486,29540,8508,1.398191781,0.38517092,0,6/20/2019 10:00,3.00434E+14,71.222833,164.2613
1209,4363200,0.101623535,-8.65512341,27942,-1.202190083,29511,8509,1.637356164,0.866634569,0,6/20/2019 11:00,3.00434E+14,71.222833,164.2613
1210,4366800,0.101623535,-8.65512341,27942,-1.158459447,29445,8509,2.097287671,0.365912374,0,6/20/2019 12:00,3.00434E+14,71.222833,164.2613
1211,4370400,0.101318359,-8.653797839,27940,-1.104639968,29364,8509,2.943561644,0.365912374,0,6/20/2019 13:00,3.00434E+14,71.222833,164.2613
1212,4374000,0.100708008,-8.651809283,27937,-1.110628104,29373,8509,4.194575342,0.269619644,0,6/20/2019 14:00,3.00434E+14,71.222833,164.2613
1213,4377600,0.100708008,-8.646505301,27929,-1.041306405,29269,8509,5.887123288,0.28887819,0,6/20/2019 15:00,3.00434E+14,71.222833,164.2613
1214,4381200,0.100097656,-8.639872933,27919,-0.99248316,29196,8509,7.874027397,3.678382282,0,6/20/2019 16:00,3.00434E+14,71.222833,164.2613
1215,4384800,0.09979248,-8.63257426,27908,-0.957621619,29144,8509,10.04490411,0.231102552,0,6/20/2019 17:00,3.00434E+14,71.222833,164.2613
1216,4388400,0.099182129,-8.6246084,27896,-0.926052244,29097,8509,12.41815068,0.19258546,0,6/20/2019 18:00,3.00434E+14,71.222833,164.2613
1217,4392000,0.098876953,-8.614645684,27881,-0.982434077,29181,8509,14.6810137,0.250361098,0,6/20/2019 19:00,3.00434E+14,71.222833,164.2613
1218,4395600,0.098876953,-8.604012178,27865,-0.946880994,29128,8509,16.63112329,0.231102552,0,6/20/2019 20:00,3.00434E+14,71.222833,164.2613
1219,4399200,0.098571777,-8.589379952,27843,-0.847216303,28980,8509,18.06610959,0.19258546,0,6/20/2019 21:00,3.00434E+14,71.222833,164.2613
1220,4402800,0.097961426,-8.57340277,27819,-0.806649409,28920,8509,18.87558904,0.211844006,0,6/20/2019 22:00,3.00434E+14,71.222833,164.2613
1221,4406400,0.097351074,-8.560076671,27799,-0.736789585,28817,8509,18.802,0.231102552,0,6/20/2019 23:00,3.00434E+14,71.222833,164.2613
1222,4410000,0.097351074,-8.552075864,27787,-0.738148744,28819,8509,18.04771233,0.173326914,0,6/21/2019 00:00,3.00434E+14,71.222833,164.2613
1223,4413600,0.096435547,-8.544738395,27776,-0.799201935,28909,8509,16.74150685,0.231102552,0,6/21/2019 01:00,3.00434E+14,71.222833,164.2613
1224,4417200,0.096435547,-8.540734769,27770,-0.772771691,28870,8509,14.8649863,0.28887819,0,6/21/2019 02:00,3.00434E+14,71.222833,164.2613
1225,4420800,0.095825195,-8.542069419,27772,-0.722512045,28796,8509,12.63891781,0.211844006,0,6/21/2019 03:00,3.00434E+14,71.222833,164.2613
1226,4424400,0.09552002,-8.545405572,27777,-0.772093467,28869,8509,10.41284932,0.173326914,0,6/21/2019 04:00,3.00434E+14,71.222833,164.2613
1227,4428000,0.094604492,-8.552075864,27787,-0.825592329,28948,8509,7.818835616,0.231102552,0,6/21/2019 05:00,3.00434E+14,71.222833,164.2613
1228,4431600,0.094604492,-8.563409201,27804,-0.782264063,28884,8509,2.869972603,0.28887819,0,6/21/2019 06:00,3.00434E+14,71.222833,164.2613
1229,4435200,0.094299316,-8.565408397,27807,-0.849917422,28984,8509,5.776739726,0.28887819,0,6/21/2019 07:00,3.00434E+14,71.222833,164.2613
1230,4438800,0.093688965,-8.567407352,27810,-0.833704451,28960,8509,5.39039726,0.365912374,0,6/21/2019 08:00,3.00434E+14,71.222833,164.2613
1231,4442400,0.093383789,-8.576732621,27824,-0.885667936,29037,8509,0.607109589,1.097737121,0,6/21/2019 09:00,3.00434E+14,71.222833,164.2613
1232,4446000,0.093383789,-8.57873021,27827,-0.877579875,29025,8509,0.846273973,0.308136736,0,6/21/2019 10:00,3.00434E+14,71.222833,164.2613
1233,4449600,0.093383789,-8.580061802,27829,-0.901832849,29061,8509,0.919863014,0.346653828,0,6/21/2019 11:00,3.00434E+14,71.222833,164.2613
1234,4453200,0.092773438,-8.580061802,27829,-0.922018006,29091,8508,1.674150685,0.500722195,0,6/21/2019 12:00,3.00434E+14,71.222833,164.2613
1235,4456800,0.092773438,-8.583390315,27834,-0.890384245,29044,8509,0.386342466,0.250361098,0,6/21/2019 13:00,3.00434E+14,71.222833,164.2613
1236,4460400,0.092468262,-8.581393287,27831,-1.001187695,29209,8509,1.545369863,0.327395282,0,6/21/2019 14:00,3.00434E+14,71.222833,164.2613
1237,4464000,0.092163086,-8.57273672,27818,-0.896446204,29053,8509,4.396945205,0.365912374,0,6/21/2019 15:00,3.00434E+14,71.222833,164.2613
1238,4467600,0.092163086,-8.558743471,27797,-0.93142978,29105,8509,12.087,0.308136736,0,6/21/2019 16:00,3.00434E+14,71.222833,164.2613
1239,4471200,0.092773438,-8.558743471,27797,-0.846540958,28979,8509,5.519178082,0.250361098,0,6/21/2019 17:00,3.00434E+14,71.222833,164.2613
1240,4474800,0.092163086,-8.546072722,27778,-0.984444356,29184,8509,11.42469863,0.269619644,0,6/21/2019 18:00,3.00434E+14,71.222833,164.2613
1241,4478400,0.093078613,-8.555410003,27792,-1.07533506,29320,8509,5.316808219,1.848820414,0,6/21/2019 19:00,3.00434E+14,71.222833,164.2613
1242,4482000,0.093078613,-8.55607675,27793,-1.00453444,29214,8509,6.01590411,0.48146365,0,6/21/2019 20:00,3.00434E+14,71.222833,164.2613
1243,4485600,0.093078613,-8.530721471,27755,-0.84519019,28977,8509,24.90989041,0.500722195,0,6/21/2019 21:00,3.00434E+14,71.222833,164.2613
1244,4489200,0.093383789,-8.499976242,27709,-0.455220941,28406,8509,30.55784932,0.250361098,0,6/21/2019 22:00,3.00434E+14,71.222833,164.2613
1245,4492800,0.093688965,-8.517360988,27735,-0.294959291,28175,8509,16.15279452,0.250361098,0,6/21/2019 23:00,3.00434E+14,71.222833,164.2613
1246,4496400,0.093994141,-8.508670894,27722,-0.312374426,28200,8509,19.44590411,0.211844006,0,6/22/2019 00:00,3.00434E+14,71.222833,164.2613
1247,4500000,0.093383789,-8.86258686,28257,-0.180987134,28012,8509,13.04365753,0.269619644,0,6/22/2019 01:00,3.00434E+14,71.222833,164.2613
1248,4503600,0.093078613,-8.721267009,28042,-0.132517541,27943,8509,9.713753425,0.28887819,0,6/22/2019 02:00,3.00434E+14,71.222833,164.2613
1249,4507200,0.092773438,-8.837697062,28219,-0.16905776,27995,8509,9.217027397,0.712566201,0,6/22/2019 03:00,3.00434E+14,71.222833,164.2613
1250,4510800,0.092773438,-9.173157125,28736,-0.250297656,28111,8509,8.260369863,0.231102552,1,6/22/2019 04:00,3.00434E+14,71.222833,164.2613
1251,4514400,0.092468262,-9.368544107,29042,-0.398498972,28324,8509,6.255068493,0.442946558,2,6/22/2019 05:00,3.00434E+14,71.222833,164.2613
1252,4518000,0.092163086,-9.305583553,28943,-0.672107729,28722,8509,6.07109589,0.404429466,2,6/22/2019 06:00,3.00434E+14,71.222833,164.2613
1253,4521600,0.092163086,-9.324051449,28972,-0.889710565,29043,8509,6.604616438,0.442946558,2,6/22/2019 07:00,3.00434E+14,71.222833,164.2613
1254,4525200,0.092468262,-9.616758014,29436,-0.99248316,29196,8509,2.483630137,0.962927299,2,6/22/2019 08:00,3.00434E+14,71.222833,164.2613
1255,4528800,0.092163086,-9.402151723,29095,-1.053991492,29288,8508,1.582164384,1.136254213,2,6/22/2019 09:00,3.00434E+14,71.222833,164.2613
1256,4532400,0.093078613,-9.334231788,28988,-1.11794415,29384,8508,1.287808219,1.48290804,2,6/22/2019 10:00,3.00434E+14,71.222833,164.2613
1257,4536000,0.093078613,-9.707794021,29582,-1.196895228,29503,8508,1.159027397,0.808858931,2,6/22/2019 11:00,3.00434E+14,71.222833,164.2613
1258,4539600,0.092468262,-9.779147555,29697,-1.223353464,29543,8508,1.140630137,3.177660087,1,6/22/2019 12:00,3.00434E+14,71.222833,164.2613
1259,4543200,0.092773438,-9.591102306,29395,-1.231943766,29556,8508,1.545369863,0.962927299,1,6/22/2019 13:00,3.00434E+14,71.222833,164.2613
1260,4546800,0.092468262,-9.748162299,29647,-1.237888423,29565,8508,2.134082192,0.905151661,2,6/22/2019 14:00,3.00434E+14,71.222833,164.2613
1261,4550400,0.092468262,-9.789050522,29713,-1.260987313,29600,8508,3.38509589,0.423688012,2,6/22/2019 15:00,3.00434E+14,71.222833,164.2613
1262,4554000,0.092773438,-9.805130137,29739,-1.299198309,29658,8508,4.120986301,0.462205104,2,6/22/2019 16:00,3.00434E+14,71.222833,164.2613
1263,4557600,0.092773438,-9.82242908,29767,-1.319587176,29689,8508,5.040849315,0.943668753,2,6/22/2019 17:00,3.00434E+14,71.222833,164.2613
1264,4561200,0.093078613,-9.605499454,29418,-1.332728653,29709,8508,8.260369863,2.465093885,2,6/22/2019 18:00,3.00434E+14,71.222833,164.2613
1265,4564800,0.093383789,-9.466638337,29197,-1.368816769,29764,8508,9.253821918,0.731824747,2,6/22/2019 19:00,3.00434E+14,71.222833,164.2613
1266,4568400,0.093994141,-9.400884754,29093,-1.362260843,29754,8508,8.867479452,16.62012518,2,6/22/2019 20:00,3.00434E+14,71.222833,164.2613
1267,4572000,0.093994141,-9.490598394,29235,-1.379301129,29780,8508,9.897726027,0.404429466,3,6/22/2019 21:00,3.00434E+14,71.222833,164.2613
1268,4575600,0.094604492,-9.424307928,29130,-1.362916546,29755,8508,11.82943836,0.308136736,3,6/22/2019 22:00,3.00434E+14,71.222833,164.2613
1269,4579200,0.094604492,-9.463483103,29192,-1.360293584,29751,8508,14.6810137,0.365912374,3,6/22/2019 23:00,3.00434E+14,71.222833,164.2613
1270,4582800,0.094604492,-9.369813564,29044,-1.313670281,29680,8508,16.87028767,2.965816081,3,6/23/2019 00:00,3.00434E+14,71.222833,164.2613
1271,4586400,0.094299316,-9.630508028,29458,-0.971708686,29165,8508,15.61927397,0.250361098,3,6/23/2019 01:00,3.00434E+14,71.222833,164.2613
1272,4590000,0.094604492,-9.687261389,29549,-0.934117929,29109,8508,10.87278082,0.597014925,3,6/23/2019 02:00,3.00434E+14,71.222833,164.2613
1273,4593600,0.094604492,-9.499417007,29249,-0.902506063,29062,8508,10.94636986,0.404429466,3,6/23/2019 03:00,3.00434E+14,71.222833,164.2613
1274,4597200,0.094604492,-9.498157494,29247,-0.756487068,28846,8508,8.481136986,0.327395282,3,6/23/2019 04:00,3.00434E+14,71.222833,164.2613
1275,4600800,0.094299316,-9.457802159,29183,-0.694603252,28755,8508,8.094794521,0.308136736,3,6/23/2019 05:00,3.00434E+14,71.222833,164.2613
1276,4604400,0.094604492,-9.392013245,29079,-0.620873843,28647,8508,5.482383562,0.539239287,2,6/23/2019 06:00,3.00434E+14,71.222833,164.2613
1277,4608000,0.094604492,-9.478622721,29216,-0.464196625,28419,8508,5.169630137,2.811747713,4,6/23/2019 07:00,3.00434E+14,71.222833,164.2613
1278,4611600,0.094909668,-9.542811341,29318,-0.356184075,28263,8508,3.661054795,0.847376023,3,6/23/2019 08:00,3.00434E+14,71.222833,164.2613
1279,4615200,0.094909668,-9.411017779,29109,-0.286593884,28163,8509,3.164328767,0.423688012,4,6/23/2019 09:00,3.00434E+14,71.222833,164.2613
