IMEI_message_id,datetime,latitude,longitude,CEPradius
300434063470010,2020-11-03 14:30:55,60.97171,-178.00470,3
300434063470010,2020-11-03 15:13:48,60.97171,-178.00470,4
300434063470010,2020-11-03 16:22:36,61.00310,-178.00212,5
300434063470010,2020-11-03 18:48:59,60.97278,-178.07854,5
300434063470010,2020-11-03 22:54:33,60.97171,-178.00470,2
300434063470010,2020-11-04 00:38:54,60.97381,-178.15239,5
300434063470010,2020-11-04 02:43:42,60.94034,-178.00727,3
300434063470010,2020-11-04 03:46:59,60.92289,-178.00727,2
300434063470010,2020-11-04 03:47:58,60.97059,-177.93086,2
300434063470010,2020-11-04 04:32:05,60.92289,-178.00727,2
300434063470010,2020-11-04 08:02:43,60.94141,-178.08101,2
300434063470010,2020-11-04 12:10:04,60.97278,-178.07854,2
300434063470010,2020-11-04 14:36:11,60.97381,-178.15239,6
300434063470010,2020-11-04 17:22:21,61.02157,-178.07606,2
300434063470010,2020-11-04 17:23:09,61.02157,-178.07606,2
300434063470010,2020-11-04 19:49:34,61.05189,-177.99954,4
300434063470010,2020-11-04 23:55:37,61.13209,-177.99435,3
300434063470010,2020-11-04 23:57:00,61.10278,-178.14521,3
300434063470010,2020-11-05 00:41:48,61.13209,-177.99435,3
300434063470010,2020-11-05 00:42:28,61.13097,-177.92013,3
300434063470010,2020-11-05 00:43:55,61.13209,-177.99435,5
300434063470010,2020-11-05 04:48:54,61.17972,-177.91743,4
300434063470010,2020-11-05 05:51:19,61.17972,-177.91743,5
300434063470010,2020-11-05 05:53:04,61.17972,-177.91743,2
300434063470010,2020-11-05 06:35:13,61.21117,-177.91473,2
300434063470010,2020-11-05 07:39:29,61.21117,-177.91473,3
300434063470010,2020-11-05 10:24:05,61.25990,-177.91202,2
300434063470010,2020-11-05 10:49:46,61.25874,-177.83751,4
300434063470010,2020-11-05 12:13:04,61.25874,-177.83751,2
300434063470010,2020-11-05 15:17:11,61.29020,-177.83470,2
300434063470010,2020-11-05 15:19:57,61.25874,-177.83751,6
300434063470010,2020-11-05 16:49:22,61.29020,-177.83470,2
300434063470010,2020-11-05 18:55:23,61.33892,-177.83187,4
300434063470010,2020-11-05 20:19:03,61.37041,-177.82904,4
300434063470010,2020-11-05 23:23:53,61.41664,-177.67645,2
300434063470010,2020-11-05 23:24:04,61.41664,-177.67645,2
300434063470010,2020-11-06 03:17:07,61.41400,-177.52672,3
300434063470010,2020-11-06 03:17:25,61.41262,-177.45187,3
300434063470010,2020-11-06 05:59:53,61.41262,-177.45187,3
300434063470010,2020-11-06 09:52:21,61.44270,-177.37359,5
300434063470010,2020-11-06 11:37:50,61.44123,-177.29866,8
300434063470010,2020-11-06 11:42:13,61.44123,-177.29866,5
300434063470010,2020-11-06 12:04:53,61.41120,-177.37703,5
300434063470010,2020-11-06 13:51:04,61.44123,-177.29866,3
300434063470010,2020-11-06 13:53:53,61.44123,-177.29866,4
300434063470010,2020-11-06 14:36:21,61.44123,-177.29866,3
300434063470010,2020-11-06 15:21:42,61.43973,-177.22374,4
300434063470010,2020-11-06 18:29:01,61.48839,-177.22010,2
300434063470010,2020-11-06 19:10:47,61.48990,-177.29512,2
300434063470010,2020-11-06 19:35:51,61.48990,-177.29512,5
300434063470010,2020-11-06 20:04:23,61.48990,-177.29512,7
300434063470010,2020-11-06 20:04:30,61.48990,-177.29512,7
300434063470010,2020-11-06 21:50:26,61.49418,-177.52024,6
300434063470010,2020-11-06 23:15:53,61.51991,-177.21646,2
300434063470010,2020-11-06 23:38:10,61.51991,-177.21646,8
300434063470010,2020-11-07 00:40:22,61.51991,-177.21646,3
300434063470010,2020-11-07 00:40:52,61.51991,-177.21646,3
300434063470010,2020-11-07 03:47:26,61.56856,-177.21280,2
300434063470010,2020-11-07 05:30:40,61.51991,-177.21646,3
300434063470010,2020-11-07 05:31:07,61.51991,-177.21646,3
300434063470010,2020-11-07 06:12:47,61.52142,-177.29157,2
300434063470010,2020-11-07 06:14:25,61.52142,-177.29157,2
300434063470010,2020-11-07 07:17:36,61.51836,-177.14135,4
300434063470010,2020-11-07 11:42:00,61.53854,-177.29157,3
300434063470010,2020-11-07 11:45:11,61.57155,-177.36324,4
300434063470010,2020-11-07 11:46:22,61.57007,-177.28802,7
300434063470010,2020-11-07 15:13:47,61.57155,-177.36324,3
300434063470010,2020-11-07 15:15:13,61.57298,-177.43848,3
300434063470010,2020-11-07 15:15:34,61.57298,-177.43848,4
300434063470010,2020-11-07 15:16:06,61.57155,-177.36324,5
300434063470010,2020-11-07 16:01:01,61.57155,-177.36324,3
300434063470010,2020-11-07 16:46:03,61.57298,-177.43848,2
300434063470010,2020-11-07 19:29:00,61.62300,-177.51045,7
300434063470010,2020-11-07 19:30:11,61.60593,-177.51045,4
300434063470010,2020-11-07 19:30:37,61.60728,-177.58580,4
300434063470010,2020-11-07 20:15:01,61.65317,-177.43173,4
300434063470010,2020-11-07 20:36:07,61.60593,-177.51045,2
300434063470010,2020-11-07 23:19:40,61.65591,-177.58262,2
300434063470010,2020-11-07 23:23:16,61.65456,-177.50717,7
300434063470010,2020-11-07 23:23:59,61.62300,-177.51045,9
300434063470010,2020-11-07 23:27:25,61.65591,-177.58262,4
300434063470010,2020-11-07 23:29:22,61.65723,-177.65807,2
300434063470010,2020-11-07 23:30:46,61.62435,-177.58580,4
300434063470010,2020-11-08 05:20:04,61.68750,-177.57943,3
300434063470010,2020-11-08 05:25:00,61.68750,-177.57943,3
300434063470010,2020-11-08 05:25:34,61.68750,-177.57943,2
300434063470010,2020-11-08 06:08:31,61.68750,-177.57943,2
300434063470010,2020-11-08 06:33:31,61.70317,-177.50388,5
300434063470010,2020-11-08 06:34:07,61.68881,-177.65498,4
300434063470010,2020-11-08 06:34:43,61.68881,-177.65498,4
300434063470010,2020-11-08 06:35:17,61.68750,-177.57943,4
300434063470010,2020-11-08 07:39:48,61.70584,-177.65498,2
300434063470010,2020-11-08 07:40:21,61.70453,-177.57943,2
300434063470010,2020-11-08 08:05:18,61.68750,-177.57943,2
300434063470010,2020-11-08 08:06:01,61.70453,-177.57943,2
300434063470010,2020-11-08 10:51:00,61.70584,-177.65498,5
300434063470010,2020-11-08 11:47:38,61.70711,-177.73055,3
300434063470010,2020-11-08 12:30:39,61.70453,-177.57943,3
300434063470010,2020-11-08 12:51:41,61.73612,-177.57623,3
300434063470010,2020-11-08 14:18:46,61.70584,-177.65498,2
300434063470010,2020-11-08 17:22:11,61.70453,-177.57943,4
300434063470010,2020-11-08 18:26:32,61.70584,-177.65498,2
300434063470010,2020-11-08 18:48:25,61.73612,-177.57623,2
300434063470010,2020-11-08 21:38:18,61.70584,-177.65498,5
300434063470010,2020-11-08 23:21:42,61.73612,-177.57623,3
300434063470010,2020-11-08 23:23:06,61.73612,-177.57623,2
300434063470010,2020-11-08 23:25:59,61.70317,-177.50388,7
300434063470010,2020-11-09 01:54:56,61.73476,-177.50058,2
300434063470010,2020-11-09 03:04:16,61.70317,-177.50388,9
300434063470010,2020-11-09 07:14:14,61.73476,-177.50058,3
300434063470010,2020-11-09 07:32:17,61.73336,-177.42494,2
300434063470010,2020-11-09 07:32:26,61.73336,-177.42494,2
300434063470010,2020-11-09 07:35:44,61.73476,-177.50058,5
300434063470010,2020-11-09 09:17:53,61.73476,-177.50058,3
300434063470010,2020-11-09 10:19:04,61.73476,-177.50058,2
300434063470010,2020-11-09 12:26:28,61.73476,-177.50058,2
300434063470010,2020-11-09 12:30:47,61.73476,-177.50058,2
300434063470010,2020-11-09 14:54:46,61.76773,-177.57302,3
300434063470010,2020-11-09 14:55:58,61.76637,-177.49727,6
300434063470010,2020-11-09 16:05:05,61.78335,-177.49727,3
300434063470010,2020-11-09 16:06:40,61.78335,-177.49727,2
300434063470010,2020-11-09 18:12:29,61.78335,-177.49727,4
300434063470010,2020-11-09 19:55:32,61.81356,-177.41812,4
300434063470010,2020-11-09 22:00:18,61.84519,-177.41470,5
300434063470010,2020-11-10 03:10:28,61.89231,-177.33523,2
300434063470010,2020-11-10 05:56:22,61.93936,-177.25557,2
300434063470010,2020-11-10 07:00:01,61.93782,-177.17945,4
300434063470010,2020-11-10 07:20:54,61.93782,-177.17945,7
300434063470010,2020-11-10 10:29:06,61.93624,-177.10335,4
300434063470010,2020-11-10 10:29:15,61.89231,-177.33523,4
300434063470010,2020-11-10 10:29:30,61.93462,-177.02726,3
300434063470010,2020-11-10 10:29:49,61.93624,-177.10335,3
300434063470010,2020-11-10 14:55:58,61.96289,-176.87095,3
300434063470010,2020-11-10 14:57:59,61.93296,-176.95117,5
300434063470010,2020-11-10 16:09:07,61.96289,-176.87095,2
300434063470010,2020-11-10 18:54:15,61.96289,-176.87095,2
300434063470010,2020-11-10 18:54:24,61.96289,-176.87095,2
300434063470010,2020-11-10 19:39:35,61.96114,-176.79478,7
300434063470010,2020-11-10 23:09:03,62.00965,-176.79051,5
300434063470010,2020-11-10 23:09:26,61.99279,-176.79051,4
300434063470010,2020-11-10 23:11:17,61.99279,-176.79051,2
300434063470010,2020-11-11 00:42:57,62.00785,-176.71426,2
300434063470010,2020-11-11 02:52:45,61.98916,-176.63802,6
300434063470010,2020-11-11 03:16:41,62.00785,-176.71426,6
300434063470010,2020-11-11 05:06:37,61.99100,-176.71426,3
300434063470010,2020-11-11 05:07:16,61.99100,-176.71426,2
300434063470010,2020-11-11 05:49:47,61.98916,-176.63802,2
300434063470010,2020-11-11 07:39:23,61.99100,-176.71426,2
300434063470010,2020-11-11 08:20:32,61.96114,-176.79478,4
300434063470010,2020-11-11 10:23:12,61.95935,-176.71863,4
300434063470010,2020-11-11 11:07:31,61.95935,-176.71863,7
300434063470010,2020-11-11 11:11:54,61.96114,-176.79478,5
300434063470010,2020-11-11 11:56:38,61.95935,-176.71863,2
300434063470010,2020-11-11 14:22:16,61.96114,-176.79478,2
300434063470010,2020-11-11 15:46:54,61.95935,-176.71863,4
300434063470010,2020-11-11 15:47:04,61.95935,-176.71863,4
300434063470010,2020-11-11 17:12:47,61.93125,-176.87510,9
300434063470010,2020-11-11 20:20:10,61.87919,-176.72734,2
300434063470010,2020-11-11 20:20:34,61.87919,-176.72734,2
300434063470010,2020-11-11 23:03:24,61.87919,-176.72734,4
300434063470010,2020-11-11 23:07:40,61.87736,-176.65141,7
300434063470010,2020-11-11 23:15:46,61.88097,-176.80329,5
300434063470010,2020-11-11 23:58:06,61.87919,-176.72734,5
300434063470010,2020-11-12 00:19:33,61.87919,-176.72734,3
300434063470010,2020-11-12 02:49:11,61.87919,-176.72734,2
300434063470010,2020-11-12 03:53:38,61.84576,-176.65584,3
300434063470010,2020-11-12 07:59:03,61.83063,-176.73168,3
300434063470010,2020-11-12 09:04:19,61.79903,-176.73600,2
300434063470010,2020-11-12 09:07:46,61.79903,-176.73600,4
300434063470010,2020-11-12 09:51:31,61.79903,-176.73600,2
300434063470010,2020-11-12 10:16:00,61.79721,-176.66027,6
300434063470010,2020-11-12 11:02:09,61.79535,-176.58454,5
300434063470010,2020-11-12 11:23:05,61.79903,-176.73600,2
300434063470010,2020-11-12 12:05:36,61.74864,-176.66468,3
300434063470010,2020-11-12 12:08:50,61.79721,-176.66027,3
300434063470010,2020-11-12 14:33:29,61.76745,-176.74032,3
300434063470010,2020-11-12 14:37:45,61.74864,-176.66468,6
300434063470010,2020-11-12 14:42:07,61.79721,-176.66027,6
300434063470010,2020-11-12 14:43:50,61.74864,-176.66468,3
300434063470010,2020-11-12 14:45:51,61.75046,-176.74032,5
300434063470010,2020-11-12 16:15:58,61.74678,-176.58906,2
300434063470010,2020-11-12 19:38:15,61.71331,-176.51804,4
300434063470010,2020-11-12 19:38:27,61.71331,-176.51804,4
300434063470010,2020-11-12 23:43:40,61.66081,-176.37184,5
300434063470010,2020-11-12 23:45:44,61.66081,-176.37184,5
300434063470010,2020-11-13 00:28:44,61.66279,-176.44723,3
300434063470010,2020-11-13 05:36:08,61.62928,-176.37661,2
300434063470010,2020-11-13 05:57:35,61.62928,-176.37661,5
300434063470010,2020-11-13 06:48:11,61.61221,-176.37661,6
300434063470010,2020-11-13 09:53:01,61.58068,-176.38137,2
300434063470010,2020-11-13 09:54:35,61.57866,-176.30619,2
300434063470010,2020-11-13 14:30:35,61.54917,-176.38612,4
300434063470010,2020-11-13 14:30:44,61.54917,-176.38612,4
300434063470010,2020-11-13 15:32:56,61.58068,-176.38137,2
300434063470010,2020-11-13 18:37:16,61.54917,-176.38612,3
300434063470010,2020-11-13 19:20:53,61.54716,-176.31104,7
300434063470010,2020-11-13 19:21:24,61.55114,-176.46122,7
300434063470010,2020-11-13 19:21:42,61.54917,-176.38612,7
300434063470010,2020-11-13 21:04:34,61.53206,-176.38612,3
300434063470010,2020-11-13 21:08:27,61.50055,-176.39086,8
300434063470010,2020-11-14 08:02:37,61.50252,-176.46585,4
300434063470010,2020-11-14 08:02:48,61.50055,-176.39086,4
300434063470010,2020-11-14 08:45:46,61.47295,-176.54539,7
300434063470010,2020-11-14 08:46:03,61.47295,-176.54539,6
300434063470010,2020-11-14 09:29:11,61.47103,-176.47048,2
300434063470010,2020-11-14 10:51:34,61.47295,-176.54539,3
300434063470010,2020-11-14 11:56:59,61.47295,-176.54539,3
300434063470010,2020-11-14 14:20:51,61.47295,-176.54539,4
300434063470010,2020-11-14 14:24:27,61.45580,-176.54539,4
300434063470010,2020-11-14 14:25:32,61.45387,-176.47048,7
300434063470010,2020-11-14 14:29:10,61.50444,-176.54086,9
300434063470010,2020-11-14 14:32:22,61.45387,-176.47048,3
300434063470010,2020-11-14 14:32:49,61.45580,-176.54539,3
300434063470010,2020-11-14 15:25:28,61.47295,-176.54539,3
300434063470010,2020-11-14 15:28:34,61.47295,-176.54539,3
300434063470010,2020-11-14 15:51:56,61.45580,-176.54539,4
300434063470010,2020-11-14 17:40:46,61.47483,-176.62032,2
300434063470010,2020-11-14 18:02:48,61.47103,-176.47048,2
300434063470010,2020-11-14 18:48:07,61.45580,-176.54539,4
300434063470010,2020-11-14 19:32:22,61.45387,-176.47048,4
300434063470010,2020-11-14 19:37:04,61.45580,-176.54539,7
300434063470010,2020-11-14 23:33:34,61.42043,-176.40029,5
300434063470010,2020-11-15 00:38:22,61.42239,-176.47509,3
300434063470010,2020-11-15 02:28:29,61.42239,-176.47509,7
300434063470010,2020-11-15 02:33:01,61.45387,-176.47048,4
300434063470010,2020-11-15 04:16:22,61.42239,-176.47509,6
300434063470010,2020-11-15 06:21:22,61.42239,-176.47509,8
300434063470010,2020-11-15 08:48:13,61.42431,-176.54991,8
300434063470010,2020-11-15 09:31:39,61.42239,-176.47509,2
300434063470010,2020-11-15 10:35:43,61.45387,-176.47048,5
300434063470010,2020-11-15 10:36:01,61.45580,-176.54539,5
300434063470010,2020-11-15 13:23:12,61.45387,-176.47048,3
300434063470010,2020-11-15 14:06:48,61.45387,-176.47048,2
300434063470010,2020-11-15 15:12:02,61.45387,-176.47048,3
300434063470010,2020-11-15 15:13:22,61.45387,-176.47048,5
300434063470010,2020-11-15 18:23:28,61.53403,-176.46122,2
300434063470010,2020-11-15 18:27:02,61.50055,-176.39086,7
300434063470010,2020-11-15 19:09:23,61.53206,-176.38612,8
300434063470010,2020-11-15 19:53:56,61.50252,-176.46585,3
300434063470010,2020-11-15 19:55:45,61.53005,-176.31104,2
300434063470010,2020-11-15 22:59:22,61.52799,-176.23597,6
300434063470010,2020-11-16 02:06:43,61.58068,-176.38137,5
300434063470010,2020-11-16 02:06:58,61.58068,-176.38137,5
300434063470010,2020-11-16 04:10:18,61.57866,-176.30619,6
300434063470010,2020-11-16 06:32:41,61.60813,-176.22606,3
300434063470010,2020-11-16 06:33:41,61.62726,-176.30133,3
300434063470010,2020-11-16 06:57:38,61.62520,-176.22606,3
300434063470010,2020-11-16 07:00:02,61.62726,-176.30133,2
300434063470010,2020-11-16 09:25:16,61.65879,-176.29646,2
300434063470010,2020-11-16 09:29:24,61.65673,-176.22109,6
300434063470010,2020-11-16 11:13:54,61.65879,-176.29646,4
300434063470010,2020-11-16 12:15:38,61.66081,-176.37184,3
300434063470010,2020-11-16 15:04:47,61.66081,-176.37184,4
300434063470010,2020-11-16 17:09:34,61.73892,-176.28667,4
300434063470010,2020-11-16 19:32:16,61.74095,-176.36225,2
300434063470010,2020-11-16 19:56:56,61.78950,-176.35744,3
300434063470010,2020-11-16 19:59:02,61.77252,-176.35744,2
300434063470010,2020-11-16 22:45:54,61.78950,-176.35744,7
300434063470010,2020-11-17 02:57:47,61.86963,-176.34778,4
300434063470010,2020-11-17 06:07:19,61.86759,-176.27190,8
300434063470010,2020-11-17 06:08:27,61.87162,-176.42367,8
300434063470010,2020-11-17 06:33:41,61.87162,-176.42367,4
300434063470010,2020-11-17 06:34:00,61.87162,-176.42367,3
300434063470010,2020-11-17 06:35:20,61.86963,-176.34778,2
300434063470010,2020-11-17 06:36:12,61.86963,-176.34778,2
300434063470010,2020-11-17 09:01:33,61.90519,-176.49492,2
300434063470010,2020-11-17 09:46:03,61.90519,-176.49492,5
300434063470010,2020-11-17 10:49:22,61.90519,-176.49492,5
300434063470010,2020-11-17 10:51:05,61.90519,-176.49492,2
300434063470010,2020-11-17 10:51:38,61.90519,-176.49492,2
300434063470010,2020-11-17 12:56:26,61.90711,-176.57093,3
300434063470010,2020-11-17 12:57:59,61.90519,-176.49492,5
300434063470010,2020-11-17 14:21:51,61.95751,-176.64250,5
300434063470010,2020-11-17 14:22:55,61.95935,-176.71863,4
300434063470010,2020-11-17 14:51:12,61.95563,-176.56637,6
300434063470010,2020-11-17 16:36:46,61.95751,-176.64250,8
300434063470010,2020-11-17 18:01:47,61.99100,-176.71426,2
300434063470010,2020-11-17 18:04:02,61.99100,-176.71426,2
300434063470010,2020-11-17 18:29:11,61.99100,-176.71426,4
300434063470010,2020-11-17 18:29:45,61.98916,-176.63802,4
300434063470010,2020-11-17 18:30:13,61.99100,-176.71426,3
300434063470010,2020-11-17 22:37:47,62.03951,-176.70988,3
300434063470010,2020-11-17 22:38:52,62.03767,-176.63354,4
300434063470010,2020-11-18 04:34:19,62.03951,-176.70988,2
300434063470010,2020-11-18 05:15:29,62.08615,-176.62904,2
300434063470010,2020-11-18 06:39:08,62.08615,-176.62904,2
300434063470010,2020-11-18 06:39:16,62.08615,-176.62904,2
300434063470010,2020-11-18 06:39:40,62.11968,-176.70108,3
300434063470010,2020-11-18 09:11:09,62.08800,-176.70549,5
300434063470010,2020-11-18 09:13:24,62.11968,-176.70108,2
300434063470010,2020-11-18 10:45:31,62.11968,-176.70108,2
300434063470010,2020-11-18 10:46:42,62.15137,-176.69666,2
300434063470010,2020-11-18 10:47:07,62.15137,-176.69666,3
300434063470010,2020-11-18 11:11:32,62.11968,-176.70108,3
300434063470010,2020-11-18 13:14:08,62.12148,-176.77763,2
300434063470010,2020-11-18 13:57:08,62.15318,-176.77332,3
300434063470010,2020-11-18 14:00:23,62.12148,-176.77763,3
300434063470010,2020-11-18 15:05:45,62.08980,-176.78194,8
300434063470010,2020-11-18 15:50:58,62.17172,-176.84999,3
300434063470010,2020-11-18 15:56:18,62.16995,-176.77332,3
300434063470010,2020-11-18 16:17:41,62.17172,-176.84999,3
300434063470010,2020-11-18 18:05:54,62.20343,-176.84576,2
300434063470010,2020-11-18 21:14:49,62.19985,-176.69223,4
300434063470010,2020-11-18 22:40:11,62.25011,-176.76465,4
300434063470010,2020-11-18 22:40:30,62.24829,-176.68779,4
300434063470010,2020-11-18 23:45:47,62.25011,-176.76465,2
300434063470010,2020-11-19 00:10:37,62.24829,-176.68779,3
300434063470010,2020-11-19 02:15:48,62.24829,-176.68779,2
300434063470010,2020-11-19 04:27:38,62.24829,-176.68779,2
300434063470010,2020-11-19 04:30:56,62.25011,-176.76465,3
300434063470010,2020-11-19 06:57:49,62.28002,-176.68333,3
300434063470010,2020-11-19 08:42:09,62.33027,-176.75594,5
300434063470010,2020-11-19 08:47:01,62.28184,-176.76030,4
300434063470010,2020-11-19 13:58:57,62.32845,-176.67887,9
300434063470010,2020-11-19 13:59:55,62.32845,-176.67887,5
300434063470010,2020-11-19 14:02:55,62.31176,-176.67887,3
300434063470010,2020-11-19 14:03:33,62.33027,-176.75594,4
300434063470010,2020-11-19 15:14:30,62.33027,-176.75594,2
300434063470010,2020-11-19 16:19:27,62.33027,-176.75594,3
300434063470010,2020-11-19 16:24:36,62.33547,-176.98721,6
300434063470010,2020-11-19 17:50:10,62.33204,-176.83302,2
300434063470010,2020-11-19 17:50:24,62.33204,-176.83302,2
300434063470010,2020-11-19 18:15:42,62.36202,-176.75156,9
300434063470010,2020-11-19 18:19:14,62.33204,-176.83302,4
300434063470010,2020-11-19 19:30:59,62.36202,-176.75156,2
300434063470010,2020-11-20 00:17:29,62.36202,-176.75156,3
300434063470010,2020-11-20 01:41:56,62.41221,-176.82446,7
300434063470010,2020-11-20 01:43:32,62.41043,-176.74718,7
300434063470010,2020-11-20 01:48:59,62.36202,-176.75156,9
300434063470010,2020-11-20 02:30:04,62.41043,-176.74718,4
300434063470010,2020-11-20 02:30:21,62.41043,-176.74718,4
300434063470010,2020-11-20 03:32:20,62.40860,-176.66990,3
300434063470010,2020-11-20 05:20:32,62.36380,-176.82875,5
300434063470010,2020-11-20 05:21:33,62.36202,-176.75156,4
300434063470010,2020-11-20 06:05:25,62.36202,-176.75156,7
300434063470010,2020-11-20 07:31:16,62.37867,-176.75156,3
300434063470010,2020-11-20 09:13:06,62.41043,-176.74718,4
300434063470010,2020-11-20 14:03:47,62.36202,-176.75156,4
300434063470010,2020-11-20 14:03:58,62.36380,-176.82875,4
300434063470010,2020-11-20 14:04:41,62.36554,-176.90594,4
300434063470010,2020-11-20 14:49:05,62.36020,-176.67439,4
300434063470010,2020-11-20 16:14:18,62.33027,-176.75594,3
300434063470010,2020-11-20 16:18:41,62.36202,-176.75156,6
300434063470010,2020-11-20 16:18:56,62.33027,-176.75594,7
300434063470010,2020-11-20 17:03:52,62.33027,-176.75594,2
300434063470010,2020-11-20 17:26:50,62.36380,-176.82875,2
300434063470010,2020-11-20 21:59:57,62.36380,-176.82875,3
300434063470010,2020-11-20 22:20:53,62.36380,-176.82875,3
300434063470010,2020-11-20 22:21:31,62.33204,-176.83302,5
300434063470010,2020-11-20 23:05:00,62.36380,-176.82875,4
300434063470010,2020-11-20 23:05:51,62.36202,-176.75156,4
300434063470010,2020-11-20 23:29:52,62.36380,-176.82875,6
300434063470010,2020-11-21 04:15:34,62.33204,-176.83302,2
300434063470010,2020-11-21 04:15:42,62.36380,-176.82875,2
300434063470010,2020-11-21 06:19:21,62.33378,-176.91011,2
300434063470010,2020-11-21 06:19:32,62.33378,-176.91011,2
300434063470010,2020-11-21 06:21:01,62.33204,-176.83302,2
300434063470010,2020-11-21 10:08:55,62.33547,-176.98721,4
300434063470010,2020-11-21 11:54:06,62.33712,-177.06433,5
300434063470010,2020-11-21 11:55:07,62.33378,-176.91011,4
300434063470010,2020-11-21 13:00:20,62.33547,-176.98721,2
300434063470010,2020-11-21 13:05:12,62.33547,-176.98721,2
300434063470010,2020-11-21 14:07:32,62.33873,-177.14145,6
300434063470010,2020-11-21 21:37:16,62.33712,-177.06433,2
300434063470010,2020-11-21 22:02:32,62.33873,-177.14145,4
300434063470010,2020-11-21 22:04:08,62.30698,-177.14530,2
300434063470010,2020-11-21 22:04:28,62.30698,-177.14530,2
300434063470010,2020-11-21 23:52:02,62.33873,-177.14145,4
300434063470010,2020-11-22 01:39:58,62.33873,-177.14145,4
300434063470010,2020-11-22 02:04:15,62.34029,-177.21859,5
300434063470010,2020-11-22 02:07:45,62.30698,-177.14530,2
300434063470010,2020-11-22 05:57:29,62.28868,-177.06828,5
300434063470010,2020-11-22 09:25:37,62.25694,-177.07222,4
300434063470010,2020-11-22 09:25:51,62.25530,-176.99531,4
300434063470010,2020-11-22 10:29:50,62.28704,-176.99127,2
300434063470010,2020-11-22 10:31:12,62.28535,-176.91427,2
300434063470010,2020-11-22 10:31:26,62.28704,-176.99127,2
300434063470010,2020-11-22 10:31:51,62.28704,-176.99127,3
300434063470010,2020-11-22 10:33:04,62.28704,-176.99127,5
300434063470010,2020-11-22 10:33:17,62.28704,-176.99127,5
300434063470010,2020-11-22 10:36:45,62.25530,-176.99531,5
300434063470010,2020-11-22 13:03:27,62.28535,-176.91427,2
300434063470010,2020-11-22 13:45:22,62.28535,-176.91427,4
300434063470010,2020-11-22 13:45:29,62.28535,-176.91427,4
300434063470010,2020-11-22 14:30:25,62.28535,-176.91427,5
300434063470010,2020-11-22 15:35:29,62.28535,-176.91427,3
300434063470010,2020-11-22 15:35:57,62.28361,-176.83728,3
300434063470010,2020-11-22 16:01:30,62.28361,-176.83728,3
300434063470010,2020-11-22 16:43:02,62.28184,-176.76030,3
300434063470010,2020-11-22 16:43:49,62.28361,-176.83728,4
300434063470010,2020-11-22 17:45:47,62.28184,-176.76030,3
300434063470010,2020-11-22 17:49:18,62.28184,-176.76030,4
300434063470010,2020-11-22 17:53:44,62.28184,-176.76030,7
300434063470010,2020-11-22 17:58:24,62.33027,-176.75594,5
300434063470010,2020-11-22 19:58:46,62.28184,-176.76030,3
300434063470010,2020-11-22 22:06:01,62.33027,-176.75594,4
300434063470010,2020-11-22 22:09:05,62.28002,-176.68333,4
300434063470010,2020-11-22 22:10:22,62.28184,-176.76030,8
300434063470010,2020-11-22 23:00:28,62.28002,-176.68333,5
300434063470010,2020-11-22 23:00:37,62.32845,-176.67887,5
300434063470010,2020-11-22 23:04:17,62.31176,-176.67887,5
300434063470010,2020-11-23 00:06:28,62.32658,-176.60181,2
300434063470010,2020-11-23 00:29:59,62.32658,-176.60181,2
300434063470010,2020-11-23 01:34:25,62.36020,-176.67439,4
300434063470010,2020-11-23 01:59:36,62.32658,-176.60181,2
300434063470010,2020-11-23 01:59:48,62.32658,-176.60181,2
300434063470010,2020-11-23 02:00:06,62.32658,-176.60181,2
300434063470010,2020-11-23 03:03:26,62.32468,-176.52477,3
300434063470010,2020-11-23 04:26:48,62.35642,-176.52008,2
300434063470010,2020-11-23 04:27:04,62.32658,-176.60181,2
300434063470010,2020-11-23 04:29:58,62.32468,-176.52477,3
300434063470010,2020-11-23 04:48:36,62.32468,-176.52477,3
300434063470010,2020-11-23 05:14:02,62.35447,-176.44295,6
300434063470010,2020-11-23 05:41:32,62.35447,-176.44295,5
300434063470010,2020-11-23 06:06:27,62.35833,-176.59723,3
300434063470010,2020-11-23 06:07:13,62.35642,-176.52008,2
300434063470010,2020-11-23 06:07:23,62.35642,-176.52008,2
300434063470010,2020-11-23 07:51:07,62.32468,-176.52477,7
300434063470010,2020-11-23 07:52:19,62.35642,-176.52008,4
300434063470010,2020-11-23 08:34:35,62.35642,-176.52008,2
300434063470010,2020-11-23 08:36:32,62.35447,-176.44295,4
300434063470010,2020-11-23 08:36:47,62.35642,-176.52008,3
300434063470010,2020-11-23 09:00:34,62.35447,-176.44295,3
300434063470010,2020-11-23 09:00:46,62.35642,-176.52008,3
300434063470010,2020-11-23 09:03:33,62.35833,-176.59723,3
300434063470010,2020-11-23 09:03:46,62.35447,-176.44295,4
300434063470010,2020-11-23 09:08:36,62.35447,-176.44295,7
300434063470010,2020-11-23 09:09:36,62.32658,-176.60181,4
300434063470010,2020-11-23 09:11:48,62.35247,-176.36583,3
300434063470010,2020-11-23 09:48:26,62.35447,-176.44295,6
300434063470010,2020-11-23 09:48:41,62.35447,-176.44295,7
300434063470010,2020-11-23 09:56:20,62.35642,-176.52008,4
300434063470010,2020-11-23 09:56:51,62.35642,-176.52008,4
300434063470010,2020-11-23 10:17:41,62.35642,-176.52008,5
300434063470010,2020-11-23 10:40:22,62.35642,-176.52008,4
300434063470010,2020-11-23 10:44:47,62.35447,-176.44295,4
