,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
3470,12488400,6.161804199,-1.811796052,30460,-1.863896578,30343,8514,0,0,5,2/22/2020 13:00,3.00434E+14,60.6118,173.4542
3471,12492000,6.186828613,-1.813095541,30462,-1.865792907,30346,8514,0,0,6,2/22/2020 14:00,3.00434E+14,60.6118,173.4542
3472,12495600,6.206970215,-1.813095541,30462,-1.865792907,30346,8514,0,0,8,2/22/2020 15:00,3.00434E+14,60.6118,173.4542
3473,12499200,6.226196289,-1.813095541,30462,-1.865792907,30346,8514,0,0,8,2/22/2020 16:00,3.00434E+14,60.6118,173.4542
3474,12502800,6.223144531,-1.812445807,30461,-1.865160823,30345,8514,0,0,4,2/22/2020 17:00,3.00434E+14,60.6118,173.4542
3475,12506400,6.218261719,-1.812445807,30461,-1.865160823,30345,8514,0,0,3,2/22/2020 18:00,3.00434E+14,60.6118,173.4542
3476,12510000,6.217956543,-1.812445807,30461,-1.865160823,30345,8514,0,0,2,2/22/2020 19:00,3.00434E+14,60.6118,173.4542
3477,12513600,6.210632324,-1.811796052,30460,-1.864528714,30344,8514,0,0,2,2/22/2020 20:00,3.00434E+14,60.6118,173.4542
3478,12517200,6.20300293,-1.811796052,30460,-1.864528714,30344,8514,0,0,2,2/22/2020 21:00,3.00434E+14,60.6118,173.4542
3479,12520800,6.196899414,-1.811146274,30459,-1.863896578,30343,8514,0,0,2,2/22/2020 22:00,3.00434E+14,60.6118,173.4542
3480,12524400,6.192626953,-1.811796052,30460,-1.864528714,30344,8514,0,0,2,2/22/2020 23:00,3.00434E+14,60.6118,173.4542
3481,12528000,6.19354248,-1.811796052,30460,-1.864528714,30344,8514,0,0,1,2/23/2020 00:00,3.00434E+14,60.6118,173.4542
3482,12531600,6.196594238,-1.811146274,30459,-1.863896578,30343,8514,0,0,2,2/23/2020 01:00,3.00434E+14,60.6118,173.4542
3483,12535200,6.200561523,-1.811146274,30459,-1.863896578,30343,8514,0,0,3,2/23/2020 02:00,3.00434E+14,60.6118,173.4542
3484,12538800,6.203613281,-1.811146274,30459,-1.863896578,30343,8514,0,0,3,2/23/2020 03:00,3.00434E+14,60.6118,173.4542
3485,12542400,6.203613281,-1.811146274,30459,-1.863896578,30343,8514,0,0,6,2/23/2020 04:00,3.00434E+14,60.6118,173.4542
3486,12546000,6.198730469,-1.810496475,30458,-1.863264417,30342,8514,0,0,3,2/23/2020 05:00,3.00434E+14,60.6118,173.4542
3487,12549600,6.188049316,-1.809846654,30457,-1.86263223,30341,8514,0,0,3,2/23/2020 06:00,3.00434E+14,60.6118,173.4542
3488,12553200,6.174926758,-1.809196811,30456,-1.862000017,30340,8514,0,0,2,2/23/2020 07:00,3.00434E+14,60.6118,173.4542
3489,12556800,6.158447266,-1.808546946,30455,-1.861367778,30339,8514,0,0,2,2/23/2020 08:00,3.00434E+14,60.6118,173.4542
3490,12560400,6.147155762,-1.807897059,30454,-1.860735513,30338,8514,0,0,2,2/23/2020 09:00,3.00434E+14,60.6118,173.4542
3491,12564000,6.139831543,-1.80724715,30453,-1.860103222,30337,8514,0,0,2,2/23/2020 10:00,3.00434E+14,60.6118,173.4542
3492,12567600,6.139831543,-1.80724715,30453,-1.860103222,30337,8514,0,0,2,2/23/2020 11:00,3.00434E+14,60.6118,173.4542
3493,12571200,6.147460938,-1.80724715,30453,-1.859470906,30336,8514,0,0,2,2/23/2020 12:00,3.00434E+14,60.6118,173.4542
3494,12574800,6.162414551,-1.806597219,30452,-1.859470906,30336,8514,0,0,3,2/23/2020 13:00,3.00434E+14,60.6118,173.4542
3495,12578400,6.181640625,-1.805947267,30451,-1.858838564,30335,8514,0,0,4,2/23/2020 14:00,3.00434E+14,60.6118,173.4542
3496,12582000,6.200866699,-1.805297292,30450,-1.858206195,30334,8514,0,0,4,2/23/2020 15:00,3.00434E+14,60.6118,173.4542
3497,12585600,6.221923828,-1.805297292,30450,-1.858206195,30334,8514,0,0,5,2/23/2020 16:00,3.00434E+14,60.6118,173.4542
3498,12589200,6.231384277,-1.805297292,30450,-1.858206195,30334,8514,0,0,4,2/23/2020 17:00,3.00434E+14,60.6118,173.4542
3499,12592800,6.234741211,-1.805947267,30451,-1.858838564,30335,8514,0,0,3,2/23/2020 18:00,3.00434E+14,60.6118,173.4542
3500,12596400,6.232910156,-1.805297292,30450,-1.858206195,30334,8514,0,0,3,2/23/2020 19:00,3.00434E+14,60.6118,173.4542
3501,12600000,6.229553223,-1.805297292,30450,-1.858206195,30334,8514,0,0,2,2/23/2020 20:00,3.00434E+14,60.6118,173.4542
3502,12603600,6.219177246,-1.805297292,30450,-1.858838564,30335,8514,0,0,2,2/23/2020 21:00,3.00434E+14,60.6118,173.4542
3503,12607200,6.209716797,-1.805297292,30450,-1.858206195,30334,8514,0,0,1,2/23/2020 22:00,3.00434E+14,60.6118,173.4542
3504,12610800,6.202087402,-1.804647296,30449,-1.857573801,30333,8514,0,0,1,2/23/2020 23:00,3.00434E+14,60.6118,173.4542
3505,12614400,6.202392578,-1.804647296,30449,-1.857573801,30333,8514,0,0,2,2/24/2020 00:00,3.00434E+14,60.6118,173.4542
3506,12618000,6.206359863,-1.805297292,30450,-1.858206195,30334,8514,0,0,3,2/24/2020 01:00,3.00434E+14,60.6118,173.4542
3507,12621600,6.210632324,-1.805297292,30450,-1.858206195,30334,8514,0,0,2,2/24/2020 02:00,3.00434E+14,60.6118,173.4542
3508,12625200,6.217956543,-1.805297292,30450,-1.858206195,30334,8514,0,0,2,2/24/2020 03:00,3.00434E+14,60.6118,173.4542
3509,12628800,6.221008301,-1.805297292,30450,-1.858206195,30334,8514,0,0,2,2/24/2020 04:00,3.00434E+14,60.6118,173.4542
3510,12632400,6.220703125,-1.805297292,30450,-1.858206195,30334,8514,0,0,3,2/24/2020 05:00,3.00434E+14,60.6118,173.4542
3511,12636000,6.216430664,-1.804647296,30449,-1.857573801,30333,8514,0,0,2,2/24/2020 06:00,3.00434E+14,60.6118,173.4542
3512,12639600,6.206665039,-1.804647296,30449,-1.857573801,30333,8514,0,0,2,2/24/2020 07:00,3.00434E+14,60.6118,173.4542
3513,12643200,6.192626953,-1.803997277,30448,-1.856941382,30332,8514,0,0,2,2/24/2020 08:00,3.00434E+14,60.6118,173.4542
3514,12646800,6.177978516,-1.803997277,30448,-1.857573801,30333,8514,0,0,1,2/24/2020 09:00,3.00434E+14,60.6118,173.4542
3515,12650400,6.166381836,-1.803997277,30448,-1.856941382,30332,8514,0,0,1,2/24/2020 10:00,3.00434E+14,60.6118,173.4542
3516,12654000,6.163024902,-1.804647296,30449,-1.857573801,30333,8514,0,0,0,2/24/2020 11:00,3.00434E+14,60.6118,173.4542
3517,12657600,6.166381836,-1.804647296,30449,-1.858206195,30334,8514,0,0,2,2/24/2020 12:00,3.00434E+14,60.6118,173.4542
3518,12661200,6.174926758,-1.805297292,30450,-1.858206195,30334,8514,0,0,4,2/24/2020 13:00,3.00434E+14,60.6118,173.4542
3519,12664800,6.19354248,-1.805297292,30450,-1.858206195,30334,8514,0,0,2,2/24/2020 14:00,3.00434E+14,60.6118,173.4542
3520,12668400,6.207275391,-1.804647296,30449,-1.858206195,30334,8514,0,0,5,2/24/2020 15:00,3.00434E+14,60.6118,173.4542
3521,12672000,6.23260498,-1.805947267,30451,-1.858838564,30335,8514,0,0,2,2/24/2020 16:00,3.00434E+14,60.6118,173.4542
3522,12675600,6.250305176,-1.806597219,30452,-1.859470906,30336,8514,0,0,4,2/24/2020 17:00,3.00434E+14,60.6118,173.4542
3523,12679200,6.259155273,-1.806597219,30452,-1.859470906,30336,8514,0,0,8,2/24/2020 18:00,3.00434E+14,60.6118,173.4542
3524,12682800,6.252746582,-1.806597219,30452,-1.859470906,30336,8514,0,0,1,2/24/2020 19:00,3.00434E+14,60.6118,173.4542
3525,12686400,6.243896484,-1.805947267,30451,-1.858838564,30335,8514,0,0,2,2/24/2020 20:00,3.00434E+14,60.6118,173.4542
3526,12690000,6.235046387,-1.805297292,30450,-1.858206195,30334,8514,0,0,2,2/24/2020 21:00,3.00434E+14,60.6118,173.4542
3527,12693600,6.226196289,-1.805297292,30450,-1.858838564,30335,8514,0,0,2,2/24/2020 22:00,3.00434E+14,60.6118,173.4542
3528,12697200,6.218261719,-1.805297292,30450,-1.858206195,30334,8514,0,0,1,2/24/2020 23:00,3.00434E+14,60.6118,173.4542
3529,12700800,6.209716797,-1.804647296,30449,-1.857573801,30333,8514,0,0,2,2/25/2020 00:00,3.00434E+14,60.6118,173.4542
3530,12704400,6.212158203,-1.805297292,30450,-1.858206195,30334,8514,0,0,1,2/25/2020 01:00,3.00434E+14,60.6118,173.4542
3531,12708000,6.215515137,-1.805297292,30450,-1.858206195,30334,8514,0,0,2,2/25/2020 02:00,3.00434E+14,60.6118,173.4542
3532,12711600,6.224060059,-1.805297292,30450,-1.858838564,30335,8514,0,0,2,2/25/2020 03:00,3.00434E+14,60.6118,173.4542
3533,12715200,6.230773926,-1.805297292,30450,-1.858206195,30334,8514,0,0,4,2/25/2020 04:00,3.00434E+14,60.6118,173.4542
3534,12718800,6.233520508,-1.805297292,30450,-1.858206195,30334,8514,0,0,3,2/25/2020 05:00,3.00434E+14,60.6118,173.4542
3535,12722400,6.232910156,-1.804647296,30449,-1.857573801,30333,8514,0,0,4,2/25/2020 06:00,3.00434E+14,60.6118,173.4542
3536,12726000,6.227416992,-1.803997277,30448,-1.857573801,30333,8514,0,0,2,2/25/2020 07:00,3.00434E+14,60.6118,173.4542
3537,12729600,6.219177246,-1.803997277,30448,-1.856941382,30332,8514,0,0,2,2/25/2020 08:00,3.00434E+14,60.6118,173.4542
3538,12733200,6.207275391,-1.803997277,30448,-1.857573801,30333,8514,0,0,2,2/25/2020 09:00,3.00434E+14,60.6118,173.4542
3539,12736800,6.19354248,-1.803347237,30447,-1.856941382,30332,8514,0,0,2,2/25/2020 10:00,3.00434E+14,60.6118,173.4542
3540,12740400,6.184082031,-1.803347237,30447,-1.856308936,30331,8514,0,0,2,2/25/2020 11:00,3.00434E+14,60.6118,173.4542
3541,12744000,6.178894043,-1.803347237,30447,-1.856308936,30331,8514,0,0,3,2/25/2020 12:00,3.00434E+14,60.6118,173.4542
3542,12747600,6.182250977,-1.803347237,30447,-1.856308936,30331,8514,0,0,3,2/25/2020 13:00,3.00434E+14,60.6118,173.4542
3543,12751200,6.193847656,-1.802697175,30446,-1.856308936,30331,8514,0,0,3,2/25/2020 14:00,3.00434E+14,60.6118,173.4542
3544,12754800,6.20513916,-1.802697175,30446,-1.855676464,30330,8514,0,0,3,2/25/2020 15:00,3.00434E+14,60.6118,173.4542
3545,12758400,6.222229004,-1.80204709,30445,-1.855043967,30329,8514,0,0,3,2/25/2020 16:00,3.00434E+14,60.6118,173.4542
3546,12762000,6.237182617,-1.801396984,30444,-1.854411443,30328,8514,0,0,4,2/25/2020 17:00,3.00434E+14,60.6118,173.4542
3547,12765600,6.243896484,-1.800096706,30442,-1.853778894,30327,8514,0,0,4,2/25/2020 18:00,3.00434E+14,60.6118,173.4542
3548,12769200,6.248779297,-1.799446535,30441,-1.853146319,30326,8514,0,0,4,2/25/2020 19:00,3.00434E+14,60.6118,173.4542
3549,12772800,6.242675781,-1.799446535,30441,-1.852513718,30325,8514,0,0,3,2/25/2020 20:00,3.00434E+14,60.6118,173.4542
3550,12776400,6.231994629,-1.799446535,30441,-1.852513718,30325,8514,0,0,2,2/25/2020 21:00,3.00434E+14,60.6118,173.4542
3551,12780000,6.22253418,-1.800746856,30443,-1.853778894,30327,8514,0,0,2,2/25/2020 22:00,3.00434E+14,60.6118,173.4542
3552,12783600,6.212768555,-1.800746856,30443,-1.853778894,30327,8514,0,0,1,2/25/2020 23:00,3.00434E+14,60.6118,173.4542
3553,12787200,6.199645996,-1.800096706,30442,-1.853778894,30327,8514,0,0,2,2/26/2020 00:00,3.00434E+14,60.6118,173.4542
3554,12790800,6.19354248,-1.800746856,30443,-1.854411443,30328,8514,0,0,1,2/26/2020 01:00,3.00434E+14,60.6118,173.4542
3555,12794400,6.195068359,-1.800096706,30442,-1.853146319,30326,8514,0,0,2,2/26/2020 02:00,3.00434E+14,60.6118,173.4542
3556,12798000,6.200256348,-1.800096706,30442,-1.853778894,30327,8514,0,0,1,2/26/2020 03:00,3.00434E+14,60.6118,173.4542
3557,12801600,6.210632324,-1.800096706,30442,-1.853146319,30326,8514,0,0,2,2/26/2020 04:00,3.00434E+14,60.6118,173.4542
3558,12805200,6.217956543,-1.799446535,30441,-1.852513718,30325,8514,0,0,2,2/26/2020 05:00,3.00434E+14,60.6118,173.4542
3559,12808800,6.221008301,-1.798796341,30440,-1.851881091,30324,8514,0,0,2,2/26/2020 06:00,3.00434E+14,60.6118,173.4542
3560,12812400,6.220092773,-1.798796341,30440,-1.851248438,30323,8514,0,0,3,2/26/2020 07:00,3.00434E+14,60.6118,173.4542
3561,12816000,6.215515137,-1.798796341,30440,-1.851881091,30324,8514,0,0,2,2/26/2020 08:00,3.00434E+14,60.6118,173.4542
3562,12819600,6.204528809,-1.798146125,30439,-1.851248438,30323,8514,0,0,1,2/26/2020 09:00,3.00434E+14,60.6118,173.4542
3563,12823200,6.194458008,-1.797495887,30438,-1.851248438,30323,8514,0,0,1,2/26/2020 10:00,3.00434E+14,60.6118,173.4542
3564,12826800,6.183166504,-1.797495887,30438,-1.851248438,30323,8514,0,0,3,2/26/2020 11:00,3.00434E+14,60.6118,173.4542
3565,12830400,6.174926758,-1.797495887,30438,-1.850615759,30322,8514,0,0,0,2/26/2020 12:00,3.00434E+14,60.6118,173.4542
3566,12834000,6.174621582,-1.797495887,30438,-1.850615759,30322,8514,0,0,3,2/26/2020 13:00,3.00434E+14,60.6118,173.4542
3567,12837600,6.179199219,-1.797495887,30438,-1.850615759,30322,8514,0,0,1,2/26/2020 14:00,3.00434E+14,60.6118,173.4542
3568,12841200,6.188964844,-1.796845628,30437,-1.849983055,30321,8514,0,0,3,2/26/2020 15:00,3.00434E+14,60.6118,173.4542
3569,12844800,6.20300293,-1.796845628,30437,-1.849983055,30321,8514,0,0,2,2/26/2020 16:00,3.00434E+14,60.6118,173.4542
3570,12848400,6.217041016,-1.798796341,30440,-1.851881091,30324,8514,0,0,4,2/26/2020 17:00,3.00434E+14,60.6118,173.4542
3571,12852000,6.226501465,-1.798146125,30439,-1.851248438,30323,8514,0,0,3,2/26/2020 18:00,3.00434E+14,60.6118,173.4542
3572,12855600,6.235351563,-1.799446535,30441,-1.853146319,30326,8514,0,0,3,2/26/2020 19:00,3.00434E+14,60.6118,173.4542
3573,12859200,6.233215332,-1.799446535,30441,-1.852513718,30325,8514,0,0,4,2/26/2020 20:00,3.00434E+14,60.6118,173.4542
3574,12862800,6.224365234,-1.80204709,30445,-1.855043967,30329,8514,0,0,2,2/26/2020 21:00,3.00434E+14,60.6118,173.4542
3575,12866400,6.211547852,-1.801396984,30444,-1.854411443,30328,8514,0,0,2,2/26/2020 22:00,3.00434E+14,60.6118,173.4542
3576,12870000,6.200561523,-1.799446535,30441,-1.852513718,30325,8514,0,0,1,2/26/2020 23:00,3.00434E+14,60.6118,173.4542
3577,12873600,6.186828613,-1.797495887,30438,-1.851248438,30323,8514,0,0,2,2/27/2020 00:00,3.00434E+14,60.6118,173.4542
3578,12877200,6.181030273,-1.799446535,30441,-1.853146319,30326,8514,0,0,3,2/27/2020 01:00,3.00434E+14,60.6118,173.4542
3579,12880800,6.176757813,-1.797495887,30438,-1.850615759,30322,8514,0,0,3,2/27/2020 02:00,3.00434E+14,60.6118,173.4542
3580,12884400,6.181640625,-1.80204709,30445,-1.855043967,30329,8514,0,0,3,2/27/2020 03:00,3.00434E+14,60.6118,173.4542
3581,12888000,6.188354492,-1.800096706,30442,-1.853778894,30327,8514,0,0,3,2/27/2020 04:00,3.00434E+14,60.6118,173.4542
3582,12891600,6.198730469,-1.802697175,30446,-1.855676464,30330,8514,0,0,3,2/27/2020 05:00,3.00434E+14,60.6118,173.4542
3583,12895200,6.207580566,-1.803997277,30448,-1.856941382,30332,8514,0,0,5,2/27/2020 06:00,3.00434E+14,60.6118,173.4542
3584,12898800,6.208496094,-1.808546946,30455,-1.861367778,30339,8514,0,0,2,2/27/2020 07:00,3.00434E+14,60.6118,173.4542
3585,12902400,6.204528809,-1.809846654,30457,-1.86263223,30341,8514,0,0,2,2/27/2020 08:00,3.00434E+14,60.6118,173.4542
3586,12906000,6.197814941,-1.81634388,30467,-1.868952939,30351,8514,0,0,2,2/27/2020 09:00,3.00434E+14,60.6118,173.4542
3587,12909600,6.188354492,-1.815694256,30466,-1.868320984,30350,8514,0,0,2,2/27/2020 10:00,3.00434E+14,60.6118,173.4542
3588,12913200,6.17767334,-1.814394942,30464,-1.867689004,30349,8514,0,0,2,2/27/2020 11:00,3.00434E+14,60.6118,173.4542
3589,12916800,6.167907715,-1.81634388,30467,-1.868952939,30351,8514,0,0,0,2/27/2020 12:00,3.00434E+14,60.6118,173.4542
3590,12920400,6.162414551,-1.816993482,30468,-1.869584867,30352,8514,0,0,1,2/27/2020 13:00,3.00434E+14,60.6118,173.4542
3591,12924000,6.163024902,-1.817643063,30469,-1.87021677,30353,8514,0,0,2,2/27/2020 14:00,3.00434E+14,60.6118,173.4542
3592,12927600,6.169128418,-1.820241165,30473,-1.872744124,30357,8514,0,0,0,2/27/2020 15:00,3.00434E+14,60.6118,173.4542
3593,12931200,6.181640625,-1.818292621,30470,-1.871480499,30355,8514,0,0,2,2/27/2020 16:00,3.00434E+14,60.6118,173.4542
3594,12934800,6.19354248,-1.815694256,30466,-1.868320984,30350,8514,0,0,4,2/27/2020 17:00,3.00434E+14,60.6118,173.4542
3595,12938400,6.206054688,-1.813745252,30463,-1.866424965,30347,8514,0,0,5,2/27/2020 18:00,3.00434E+14,60.6118,173.4542
3596,12942000,6.21673584,-1.803997277,30448,-1.856941382,30332,8514,0,0,4,2/27/2020 19:00,3.00434E+14,60.6118,173.4542
3597,12945600,6.215820313,-1.802697175,30446,-1.855676464,30330,8514,0,0,3,2/27/2020 20:00,3.00434E+14,60.6118,173.4542
3598,12949200,6.209716797,-1.807897059,30454,-1.860735513,30338,8514,0,0,3,2/27/2020 21:00,3.00434E+14,60.6118,173.4542
3599,12952800,6.199035645,-1.809196811,30456,-1.86263223,30341,8514,0,0,2,2/27/2020 22:00,3.00434E+14,60.6118,173.4542
3600,12956400,6.188354492,-1.809196811,30456,-1.862000017,30340,8514,0,0,2,2/27/2020 23:00,3.00434E+14,60.6118,173.4542
3601,12960000,6.177062988,-1.808546946,30455,-1.862000017,30340,8514,0,0,2,2/28/2020 00:00,3.00434E+14,60.6118,173.4542
3602,12963600,6.167297363,-1.80724715,30453,-1.860103222,30337,8514,0,0,2,2/28/2020 01:00,3.00434E+14,60.6118,173.4542
3603,12967200,6.161193848,-1.804647296,30449,-1.856941382,30332,8514,0,0,3,2/28/2020 02:00,3.00434E+14,60.6118,173.4542
3604,12970800,6.162414551,-1.809196811,30456,-1.86263223,30341,8514,0,0,2,2/28/2020 03:00,3.00434E+14,60.6118,173.4542
3605,12974400,6.170654297,-1.805947267,30451,-1.858838564,30335,8514,0,0,3,2/28/2020 04:00,3.00434E+14,60.6118,173.4542
3606,12978000,6.183776855,-1.803347237,30447,-1.856308936,30331,8514,0,0,3,2/28/2020 05:00,3.00434E+14,60.6118,173.4542
3607,12981600,6.193237305,-1.805947267,30451,-1.858206195,30334,8514,0,0,4,2/28/2020 06:00,3.00434E+14,60.6118,173.4542
3608,12985200,6.207275391,-1.804647296,30449,-1.857573801,30333,8514,0,0,5,2/28/2020 07:00,3.00434E+14,60.6118,173.4542
3609,12988800,6.207885742,-1.803347237,30447,-1.856308936,30331,8514,0,0,4,2/28/2020 08:00,3.00434E+14,60.6118,173.4542
3610,12992400,6.207580566,-1.800096706,30442,-1.853778894,30327,8514,0,0,5,2/28/2020 09:00,3.00434E+14,60.6118,173.4542
3611,12996000,6.199645996,-1.796195346,30436,-1.849350324,30320,8514,0,0,4,2/28/2020 10:00,3.00434E+14,60.6118,173.4542
3612,12999600,6.190185547,-1.794894717,30434,-1.848717568,30319,8514,0,0,2,2/28/2020 11:00,3.00434E+14,60.6118,173.4542
3613,13003200,6.184692383,-1.79424437,30433,-1.847451977,30317,8514,0,0,2,2/28/2020 12:00,3.00434E+14,60.6118,173.4542
3614,13006800,6.176757813,-1.79424437,30433,-1.848084785,30318,8514,0,0,2,2/28/2020 13:00,3.00434E+14,60.6118,173.4542
3615,13010400,6.173706055,-1.79424437,30433,-1.847451977,30317,8514,0,0,1,2/28/2020 14:00,3.00434E+14,60.6118,173.4542
3616,13014000,6.176757813,-1.790992304,30428,-1.844920486,30313,8514,0,0,2,2/28/2020 15:00,3.00434E+14,60.6118,173.4542
3617,13017600,6.18560791,-1.789691324,30426,-1.843654584,30311,8514,0,0,2,2/28/2020 16:00,3.00434E+14,60.6118,173.4542
3618,13021200,6.198120117,-1.789040801,30425,-1.84238858,30309,8514,0,0,3,2/28/2020 17:00,3.00434E+14,60.6118,173.4542
3619,13024800,6.210632324,-1.787739689,30423,-1.841122471,30307,8514,0,0,5,2/28/2020 18:00,3.00434E+14,60.6118,173.4542
3620,13028400,6.221618652,-1.787739689,30423,-1.841755538,30308,8514,0,0,4,2/28/2020 19:00,3.00434E+14,60.6118,173.4542
3621,13032000,6.226196289,-1.789040801,30425,-1.84238858,30309,8514,0,0,5,2/28/2020 20:00,3.00434E+14,60.6118,173.4542
3622,13035600,6.220092773,-1.789040801,30425,-1.84238858,30309,8514,0,0,3,2/28/2020 21:00,3.00434E+14,60.6118,173.4542
3623,13039200,6.210632324,-1.789040801,30425,-1.84238858,30309,8514,0,0,3,2/28/2020 22:00,3.00434E+14,60.6118,173.4542
3624,13042800,6.199645996,-1.789040801,30425,-1.843021595,30310,8514,0,0,2,2/28/2020 23:00,3.00434E+14,60.6118,173.4542
3625,13046400,6.188049316,-1.787739689,30423,-1.841122471,30307,8514,0,0,2,2/29/2020 00:00,3.00434E+14,60.6118,173.4542
3626,13050000,6.175842285,-1.787089101,30422,-1.841122471,30307,8514,0,0,1,2/29/2020 01:00,3.00434E+14,60.6118,173.4542
3627,13053600,6.169128418,-1.78643849,30421,-1.840489378,30306,8514,0,0,1,2/29/2020 02:00,3.00434E+14,60.6118,173.4542
3628,13057200,6.164855957,-1.784486526,30418,-1.837956746,30302,8514,0,0,1,2/29/2020 03:00,3.00434E+14,60.6118,173.4542
3629,13060800,6.170043945,-1.783835827,30417,-1.837323523,30301,8514,0,0,2,2/29/2020 04:00,3.00434E+14,60.6118,173.4542
3630,13064400,6.180725098,-1.784486526,30418,-1.837323523,30301,8514,0,0,3,2/29/2020 05:00,3.00434E+14,60.6118,173.4542
3631,13068000,6.192626953,-1.784486526,30418,-1.837956746,30302,8514,0,0,4,2/29/2020 06:00,3.00434E+14,60.6118,173.4542
3632,13071600,6.206359863,-1.785787857,30420,-1.839856259,30305,8514,0,0,5,2/29/2020 07:00,3.00434E+14,60.6118,173.4542
3633,13075200,6.212158203,-1.78643849,30421,-1.840489378,30306,8514,0,0,5,2/29/2020 08:00,3.00434E+14,60.6118,173.4542
3634,13078800,6.213378906,-1.787089101,30422,-1.840489378,30306,8514,0,0,4,2/29/2020 09:00,3.00434E+14,60.6118,173.4542
3635,13082400,6.2109375,-1.787739689,30423,-1.841755538,30308,8514,0,0,3,2/29/2020 10:00,3.00434E+14,60.6118,173.4542
3636,13086000,6.206970215,-1.789691324,30426,-1.843021595,30310,8514,0,0,2,2/29/2020 11:00,3.00434E+14,60.6118,173.4542
3637,13089600,6.199951172,-1.789040801,30425,-1.84238858,30309,8514,0,0,2,2/29/2020 12:00,3.00434E+14,60.6118,173.4542
3638,13093200,6.194763184,-1.789691324,30426,-1.843021595,30310,8514,0,0,2,2/29/2020 13:00,3.00434E+14,60.6118,173.4542
3639,13096800,6.186828613,-1.790341825,30427,-1.843654584,30311,8514,0,0,1,2/29/2020 14:00,3.00434E+14,60.6118,173.4542
3640,13100400,6.18560791,-1.790992304,30428,-1.844920486,30313,8514,0,0,2,2/29/2020 15:00,3.00434E+14,60.6118,173.4542
3641,13104000,6.190185547,-1.792943609,30431,-1.846819143,30316,8514,0,0,1,2/29/2020 16:00,3.00434E+14,60.6118,173.4542
3642,13107600,6.198120117,-1.796195346,30436,-1.849350324,30320,8514,0,0,2,2/29/2020 17:00,3.00434E+14,60.6118,173.4542
3643,13111200,6.209411621,-1.796195346,30436,-1.849350324,30320,8514,0,0,3,2/29/2020 18:00,3.00434E+14,60.6118,173.4542
3644,13114800,6.220703125,-1.796845628,30437,-1.849983055,30321,8514,0,0,4,2/29/2020 19:00,3.00434E+14,60.6118,173.4542
3645,13118400,6.22253418,-1.796195346,30436,-1.849983055,30321,8514,0,0,4,2/29/2020 20:00,3.00434E+14,60.6118,173.4542
3646,13122000,6.221008301,-1.796845628,30437,-1.849983055,30321,8514,0,0,3,2/29/2020 21:00,3.00434E+14,60.6118,173.4542
3647,13125600,6.213989258,-1.79424437,30433,-1.848084785,30318,8514,0,0,2,2/29/2020 22:00,3.00434E+14,60.6118,173.4542
3648,13129200,6.202087402,-1.794894717,30434,-1.848084785,30318,8514,0,0,2,2/29/2020 23:00,3.00434E+14,60.6118,173.4542
3649,13132800,6.186828613,-1.792943609,30431,-1.846819143,30316,8514,0,0,2,3/1/2020 00:00,3.00434E+14,60.6118,173.4542
3650,13136400,6.172180176,-1.797495887,30438,-1.851248438,30323,8514,0,0,2,3/1/2020 01:00,3.00434E+14,60.6118,173.4542
3651,13140000,6.163024902,-1.796845628,30437,-1.849983055,30321,8514,0,0,2,3/1/2020 02:00,3.00434E+14,60.6118,173.4542
3652,13143600,6.157531738,-1.796845628,30437,-1.849983055,30321,8514,0,0,3,3/1/2020 03:00,3.00434E+14,60.6118,173.4542
3653,13147200,6.158447266,-1.799446535,30441,-1.853146319,30326,8514,0,0,5,3/1/2020 04:00,3.00434E+14,60.6118,173.4542
3654,13150800,6.163024902,-1.80204709,30445,-1.856308936,30331,8514,0,0,3,3/1/2020 05:00,3.00434E+14,60.6118,173.4542
3655,13154400,6.173400879,-1.808546946,30455,-1.861367778,30339,8514,0,0,3,3/1/2020 06:00,3.00434E+14,60.6118,173.4542
3656,13158000,6.18560791,-1.80724715,30453,-1.860103222,30337,8514,0,0,3,3/1/2020 07:00,3.00434E+14,60.6118,173.4542
3657,13161600,6.199035645,-1.80724715,30453,-1.860103222,30337,8514,0,0,5,3/1/2020 08:00,3.00434E+14,60.6118,173.4542
3658,13165200,6.20880127,-1.80724715,30453,-1.860735513,30338,8514,0,0,5,3/1/2020 09:00,3.00434E+14,60.6118,173.4542
3659,13168800,6.206665039,-1.80724715,30453,-1.860103222,30337,8514,0,0,3,3/1/2020 10:00,3.00434E+14,60.6118,173.4542
3660,13172400,6.206665039,-1.809196811,30456,-1.86263223,30341,8514,0,0,3,3/1/2020 11:00,3.00434E+14,60.6118,173.4542
3661,13176000,6.201171875,-1.807897059,30454,-1.861367778,30339,8514,0,0,2,3/1/2020 12:00,3.00434E+14,60.6118,173.4542
3662,13179600,6.194152832,-1.80724715,30453,-1.860103222,30337,8514,0,0,2,3/1/2020 13:00,3.00434E+14,60.6118,173.4542
3663,13183200,6.18927002,-1.806597219,30452,-1.860103222,30337,8514,0,0,1,3/1/2020 14:00,3.00434E+14,60.6118,173.4542
3664,13186800,6.183166504,-1.805297292,30450,-1.858838564,30335,8514,0,0,2,3/1/2020 15:00,3.00434E+14,60.6118,173.4542
3665,13190400,6.17767334,-1.805297292,30450,-1.858206195,30334,8514,0,0,2,3/1/2020 16:00,3.00434E+14,60.6118,173.4542
