,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
1696,50880,-4.8699951171875,9.54772108971395e-07,24820,9.546815705574262e-07,24828,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:08:00
1697,50910,-4.8699951171875,9.546250046606978e-07,24833,9.545684546100904e-07,24838,8512,0.0,-10.418409996,8,2018-07-12 05:08:30
1698,50940,-4.8699951171875,9.544893111460378e-07,24845,9.544101987041125e-07,24852,8512,0.0,-10.418409996,7,2018-07-12 05:09:00
1699,50970,-4.8699951171875,9.543424127146682e-07,24858,9.54252066802143e-07,24866,8512,0.0,-10.418409996,7,2018-07-12 05:09:30
1700,51000,-4.8699951171875,9.541956211427088e-07,24871,9.541053409226812e-07,24879,8512,0.0,-10.418409996,7,2018-07-12 05:10:00
1701,51030,-4.8699951171875,9.540714962535888e-07,24882,9.539925474352274e-07,24889,8512,0.0,-10.418409996,8,2018-07-12 05:10:30
1702,51060,-4.8699951171875,9.539136295065127e-07,24896,9.538234753850978e-07,24904,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:11:00
1703,51090,-4.8699951171875,9.537784134339386e-07,24908,9.536883197311584e-07,24916,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 05:11:30
1704,51120,-4.8699951171875,9.536207758632817e-07,24922,9.535307525600033e-07,24930,8512,0.0,-10.418409996,7,2018-07-12 05:12:00
1705,51150,-4.8699951171875,9.534745084040657e-07,24935,9.534182799379243e-07,24940,8512,0.0,-10.418409996,7,2018-07-12 05:12:30
1706,51180,-4.8699951171875,9.53350826478376e-07,24946,9.532609236377176e-07,24954,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:13:00
1707,51210,-4.8699951171875,9.532159872538143e-07,24958,9.531486014625652e-07,24964,8512,0.0,-10.418409996,7,2018-07-12 05:13:30
1708,51240,-4.8699951171875,9.530587887851196e-07,24972,9.529802355240419e-07,24979,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:14:00
1709,51270,-4.8699951171875,9.529129285301308e-07,24985,9.528456440203306e-07,24991,8512,0.0,-10.418409996,7,2018-07-12 05:14:30
1710,51300,-4.8699951171875,9.527783819815886e-07,24997,9.526887341957037e-07,25005,8512,0.0,-10.418409996,7,2018-07-12 05:15:00
1711,51330,-4.8699951171875,9.526327245903992e-07,25010,9.525543373093789e-07,25017,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:15:30
1712,51360,-4.8699951171875,9.524871724946479e-07,25023,9.524088418563785e-07,25030,8512,0.0,-10.418409996,7,2018-07-12 05:16:00
1713,51390,-4.8699951171875,9.523529100570697e-07,25035,9.522858124082631e-07,25041,8512,0.0,-10.418409996,7,2018-07-12 05:16:30
1714,51420,-4.8699951171875,9.522075600810462e-07,25048,9.521181660947251e-07,25056,8512,0.0,-10.418409996,8,2018-07-12 05:17:00
1715,51450,-4.8699951171875,9.52062315014552e-07,25061,9.519729855225354e-07,25069,8512,0.0,-10.418409996,7,2018-07-12 05:17:30
1716,51480,-4.8699951171875,9.519171747260271e-07,25074,9.518502222035172e-07,25080,8512,0.0,-10.418409996,7,2018-07-12 05:18:00
1717,51510,-4.8699951171875,9.517832919597024e-07,25086,9.517163839816978e-07,25092,8512,0.0,-10.418409996,8,2018-07-12 05:18:30
1718,51540,-4.8699951171875,9.516383527983623e-07,25099,9.515603518833238e-07,25106,8512,0.0,-10.418409996,7,2018-07-12 05:19:00
1719,51570,-4.8699951171875,9.514935180317734e-07,25112,9.514044407765362e-07,25120,8512,0.0,-10.418409996,8,2018-07-12 05:19:30
1720,51600,-4.8699951171875,9.513599169461506e-07,25124,9.512820239657368e-07,25131,8512,0.0,-10.418409996,7,2018-07-12 05:20:00
1721,51630,-4.8699951171875,9.512041611605004e-07,25138,9.511152120205076e-07,25146,8512,0.0,-10.418409996,7,2018-07-12 05:20:30
1722,51660,-4.8699951171875,9.510707522107714e-07,25150,9.509818620928995e-07,25158,8512,0.0,-10.418409996,7,2018-07-12 05:21:00
1723,51690,-4.8699951171875,9.509263257333934e-07,25163,9.508486006134014e-07,25170,8512,0.0,-10.418409996,7,2018-07-12 05:21:30
1724,51720,-4.8699951171875,9.507709055556451e-07,25177,9.507043337036219e-07,25183,8512,0.0,-10.418409996,8,2018-07-12 05:22:00
1725,51750,-4.8699951171875,9.50626694422135e-07,25190,9.505490851451996e-07,25197,8512,0.0,-10.418409996,7,2018-07-12 05:22:30
1726,51780,-4.8699951171875,9.504936683063574e-07,25202,9.50405033166073e-07,25210,8512,0.0,-10.418409996,7,2018-07-12 05:23:00
1727,51810,-4.8699951171875,9.503496560681217e-07,25215,9.502721537859195e-07,25222,8512,0.0,-10.418409996,8,2018-07-12 05:23:30
1728,51840,-4.8699951171875,9.502057470670509e-07,25228,9.5009511800482e-07,25238,8512,0.0,-10.418409996,7,2018-07-12 05:24:00
1729,51870,-4.8699951171875,9.500619411745546e-07,25241,9.499845498951367e-07,25248,8512,0.0,-10.418409996,8,2018-07-12 05:24:30
1730,51900,-4.8699951171875,9.49907188453869e-07,25255,9.498298568307575e-07,25262,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:25:00
1731,51930,-4.8699951171875,9.497856807118925e-07,25266,9.496973576493207e-07,25274,8512,0.0,-10.418409996,8,2018-07-12 05:25:30
1732,51960,-4.8699951171875,9.496421754785195e-07,25279,9.495649459375558e-07,25286,8512,0.0,-10.418409996,7,2018-07-12 05:26:00
1733,51990,-4.8699951171875,9.494987728514376e-07,25292,9.494215985072007e-07,25299,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:26:30
1734,52020,-4.8699951171875,9.493554727031715e-07,25305,9.492783534871131e-07,25312,8512,0.0,-10.418409996,8,2018-07-12 05:27:00
1735,52050,-4.8699951171875,9.492232864907095e-07,25317,9.491131978609263e-07,25327,8512,0.0,-10.418409996,7,2018-07-12 05:27:30
1736,52080,-4.8699951171875,9.49058176213113e-07,25332,9.489811712755357e-07,25339,8512,0.0,-10.418409996,7,2018-07-12 05:28:00
1737,52110,-4.8699951171875,9.489151905871056e-07,25345,9.488492316182655e-07,25351,8512,0.0,-10.418409996,7,2018-07-12 05:28:30
1738,52140,-4.8699951171875,9.487942823932873e-07,25356,9.487173787896593e-07,25363,8512,0.0,-10.418409996,7,2018-07-12 05:29:00
1739,52170,-4.8699951171875,9.486295250930257e-07,25371,9.485636600989383e-07,25377,8512,0.0,-10.418409996,7,2018-07-12 05:29:30
1740,52200,-4.8699951171875,9.484868449724959e-07,25384,9.484100592991291e-07,25391,8512,0.0,-10.418409996,7,2018-07-12 05:30:00
1741,52230,-4.8699951171875,9.483442664350367e-07,25397,9.482675354081785e-07,25404,8512,0.0,-10.418409996,7,2018-07-12 05:30:30
1742,52260,-4.8699951171875,9.482017893549749e-07,25410,9.481251129070449e-07,25417,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:31:00
1743,52290,-4.8699951171875,9.480703619927473e-07,25422,9.479718480737559e-07,25431,8512,0.0,-10.418409996,7,2018-07-12 05:31:30
1744,52320,-4.8699951171875,9.47928079670646e-07,25435,9.478515079926881e-07,25442,8512,0.0,-10.418409996,7,2018-07-12 05:32:00
1745,52350,-4.8699951171875,9.477858984398491e-07,25448,9.477203103946623e-07,25454,8512,0.0,-10.418409996,7,2018-07-12 05:32:30
1746,52380,-4.8699951171875,9.476438181755445e-07,25461,9.475564342972728e-07,25469,8512,0.0,-10.418409996,7,2018-07-12 05:33:00
1747,52410,-4.8699951171875,9.475127566698168e-07,25473,9.474363437662905e-07,25480,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:33:30
1748,52440,-4.8699951171875,9.473708702218466e-07,25486,9.472945115045349e-07,25493,8512,0.0,-10.418409996,7,2018-07-12 05:34:00
1749,52470,-4.8699951171875,9.472290843767885e-07,25499,9.471418814991535e-07,25507,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:34:30
1750,52500,-4.8699951171875,9.470873990106868e-07,25512,9.469893679372405e-07,25521,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:35:00
1751,52530,-4.8699951171875,9.469458139998025e-07,25525,9.468478523306731e-07,25534,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:35:30
1752,52560,-4.8699951171875,9.467934499241316e-07,25539,9.467173114300536e-07,25546,8512,0.0,-10.418409996,7,2018-07-12 05:36:00
1753,52590,-4.8699951171875,9.466738167423795e-07,25550,9.46586855764323e-07,25558,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:36:30
1754,52620,-4.8699951171875,9.465107959494574e-07,25565,9.464347650860434e-07,25572,8512,0.0,-10.418409996,7,2018-07-12 05:37:00
1755,52650,-4.8699951171875,9.463696188030172e-07,25578,9.462827901369668e-07,25586,8513,0.0,-10.418409996,7,2018-07-12 05:37:30
1756,52680,-4.8699951171875,9.462285413869099e-07,25591,9.461526178898943e-07,25598,8512,0.0,-10.418409996,7,2018-07-12 05:38:00
1757,52710,-4.8699951171875,9.460875635787044e-07,25604,9.460116936660767e-07,25611,8512,0.0,-10.418409996,7,2018-07-12 05:38:30
1758,52740,-4.8699951171875,9.459358525793514e-07,25618,9.458492123242689e-07,25626,8512,0.0,-10.418409996,7,2018-07-12 05:39:00
1759,52770,-4.8699951171875,9.457950812588211e-07,25631,9.457301433564376e-07,25637,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:39:30
1760,52800,-4.8699951171875,9.456652265803836e-07,25643,9.455678910020377e-07,25652,8512,0.0,-10.418409996,7,2018-07-12 05:40:00
1761,52830,-4.8699951171875,9.455138361937768e-07,25657,9.454381840616307e-07,25664,8512,0.0,-10.418409996,7,2018-07-12 05:40:30
1762,52860,-4.8699951171875,9.453841643860206e-07,25669,9.452977633261071e-07,25677,8512,0.0,-10.418409996,7,2018-07-12 05:41:00
1763,52890,-4.8699951171875,9.452545768291508e-07,25681,9.451790229573334e-07,25688,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 05:41:30
1764,52920,-4.8699951171875,9.450927107159564e-07,25696,9.450064358243757e-07,25704,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:42:00
1765,52950,-4.8699951171875,9.449525329713465e-07,25709,9.448878687820648e-07,25715,8512,0.0,-10.418409996,8,2018-07-12 05:42:30
1766,52980,-4.8699951171875,9.448232255645386e-07,25721,9.447478349676198e-07,25728,8512,0.0,-10.418409996,7,2018-07-12 05:43:00
1767,53010,-4.8699951171875,9.44683237148348e-07,25734,9.446078994837238e-07,25741,8512,0.0,-10.418409996,8,2018-07-12 05:43:30
1768,53040,-4.8699951171875,9.445218341621374e-07,25749,9.444465574929865e-07,25756,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:44:00
1769,53070,-4.8699951171875,9.44382057266501e-07,25762,9.443175779194042e-07,25768,8512,0.0,-10.418409996,7,2018-07-12 05:44:30
1770,53100,-4.8699951171875,9.442531194399477e-07,25774,9.441672072411547e-07,25782,8512,0.0,-10.418409996,7,2018-07-12 05:45:00
1771,53130,-4.8699951171875,9.44113530932797e-07,25787,9.440384084018208e-07,25794,8512,0.0,-10.418409996,7,2018-07-12 05:45:30
1772,53160,-4.8699951171875,9.439740402132576e-07,25800,9.439096928298269e-07,25806,8512,0.0,-10.418409996,7,2018-07-12 05:46:00
1773,53190,-4.8699951171875,9.438239286619221e-07,25814,9.437489153170114e-07,25821,8512,0.0,-10.418409996,8,2018-07-12 05:46:30
1774,53220,-4.8699951171875,9.436739302345621e-07,25828,9.436096797873287e-07,25834,8512,0.0,-10.418409996,7,2018-07-12 05:47:00
1775,53250,-4.8699951171875,9.435561535907613e-07,25839,9.43481241098255e-07,25846,8512,0.0,-10.418409996,7,2018-07-12 05:47:30
1776,53280,-4.8699951171875,9.434063568021789e-07,25853,9.43320809252095e-07,25861,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:48:00
1777,53310,-4.8699951171875,9.432673607105437e-07,25866,9.43171189516081e-07,25875,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 05:48:30
1778,53340,-4.8699951171875,9.431177811630055e-07,25880,9.430430335588966e-07,25887,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 05:49:00
1779,53370,-4.8699951171875,9.429896596112832e-07,25892,9.429256297815513e-07,25898,8512,-0.019383561643835617,-10.418409996,6,2018-07-12 05:49:30
1780,53400,-4.8699951171875,9.428509543682341e-07,25905,9.427549843237593e-07,25914,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:50:00
1781,53430,-4.8699951171875,9.427016876476809e-07,25919,9.426377504962205e-07,25925,8512,0.0,-10.418409996,7,2018-07-12 05:50:30
1782,53460,-4.8699951171875,9.425525329466158e-07,25933,9.424673519270904e-07,25941,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:51:00
1783,53490,-4.8699951171875,9.424247751075992e-07,25945,9.4233964883216e-07,25953,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 05:51:30
1784,53520,-4.8699951171875,9.422864634276336e-07,25958,9.422332922594755e-07,25963,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:52:00
1785,53550,-4.8699951171875,9.421482479855353e-07,25971,9.420632401126256e-07,25979,8512,0.0,-10.418409996,8,2018-07-12 05:52:30
1786,53580,-4.8699951171875,9.42010128664919e-07,25984,9.419357964959514e-07,25991,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:53:00
1787,53610,-4.8699951171875,9.418721053495982e-07,25997,9.417872155931269e-07,26005,8513,0.0,-10.418409996,7,2018-07-12 05:53:30
1788,53640,-4.8699951171875,9.417235720900106e-07,26011,9.41649347118357e-07,26018,8512,0.0,-10.418409996,7,2018-07-12 05:54:00
1789,53670,-4.8699951171875,9.415857477999246e-07,26024,9.415009804010746e-07,26032,8512,0.0,-10.418409996,7,2018-07-12 05:54:30
1790,53700,-4.8699951171875,9.414374286065234e-07,26038,9.413633105636317e-07,26045,8512,0.0,-10.418409996,8,2018-07-12 05:55:00
1791,53730,-4.8699951171875,9.413103860515236e-07,26050,9.412257361889599e-07,26058,8513,-0.019383561643835617,-10.418409996,8,2018-07-12 05:55:30
1792,53760,-4.8699951171875,9.411834247998547e-07,26062,9.410882571620027e-07,26071,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:56:00
1793,53790,-4.8699951171875,9.410248374303101e-07,26077,9.409614379736247e-07,26083,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:56:30
1794,53820,-4.8699951171875,9.408874975511476e-07,26090,9.408030279611352e-07,26098,8512,0.0,-10.418409996,8,2018-07-12 05:57:00
1795,53850,-4.8699951171875,9.407396993782874e-07,26104,9.406552927260048e-07,26112,8512,0.0,-10.418409996,8,2018-07-12 05:57:30
1796,53880,-4.8699951171875,9.405920113158744e-07,26118,9.405392922370708e-07,26123,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:58:00
1797,53910,-4.8699951171875,9.404655090789338e-07,26130,9.403917533822588e-07,26137,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 05:58:30
1798,53940,-4.8699951171875,9.403285560572908e-07,26143,9.402548513133407e-07,26150,8512,0.0,-10.418409996,8,2018-07-12 05:59:00
1799,53970,-4.8699951171875,9.401811739801229e-07,26157,9.401180437834931e-07,26163,8512,0.0,-10.418409996,7,2018-07-12 05:59:30
1800,54000,-4.8699951171875,9.400549337011884e-07,26169,9.399603062677174e-07,26178,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:00:00
1801,54030,-4.8699951171875,9.399182641397566e-07,26182,9.398342066526336e-07,26190,8512,0.0,-10.418409996,7,2018-07-12 06:00:30
1802,54060,-4.8699951171875,9.39771186947024e-07,26196,9.396976893013181e-07,26203,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:01:00
1803,54090,-4.8699951171875,9.39624218932558e-07,26210,9.395612660276435e-07,26216,8512,0.0,-10.418409996,7,2018-07-12 06:01:30
1804,54120,-4.8699951171875,9.394878462693842e-07,26223,9.394249367189167e-07,26229,8512,0.0,-10.418409996,7,2018-07-12 06:02:00
1805,54150,-4.8699951171875,9.393515675105582e-07,26236,9.392887012626375e-07,26242,8512,0.0,-10.418409996,7,2018-07-12 06:02:30
1806,54180,-4.8699951171875,9.392258549830277e-07,26248,9.391630286607005e-07,26254,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:03:00
1807,54210,-4.8699951171875,9.390792912565488e-07,26262,9.389955892863252e-07,26270,8512,0.0,-10.418409996,8,2018-07-12 06:03:30
1808,54240,-4.8699951171875,9.389328360464905e-07,26276,9.388701027125878e-07,26282,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 06:04:00
1809,54270,-4.8699951171875,9.388178401323356e-07,26287,9.387342487252413e-07,26295,8513,0.0,-10.418409996,8,2018-07-12 06:04:30
1810,54300,-4.8699951171875,9.38671578354402e-07,26301,9.385880487517693e-07,26309,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:05:00
1811,54330,-4.8699951171875,9.385149892919309e-07,26316,9.384523883840837e-07,26322,8512,0.0,-10.418409996,7,2018-07-12 06:05:30
1812,54360,-4.8699951171875,9.384106654584034e-07,26326,9.383376715272403e-07,26333,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 06:06:00
1813,54390,-4.8699951171875,9.383168210695884e-07,26335,9.382334412331035e-07,26343,8512,0.0,-10.418409996,7,2018-07-12 06:06:30
1814,54420,-4.8699951171875,9.382647045487697e-07,26340,9.381709294382736e-07,26349,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:07:00
1815,54450,-4.8699951171875,9.382126017704951e-07,26345,9.381292658940229e-07,26353,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:07:30
1816,54480,-4.8699951171875,9.381917645056868e-07,26347,9.380980240010021e-07,26356,8513,0.0,-10.418409996,7,2018-07-12 06:08:00
1817,54510,-4.8699951171875,9.381605127284644e-07,26350,9.380771988168847e-07,26358,8512,0.0,-10.418409996,7,2018-07-12 06:08:30
1818,54540,-4.8699951171875,9.381396809563894e-07,26352,9.380667870480436e-07,26359,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:09:00
1819,54570,-4.8699951171875,9.381396809563894e-07,26352,9.380459651565459e-07,26361,8513,0.0,-10.418409996,7,2018-07-12 06:09:30
1820,54600,-4.8699951171875,9.381188513807026e-07,26354,9.380251454596251e-07,26363,8512,0.0,-10.418409996,7,2018-07-12 06:10:00
1821,54630,-4.8699951171875,9.381084374163796e-07,26355,9.380251454596251e-07,26363,8512,0.0,-10.418409996,7,2018-07-12 06:10:30
1822,54660,-4.8699951171875,9.381084374163796e-07,26355,9.380147364340055e-07,26364,8512,0.0,-10.418409996,7,2018-07-12 06:11:00
1823,54690,-4.8699951171875,9.380980240010021e-07,26356,9.380147364340055e-07,26364,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:11:30
1824,54720,-4.8699951171875,9.381084374163796e-07,26355,9.380043279568795e-07,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:12:00
1825,54750,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-12 06:12:30
1826,54780,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-12 06:13:00
1827,54810,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:13:30
1828,54840,-4.8699951171875,9.380980240010021e-07,26356,9.379939200281963e-07,26366,8512,0.0,-10.418409996,7,2018-07-12 06:14:00
1829,54870,-4.8699951171875,9.380876111345204e-07,26357,9.380043279568795e-07,26365,8512,0.0,-10.418409996,7,2018-07-12 06:14:30
1830,54900,-4.8699951171875,9.380876111345204e-07,26357,9.379835126479063e-07,26367,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 06:15:00
1831,54930,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,0.0,-10.418409996,8,2018-07-12 06:15:30
1832,54960,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,0.0,-10.418409996,7,2018-07-12 06:16:00
1833,54990,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:16:30
1834,55020,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,0.0,-10.418409996,7,2018-07-12 06:17:00
1835,55050,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,0.0,-10.418409996,7,2018-07-12 06:17:30
1836,55080,-4.8699951171875,9.380771988168847e-07,26358,9.379939200281963e-07,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:18:00
1837,55110,-4.8699951171875,9.380771988168847e-07,26358,9.379731058159586e-07,26368,8513,0.0,-10.418409996,7,2018-07-12 06:18:30
1838,55140,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8513,0.0,-10.418409996,7,2018-07-12 06:19:00
1839,55170,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8513,0.0,-10.418409996,7,2018-07-12 06:19:30
1840,55200,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,0.0,-10.418409996,7,2018-07-12 06:20:00
1841,55230,-4.8699951171875,9.380980240010021e-07,26356,9.379939200281963e-07,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:20:30
1842,55260,-4.8699951171875,9.380771988168847e-07,26358,9.379939200281963e-07,26366,8512,0.0,-10.418409996,7,2018-07-12 06:21:00
1843,55290,-4.8699951171875,9.380771988168847e-07,26358,9.379731058159586e-07,26368,8513,-0.019383561643835617,-10.418409996,8,2018-07-12 06:21:30
1844,55320,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:22:00
1845,55350,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8513,0.0,-10.418409996,7,2018-07-12 06:22:30
1846,55380,-4.8699951171875,9.380771988168847e-07,26358,9.379731058159586e-07,26368,8512,0.0,-10.418409996,8,2018-07-12 06:23:00
1847,55410,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,0.0,-10.418409996,8,2018-07-12 06:23:30
1848,55440,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8512,0.0,-10.418409996,7,2018-07-12 06:24:00
1849,55470,-4.8699951171875,9.380667870480436e-07,26359,9.379835126479063e-07,26367,8512,0.0,-10.397489494,8,2018-07-12 06:24:30
1850,55500,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8512,0.0,-10.418409996,7,2018-07-12 06:25:00
1851,55530,-4.8699951171875,9.380771988168847e-07,26358,9.379939200281963e-07,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:25:30
1852,55560,-4.8699951171875,9.380667870480436e-07,26359,9.379731058159586e-07,26368,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:26:00
1853,55590,-4.8699951171875,9.380771988168847e-07,26358,9.379731058159586e-07,26368,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:26:30
1854,55620,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:27:00
1855,55650,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:27:30
1856,55680,-4.8699951171875,9.380771988168847e-07,26358,9.379731058159586e-07,26368,8512,0.0,-10.418409996,7,2018-07-12 06:28:00
1857,55710,-4.8699951171875,9.380876111345204e-07,26357,9.379835126479063e-07,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:28:30
1858,55740,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,0.0,-10.418409996,7,2018-07-12 06:29:00
1859,55770,-4.8699951171875,9.380771988168847e-07,26358,9.379731058159586e-07,26368,8512,0.0,-10.418409996,7,2018-07-12 06:29:30
1860,55800,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:30:00
1861,55830,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:30:30
1862,55860,-4.8699951171875,9.380876111345204e-07,26357,9.379835126479063e-07,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:31:00
1863,55890,-4.8699951171875,9.380876111345204e-07,26357,9.379835126479063e-07,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:31:30
1864,55920,-4.8699951171875,9.380771988168847e-07,26358,9.380043279568795e-07,26365,8513,0.0,-10.418409996,8,2018-07-12 06:32:00
1865,55950,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,0.0,-10.418409996,7,2018-07-12 06:32:30
1866,55980,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:33:00
1867,56010,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8512,0.0,-10.418409996,7,2018-07-12 06:33:30
1868,56040,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8512,0.0,-10.418409996,7,2018-07-12 06:34:00
1869,56070,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8513,0.0,-10.418409996,7,2018-07-12 06:34:30
1870,56100,-4.8699951171875,9.380771988168847e-07,26358,9.379939200281963e-07,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:35:00
1871,56130,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8512,0.0,-10.418409996,8,2018-07-12 06:35:30
1872,56160,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8513,0.0,-10.418409996,7,2018-07-12 06:36:00
1873,56190,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8513,0.0,-10.418409996,7,2018-07-12 06:36:30
1874,56220,-4.8699951171875,9.380771988168847e-07,26358,9.379731058159586e-07,26368,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:37:00
1875,56250,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8513,0.0,-10.418409996,8,2018-07-12 06:37:30
1876,56280,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8513,0.0,-10.418409996,7,2018-07-12 06:38:00
1877,56310,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:38:30
1878,56340,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 06:39:00
1879,56370,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8513,0.0,-10.418409996,7,2018-07-12 06:39:30
1880,56400,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:40:00
1881,56430,-4.8699951171875,9.380667870480436e-07,26359,9.379731058159586e-07,26368,8513,0.0,-10.418409996,7,2018-07-12 06:40:30
1882,56460,-4.8699951171875,9.380771988168847e-07,26358,9.379835126479063e-07,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:41:00
