,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1857,55710,-4.8675537109375,-273.1499990634991,26510,-273.14999906049115,26221,8503,66.48561643835617,-9.999999956,178,2020-03-13 11:28:30
1858,55740,-4.8675537109375,-273.1499990634991,26510,-273.14999906049115,26221,8503,66.48561643835617,-9.999999956,177,2020-03-13 11:29:00
1859,55770,-4.8675537109375,-273.1499990634888,26509,-273.1499990604702,26219,8503,66.52438356164383,-9.999999956,177,2020-03-13 11:29:30
1860,55800,-4.8675537109375,-273.1499990634991,26510,-273.14999906050167,26222,8503,66.67945205479451,-9.999999956,177,2020-03-13 11:30:00
1861,55830,-4.8675537109375,-273.1499990634991,26510,-273.1499990604807,26220,8503,66.48561643835617,-9.999999956,177,2020-03-13 11:30:30
1862,55860,-4.8675537109375,-273.14999906347845,26508,-273.1499990604702,26219,8503,66.89267123287671,-9.999999956,177,2020-03-13 11:31:00
1863,55890,-4.8675537109375,-273.1499990634888,26509,-273.14999906045966,26218,8503,66.9895890410959,-9.999999956,177,2020-03-13 11:31:30
1864,55920,-4.8675537109375,-273.1499990634991,26510,-273.14999906045966,26218,8503,66.95082191780821,-9.999999956,177,2020-03-13 11:32:00
1865,55950,-4.8675537109375,-273.1499990634888,26509,-273.14999906045966,26218,8503,66.87328767123287,-9.999999956,178,2020-03-13 11:32:30
1866,55980,-4.8675537109375,-273.1499990634888,26509,-273.1499990604177,26214,8503,66.54376712328767,-9.999999956,177,2020-03-13 11:33:00
1867,56010,-4.8675537109375,-273.1499990634991,26510,-273.1499990604807,26220,8503,66.89267123287671,-9.999999956,177,2020-03-13 11:33:30
1868,56040,-4.8675537109375,-273.1499990634991,26510,-273.1499990604492,26217,8503,66.42746575342466,-9.999999956,178,2020-03-13 11:34:00
1869,56070,-4.8675537109375,-273.14999906347845,26508,-273.14999906040725,26213,8503,66.54376712328767,-9.999999956,177,2020-03-13 11:34:30
1870,56100,-4.8675537109375,-273.1499990634888,26509,-273.1499990604177,26214,8503,66.66006849315069,-9.999999956,177,2020-03-13 11:35:00
1871,56130,-4.8675537109375,-273.1499990634991,26510,-273.14999906045966,26218,8503,66.52438356164383,-9.999999956,177,2020-03-13 11:35:30
1872,56160,-4.8675537109375,-273.1499990634888,26509,-273.1499990604492,26217,8503,66.505,-9.999999956,177,2020-03-13 11:36:00
1873,56190,-4.8675537109375,-273.1499990634888,26509,-273.1499990604387,26216,8503,66.87328767123287,-9.999999956,177,2020-03-13 11:36:30
1874,56220,-4.8675537109375,-273.1499990634991,26510,-273.1499990604492,26217,8503,66.95082191780821,-9.999999956,177,2020-03-13 11:37:00
1875,56250,-4.8675537109375,-273.1499990634991,26510,-273.1499990604492,26217,8503,66.75698630136986,-9.999999956,177,2020-03-13 11:37:30
1876,56280,-4.8675537109375,-273.1499990634888,26509,-273.1499990604492,26217,8503,66.85390410958904,-9.999999956,178,2020-03-13 11:38:00
1877,56310,-4.8675537109375,-273.1499990634888,26509,-273.1499990604387,26216,8503,66.505,-9.999999956,178,2020-03-13 11:38:30
1878,56340,-4.8675537109375,-273.1499990634991,26510,-273.1499990604177,26214,8503,66.73760273972603,-9.999999956,177,2020-03-13 11:39:00
1879,56370,-4.8675537109375,-273.1499990634888,26509,-273.1499990604177,26214,8503,67.02835616438355,-9.999999956,177,2020-03-13 11:39:30
1880,56400,-4.8675537109375,-273.1499990634888,26509,-273.14999906042823,26215,8503,66.69883561643834,-9.999999956,177,2020-03-13 11:40:00
1881,56430,-4.8675537109375,-273.1499990634991,26510,-273.1499990604492,26217,8503,66.97020547945206,-9.999999956,177,2020-03-13 11:40:30
1882,56460,-4.8675537109375,-273.14999906347845,26508,-273.1499990604702,26219,8503,66.85390410958904,-9.999999956,177,2020-03-13 11:41:00
1883,56490,-4.8675537109375,-273.1499990634888,26509,-273.14999906042823,26215,8503,66.8345205479452,-9.999999956,177,2020-03-13 11:41:30
1884,56520,-4.8675537109375,-273.1499990634991,26510,-273.1499990604177,26214,8503,67.06712328767122,-9.999999956,177,2020-03-13 11:42:00
1885,56550,-4.8675537109375,-273.1499990634888,26509,-273.1499990604177,26214,8503,66.69883561643834,-9.999999956,177,2020-03-13 11:42:30
1886,56580,-4.8675537109375,-273.14999906347845,26508,-273.1499990604177,26214,8503,66.58253424657534,-9.999999956,177,2020-03-13 11:43:00
1887,56610,-4.8675537109375,-273.1499990634888,26509,-273.14999906042823,26215,8503,66.5631506849315,-9.999999956,177,2020-03-13 11:43:30
1888,56640,-4.8675537109375,-273.1499990634991,26510,-273.1499990604702,26219,8503,66.66006849315069,-9.999999956,177,2020-03-13 11:44:00
1889,56670,-4.8675537109375,-273.14999906347845,26508,-273.14999906040725,26213,8503,66.73760273972603,-9.999999956,177,2020-03-13 11:44:30
1890,56700,-4.8675537109375,-273.1499990634888,26509,-273.1499990604492,26217,8503,66.66006849315069,-9.999999956,177,2020-03-13 11:45:00
1891,56730,-4.8675537109375,-273.1499990634991,26510,-273.1499990604387,26216,8503,66.69883561643834,-9.999999956,177,2020-03-13 11:45:30
1892,56760,-4.8675537109375,-273.14999906347845,26508,-273.1499990604387,26216,8503,66.69883561643834,-9.999999956,178,2020-03-13 11:46:00
1893,56790,-4.8675537109375,-273.14999906347845,26508,-273.14999906042823,26215,8503,66.67945205479451,-9.999999956,176,2020-03-13 11:46:30
1894,56820,-4.8675537109375,-273.1499990634991,26510,-273.1499990604492,26217,8503,67.08650684931507,-9.999999956,177,2020-03-13 11:47:00
1895,56850,-4.8675537109375,-273.1499990634888,26509,-273.1499990604492,26217,8503,66.64068493150685,-9.999999956,177,2020-03-13 11:47:30
1896,56880,-4.8675537109375,-273.14999906347845,26508,-273.1499990604177,26214,8503,66.36931506849315,-9.999999956,177,2020-03-13 11:48:00
1897,56910,-4.8675537109375,-273.1499990634991,26510,-273.1499990604177,26214,8503,66.66006849315069,-9.999999956,178,2020-03-13 11:48:30
1898,56940,-4.8675537109375,-273.1499990634991,26510,-273.14999906045966,26218,8503,66.5631506849315,-9.999999956,177,2020-03-13 11:49:00
1899,56970,-4.8675537109375,-273.14999906347845,26508,-273.1499990604492,26217,8503,66.81513698630137,-9.999999956,177,2020-03-13 11:49:30
1900,57000,-4.8675537109375,-273.14999906347845,26508,-273.14999906040725,26213,8503,66.69883561643834,-9.999999956,177,2020-03-13 11:50:00
1901,57030,-4.8675537109375,-273.1499990634991,26510,-273.1499990604492,26217,8503,66.38869863013699,-9.999999956,177,2020-03-13 11:50:30
1902,57060,-4.8675537109375,-273.14999906347845,26508,-273.1499990604177,26214,8503,66.54376712328767,-9.999999956,177,2020-03-13 11:51:00
1903,57090,-4.8675537109375,-273.14999906347845,26508,-273.1499990604387,26216,8503,66.64068493150685,-9.999999956,177,2020-03-13 11:51:30
1904,57120,-4.8675537109375,-273.1499990634991,26510,-273.1499990604492,26217,8503,66.67945205479451,-9.999999956,177,2020-03-13 11:52:00
1905,57150,-4.8675537109375,-273.1499990634991,26510,-273.1499990604492,26217,8503,66.44684931506849,-9.999999956,177,2020-03-13 11:52:30
1906,57180,-4.8675537109375,-273.14999906347845,26508,-273.1499990604492,26217,8503,66.48561643835617,-9.999999956,177,2020-03-13 11:53:00
1907,57210,-4.8675537109375,-273.1499990634888,26509,-273.1499990604702,26219,8503,66.5631506849315,-9.999999956,177,2020-03-13 11:53:30
1908,57240,-4.8675537109375,-273.1499990635094,26511,-273.1499990604387,26216,8503,66.67945205479451,-9.999999956,177,2020-03-13 11:54:00
1909,57270,-4.8675537109375,-273.1499990634888,26509,-273.1499990604387,26216,8503,66.58253424657534,-9.999999956,177,2020-03-13 11:54:30
1910,57300,-4.8675537109375,-273.14999906347845,26508,-273.1499990604387,26216,8503,66.46623287671233,-9.999999956,177,2020-03-13 11:55:00
1911,57330,-4.8675537109375,-273.1499990634991,26510,-273.1499990604492,26217,8503,66.60191780821918,-9.999999956,177,2020-03-13 11:55:30
1912,57360,-4.8675537109375,-273.1499990634888,26509,-273.14999906045966,26218,8503,66.62130136986302,-9.999999956,177,2020-03-13 11:56:00
1913,57390,-4.8675537109375,-273.14999906347845,26508,-273.14999906042823,26215,8503,66.75698630136986,-9.999999956,178,2020-03-13 11:56:30
1914,57420,-4.8675537109375,-273.1499990634888,26509,-273.1499990604177,26214,8503,66.52438356164383,-9.999999956,177,2020-03-13 11:57:00
1915,57450,-4.8675537109375,-273.1499990634991,26510,-273.1499990604702,26219,8503,66.89267123287671,-9.999999956,177,2020-03-13 11:57:30
1916,57480,-4.8675537109375,-273.14999906347845,26508,-273.1499990604492,26217,8503,66.69883561643834,-9.999999956,178,2020-03-13 11:58:00
1917,57510,-4.8675537109375,-273.14999906347845,26508,-273.1499990604387,26216,8503,66.79575342465753,-9.999999956,177,2020-03-13 11:58:30
1918,57540,-4.8675537109375,-273.1499990634888,26509,-273.1499990604492,26217,8503,66.48561643835617,-9.999999956,177,2020-03-13 11:59:00
1919,57570,-4.8675537109375,-273.14999906347845,26508,-273.1499990604177,26214,8503,66.66006849315069,-9.999999956,177,2020-03-13 11:59:30
1920,57600,-4.8675537109375,-273.14999906347845,26508,-273.14999906040725,26213,8503,66.58253424657534,-9.999999956,176,2020-03-13 12:00:00
1921,57630,-4.8675537109375,-273.1499990634991,26510,-273.14999906042823,26215,8503,66.21424657534246,-9.999999956,177,2020-03-13 12:00:30
1922,57660,-4.8675537109375,-273.1499990634888,26509,-273.1499990604387,26216,8503,66.13671232876712,-9.999999956,177,2020-03-13 12:01:00
1923,57690,-4.8675537109375,-273.14999906347845,26508,-273.1499990604387,26216,8503,66.05917808219178,-9.999999956,177,2020-03-13 12:01:30
1924,57720,-4.8675537109375,-273.1499990634888,26509,-273.1499990604387,26216,8503,66.15609589041095,-9.999999956,177,2020-03-13 12:02:00
1925,57750,-4.8675537109375,-273.1499990634991,26510,-273.1499990604177,26214,8503,66.29178082191781,-9.999999956,176,2020-03-13 12:02:30
1926,57780,-4.8675537109375,-273.14999906347845,26508,-273.14999906042823,26215,8503,66.40808219178082,-9.999999956,177,2020-03-13 12:03:00
1927,57810,-4.8675537109375,-273.14999906347845,26508,-273.14999906039674,26212,8503,66.27239726027398,-9.999999956,177,2020-03-13 12:03:30
1928,57840,-4.8675537109375,-273.1499990634888,26509,-273.1499990604387,26216,8503,66.2336301369863,-9.999999956,177,2020-03-13 12:04:00
1929,57870,-4.8675537109375,-273.1499990634888,26509,-273.1499990604387,26216,8503,66.46623287671233,-9.999999956,177,2020-03-13 12:04:30
1930,57900,-4.8675537109375,-273.14999906347845,26508,-273.14999906040725,26213,8503,66.52438356164383,-9.999999956,177,2020-03-13 12:05:00
1931,57930,-4.8675537109375,-273.14999906347845,26508,-273.1499990603863,26211,8503,66.505,-9.999999956,177,2020-03-13 12:05:30
1932,57960,-4.8675537109375,-273.1499990634991,26510,-273.14999906039674,26212,8503,66.38869863013699,-9.999999956,177,2020-03-13 12:06:00
1933,57990,-4.8675537109375,-273.1499990634888,26509,-273.1499990604177,26214,8503,66.73760273972603,-9.999999956,177,2020-03-13 12:06:30
1934,58020,-4.8675537109375,-273.14999906347845,26508,-273.14999906040725,26213,8503,66.48561643835617,-9.999999956,178,2020-03-13 12:07:00
1935,58050,-4.8675537109375,-273.1499990634991,26510,-273.1499990604177,26214,8503,66.75698630136986,-9.999999956,177,2020-03-13 12:07:30
1936,58080,-4.8675537109375,-273.1499990634991,26510,-273.14999906042823,26215,8503,66.38869863013699,-9.999999956,177,2020-03-13 12:08:00
1937,58110,-4.8675537109375,-273.1499990634888,26509,-273.14999906039674,26212,8503,66.33054794520548,-9.999999956,177,2020-03-13 12:08:30
1938,58140,-4.8675537109375,-273.1499990634888,26509,-273.1499990603863,26211,8503,66.46623287671233,-9.999999956,177,2020-03-13 12:09:00
1939,58170,-4.8675537109375,-273.1499990634888,26509,-273.14999906040725,26213,8503,66.42746575342466,-9.999999956,177,2020-03-13 12:09:30
1940,58200,-4.8675537109375,-273.14999906347845,26508,-273.1499990604177,26214,8503,66.5631506849315,-9.999999956,177,2020-03-13 12:10:00
1941,58230,-4.8675537109375,-273.14999906347845,26508,-273.1499990603548,26208,8503,66.7763698630137,-9.999999956,177,2020-03-13 12:10:30
1942,58260,-4.8675537109375,-273.1499990634991,26510,-273.14999906036525,26209,8503,66.7763698630137,-9.999999956,177,2020-03-13 12:11:00
1943,58290,-4.8675537109375,-273.1499990634888,26509,-273.1499990603548,26208,8503,66.69883561643834,-9.999999956,177,2020-03-13 12:11:30
1944,58320,-4.8675537109375,-273.14999906347845,26508,-273.1499990603548,26208,8503,66.89267123287671,-9.999999956,177,2020-03-13 12:12:00
1945,58350,-4.8675537109375,-273.1499990634888,26509,-273.14999906034427,26207,8503,67.02835616438355,-9.999999956,177,2020-03-13 12:12:30
1946,58380,-4.8675537109375,-273.14999906347845,26508,-273.1499990603548,26208,8503,66.81513698630137,-9.999999956,177,2020-03-13 12:13:00
1947,58410,-4.8675537109375,-273.14999906347845,26508,-273.14999906036525,26209,8503,67.04773972602739,-9.999999956,177,2020-03-13 12:13:30
1948,58440,-4.8675537109375,-273.14999906347845,26508,-273.14999906033376,26206,8503,66.93143835616438,-9.999999956,176,2020-03-13 12:14:00
1949,58470,-4.8675537109375,-273.1499990634888,26509,-273.1499990603548,26208,8503,66.89267123287671,-9.999999956,177,2020-03-13 12:14:30
1950,58500,-4.8675537109375,-273.14999906347845,26508,-273.14999906033376,26206,8503,66.87328767123287,-9.999999956,177,2020-03-13 12:15:00
1951,58530,-4.8675537109375,-273.14999906347845,26508,-273.1499990603128,26204,8503,66.505,-9.999999956,176,2020-03-13 12:15:30
1952,58560,-4.8675537109375,-273.14999906347845,26508,-273.14999906034427,26207,8503,66.67945205479451,-9.999999956,177,2020-03-13 12:16:00
1953,58590,-4.8675537109375,-273.14999906347845,26508,-273.14999906034427,26207,8503,66.60191780821918,-9.999999956,177,2020-03-13 12:16:30
1954,58620,-4.8675537109375,-273.14999906347845,26508,-273.14999906036525,26209,8503,66.64068493150685,-9.999999956,177,2020-03-13 12:17:00
1955,58650,-4.8675537109375,-273.1499990634888,26509,-273.14999906037576,26210,8503,66.81513698630137,-9.999999956,177,2020-03-13 12:17:30
1956,58680,-4.8675537109375,-273.1499990634888,26509,-273.14999906034427,26207,8503,66.60191780821918,-9.999999956,177,2020-03-13 12:18:00
1957,58710,-4.8675537109375,-273.14999906347845,26508,-273.14999906034427,26207,8503,66.79575342465753,-9.999999956,176,2020-03-13 12:18:30
1958,58740,-4.8675537109375,-273.14999906347845,26508,-273.1499990603233,26205,8503,66.8345205479452,-9.999999956,177,2020-03-13 12:19:00
1959,58770,-4.8675537109375,-273.14999906347845,26508,-273.14999906036525,26209,8503,66.75698630136986,-9.999999956,177,2020-03-13 12:19:30
1960,58800,-4.8675537109375,-273.14999906347845,26508,-273.14999906037576,26210,8503,66.8345205479452,-9.999999956,177,2020-03-13 12:20:00
1961,58830,-4.8675537109375,-273.14999906347845,26508,-273.14999906036525,26209,8503,66.75698630136986,-9.999999956,177,2020-03-13 12:20:30
1962,58860,-4.8675537109375,-273.14999906347845,26508,-273.14999906036525,26209,8503,66.66006849315069,-9.999999956,177,2020-03-13 12:21:00
1963,58890,-4.8675537109375,-273.14999906347845,26508,-273.14999906036525,26209,8503,66.62130136986302,-9.999999956,177,2020-03-13 12:21:30
1964,58920,-4.8675537109375,-273.1499990634681,26507,-273.14999906036525,26209,8503,66.9895890410959,-9.999999956,177,2020-03-13 12:22:00
1965,58950,-4.8675537109375,-273.1499990634681,26507,-273.1499990603863,26211,8503,66.79575342465753,-9.999999956,177,2020-03-13 12:22:30
1966,58980,-4.8675537109375,-273.1499990634888,26509,-273.1499990603863,26211,8503,66.54376712328767,-9.999999956,177,2020-03-13 12:23:00
1967,59010,-4.8675537109375,-273.14999906347845,26508,-273.14999906039674,26212,8503,66.93143835616438,-9.999999956,177,2020-03-13 12:23:30
1968,59040,-4.8675537109375,-273.1499990634681,26507,-273.14999906040725,26213,8503,66.97020547945206,-9.999999956,177,2020-03-13 12:24:00
1969,59070,-4.8675537109375,-273.1499990634888,26509,-273.14999906039674,26212,8503,67.04773972602739,-9.999999956,177,2020-03-13 12:24:30
1970,59100,-4.8675537109375,-273.14999906347845,26508,-273.14999906036525,26209,8503,66.91205479452054,-9.999999956,178,2020-03-13 12:25:00
1971,59130,-4.8675537109375,-273.14999906347845,26508,-273.14999906037576,26210,8503,67.04773972602739,-9.999999956,178,2020-03-13 12:25:30
1972,59160,-4.8675537109375,-273.14999906347845,26508,-273.14999906037576,26210,8503,67.20280821917808,-9.999999956,177,2020-03-13 12:26:00
1973,59190,-4.8675537109375,-273.14999906347845,26508,-273.14999906034427,26207,8503,67.37726027397261,-9.999999956,177,2020-03-13 12:26:30
1974,59220,-4.8675537109375,-273.14999906347845,26508,-273.1499990603863,26211,8503,66.89267123287671,-9.999999956,177,2020-03-13 12:27:00
1975,59250,-4.8675537109375,-273.14999906347845,26508,-273.14999906036525,26209,8503,67.12527397260274,-9.999999956,177,2020-03-13 12:27:30
1976,59280,-4.8675537109375,-273.1499990634888,26509,-273.1499990603863,26211,8503,67.00897260273973,-9.999999956,178,2020-03-13 12:28:00
1977,59310,-4.8675537109375,-273.14999906347845,26508,-273.1499990603863,26211,8503,66.95082191780821,-9.999999956,178,2020-03-13 12:28:30
1978,59340,-4.8675537109375,-273.14999906347845,26508,-273.14999906037576,26210,8503,66.81513698630137,-9.999999956,177,2020-03-13 12:29:00
1979,59370,-4.8675537109375,-273.1499990634888,26509,-273.14999906036525,26209,8503,67.02835616438355,-9.999999956,177,2020-03-13 12:29:30
1980,59400,-4.8675537109375,-273.14999906347845,26508,-273.14999906037576,26210,8503,67.08650684931507,-9.999999956,177,2020-03-13 12:30:00
1981,59430,-4.8675537109375,-273.14999906347845,26508,-273.14999906036525,26209,8503,66.85390410958904,-9.999999956,177,2020-03-13 12:30:30
1982,59460,-4.8675537109375,-273.1499990634888,26509,-273.14999906036525,26209,8503,66.97020547945206,-9.999999956,177,2020-03-13 12:31:00
1983,59490,-4.8675537109375,-273.1499990634888,26509,-273.14999906034427,26207,8503,67.08650684931507,-9.999999956,177,2020-03-13 12:31:30
1984,59520,-4.8675537109375,-273.1499990634888,26509,-273.14999906033376,26206,8503,67.12527397260274,-9.999999956,177,2020-03-13 12:32:00
1985,59550,-4.8675537109375,-273.14999906347845,26508,-273.14999906037576,26210,8503,66.97020547945206,-9.999999956,177,2020-03-13 12:32:30
1986,59580,-4.8675537109375,-273.1499990634888,26509,-273.14999906033376,26206,8503,67.1058904109589,-9.999999956,177,2020-03-13 12:33:00
1987,59610,-4.8675537109375,-273.14999906347845,26508,-273.14999906034427,26207,8503,66.93143835616438,-9.999999956,177,2020-03-13 12:33:30
1988,59640,-4.8675537109375,-273.14999906347845,26508,-273.14999906033376,26206,8503,67.02835616438355,-9.999999956,177,2020-03-13 12:34:00
1989,59670,-4.8675537109375,-273.1499990634888,26509,-273.1499990603548,26208,8503,67.16404109589041,-9.999999956,177,2020-03-13 12:34:30
1990,59700,-4.8675537109375,-273.1499990634888,26509,-273.14999906034427,26207,8503,66.89267123287671,-9.999999956,177,2020-03-13 12:35:00
1991,59730,-4.8675537109375,-273.14999906347845,26508,-273.14999906037576,26210,8503,67.02835616438355,-9.999999956,177,2020-03-13 12:35:30
1992,59760,-4.8675537109375,-273.1499990634888,26509,-273.14999906037576,26210,8503,67.12527397260274,-9.999999956,178,2020-03-13 12:36:00
1993,59790,-4.8675537109375,-273.1499990634888,26509,-273.14999906037576,26210,8503,66.81513698630137,-9.999999956,177,2020-03-13 12:36:30
1994,59820,-4.8675537109375,-273.1499990634681,26507,-273.14999906036525,26209,8503,66.91205479452054,-9.999999956,178,2020-03-13 12:37:00
1995,59850,-4.8675537109375,-273.14999906347845,26508,-273.1499990603548,26208,8503,66.79575342465753,-9.999999956,177,2020-03-13 12:37:30
1996,59880,-4.8675537109375,-273.14999906347845,26508,-273.1499990603548,26208,8503,66.95082191780821,-9.999999956,177,2020-03-13 12:38:00
1997,59910,-4.8675537109375,-273.14999906347845,26508,-273.14999906036525,26209,8503,67.00897260273973,-9.999999956,177,2020-03-13 12:38:30
1998,59940,-4.8675537109375,-273.14999906347845,26508,-273.14999906036525,26209,8503,66.93143835616438,-9.999999956,177,2020-03-13 12:39:00
1999,59970,-4.8675537109375,-273.1499990634888,26509,-273.14999906036525,26209,8503,66.87328767123287,-9.999999956,177,2020-03-13 12:39:30
2000,60000,-4.8675537109375,-273.14999906347845,26508,-273.14999906037576,26210,8503,66.91205479452054,-9.999999956,177,2020-03-13 12:40:00
2001,60030,-4.8675537109375,-273.14999906347845,26508,-273.14999906037576,26210,8503,66.81513698630137,-9.999999956,177,2020-03-13 12:40:30
2002,60060,-4.8675537109375,-273.1499990634888,26509,-273.1499990603548,26208,8503,66.8345205479452,-9.999999956,176,2020-03-13 12:41:00
2003,60090,-4.8675537109375,-273.1499990634888,26509,-273.14999906037576,26210,8503,66.87328767123287,-9.999999956,176,2020-03-13 12:41:30
2004,60120,-4.8675537109375,-273.1499990634681,26507,-273.14999906034427,26207,8503,66.85390410958904,-9.999999956,177,2020-03-13 12:42:00
2005,60150,-4.8675537109375,-273.14999906347845,26508,-273.1499990603548,26208,8503,66.85390410958904,-9.999999956,177,2020-03-13 12:42:30
2006,60180,-4.8675537109375,-273.1499990634991,26510,-273.14999906037576,26210,8503,66.91205479452054,-9.999999956,177,2020-03-13 12:43:00
2007,60210,-4.8675537109375,-273.14999906347845,26508,-273.14999906036525,26209,8503,67.00897260273973,-9.999999956,177,2020-03-13 12:43:30
2008,60240,-4.8675537109375,-273.1499990634681,26507,-273.1499990603233,26205,8503,66.91205479452054,-9.999999956,177,2020-03-13 12:44:00
2009,60270,-4.8675537109375,-273.1499990634888,26509,-273.1499990603548,26208,8503,67.04773972602739,-9.999999956,178,2020-03-13 12:44:30
2010,60300,-4.8675537109375,-273.1499990634991,26510,-273.14999906036525,26209,8503,67.02835616438355,-9.999999956,177,2020-03-13 12:45:00
2011,60330,-4.8675537109375,-273.14999906347845,26508,-273.14999906033376,26206,8503,67.29972602739726,-9.999999956,177,2020-03-13 12:45:30
2012,60360,-4.8675537109375,-273.14999906347845,26508,-273.14999906034427,26207,8503,67.08650684931507,-9.999999956,177,2020-03-13 12:46:00
2013,60390,-4.8675537109375,-273.1499990634888,26509,-273.1499990603233,26205,8503,66.89267123287671,-9.999999956,177,2020-03-13 12:46:30
2014,60420,-4.8675537109375,-273.14999906347845,26508,-273.1499990603233,26205,8503,67.06712328767122,-9.999999956,177,2020-03-13 12:47:00
2015,60450,-4.8675537109375,-273.14999906347845,26508,-273.14999906034427,26207,8503,66.8345205479452,-9.999999956,178,2020-03-13 12:47:30
2016,60480,-4.8675537109375,-273.1499990634888,26509,-273.14999906037576,26210,8503,66.95082191780821,-9.999999956,177,2020-03-13 12:48:00
2017,60510,-4.8675537109375,-273.14999906347845,26508,-273.14999906036525,26209,8503,67.16404109589041,-9.999999956,178,2020-03-13 12:48:30
2018,60540,-4.8675537109375,-273.1499990634681,26507,-273.14999906033376,26206,8503,67.1058904109589,-9.999999956,176,2020-03-13 12:49:00
2019,60570,-4.8675537109375,-273.1499990634888,26509,-273.1499990603548,26208,8503,67.24157534246575,-9.999999956,177,2020-03-13 12:49:30
2020,60600,-4.8675537109375,-273.1499990634888,26509,-273.14999906033376,26206,8503,67.47417808219178,-9.999999956,178,2020-03-13 12:50:00
2021,60630,-4.8675537109375,-273.1499990634681,26507,-273.14999906034427,26207,8503,67.26095890410959,-9.999999956,176,2020-03-13 12:50:30
2022,60660,-4.8675537109375,-273.14999906347845,26508,-273.14999906034427,26207,8503,67.41602739726027,-9.999999956,177,2020-03-13 12:51:00
2023,60690,-4.8675537109375,-273.1499990634991,26510,-273.14999906036525,26209,8503,67.66801369863013,-9.999999956,177,2020-03-13 12:51:30
2024,60720,-4.8675537109375,-273.14999906347845,26508,-273.14999906033376,26206,8503,67.28034246575342,-9.999999956,177,2020-03-13 12:52:00
2025,60750,-4.8675537109375,-273.1499990634681,26507,-273.14999906036525,26209,8503,67.1058904109589,-9.999999956,177,2020-03-13 12:52:30
2026,60780,-4.8675537109375,-273.1499990634888,26509,-273.1499990603128,26204,8503,67.31910958904109,-9.999999956,178,2020-03-13 12:53:00
2027,60810,-4.8675537109375,-273.1499990634888,26509,-273.1499990603548,26208,8503,67.31910958904109,-9.999999956,176,2020-03-13 12:53:30
2028,60840,-4.8675537109375,-273.1499990634681,26507,-273.14999906036525,26209,8503,67.08650684931507,-9.999999956,177,2020-03-13 12:54:00
2029,60870,-4.8675537109375,-273.14999906347845,26508,-273.14999906037576,26210,8503,67.08650684931507,-9.999999956,177,2020-03-13 12:54:30
2030,60900,-4.8675537109375,-273.1499990634991,26510,-273.1499990603548,26208,8503,67.14465753424658,-9.999999956,177,2020-03-13 12:55:00
2031,60930,-4.8675537109375,-273.14999906347845,26508,-273.1499990603863,26211,8503,67.06712328767122,-9.999999956,177,2020-03-13 12:55:30
2032,60960,-4.8675537109375,-273.14999906347845,26508,-273.14999906033376,26206,8503,67.02835616438355,-9.999999956,178,2020-03-13 12:56:00
2033,60990,-4.8675537109375,-273.1499990634991,26510,-273.1499990603233,26205,8503,67.16404109589041,-9.999999956,177,2020-03-13 12:56:30
2034,61020,-4.8675537109375,-273.1499990634888,26509,-273.1499990603548,26208,8503,67.12527397260274,-9.999999956,178,2020-03-13 12:57:00
2035,61050,-4.8675537109375,-273.1499990634681,26507,-273.14999906036525,26209,8503,67.29972602739726,-9.999999956,177,2020-03-13 12:57:30
2036,61080,-4.8675537109375,-273.14999906347845,26508,-273.14999906034427,26207,8503,66.97020547945206,-9.999999956,177,2020-03-13 12:58:00
2037,61110,-4.8675537109375,-273.1499990634888,26509,-273.14999906036525,26209,8503,67.35787671232877,-9.999999956,177,2020-03-13 12:58:30
2038,61140,-4.8675537109375,-273.1499990634681,26507,-273.14999906040725,26213,8503,67.22219178082192,-9.999999956,178,2020-03-13 12:59:00
2039,61170,-4.8675537109375,-273.14999906347845,26508,-273.14999906039674,26212,8503,67.51294520547945,-9.999999956,177,2020-03-13 12:59:30
2040,61200,-4.8675537109375,-273.1499990634888,26509,-273.14999906040725,26213,8503,67.47417808219178,-9.999999956,177,2020-03-13 13:00:00
2041,61230,-4.8675537109375,-273.14999906347845,26508,-273.14999906036525,26209,8503,66.97020547945206,-9.999999956,177,2020-03-13 13:00:30
2042,61260,-4.8675537109375,-273.1499990634681,26507,-273.14999906036525,26209,8503,67.04773972602739,-9.999999956,177,2020-03-13 13:01:00
2043,61290,-4.8675537109375,-273.1499990634888,26509,-273.14999906040725,26213,8503,67.08650684931507,-9.999999956,177,2020-03-13 13:01:30
2044,61320,-4.8675537109375,-273.1499990634888,26509,-273.1499990604177,26214,8503,66.87328767123287,-9.999999956,177,2020-03-13 13:02:00
2045,61350,-4.8675537109375,-273.1499990634681,26507,-273.14999906042823,26215,8503,67.1058904109589,-9.999999956,177,2020-03-13 13:02:30
2046,61380,-4.8675537109375,-273.1499990634681,26507,-273.1499990604177,26214,8503,67.06712328767122,-9.999999956,177,2020-03-13 13:03:00
2047,61410,-4.8675537109375,-273.1499990634888,26509,-273.14999906040725,26213,8503,67.06712328767122,-9.999999956,177,2020-03-13 13:03:30
2048,61440,-4.8675537109375,-273.1499990634888,26509,-273.1499990604177,26214,8503,67.24157534246575,-9.999999956,177,2020-03-13 13:04:00
2049,61470,-4.8675537109375,-273.1499990634681,26507,-273.1499990604177,26214,8503,67.02835616438355,-9.999999956,177,2020-03-13 13:04:30
