,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1660,49770,-4.8675537109375,-273.14999906177695,26344,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,177,2020-03-10 11:49:30
1661,49800,-4.8675537109375,-273.1499990617561,26342,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,176,2020-03-10 11:50:00
1662,49830,-4.8675537109375,-273.14999906176655,26343,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,177,2020-03-10 11:50:30
1663,49860,-4.8675537109375,-273.14999906177695,26344,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,177,2020-03-10 11:51:00
1664,49890,-4.8675537109375,-273.14999906176655,26343,-273.149999063013,26463,8484,0.19383561643835615,-9.184100378,176,2020-03-10 11:51:30
1665,49920,-4.8675537109375,-273.1499990617457,26341,-273.14999906303376,26465,8484,0.19383561643835615,-9.184100378,177,2020-03-10 11:52:00
1666,49950,-4.8675537109375,-273.14999906177695,26344,-273.14999906302336,26464,8484,0.19383561643835615,-9.184100378,176,2020-03-10 11:52:30
1667,49980,-4.8675537109375,-273.14999906177695,26344,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,177,2020-03-10 11:53:00
1668,50010,-4.8675537109375,-273.14999906177695,26344,-273.149999063013,26463,8484,0.19383561643835615,-9.184100378,177,2020-03-10 11:53:30
1669,50040,-4.8675537109375,-273.14999906178736,26345,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,176,2020-03-10 11:54:00
1670,50070,-4.8675537109375,-273.14999906176655,26343,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,176,2020-03-10 11:54:30
1671,50100,-4.8675537109375,-273.1499990617561,26342,-273.149999063013,26463,8484,0.19383561643835615,-9.184100378,176,2020-03-10 11:55:00
1672,50130,-4.8675537109375,-273.14999906176655,26343,-273.1499990630441,26466,8484,0.19383561643835615,-9.184100378,177,2020-03-10 11:55:30
1673,50160,-4.8675537109375,-273.14999906177695,26344,-273.14999906303376,26465,8484,0.19383561643835615,-9.184100378,177,2020-03-10 11:56:00
1674,50190,-4.8675537109375,-273.14999906177695,26344,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,176,2020-03-10 11:56:30
1675,50220,-4.8675537109375,-273.1499990617457,26341,-273.14999906297163,26459,8484,0.19383561643835615,-9.184100378,177,2020-03-10 11:57:00
1676,50250,-4.8675537109375,-273.14999906176655,26343,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,176,2020-03-10 11:57:30
1677,50280,-4.8675537109375,-273.14999906176655,26343,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,177,2020-03-10 11:58:00
1678,50310,-4.8675537109375,-273.14999906177695,26344,-273.14999906300267,26462,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 11:58:30
1679,50340,-4.8675537109375,-273.14999906176655,26343,-273.149999063013,26463,8484,0.19383561643835615,-9.184100378,177,2020-03-10 11:59:00
1680,50370,-4.8675537109375,-273.14999906177695,26344,-273.149999063013,26463,8484,0.19383561643835615,-9.184100378,177,2020-03-10 11:59:30
1681,50400,-4.8675537109375,-273.14999906177695,26344,-273.149999063013,26463,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:00:00
1682,50430,-4.8675537109375,-273.14999906177695,26344,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:00:30
1683,50460,-4.8675537109375,-273.14999906176655,26343,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:01:00
1684,50490,-4.8675537109375,-273.14999906177695,26344,-273.14999906303376,26465,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:01:30
1685,50520,-4.8675537109375,-273.14999906176655,26343,-273.149999063013,26463,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:02:00
1686,50550,-4.8675537109375,-273.14999906176655,26343,-273.14999906302336,26464,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:02:30
1687,50580,-4.8675537109375,-273.1499990617561,26342,-273.1499990630441,26466,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:03:00
1688,50610,-4.8675537109375,-273.1499990617561,26342,-273.14999906305445,26467,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:03:30
1689,50640,-4.8675537109375,-273.14999906177695,26344,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:04:00
1690,50670,-4.8675537109375,-273.1499990617561,26342,-273.14999906302336,26464,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:04:30
1691,50700,-4.8675537109375,-273.14999906176655,26343,-273.149999063013,26463,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:05:00
1692,50730,-4.8675537109375,-273.14999906176655,26343,-273.14999906303376,26465,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:05:30
1693,50760,-4.8675537109375,-273.14999906178736,26345,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:06:00
1694,50790,-4.8675537109375,-273.14999906176655,26343,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:06:30
1695,50820,-4.8675537109375,-273.1499990617561,26342,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:07:00
1696,50850,-4.8675537109375,-273.14999906177695,26344,-273.1499990630441,26466,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:07:30
1697,50880,-4.8675537109375,-273.14999906176655,26343,-273.14999906303376,26465,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:08:00
1698,50910,-4.8675537109375,-273.1499990617457,26341,-273.1499990630441,26466,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:08:30
1699,50940,-4.8675537109375,-273.14999906176655,26343,-273.1499990630648,26468,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:09:00
1700,50970,-4.8675537109375,-273.14999906176655,26343,-273.1499990630648,26468,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:09:30
1701,51000,-4.8675537109375,-273.14999906176655,26343,-273.1499990630648,26468,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:10:00
1702,51030,-4.8675537109375,-273.1499990617561,26342,-273.14999906309583,26471,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:10:30
1703,51060,-4.8675537109375,-273.14999906176655,26343,-273.14999906303376,26465,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:11:00
1704,51090,-4.8675537109375,-273.1499990617457,26341,-273.14999906302336,26464,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:11:30
1705,51120,-4.8675537109375,-273.14999906176655,26343,-273.14999906302336,26464,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:12:00
1706,51150,-4.8675537109375,-273.14999906176655,26343,-273.1499990630441,26466,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:12:30
1707,51180,-4.8675537109375,-273.14999906176655,26343,-273.1499990630441,26466,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:13:00
1708,51210,-4.8675537109375,-273.1499990617561,26342,-273.1499990630648,26468,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:13:30
1709,51240,-4.8675537109375,-273.1499990617457,26341,-273.14999906302336,26464,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:14:00
1710,51270,-4.8675537109375,-273.14999906176655,26343,-273.14999906302336,26464,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 12:14:30
1711,51300,-4.8675537109375,-273.14999906177695,26344,-273.1499990630441,26466,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:15:00
1712,51330,-4.8675537109375,-273.1499990617561,26342,-273.14999906302336,26464,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 12:15:30
1713,51360,-4.8675537109375,-273.14999906177695,26344,-273.149999063013,26463,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:16:00
1714,51390,-4.8675537109375,-273.1499990617457,26341,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:16:30
1715,51420,-4.8675537109375,-273.14999906176655,26343,-273.14999906297163,26459,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:17:00
1716,51450,-4.8675537109375,-273.1499990617561,26342,-273.149999063013,26463,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:17:30
1717,51480,-4.8675537109375,-273.14999906176655,26343,-273.14999906302336,26464,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:18:00
1718,51510,-4.8675537109375,-273.14999906176655,26343,-273.14999906305445,26467,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:18:30
1719,51540,-4.8675537109375,-273.14999906176655,26343,-273.14999906303376,26465,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:19:00
1720,51570,-4.8675537109375,-273.1499990617561,26342,-273.14999906302336,26464,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:19:30
1721,51600,-4.8675537109375,-273.14999906176655,26343,-273.14999906303376,26465,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:20:00
1722,51630,-4.8675537109375,-273.1499990617561,26342,-273.14999906303376,26465,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:20:30
1723,51660,-4.8675537109375,-273.14999906176655,26343,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:21:00
1724,51690,-4.8675537109375,-273.1499990617561,26342,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:21:30
1725,51720,-4.8675537109375,-273.1499990617561,26342,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:22:00
1726,51750,-4.8675537109375,-273.14999906176655,26343,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:22:30
1727,51780,-4.8675537109375,-273.1499990617561,26342,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:23:00
1728,51810,-4.8675537109375,-273.1499990617248,26339,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:23:30
1729,51840,-4.8675537109375,-273.14999906176655,26343,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:24:00
1730,51870,-4.8675537109375,-273.1499990617457,26341,-273.14999906300267,26462,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 12:24:30
1731,51900,-4.8675537109375,-273.1499990617457,26341,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:25:00
1732,51930,-4.8675537109375,-273.1499990617561,26342,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:25:30
1733,51960,-4.8675537109375,-273.1499990617457,26341,-273.14999906302336,26464,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:26:00
1734,51990,-4.8675537109375,-273.14999906177695,26344,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:26:30
1735,52020,-4.8675537109375,-273.1499990617561,26342,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:27:00
1736,52050,-4.8675537109375,-273.14999906177695,26344,-273.1499990630441,26466,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:27:30
1737,52080,-4.8675537109375,-273.1499990617457,26341,-273.149999063013,26463,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:28:00
1738,52110,-4.8675537109375,-273.14999906176655,26343,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:28:30
1739,52140,-4.8675537109375,-273.1499990617561,26342,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:29:00
1740,52170,-4.8675537109375,-273.14999906176655,26343,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:29:30
1741,52200,-4.8675537109375,-273.1499990617457,26341,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:30:00
1742,52230,-4.8675537109375,-273.1499990617561,26342,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:30:30
1743,52260,-4.8675537109375,-273.14999906176655,26343,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:31:00
1744,52290,-4.8675537109375,-273.1499990617561,26342,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:31:30
1745,52320,-4.8675537109375,-273.1499990617353,26340,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:32:00
1746,52350,-4.8675537109375,-273.14999906176655,26343,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:32:30
1747,52380,-4.8675537109375,-273.1499990617561,26342,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:33:00
1748,52410,-4.8675537109375,-273.1499990617457,26341,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:33:30
1749,52440,-4.8675537109375,-273.14999906177695,26344,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:34:00
1750,52470,-4.8675537109375,-273.1499990617561,26342,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:34:30
1751,52500,-4.8675537109375,-273.14999906176655,26343,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:35:00
1752,52530,-4.8675537109375,-273.14999906177695,26344,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:35:30
1753,52560,-4.8675537109375,-273.14999906176655,26343,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:36:00
1754,52590,-4.8675537109375,-273.14999906177695,26344,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:36:30
1755,52620,-4.8675537109375,-273.1499990617561,26342,-273.14999906296123,26458,8484,0.19383561643835615,-9.163179876000001,177,2020-03-10 12:37:00
1756,52650,-4.8675537109375,-273.14999906176655,26343,-273.14999906297163,26459,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:37:30
1757,52680,-4.8675537109375,-273.14999906177695,26344,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:38:00
1758,52710,-4.8675537109375,-273.14999906176655,26343,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:38:30
1759,52740,-4.8675537109375,-273.14999906177695,26344,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:39:00
1760,52770,-4.8675537109375,-273.14999906177695,26344,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:39:30
1761,52800,-4.8675537109375,-273.14999906176655,26343,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:40:00
1762,52830,-4.8675537109375,-273.1499990617561,26342,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:40:30
1763,52860,-4.8675537109375,-273.14999906176655,26343,-273.14999906297163,26459,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:41:00
1764,52890,-4.8675537109375,-273.14999906176655,26343,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:41:30
1765,52920,-4.8675537109375,-273.14999906176655,26343,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:42:00
1766,52950,-4.8675537109375,-273.14999906177695,26344,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:42:30
1767,52980,-4.8675537109375,-273.14999906176655,26343,-273.1499990629198,26454,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:43:00
1768,53010,-4.8675537109375,-273.14999906176655,26343,-273.1499990628991,26452,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:43:30
1769,53040,-4.8675537109375,-273.14999906176655,26343,-273.1499990629198,26454,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:44:00
1770,53070,-4.8675537109375,-273.14999906176655,26343,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:44:30
1771,53100,-4.8675537109375,-273.1499990617561,26342,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:45:00
1772,53130,-4.8675537109375,-273.1499990617561,26342,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:45:30
1773,53160,-4.8675537109375,-273.14999906176655,26343,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:46:00
1774,53190,-4.8675537109375,-273.1499990617561,26342,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:46:30
1775,53220,-4.8675537109375,-273.14999906177695,26344,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:47:00
1776,53250,-4.8675537109375,-273.14999906177695,26344,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:47:30
1777,53280,-4.8675537109375,-273.1499990617561,26342,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:48:00
1778,53310,-4.8675537109375,-273.14999906176655,26343,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:48:30
1779,53340,-4.8675537109375,-273.14999906177695,26344,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:49:00
1780,53370,-4.8675537109375,-273.14999906177695,26344,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:49:30
1781,53400,-4.8675537109375,-273.1499990617561,26342,-273.1499990629302,26455,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:50:00
1782,53430,-4.8675537109375,-273.14999906177695,26344,-273.14999906290944,26453,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:50:30
1783,53460,-4.8675537109375,-273.14999906177695,26344,-273.1499990629302,26455,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:51:00
1784,53490,-4.8675537109375,-273.1499990617457,26341,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:51:30
1785,53520,-4.8675537109375,-273.1499990617457,26341,-273.14999906290944,26453,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:52:00
1786,53550,-4.8675537109375,-273.14999906176655,26343,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:52:30
1787,53580,-4.8675537109375,-273.14999906176655,26343,-273.1499990629302,26455,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:53:00
1788,53610,-4.8675537109375,-273.1499990617561,26342,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:53:30
1789,53640,-4.8675537109375,-273.14999906177695,26344,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:54:00
1790,53670,-4.8675537109375,-273.14999906176655,26343,-273.1499990629302,26455,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:54:30
1791,53700,-4.8675537109375,-273.1499990617457,26341,-273.1499990629302,26455,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:55:00
1792,53730,-4.8675537109375,-273.14999906176655,26343,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:55:30
1793,53760,-4.8675537109375,-273.14999906176655,26343,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:56:00
1794,53790,-4.8675537109375,-273.14999906176655,26343,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:56:30
1795,53820,-4.8675537109375,-273.1499990617561,26342,-273.14999906297163,26459,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:57:00
1796,53850,-4.8675537109375,-273.14999906177695,26344,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,176,2020-03-10 12:57:30
1797,53880,-4.8675537109375,-273.14999906176655,26343,-273.14999906297163,26459,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:58:00
1798,53910,-4.8675537109375,-273.14999906176655,26343,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:58:30
1799,53940,-4.8675537109375,-273.14999906176655,26343,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:59:00
1800,53970,-4.8675537109375,-273.14999906177695,26344,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,177,2020-03-10 12:59:30
1801,54000,-4.8675537109375,-273.1499990617561,26342,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:00:00
1802,54030,-4.8675537109375,-273.14999906176655,26343,-273.14999906297163,26459,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:00:30
1803,54060,-4.8675537109375,-273.14999906176655,26343,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:01:00
1804,54090,-4.8675537109375,-273.1499990617561,26342,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:01:30
1805,54120,-4.8675537109375,-273.14999906177695,26344,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:02:00
1806,54150,-4.8675537109375,-273.1499990617561,26342,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:02:30
1807,54180,-4.8675537109375,-273.14999906176655,26343,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:03:00
1808,54210,-4.8675537109375,-273.1499990617561,26342,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:03:30
1809,54240,-4.8675537109375,-273.14999906176655,26343,-273.14999906297163,26459,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:04:00
1810,54270,-4.8675537109375,-273.1499990617561,26342,-273.149999063013,26463,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:04:30
1811,54300,-4.8675537109375,-273.1499990617561,26342,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:05:00
1812,54330,-4.8675537109375,-273.14999906177695,26344,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:05:30
1813,54360,-4.8675537109375,-273.1499990617457,26341,-273.149999063013,26463,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:06:00
1814,54390,-4.8675537109375,-273.14999906176655,26343,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:06:30
1815,54420,-4.8675537109375,-273.1499990617561,26342,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:07:00
1816,54450,-4.8675537109375,-273.14999906177695,26344,-273.14999906300267,26462,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:07:30
1817,54480,-4.8675537109375,-273.1499990617457,26341,-273.14999906297163,26459,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:08:00
1818,54510,-4.8675537109375,-273.1499990617457,26341,-273.149999062982,26460,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:08:30
1819,54540,-4.8675537109375,-273.14999906176655,26343,-273.1499990629923,26461,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:09:00
1820,54570,-4.8675537109375,-273.1499990617561,26342,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:09:30
1821,54600,-4.8675537109375,-273.1499990617457,26341,-273.14999906297163,26459,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:10:00
1822,54630,-4.8675537109375,-273.1499990617561,26342,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:10:30
1823,54660,-4.8675537109375,-273.1499990617457,26341,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:11:00
1824,54690,-4.8675537109375,-273.1499990617561,26342,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:11:30
1825,54720,-4.8675537109375,-273.1499990617353,26340,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:12:00
1826,54750,-4.8675537109375,-273.14999906177695,26344,-273.1499990629302,26455,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:12:30
1827,54780,-4.8675537109375,-273.14999906176655,26343,-273.14999906290944,26453,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:13:00
1828,54810,-4.8675537109375,-273.14999906176655,26343,-273.14999906290944,26453,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:13:30
1829,54840,-4.8675537109375,-273.1499990617561,26342,-273.1499990629198,26454,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:14:00
1830,54870,-4.8675537109375,-273.14999906176655,26343,-273.1499990629198,26454,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:14:30
1831,54900,-4.8675537109375,-273.14999906176655,26343,-273.14999906288875,26451,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:15:00
1832,54930,-4.8675537109375,-273.14999906176655,26343,-273.14999906285766,26448,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:15:30
1833,54960,-4.8675537109375,-273.1499990617561,26342,-273.149999062868,26449,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:16:00
1834,54990,-4.8675537109375,-273.1499990617353,26340,-273.14999906290944,26453,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:16:30
1835,55020,-4.8675537109375,-273.1499990617561,26342,-273.1499990629302,26455,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:17:00
1836,55050,-4.8675537109375,-273.1499990617561,26342,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:17:30
1837,55080,-4.8675537109375,-273.14999906176655,26343,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:18:00
1838,55110,-4.8675537109375,-273.1499990617561,26342,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:18:30
1839,55140,-4.8675537109375,-273.1499990617561,26342,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:19:00
1840,55170,-4.8675537109375,-273.1499990617561,26342,-273.1499990629302,26455,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:19:30
1841,55200,-4.8675537109375,-273.14999906176655,26343,-273.1499990629302,26455,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:20:00
1842,55230,-4.8675537109375,-273.14999906176655,26343,-273.1499990629198,26454,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:20:30
1843,55260,-4.8675537109375,-273.1499990617457,26341,-273.1499990629198,26454,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:21:00
1844,55290,-4.8675537109375,-273.14999906176655,26343,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:21:30
1845,55320,-4.8675537109375,-273.14999906176655,26343,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,177,2020-03-10 13:22:00
1846,55350,-4.8675537109375,-273.1499990617561,26342,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:22:30
1847,55380,-4.8675537109375,-273.1499990617561,26342,-273.1499990629509,26457,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:23:00
1848,55410,-4.8675537109375,-273.1499990617561,26342,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:23:30
1849,55440,-4.8675537109375,-273.1499990617353,26340,-273.14999906296123,26458,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:24:00
1850,55470,-4.8675537109375,-273.1499990617457,26341,-273.14999906294054,26456,8484,0.19383561643835615,-9.184100378,176,2020-03-10 13:24:30
