1491487940,5572
1491487941,5540
1491487942,5522
1491487943,5507
1491487944,5492
1491487945,5483
1491487946,5475
1491487947,5469
1491487948,5469
1491487949,5470
1491487950,5471
1491487951,5476
1491487952,5482
1491487953,5490
1491487954,5498
1491487955,5508
1491487956,5517
1491487957,5522
1491487958,5522
1491487959,5510
1491487960,5523
1491487961,5555
1491487962,5541
1491487963,5517
1491487964,5523
1491487965,5536
1491487966,5537
1491487967,5536
1491487968,5535
1491487969,5537
1491487970,5537
1491487971,5548
1491487972,5553
1491487973,5560
1491487974,5569
1491487975,5593
1491487976,5659
1491487977,5714
1491487978,5742
1491487979,5792
1491487980,5774
1491487981,5770
1491487982,5753
1491487983,5828
1491487984,5736
1491487985,5618
1491487986,5567
1491487987,5561
1491487988,5544
1491487989,5524
1491487990,5504
1491487991,5484
1491487992,5478
1491487993,5478
1491487994,5483
1491487995,5494
1491487996,5514
1491487997,5546
1491487998,5573
1491487999,5598
1491488000,5620
1491488001,5668
1491488002,5717
1491488003,5827
1491488004,5978
1491488005,6019
1491488006,5938
1491488007,5855
1491488008,5835
1491488009,5804
1491488010,5785
1491488011,5785
1491488012,5798
1491488013,5776
1491488014,5707
1491488015,5625
1491488016,5544
1491488017,5525
1491488018,5515
1491488019,5503
1491488020,5493
1491488021,5489
1491488022,5487
1491488023,5491
1491488024,5503
1491488025,5512
1491488026,5502
1491488027,5485
1491488028,5472
1491488029,5465
1491488030,5455
1491488031,5445
1491488032,5443
1491488033,5455
1491488034,5492
1491488035,5521
1491488036,5513
1491488037,5457
1491488038,5421
1491488039,5404
1491488040,5392
1491488041,5388
1491488042,5387
1491488043,5387
1491488044,5389
1491488045,5392
1491488046,5397
1491488047,5404
1491488048,5416
1491488049,5432
1491488050,5443
1491488051,5445
1491488052,5442
1491488053,5477
1491488054,5504
1491488055,5476
1491488056,5438
1491488057,5396
1491488058,5348
1491488059,5330
1491488060,5318
1491488061,5309
1491488062,5303
1491488063,5297
1491488064,5291
1491488065,5285
1491488066,5280
1491488067,5274
1491488068,5271
1491488069,5268
1491488070,5252
1491488071,5226
1491488072,5211
1491488073,5198
1491488074,5188
1491488075,5179
1491488076,5171
1491488077,5163
1491488078,5156
1491488079,5149
1491488080,5143
1491488081,5139
1491488082,5133
1491488083,5129
1491488084,5125
1491488085,5121
1491488086,5118
1491488087,5114
1491488088,5112
1491488089,5109
1491488090,5106
1491488091,5104
1491488092,5101
1491488093,5099
1491488094,5097
1491488095,5095
1491488096,5093
1491488097,5091
1491488098,5090
1491488099,5088
1491488100,5087
1491488101,5085
1491488102,5084
1491488103,5083
1491488104,5081
1491488105,5080
1491488106,5079
1491488107,5078
1491488108,5077
1491488109,5076
1491488110,5075
1491488111,5074
1491488112,5073
1491488113,5072
1491488114,5071
1491488115,5070
1491488116,5069
1491488117,5068
1491488118,5067
1491488119,5066
1491488120,5066
1491488121,5065
1491488122,5064
1491488123,5064
1491488124,5063
1491488125,5063
1491488126,5062
1491488127,5062
1491488128,5062
1491488129,5061
1491488130,5061
1491488131,5061
1491488132,5060
1491488133,5060
1491488134,5060
1491488135,5060
1491488136,5060
1491488137,5060
1491488138,5060
1491488139,5060
1491488140,5060
1491488141,5060
1491488142,5060
1491488143,5060
1491488144,5061
1491488145,5061
1491488146,5061
1491488147,5061
1491488148,5061
1491488149,5061
1491488150,5061
1491488151,5062
1491488152,5062
1491488153,5062
1491488154,5062
1491488155,5062
1491488156,5062
1491488157,5062
1491488158,5062
1491488159,5062
1491488160,5061
1491488161,5061
1491488162,5061
1491488163,5061
1491488164,5060
1491488165,5060
1491488166,5060
1491488167,5059
1491488168,5059
1491488169,5058
1491488170,5058
1491488171,5057
1491488172,5057
1491488173,5056
1491488174,5055
1491488175,5055
1491488176,5054
1491488177,5053
1491488178,5052
1491488179,5052
1491488180,5051
1491488181,5051
1491488182,5050
1491488183,5050
1491488184,5049
1491488185,5048
1491488186,5048
1491488187,5047
1491488188,5046
1491488189,5045
1491488190,5044
1491488191,5043
1491488192,5042
1491488193,5041
1491488194,5041
1491488196,5040
1491488196,5039
1491488198,5038
1491488199,5037
1491488200,5037
1491488201,5036
1491488202,5035
1491488203,5034
1491488204,5034
1491488205,5033
1491488206,5032
1491488207,5031
1491488208,5031
1491488209,5030
1491488210,5029
1491488211,5029
1491488212,5028
1491488213,5027
1491488214,5026
1491488215,5026
1491488216,5025
1491488217,5024
1491488218,5023
1491488219,5022
1491488220,5022
1491488221,5021
1491488222,5020
1491488223,5019
1491488224,5019
1491488225,5018
1491488226,5017
1491488227,5017
1491488228,5016
1491488229,5016
1491488230,5015
1491488231,5015
1491488232,5014
1491488233,5014
1491488234,5013
1491488235,5013
1491488236,5012
1491488237,5012
1491488238,5011
1491488239,5011
1491488240,5010
1491488241,5010
1491488242,5009
1491488243,5009
1491488244,5009
1491488245,5008
1491488246,5008
1491488247,5007
1491488248,5007
1491488249,5006
1491488250,5006
1491488251,5005
1491488252,5005
1491488253,5004
1491488254,5004
1491488255,5003
1491488256,5003
1491488257,5002
1491488258,5002
1491488259,5001
1491488260,5001
1491488261,5001
1491488262,5000
1491488263,5000
1491488264,5000
1491488265,4999
1491488266,4999
1491488267,4999
1491488268,4998
1491488269,4998
1491488270,4998
1491488271,4998
1491488272,4998
1491488273,4997
1491488274,4997
1491488275,4997
1491488276,4997
1491488277,4997
1491488278,4996
1491488279,4996
1491488280,4996
1491488281,4996
1491488282,4995
1491488283,4995
1491488284,4995
1491488285,4995
1491488286,4994
1491488287,4994
1491488288,4994
1491488289,4993
1491488290,4993
1491488291,4993
1491488292,4993
1491488293,4992
1491488294,4992
1491488295,4992
1491488296,4992
1491488297,4991
1491488298,4991
1491488299,4991
1491488300,4991
1491488301,4990
1491488302,4990
1491488303,4990
1491488304,4990
1491488305,4990
1491488306,4989
1491488307,4989
1491488308,4989
1491488309,4989
1491488310,4989
1491488311,4988
1491488312,4988
1491488313,4988
1491488314,4988
1491488315,4988
1491488316,4988
1491488317,4987
1491488318,4987
1491488319,4987
1491488320,4987
1491488321,4987
1491488322,4987
1491488323,4987
1491488324,4987
1491488325,4987
1491488326,4987
1491488327,4986
1491488328,4986
1491488329,4986
1491488330,4986
1491488331,4986
1491488332,4986
1491488333,4986
1491488334,4986
1491488335,4986
1491488336,4986
1491488337,4986
1491488338,4986
1491488339,4986
1491488340,4986
1491488341,4986
1491488342,4986
1491488343,4986
1491488344,4986
1491488345,4986
1491488346,4986
1491488347,4986
1491488348,4986
1491488349,4986
1491488350,4986
1491488351,4986
1491488352,4986
1491488353,4986
1491488354,4986
1491488355,4986
1491488356,4986
1491488357,4986
1491488358,4985
1491488359,4985
1491488360,4985
1491488361,4985
1491488362,4985
1491488363,4984
1491488364,4984
1491488365,4984
1491488366,4984
1491488367,4984
1491488368,4983
1491488369,4983
1491488370,4983
1491488371,4983
1491488372,4982
1491488373,4982
1491488374,4982
1491488375,4982
1491488376,4982
1491488377,4981
1491488378,4981
1491488379,4981
1491488380,4981
1491488381,4981
1491488382,4981
1491488383,4980
1491488384,4980
1491488385,4980
1491488386,4980
1491488387,4980
1491488388,4979
1491488389,4979
1491488390,4979
1491488391,4979
1491488392,4978
1491488393,4978
1491488394,4978
1491488395,4978
1491488396,4978
1491488397,4978
1491488398,4977
1491488399,4977
1491488400,4977
1491488401,4977
1491488402,4977
1491488403,4977
1491488404,4977
1491488405,4977
1491488406,4977
1491488407,4977
1491488408,4977
1491488409,4977
1491488410,4977
1491488411,4977
1491488412,4977
1491488413,4977
1491488414,4977
1491488415,4978
1491488416,4978
1491488417,4978
1491488418,4978
1491488419,4978
1491488420,4978
1491488421,4978
1491488422,4978
1491488423,4979
1491488424,4979
1491488425,4979
1491488426,4979
1491488427,4979
1491488428,4979
1491488429,4979
1491488430,4979
1491488431,4980
1491488432,4980
1491488433,4980
1491488434,4980
1491488435,4980
1491488436,4980
1491488437,4980
1491488438,4981
1491488439,4981
1491488440,4981
1491488441,4981
1491488442,4981
1491488443,4981
1491488444,4981
1491488445,4982
1491488446,4982
1491488447,4982
1491488448,4982
1491488449,4982
1491488450,4982
1491488451,4983
1491488452,4983
1491488453,4983
1491488454,4983
1491488455,4984
1491488456,4984
1491488457,4984
1491488458,4984
1491488459,4985
1491488460,4985
1491488461,4985
1491488462,4985
1491488463,4986
1491488464,4986
1491488465,4986
1491488466,4987
1491488467,4987
1491488468,4988
1491488469,4988
1491488470,4988
1491488471,4989
1491488472,4989
1491488473,4990
1491488474,4990
1491488475,4990
1491488476,4991
1491488477,4991
1491488478,4992
1491488479,4992
1491488480,4993
1491488481,4993
1491488482,4994
1491488483,4994
1491488484,4994
1491488485,4995
1491488486,4996
1491488487,4996
1491488488,4996
1491488489,4997
1491488490,4998
1491488491,4998
1491488492,4999
1491488493,4999
1491488494,5000
1491488495,5001
1491488496,5001
1491488497,5002
1491488498,5002
1491488499,5003
1491488500,5004
1491488501,5005
1491488502,5005
1491488503,5006
1491488504,5007
1491488505,5007
1491488506,5008
1491488507,5009
1491488508,5010
1491488509,5010
1491488510,5011
1491488511,5012
1491488512,5013
1491488513,5013
1491488514,5014
1491488515,5015
1491488516,5016
1491488517,5017
1491488518,5018
1491488519,5019
1491488520,5019
1491488521,5020
1491488522,5021
1491488523,5022
1491488524,5023
1491488525,5024
1491488526,5025
1491488527,5026
1491488528,5027
1491488529,5028
1491488530,5029
1491488531,5030
1491488532,5031
1491488533,5032
1491488534,5033
1491488535,5034
1491488536,5035
1491488537,5036
1491488538,5037
1491488539,5038
1491488540,5039
1491488541,5040
1491488542,5042
1491488543,5043
1491488544,5044
1491488545,5045
1491488546,5046
1491488547,5047
1491488548,5049
1491488549,5050
1491488550,5051
1491488551,5052
1491488552,5054
1491488553,5055
1491488554,5056
1491488555,5058
1491488556,5059
1491488557,5060
1491488558,5061
1491488559,5063
1491488560,5064
1491488561,5065
1491488562,5067
1491488563,5068
1491488564,5069
1491488565,5071
1491488566,5072
1491488567,5074
1491488568,5075
1491488569,5076
1491488570,5078
1491488571,5079
1491488572,5080
1491488573,5082
1491488574,5083
1491488575,5085
1491488576,5086
1491488577,5087
1491488578,5088
1491488579,5090
1491488580,5091
1491488581,5092
1491488582,5093
1491488583,5095
1491488584,5095
1491488585,5096
1491488586,5097
1491488587,5098
1491488588,5100
1491488589,5101
1491488590,5102
1491488591,5103
1491488592,5105
1491488593,5106
1491488594,5108
1491488595,5109
1491488596,5110
1491488597,5111
1491488598,5112
1491488599,5113
1491488600,5114
1491488601,5115
1491488602,5115
1491488603,5116
1491488604,5116
1491488605,5117
1491488606,5117
1491488607,5117
1491488608,5117
1491488609,5118
1491488610,5117
1491488611,5117
1491488612,5117
1491488613,5116
1491488614,5116
1491488615,5116
1491488616,5115
1491488617,5114
1491488618,5113
1491488619,5112
1491488620,5111
1491488621,5110
1491488622,5109
1491488623,5108
1491488624,5107
1491488625,5106
1491488626,5105
1491488627,5104
1491488628,5103
1491488629,5102
1491488630,5101
1491488631,5100
1491488632,5099
1491488633,5098
1491488634,5097
1491488635,5096
1491488636,5095
1491488637,5094
1491488638,5094
1491488639,5093
1491488640,5092
1491488641,5091
1491488642,5090
1491488643,5089
1491488644,5088
1491488645,5088
1491488646,5087
1491488647,5086
1491488648,5086
1491488649,5085
1491488650,5084
1491488651,5084
1491488652,5083
1491488653,5082
1491488654,5082
1491488655,5081
1491488656,5081
1491488657,5080
1491488658,5079
1491488659,5078
1491488660,5078
1491488661,5077
1491488662,5076
1491488663,5076
1491488664,5076
1491488665,5075
1491488666,5075
1491488667,5074
1491488668,5074
1491488669,5074
1491488670,5074
1491488671,5073
1491488672,5073
1491488673,5073
1491488674,5073
1491488675,5072
1491488676,5072
1491488677,5072
1491488678,5072
1491488679,5072
1491488680,5072
1491488681,5072
1491488682,5072
1491488683,5072
1491488684,5071
1491488685,5071
1491488686,5072
1491488687,5071
1491488688,5071
1491488689,5071
1491488690,5070
1491488691,5070
1491488692,5070
1491488693,5070
1491488694,5070
1491488695,5069
1491488696,5069
1491488697,5069
1491488698,5069
1491488699,5069
1491488700,5068
1491488701,5068
1491488702,5067
1491488703,5067
1491488704,5067
1491488705,5067
1491488706,5066
1491488707,5066
1491488708,5066
1491488709,5066
1491488710,5065
1491488711,5065
1491488712,5065
1491488713,5065
1491488714,5065
1491488715,5064
1491488716,5064
1491488717,5064
1491488718,5064
1491488719,5063
1491488720,5063
1491488721,5063
1491488722,5063
1491488723,5062
1491488724,5062
1491488725,5062
1491488726,5062
1491488727,5062
1491488728,5061
1491488729,5061
1491488730,5061
1491488731,5061
1491488732,5061
1491488733,5060
1491488734,5060
1491488735,5060
1491488736,5060
1491488737,5060
1491488738,5060
1491488739,5060
1491488740,5060
1491488741,5060
1491488742,5060
1491488743,5060
1491488744,5061
1491488745,5061
1491488746,5061
1491488747,5061
1491488748,5062
1491488749,5062
1491488750,5063
1491488751,5063
1491488752,5063
1491488753,5064
1491488754,5064
1491488755,5065
1491488756,5065
1491488757,5065
1491488758,5066
1491488759,5066
1491488760,5067
1491488761,5067
1491488762,5068
1491488763,5068
1491488764,5069
1491488765,5069
1491488766,5070
1491488767,5070
1491488768,5071
1491488769,5071
1491488770,5072
1491488771,5072
1491488772,5073
1491488773,5073
1491488774,5074
1491488775,5074
1491488776,5075
1491488777,5075
1491488778,5075
1491488779,5076
1491488780,5076
1491488781,5077
1491488782,5077
1491488783,5078
1491488784,5078
1491488785,5079
1491488786,5079
1491488787,5080
1491488788,5081
1491488789,5081
1491488790,5082
1491488791,5083
1491488792,5083
1491488793,5084
1491488794,5085
1491488795,5085
1491488796,5086
1491488797,5087
1491488798,5088
1491488799,5089
1491488800,5090
1491488801,5091
1491488802,5092
1491488803,5093
1491488804,5094
1491488805,5095
1491488806,5096
1491488807,5097
1491488808,5098
1491488809,5099
1491488810,5100
1491488811,5101
1491488812,5102
1491488813,5103
1491488814,5104
1491488815,5105
1491488816,5106
1491488817,5107
1491488818,5109
1491488819,5110
1491488820,5111
1491488821,5112
1491488822,5113
1491488823,5115
1491488824,5116
1491488825,5117
1491488826,5118
1491488827,5120
1491488828,5121
1491488829,5123
1491488830,5124
1491488831,5126
1491488832,5128
1491488833,5129
1491488834,5131
1491488835,5133
1491488836,5135
1491488837,5137
1491488838,5138
1491488839,5140
1491488840,5142
1491488841,5144
1491488842,5146
1491488843,5148
1491488844,5150
1491488845,5153
1491488846,5155
1491488847,5157
1491488848,5160
1491488849,5163
1491488850,5166
1491488851,5168
1491488852,5171
1491488853,5174
1491488854,5177
1491488855,5180
1491488856,5184
1491488857,5187
1491488858,5191
1491488859,5195
1491488860,5199
1491488861,5203
1491488862,5208
1491488863,5212
1491488864,5218
1491488865,5223
1491488866,5229
1491488867,5235
1491488868,5242
1491488869,5249
1491488870,5256
1491488871,5262
1491488872,5267
1491488873,5277
1491488874,5292
1491488875,5308
1491488876,5322
1491488877,5332
1491488878,5326
1491488879,5337
1491488880,5353
1491488881,5365
1491488882,5389
1491488883,5402
1491488884,5417
1491488885,5448
1491488886,5490
1491488887,5542
1491488888,5628
1491488889,5748
1491488890,5948
1491488891,6186
1491488892,6212
1491488893,5990
1491488894,5733
1491488895,5659
1491488896,5666
1491488897,5778
1491488898,5992
1491488899,6217
1491488900,6298
1491488901,6532
1491488902,6923
1491488903,6998
1491488904,6980
1491488905,6778
1491488906,6487
1491488907,6390
1491488908,6414
1491488909,6294
1491488910,6129
1491488911,6086
1491488912,6124
1491488913,6094
1491488914,5968
1491488915,5834
1491488916,5735
1491488917,5656
1491488918,5569
1491488919,5490
1491488920,5451
1491488921,5424
1491488922,5398
1491488923,5378
1491488924,5365
1491488925,5354
1491488926,5348
1491488927,5345
1491488928,5344
1491488929,5344
1491488930,5347
1491488931,5350
1491488932,5355
1491488933,5360
1491488934,5367
1491488935,5375
1491488936,5380
1491488937,5384
1491488938,5390
1491488939,5394
1491488940,5399
1491488941,5404
1491488942,5408
1491488943,5413
1491488944,5419
1491488945,5424
1491488946,5429
1491488947,5433
1491488948,5438
1491488949,5441
1491488950,5447
1491488951,5453
1491488952,5459
1491488953,5469
1491488954,5482
1491488955,5496
1491488956,5518
1491488957,5552
1491488958,5613
1491488959,5685
1491488960,5713
1491488961,5787
1491488962,5956
1491488963,6053
1491488964,5996
1491488965,5891
1491488966,5877
1491488967,5926
1491488968,5969
1491488969,6000
1491488970,6030
1491488971,6112
1491488972,6324
1491488973,6622
1491488974,7076
1491488975,7443
1491488976,7594
1491488977,7820
1491488978,8083
1491488979,8173
1491488980,8139
1491488981,7996
1491488982,7774
1491488983,7575
1491488984,7559
1491488985,7542
1491488986,7486
1491488987,7495
1491488988,7672
1491488989,7902
1491488990,7819
1491488991,7582
1491488992,7170
1491488993,6771
1491488994,6550
1491488995,6472
1491488996,6435
1491488997,6595
1491488998,6851
1491488999,7266
1491489000,7584
1491489001,7726
1491489002,7789
1491489003,7767
1491489004,7592
1491489005,7418
1491489006,7383
1491489007,7421
1491489008,7201
1491489009,6747
1491489010,6369
1491489011,6254
1491489012,6241
1491489013,6208
1491489014,6114
1491489015,5937
1491489016,5857
1491489017,5841
1491489018,5859
1491489019,5889
1491489020,5956
1491489021,6072
1491489022,6088
1491489023,6061
1491489024,6053
1491489025,6046
1491489026,6005
1491489027,5962
1491489028,5889
1491489029,5842
1491489030,5817
1491489031,5775
1491489032,5710
1491489033,5664
1491489034,5651
1491489035,5649
1491489036,5649
1491489037,5662
1491489038,5674
1491489039,5659
1491489040,5643
1491489041,5623
1491489042,5617
1491489043,5629
1491489044,5645
1491489045,5676
1491489046,5728
1491489047,5804
1491489048,5917
1491489049,6002
1491489050,5996
1491489051,5965
1491489052,5981
1491489053,5999
1491489054,5989
1491489055,5924
1491489056,5839
1491489057,5766
1491489058,5760
1491489059,5766
1491489060,5781
1491489061,5819
1491489062,5861
1491489063,5919
1491489064,5977
1491489065,6030
1491489066,6055
1491489067,6049
1491489068,6052
1491489069,6110
1491489070,6234
1491489071,6327
1491489072,6361
1491489073,6345
1491489074,6274
1491489075,6107
1491489076,5863
1491489077,5722
1491489078,5605
1491489079,5548
1491489080,5518
1491489081,5488
1491489082,5463
1491489083,5444
1491489084,5424
1491489085,5406
1491489086,5390
1491489087,5378
1491489088,5367
1491489089,5357
1491489090,5350
1491489091,5342
1491489092,5336
1491489093,5330
1491489094,5324
1491489095,5319
1491489096,5315
1491489097,5310
1491489098,5305
1491489099,5301
1491489100,5296
1491489101,5292
1491489102,5288
1491489103,5284
1491489104,5280
1491489105,5277
1491489106,5273
1491489107,5270
1491489108,5267
1491489109,5264
1491489110,5261
1491489111,5259
1491489112,5256
1491489113,5254
1491489114,5251
1491489115,5249
1491489116,5247
1491489117,5245
1491489118,5244
1491489119,5241
1491489120,5240
1491489121,5238
1491489122,5237
1491489123,5235
1491489124,5234
1491489125,5233
1491489126,5233
1491489127,5232
1491489128,5231
1491489129,5231
1491489130,5230
1491489131,5230
1491489132,5229
1491489133,5229
1491489134,5228
1491489135,5228
1491489136,5227
1491489137,5227
1491489138,5226
1491489139,5226
1491489140,5226
1491489141,5225
1491489142,5225
1491489143,5225
1491489144,5224
1491489145,5224
1491489146,5223
1491489147,5223
1491489148,5223
1491489149,5223
1491489150,5222
1491489151,5222
1491489152,5222
1491489153,5221
1491489154,5221
1491489155,5221
1491489156,5222
1491489157,5222
1491489158,5221
1491489159,5221
1491489160,5221
1491489161,5221
1491489162,5221
1491489163,5221
1491489164,5221
1491489165,5221
1491489166,5221
1491489167,5221
1491489168,5221
1491489169,5221
1491489170,5221
1491489171,5221
1491489172,5221
1491489173,5221
1491489174,5221
1491489175,5221
1491489176,5220
1491489177,5220
1491489178,5220
1491489179,5219
1491489180,5219
1491489181,5219
1491489182,5218
1491489183,5218
1491489184,5218
1491489185,5217
1491489186,5217
1491489187,5217
1491489188,5217
1491489189,5217
1491489190,5216
1491489191,5216
1491489192,5216
1491489193,5217
1491489194,5217
1491489195,5217
1491489196,5218
1491489197,5218
1491489198,5219
1491489199,5220
1491489200,5220
1491489201,5221
1491489202,5221
1491489203,5222
1491489204,5223
1491489205,5223
1491489206,5224
1491489207,5225
1491489208,5225
1491489209,5226
1491489210,5227
1491489211,5228
1491489212,5229
1491489213,5230
1491489214,5230
1491489215,5231
1491489216,5231
1491489217,5231
1491489218,5232
1491489219,5232
1491489220,5232
1491489221,5232
1491489222,5232
1491489223,5233
1491489224,5233
1491489225,5233
1491489226,5233
1491489227,5233
1491489228,5233
1491489229,5233
1491489230,5233
1491489231,5233
1491489232,5233
1491489233,5232
1491489234,5232
1491489235,5232
1491489236,5231
1491489237,5231
1491489238,5231
1491489239,5231
1491489240,5230
1491489241,5230
1491489242,5230
1491489243,5230
1491489244,5229
1491489245,5229
1491489246,5229
1491489247,5229
1491489248,5228
1491489249,5228
1491489250,5227
1491489251,5227
1491489252,5226
1491489253,5225
1491489254,5225
1491489255,5224
1491489256,5223
1491489257,5222
1491489258,5222
1491489259,5221
1491489260,5221
1491489261,5220
1491489262,5219
1491489263,5219
1491489264,5219
1491489265,5218
1491489266,5218
1491489267,5217
1491489268,5217
1491489269,5216
1491489270,5216
1491489271,5215
1491489272,5214
1491489273,5214
1491489274,5213
1491489275,5212
1491489276,5211
1491489277,5210
1491489278,5209
1491489279,5208
1491489280,5208
1491489281,5207
1491489282,5206
1491489283,5205
1491489284,5204
1491489285,5203
1491489286,5202
1491489287,5202
1491489288,5201
1491489289,5200
1491489290,5200
1491489291,5199
1491489292,5198
1491489293,5198
1491489294,5197
1491489295,5196
1491489296,5195
1491489297,5194
1491489298,5194
1491489299,5193
1491489300,5192
1491489301,5191
1491489302,5190
1491489303,5189
1491489304,5188
1491489305,5188
1491489306,5187
1491489307,5186
1491489308,5186
1491489309,5185
1491489310,5185
1491489311,5184
1491489312,5184
1491489313,5183
1491489314,5182
1491489315,5182
1491489316,5181
1491489317,5180
1491489318,5180
1491489319,5179
1491489320,5179
1491489321,5178
1491489322,5177
1491489323,5177
1491489324,5177
1491489325,5177
1491489326,5176
1491489327,5176
1491489328,5176
1491489329,5176
1491489330,5175
1491489331,5175
1491489332,5174
1491489333,5173
1491489334,5172
1491489335,5171
1491489336,5170
1491489337,5169
1491489338,5169
1491489339,5168
1491489340,5166
1491489341,5165
1491489342,5164
1491489343,5163
1491489344,5161
1491489345,5160
1491489346,5159
1491489347,5158
1491489348,5156
1491489349,5155
1491489350,5154
1491489351,5153
1491489352,5152
1491489353,5151
1491489354,5150
1491489355,5149
1491489356,5149
1491489357,5148
1491489358,5147
1491489359,5146
1491489360,5146
1491489361,5145
1491489362,5144
1491489363,5143
1491489364,5143
1491489365,5142
1491489366,5141
1491489367,5140
1491489368,5140
1491489369,5139
1491489370,5138
1491489371,5137
1491489372,5137
1491489373,5136
1491489374,5135
1491489375,5134
1491489376,5134
1491489377,5133
1491489378,5132
1491489379,5131
1491489380,5131
1491489381,5130
1491489382,5129
1491489383,5128
1491489384,5128
1491489385,5127
1491489386,5127
1491489387,5126
1491489388,5126
1491489389,5126
1491489390,5125
1491489391,5125
1491489392,5124
1491489393,5123
1491489394,5123
1491489395,5123
1491489396,5122
1491489397,5122
1491489398,5121
1491489399,5121
1491489400,5120
1491489401,5120
1491489402,5120
1491489403,5119
1491489404,5119
1491489405,5119
1491489406,5118
1491489407,5118
1491489408,5118
1491489409,5118
1491489410,5118
1491489411,5117
1491489412,5117
1491489413,5117
1491489414,5117
1491489415,5117
1491489416,5117
1491489417,5116
1491489418,5116
1491489419,5116
1491489420,5116
1491489421,5116
1491489422,5116
1491489423,5116
1491489424,5116
1491489425,5115
1491489426,5115
1491489427,5115
1491489428,5116
1491489429,5116
1491489430,5116
1491489431,5116
1491489432,5116
1491489433,5116
1491489434,5116
1491489435,5116
1491489436,5116
1491489437,5116
1491489438,5117
1491489439,5117
1491489440,5117
1491489441,5117
1491489442,5117
1491489443,5117
1491489444,5117
1491489445,5117
1491489446,5118
1491489447,5118
1491489448,5118
1491489449,5118
1491489450,5118
1491489451,5119
1491489452,5119
1491489453,5119
1491489454,5119
1491489455,5120
1491489456,5120
1491489457,5120
1491489458,5121
1491489459,5121
1491489460,5121
1491489461,5122
1491489462,5122
1491489463,5122
1491489464,5123
1491489465,5123
1491489466,5124
1491489467,5124
1491489468,5124
1491489469,5125
1491489470,5125
1491489471,5125
1491489472,5126
1491489473,5126
1491489474,5126
1491489475,5126
1491489476,5126
1491489477,5126
1491489478,5126
1491489479,5126
1491489480,5126
1491489481,5126
1491489482,5126
1491489483,5126
1491489484,5126
1491489485,5125
1491489486,5125
1491489487,5125
1491489488,5124
1491489489,5124
1491489490,5123
1491489491,5123
1491489492,5123
1491489493,5122
1491489494,5121
1491489495,5121
1491489496,5120
1491489497,5120
1491489498,5119
1491489499,5118
1491489500,5118
1491489501,5117
1491489502,5116
1491489503,5115
1491489504,5115
1491489505,5114
1491489506,5114
1491489507,5113
1491489508,5113
1491489509,5112
1491489510,5112
1491489511,5112
1491489512,5111
1491489513,5111
1491489514,5111
1491489515,5110
1491489516,5110
1491489517,5110
1491489518,5109
1491489519,5109
1491489520,5109
1491489521,5109
1491489522,5108
1491489523,5108
1491489524,5108
1491489525,5108
1491489526,5108
1491489527,5108
1491489528,5108
1491489529,5108
1491489530,5107
1491489531,5107
1491489532,5107
1491489533,5107
1491489534,5107
1491489535,5107
1491489536,5107
1491489537,5107
1491489538,5106
1491489539,5106
1491489540,5105
1491489541,5105
1491489542,5105
1491489543,5105
1491489544,5106
1491489545,5105
1491489546,5106
1491489547,5106
1491489548,5106
1491489549,5107
1491489550,5107
1491489551,5107
1491489552,5107
1491489553,5107
1491489554,5107
1491489555,5107
1491489556,5107
1491489557,5108
1491489558,5108
1491489559,5108
1491489560,5108
1491489561,5108
1491489562,5109
1491489563,5109
1491489564,5109
1491489565,5109
1491489566,5110
1491489567,5110
1491489568,5110
1491489569,5111
1491489570,5111
1491489571,5111
1491489572,5111
1491489573,5112
1491489574,5112
1491489575,5113
1491489576,5113
1491489577,5113
1491489578,5114
1491489579,5114
1491489580,5115
1491489581,5115
1491489582,5116
1491489583,5116
1491489584,5117
1491489585,5117
1491489586,5118
1491489587,5118
1491489588,5119
1491489589,5119
1491489590,5120
1491489591,5120
1491489592,5121
1491489593,5121
1491489594,5122
1491489595,5122
1491489596,5123
1491489597,5123
1491489598,5124
1491489599,5124
1491489600,5125
1491489601,5125
1491489602,5126
1491489603,5127
1491489604,5127
1491489605,5128
1491489606,5128
1491489607,5129
1491489608,5129
1491489609,5130
1491489610,5130
1491489611,5131
1491489612,5132
1491489613,5132
1491489614,5132
1491489615,5133
1491489616,5133
1491489617,5134
1491489618,5134
1491489619,5135
1491489620,5135
1491489621,5136
1491489622,5136
1491489623,5137
1491489624,5137
1491489625,5138
1491489626,5139
1491489627,5139
1491489628,5140
1491489629,5140
1491489630,5141
1491489631,5141
1491489632,5142
1491489633,5142
1491489634,5143
1491489635,5143
1491489636,5144
1491489637,5144
1491489638,5145
1491489639,5145
1491489640,5146
1491489641,5146
1491489642,5147
1491489643,5147
1491489644,5147
1491489645,5148
1491489646,5149
1491489647,5149
1491489648,5150
1491489649,5150
1491489650,5151
1491489651,5151
1491489652,5151
1491489653,5152
1491489654,5152
1491489655,5152
1491489656,5153
1491489657,5154
1491489658,5154
1491489659,5154
1491489660,5154
1491489661,5155
1491489662,5156
1491489663,5156
1491489664,5156
1491489665,5157
1491489666,5158
1491489667,5158
1491489668,5158
1491489669,5160
1491489670,5160
1491489671,5161
1491489672,5161
1491489673,5161
1491489674,5162
1491489675,5161
1491489676,5163
1491489677,5162
1491489678,5163
1491489679,5163
1491489680,5164
1491489681,5165
1491489682,5165
1491489683,5167
1491489684,5166
1491489685,5167
1491489686,5167
1491489687,5168
1491489688,5169
1491489689,5169
1491489690,5170
