,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
2031,60930,-4.8675537109375,-273.14999906381905,26541,-273.14999905504743,25709,8517,0.1163013698630137,-10.606694514,178,2020-03-06 12:55:30
2032,60960,-4.8675537109375,-273.14999906381905,26541,-273.1499990551121,25715,8517,0.1163013698630137,-10.606694514,178,2020-03-06 12:56:00
2033,60990,-4.8675537109375,-273.14999906382934,26542,-273.14999905513366,25717,8517,0.1163013698630137,-10.606694514,177,2020-03-06 12:56:30
2034,61020,-4.8675537109375,-273.14999906381905,26541,-273.14999905517675,25721,8517,0.1163013698630137,-10.606694514,178,2020-03-06 12:57:00
2035,61050,-4.8675537109375,-273.1499990638087,26540,-273.14999905521984,25725,8517,0.1163013698630137,-10.606694514,178,2020-03-06 12:57:30
2036,61080,-4.8675537109375,-273.14999906381905,26541,-273.14999905521984,25725,8517,0.1163013698630137,-10.606694514,178,2020-03-06 12:58:00
2037,61110,-4.8675537109375,-273.14999906381905,26541,-273.14999905518755,25722,8517,0.1163013698630137,-10.606694514,178,2020-03-06 12:58:30
2038,61140,-4.8675537109375,-273.14999906382934,26542,-273.14999905512286,25716,8517,0.1163013698630137,-10.606694514,178,2020-03-06 12:59:00
2039,61170,-4.8675537109375,-273.14999906381905,26541,-273.1499990550798,25712,8517,0.1163013698630137,-10.606694514,178,2020-03-06 12:59:30
2040,61200,-4.8675537109375,-273.14999906381905,26541,-273.14999905499354,25704,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:00:00
2041,61230,-4.8675537109375,-273.14999906381905,26541,-273.14999905498274,25703,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:00:30
2042,61260,-4.8675537109375,-273.1499990638087,26540,-273.14999905499354,25704,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:01:00
2043,61290,-4.8675537109375,-273.14999906381905,26541,-273.14999905498274,25703,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:01:30
2044,61320,-4.8675537109375,-273.14999906381905,26541,-273.1499990550367,25708,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:02:00
2045,61350,-4.8675537109375,-273.14999906381905,26541,-273.1499990550798,25712,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:02:30
2046,61380,-4.8675537109375,-273.14999906381905,26541,-273.1499990551444,25718,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:03:00
2047,61410,-4.8675537109375,-273.14999906382934,26542,-273.149999055069,25711,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:03:30
2048,61440,-4.8675537109375,-273.14999906381905,26541,-273.14999905505823,25710,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:04:00
2049,61470,-4.8675537109375,-273.14999906381905,26541,-273.1499990549504,25700,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:04:30
2050,61500,-4.8675537109375,-273.14999906382934,26542,-273.14999905490725,25696,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:05:00
2051,61530,-4.8675537109375,-273.14999906381905,26541,-273.149999054972,25702,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:05:30
2052,61560,-4.8675537109375,-273.1499990638087,26540,-273.1499990548533,25691,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:06:00
2053,61590,-4.8675537109375,-273.14999906381905,26541,-273.1499990548425,25690,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:06:30
2054,61620,-4.8675537109375,-273.14999906382934,26542,-273.1499990548425,25690,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:07:00
2055,61650,-4.8675537109375,-273.1499990638087,26540,-273.1499990548533,25691,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:07:30
2056,61680,-4.8675537109375,-273.14999906381905,26541,-273.14999905479937,25686,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:08:00
2057,61710,-4.8675537109375,-273.14999906382934,26542,-273.14999905483177,25689,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:08:30
2058,61740,-4.8675537109375,-273.14999906381905,26541,-273.14999905482097,25688,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:09:00
2059,61770,-4.8675537109375,-273.1499990638087,26540,-273.1499990548749,25693,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:09:30
2060,61800,-4.8675537109375,-273.14999906382934,26542,-273.14999905483177,25689,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:10:00
2061,61830,-4.8675537109375,-273.14999906382934,26542,-273.1499990548641,25692,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:10:30
2062,61860,-4.8675537109375,-273.1499990638087,26540,-273.14999905476697,25683,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:11:00
2063,61890,-4.8675537109375,-273.14999906381905,26541,-273.14999905482097,25688,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:11:30
2064,61920,-4.8675537109375,-273.14999906382934,26542,-273.14999905491806,25697,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:12:00
2065,61950,-4.8675537109375,-273.1499990638087,26540,-273.149999054972,25702,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:12:30
2066,61980,-4.8675537109375,-273.1499990638087,26540,-273.149999054972,25702,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:13:00
2067,62010,-4.8675537109375,-273.14999906382934,26542,-273.1499990550151,25706,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:13:30
2068,62040,-4.8675537109375,-273.14999906381905,26541,-273.14999905499354,25704,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:14:00
2069,62070,-4.8675537109375,-273.14999906381905,26541,-273.14999905499354,25704,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:14:30
2070,62100,-4.8675537109375,-273.14999906381905,26541,-273.1499990550798,25712,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:15:00
2071,62130,-4.8675537109375,-273.14999906381905,26541,-273.14999905513366,25717,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:15:30
2072,62160,-4.8675537109375,-273.1499990638087,26540,-273.1499990551121,25715,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:16:00
2073,62190,-4.8675537109375,-273.14999906381905,26541,-273.14999905513366,25717,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:16:30
2074,62220,-4.8675537109375,-273.14999906381905,26541,-273.1499990550259,25707,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:17:00
2075,62250,-4.8675537109375,-273.1499990638087,26540,-273.14999905500434,25705,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:17:30
2076,62280,-4.8675537109375,-273.1499990638087,26540,-273.14999905500434,25705,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:18:00
2077,62310,-4.8675537109375,-273.14999906381905,26541,-273.14999905500434,25705,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:18:30
2078,62340,-4.8675537109375,-273.14999906381905,26541,-273.1499990550367,25708,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:19:00
2079,62370,-4.8675537109375,-273.1499990638087,26540,-273.149999055069,25711,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:19:30
2080,62400,-4.8675537109375,-273.14999906381905,26541,-273.1499990551013,25714,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:20:00
2081,62430,-4.8675537109375,-273.14999906381905,26541,-273.1499990550259,25707,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:20:30
2082,62460,-4.8675537109375,-273.14999906381905,26541,-273.1499990550151,25706,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:21:00
2083,62490,-4.8675537109375,-273.14999906381905,26541,-273.1499990550367,25708,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:21:30
2084,62520,-4.8675537109375,-273.14999906381905,26541,-273.1499990550798,25712,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:22:00
2085,62550,-4.8675537109375,-273.14999906381905,26541,-273.1499990550367,25708,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:22:30
2086,62580,-4.8675537109375,-273.14999906381905,26541,-273.1499990550151,25706,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:23:00
2087,62610,-4.8675537109375,-273.14999906381905,26541,-273.1499990549612,25701,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:23:30
2088,62640,-4.8675537109375,-273.14999906381905,26541,-273.14999905500434,25705,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:24:00
2089,62670,-4.8675537109375,-273.1499990638087,26540,-273.1499990550367,25708,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:24:30
2090,62700,-4.8675537109375,-273.14999906381905,26541,-273.1499990548749,25693,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:25:00
2091,62730,-4.8675537109375,-273.1499990638087,26540,-273.1499990548857,25694,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:25:30
2092,62760,-4.8675537109375,-273.1499990638087,26540,-273.14999905489645,25695,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:26:00
2093,62790,-4.8675537109375,-273.14999906381905,26541,-273.1499990547454,25681,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:26:30
2094,62820,-4.8675537109375,-273.14999906381905,26541,-273.14999905476697,25683,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:27:00
2095,62850,-4.8675537109375,-273.1499990638087,26540,-273.1499990548749,25693,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:27:30
2096,62880,-4.8675537109375,-273.1499990638087,26540,-273.14999905490725,25696,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:28:00
2097,62910,-4.8675537109375,-273.1499990638087,26540,-273.14999905499354,25704,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:28:30
2098,62940,-4.8675537109375,-273.14999906381905,26541,-273.1499990551013,25714,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:29:00
2099,62970,-4.8675537109375,-273.1499990638087,26540,-273.1499990551444,25718,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:29:30
2100,63000,-4.8675537109375,-273.1499990638087,26540,-273.14999905513366,25717,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:30:00
2101,63030,-4.8675537109375,-273.14999906381905,26541,-273.14999905513366,25717,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:30:30
2102,63060,-4.8675537109375,-273.14999906381905,26541,-273.14999905527367,25730,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:31:00
2103,63090,-4.8675537109375,-273.1499990638087,26540,-273.14999905528447,25731,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:31:30
2104,63120,-4.8675537109375,-273.1499990638087,26540,-273.14999905533824,25736,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:32:00
2105,63150,-4.8675537109375,-273.14999906381905,26541,-273.14999905531675,25734,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:32:30
2106,63180,-4.8675537109375,-273.14999906381905,26541,-273.1499990553275,25735,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:33:00
2107,63210,-4.8675537109375,-273.1499990638087,26540,-273.14999905531675,25734,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:33:30
2108,63240,-4.8675537109375,-273.14999906381905,26541,-273.1499990553921,25741,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:34:00
2109,63270,-4.8675537109375,-273.14999906381905,26541,-273.14999905533824,25736,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:34:30
2110,63300,-4.8675537109375,-273.1499990638087,26540,-273.1499990553275,25735,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:35:00
2111,63330,-4.8675537109375,-273.14999906381905,26541,-273.1499990552521,25728,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:35:30
2112,63360,-4.8675537109375,-273.14999906382934,26542,-273.14999905530595,25733,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:36:00
2113,63390,-4.8675537109375,-273.14999906381905,26541,-273.1499990552629,25729,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:36:30
2114,63420,-4.8675537109375,-273.14999906381905,26541,-273.1499990552414,25727,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:37:00
2115,63450,-4.8675537109375,-273.14999906382934,26542,-273.1499990552091,25724,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:37:30
2116,63480,-4.8675537109375,-273.14999906382934,26542,-273.1499990552414,25727,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:38:00
2117,63510,-4.8675537109375,-273.1499990638087,26540,-273.14999905530595,25733,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:38:30
2118,63540,-4.8675537109375,-273.14999906381905,26541,-273.14999905521984,25725,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:39:00
2119,63570,-4.8675537109375,-273.14999906382934,26542,-273.1499990551552,25719,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:39:30
2120,63600,-4.8675537109375,-273.14999906381905,26541,-273.1499990550798,25712,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:40:00
2121,63630,-4.8675537109375,-273.1499990638087,26540,-273.1499990551013,25714,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:40:30
2122,63660,-4.8675537109375,-273.14999906381905,26541,-273.149999055069,25711,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:41:00
2123,63690,-4.8675537109375,-273.14999906381905,26541,-273.1499990549612,25701,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:41:30
2124,63720,-4.8675537109375,-273.14999906381905,26541,-273.14999905499354,25704,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:42:00
2125,63750,-4.8675537109375,-273.14999906381905,26541,-273.14999905504743,25709,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:42:30
2126,63780,-4.8675537109375,-273.14999906382934,26542,-273.149999055069,25711,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:43:00
2127,63810,-4.8675537109375,-273.14999906381905,26541,-273.14999905499354,25704,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:43:30
2128,63840,-4.8675537109375,-273.14999906381905,26541,-273.1499990548749,25693,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:44:00
2129,63870,-4.8675537109375,-273.14999906381905,26541,-273.1499990548857,25694,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:44:30
2130,63900,-4.8675537109375,-273.14999906381905,26541,-273.1499990548641,25692,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:45:00
2131,63930,-4.8675537109375,-273.14999906381905,26541,-273.14999905498274,25703,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:45:30
2132,63960,-4.8675537109375,-273.14999906381905,26541,-273.1499990550367,25708,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:46:00
2133,63990,-4.8675537109375,-273.14999906381905,26541,-273.149999055069,25711,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:46:30
2134,64020,-4.8675537109375,-273.14999906381905,26541,-273.14999905500434,25705,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:47:00
2135,64050,-4.8675537109375,-273.1499990638087,26540,-273.1499990550906,25713,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:47:30
2136,64080,-4.8675537109375,-273.14999906381905,26541,-273.1499990550151,25706,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:48:00
2137,64110,-4.8675537109375,-273.14999906381905,26541,-273.14999905498274,25703,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:48:30
2138,64140,-4.8675537109375,-273.14999906381905,26541,-273.1499990549504,25700,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:49:00
2139,64170,-4.8675537109375,-273.14999906381905,26541,-273.1499990549504,25700,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:49:30
2140,64200,-4.8675537109375,-273.14999906381905,26541,-273.14999905499354,25704,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:50:00
2141,64230,-4.8675537109375,-273.14999906381905,26541,-273.1499990549504,25700,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:50:30
2142,64260,-4.8675537109375,-273.14999906381905,26541,-273.14999905492886,25698,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:51:00
2143,64290,-4.8675537109375,-273.14999906381905,26541,-273.1499990548749,25693,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:51:30
2144,64320,-4.8675537109375,-273.14999906381905,26541,-273.1499990548425,25690,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:52:00
2145,64350,-4.8675537109375,-273.14999906381905,26541,-273.14999905477777,25684,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:52:30
2146,64380,-4.8675537109375,-273.14999906381905,26541,-273.1499990547562,25682,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:53:00
2147,64410,-4.8675537109375,-273.14999906381905,26541,-273.1499990547346,25680,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:53:30
2148,64440,-4.8675537109375,-273.14999906381905,26541,-273.1499990547238,25679,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:54:00
2149,64470,-4.8675537109375,-273.14999906381905,26541,-273.1499990546914,25676,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:54:30
2150,64500,-4.8675537109375,-273.14999906381905,26541,-273.1499990547346,25680,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:55:00
2151,64530,-4.8675537109375,-273.14999906381905,26541,-273.1499990547562,25682,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:55:30
2152,64560,-4.8675537109375,-273.14999906381905,26541,-273.1499990547454,25681,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:56:00
2153,64590,-4.8675537109375,-273.14999906381905,26541,-273.14999905482097,25688,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:56:30
2154,64620,-4.8675537109375,-273.14999906381905,26541,-273.1499990548749,25693,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:57:00
2155,64650,-4.8675537109375,-273.1499990638087,26540,-273.1499990549396,25699,8516,0.1163013698630137,-10.606694514,178,2020-03-06 13:57:30
2156,64680,-4.8675537109375,-273.1499990638087,26540,-273.149999054972,25702,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:58:00
2157,64710,-4.8675537109375,-273.14999906381905,26541,-273.149999054972,25702,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:58:30
2158,64740,-4.8675537109375,-273.14999906381905,26541,-273.14999905491806,25697,8517,0.1163013698630137,-10.606694514,177,2020-03-06 13:59:00
2159,64770,-4.8675537109375,-273.1499990638087,26540,-273.14999905489645,25695,8517,0.1163013698630137,-10.606694514,178,2020-03-06 13:59:30
2160,64800,-4.8675537109375,-273.14999906381905,26541,-273.1499990548857,25694,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:00:00
2161,64830,-4.8675537109375,-273.14999906381905,26541,-273.14999905492886,25698,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:00:30
2162,64860,-4.8675537109375,-273.14999906381905,26541,-273.14999905489645,25695,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:01:00
2163,64890,-4.8675537109375,-273.14999906381905,26541,-273.1499990548425,25690,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:01:30
2164,64920,-4.8675537109375,-273.14999906381905,26541,-273.14999905499354,25704,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:02:00
2165,64950,-4.8675537109375,-273.1499990638087,26540,-273.1499990550367,25708,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:02:30
2166,64980,-4.8675537109375,-273.14999906381905,26541,-273.1499990550259,25707,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:03:00
2167,65010,-4.8675537109375,-273.14999906381905,26541,-273.149999054972,25702,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:03:30
2168,65040,-4.8675537109375,-273.14999906381905,26541,-273.1499990549504,25700,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:04:00
2169,65070,-4.8675537109375,-273.1499990638087,26540,-273.1499990549504,25700,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:04:30
2170,65100,-4.8675537109375,-273.14999906381905,26541,-273.1499990549504,25700,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:05:00
2171,65130,-4.8675537109375,-273.14999906382934,26542,-273.1499990549612,25701,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:05:30
2172,65160,-4.8675537109375,-273.1499990638087,26540,-273.1499990549612,25701,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:06:00
2173,65190,-4.8675537109375,-273.1499990638087,26540,-273.1499990550367,25708,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:06:30
2174,65220,-4.8675537109375,-273.14999906382934,26542,-273.14999905504743,25709,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:07:00
2175,65250,-4.8675537109375,-273.14999906381905,26541,-273.1499990550798,25712,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:07:30
2176,65280,-4.8675537109375,-273.1499990638087,26540,-273.1499990551121,25715,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:08:00
2177,65310,-4.8675537109375,-273.14999906381905,26541,-273.14999905517675,25721,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:08:30
2178,65340,-4.8675537109375,-273.14999906381905,26541,-273.1499990551444,25718,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:09:00
2179,65370,-4.8675537109375,-273.1499990638087,26540,-273.149999055166,25720,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:09:30
2180,65400,-4.8675537109375,-273.14999906381905,26541,-273.1499990550798,25712,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:10:00
2181,65430,-4.8675537109375,-273.14999906382934,26542,-273.14999905513366,25717,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:10:30
2182,65460,-4.8675537109375,-273.14999906381905,26541,-273.1499990550906,25713,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:11:00
2183,65490,-4.8675537109375,-273.14999906381905,26541,-273.14999905504743,25709,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:11:30
2184,65520,-4.8675537109375,-273.14999906381905,26541,-273.14999905498274,25703,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:12:00
2185,65550,-4.8675537109375,-273.14999906381905,26541,-273.14999905504743,25709,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:12:30
2186,65580,-4.8675537109375,-273.14999906381905,26541,-273.149999055069,25711,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:13:00
2187,65610,-4.8675537109375,-273.14999906381905,26541,-273.1499990551013,25714,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:13:30
2188,65640,-4.8675537109375,-273.14999906381905,26541,-273.1499990550259,25707,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:14:00
2189,65670,-4.8675537109375,-273.14999906381905,26541,-273.1499990550151,25706,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:14:30
2190,65700,-4.8675537109375,-273.14999906381905,26541,-273.1499990550151,25706,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:15:00
2191,65730,-4.8675537109375,-273.14999906381905,26541,-273.14999905504743,25709,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:15:30
2192,65760,-4.8675537109375,-273.14999906381905,26541,-273.1499990550367,25708,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:16:00
2193,65790,-4.8675537109375,-273.14999906381905,26541,-273.14999905505823,25710,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:16:30
2194,65820,-4.8675537109375,-273.1499990638087,26540,-273.14999905498274,25703,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:17:00
2195,65850,-4.8675537109375,-273.1499990638087,26540,-273.1499990549612,25701,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:17:30
2196,65880,-4.8675537109375,-273.14999906381905,26541,-273.14999905490725,25696,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:18:00
2197,65910,-4.8675537109375,-273.14999906381905,26541,-273.1499990549504,25700,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:18:30
2198,65940,-4.8675537109375,-273.1499990638087,26540,-273.1499990549396,25699,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:19:00
2199,65970,-4.8675537109375,-273.1499990638087,26540,-273.1499990549504,25700,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:19:30
2200,66000,-4.8675537109375,-273.14999906381905,26541,-273.14999905490725,25696,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:20:00
2201,66030,-4.8675537109375,-273.14999906381905,26541,-273.14999905490725,25696,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:20:30
2202,66060,-4.8675537109375,-273.14999906381905,26541,-273.1499990548749,25693,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:21:00
2203,66090,-4.8675537109375,-273.14999906381905,26541,-273.14999905491806,25697,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:21:30
2204,66120,-4.8675537109375,-273.14999906381905,26541,-273.14999905492886,25698,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:22:00
2205,66150,-4.8675537109375,-273.14999906381905,26541,-273.1499990548749,25693,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:22:30
2206,66180,-4.8675537109375,-273.14999906381905,26541,-273.14999905489645,25695,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:23:00
2207,66210,-4.8675537109375,-273.14999906381905,26541,-273.14999905491806,25697,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:23:30
2208,66240,-4.8675537109375,-273.14999906381905,26541,-273.1499990548749,25693,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:24:00
2209,66270,-4.8675537109375,-273.14999906381905,26541,-273.1499990548857,25694,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:24:30
2210,66300,-4.8675537109375,-273.14999906381905,26541,-273.14999905483177,25689,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:25:00
2211,66330,-4.8675537109375,-273.14999906381905,26541,-273.1499990548425,25690,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:25:30
2212,66360,-4.8675537109375,-273.14999906381905,26541,-273.14999905481017,25687,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:26:00
2213,66390,-4.8675537109375,-273.14999906381905,26541,-273.14999905481017,25687,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:26:30
2214,66420,-4.8675537109375,-273.14999906381905,26541,-273.14999905483177,25689,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:27:00
2215,66450,-4.8675537109375,-273.14999906381905,26541,-273.14999905482097,25688,8517,0.1163013698630137,-10.606694514,177,2020-03-06 14:27:30
2216,66480,-4.8675537109375,-273.14999906381905,26541,-273.1499990548641,25692,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:28:00
2217,66510,-4.8675537109375,-273.1499990638087,26540,-273.1499990548749,25693,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:28:30
2218,66540,-4.8675537109375,-273.1499990638087,26540,-273.14999905479937,25686,8516,0.1163013698630137,-10.606694514,177,2020-03-06 14:29:00
2219,66570,-4.8675537109375,-273.14999906381905,26541,-273.14999905478857,25685,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:29:30
2220,66600,-4.8675537109375,-273.14999906381905,26541,-273.14999905476697,25683,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:30:00
2221,66630,-4.8675537109375,-273.1499990638087,26540,-273.14999905483177,25689,8517,0.1163013698630137,-10.606694514,178,2020-03-06 14:30:30
