,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
2024,60720,0.028076171875,0.9845501079171299,26408,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 12:52:00
2025,60750,0.02777099609375,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 12:52:30
2026,60780,0.0274658203125,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 12:53:00
2027,60810,0.028076171875,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 12:53:30
2028,60840,0.02777099609375,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 12:54:00
2029,60870,0.02777099609375,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 12:54:30
2030,60900,0.0274658203125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 12:55:00
2031,60930,0.02777099609375,0.985299932134069,26407,0.5010878445721119,27115,8508,0.2326027397260274,-10.334727988000001,177,2019-06-05 12:55:30
2032,60960,0.02777099609375,0.986799675734062,26405,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 12:56:00
2033,60990,0.02777099609375,0.9845501079171299,26408,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 12:56:30
2034,61020,0.0274658203125,0.986799675734062,26405,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 12:57:00
2035,61050,0.028076171875,0.9845501079171299,26408,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 12:57:30
2036,61080,0.028076171875,0.9860497880721937,26406,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 12:58:00
2037,61110,0.0274658203125,0.986799675734062,26405,0.5025422047785355,27113,8508,0.2326027397260274,-10.334727988000001,178,2019-06-05 12:58:30
2038,61140,0.0274658203125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 12:59:00
2039,61170,0.028076171875,0.986799675734062,26405,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 12:59:30
2040,61200,0.0274658203125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:00:00
2041,61230,0.02777099609375,0.985299932134069,26407,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:00:30
2042,61260,0.0274658203125,0.986799675734062,26405,0.5032694298229785,27112,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:01:00
2043,61290,0.028076171875,0.9860497880721937,26406,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:01:30
2044,61320,0.028076171875,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:02:00
2045,61350,0.02777099609375,0.986799675734062,26405,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:02:30
2046,61380,0.028076171875,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:03:00
2047,61410,0.028076171875,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:03:30
2048,61440,0.02716064453125,0.986799675734062,26405,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:04:00
2049,61470,0.0274658203125,0.985299932134069,26407,0.5010878445721119,27115,8508,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:04:30
2050,61500,0.0274658203125,0.9860497880721937,26406,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:05:00
2051,61530,0.0274658203125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:05:30
2052,61560,0.0274658203125,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:06:00
2053,61590,0.02777099609375,0.986799675734062,26405,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:06:30
2054,61620,0.02777099609375,0.985299932134069,26407,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:07:00
2055,61650,0.02777099609375,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:07:30
2056,61680,0.02777099609375,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:08:00
2057,61710,0.0274658203125,0.9845501079171299,26408,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:08:30
2058,61740,0.0274658203125,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:09:00
2059,61770,0.0274658203125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:09:30
2060,61800,0.0274658203125,0.9845501079171299,26408,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:10:00
2061,61830,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:10:30
2062,61860,0.0274658203125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:11:00
2063,61890,0.028076171875,0.9845501079171299,26408,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:11:30
2064,61920,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:12:00
2065,61950,0.0274658203125,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:12:30
2066,61980,0.02777099609375,0.9845501079171299,26408,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:13:00
2067,62010,0.028076171875,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:13:30
2068,62040,0.02685546875,0.9845501079171299,26408,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:14:00
2069,62070,0.02777099609375,0.9875495951222888,26404,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:14:30
2070,62100,0.028076171875,0.9838003154188186,26409,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:15:00
2071,62130,0.02777099609375,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:15:30
2072,62160,0.0274658203125,0.9845501079171299,26408,0.49963360419366154,27117,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:16:00
2073,62190,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:16:30
2074,62220,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:17:00
2075,62250,0.02685546875,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:17:30
2076,62280,0.02716064453125,0.986799675734062,26405,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:18:00
2077,62310,0.028076171875,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:18:30
2078,62340,0.0274658203125,0.986799675734062,26405,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:19:00
2079,62370,0.02685546875,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:19:30
2080,62400,0.0274658203125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:20:00
2081,62430,0.02777099609375,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:20:30
2082,62460,0.028076171875,0.9845501079171299,26408,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:21:00
2083,62490,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:21:30
2084,62520,0.02685546875,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:22:00
2085,62550,0.0274658203125,0.9845501079171299,26408,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:22:30
2086,62580,0.0274658203125,0.9860497880721937,26406,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:23:00
2087,62610,0.02777099609375,0.9845501079171299,26408,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:23:30
2088,62640,0.02777099609375,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:24:00
2089,62670,0.02777099609375,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:24:30
2090,62700,0.02777099609375,0.9845501079171299,26408,0.49963360419366154,27117,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:25:00
2091,62730,0.0274658203125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:25:30
2092,62760,0.02655029296875,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:26:00
2093,62790,0.0274658203125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:26:30
2094,62820,0.02777099609375,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:27:00
2095,62850,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:27:30
2096,62880,0.0274658203125,0.9860497880721937,26406,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:28:00
2097,62910,0.0274658203125,0.9845501079171299,26408,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:28:30
2098,62940,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:29:00
2099,62970,0.0274658203125,0.9845501079171299,26408,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:29:30
2100,63000,0.02716064453125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:30:00
2101,63030,0.02716064453125,0.986799675734062,26405,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:30:30
2102,63060,0.0274658203125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:31:00
2103,63090,0.02716064453125,0.9860497880721937,26406,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:31:30
2104,63120,0.0274658203125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:32:00
2105,63150,0.02716064453125,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:32:30
2106,63180,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:33:00
2107,63210,0.02716064453125,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:33:30
2108,63240,0.02685546875,0.9860497880721937,26406,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:34:00
2109,63270,0.0274658203125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:34:30
2110,63300,0.02716064453125,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:35:00
2111,63330,0.02716064453125,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:35:30
2112,63360,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:36:00
2113,63390,0.02777099609375,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:36:30
2114,63420,0.0274658203125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:37:00
2115,63450,0.0274658203125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:37:30
2116,63480,0.02685546875,0.9845501079171299,26408,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:38:00
2117,63510,0.02716064453125,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:38:30
2118,63540,0.02716064453125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:39:00
2119,63570,0.02716064453125,0.9845501079171299,26408,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:39:30
2120,63600,0.02716064453125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:40:00
2121,63630,0.02655029296875,0.9860497880721937,26406,0.5025422047785355,27113,8508,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:40:30
2122,63660,0.0274658203125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:41:00
2123,63690,0.02716064453125,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:41:30
2124,63720,0.02716064453125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:42:00
2125,63750,0.02685546875,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:42:30
2126,63780,0.0274658203125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:43:00
2127,63810,0.02716064453125,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:43:30
2128,63840,0.0274658203125,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:44:00
2129,63870,0.0274658203125,0.9845501079171299,26408,0.5010878445721119,27115,8508,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:44:30
2130,63900,0.02685546875,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:45:00
2131,63930,0.02685546875,0.9845501079171299,26408,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:45:30
2132,63960,0.02716064453125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:46:00
2133,63990,0.02655029296875,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:46:30
2134,64020,0.0274658203125,0.985299932134069,26407,0.5010878445721119,27115,8508,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:47:00
2135,64050,0.0274658203125,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:47:30
2136,64080,0.0274658203125,0.986799675734062,26405,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:48:00
2137,64110,0.0274658203125,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:48:30
2138,64140,0.02716064453125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:49:00
2139,64170,0.02716064453125,0.986799675734062,26405,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:49:30
2140,64200,0.0274658203125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:50:00
2141,64230,0.0274658203125,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:50:30
2142,64260,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:51:00
2143,64290,0.02716064453125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:51:30
2144,64320,0.02716064453125,0.9845501079171299,26408,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:52:00
2145,64350,0.0274658203125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:52:30
2146,64380,0.0274658203125,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:53:00
2147,64410,0.0274658203125,0.9845501079171299,26408,0.49963360419366154,27117,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 13:53:30
2148,64440,0.028076171875,0.986799675734062,26405,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:54:00
2149,64470,0.028076171875,0.985299932134069,26407,0.5010878445721119,27115,8508,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:54:30
2150,64500,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:55:00
2151,64530,0.0274658203125,0.986799675734062,26405,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:55:30
2152,64560,0.02716064453125,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:56:00
2153,64590,0.02716064453125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:56:30
2154,64620,0.0274658203125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:57:00
2155,64650,0.0274658203125,0.9845501079171299,26408,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:57:30
2156,64680,0.0274658203125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:58:00
2157,64710,0.02655029296875,0.986799675734062,26405,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 13:58:30
2158,64740,0.0274658203125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:59:00
2159,64770,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 13:59:30
2160,64800,0.02655029296875,0.986799675734062,26405,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 14:00:00
2161,64830,0.02716064453125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:00:30
2162,64860,0.02685546875,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:01:00
2163,64890,0.02655029296875,0.986799675734062,26405,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:01:30
2164,64920,0.0274658203125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:02:00
2165,64950,0.02716064453125,0.986799675734062,26405,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:02:30
2166,64980,0.02716064453125,0.986799675734062,26405,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 14:03:00
2167,65010,0.02716064453125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:03:30
2168,65040,0.0274658203125,0.9860497880721937,26406,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:04:00
2169,65070,0.02777099609375,0.986799675734062,26405,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:04:30
2170,65100,0.0274658203125,0.985299932134069,26407,0.5032694298229785,27112,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:05:00
2171,65130,0.02655029296875,0.986799675734062,26405,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:05:30
2172,65160,0.0274658203125,0.986799675734062,26405,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 14:06:00
2173,65190,0.02777099609375,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:06:30
2174,65220,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:07:00
2175,65250,0.02777099609375,0.986799675734062,26405,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:07:30
2176,65280,0.02716064453125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:08:00
2177,65310,0.028076171875,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:08:30
2178,65340,0.0274658203125,0.9875495951222888,26404,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 14:09:00
2179,65370,0.0274658203125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:09:30
2180,65400,0.02685546875,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:10:00
2181,65430,0.02716064453125,0.986799675734062,26405,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:10:30
2182,65460,0.02685546875,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:11:00
2183,65490,0.0274658203125,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:11:30
2184,65520,0.0274658203125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:12:00
2185,65550,0.0274658203125,0.9845501079171299,26408,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 14:12:30
2186,65580,0.0274658203125,0.9845501079171299,26408,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:13:00
2187,65610,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:13:30
2188,65640,0.02777099609375,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:14:00
2189,65670,0.02655029296875,0.9838003154188186,26409,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 14:14:30
2190,65700,0.0274658203125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 14:15:00
2191,65730,0.0274658203125,0.9845501079171299,26408,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:15:30
2192,65760,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:16:00
2193,65790,0.02777099609375,0.9845501079171299,26408,0.49963360419366154,27117,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:16:30
2194,65820,0.0274658203125,0.986799675734062,26405,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:17:00
2195,65850,0.02777099609375,0.9845501079171299,26408,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 14:17:30
2196,65880,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:18:00
2197,65910,0.0274658203125,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:18:30
2198,65940,0.0274658203125,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:19:00
2199,65970,0.02716064453125,0.986799675734062,26405,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 14:19:30
2200,66000,0.02716064453125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:20:00
2201,66030,0.0274658203125,0.985299932134069,26407,0.5010878445721119,27115,8508,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:20:30
2202,66060,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:21:00
2203,66090,0.0274658203125,0.9845501079171299,26408,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:21:30
2204,66120,0.02777099609375,0.9845501079171299,26408,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:22:00
2205,66150,0.02777099609375,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:22:30
2206,66180,0.0274658203125,0.9860497880721937,26406,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:23:00
2207,66210,0.028076171875,0.9838003154188186,26409,0.4989065289339578,27118,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 14:23:30
2208,66240,0.02777099609375,0.985299932134069,26407,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:24:00
2209,66270,0.0274658203125,0.9845501079171299,26408,0.49963360419366154,27117,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:24:30
2210,66300,0.02716064453125,0.9860497880721937,26406,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:25:00
2211,66330,0.02716064453125,0.985299932134069,26407,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 14:25:30
2212,66360,0.02716064453125,0.9845501079171299,26408,0.49963360419366154,27117,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 14:26:00
2213,66390,0.0274658203125,0.9860497880721937,26406,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 14:26:30
