,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1731,51900,-4.8675537109375,-273.14999906420024,26578,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:25:00
1732,51930,-4.8675537109375,-273.14999906421053,26579,-273.1499990625465,26418,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:25:30
1733,51960,-4.8675537109375,-273.14999906420024,26578,-273.1499990625569,26419,8518,0.17445205479452053,-9.979079454,174,2020-03-10 12:26:00
1734,51990,-4.8675537109375,-273.14999906418996,26577,-273.1499990625465,26418,8518,0.17445205479452053,-9.979079454,174,2020-03-10 12:26:30
1735,52020,-4.8675537109375,-273.14999906420024,26578,-273.14999906253615,26417,8518,0.17445205479452053,-9.979079454,174,2020-03-10 12:27:00
1736,52050,-4.8675537109375,-273.14999906421053,26579,-273.14999906253615,26417,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:27:30
1737,52080,-4.8675537109375,-273.14999906421053,26579,-273.1499990625465,26418,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:28:00
1738,52110,-4.8675537109375,-273.14999906421053,26579,-273.1499990625569,26419,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:28:30
1739,52140,-4.8675537109375,-273.14999906421053,26579,-273.14999906253615,26417,8518,0.17445205479452053,-9.979079454,174,2020-03-10 12:29:00
1740,52170,-4.8675537109375,-273.14999906420024,26578,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:29:30
1741,52200,-4.8675537109375,-273.14999906420024,26578,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:30:00
1742,52230,-4.8675537109375,-273.14999906421053,26579,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,174,2020-03-10 12:30:30
1743,52260,-4.8675537109375,-273.14999906421053,26579,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:31:00
1744,52290,-4.8675537109375,-273.14999906420024,26578,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:31:30
1745,52320,-4.8675537109375,-273.14999906421053,26579,-273.149999062505,26414,8518,0.17445205479452053,-9.979079454,174,2020-03-10 12:32:00
1746,52350,-4.8675537109375,-273.14999906421053,26579,-273.149999062505,26414,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:32:30
1747,52380,-4.8675537109375,-273.14999906420024,26578,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:33:00
1748,52410,-4.8675537109375,-273.14999906420024,26578,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:33:30
1749,52440,-4.8675537109375,-273.1499990642208,26580,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:34:00
1750,52470,-4.8675537109375,-273.14999906421053,26579,-273.14999906253615,26417,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:34:30
1751,52500,-4.8675537109375,-273.14999906421053,26579,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:35:00
1752,52530,-4.8675537109375,-273.1499990642208,26580,-273.14999906251535,26415,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:35:30
1753,52560,-4.8675537109375,-273.1499990642208,26580,-273.14999906253615,26417,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:36:00
1754,52590,-4.8675537109375,-273.14999906420024,26578,-273.1499990625465,26418,8518,0.17445205479452053,-9.979079454,174,2020-03-10 12:36:30
1755,52620,-4.8675537109375,-273.14999906421053,26579,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:37:00
1756,52650,-4.8675537109375,-273.1499990642208,26580,-273.14999906253615,26417,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:37:30
1757,52680,-4.8675537109375,-273.14999906420024,26578,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:38:00
1758,52710,-4.8675537109375,-273.14999906421053,26579,-273.14999906251535,26415,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:38:30
1759,52740,-4.8675537109375,-273.1499990642208,26580,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:39:00
1760,52770,-4.8675537109375,-273.14999906421053,26579,-273.1499990625465,26418,8518,0.17445205479452053,-9.979079454,174,2020-03-10 12:39:30
1761,52800,-4.8675537109375,-273.14999906421053,26579,-273.1499990625465,26418,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:40:00
1762,52830,-4.8675537109375,-273.1499990642208,26580,-273.14999906253615,26417,8518,0.17445205479452053,-9.979079454,174,2020-03-10 12:40:30
1763,52860,-4.8675537109375,-273.14999906420024,26578,-273.1499990625465,26418,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:41:00
1764,52890,-4.8675537109375,-273.14999906420024,26578,-273.1499990625569,26419,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:41:30
1765,52920,-4.8675537109375,-273.14999906421053,26579,-273.1499990625465,26418,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:42:00
1766,52950,-4.8675537109375,-273.14999906421053,26579,-273.1499990625569,26419,8518,0.17445205479452053,-9.979079454,174,2020-03-10 12:42:30
1767,52980,-4.8675537109375,-273.14999906421053,26579,-273.1499990625465,26418,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:43:00
1768,53010,-4.8675537109375,-273.14999906421053,26579,-273.1499990625465,26418,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:43:30
1769,53040,-4.8675537109375,-273.14999906421053,26579,-273.1499990625465,26418,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:44:00
1770,53070,-4.8675537109375,-273.14999906420024,26578,-273.1499990625465,26418,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:44:30
1771,53100,-4.8675537109375,-273.14999906421053,26579,-273.1499990625465,26418,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:45:00
1772,53130,-4.8675537109375,-273.1499990642208,26580,-273.14999906253615,26417,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:45:30
1773,53160,-4.8675537109375,-273.14999906421053,26579,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:46:00
1774,53190,-4.8675537109375,-273.14999906420024,26578,-273.14999906251535,26415,8518,0.17445205479452053,-9.999999956,175,2020-03-10 12:46:30
1775,53220,-4.8675537109375,-273.1499990642208,26580,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:47:00
1776,53250,-4.8675537109375,-273.1499990642208,26580,-273.14999906253615,26417,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:47:30
1777,53280,-4.8675537109375,-273.14999906420024,26578,-273.14999906251535,26415,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:48:00
1778,53310,-4.8675537109375,-273.1499990642208,26580,-273.14999906251535,26415,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:48:30
1779,53340,-4.8675537109375,-273.1499990642208,26580,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:49:00
1780,53370,-4.8675537109375,-273.14999906420024,26578,-273.14999906251535,26415,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:49:30
1781,53400,-4.8675537109375,-273.14999906418996,26577,-273.1499990624946,26413,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:50:00
1782,53430,-4.8675537109375,-273.1499990642208,26580,-273.1499990624946,26413,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:50:30
1783,53460,-4.8675537109375,-273.14999906421053,26579,-273.14999906251535,26415,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:51:00
1784,53490,-4.8675537109375,-273.14999906420024,26578,-273.14999906251535,26415,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:51:30
1785,53520,-4.8675537109375,-273.1499990642208,26580,-273.14999906251535,26415,8518,0.17445205479452053,-9.979079454,174,2020-03-10 12:52:00
1786,53550,-4.8675537109375,-273.14999906421053,26579,-273.14999906251535,26415,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:52:30
1787,53580,-4.8675537109375,-273.14999906420024,26578,-273.14999906252575,26416,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:53:00
1788,53610,-4.8675537109375,-273.14999906420024,26578,-273.149999062505,26414,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:53:30
1789,53640,-4.8675537109375,-273.1499990642208,26580,-273.14999906251535,26415,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:54:00
1790,53670,-4.8675537109375,-273.14999906421053,26579,-273.1499990624946,26413,8518,0.17445205479452053,-9.979079454,174,2020-03-10 12:54:30
1791,53700,-4.8675537109375,-273.14999906420024,26578,-273.1499990624946,26413,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:55:00
1792,53730,-4.8675537109375,-273.1499990642208,26580,-273.14999906248426,26412,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:55:30
1793,53760,-4.8675537109375,-273.14999906421053,26579,-273.14999906248426,26412,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:56:00
1794,53790,-4.8675537109375,-273.14999906420024,26578,-273.1499990624946,26413,8518,0.17445205479452053,-9.979079454,174,2020-03-10 12:56:30
1795,53820,-4.8675537109375,-273.14999906421053,26579,-273.1499990624946,26413,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:57:00
1796,53850,-4.8675537109375,-273.1499990642208,26580,-273.149999062505,26414,8518,0.17445205479452053,-9.979079454,174,2020-03-10 12:57:30
1797,53880,-4.8675537109375,-273.14999906418996,26577,-273.1499990624946,26413,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:58:00
1798,53910,-4.8675537109375,-273.14999906421053,26579,-273.14999906248426,26412,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:58:30
1799,53940,-4.8675537109375,-273.1499990642208,26580,-273.14999906248426,26412,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:59:00
1800,53970,-4.8675537109375,-273.14999906421053,26579,-273.1499990624946,26413,8518,0.17445205479452053,-9.979079454,175,2020-03-10 12:59:30
1801,54000,-4.8675537109375,-273.14999906421053,26579,-273.14999906248426,26412,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:00:00
1802,54030,-4.8675537109375,-273.14999906421053,26579,-273.14999906248426,26412,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:00:30
1803,54060,-4.8675537109375,-273.14999906420024,26578,-273.1499990624946,26413,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:01:00
1804,54090,-4.8675537109375,-273.14999906420024,26578,-273.14999906247385,26411,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:01:30
1805,54120,-4.8675537109375,-273.1499990642208,26580,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:02:00
1806,54150,-4.8675537109375,-273.1499990642208,26580,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:02:30
1807,54180,-4.8675537109375,-273.14999906420024,26578,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:03:00
1808,54210,-4.8675537109375,-273.14999906421053,26579,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:03:30
1809,54240,-4.8675537109375,-273.1499990642208,26580,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:04:00
1810,54270,-4.8675537109375,-273.14999906420024,26578,-273.1499990624427,26408,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:04:30
1811,54300,-4.8675537109375,-273.14999906421053,26579,-273.1499990624323,26407,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:05:00
1812,54330,-4.8675537109375,-273.1499990642208,26580,-273.1499990624323,26407,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:05:30
1813,54360,-4.8675537109375,-273.14999906421053,26579,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:06:00
1814,54390,-4.8675537109375,-273.14999906420024,26578,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:06:30
1815,54420,-4.8675537109375,-273.1499990642208,26580,-273.1499990624427,26408,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:07:00
1816,54450,-4.8675537109375,-273.1499990642208,26580,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:07:30
1817,54480,-4.8675537109375,-273.14999906421053,26579,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:08:00
1818,54510,-4.8675537109375,-273.1499990642208,26580,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:08:30
1819,54540,-4.8675537109375,-273.1499990642208,26580,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:09:00
1820,54570,-4.8675537109375,-273.14999906421053,26579,-273.1499990624427,26408,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:09:30
1821,54600,-4.8675537109375,-273.14999906420024,26578,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:10:00
1822,54630,-4.8675537109375,-273.14999906421053,26579,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:10:30
1823,54660,-4.8675537109375,-273.14999906421053,26579,-273.1499990624427,26408,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:11:00
1824,54690,-4.8675537109375,-273.14999906421053,26579,-273.1499990624427,26408,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:11:30
1825,54720,-4.8675537109375,-273.14999906420024,26578,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:12:00
1826,54750,-4.8675537109375,-273.1499990642208,26580,-273.14999906241155,26405,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:12:30
1827,54780,-4.8675537109375,-273.14999906421053,26579,-273.14999906240115,26404,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:13:00
1828,54810,-4.8675537109375,-273.14999906421053,26579,-273.14999906239075,26403,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:13:30
1829,54840,-4.8675537109375,-273.1499990642208,26580,-273.14999906240115,26404,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:14:00
1830,54870,-4.8675537109375,-273.1499990642208,26580,-273.14999906240115,26404,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:14:30
1831,54900,-4.8675537109375,-273.14999906420024,26578,-273.14999906241155,26405,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:15:00
1832,54930,-4.8675537109375,-273.14999906420024,26578,-273.14999906241155,26405,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:15:30
1833,54960,-4.8675537109375,-273.14999906421053,26579,-273.1499990624323,26407,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:16:00
1834,54990,-4.8675537109375,-273.14999906421053,26579,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:16:30
1835,55020,-4.8675537109375,-273.14999906421053,26579,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:17:00
1836,55050,-4.8675537109375,-273.14999906420024,26578,-273.14999906247385,26411,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:17:30
1837,55080,-4.8675537109375,-273.14999906421053,26579,-273.14999906247385,26411,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:18:00
1838,55110,-4.8675537109375,-273.14999906421053,26579,-273.14999906247385,26411,8518,0.17445205479452053,-9.979079454,176,2020-03-10 13:18:30
1839,55140,-4.8675537109375,-273.14999906421053,26579,-273.14999906248426,26412,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:19:00
1840,55170,-4.8675537109375,-273.1499990642208,26580,-273.14999906247385,26411,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:19:30
1841,55200,-4.8675537109375,-273.14999906421053,26579,-273.14999906247385,26411,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:20:00
1842,55230,-4.8675537109375,-273.14999906420024,26578,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:20:30
1843,55260,-4.8675537109375,-273.14999906421053,26579,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:21:00
1844,55290,-4.8675537109375,-273.1499990642208,26580,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:21:30
1845,55320,-4.8675537109375,-273.14999906420024,26578,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:22:00
1846,55350,-4.8675537109375,-273.14999906421053,26579,-273.1499990624427,26408,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:22:30
1847,55380,-4.8675537109375,-273.1499990642311,26581,-273.1499990624427,26408,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:23:00
1848,55410,-4.8675537109375,-273.14999906421053,26579,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:23:30
1849,55440,-4.8675537109375,-273.14999906420024,26578,-273.1499990624427,26408,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:24:00
1850,55470,-4.8675537109375,-273.14999906421053,26579,-273.1499990624427,26408,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:24:30
1851,55500,-4.8675537109375,-273.1499990642208,26580,-273.14999906247385,26411,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:25:00
1852,55530,-4.8675537109375,-273.14999906420024,26578,-273.14999906248426,26412,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:25:30
1853,55560,-4.8675537109375,-273.14999906420024,26578,-273.14999906248426,26412,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:26:00
1854,55590,-4.8675537109375,-273.14999906421053,26579,-273.14999906248426,26412,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:26:30
1855,55620,-4.8675537109375,-273.14999906421053,26579,-273.14999906248426,26412,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:27:00
1856,55650,-4.8675537109375,-273.14999906421053,26579,-273.14999906248426,26412,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:27:30
1857,55680,-4.8675537109375,-273.14999906421053,26579,-273.14999906248426,26412,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:28:00
1858,55710,-4.8675537109375,-273.14999906421053,26579,-273.14999906247385,26411,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:28:30
1859,55740,-4.8675537109375,-273.14999906421053,26579,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:29:00
1860,55770,-4.8675537109375,-273.14999906421053,26579,-273.14999906247385,26411,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:29:30
1861,55800,-4.8675537109375,-273.14999906421053,26579,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:30:00
1862,55830,-4.8675537109375,-273.14999906420024,26578,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:30:30
1863,55860,-4.8675537109375,-273.14999906421053,26579,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:31:00
1864,55890,-4.8675537109375,-273.14999906420024,26578,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:31:30
1865,55920,-4.8675537109375,-273.14999906421053,26579,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:32:00
1866,55950,-4.8675537109375,-273.1499990642208,26580,-273.1499990624427,26408,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:32:30
1867,55980,-4.8675537109375,-273.14999906421053,26579,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:33:00
1868,56010,-4.8675537109375,-273.14999906418996,26577,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:33:30
1869,56040,-4.8675537109375,-273.14999906420024,26578,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:34:00
1870,56070,-4.8675537109375,-273.1499990642208,26580,-273.14999906241155,26405,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:34:30
1871,56100,-4.8675537109375,-273.14999906420024,26578,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:35:00
1872,56130,-4.8675537109375,-273.14999906420024,26578,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:35:30
1873,56160,-4.8675537109375,-273.14999906421053,26579,-273.1499990624323,26407,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:36:00
1874,56190,-4.8675537109375,-273.14999906421053,26579,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:36:30
1875,56220,-4.8675537109375,-273.14999906420024,26578,-273.14999906247385,26411,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:37:00
1876,56250,-4.8675537109375,-273.14999906420024,26578,-273.1499990624946,26413,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:37:30
1877,56280,-4.8675537109375,-273.14999906421053,26579,-273.1499990624946,26413,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:38:00
1878,56310,-4.8675537109375,-273.14999906420024,26578,-273.14999906248426,26412,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:38:30
1879,56340,-4.8675537109375,-273.14999906420024,26578,-273.14999906247385,26411,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:39:00
1880,56370,-4.8675537109375,-273.14999906420024,26578,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:39:30
1881,56400,-4.8675537109375,-273.14999906420024,26578,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:40:00
1882,56430,-4.8675537109375,-273.14999906420024,26578,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:40:30
1883,56460,-4.8675537109375,-273.14999906420024,26578,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:41:00
1884,56490,-4.8675537109375,-273.14999906421053,26579,-273.14999906247385,26411,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:41:30
1885,56520,-4.8675537109375,-273.14999906420024,26578,-273.14999906247385,26411,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:42:00
1886,56550,-4.8675537109375,-273.14999906421053,26579,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:42:30
1887,56580,-4.8675537109375,-273.14999906421053,26579,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:43:00
1888,56610,-4.8675537109375,-273.14999906420024,26578,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:43:30
1889,56640,-4.8675537109375,-273.14999906420024,26578,-273.1499990624427,26408,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:44:00
1890,56670,-4.8675537109375,-273.1499990642208,26580,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:44:30
1891,56700,-4.8675537109375,-273.14999906421053,26579,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:45:00
1892,56730,-4.8675537109375,-273.14999906421053,26579,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:45:30
1893,56760,-4.8675537109375,-273.1499990642208,26580,-273.14999906247385,26411,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:46:00
1894,56790,-4.8675537109375,-273.14999906420024,26578,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:46:30
1895,56820,-4.8675537109375,-273.14999906418996,26577,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:47:00
1896,56850,-4.8675537109375,-273.14999906421053,26579,-273.1499990624531,26409,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:47:30
1897,56880,-4.8675537109375,-273.14999906421053,26579,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:48:00
1898,56910,-4.8675537109375,-273.14999906420024,26578,-273.14999906246345,26410,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:48:30
1899,56940,-4.8675537109375,-273.14999906420024,26578,-273.1499990624323,26407,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:49:00
1900,56970,-4.8675537109375,-273.14999906420024,26578,-273.1499990624323,26407,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:49:30
1901,57000,-4.8675537109375,-273.14999906420024,26578,-273.1499990624323,26407,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:50:00
1902,57030,-4.8675537109375,-273.14999906421053,26579,-273.1499990624323,26407,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:50:30
1903,57060,-4.8675537109375,-273.14999906420024,26578,-273.1499990624323,26407,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:51:00
1904,57090,-4.8675537109375,-273.14999906420024,26578,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:51:30
1905,57120,-4.8675537109375,-273.14999906421053,26579,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:52:00
1906,57150,-4.8675537109375,-273.14999906420024,26578,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:52:30
1907,57180,-4.8675537109375,-273.14999906418996,26577,-273.14999906241155,26405,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:53:00
1908,57210,-4.8675537109375,-273.14999906420024,26578,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:53:30
1909,57240,-4.8675537109375,-273.14999906420024,26578,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:54:00
1910,57270,-4.8675537109375,-273.14999906420024,26578,-273.1499990624219,26406,8518,0.17445205479452053,-9.999999956,175,2020-03-10 13:54:30
1911,57300,-4.8675537109375,-273.14999906420024,26578,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:55:00
1912,57330,-4.8675537109375,-273.14999906420024,26578,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:55:30
1913,57360,-4.8675537109375,-273.14999906420024,26578,-273.1499990624323,26407,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:56:00
1914,57390,-4.8675537109375,-273.14999906420024,26578,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:56:30
1915,57420,-4.8675537109375,-273.14999906421053,26579,-273.14999906241155,26405,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:57:00
1916,57450,-4.8675537109375,-273.14999906421053,26579,-273.1499990624219,26406,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:57:30
1917,57480,-4.8675537109375,-273.14999906420024,26578,-273.14999906241155,26405,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:58:00
1918,57510,-4.8675537109375,-273.14999906420024,26578,-273.14999906241155,26405,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:58:30
1919,57540,-4.8675537109375,-273.1499990642208,26580,-273.14999906240115,26404,8518,0.17445205479452053,-9.979079454,175,2020-03-10 13:59:00
1920,57570,-4.8675537109375,-273.14999906420024,26578,-273.14999906239075,26403,8518,0.17445205479452053,-9.979079454,174,2020-03-10 13:59:30
1921,57600,-4.8675537109375,-273.14999906420024,26578,-273.1499990623804,26402,8518,0.17445205479452053,-9.979079454,175,2020-03-10 14:00:00
