,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1623,5839200,-4.8675537109375,0.9771225468134048,26581,0.9940399074147876,26400,8518,0.0,0,175,2020-08-08 13:00:00,2017,47.687,122.259
1624,5842800,-4.8675537109375,0.9778693786230406,26580,0.9940399074147876,26400,8518,0.0,0,175,2020-08-08 14:00:00,2017,47.687,122.259
1625,5846400,-4.8675537109375,0.9786162419177913,26579,0.993276859415289,26401,8518,0.0,0,175,2020-08-08 15:00:00,2017,47.687,122.259
1626,5850000,-4.8675537109375,0.9778693786230406,26580,0.993276859415289,26401,8518,0.0,0,175,2020-08-08 16:00:00,2017,47.687,122.259
1627,5853600,-4.8675537109375,0.9778693786230406,26580,0.9940399074147876,26400,8518,0.0,0,175,2020-08-08 17:00:00,2017,47.687,122.259
1628,5857200,-4.8675537109375,0.9786162419177913,26579,0.9940399074147876,26400,8518,0.0,0,175,2020-08-08 18:00:00,2017,47.687,122.259
1629,5860800,-4.8675537109375,0.9778693786230406,26580,0.9948029881456364,26399,8518,0.0,0,175,2020-08-08 19:00:00,2017,47.687,122.259
1630,5864400,-4.8675537109375,0.9786162419177913,26579,0.9948029881456364,26399,8518,0.0,0,175,2020-08-08 20:00:00,2017,47.687,122.259
1631,5868000,-4.8675537109375,0.9786162419177913,26579,0.9940399074147876,26400,8518,0.0,0,174,2020-08-08 21:00:00,2017,47.687,122.259
1632,5871600,-4.8675537109375,0.9786162419177913,26579,0.9940399074147876,26400,8518,0.0,0,175,2020-08-08 22:00:00,2017,47.687,122.259
1633,5875200,-4.8675537109375,0.9778693786230406,26580,0.9925138441445256,26402,8518,0.0,0,174,2020-08-08 23:00:00,2017,47.687,122.259
1634,5878800,-4.8675537109375,0.9786162419177913,26579,0.9925138441445256,26402,8518,0.0,0,174,2020-08-09 00:00:00,2017,47.687,122.259
1635,5882400,-4.8675537109375,0.9793631367001581,26578,0.993276859415289,26401,8518,0.0,0,175,2020-08-09 01:00:00,2017,47.687,122.259
1636,5886000,-4.8675537109375,0.9778693786230406,26580,0.9925138441445256,26402,8518,0.0,0,174,2020-08-09 02:00:00,2017,47.687,122.259
1637,5889600,-4.8675537109375,0.9793631367001581,26578,0.9925138441445256,26402,8518,0.0,0,175,2020-08-09 03:00:00,2017,47.687,122.259
1638,5893200,-4.8675537109375,0.9786162419177913,26579,0.993276859415289,26401,8518,0.0,0,174,2020-08-09 04:00:00,2017,47.687,122.259
1639,5896800,-4.8675537109375,0.9778693786230406,26580,0.9925138441445256,26402,8518,0.0,0,175,2020-08-09 05:00:00,2017,47.687,122.259
1640,5900400,-4.8675537109375,0.9793631367001581,26578,0.9925138441445256,26402,8518,0.0,0,175,2020-08-09 06:00:00,2017,47.687,122.259
1641,5904000,-4.8675537109375,0.9793631367001581,26578,0.993276859415289,26401,8518,0.0,0,175,2020-08-09 07:00:00,2017,47.687,122.259
1642,5907600,-4.8675537109375,0.9778693786230406,26580,0.9925138441445256,26402,8518,0.0,0,175,2020-08-09 08:00:00,2017,47.687,122.259
1643,5911200,-4.8675537109375,0.9778693786230406,26580,0.9925138441445256,26402,8518,0.0,0,175,2020-08-09 09:00:00,2017,47.687,122.259
1644,5914800,-4.8675537109375,0.9801100629726989,26577,0.9940399074147876,26400,8518,0.0,0,175,2020-08-09 10:00:00,2017,47.687,122.259
1645,5918400,-4.8675537109375,0.9786162419177913,26579,0.993276859415289,26401,8518,0.0,0,175,2020-08-09 11:00:00,2017,47.687,122.259
1646,5922000,-4.8675537109375,0.9778693786230406,26580,0.9925138441445256,26402,8518,0.0,0,175,2020-08-09 12:00:00,2017,47.687,122.259
1647,5925600,-4.8675537109375,0.9793631367001581,26578,0.9948029881456364,26399,8518,0.0,0,175,2020-08-09 13:00:00,2017,47.687,122.259
1648,5929200,-4.8675537109375,0.9778693786230406,26580,0.9948029881456364,26399,8518,0.0,0,175,2020-08-09 14:00:00,2017,47.687,122.259
1649,5932800,-4.8675537109375,0.9778693786230406,26580,0.9948029881456364,26399,8518,0.0,0,175,2020-08-09 15:00:00,2017,47.687,122.259
1650,5936400,-4.8675537109375,0.9786162419177913,26579,0.9948029881456364,26399,8518,0.0,0,176,2020-08-09 16:00:00,2017,47.687,122.259
1651,5940000,-4.8675537109375,0.9786162419177913,26579,0.9955661016105637,26398,8518,0.0,0,174,2020-08-09 17:00:00,2017,47.687,122.259
1652,5943600,-4.8675537109375,0.9771225468134048,26581,0.9955661016105637,26398,8518,0.0,0,174,2020-08-09 18:00:00,2017,47.687,122.259
1653,5947200,-4.8675537109375,0.9786162419177913,26579,0.9948029881456364,26399,8518,0.0,0,175,2020-08-09 19:00:00,2017,47.687,122.259
1654,5950800,-4.8675537109375,0.9786162419177913,26579,0.9948029881456364,26399,8518,0.0,0,175,2020-08-09 20:00:00,2017,47.687,122.259
1655,5954400,-4.8675537109375,0.9778693786230406,26580,0.9940399074147876,26400,8518,0.0,0,175,2020-08-09 21:00:00,2017,47.687,122.259
1656,5958000,-4.8675537109375,0.9778693786230406,26580,0.993276859415289,26401,8518,0.0,0,175,2020-08-09 22:00:00,2017,47.687,122.259
1657,5961600,-4.8675537109375,0.9793631367001581,26578,0.9955661016105637,26398,8518,0.0,0,175,2020-08-09 23:00:00,2017,47.687,122.259
1658,5965200,-4.8675537109375,0.9786162419177913,26579,0.9963292478121843,26397,8518,0.0,0,175,2020-08-10 00:00:00,2017,47.687,122.259
1659,5968800,-4.8675537109375,0.9778693786230406,26580,0.9955661016105637,26398,8518,0.0,0,175,2020-08-10 01:00:00,2017,47.687,122.259
1660,5972400,-4.8675537109375,0.9778693786230406,26580,0.9955661016105637,26398,8518,0.0,0,175,2020-08-10 02:00:00,2017,47.687,122.259
1661,5976000,-4.8675537109375,0.9793631367001581,26578,0.9948029881456364,26399,8518,0.0,0,175,2020-08-10 03:00:00,2017,47.687,122.259
1662,5979600,-4.8675537109375,0.9778693786230406,26580,0.9963292478121843,26397,8518,0.0,0,174,2020-08-10 04:00:00,2017,47.687,122.259
1663,5983200,-4.8675537109375,0.9786162419177913,26579,0.9963292478121843,26397,8518,0.0,0,175,2020-08-10 05:00:00,2017,47.687,122.259
1664,5986800,-4.8675537109375,0.9793631367001581,26578,0.9955661016105637,26398,8518,0.0,0,175,2020-08-10 06:00:00,2017,47.687,122.259
1665,5990400,-4.8675537109375,0.9786162419177913,26579,0.9948029881456364,26399,8518,0.0,0,174,2020-08-10 07:00:00,2017,47.687,122.259
1666,5994000,-4.8675537109375,0.9793631367001581,26578,0.9940399074147876,26400,8518,0.0,0,174,2020-08-10 08:00:00,2017,47.687,122.259
1667,5997600,-4.8675537109375,0.9793631367001581,26578,0.9940399074147876,26400,8518,0.0,0,175,2020-08-10 09:00:00,2017,47.687,122.259
1668,6001200,-4.8675537109375,0.9786162419177913,26579,0.9948029881456364,26399,8518,0.0,0,175,2020-08-10 10:00:00,2017,47.687,122.259
1669,6004800,-4.8675537109375,0.9778693786230406,26580,0.9948029881456364,26399,8518,0.0,0,175,2020-08-10 11:00:00,2017,47.687,122.259
1670,6008400,-4.8675537109375,0.9771225468134048,26581,0.9948029881456364,26399,8518,0.0,0,175,2020-08-10 12:00:00,2017,47.687,122.259
1671,6012000,-4.8675537109375,0.9793631367001581,26578,0.9963292478121843,26397,8518,0.0,0,174,2020-08-10 13:00:00,2017,47.687,122.259
1672,6015600,-4.8675537109375,0.9786162419177913,26579,0.9963292478121843,26397,8518,0.0,0,175,2020-08-10 14:00:00,2017,47.687,122.259
1673,6019200,-4.8675537109375,0.9771225468134048,26581,0.9948029881456364,26399,8518,0.0,0,175,2020-08-10 15:00:00,2017,47.687,122.259
1674,6022800,-4.8675537109375,0.9786162419177913,26579,0.9955661016105637,26398,8518,0.0,0,175,2020-08-10 16:00:00,2017,47.687,122.259
1675,6026400,-4.8675537109375,0.9786162419177913,26579,0.9963292478121843,26397,8518,0.0,0,175,2020-08-10 17:00:00,2017,47.687,122.259
1676,6030000,-4.8675537109375,0.9778693786230406,26580,0.993276859415289,26401,8518,0.0,0,175,2020-08-10 18:00:00,2017,47.687,122.259
1677,6033600,-4.8675537109375,0.9778693786230406,26580,0.9917508615998258,26403,8518,0.0,0,175,2020-08-10 19:00:00,2017,47.687,122.259
1678,6037200,-4.8675537109375,0.9786162419177913,26579,0.9917508615998258,26403,8518,0.0,0,175,2020-08-10 20:00:00,2017,47.687,122.259
1679,6040800,-4.8675537109375,0.9778693786230406,26580,0.9909879117786318,26404,8518,0.0,0,175,2020-08-10 21:00:00,2017,47.687,122.259
1680,6044400,-4.8675537109375,0.9778693786230406,26580,0.989462110295733,26406,8518,0.0,0,175,2020-08-10 22:00:00,2017,47.687,122.259
1681,6048000,-4.8675537109375,0.9793631367001581,26578,0.989462110295733,26406,8518,0.0,0,175,2020-08-10 23:00:00,2017,47.687,122.259
1682,6051600,-4.8675537109375,0.9793631367001581,26578,0.989462110295733,26406,8518,0.0,0,175,2020-08-11 00:00:00,2017,47.687,122.259
1683,6055200,-4.8675537109375,0.9786162419177913,26579,0.989462110295733,26406,8518,0.0,0,175,2020-08-11 01:00:00,2017,47.687,122.259
1684,6058800,-4.8675537109375,0.9786162419177913,26579,0.9902249946781012,26405,8518,0.0,0,174,2020-08-11 02:00:00,2017,47.687,122.259
1685,6062400,-4.8675537109375,0.9786162419177913,26579,0.9909879117786318,26404,8518,0.0,0,175,2020-08-11 03:00:00,2017,47.687,122.259
1686,6066000,-4.8675537109375,0.9778693786230406,26580,0.9909879117786318,26404,8518,0.0,0,175,2020-08-11 04:00:00,2017,47.687,122.259
1687,6069600,-4.8675537109375,0.9786162419177913,26579,0.9902249946781012,26405,8518,0.0,0,175,2020-08-11 05:00:00,2017,47.687,122.259
1688,6073200,-4.8675537109375,0.9786162419177913,26579,0.9909879117786318,26404,8518,0.0,0,174,2020-08-11 06:00:00,2017,47.687,122.259
1689,6076800,-4.8675537109375,0.9771225468134048,26581,0.9902249946781012,26405,8518,0.0,0,175,2020-08-11 07:00:00,2017,47.687,122.259
1690,6080400,-4.8675537109375,0.9786162419177913,26579,0.9902249946781012,26405,8518,0.0,0,175,2020-08-11 08:00:00,2017,47.687,122.259
1691,6084000,-4.8675537109375,0.9793631367001581,26578,0.9909879117786318,26404,8518,0.0,0,175,2020-08-11 09:00:00,2017,47.687,122.259
1692,6087600,-4.8675537109375,0.9778693786230406,26580,0.9909879117786318,26404,8518,0.0,0,174,2020-08-11 10:00:00,2017,47.687,122.259
1693,6091200,-4.8675537109375,0.9786162419177913,26579,0.9917508615998258,26403,8518,0.0,0,175,2020-08-11 11:00:00,2017,47.687,122.259
1694,6094800,-4.8675537109375,0.9793631367001581,26578,0.993276859415289,26401,8518,0.0,0,174,2020-08-11 12:00:00,2017,47.687,122.259
1695,6098400,-4.8675537109375,0.9786162419177913,26579,0.9917508615998258,26403,8518,0.0,0,174,2020-08-11 13:00:00,2017,47.687,122.259
1696,6102000,-4.8675537109375,0.9778693786230406,26580,0.9917508615998258,26403,8518,0.0,0,175,2020-08-11 14:00:00,2017,47.687,122.259
1697,6105600,-4.8675537109375,0.9786162419177913,26579,0.993276859415289,26401,8518,0.0,0,174,2020-08-11 15:00:00,2017,47.687,122.259
1698,6109200,-4.8675537109375,0.9793631367001581,26578,0.9948029881456364,26399,8518,0.0,0,175,2020-08-11 16:00:00,2017,47.687,122.259
1699,6112800,-4.8675537109375,0.9778693786230406,26580,0.9940399074147876,26400,8518,0.0,0,174,2020-08-11 17:00:00,2017,47.687,122.259
1700,6116400,-4.8675537109375,0.9786162419177913,26579,0.9940399074147876,26400,8518,0.0,0,175,2020-08-11 18:00:00,2017,47.687,122.259
1701,6120000,-4.8675537109375,0.9786162419177913,26579,0.993276859415289,26401,8518,0.0,0,174,2020-08-11 19:00:00,2017,47.687,122.259
1702,6123600,-4.8675537109375,0.9793631367001581,26578,0.993276859415289,26401,8518,0.0,0,175,2020-08-11 20:00:00,2017,47.687,122.259
1703,6127200,-4.8675537109375,0.9793631367001581,26578,0.993276859415289,26401,8518,0.0,0,175,2020-08-11 21:00:00,2017,47.687,122.259
1704,6130800,-4.8675537109375,0.9786162419177913,26579,0.9925138441445256,26402,8518,0.0,0,175,2020-08-11 22:00:00,2017,47.687,122.259
1705,6134400,-4.8675537109375,0.9786162419177913,26579,0.9909879117786318,26404,8518,0.0,0,175,2020-08-11 23:00:00,2017,47.687,122.259
1706,6138000,-4.8675537109375,0.9786162419177913,26579,0.9886992586288557,26407,8518,0.0,0,175,2020-08-12 00:00:00,2017,47.687,122.259
1707,6141600,-4.8675537109375,0.9778693786230406,26580,0.9841228355035696,26413,8518,0.0,0,174,2020-08-12 01:00:00,2017,47.687,122.259
1708,6145200,-4.8675537109375,0.9778693786230406,26580,0.9803100487549727,26418,8518,0.0,0,174,2020-08-12 02:00:00,2017,47.687,122.259
1709,6148800,-4.8675537109375,0.9786162419177913,26579,0.9795475894667902,26419,8518,0.0,0,175,2020-08-12 03:00:00,2017,47.687,122.259
1710,6152400,-4.8675537109375,0.9793631367001581,26578,0.9787851628596513,26420,8518,0.0,0,175,2020-08-12 04:00:00,2017,47.687,122.259
1711,6156000,-4.8675537109375,0.9786162419177913,26579,0.9787851628596513,26420,8518,0.0,0,175,2020-08-12 05:00:00,2017,47.687,122.259
1712,6159600,-4.8675537109375,0.9786162419177913,26579,0.9772604076777611,26422,8518,0.0,0,175,2020-08-12 06:00:00,2017,47.687,122.259
1713,6163200,-4.8675537109375,0.9793631367001581,26578,0.9795475894667902,26419,8518,0.0,0,175,2020-08-12 07:00:00,2017,47.687,122.259
1714,6166800,-4.8675537109375,0.9793631367001581,26578,0.9787851628596513,26420,8518,0.0,0,175,2020-08-12 08:00:00,2017,47.687,122.259
1715,6170400,-4.8675537109375,0.9786162419177913,26579,0.9787851628596513,26420,8518,0.0,0,175,2020-08-12 09:00:00,2017,47.687,122.259
1716,6174000,-4.8675537109375,0.9786162419177913,26579,0.9780227689308845,26421,8518,0.0,0,175,2020-08-12 10:00:00,2017,47.687,122.259
1717,6177600,-4.8675537109375,0.9786162419177913,26579,0.9780227689308845,26421,8518,0.0,0,175,2020-08-12 11:00:00,2017,47.687,122.259
1718,6181200,-4.8675537109375,0.9786162419177913,26579,0.9780227689308845,26421,8518,0.0,0,175,2020-08-12 12:00:00,2017,47.687,122.259
1719,6184800,-4.8675537109375,0.9793631367001581,26578,0.9787851628596513,26420,8518,0.0,0,175,2020-08-12 13:00:00,2017,47.687,122.259
1720,6188400,-4.8675537109375,0.9786162419177913,26579,0.9795475894667902,26419,8518,0.0,0,175,2020-08-12 14:00:00,2017,47.687,122.259
1721,6192000,-4.8675537109375,0.9786162419177913,26579,0.9795475894667902,26419,8518,0.0,0,175,2020-08-12 15:00:00,2017,47.687,122.259
1722,6195600,-4.8675537109375,0.9786162419177913,26579,0.9803100487549727,26418,8518,0.0,0,174,2020-08-12 16:00:00,2017,47.687,122.259
1723,6199200,-4.8675537109375,0.9793631367001581,26578,0.9803100487549727,26418,8518,0.0,0,175,2020-08-12 17:00:00,2017,47.687,122.259
1724,6202800,-4.8675537109375,0.9793631367001581,26578,0.9795475894667902,26419,8518,0.0,0,175,2020-08-12 18:00:00,2017,47.687,122.259
1725,6206400,-4.8675537109375,0.9786162419177913,26579,0.9810725407268137,26417,8518,0.0,0,175,2020-08-12 19:00:00,2017,47.687,122.259
1726,6210000,-4.8675537109375,0.9786162419177913,26579,0.9795475894667902,26419,8518,0.0,0,174,2020-08-12 20:00:00,2017,47.687,122.259
1727,6213600,-4.8675537109375,0.9793631367001581,26578,0.9803100487549727,26418,8518,0.0,0,175,2020-08-12 21:00:00,2017,47.687,122.259
1728,6217200,-4.8675537109375,0.9793631367001581,26578,0.9795475894667902,26419,8518,0.0,0,175,2020-08-12 22:00:00,2017,47.687,122.259
1729,6220800,-4.8675537109375,0.9786162419177913,26579,0.9787851628596513,26420,8518,0.0,0,175,2020-08-12 23:00:00,2017,47.687,122.259
1730,6224400,-4.8675537109375,0.9793631367001581,26578,0.9810725407268137,26417,8518,0.0,0,175,2020-08-13 00:00:00,2017,47.687,122.259
1731,6228000,-4.8675537109375,0.9793631367001581,26578,0.9818350653849279,26416,8518,0.0,0,175,2020-08-13 01:00:00,2017,47.687,122.259
1732,6231600,-4.8675537109375,0.9786162419177913,26579,0.9803100487549727,26418,8518,0.0,0,175,2020-08-13 02:00:00,2017,47.687,122.259
1733,6235200,-4.8675537109375,0.9793631367001581,26578,0.9795475894667902,26419,8518,0.0,0,174,2020-08-13 03:00:00,2017,47.687,122.259
1734,6238800,-4.8675537109375,0.9801100629726989,26577,0.9803100487549727,26418,8518,0.0,0,174,2020-08-13 04:00:00,2017,47.687,122.259
1735,6242400,-4.8675537109375,0.9793631367001581,26578,0.9810725407268137,26417,8518,0.0,0,174,2020-08-13 05:00:00,2017,47.687,122.259
1736,6246000,-4.8675537109375,0.9786162419177913,26579,0.9810725407268137,26417,8518,0.0,0,175,2020-08-13 06:00:00,2017,47.687,122.259
1737,6249600,-4.8675537109375,0.9786162419177913,26579,0.9803100487549727,26418,8518,0.0,0,175,2020-08-13 07:00:00,2017,47.687,122.259
1738,6253200,-4.8675537109375,0.9786162419177913,26579,0.9795475894667902,26419,8518,0.0,0,175,2020-08-13 08:00:00,2017,47.687,122.259
1739,6256800,-4.8675537109375,0.9786162419177913,26579,0.9810725407268137,26417,8518,0.0,0,174,2020-08-13 09:00:00,2017,47.687,122.259
1740,6260400,-4.8675537109375,0.9793631367001581,26578,0.9818350653849279,26416,8518,0.0,0,175,2020-08-13 10:00:00,2017,47.687,122.259
1741,6264000,-4.8675537109375,0.9793631367001581,26578,0.9818350653849279,26416,8518,0.0,0,175,2020-08-13 11:00:00,2017,47.687,122.259
1742,6267600,-4.8675537109375,0.9786162419177913,26579,0.9818350653849279,26416,8518,0.0,0,174,2020-08-13 12:00:00,2017,47.687,122.259
1743,6271200,-4.8675537109375,0.9786162419177913,26579,0.9818350653849279,26416,8518,0.0,0,175,2020-08-13 13:00:00,2017,47.687,122.259
1744,6274800,-4.8675537109375,0.9793631367001581,26578,0.9818350653849279,26416,8518,0.0,0,175,2020-08-13 14:00:00,2017,47.687,122.259
1745,6278400,-4.8675537109375,0.9786162419177913,26579,0.9833602127706627,26414,8518,0.0,0,174,2020-08-13 15:00:00,2017,47.687,122.259
1746,6282000,-4.8675537109375,0.9786162419177913,26579,0.9833602127706627,26414,8518,0.0,0,175,2020-08-13 16:00:00,2017,47.687,122.259
1747,6285600,-4.8675537109375,0.9793631367001581,26578,0.9818350653849279,26416,8518,0.0,0,175,2020-08-13 17:00:00,2017,47.687,122.259
1748,6289200,-4.8675537109375,0.9793631367001581,26578,0.9818350653849279,26416,8518,0.0,0,175,2020-08-13 18:00:00,2017,47.687,122.259
1749,6292800,-4.8675537109375,0.9778693786230406,26580,0.9818350653849279,26416,8518,0.0,0,175,2020-08-13 19:00:00,2017,47.687,122.259
1750,6296400,-4.8675537109375,0.9786162419177913,26579,0.9810725407268137,26417,8518,0.0,0,175,2020-08-13 20:00:00,2017,47.687,122.259
1751,6300000,-4.8675537109375,0.9786162419177913,26579,0.9818350653849279,26416,8518,0.0,0,175,2020-08-13 21:00:00,2017,47.687,122.259
1752,6303600,-4.8675537109375,0.9778693786230406,26580,0.982597622731987,26415,8518,0.0,0,175,2020-08-13 22:00:00,2017,47.687,122.259
1753,6307200,-4.8675537109375,0.9778693786230406,26580,0.9810725407268137,26417,8518,0.0,0,175,2020-08-13 23:00:00,2017,47.687,122.259
1754,6310800,-4.8675537109375,0.9793631367001581,26578,0.9803100487549727,26418,8518,0.0,0,174,2020-08-14 00:00:00,2017,47.687,122.259
1755,6314400,-4.8675537109375,0.9786162419177913,26579,0.9818350653849279,26416,8518,0.0,0,175,2020-08-14 01:00:00,2017,47.687,122.259
1756,6318000,-4.8675537109375,0.9778693786230406,26580,0.9810725407268137,26417,8518,0.0,0,175,2020-08-14 02:00:00,2017,47.687,122.259
1757,6321600,-4.8675537109375,0.9793631367001581,26578,0.9818350653849279,26416,8518,0.0,0,175,2020-08-14 03:00:00,2017,47.687,122.259
1758,6325200,-4.8675537109375,0.9786162419177913,26579,0.982597622731987,26415,8518,0.0,0,175,2020-08-14 04:00:00,2017,47.687,122.259
1759,6328800,-4.8675537109375,0.9778693786230406,26580,0.9818350653849279,26416,8518,0.0,0,175,2020-08-14 05:00:00,2017,47.687,122.259
1760,6332400,-4.8675537109375,0.9786162419177913,26579,0.9803100487549727,26418,8518,0.0,0,174,2020-08-14 06:00:00,2017,47.687,122.259
1761,6336000,-4.8675537109375,0.9786162419177913,26579,0.9803100487549727,26418,8518,0.0,0,175,2020-08-14 07:00:00,2017,47.687,122.259
1762,6339600,-4.8675537109375,0.9778693786230406,26580,0.9810725407268137,26417,8518,0.0,0,174,2020-08-14 08:00:00,2017,47.687,122.259
1763,6343200,-4.8675537109375,0.9793631367001581,26578,0.9803100487549727,26418,8518,0.0,0,175,2020-08-14 09:00:00,2017,47.687,122.259
1764,6346800,-4.8675537109375,0.9793631367001581,26578,0.9795475894667902,26419,8518,0.0,0,175,2020-08-14 10:00:00,2017,47.687,122.259
1765,6350400,-4.8675537109375,0.9786162419177913,26579,0.9803100487549727,26418,8518,0.0,0,175,2020-08-14 11:00:00,2017,47.687,122.259
1766,6354000,-4.8675537109375,0.9786162419177913,26579,0.9795475894667902,26419,8518,0.0,0,174,2020-08-14 12:00:00,2017,47.687,122.259
1767,6357600,-4.8675537109375,0.9786162419177913,26579,0.9803100487549727,26418,8518,0.0,0,175,2020-08-14 13:00:00,2017,47.687,122.259
1768,6361200,-4.8675537109375,0.9786162419177913,26579,0.9803100487549727,26418,8518,0.0,0,175,2020-08-14 14:00:00,2017,47.687,122.259
1769,6364800,-4.8675537109375,0.9786162419177913,26579,0.9803100487549727,26418,8518,0.0,0,175,2020-08-14 15:00:00,2017,47.687,122.259
1770,6368400,-4.8675537109375,0.9793631367001581,26578,0.9803100487549727,26418,8518,0.0,0,175,2020-08-14 16:00:00,2017,47.687,122.259
1771,6372000,-4.8675537109375,0.9786162419177913,26579,0.9803100487549727,26418,8518,0.0,0,175,2020-08-14 17:00:00,2017,47.687,122.259
1772,6375600,-4.8675537109375,0.9778693786230406,26580,0.9810725407268137,26417,8518,0.0,0,175,2020-08-14 18:00:00,2017,47.687,122.259
1773,6379200,-4.8675537109375,0.9786162419177913,26579,0.9818350653849279,26416,8518,0.0,0,175,2020-08-14 19:00:00,2017,47.687,122.259
1774,6382800,-4.8675537109375,0.9793631367001581,26578,0.982597622731987,26415,8518,0.0,0,175,2020-08-14 20:00:00,2017,47.687,122.259
1775,6386400,-4.8675537109375,0.9778693786230406,26580,0.9818350653849279,26416,8518,0.0,0,175,2020-08-14 21:00:00,2017,47.687,122.259
1776,6390000,-4.8675537109375,0.9778693786230406,26580,0.9810725407268137,26417,8518,0.0,0,175,2020-08-14 22:00:00,2017,47.687,122.259
1777,6393600,-4.8675537109375,0.9793631367001581,26578,0.982597622731987,26415,8518,0.0,0,175,2020-08-14 23:00:00,2017,47.687,122.259
1778,6397200,-4.8675537109375,0.9778693786230406,26580,0.982597622731987,26415,8518,0.0,0,175,2020-08-15 00:00:00,2017,47.687,122.259
1779,6400800,-4.8675537109375,0.9778693786230406,26580,0.9818350653849279,26416,8518,0.0,0,175,2020-08-15 01:00:00,2017,47.687,122.259
1780,6404400,-4.8675537109375,0.9793631367001581,26578,0.982597622731987,26415,8518,0.0,0,175,2020-08-15 02:00:00,2017,47.687,122.259
1781,6408000,-4.8675537109375,0.9801100629726989,26577,0.9841228355035696,26413,8518,0.0,0,175,2020-08-15 03:00:00,2017,47.687,122.259
1782,6411600,-4.8675537109375,0.9778693786230406,26580,0.9841228355035696,26413,8518,0.0,0,175,2020-08-15 04:00:00,2017,47.687,122.259
1783,6415200,-4.8675537109375,0.9786162419177913,26579,0.982597622731987,26415,8518,0.0,0,175,2020-08-15 05:00:00,2017,47.687,122.259
1784,6418800,-4.8675537109375,0.9793631367001581,26578,0.982597622731987,26415,8518,0.0,0,175,2020-08-15 06:00:00,2017,47.687,122.259
1785,6422400,-4.8675537109375,0.9778693786230406,26580,0.982597622731987,26415,8518,0.0,0,174,2020-08-15 07:00:00,2017,47.687,122.259
1786,6426000,-4.8675537109375,0.9786162419177913,26579,0.982597622731987,26415,8518,0.0,0,175,2020-08-15 08:00:00,2017,47.687,122.259
1787,6429600,-4.8675537109375,0.9793631367001581,26578,0.9818350653849279,26416,8518,0.0,0,175,2020-08-15 09:00:00,2017,47.687,122.259
1788,6433200,-4.8675537109375,0.9793631367001581,26578,0.9833602127706627,26414,8518,0.0,0,175,2020-08-15 10:00:00,2017,47.687,122.259
1789,6436800,-4.8675537109375,0.9778693786230406,26580,0.982597622731987,26415,8518,0.0,0,175,2020-08-15 11:00:00,2017,47.687,122.259
1790,6440400,-4.8675537109375,0.9786162419177913,26579,0.9841228355035696,26413,8518,0.0,0,174,2020-08-15 12:00:00,2017,47.687,122.259
1791,6444000,-4.8675537109375,0.9793631367001581,26578,0.9841228355035696,26413,8518,0.0,0,175,2020-08-15 13:00:00,2017,47.687,122.259
1792,6447600,-4.8675537109375,0.9778693786230406,26580,0.9848854909333795,26412,8518,0.0,0,175,2020-08-15 14:00:00,2017,47.687,122.259
1793,6451200,-4.8675537109375,0.9786162419177913,26579,0.9848854909333795,26412,8518,0.0,0,175,2020-08-15 15:00:00,2017,47.687,122.259
1794,6454800,-4.8675537109375,0.9793631367001581,26578,0.9841228355035696,26413,8518,0.0,0,174,2020-08-15 16:00:00,2017,47.687,122.259
1795,6458400,-4.8675537109375,0.9786162419177913,26579,0.9841228355035696,26413,8518,0.0,0,175,2020-08-15 17:00:00,2017,47.687,122.259
1796,6462000,-4.8675537109375,0.9778693786230406,26580,0.9833602127706627,26414,8518,0.0,0,174,2020-08-15 18:00:00,2017,47.687,122.259
1797,6465600,-4.8675537109375,0.9801100629726989,26577,0.9841228355035696,26413,8518,0.0,0,175,2020-08-15 19:00:00,2017,47.687,122.259
1798,6469200,-4.8675537109375,0.9786162419177913,26579,0.9848854909333795,26412,8518,0.0,0,175,2020-08-15 20:00:00,2017,47.687,122.259
1799,6472800,-4.8675537109375,0.9778693786230406,26580,0.9848854909333795,26412,8518,0.0,0,175,2020-08-15 21:00:00,2017,47.687,122.259
1800,6476400,-4.8675537109375,0.9786162419177913,26579,0.9841228355035696,26413,8518,0.0,0,175,2020-08-15 22:00:00,2017,47.687,122.259
1801,6480000,-4.8675537109375,0.9786162419177913,26579,0.9848854909333795,26412,8518,0.0,0,175,2020-08-15 23:00:00,2017,47.687,122.259
1802,6483600,-4.8675537109375,0.9786162419177913,26579,0.9848854909333795,26412,8518,0.0,0,175,2020-08-16 00:00:00,2017,47.687,122.259
1803,6487200,-4.8675537109375,0.9793631367001581,26578,0.9841228355035696,26413,8518,0.0,0,175,2020-08-16 01:00:00,2017,47.687,122.259
1804,6490800,-4.8675537109375,0.9793631367001581,26578,0.985648179062764,26411,8518,0.0,0,174,2020-08-16 02:00:00,2017,47.687,122.259
1805,6494400,-4.8675537109375,0.9778693786230406,26580,0.9871736534307729,26409,8518,0.0,0,174,2020-08-16 03:00:00,2017,47.687,122.259
1806,6498000,-4.8675537109375,0.9778693786230406,26580,0.986410899894338,26410,8518,0.0,0,175,2020-08-16 04:00:00,2017,47.687,122.259
1807,6501600,-4.8675537109375,0.9793631367001581,26578,0.9871736534307729,26409,8518,0.0,0,175,2020-08-16 05:00:00,2017,47.687,122.259
1808,6505200,-4.8675537109375,0.9786162419177913,26579,0.9871736534307729,26409,8518,0.0,0,175,2020-08-16 06:00:00,2017,47.687,122.259
