,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1752,52560,-4.8675537109375,-273.1499990631373,26475,-273.14999907957446,28132,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:36:00
1753,52590,-4.8675537109375,-273.1499990631683,26478,-273.14999907948885,28123,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:36:30
1754,52620,-4.8675537109375,-273.14999906315796,26477,-273.1499990794793,28122,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:37:00
1755,52650,-4.8675537109375,-273.149999063189,26480,-273.14999907948885,28123,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:37:30
1756,52680,-4.8675537109375,-273.1499990630855,26470,-273.1499990795174,28126,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:38:00
1757,52710,-4.8675537109375,-273.1499990631165,26473,-273.14999907945077,28119,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:38:30
1758,52740,-4.8675537109375,-273.14999906307514,26469,-273.14999907957446,28132,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:39:00
1759,52770,-4.8675537109375,-273.14999906312687,26474,-273.1499990795174,28126,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:39:30
1760,52800,-4.8675537109375,-273.1499990631373,26475,-273.14999907956496,28131,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:40:00
1761,52830,-4.8675537109375,-273.14999906309583,26471,-273.149999079603,28135,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 12:40:30
1762,52860,-4.8675537109375,-273.1499990630648,26468,-273.1499990796125,28136,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:41:00
1763,52890,-4.8675537109375,-273.1499990631165,26473,-273.1499990795174,28126,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:41:30
1764,52920,-4.8675537109375,-273.1499990630855,26470,-273.1499990795459,28129,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:42:00
1765,52950,-4.8675537109375,-273.1499990631476,26476,-273.1499990795935,28134,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:42:30
1766,52980,-4.8675537109375,-273.14999906307514,26469,-273.1499990795269,28127,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:43:00
1767,53010,-4.8675537109375,-273.1499990630855,26470,-273.1499990794412,28118,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:43:30
1768,53040,-4.8675537109375,-273.1499990631373,26475,-273.1499990794412,28118,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:44:00
1769,53070,-4.8675537109375,-273.1499990630648,26468,-273.1499990794793,28122,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:44:30
1770,53100,-4.8675537109375,-273.1499990631373,26475,-273.1499990793651,28110,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:45:00
1771,53130,-4.8675537109375,-273.14999906312687,26474,-273.1499990794793,28122,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:45:30
1772,53160,-4.8675537109375,-273.1499990631062,26472,-273.1499990795364,28128,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:46:00
1773,53190,-4.8675537109375,-273.1499990630855,26470,-273.1499990794222,28116,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:46:30
1774,53220,-4.8675537109375,-273.14999906312687,26474,-273.1499990794698,28121,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:47:00
1775,53250,-4.8675537109375,-273.14999906312687,26474,-273.14999907948885,28123,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:47:30
1776,53280,-4.8675537109375,-273.1499990630648,26468,-273.1499990794793,28122,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:48:00
1777,53310,-4.8675537109375,-273.14999906312687,26474,-273.1499990795269,28127,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:48:30
1778,53340,-4.8675537109375,-273.14999906312687,26474,-273.1499990794793,28122,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:49:00
1779,53370,-4.8675537109375,-273.14999906312687,26474,-273.1499990794698,28121,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:49:30
1780,53400,-4.8675537109375,-273.1499990630855,26470,-273.1499990794317,28117,8531,-0.27136986301369864,-9.958158952,177,2020-03-10 12:50:00
1781,53430,-4.8675537109375,-273.1499990631476,26476,-273.1499990794412,28118,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:50:30
1782,53460,-4.8675537109375,-273.1499990631373,26475,-273.1499990795174,28126,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:51:00
1783,53490,-4.8675537109375,-273.1499990630855,26470,-273.1499990795459,28129,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:51:30
1784,53520,-4.8675537109375,-273.1499990631062,26472,-273.1499990794698,28121,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:52:00
1785,53550,-4.8675537109375,-273.14999906307514,26469,-273.1499990795174,28126,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:52:30
1786,53580,-4.8675537109375,-273.14999906309583,26471,-273.1499990795174,28126,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:53:00
1787,53610,-4.8675537109375,-273.14999906312687,26474,-273.1499990794698,28121,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:53:30
1788,53640,-4.8675537109375,-273.1499990631476,26476,-273.1499990794317,28117,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:54:00
1789,53670,-4.8675537109375,-273.1499990631165,26473,-273.1499990794127,28115,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:54:30
1790,53700,-4.8675537109375,-273.1499990631062,26472,-273.1499990793746,28111,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:55:00
1791,53730,-4.8675537109375,-273.1499990631165,26473,-273.1499990794698,28121,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:55:30
1792,53760,-4.8675537109375,-273.14999906312687,26474,-273.14999907938414,28112,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:56:00
1793,53790,-4.8675537109375,-273.1499990631373,26475,-273.14999907939364,28113,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:56:30
1794,53820,-4.8675537109375,-273.1499990631062,26472,-273.1499990794032,28114,8531,-0.27136986301369864,-9.958158952,177,2020-03-10 12:57:00
1795,53850,-4.8675537109375,-273.14999906307514,26469,-273.14999907931747,28105,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:57:30
1796,53880,-4.8675537109375,-273.14999906305445,26467,-273.14999907938414,28112,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 12:58:00
1797,53910,-4.8675537109375,-273.14999906312687,26474,-273.1499990794412,28118,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:58:30
1798,53940,-4.8675537109375,-273.1499990631062,26472,-273.14999907946026,28120,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:59:00
1799,53970,-4.8675537109375,-273.14999906309583,26471,-273.14999907945077,28119,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 12:59:30
1800,54000,-4.8675537109375,-273.14999906309583,26471,-273.1499990794317,28117,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:00:00
1801,54030,-4.8675537109375,-273.1499990631373,26475,-273.1499990794127,28115,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:00:30
1802,54060,-4.8675537109375,-273.14999906303376,26465,-273.1499990794317,28117,8531,-0.27136986301369864,-9.958158952,177,2020-03-10 13:01:00
1803,54090,-4.8675537109375,-273.1499990631373,26475,-273.1499990794127,28115,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:01:30
1804,54120,-4.8675537109375,-273.1499990631683,26478,-273.1499990794698,28121,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:02:00
1805,54150,-4.8675537109375,-273.14999906317865,26479,-273.1499990794412,28118,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 13:02:30
1806,54180,-4.8675537109375,-273.1499990631062,26472,-273.14999907939364,28113,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 13:03:00
1807,54210,-4.8675537109375,-273.1499990631476,26476,-273.14999907939364,28113,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:03:30
1808,54240,-4.8675537109375,-273.1499990631476,26476,-273.14999907938414,28112,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 13:04:00
1809,54270,-4.8675537109375,-273.1499990631062,26472,-273.1499990794412,28118,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:04:30
1810,54300,-4.8675537109375,-273.1499990631165,26473,-273.1499990794222,28116,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 13:05:00
1811,54330,-4.8675537109375,-273.14999906312687,26474,-273.1499990795174,28126,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:05:30
1812,54360,-4.8675537109375,-273.14999906309583,26471,-273.1499990795174,28126,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 13:06:00
1813,54390,-4.8675537109375,-273.1499990630855,26470,-273.1499990795459,28129,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:06:30
1814,54420,-4.8675537109375,-273.14999906309583,26471,-273.149999079603,28135,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:07:00
1815,54450,-4.8675537109375,-273.14999906312687,26474,-273.1499990795364,28128,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:07:30
1816,54480,-4.8675537109375,-273.1499990631062,26472,-273.14999907950784,28125,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:08:00
1817,54510,-4.8675537109375,-273.14999906312687,26474,-273.14999907958395,28133,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:08:30
1818,54540,-4.8675537109375,-273.1499990631476,26476,-273.14999907956496,28131,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:09:00
1819,54570,-4.8675537109375,-273.1499990631373,26475,-273.14999907949834,28124,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:09:30
1820,54600,-4.8675537109375,-273.1499990631062,26472,-273.1499990795174,28126,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:10:00
1821,54630,-4.8675537109375,-273.1499990631373,26475,-273.1499990794698,28121,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:10:30
1822,54660,-4.8675537109375,-273.1499990630855,26470,-273.14999907950784,28125,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 13:11:00
1823,54690,-4.8675537109375,-273.1499990631476,26476,-273.1499990795269,28127,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:11:30
1824,54720,-4.8675537109375,-273.14999906309583,26471,-273.1499990795554,28130,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:12:00
1825,54750,-4.8675537109375,-273.1499990630855,26470,-273.14999907950784,28125,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:12:30
1826,54780,-4.8675537109375,-273.1499990631373,26475,-273.14999907950784,28125,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:13:00
1827,54810,-4.8675537109375,-273.1499990631165,26473,-273.1499990795269,28127,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:13:30
1828,54840,-4.8675537109375,-273.1499990631476,26476,-273.14999907949834,28124,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:14:00
1829,54870,-4.8675537109375,-273.1499990631476,26476,-273.14999907949834,28124,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:14:30
1830,54900,-4.8675537109375,-273.1499990631476,26476,-273.14999907949834,28124,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:15:00
1831,54930,-4.8675537109375,-273.14999906309583,26471,-273.1499990794793,28122,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:15:30
1832,54960,-4.8675537109375,-273.14999906303376,26465,-273.14999907945077,28119,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 13:16:00
1833,54990,-4.8675537109375,-273.14999906309583,26471,-273.1499990794698,28121,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:16:30
1834,55020,-4.8675537109375,-273.14999906309583,26471,-273.14999907948885,28123,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:17:00
1835,55050,-4.8675537109375,-273.14999906307514,26469,-273.14999907949834,28124,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:17:30
1836,55080,-4.8675537109375,-273.14999906312687,26474,-273.14999907948885,28123,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:18:00
1837,55110,-4.8675537109375,-273.14999906315796,26477,-273.1499990795459,28129,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:18:30
1838,55140,-4.8675537109375,-273.1499990630855,26470,-273.14999907948885,28123,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:19:00
1839,55170,-4.8675537109375,-273.1499990630855,26470,-273.1499990794698,28121,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:19:30
1840,55200,-4.8675537109375,-273.1499990631373,26475,-273.1499990794412,28118,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:20:00
1841,55230,-4.8675537109375,-273.1499990631062,26472,-273.14999907946026,28120,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 13:20:30
1842,55260,-4.8675537109375,-273.1499990631062,26472,-273.14999907939364,28113,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:21:00
1843,55290,-4.8675537109375,-273.1499990631165,26473,-273.14999907949834,28124,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:21:30
1844,55320,-4.8675537109375,-273.14999906307514,26469,-273.1499990795554,28130,8531,-0.27136986301369864,-9.958158952,180,2020-03-10 13:22:00
1845,55350,-4.8675537109375,-273.14999906302336,26464,-273.1499990795459,28129,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 13:22:30
1846,55380,-4.8675537109375,-273.14999906307514,26469,-273.1499990796125,28136,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:23:00
1847,55410,-4.8675537109375,-273.14999906303376,26465,-273.14999907957446,28132,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:23:30
1848,55440,-4.8675537109375,-273.1499990630441,26466,-273.1499990795174,28126,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:24:00
1849,55470,-4.8675537109375,-273.14999906312687,26474,-273.14999907949834,28124,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:24:30
1850,55500,-4.8675537109375,-273.1499990631373,26475,-273.14999907950784,28125,8531,-0.27136986301369864,-9.93723845,177,2020-03-10 13:25:00
1851,55530,-4.8675537109375,-273.14999906309583,26471,-273.14999907946026,28120,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:25:30
1852,55560,-4.8675537109375,-273.1499990630648,26468,-273.14999907950784,28125,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:26:00
1853,55590,-4.8675537109375,-273.1499990631476,26476,-273.1499990795174,28126,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:26:30
1854,55620,-4.8675537109375,-273.1499990630648,26468,-273.1499990795174,28126,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:27:00
1855,55650,-4.8675537109375,-273.14999906309583,26471,-273.1499990794412,28118,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:27:30
1856,55680,-4.8675537109375,-273.1499990631476,26476,-273.14999907945077,28119,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:28:00
1857,55710,-4.8675537109375,-273.14999906312687,26474,-273.1499990794793,28122,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:28:30
1858,55740,-4.8675537109375,-273.1499990630441,26466,-273.14999907948885,28123,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:29:00
1859,55770,-4.8675537109375,-273.14999906312687,26474,-273.14999907939364,28113,8531,-0.27136986301369864,-9.93723845,180,2020-03-10 13:29:30
1860,55800,-4.8675537109375,-273.14999906312687,26474,-273.1499990794222,28116,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:30:00
1861,55830,-4.8675537109375,-273.1499990631373,26475,-273.1499990791936,28092,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:30:30
1862,55860,-4.8675537109375,-273.14999906309583,26471,-273.14999907908873,28081,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:31:00
1863,55890,-4.8675537109375,-273.1499990631165,26473,-273.14999907912687,28085,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:31:30
1864,55920,-4.8675537109375,-273.1499990631062,26472,-273.1499990792317,28096,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:32:00
1865,55950,-4.8675537109375,-273.14999906312687,26474,-273.1499990792603,28099,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:32:30
1866,55980,-4.8675537109375,-273.1499990631165,26473,-273.1499990792317,28096,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:33:00
1867,56010,-4.8675537109375,-273.14999906312687,26474,-273.1499990792889,28102,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 13:33:30
1868,56040,-4.8675537109375,-273.1499990631165,26473,-273.14999907938414,28112,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:34:00
1869,56070,-4.8675537109375,-273.14999906315796,26477,-273.1499990794032,28114,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:34:30
1870,56100,-4.8675537109375,-273.1499990631476,26476,-273.149999079346,28108,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:35:00
1871,56130,-4.8675537109375,-273.1499990631476,26476,-273.14999907931747,28105,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:35:30
1872,56160,-4.8675537109375,-273.14999906307514,26469,-273.1499990793746,28111,8531,-0.27136986301369864,-9.958158952,177,2020-03-10 13:36:00
1873,56190,-4.8675537109375,-273.14999906307514,26469,-273.1499990793651,28110,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 13:36:30
1874,56220,-4.8675537109375,-273.1499990630855,26470,-273.1499990793651,28110,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 13:37:00
1875,56250,-4.8675537109375,-273.1499990630855,26470,-273.1499990794127,28115,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 13:37:30
1876,56280,-4.8675537109375,-273.1499990630855,26470,-273.1499990794127,28115,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 13:38:00
1877,56310,-4.8675537109375,-273.14999906312687,26474,-273.14999907935555,28109,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:38:30
1878,56340,-4.8675537109375,-273.14999906307514,26469,-273.1499990792508,28098,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:39:00
1879,56370,-4.8675537109375,-273.14999906312687,26474,-273.14999907938414,28112,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:39:30
1880,56400,-4.8675537109375,-273.14999906309583,26471,-273.1499990792984,28103,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:40:00
1881,56430,-4.8675537109375,-273.1499990630648,26468,-273.1499990792984,28103,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 13:40:30
1882,56460,-4.8675537109375,-273.14999906315796,26477,-273.1499990793365,28107,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:41:00
1883,56490,-4.8675537109375,-273.14999906312687,26474,-273.1499990792984,28103,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:41:30
1884,56520,-4.8675537109375,-273.1499990631062,26472,-273.1499990793651,28110,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:42:00
1885,56550,-4.8675537109375,-273.1499990631165,26473,-273.1499990794127,28115,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:42:30
1886,56580,-4.8675537109375,-273.14999906312687,26474,-273.1499990794698,28121,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:43:00
1887,56610,-4.8675537109375,-273.1499990631165,26473,-273.14999907946026,28120,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:43:30
1888,56640,-4.8675537109375,-273.1499990630855,26470,-273.1499990794032,28114,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 13:44:00
1889,56670,-4.8675537109375,-273.14999906309583,26471,-273.14999907949834,28124,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:44:30
1890,56700,-4.8675537109375,-273.14999906312687,26474,-273.1499990794127,28115,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:45:00
1891,56730,-4.8675537109375,-273.1499990631165,26473,-273.1499990794127,28115,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:45:30
1892,56760,-4.8675537109375,-273.1499990631165,26473,-273.149999079346,28108,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:46:00
1893,56790,-4.8675537109375,-273.1499990631165,26473,-273.1499990794127,28115,8531,-0.27136986301369864,-9.958158952,180,2020-03-10 13:46:30
1894,56820,-4.8675537109375,-273.14999906305445,26467,-273.1499990794317,28117,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 13:47:00
1895,56850,-4.8675537109375,-273.14999906315796,26477,-273.1499990794032,28114,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:47:30
1896,56880,-4.8675537109375,-273.14999906305445,26467,-273.1499990793651,28110,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:48:00
1897,56910,-4.8675537109375,-273.1499990630441,26466,-273.1499990794412,28118,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:48:30
1898,56940,-4.8675537109375,-273.14999906307514,26469,-273.1499990794412,28118,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:49:00
1899,56970,-4.8675537109375,-273.1499990631373,26475,-273.1499990794412,28118,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 13:49:30
1900,57000,-4.8675537109375,-273.14999906309583,26471,-273.1499990793746,28111,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:50:00
1901,57030,-4.8675537109375,-273.1499990631062,26472,-273.1499990794412,28118,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 13:50:30
1902,57060,-4.8675537109375,-273.1499990631062,26472,-273.1499990794412,28118,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 13:51:00
1903,57090,-4.8675537109375,-273.1499990631062,26472,-273.1499990794032,28114,8531,-0.27136986301369864,-9.958158952,177,2020-03-10 13:51:30
1904,57120,-4.8675537109375,-273.14999906309583,26471,-273.14999907939364,28113,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:52:00
1905,57150,-4.8675537109375,-273.1499990630855,26470,-273.14999907935555,28109,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 13:52:30
1906,57180,-4.8675537109375,-273.14999906305445,26467,-273.1499990793651,28110,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 13:53:00
1907,57210,-4.8675537109375,-273.14999906307514,26469,-273.1499990794127,28115,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:53:30
1908,57240,-4.8675537109375,-273.1499990630648,26468,-273.1499990793746,28111,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:54:00
1909,57270,-4.8675537109375,-273.14999906309583,26471,-273.1499990793651,28110,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:54:30
1910,57300,-4.8675537109375,-273.14999906307514,26469,-273.1499990793746,28111,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 13:55:00
1911,57330,-4.8675537109375,-273.1499990631165,26473,-273.1499990793651,28110,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:55:30
1912,57360,-4.8675537109375,-273.1499990631062,26472,-273.14999907938414,28112,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 13:56:00
1913,57390,-4.8675537109375,-273.14999906307514,26469,-273.1499990793651,28110,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:56:30
1914,57420,-4.8675537109375,-273.14999906307514,26469,-273.14999907939364,28113,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:57:00
1915,57450,-4.8675537109375,-273.1499990631476,26476,-273.1499990794127,28115,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:57:30
1916,57480,-4.8675537109375,-273.1499990631062,26472,-273.14999907939364,28113,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:58:00
1917,57510,-4.8675537109375,-273.14999906309583,26471,-273.1499990793651,28110,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:58:30
1918,57540,-4.8675537109375,-273.14999906309583,26471,-273.14999907932696,28106,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 13:59:00
1919,57570,-4.8675537109375,-273.14999906300267,26462,-273.14999907926983,28100,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 13:59:30
1920,57600,-4.8675537109375,-273.1499990631373,26475,-273.1499990793365,28107,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 14:00:00
1921,57630,-4.8675537109375,-273.1499990631373,26475,-273.149999079346,28108,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 14:00:30
1922,57660,-4.8675537109375,-273.1499990631165,26473,-273.14999907931747,28105,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 14:01:00
1923,57690,-4.8675537109375,-273.1499990631373,26475,-273.1499990793365,28107,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 14:01:30
1924,57720,-4.8675537109375,-273.14999906312687,26474,-273.1499990792984,28103,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 14:02:00
1925,57750,-4.8675537109375,-273.14999906305445,26467,-273.1499990792889,28102,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 14:02:30
1926,57780,-4.8675537109375,-273.14999906315796,26477,-273.1499990793746,28111,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 14:03:00
1927,57810,-4.8675537109375,-273.1499990630648,26468,-273.1499990793365,28107,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 14:03:30
1928,57840,-4.8675537109375,-273.1499990631165,26473,-273.14999907939364,28113,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 14:04:00
1929,57870,-4.8675537109375,-273.1499990631476,26476,-273.1499990793365,28107,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 14:04:30
1930,57900,-4.8675537109375,-273.1499990630855,26470,-273.14999907932696,28106,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 14:05:00
1931,57930,-4.8675537109375,-273.14999906309583,26471,-273.1499990793651,28110,8531,-0.27136986301369864,-9.958158952,177,2020-03-10 14:05:30
1932,57960,-4.8675537109375,-273.14999906309583,26471,-273.14999907932696,28106,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 14:06:00
1933,57990,-4.8675537109375,-273.14999906307514,26469,-273.1499990792794,28101,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 14:06:30
1934,58020,-4.8675537109375,-273.14999906315796,26477,-273.14999907926983,28100,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 14:07:00
1935,58050,-4.8675537109375,-273.14999906309583,26471,-273.14999907920316,28093,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 14:07:30
1936,58080,-4.8675537109375,-273.1499990631062,26472,-273.1499990792508,28098,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 14:08:00
1937,58110,-4.8675537109375,-273.14999906309583,26471,-273.1499990792889,28102,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 14:08:30
1938,58140,-4.8675537109375,-273.14999906307514,26469,-273.14999907921265,28094,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 14:09:00
1939,58170,-4.8675537109375,-273.1499990631165,26473,-273.1499990792222,28095,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 14:09:30
