,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
445,1612800,-4.6331787109375,174.44262458890063,30662,173.89400705398083,30893,8530,0.5011643835616438,0.0326006421345,2,2021-05-03 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
446,1616400,-4.6331787109375,174.45143865701743,30649,173.89336810662945,30894,8530,0.8352739726027397,0.0284514694992,3,2021-05-03 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
447,1620000,-4.6331787109375,174.461613791849,30634,173.89209027884579,30896,8530,1.2065068493150684,0.0229192393188,2,2021-05-03 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
448,1623600,-4.6331787109375,174.47111547672682,30620,173.89081254027775,30898,8530,1.5963013698630137,0.0272659916034,2,2021-05-03 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
449,1627200,-4.6331787109375,174.47994270348352,30607,173.89145139841065,30897,8530,1.9860958904109587,0.1604346752316,2,2021-05-03 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
450,1630800,-4.6331787109375,174.48877401081046,30594,173.89081254027775,30898,8530,2.3758904109589043,0.0379352926656,2,2021-05-03 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
451,1634400,-4.6331787109375,174.4982892171097,30580,173.89081254027775,30898,8530,2.6543150684931507,0.0326006421345,2,2021-05-03 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
452,1638000,-4.6331787109375,174.505768776529,30569,173.89081254027775,30898,8530,2.5986301369863014,0.3977278340409,2,2021-05-03 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
453,1641600,-4.6331787109375,174.51189059469436,30560,173.89145139841065,30897,8530,2.5243835616438357,0.027661150901999998,2,2021-05-04 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
454,1645200,-4.6331787109375,174.51529245251857,30555,173.89081254027775,30898,8530,2.116027397260274,0.5052111632601,2,2021-05-04 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
455,1648800,-4.6331787109375,174.51733385797706,30552,173.89081254027775,30898,8530,1.9304109589041096,0.0642133860225,2,2021-05-04 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
456,1652400,-4.6331787109375,174.51529245251857,30555,173.89145139841065,30897,8530,1.5963013698630137,0.0258829340583,2,2021-05-04 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
457,1656000,-4.6331787109375,174.50916954446137,30564,173.89145139841065,30897,8530,1.0765753424657534,0.025685354409,2,2021-05-04 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
458,1659600,-4.6331787109375,174.49624984535092,30583,173.89209027884579,30896,8530,0.7239041095890411,0.1187453692293,2,2021-05-04 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
459,1663200,-4.6331787109375,174.48333887704194,30602,173.89272918158503,30895,8530,0.40835616438356165,0.0422820449502,2,2021-05-04 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
460,1666800,-4.6331787109375,174.4731521670643,30617,173.89209027884579,30896,8530,0.20417808219178082,0.0243022968639,2,2021-05-04 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
461,1670400,-4.6331787109375,174.4656853638263,30628,173.89336810662945,30894,8530,0.07424657534246576,0.0329958014331,2,2021-05-04 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
462,1674000,-4.6331787109375,174.46025679401447,30636,173.89272918158503,30895,8530,0.01856164383561644,0.0250926154611,2,2021-05-04 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
463,1677600,-4.6331787109375,174.45618637880057,30642,173.89272918158503,30895,8530,0.0,0.023709557916,2,2021-05-04 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
464,1681200,-4.6331787109375,174.45279502854982,30647,173.89272918158503,30895,8530,0.0,0.0239071375653,2,2021-05-04 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
465,1684800,-4.6331787109375,174.45008238178985,30651,173.89272918158503,30895,8530,0.01856164383561644,0.023511978266699998,2,2021-05-04 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
466,1688400,-4.6331787109375,174.44872620285412,30653,173.89272918158503,30895,8530,0.03712328767123288,0.0221289207216,2,2021-05-04 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
467,1692000,-4.6331787109375,174.4480481494915,30654,173.89400705398083,30893,8530,0.12993150684931506,0.023511978266699998,2,2021-05-04 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
468,1695600,-4.6331787109375,174.4494042802864,30652,173.89464602364058,30892,8530,0.29698630136986304,0.0377377130163,2,2021-05-04 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
469,1699200,-4.6331787109375,174.45415149640007,30645,173.89464602364058,30892,8530,0.5382876712328767,0.0363546554712,2,2021-05-04 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
470,1702800,-4.6331787109375,174.46364946936143,30631,173.89528501561023,30891,8530,0.8723972602739727,0.0203507038779,2,2021-05-04 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
471,1706400,-4.6331787109375,174.47451008126433,30615,173.89464602364058,30892,8530,1.2807534246575343,0.0185724870342,2,2021-05-04 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
472,1710000,-4.6331787109375,174.48469751552915,30600,173.89592402989126,30890,8530,1.7447945205479454,0.0270684119541,2,2021-05-04 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
473,1713600,-4.6331787109375,174.49353102158858,30587,173.89592402989126,30890,8530,2.041780821917808,0.0371449740684,2,2021-05-04 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
474,1717200,-4.6331787109375,174.50236861380222,30574,173.89656306648516,30889,8530,2.357328767123288,0.0258829340583,2,2021-05-04 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
475,1720800,-4.6331787109375,174.5105300211382,30562,173.89656306648516,30889,8530,2.3387671232876714,0.025685354409,2,2021-05-04 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
476,1724400,-4.6331787109375,174.5193754815632,30549,173.89656306648516,30889,8530,2.877054794520548,0.0260805137076,2,2021-05-04 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
477,1728000,-4.6331787109375,174.52686330164005,30538,173.89592402989126,30890,8530,2.8028082191780825,0.029636947395,2,2021-05-05 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
478,1731600,-4.6331787109375,174.53162980627167,30531,173.89592402989126,30890,8530,2.542945205479452,0.0446530007418,2,2021-05-05 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
479,1735200,-4.6331787109375,174.53367295800712,30528,173.89592402989126,30890,8530,2.0603424657534246,0.0272659916034,2,2021-05-05 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
480,1738800,-4.6331787109375,174.53162980627167,30531,173.89592402989126,30890,8530,1.5777397260273973,0.0284514694992,2,2021-05-05 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
481,1742400,-4.6331787109375,174.52482087786905,30541,173.89528501561023,30891,8530,1.225068493150685,0.0221289207216,2,2021-05-05 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
482,1746000,-4.6331787109375,174.51325126514297,30558,173.89592402989126,30890,8530,0.761027397260274,0.2406520128474,2,2021-05-05 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
483,1749600,-4.6331787109375,174.5016886538633,30575,173.89656306648516,30889,8530,0.4454794520547945,0.1001728821951,2,2021-05-05 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
484,1753200,-4.6331787109375,174.49149215764612,30590,173.89592402989126,30890,8530,0.2413013698630137,0.7930847122902,2,2021-05-05 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
485,1756800,-4.6331787109375,174.48401818420803,30601,173.89592402989126,30890,8530,0.0928082191780822,0.0446530007418,2,2021-05-05 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
486,1760400,-4.6331787109375,174.47790528910633,30610,173.89528501561023,30891,8530,0.03712328767123288,0.0630279081267,2,2021-05-05 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
487,1764000,-4.6331787109375,174.473831112099,30616,173.89464602364058,30892,8530,0.0,0.021733761423,2,2021-05-05 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
488,1767600,-4.6331787109375,174.47043662819772,30621,173.89464602364058,30892,8530,0.0,0.0215361817737,2,2021-05-05 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
489,1771200,-4.6331787109375,174.46772147528804,30625,173.89145139841065,30897,8530,0.01856164383561644,0.0841689306018,2,2021-05-05 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
490,1774800,-4.6331787109375,174.4656853638263,30628,173.89272918158503,30895,8530,0.05568493150684931,0.0312175845894,2,2021-05-05 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
491,1778400,-4.6331787109375,174.4650067082294,30629,173.89272918158503,30895,8530,0.14849315068493152,0.1021486786881,2,2021-05-05 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
492,1782000,-4.6331787109375,174.46704274735396,30626,173.89400705398083,30893,8530,0.3341095890410959,0.037540133366999996,2,2021-05-05 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
493,1785600,-4.6331787109375,174.47247324615842,30618,173.89400705398083,30893,8530,0.6496575342465754,0.0442578414432,2,2021-05-05 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
494,1789200,-4.6331787109375,174.48401818420803,30601,173.89528501561023,30891,8530,1.020890410958904,0.0359594961726,2,2021-05-05 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
495,1792800,-4.6331787109375,174.49489038510626,30585,173.89656306648516,30889,8530,1.4106849315068495,0.0357619165233,2,2021-05-05 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
496,1796400,-4.6331787109375,174.50440863882523,30571,173.8984803101594,30886,8530,1.8932876712328766,0.0460360582869,2,2021-05-05 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
497,1800000,-4.6331787109375,174.51325126514297,30558,173.89911943601993,30885,8530,2.1717123287671236,0.5200296369576,2,2021-05-05 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
498,1803600,-4.6331787109375,174.5227786723899,30544,173.90039775470382,30883,8530,2.672876712328767,0.2005433440395,2,2021-05-05 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
499,1807200,-4.6331787109375,174.53162980627167,30531,173.90039775470382,30883,8530,2.71,1.4585329711326,3,2021-05-05 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
500,1810800,-4.6331787109375,174.54048504200313,30518,173.90167616268138,30881,8530,3.0812328767123285,0.3601877006739,2,2021-05-05 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
501,1814400,-4.6331787109375,174.5479811402966,30507,173.90167616268138,30881,8530,2.8956164383561642,0.0734996295396,2,2021-05-06 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
502,1818000,-4.6331787109375,174.55207116091674,30501,173.90231540015913,30880,8530,2.5615068493150686,0.10787848851779999,2,2021-05-06 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
503,1821600,-4.6331787109375,174.55343469567578,30499,173.90295465996473,30879,8530,2.1717123287671236,0.0446530007418,2,2021-05-06 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
504,1825200,-4.6331787109375,174.55207116091674,30501,173.90295465996473,30879,8530,1.7447945205479454,0.0734996295396,2,2021-05-06 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
505,1828800,-4.6331787109375,174.54593645821114,30510,173.9035939420998,30878,8530,1.2993150684931507,0.0401086688079,2,2021-05-06 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
506,1832400,-4.6331787109375,174.53571632822923,30525,173.9042332465658,30877,8530,0.8723972602739727,0.0630279081267,2,2021-05-06 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
507,1836000,-4.6331787109375,174.5227786723899,30544,173.9042332465658,30877,8530,0.5197260273972603,0.0636206470746,2,2021-05-06 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
508,1839600,-4.6331787109375,174.51257091780633,30559,173.90295465996473,30879,8530,0.25986301369863013,0.063225487776,2,2021-05-06 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
509,1843200,-4.6331787109375,174.50440863882523,30571,173.90167616268138,30881,8530,0.11136986301369863,0.0821931341088,2,2021-05-06 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
510,1846800,-4.6331787109375,174.4982892171097,30580,173.9035939420998,30878,8530,0.03712328767123288,0.0391207705614,2,2021-05-06 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
511,1850400,-4.6331787109375,174.49353102158858,30587,173.89975858420098,30884,8530,0.01856164383561644,0.0489997530264,2,2021-05-06 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
512,1854000,-4.6331787109375,174.49013303588805,30592,173.90039775470382,30883,8530,0.0,0.1483823166243,2,2021-05-06 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
513,1857600,-4.6331787109375,174.48741508240016,30596,173.90167616268138,30881,8530,0.01856164383561644,0.052556186713799996,2,2021-05-06 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
514,1861200,-4.6331787109375,174.48537687100736,30599,173.90295465996473,30879,8530,0.07424657534246576,0.051173129168699996,2,2021-05-06 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
515,1864800,-4.6331787109375,174.48469751552915,30600,173.90487257336446,30876,8530,0.16705479452054794,0.06954803655359999,2,2021-05-06 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
516,1868400,-4.6331787109375,174.48741508240016,30596,173.9074301039131,30872,8530,0.38979452054794517,0.0482094344292,2,2021-05-06 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
517,1872000,-4.6331787109375,174.49489038510626,30585,173.91062751976023,30867,8530,0.761027397260274,0.0642133860225,2,2021-05-06 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
518,1875600,-4.6331787109375,174.50712901106562,30567,173.91062751976023,30867,8530,1.1322602739726029,0.0458384786376,2,2021-05-06 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
519,1879200,-4.6331787109375,174.51869491612865,30550,173.91254623742685,30864,8530,1.5591780821917807,0.0547295628561,2,2021-05-06 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
520,1882800,-4.6331787109375,174.52754415808096,30537,173.91446515626188,30861,8530,2.078904109589041,0.0482094344292,2,2021-05-06 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
521,1886400,-4.6331787109375,174.5377599169829,30522,173.91510484058466,30860,8530,2.5243835616438357,0.0491973326757,2,2021-05-06 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
522,1890000,-4.6331787109375,174.5479811402966,30507,173.91510484058466,30860,8530,2.8028082191780825,0.040306248457199996,2,2021-05-06 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
523,1893600,-4.6331787109375,174.5575258837967,30493,173.91766380147186,30856,8530,3.0812328767123285,0.0478142751306,3,2021-05-06 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
524,1897200,-4.6331787109375,174.56571088853838,30481,173.92022312018497,30852,8530,3.1369178082191778,0.0426772042488,2,2021-05-06 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
525,1900800,-4.6331787109375,174.57253440471385,30471,173.9215029137564,30850,8530,3.0255479452054796,0.0503828105715,2,2021-05-07 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
526,1904400,-4.6331787109375,174.5773123160348,30464,173.92278279682063,30848,8530,2.7656849315068492,0.4230180291513,2,2021-05-07 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
527,1908000,-4.6331787109375,174.57867765297794,30462,173.9247027892422,30845,8530,2.3758904109589043,0.0450481600404,2,2021-05-07 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
528,1911600,-4.6331787109375,174.5773123160348,30464,173.9259828960911,30843,8530,1.8376027397260275,0.0482094344292,2,2021-05-07 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
529,1915200,-4.6331787109375,174.57048709403773,30474,173.92790322424622,30840,8530,1.355,0.0488021733771,2,2021-05-07 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
530,1918800,-4.6331787109375,174.56025382921416,30489,173.92918355495533,30838,8530,0.9466438356164383,0.07922943936929999,2,2021-05-07 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
531,1922400,-4.6331787109375,174.5479811402966,30507,173.9304639752295,30836,8530,0.5754109589041095,0.0717214126959,2,2021-05-07 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
532,1926000,-4.6331787109375,174.53707869644762,30523,173.93302508452223,30832,8530,0.29698630136986304,0.0762657446298,2,2021-05-07 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
533,1929600,-4.6331787109375,174.5289059437482,30535,173.93430577356474,30830,8530,0.12993150684931506,0.0535440849603,2,2021-05-07 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
534,1933200,-4.6331787109375,174.52209798573176,30545,173.93430577356474,30830,8530,0.05568493150684931,0.0478142751306,2,2021-05-07 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
535,1936800,-4.6331787109375,174.51733385797706,30552,173.93494615169033,30829,8530,0.01856164383561644,0.0456408989883,2,2021-05-07 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
536,1940400,-4.6331787109375,174.51393163670616,30557,173.93558655222097,30828,8530,0.01856164383561644,0.3819214620969,2,2021-05-07 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
537,1944000,-4.6331787109375,174.51121029580548,30561,173.93558655222097,30828,8530,0.03712328767123288,0.0509755495194,2,2021-05-07 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
538,1947600,-4.6331787109375,174.50916954446137,30564,173.93686742050295,30826,8530,0.0928082191780822,0.0499876512729,3,2021-05-07 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
539,1951200,-4.6331787109375,174.50916954446137,30564,173.93686742050295,30826,8530,0.22273972602739725,0.0480118547799,2,2021-05-07 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
540,1954800,-4.6331787109375,174.51189059469436,30560,173.93686742050295,30826,8530,0.4454794520547945,0.0444554210925,2,2021-05-07 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
541,1958400,-4.6331787109375,174.52005607123908,30548,173.93686742050295,30826,8530,0.7981506849315069,0.0596690540886,2,2021-05-07 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
542,1962000,-4.6331787109375,174.5329918831547,30529,173.93622697515798,30827,8530,1.2436301369863012,0.0630279081267,2,2021-05-07 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
543,1965600,-4.6331787109375,174.54457345835488,30512,173.93686742050295,30826,8530,1.6891095890410959,0.0547295628561,2,2021-05-07 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
544,1969200,-4.6331787109375,174.55479832773312,30497,173.93686742050295,30826,8530,2.245958904109589,0.0950358113133,2,2021-05-07 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
545,1972800,-4.6331787109375,174.56502867089893,30482,173.93558655222097,30828,8530,2.7285616438356164,0.0472215361827,2,2021-05-07 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
546,1976400,-4.6331787109375,174.57594707662412,30466,173.93430577356474,30830,8530,3.0812328767123285,0.0488021733771,2,2021-05-07 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
547,1980000,-4.6331787109375,174.58550580114922,30452,173.93942942599244,30822,8530,3.3039726027397256,0.1228945418646,2,2021-05-07 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
548,1983600,-4.6331787109375,174.59438604230337,30439,173.93750788825736,30825,8530,3.3596575342465753,0.0586811558421,2,2021-05-07 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
549,1987200,-4.6331787109375,174.60121980572205,30429,173.93686742050295,30826,8530,3.211164383561644,0.0489997530264,3,2021-05-08 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
550,1990800,-4.6331787109375,174.60532123687307,30423,173.93622697515798,30827,8530,2.932739726027397,0.1643862682176,2,2021-05-08 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
551,1994400,-4.6331787109375,174.6060048943034,30422,173.93622697515798,30827,8530,2.4872602739726024,0.0507779698701,2,2021-05-08 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
552,1998000,-4.6331787109375,174.60395399536628,30425,173.93558655222097,30828,8530,2.1345890410958903,0.0448505803911,2,2021-05-08 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
553,2001600,-4.6331787109375,174.59711925447652,30435,173.93430577356474,30830,8530,1.6148630136986302,0.0618424302309,3,2021-05-08 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
554,2005200,-4.6331787109375,174.58550580114922,30452,173.93558655222097,30828,8530,1.0394520547945205,0.1300074092394,2,2021-05-08 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
555,2008800,-4.6331787109375,174.57253440471385,30471,173.93494615169033,30829,8530,0.5754109589041095,0.2515188935589,3,2021-05-08 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
556,2012400,-4.6331787109375,174.5609358764176,30488,173.93238477360217,30833,8530,0.31554794520547946,0.088910842185,2,2021-05-08 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
557,2016000,-4.6331787109375,174.55207116091674,30501,173.92918355495533,30838,8530,0.14849315068493152,0.1912571005224,2,2021-05-08 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
558,2019600,-4.6331787109375,174.54457345835488,30512,173.92790322424622,30840,8530,0.05568493150684931,0.0683625586578,2,2021-05-08 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
559,2023200,-4.6331787109375,174.53912243091384,30520,173.92982375389596,30837,8530,0.01856164383561644,0.0438626821446,2,2021-05-08 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
560,2026800,-4.6331787109375,174.53503518054282,30526,173.9311042189574,30835,8530,0.01856164383561644,0.09878982465,2,2021-05-08 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
561,2030400,-4.6331787109375,174.53162980627167,30531,173.93174448508108,30834,8530,0.03712328767123288,0.0519634477659,2,2021-05-08 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
562,2034000,-4.6331787109375,174.5289059437482,30535,173.92790322424622,30840,8530,0.0928082191780822,0.0505803902208,2,2021-05-08 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
563,2037600,-4.6331787109375,174.52822503878303,30536,173.92790322424622,30840,8530,0.22273972602739725,0.0422820449502,2,2021-05-08 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
564,2041200,-4.6331787109375,174.53026782647413,30533,173.92790322424622,30840,8530,0.464041095890411,0.1849345517448,2,2021-05-08 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
565,2044800,-4.6331787109375,174.53571632822923,30525,173.9285433784059,30839,8530,0.7795890410958903,0.0646085453211,2,2021-05-08 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
566,2048400,-4.6331787109375,174.5466179945978,30509,173.9285433784059,30839,8530,1.1693835616438357,0.0476166954813,2,2021-05-08 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
567,2052000,-4.6331787109375,174.55888980782953,30491,173.92790322424622,30840,8530,1.6519863013698628,0.0541368239082,3,2021-05-08 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
568,2055600,-4.6331787109375,174.56980470588059,30475,173.92726309247496,30841,8530,2.3944520547945203,0.2165472956328,3,2021-05-08 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
569,2059200,-4.6331787109375,174.580043087467,30460,173.9266229830904,30842,8530,2.71,0.047419115832,2,2021-05-08 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
570,2062800,-4.6331787109375,174.59233638964213,30442,173.9234227719163,30847,8530,3.3782191780821917,0.0466287972348,2,2021-05-08 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
571,2066400,-4.6331787109375,174.60258685165383,30427,173.92406276938965,30846,8530,3.7680136986301367,0.0452457396897,3,2021-05-08 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
572,2070000,-4.6331787109375,174.61079118111053,30415,173.92406276938965,30846,8530,3.3782191780821917,0.0531489256617,2,2021-05-08 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
573,2073600,-4.6331787109375,174.61763081339114,30405,173.9215029137564,30850,8530,3.285410958904109,0.535440849603,2,2021-05-09 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
574,2077200,-4.6331787109375,174.62105154750873,30400,173.9221428441012,30849,8530,2.932739726027397,2.6293899728844,2,2021-05-09 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
575,2080800,-4.6331787109375,174.62105154750873,30400,173.9208630057849,30851,8530,2.4686986301369864,0.1017535193895,2,2021-05-09 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
576,2084400,-4.6331787109375,174.61831491124354,30404,173.92022312018497,30852,8530,2.0046575342465753,0.0440602617939,2,2021-05-09 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
577,2088000,-4.6331787109375,174.61079118111053,30415,173.91126706996624,30866,8530,1.5034931506849316,0.0827858730567,2,2021-05-09 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
578,2091600,-4.6331787109375,174.59711925447652,30435,173.90806954239656,30871,8530,0.9652054794520548,0.0244998765132,2,2021-05-09 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
579,2095200,-4.6331787109375,174.58277424913615,30456,173.9074301039131,30872,8530,0.6125342465753425,0.0282538898499,3,2021-05-09 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
580,2098800,-4.6331787109375,174.57116950656115,30473,173.90679068776973,30873,8530,0.3341095890410959,0.018770066683499998,2,2021-05-09 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
581,2102400,-4.6331787109375,174.56230004385503,30486,173.90551192249688,30875,8530,0.14849315068493152,0.020153124228599998,2,2021-05-09 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
582,2106000,-4.6331787109375,174.55479832773312,30497,173.9035939420998,30878,8530,0.05568493150684931,0.0306248456415,2,2021-05-09 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
583,2109600,-4.6331787109375,174.5493443832404,30505,173.90167616268138,30881,8530,0.01856164383561644,0.0195603852807,2,2021-05-09 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
584,2113200,-4.6331787109375,174.54457345835488,30512,173.90039775470382,30883,8530,0.01856164383561644,0.021733761423,2,2021-05-09 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
585,2116800,-4.6331787109375,174.54116638398642,30517,173.89975858420098,30884,8530,0.03712328767123288,0.0503828105715,2,2021-05-09 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
586,2120400,-4.6331787109375,174.53844116180426,30521,173.89975858420098,30884,8530,0.0928082191780822,0.3366757224072,2,2021-05-09 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
587,2124000,-4.6331787109375,174.53707869644762,30523,173.89975858420098,30884,8530,0.2413013698630137,0.029044208447099998,2,2021-05-09 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
588,2127600,-4.6331787109375,174.5377599169829,30522,173.8984803101594,30886,8530,0.4269178082191781,0.0207458631765,2,2021-05-09 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
589,2131200,-4.6331787109375,174.5418477502643,30516,173.89911943601993,30885,8530,0.7795890410958903,0.018770066683499998,2,2021-05-09 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
590,2134800,-4.6331787109375,174.55207116091674,30501,173.89911943601993,30885,8530,1.1879452054794521,0.0209434428258,2,2021-05-09 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
591,2138400,-4.6331787109375,174.56639313053222,30480,173.89911943601993,30885,8530,1.7447945205479454,0.0357619165233,2,2021-05-09 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
