,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
2870,10328400,-4.8675537109375,174.5896038612991,30446,173.92790322424622,30840,8530,0.0,0.0193628056314,3,2020-12-29 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2871,10332000,-4.8675537109375,174.5916532209306,30443,173.92918355495533,30838,8530,0.0,0.0193628056314,3,2020-12-29 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2872,10335600,-4.8675537109375,174.59370280032675,30440,173.93174448508108,30834,8530,0.0,0.018770066683499998,3,2020-12-29 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2873,10339200,-4.8675537109375,174.59711925447652,30435,173.93494615169033,30829,8530,0.0,0.0211410224751,3,2020-12-29 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2874,10342800,-4.8675537109375,174.60053631941958,30430,173.93750788825736,30825,8530,0.0,0.0195603852807,2,2020-12-29 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2875,10346400,-4.8675537109375,174.60532123687307,30423,173.9426324372149,30817,8530,0.0,0.0195603852807,2,2020-12-29 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2876,10350000,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0195603852807,3,2020-12-29 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2877,10353600,-4.8675537109375,174.6114750342167,30414,173.94775842125057,30809,8530,0.0,0.0150160533468,3,2020-12-29 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2878,10357200,-4.8675537109375,174.61557866672047,30408,173.951603851514,30803,8530,0.0,0.0175845887877,2,2020-12-29 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2879,10360800,-4.8675537109375,174.61899903357977,30403,173.9554500897728,30797,8530,0.0,0.0183749073849,3,2020-12-29 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2880,10364400,-4.8675537109375,174.6217357677973,30399,173.9580146976603,30793,8530,0.0,0.023511978266699998,3,2020-12-29 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2881,10368000,-4.8675537109375,174.62447289389183,30395,173.9605796648998,30789,8530,0.0,0.0223265003709,3,2020-12-30 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2882,10371600,-4.8675537109375,174.62652599569697,30392,173.96250362621254,30786,8530,0.0,0.0150160533468,4,2020-12-30 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2883,10375200,-4.8675537109375,174.62857931803887,30389,173.9644277897566,30783,8530,0.0,0.0205482835272,2,2020-12-30 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2884,10378800,-4.8675537109375,174.62994832214338,30387,173.9657106778235,30781,8530,0.0,0.0209434428258,3,2020-12-30 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2885,10382400,-4.8675537109375,174.6313174242979,30385,173.9669936558014,30779,8530,0.0,0.0171894294891,3,2020-12-30 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2886,10386000,-4.8675537109375,174.63200201214835,30384,173.96763517851065,30778,8530,0.0,0.0193628056314,3,2020-12-30 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2887,10389600,-4.8675537109375,174.62994832214338,30387,173.9657106778235,30781,8530,0.0,0.0223265003709,1,2020-12-30 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2888,10393200,-4.8675537109375,174.62789485275135,30390,173.96378637943593,30784,8530,0.0,0.0203507038779,2,2020-12-30 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2889,10396800,-4.8675537109375,174.6272104119712,30391,173.96314499158836,30785,8530,0.0,0.0175845887877,3,2020-12-30 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2890,10400400,-4.8675537109375,174.62789485275135,30390,173.96378637943593,30784,8530,0.0,0.0203507038779,5,2020-12-30 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2891,10404000,-4.8675537109375,174.62926380783574,30388,173.96506922255196,30782,8530,0.0,0.0193628056314,2,2020-12-30 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2892,10407600,-4.8675537109375,174.62857931803887,30389,173.9644277897566,30783,8530,0.0,0.0183749073849,3,2020-12-30 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2893,10411200,-4.8675537109375,174.62789485275135,30390,173.96378637943593,30784,8530,0.0,0.015806371944,3,2020-12-30 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2894,10414800,-4.8675537109375,174.62994832214338,30387,173.9657106778235,30781,8530,0.0,0.0203507038779,1,2020-12-30 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2895,10418400,-4.8675537109375,174.62994832214338,30387,173.9663521555729,30780,8530,0.0,0.017782168437,5,2020-12-30 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2896,10422000,-4.8675537109375,174.62926380783574,30388,173.96506922255196,30782,8530,0.0,0.017387009138399998,4,2020-12-30 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2897,10425600,-4.8675537109375,174.62926380783574,30388,173.96506922255196,30782,8530,0.0,0.0209434428258,3,2020-12-30 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2898,10429200,-4.8675537109375,174.62994832214338,30387,173.9657106778235,30781,8530,0.0,0.0195603852807,3,2020-12-30 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2899,10432800,-4.8675537109375,174.6306328609635,30386,173.9663521555729,30780,8530,0.0,0.0193628056314,4,2020-12-30 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2900,10436400,-4.8675537109375,174.6340559228119,30381,173.96955988153843,30775,8530,0.0,0.020153124228599998,4,2020-12-30 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2901,10440000,-4.8675537109375,174.63542531919808,30379,173.97084312932208,30773,8530,0.0,0.017387009138399998,3,2020-12-30 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2902,10443600,-4.8675537109375,174.6347406087429,30380,173.97020149418609,30774,8530,0.0,0.0167942701905,4,2020-12-30 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2903,10447200,-4.8675537109375,174.63611005417954,30378,173.9714847869481,30772,8530,0.0,0.025685354409,3,2020-12-30 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2904,10450800,-4.8675537109375,174.63747959772712,30376,173.97276816967565,30770,8530,0.0,0.0171894294891,3,2020-12-30 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2905,10454400,-4.8675537109375,174.6402189792094,30372,173.97533520507676,30766,8530,0.0,0.0241047172146,3,2020-12-31 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2906,10458000,-4.8675537109375,174.6402189792094,30372,173.97533520507676,30766,8530,0.0,0.01975796493,3,2020-12-31 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2907,10461600,-4.8675537109375,174.6402189792094,30372,173.97533520507676,30766,8530,0.0,0.01975796493,3,2020-12-31 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2908,10465200,-4.8675537109375,174.6402189792094,30372,173.97533520507676,30766,8530,0.0,0.0258829340583,3,2020-12-31 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2909,10468800,-4.8675537109375,174.6402189792094,30372,173.97533520507676,30766,8530,0.0,0.025685354409,3,2020-12-31 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2910,10472400,-4.8675537109375,174.6402189792094,30372,173.97533520507676,30766,8530,0.0,0.0189676463328,3,2020-12-31 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2911,10476000,-4.8675537109375,174.63884923939935,30374,173.97405164238114,30768,8530,0.0,0.029044208447099998,3,2020-12-31 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2912,10479600,-4.8675537109375,174.63816440629677,30375,173.9734098947805,30769,8530,0.0,0.025685354409,3,2020-12-31 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2913,10483200,-4.8675537109375,174.63747959772712,30376,173.97276816967565,30770,8530,0.0,0.0233143986174,3,2020-12-31 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2914,10486800,-4.8675537109375,174.63679481368854,30377,173.97212646706538,30771,8530,0.0,0.0229192393188,3,2020-12-31 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2915,10490400,-4.8675537109375,174.63611005417954,30378,173.9714847869481,30772,8530,0.0,0.0244998765132,2,2020-12-31 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2916,10494000,-4.8675537109375,174.63611005417954,30378,173.9714847869481,30772,8530,0.0,0.0193628056314,3,2020-12-31 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2917,10497600,-4.8675537109375,174.63542531919808,30379,173.97084312932208,30773,8530,0.0,0.0179797480863,3,2020-12-31 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2918,10501200,-4.8675537109375,174.63542531919808,30379,173.97084312932208,30773,8530,0.0,0.0219313410723,3,2020-12-31 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2919,10504800,-4.8675537109375,174.63611005417954,30378,173.9714847869481,30772,8530,0.0,0.0181773277356,3,2020-12-31 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2920,10508400,-4.8675537109375,174.63747959772712,30376,173.97276816967565,30770,8530,0.0,0.0254877747597,3,2020-12-31 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2921,10512000,-4.8675537109375,174.63542531919808,30379,173.9714847869481,30772,8530,0.0,0.017782168437,3,2020-12-31 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2922,10515600,-4.8675537109375,174.63611005417954,30378,173.97212646706538,30771,8530,0.0,0.0185724870342,3,2020-12-31 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2923,10519200,-4.8675537109375,174.63884923939935,30374,173.97405164238114,30768,8530,0.0,0.0219313410723,2,2020-12-31 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2924,10522800,-4.8675537109375,174.64158881717123,30370,173.97661885777444,30764,8530,0.0,0.0165966905412,3,2020-12-31 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2925,10526400,-4.8675537109375,174.63611005417954,30378,173.97212646706538,30771,8530,0.0,0.0162015312426,3,2020-12-31 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2926,10530000,-4.8675537109375,174.64090388592052,30371,173.97597702017458,30765,8530,0.0,0.0163991108919,3,2020-12-31 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2927,10533600,-4.8675537109375,174.63953409703635,30373,173.97533520507676,30766,8530,0.0,0.0142257347496,3,2020-12-31 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2928,10537200,-4.8675537109375,174.6422737729631,30369,173.97726071787793,30763,8530,0.0,0.0171894294891,3,2020-12-31 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2929,10540800,-4.8675537109375,174.64090388592052,30371,173.97597702017458,30765,8530,0.0,0.0205482835272,2,2021-01-01 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2930,10544400,-4.8675537109375,174.64158881717123,30370,173.97661885777444,30764,8530,0.0,0.0266732526555,2,2021-01-01 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2931,10548000,-4.8675537109375,174.63884923939935,30374,173.97405164238114,30768,8530,0.0,0.0152136329961,3,2021-01-01 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2932,10551600,-4.8675537109375,174.63953409703635,30373,173.97469341247944,30767,8530,0.0,0.0199555445793,2,2021-01-01 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2933,10555200,-4.8675537109375,174.64090388592052,30371,173.97661885777444,30764,8530,0.0,0.018770066683499998,3,2021-01-01 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2934,10558800,-4.8675537109375,174.63747959772712,30376,173.9734098947805,30769,8530,0.0,0.0193628056314,3,2021-01-01 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2935,10562400,-4.8675537109375,174.6422737729631,30369,173.97661885777444,30764,8530,0.0,0.0179797480863,3,2021-01-01 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2936,10566000,-4.8675537109375,174.63611005417954,30378,173.97212646706538,30771,8530,0.0,0.0146208940482,3,2021-01-01 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2937,10569600,-4.8675537109375,174.6306328609635,30386,173.9669936558014,30779,8530,0.0,0.0181773277356,4,2021-01-01 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2938,10573200,-4.8675537109375,174.62789485275135,30390,173.9644277897566,30783,8530,0.0,0.0246974561625,3,2021-01-01 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2939,10576800,-4.8675537109375,174.62242001257823,30398,173.95929713635502,30791,8530,0.0,0.0140281551003,3,2021-01-01 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2940,10580400,-4.8675537109375,174.62310428185322,30397,173.95929713635502,30791,8530,0.0,0.01975796493,2,2021-01-01 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2941,10584000,-4.8675537109375,174.61899903357977,30403,173.9567323488037,30795,8530,0.0,0.011854778958,2,2021-01-01 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2942,10587600,-4.8675537109375,174.61968318040164,30402,173.95609120806074,30796,8530,0.0,0.017387009138399998,2,2021-01-01 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2943,10591200,-4.8675537109375,174.6272104119712,30391,173.96378637943593,30784,8530,0.0,0.0162015312426,3,2021-01-01 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2944,10594800,-4.8675537109375,174.62242001257823,30398,173.95865590577716,30792,8530,0.0,0.013830575450999999,3,2021-01-01 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2945,10598400,-4.8675537109375,174.61763081339114,30405,173.95416792055573,30799,8530,0.0,0.0171894294891,3,2021-01-01 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2946,10602000,-4.8675537109375,174.61626269113134,30407,173.95288584114013,30801,8530,0.0,0.0191652259821,3,2021-01-01 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2947,10605600,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0227216596695,3,2021-01-01 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2948,10609200,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0150160533468,3,2021-01-01 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2949,10612800,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0156087922947,3,2021-01-01 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2950,10616400,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0175845887877,3,2021-01-01 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2951,10620000,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0132378365031,3,2021-01-01 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2952,10623600,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.011854778958,3,2021-01-01 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2953,10627200,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0136329958017,3,2021-01-02 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2954,10630800,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0096814028157,3,2021-01-02 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2955,10634400,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0130402568538,3,2021-01-02 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2956,10638000,-4.8675537109375,174.61489466678682,30409,173.95224483510418,30802,8530,0.0,0.0132378365031,3,2021-01-02 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2957,10641600,-4.8675537109375,174.61626269113134,30407,173.95224483510418,30802,8530,0.0,0.0162015312426,3,2021-01-02 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2958,10645200,-4.8675537109375,174.61694674002092,30406,173.9535268696235,30800,8530,0.0,0.0136329958017,3,2021-01-02 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2959,10648800,-4.8675537109375,174.61694674002092,30406,173.9535268696235,30800,8530,0.0,0.0254877747597,3,2021-01-02 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2960,10652400,-4.8675537109375,174.61626269113134,30407,173.95288584114013,30801,8530,0.0,0.0169918498398,5,2021-01-02 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2961,10656000,-4.8675537109375,174.61626269113134,30407,173.95288584114013,30801,8530,0.0,0.0169918498398,3,2021-01-02 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2962,10659600,-4.8675537109375,174.61626269113134,30407,173.95288584114013,30801,8530,0.0,0.0148184736975,5,2021-01-02 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2963,10663200,-4.8675537109375,174.61557866672047,30408,173.95224483510418,30802,8530,0.0,0.0152136329961,4,2021-01-02 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2964,10666800,-4.8675537109375,174.61557866672047,30408,173.95224483510418,30802,8530,0.0,0.0195603852807,2,2021-01-02 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2965,10670400,-4.8675537109375,174.61557866672047,30408,173.95224483510418,30802,8530,0.0,0.0199555445793,4,2021-01-02 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2966,10674000,-4.8675537109375,174.61626269113134,30407,173.95224483510418,30802,8530,0.0,0.017387009138399998,3,2021-01-02 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2967,10677600,-4.8675537109375,174.61557866672047,30408,173.951603851514,30803,8530,0.0,0.015806371944,3,2021-01-02 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2968,10681200,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0156087922947,3,2021-01-02 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2969,10684800,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0179797480863,3,2021-01-02 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2970,10688400,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0191652259821,2,2021-01-02 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2971,10692000,-4.8675537109375,174.61557866672047,30408,173.95224483510418,30802,8530,0.0,0.0148184736975,3,2021-01-02 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2972,10695600,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0150160533468,3,2021-01-02 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2973,10699200,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0130402568538,3,2021-01-02 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2974,10702800,-4.8675537109375,174.61489466678682,30409,173.951603851514,30803,8530,0.0,0.0148184736975,4,2021-01-02 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2975,10706400,-4.8675537109375,174.61489466678682,30409,173.9509628903681,30804,8530,0.0,0.0167942701905,5,2021-01-02 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2976,10710000,-4.8675537109375,174.6142106913286,30410,173.95032195166516,30805,8530,0.0,0.017782168437,3,2021-01-02 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2977,10713600,-4.8675537109375,174.61284281383183,30412,173.94968103540333,30806,8530,0.0,0.0160039515933,2,2021-01-03 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2978,10717200,-4.8675537109375,174.61284281383183,30412,173.94968103540333,30806,8530,0.0,0.0229192393188,3,2021-01-03 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2979,10720800,-4.8675537109375,174.61284281383183,30412,173.94968103540333,30806,8530,0.0,0.0175845887877,3,2021-01-03 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2980,10724400,-4.8675537109375,174.61284281383183,30412,173.94968103540333,30806,8530,0.0,0.0130402568538,3,2021-01-03 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2981,10728000,-4.8675537109375,174.61284281383183,30412,173.94968103540333,30806,8530,0.0,0.0150160533468,3,2021-01-03 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2982,10731600,-4.8675537109375,174.6121589117899,30413,173.9490401415813,30807,8530,0.0,0.0152136329961,3,2021-01-03 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2983,10735200,-4.8675537109375,174.6121589117899,30413,173.94839927019763,30808,8530,0.0,0.012447517905899999,4,2021-01-03 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2984,10738800,-4.8675537109375,174.6114750342167,30414,173.94839927019763,30808,8530,0.0,0.0156087922947,3,2021-01-03 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2985,10742400,-4.8675537109375,174.61079118111053,30415,173.94775842125057,30809,8530,0.0,0.0148184736975,3,2021-01-03 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2986,10746000,-4.8675537109375,174.61079118111053,30415,173.94775842125057,30809,8530,0.0,0.0154112126454,2,2021-01-03 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2987,10749600,-4.8675537109375,174.6121589117899,30413,173.9490401415813,30807,8530,0.0,0.0160039515933,3,2021-01-03 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2988,10753200,-4.8675537109375,174.6121589117899,30413,173.9490401415813,30807,8530,0.0,0.0152136329961,2,2021-01-03 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2989,10756800,-4.8675537109375,174.6121589117899,30413,173.9490401415813,30807,8530,0.0,0.0144233143989,3,2021-01-03 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2990,10760400,-4.8675537109375,174.6114750342167,30414,173.94839927019763,30808,8530,0.0,0.0132378365031,4,2021-01-03 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2991,10764000,-4.8675537109375,174.6114750342167,30414,173.94839927019763,30808,8530,0.0,0.013830575450999999,4,2021-01-03 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2992,10767600,-4.8675537109375,174.6121589117899,30413,173.94839927019763,30808,8530,0.0,0.0142257347496,5,2021-01-03 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2993,10771200,-4.8675537109375,174.6121589117899,30413,173.94839927019763,30808,8530,0.0,0.0154112126454,3,2021-01-03 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2994,10774800,-4.8675537109375,174.6114750342167,30414,173.94839927019763,30808,8530,0.0,0.0211410224751,2,2021-01-03 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2995,10778400,-4.8675537109375,174.6114750342167,30414,173.94839927019763,30808,8530,0.0,0.0140281551003,4,2021-01-03 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2996,10782000,-4.8675537109375,174.61079118111053,30415,173.94775842125057,30809,8530,0.0,0.015806371944,3,2021-01-03 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2997,10785600,-4.8675537109375,174.61079118111053,30415,173.94775842125057,30809,8530,0.0,0.012447517905899999,3,2021-01-03 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2998,10789200,-4.8675537109375,174.61010735246975,30416,173.94711759473876,30810,8530,0.0,0.0134354161524,2,2021-01-03 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2999,10792800,-4.8675537109375,174.60942354829263,30417,173.9464767906606,30811,8530,0.0,0.0152136329961,3,2021-01-03 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
3000,10796400,-4.8675537109375,174.60942354829263,30417,173.94583600901478,30812,8530,0.0,0.0152136329961,2,2021-01-03 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
3001,10800000,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0146208940482,4,2021-01-04 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
3002,10803600,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.018770066683499998,3,2021-01-04 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
3003,10807200,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.017782168437,3,2021-01-04 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
3004,10810800,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0167942701905,3,2021-01-04 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
3005,10814400,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0167942701905,3,2021-01-04 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
3006,10818000,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0239071375653,3,2021-01-04 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
3007,10821600,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0154112126454,3,2021-01-04 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
3008,10825200,-4.8675537109375,174.60942354829263,30417,173.94583600901478,30812,8530,0.0,0.0154112126454,3,2021-01-04 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
3009,10828800,-4.8675537109375,174.60942354829263,30417,173.9464767906606,30811,8530,0.0,0.0353667572247,2,2021-01-04 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
3010,10832400,-4.8675537109375,174.60942354829263,30417,173.9464767906606,30811,8530,0.0,0.0162015312426,3,2021-01-04 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
3011,10836000,-4.8675537109375,174.60942354829263,30417,173.9464767906606,30811,8530,0.0,0.0185724870342,3,2021-01-04 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
3012,10839600,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.020153124228599998,3,2021-01-04 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
3013,10843200,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0146208940482,3,2021-01-04 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
3014,10846800,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0189676463328,3,2021-01-04 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
3015,10850400,-4.8675537109375,174.60737228252657,30420,173.94455451301337,30814,8530,0.0,0.0211410224751,2,2021-01-04 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
3016,10854000,-4.8675537109375,174.60737228252657,30420,173.94455451301337,30814,8530,0.0,0.0122499382566,3,2021-01-04 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
3017,10857600,-4.8675537109375,174.60737228252657,30420,173.94455451301337,30814,8530,0.0,0.0246974561625,2,2021-01-04 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
3018,10861200,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0144233143989,3,2021-01-04 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
3019,10864800,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0162015312426,2,2021-01-04 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
3020,10868400,-4.8675537109375,174.60873976857755,30418,173.94583600901478,30812,8530,0.0,0.0185724870342,3,2021-01-04 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
3021,10872000,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0148184736975,3,2021-01-04 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
3022,10875600,-4.8675537109375,174.60805601332282,30419,173.94519524979944,30813,8530,0.0,0.0229192393188,2,2021-01-04 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
