,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1688,50640,-4.8699951171875,-273.1499889103216,24720,-273.1499889108306,24724,8512,0.0,-10.418409996,8,2018-07-12 05:04:00
1689,50670,-4.8699951171875,-273.1499889115938,24730,-273.14998891273814,24739,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:04:30
1690,50700,-4.8699951171875,-273.14998891324655,24743,-273.14998891413603,24750,8512,0.0,-10.418409996,7,2018-07-12 05:05:00
1691,50730,-4.8699951171875,-273.14998891489813,24756,-273.14998891578693,24763,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:05:30
1692,50760,-4.8699951171875,-273.1499889166754,24770,-273.1499889175635,24777,8512,0.0,-10.397489494,7,2018-07-12 05:06:00
1693,50790,-4.8699951171875,-273.14998891807085,24781,-273.14998891895846,24788,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:06:30
1694,50820,-4.8699951171875,-273.14998891971896,24794,-273.14998892047925,24800,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 05:07:00
1695,50850,-4.8699951171875,-273.1499889213659,24807,-273.1499889221256,24813,8512,0.0,-10.418409996,7,2018-07-12 05:07:30
1696,50880,-4.8699951171875,-273.1499889230116,24820,-273.1499889240238,24828,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:08:00
1697,50910,-4.8699951171875,-273.14998892465616,24833,-273.1499889252883,24838,8512,0.0,-10.418409996,8,2018-07-12 05:08:30
1698,50940,-4.8699951171875,-273.14998892617314,24845,-273.14998892705756,24852,8512,0.0,-10.418409996,7,2018-07-12 05:09:00
1699,50970,-4.8699951171875,-273.1499889278154,24858,-273.14998892882545,24866,8512,0.0,-10.418409996,7,2018-07-12 05:09:30
1700,51000,-4.8699951171875,-273.14998892945647,24871,-273.1499889304658,24879,8512,0.0,-10.418409996,7,2018-07-12 05:10:00
1701,51030,-4.8699951171875,-273.1499889308442,24882,-273.1499889317268,24889,8512,0.0,-10.418409996,8,2018-07-12 05:10:30
1702,51060,-4.8699951171875,-273.1499889326091,24896,-273.14998893361707,24904,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:11:00
1703,51090,-4.8699951171875,-273.1499889341208,24908,-273.1499889351281,24916,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 05:11:30
1704,51120,-4.8699951171875,-273.14998893588324,24922,-273.1499889368897,24930,8512,0.0,-10.418409996,7,2018-07-12 05:12:00
1705,51150,-4.8699951171875,-273.1499889375186,24935,-273.1499889381472,24940,8512,0.0,-10.418409996,7,2018-07-12 05:12:30
1706,51180,-4.8699951171875,-273.14998893890134,24946,-273.1499889399065,24954,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:13:00
1707,51210,-4.8699951171875,-273.14998894040895,24958,-273.14998894116235,24964,8512,0.0,-10.418409996,7,2018-07-12 05:13:30
1708,51240,-4.8699951171875,-273.1499889421665,24972,-273.1499889430448,24979,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:14:00
1709,51270,-4.8699951171875,-273.1499889437973,24985,-273.1499889445496,24991,8512,0.0,-10.418409996,7,2018-07-12 05:14:30
1710,51300,-4.8699951171875,-273.1499889453017,24997,-273.149988946304,25005,8512,0.0,-10.418409996,7,2018-07-12 05:15:00
1711,51330,-4.8699951171875,-273.14998894693025,25010,-273.14998894780666,25017,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:15:30
1712,51360,-4.8699951171875,-273.1499889485577,25023,-273.14998894943346,25030,8512,0.0,-10.418409996,7,2018-07-12 05:16:00
1713,51390,-4.8699951171875,-273.14998895005886,25035,-273.1499889508091,25041,8512,0.0,-10.418409996,7,2018-07-12 05:16:30
1714,51420,-4.8699951171875,-273.14998895168407,25048,-273.1499889526836,25056,8512,0.0,-10.418409996,8,2018-07-12 05:17:00
1715,51450,-4.8699951171875,-273.1499889533081,25061,-273.14998895430693,25069,8512,0.0,-10.418409996,7,2018-07-12 05:17:30
1716,51480,-4.8699951171875,-273.14998895493096,25074,-273.1499889556796,25080,8512,0.0,-10.418409996,7,2018-07-12 05:18:00
1717,51510,-4.8699951171875,-273.149988956428,25086,-273.1499889571761,25092,8512,0.0,-10.418409996,8,2018-07-12 05:18:30
1718,51540,-4.8699951171875,-273.14998895804865,25099,-273.1499889589208,25106,8512,0.0,-10.418409996,7,2018-07-12 05:19:00
1719,51570,-4.8699951171875,-273.1499889596681,25112,-273.1499889606642,25120,8512,0.0,-10.418409996,8,2018-07-12 05:19:30
1720,51600,-4.8699951171875,-273.149988961162,25124,-273.14998896203304,25131,8512,0.0,-10.418409996,7,2018-07-12 05:20:00
1721,51630,-4.8699951171875,-273.1499889629037,25138,-273.14998896389835,25146,8512,0.0,-10.418409996,7,2018-07-12 05:20:30
1722,51660,-4.8699951171875,-273.1499889643955,25150,-273.14998896538947,25158,8512,0.0,-10.418409996,7,2018-07-12 05:21:00
1723,51690,-4.8699951171875,-273.1499889660105,25163,-273.1499889668796,25170,8512,0.0,-10.418409996,7,2018-07-12 05:21:30
1724,51720,-4.8699951171875,-273.1499889677484,25177,-273.1499889684929,25183,8512,0.0,-10.418409996,8,2018-07-12 05:22:00
1725,51750,-4.8699951171875,-273.14998896936106,25190,-273.14998897022895,25197,8512,0.0,-10.418409996,7,2018-07-12 05:22:30
1726,51780,-4.8699951171875,-273.1499889708486,25202,-273.1499889718398,25210,8512,0.0,-10.418409996,7,2018-07-12 05:23:00
1727,51810,-4.8699951171875,-273.149988972459,25215,-273.1499889733257,25222,8512,0.0,-10.418409996,8,2018-07-12 05:23:30
1728,51840,-4.8699951171875,-273.1499889740683,25228,-273.14998897530546,25238,8512,0.0,-10.418409996,7,2018-07-12 05:24:00
1729,51870,-4.8699951171875,-273.1499889756765,25241,-273.149988976542,25248,8512,0.0,-10.418409996,8,2018-07-12 05:24:30
1730,51900,-4.8699951171875,-273.1499889774071,25255,-273.1499889782719,25262,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:25:00
1731,51930,-4.8699951171875,-273.1499889787659,25266,-273.14998897975363,25274,8512,0.0,-10.418409996,8,2018-07-12 05:25:30
1732,51960,-4.8699951171875,-273.1499889803707,25279,-273.1499889812344,25286,8512,0.0,-10.418409996,7,2018-07-12 05:26:00
1733,51990,-4.8699951171875,-273.14998898197445,25292,-273.1499889828375,25299,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:26:30
1734,52020,-4.8699951171875,-273.14998898357703,25305,-273.14998898443946,25312,8512,0.0,-10.418409996,8,2018-07-12 05:27:00
1735,52050,-4.8699951171875,-273.1499889850553,25317,-273.14998898628653,25327,8512,0.0,-10.418409996,7,2018-07-12 05:27:30
1736,52080,-4.8699951171875,-273.14998898690186,25332,-273.14998898776304,25339,8512,0.0,-10.418409996,7,2018-07-12 05:28:00
1737,52110,-4.8699951171875,-273.1499889885009,25345,-273.14998898923864,25351,8512,0.0,-10.418409996,7,2018-07-12 05:28:30
1738,52140,-4.8699951171875,-273.14998898985317,25356,-273.1499889907132,25363,8512,0.0,-10.418409996,7,2018-07-12 05:29:00
1739,52170,-4.8699951171875,-273.1499889916958,25371,-273.14998899243244,25377,8512,0.0,-10.418409996,7,2018-07-12 05:29:30
1740,52200,-4.8699951171875,-273.1499889932915,25384,-273.1499889941503,25391,8512,0.0,-10.418409996,7,2018-07-12 05:30:00
1741,52230,-4.8699951171875,-273.14998899488614,25397,-273.1499889957443,25404,8512,0.0,-10.418409996,7,2018-07-12 05:30:30
1742,52260,-4.8699951171875,-273.14998899647964,25410,-273.1499889973372,25417,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:31:00
1743,52290,-4.8699951171875,-273.14998899794955,25422,-273.14998899905135,25431,8512,0.0,-10.418409996,7,2018-07-12 05:31:30
1744,52320,-4.8699951171875,-273.1499889995409,25435,-273.1499890003973,25442,8512,0.0,-10.418409996,7,2018-07-12 05:32:00
1745,52350,-4.8699951171875,-273.14998900113113,25448,-273.1499890018647,25454,8512,0.0,-10.418409996,7,2018-07-12 05:32:30
1746,52380,-4.8699951171875,-273.14998900272025,25461,-273.1499890036976,25469,8512,0.0,-10.418409996,7,2018-07-12 05:33:00
1747,52410,-4.8699951171875,-273.1499890041861,25473,-273.14998900504077,25480,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:33:30
1748,52440,-4.8699951171875,-273.1499890057731,25486,-273.14998900662715,25493,8512,0.0,-10.418409996,7,2018-07-12 05:34:00
1749,52470,-4.8699951171875,-273.14998900735895,25499,-273.14998900833433,25507,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:34:30
1750,52500,-4.8699951171875,-273.1499890089437,25512,-273.1499890100402,25521,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:35:00
1751,52530,-4.8699951171875,-273.14998901052735,25525,-273.14998901162306,25534,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:35:30
1752,52560,-4.8699951171875,-273.1499890122316,25539,-273.1499890130832,25546,8512,0.0,-10.418409996,7,2018-07-12 05:36:00
1753,52590,-4.8699951171875,-273.1499890135697,25550,-273.1499890145424,25558,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:36:30
1754,52620,-4.8699951171875,-273.1499890153932,25565,-273.14998901624364,25572,8512,0.0,-10.418409996,7,2018-07-12 05:37:00
1755,52650,-4.8699951171875,-273.1499890169723,25578,-273.1499890179436,25586,8513,0.0,-10.418409996,7,2018-07-12 05:37:30
1756,52680,-4.8699951171875,-273.1499890185504,25591,-273.14998901939964,25598,8512,0.0,-10.418409996,7,2018-07-12 05:38:00
1757,52710,-4.8699951171875,-273.14998902012735,25604,-273.149989020976,25611,8512,0.0,-10.418409996,7,2018-07-12 05:38:30
1758,52740,-4.8699951171875,-273.14998902182435,25618,-273.1499890227935,25626,8512,0.0,-10.418409996,7,2018-07-12 05:39:00
1759,52770,-4.8699951171875,-273.14998902339903,25631,-273.14998902412543,25637,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:39:30
1760,52800,-4.8699951171875,-273.1499890248516,25643,-273.1499890259404,25652,8512,0.0,-10.418409996,7,2018-07-12 05:40:00
1761,52830,-4.8699951171875,-273.1499890265451,25657,-273.1499890273913,25664,8512,0.0,-10.418409996,7,2018-07-12 05:40:30
1762,52860,-4.8699951171875,-273.1499890279956,25669,-273.1499890289621,25677,8512,0.0,-10.418409996,7,2018-07-12 05:41:00
1763,52890,-4.8699951171875,-273.14998902944524,25681,-273.14998903029044,25688,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 05:41:30
1764,52920,-4.8699951171875,-273.1499890312559,25696,-273.1499890322211,25704,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:42:00
1765,52950,-4.8699951171875,-273.14998903282407,25709,-273.14998903354746,25715,8512,0.0,-10.418409996,8,2018-07-12 05:42:30
1766,52980,-4.8699951171875,-273.1499890342706,25721,-273.14998903511395,25728,8512,0.0,-10.418409996,7,2018-07-12 05:43:00
1767,53010,-4.8699951171875,-273.1499890358366,25734,-273.1499890366794,25741,8512,0.0,-10.418409996,8,2018-07-12 05:43:30
1768,53040,-4.8699951171875,-273.14998903764223,25749,-273.14998903848436,25756,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:44:00
1769,53070,-4.8699951171875,-273.14998903920593,25762,-273.1499890399273,25768,8512,0.0,-10.418409996,7,2018-07-12 05:44:30
1770,53100,-4.8699951171875,-273.1499890406484,25774,-273.1499890416095,25782,8512,0.0,-10.418409996,7,2018-07-12 05:45:00
1771,53130,-4.8699951171875,-273.14998904221,25787,-273.1499890430504,25794,8512,0.0,-10.418409996,7,2018-07-12 05:45:30
1772,53160,-4.8699951171875,-273.1499890437705,25800,-273.1499890444904,25806,8512,0.0,-10.418409996,7,2018-07-12 05:46:00
1773,53190,-4.8699951171875,-273.1499890454499,25814,-273.1499890462891,25821,8512,0.0,-10.418409996,8,2018-07-12 05:46:30
1774,53220,-4.8699951171875,-273.149989047128,25828,-273.1499890478468,25834,8512,0.0,-10.418409996,7,2018-07-12 05:47:00
1775,53250,-4.8699951171875,-273.14998904844566,25839,-273.14998904928376,25846,8512,0.0,-10.418409996,7,2018-07-12 05:47:30
1776,53280,-4.8699951171875,-273.1499890501215,25853,-273.14998905107865,25861,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:48:00
1777,53310,-4.8699951171875,-273.1499890516766,25866,-273.1499890527526,25875,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 05:48:30
1778,53340,-4.8699951171875,-273.1499890533501,25880,-273.1499890541864,25887,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 05:49:00
1779,53370,-4.8699951171875,-273.14998905478353,25892,-273.14998905549993,25898,8512,-0.019383561643835617,-10.418409996,6,2018-07-12 05:49:30
1780,53400,-4.8699951171875,-273.1499890563354,25905,-273.14998905740913,25914,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:50:00
1781,53430,-4.8699951171875,-273.1499890580055,25919,-273.1499890587208,25925,8512,0.0,-10.418409996,7,2018-07-12 05:50:30
1782,53460,-4.8699951171875,-273.1499890596742,25933,-273.1499890606273,25941,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:51:00
1783,53490,-4.8699951171875,-273.14998906110367,25945,-273.14998906205614,25953,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 05:51:30
1784,53520,-4.8699951171875,-273.1499890626512,25958,-273.1499890632461,25963,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:52:00
1785,53550,-4.8699951171875,-273.14998906419765,25971,-273.14998906514876,25979,8512,0.0,-10.418409996,8,2018-07-12 05:52:30
1786,53580,-4.8699951171875,-273.14998906574306,25984,-273.14998906657473,25991,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:53:00
1787,53610,-4.8699951171875,-273.1499890672874,25997,-273.14998906823723,26005,8513,0.0,-10.418409996,7,2018-07-12 05:53:30
1788,53640,-4.8699951171875,-273.1499890689493,26011,-273.14998906977985,26018,8512,0.0,-10.418409996,7,2018-07-12 05:54:00
1789,53670,-4.8699951171875,-273.1499890704915,26024,-273.14998907143996,26032,8512,0.0,-10.418409996,7,2018-07-12 05:54:30
1790,53700,-4.8699951171875,-273.149989072151,26038,-273.14998907298036,26045,8512,0.0,-10.418409996,8,2018-07-12 05:55:00
1791,53730,-4.8699951171875,-273.14998907357256,26050,-273.14998907451974,26058,8513,-0.019383561643835617,-10.418409996,8,2018-07-12 05:55:30
1792,53760,-4.8699951171875,-273.1499890749932,26062,-273.1499890760581,26071,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:56:00
1793,53790,-4.8699951171875,-273.1499890767677,26077,-273.14998907747713,26083,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:56:30
1794,53820,-4.8699951171875,-273.1499890783045,26090,-273.1499890792497,26098,8512,0.0,-10.418409996,8,2018-07-12 05:57:00
1795,53850,-4.8699951171875,-273.14998907995835,26104,-273.1499890809028,26112,8512,0.0,-10.418409996,8,2018-07-12 05:57:30
1796,53880,-4.8699951171875,-273.14998908161095,26118,-273.1499890822009,26123,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 05:58:00
1797,53910,-4.8699951171875,-273.14998908302647,26130,-273.14998908385184,26137,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 05:58:30
1798,53940,-4.8699951171875,-273.149989084559,26143,-273.14998908538377,26150,8512,0.0,-10.418409996,8,2018-07-12 05:59:00
1799,53970,-4.8699951171875,-273.1499890862082,26157,-273.1499890869147,26163,8512,0.0,-10.418409996,7,2018-07-12 05:59:30
1800,54000,-4.8699951171875,-273.1499890876209,26169,-273.14998908867983,26178,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:00:00
1801,54030,-4.8699951171875,-273.1499890891503,26182,-273.14998909009097,26190,8512,0.0,-10.418409996,7,2018-07-12 06:00:30
1802,54060,-4.8699951171875,-273.14998909079617,26196,-273.14998909161864,26203,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:01:00
1803,54090,-4.8699951171875,-273.1499890924408,26210,-273.14998909314534,26216,8512,0.0,-10.418409996,7,2018-07-12 06:01:30
1804,54120,-4.8699951171875,-273.14998909396695,26223,-273.14998909467096,26229,8512,0.0,-10.418409996,7,2018-07-12 06:02:00
1805,54150,-4.8699951171875,-273.149989095492,26236,-273.14998909619555,26242,8512,0.0,-10.418409996,7,2018-07-12 06:02:30
1806,54180,-4.8699951171875,-273.1499890968988,26248,-273.1499890976019,26254,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:03:00
1807,54210,-4.8699951171875,-273.14998909853904,26262,-273.14998909947576,26270,8512,0.0,-10.418409996,8,2018-07-12 06:03:30
1808,54240,-4.8699951171875,-273.14998910017806,26276,-273.1499891008801,26282,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 06:04:00
1809,54270,-4.8699951171875,-273.149989101465,26287,-273.14998910240047,26295,8513,0.0,-10.418409996,8,2018-07-12 06:04:30
1810,54300,-4.8699951171875,-273.14998910310186,26301,-273.14998910403665,26309,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:05:00
1811,54330,-4.8699951171875,-273.1499891048543,26316,-273.1499891055549,26322,8512,0.0,-10.418409996,7,2018-07-12 06:05:30
1812,54360,-4.8699951171875,-273.14998910602185,26326,-273.14998910683875,26333,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 06:06:00
1813,54390,-4.8699951171875,-273.14998910707214,26335,-273.1499891080053,26343,8512,0.0,-10.418409996,7,2018-07-12 06:06:30
1814,54420,-4.8699951171875,-273.1499891076554,26340,-273.1499891087049,26349,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:07:00
1815,54450,-4.8699951171875,-273.1499891082385,26345,-273.1499891091712,26353,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:07:30
1816,54480,-4.8699951171875,-273.1499891084717,26347,-273.14998910952085,26356,8513,0.0,-10.418409996,7,2018-07-12 06:08:00
1817,54510,-4.8699951171875,-273.1499891088215,26350,-273.1499891097539,26358,8512,0.0,-10.418409996,7,2018-07-12 06:08:30
1818,54540,-4.8699951171875,-273.1499891090546,26352,-273.14998910987043,26359,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:09:00
1819,54570,-4.8699951171875,-273.1499891090546,26352,-273.1499891101035,26361,8513,0.0,-10.418409996,7,2018-07-12 06:09:30
1820,54600,-4.8699951171875,-273.14998910928773,26354,-273.1499891103365,26363,8512,0.0,-10.418409996,7,2018-07-12 06:10:00
1821,54630,-4.8699951171875,-273.1499891094043,26355,-273.1499891103365,26363,8512,0.0,-10.418409996,7,2018-07-12 06:10:30
1822,54660,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-12 06:11:00
1823,54690,-4.8699951171875,-273.14998910952085,26356,-273.14998911045296,26364,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:11:30
1824,54720,-4.8699951171875,-273.1499891094043,26355,-273.1499891105695,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:12:00
1825,54750,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-12 06:12:30
1826,54780,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-12 06:13:00
1827,54810,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:13:30
1828,54840,-4.8699951171875,-273.14998910952085,26356,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-12 06:14:00
1829,54870,-4.8699951171875,-273.1499891096374,26357,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-12 06:14:30
1830,54900,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 06:15:00
1831,54930,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,8,2018-07-12 06:15:30
1832,54960,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-12 06:16:00
1833,54990,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:16:30
1834,55020,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-12 06:17:00
1835,55050,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-12 06:17:30
1836,55080,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:18:00
1837,55110,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8513,0.0,-10.418409996,7,2018-07-12 06:18:30
1838,55140,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,0.0,-10.418409996,7,2018-07-12 06:19:00
1839,55170,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,7,2018-07-12 06:19:30
1840,55200,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-12 06:20:00
1841,55230,-4.8699951171875,-273.14998910952085,26356,-273.14998911068596,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:20:30
1842,55260,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-12 06:21:00
1843,55290,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8513,-0.019383561643835617,-10.418409996,8,2018-07-12 06:21:30
1844,55320,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:22:00
1845,55350,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,7,2018-07-12 06:22:30
1846,55380,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8512,0.0,-10.418409996,8,2018-07-12 06:23:00
1847,55410,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,8,2018-07-12 06:23:30
1848,55440,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 06:24:00
1849,55470,-4.8699951171875,-273.14998910987043,26359,-273.14998911080244,26367,8512,0.0,-10.397489494,8,2018-07-12 06:24:30
1850,55500,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 06:25:00
1851,55530,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:25:30
1852,55560,-4.8699951171875,-273.14998910987043,26359,-273.1499891109189,26368,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:26:00
1853,55590,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:26:30
1854,55620,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:27:00
1855,55650,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:27:30
1856,55680,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8512,0.0,-10.418409996,7,2018-07-12 06:28:00
1857,55710,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:28:30
1858,55740,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-12 06:29:00
1859,55770,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8512,0.0,-10.418409996,7,2018-07-12 06:29:30
1860,55800,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:30:00
1861,55830,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:30:30
1862,55860,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:31:00
1863,55890,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:31:30
1864,55920,-4.8699951171875,-273.1499891097539,26358,-273.1499891105695,26365,8513,0.0,-10.418409996,8,2018-07-12 06:32:00
1865,55950,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-12 06:32:30
1866,55980,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:33:00
1867,56010,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 06:33:30
1868,56040,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 06:34:00
1869,56070,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,0.0,-10.418409996,7,2018-07-12 06:34:30
1870,56100,-4.8699951171875,-273.1499891097539,26358,-273.14998911068596,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:35:00
1871,56130,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,8,2018-07-12 06:35:30
1872,56160,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,0.0,-10.418409996,7,2018-07-12 06:36:00
1873,56190,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,7,2018-07-12 06:36:30
1874,56220,-4.8699951171875,-273.1499891097539,26358,-273.1499891109189,26368,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:37:00
1875,56250,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,8,2018-07-12 06:37:30
1876,56280,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,0.0,-10.418409996,7,2018-07-12 06:38:00
1877,56310,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:38:30
1878,56340,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,8,2018-07-12 06:39:00
1879,56370,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,0.0,-10.418409996,7,2018-07-12 06:39:30
1880,56400,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,-0.019383561643835617,-10.418409996,7,2018-07-12 06:40:00
1881,56430,-4.8699951171875,-273.14998910987043,26359,-273.1499891109189,26368,8513,0.0,-10.418409996,7,2018-07-12 06:40:30
1882,56460,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:41:00
1883,56490,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:41:30
1884,56520,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8513,-0.019383561643835617,-10.418409996,7,2018-07-12 06:42:00
1885,56550,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-12 06:42:30
