Date(UTC)	Depth(m)	Temperature(C)	PAR	Angle	Dryness
2015-07-17 09:25:24.00	-3.52	-1.090	2.8	35.000	0
2015-07-17 09:25:24.25	-3.52	-1.080	2.81	35.000	0
2015-07-17 09:25:24.50	-3.52	-1.080	2.86	35.000	0
2015-07-17 09:25:24.75	-3.52	-1.080	2.83	35.000	0
2015-07-17 09:25:25.00	-3.53	-1.090	2.85	35.000	0
2015-07-17 09:25:25.25	-3.52	-1.080	2.81	35.000	0
2015-07-17 09:25:25.50	-3.52	-1.080	2.8	35.000	0
2015-07-17 09:25:25.75	-3.50	-1.080	2.8	35.000	0
2015-07-17 09:25:26.00	-3.53	-1.090	2.81	36.000	0
2015-07-17 09:25:26.25	-3.54	-1.080	2.81	36.000	0
2015-07-17 09:25:26.50	-3.53	-1.080	2.81	36.000	0
2015-07-17 09:25:26.75	-3.51	-1.080	2.8	36.000	0
2015-07-17 09:25:27.00	-3.52	-1.090	2.83	36.000	0
2015-07-17 09:25:27.25	-3.52	-1.080	2.83	36.000	0
2015-07-17 09:25:27.50	-3.53	-1.080	2.82	36.000	0
2015-07-17 09:25:27.75	-3.52	-1.080	2.83	36.000	0
2015-07-17 09:25:28.00	-3.52	-1.090	2.86	36.000	0
2015-07-17 09:25:28.25	-3.52	-1.080	2.83	36.000	0
2015-07-17 09:25:28.50	-3.52	-1.080	2.84	36.000	0
2015-07-17 09:25:28.75	-3.53	-1.080	2.81	36.000	0
2015-07-17 09:25:29.00	-3.52	-1.090	2.8	35.000	0
2015-07-17 09:25:29.25	-3.50	-1.080	2.84	35.000	0
2015-07-17 09:25:29.50	-3.52	-1.080	2.85	35.000	0
2015-07-17 09:25:29.75	-3.52	-1.080	2.81	35.000	0
2015-07-17 09:25:30.00	-3.52	-1.090	2.81	35.000	0
2015-07-17 09:25:30.25	-3.51	-1.080	2.84	35.000	0
2015-07-17 09:25:30.50	-3.52	-1.080	2.83	35.000	0
2015-07-17 09:25:30.75	-3.51	-1.080	2.81	35.000	0
2015-07-17 09:25:31.00	-3.52	-1.090	2.8	36.000	0
2015-07-17 09:25:31.25	-3.52	-1.080	2.82	36.000	0
2015-07-17 09:25:31.50	-3.49	-1.080	2.82	36.000	0
2015-07-17 09:25:31.75	-3.52	-1.080	2.81	36.000	0
2015-07-17 09:25:32.00	-3.52	-1.080	2.82	36.000	0
2015-07-17 09:25:32.25	-3.52	-1.080	2.82	36.000	0
2015-07-17 09:25:32.50	-3.52	-1.080	2.82	36.000	0
2015-07-17 09:25:32.75	-3.52	-1.080	2.82	36.000	0
2015-07-17 09:25:33.00	-3.52	-1.090	2.83	36.000	0
2015-07-17 09:25:33.25	-3.52	-1.080	2.85	36.000	0
2015-07-17 09:25:33.50	-3.53	-1.080	2.83	36.000	0
2015-07-17 09:25:33.75	-3.50	-1.080	2.82	36.000	0
2015-07-17 09:25:34.00	-3.52	-1.080	2.83	36.000	0
2015-07-17 09:25:34.25	-3.53	-1.080	2.82	36.000	0
2015-07-17 09:25:34.50	-3.53	-1.080	2.8	36.000	0
2015-07-17 09:25:34.75	-3.52	-1.080	2.85	36.000	0
2015-07-17 09:25:35.00	-3.53	-1.080	2.82	36.000	0
2015-07-17 09:25:35.25	-3.51	-1.080	2.8	36.000	0
2015-07-17 09:25:35.50	-3.52	-1.080	2.8	36.000	0
2015-07-17 09:25:35.75	-3.52	-1.080	2.86	36.000	0
2015-07-17 10:52:33.00	-3.26	-0.680	2.75	34.000	1
2015-07-17 11:22:33.00	-3.27	-0.690	2.72	34.000	1
2015-07-17 11:52:33.00	-3.32	-0.700	2.73	34.000	1
2015-07-17 12:22:33.00	-3.29	-0.690	2.72	35.000	1
2015-07-17 12:52:33.00	-3.31	-0.730	2.95	34.000	1
2015-07-17 13:22:33.00	-3.33	-0.740	3.2	34.000	1
2015-07-17 13:52:33.00	-3.35	-0.730	3.38	34.000	1
2015-07-17 14:22:33.00	-3.36	-0.740	3.81	35.000	1
2015-07-17 14:52:33.00	-3.33	-0.740	4.28	34.000	1
2015-07-17 15:22:33.00	-3.34	-0.740	4.81	34.000	1
2015-07-17 15:52:33.00	-3.35	-0.730	5.34	34.000	1
2015-07-17 16:22:33.00	-3.36	-0.730	6.53	34.000	1
2015-07-17 16:52:33.00	-3.34	-0.720	7.07	34.000	1
2015-07-17 17:22:33.00	-3.33	-0.710	7.4	34.000	1
2015-07-17 17:52:33.00	-3.34	-0.700	9.39	34.000	1
2015-07-17 18:22:33.00	-3.34	-0.690	11	34.000	1
2015-07-17 18:52:33.00	-3.34	-0.680	12.08	34.000	1
2015-07-17 19:22:33.00	-3.35	-0.660	13.05	34.000	1
2015-07-17 19:52:33.00	-3.35	-0.650	15.12	34.000	1
2015-07-17 20:22:33.00	-3.35	-0.630	15.43	34.000	1
2015-07-17 20:52:33.00	-3.34	-0.620	17.32	34.000	1
2015-07-17 21:22:33.00	-3.36	-0.580	17.52	34.000	1
2015-07-17 21:52:33.00	-3.34	-0.570	20.67	34.000	1
2015-07-17 22:22:33.00	-3.32	-0.540	16.35	34.000	1
2015-07-17 22:52:33.00	-3.32	-0.560	11.84	34.000	1
2015-07-17 23:22:33.00	-3.33	-0.540	13.18	34.000	1
2015-07-17 23:52:33.00	-3.34	-0.520	12.26	34.000	1
2015-07-18 00:22:33.00	-3.28	-0.490	19.79	34.000	1
2015-07-18 00:52:33.00	-3.32	-0.480	14.64	34.000	2
2015-07-18 01:22:33.00	-3.28	-0.480	15.79	34.000	3
2015-07-18 01:52:33.00	-3.30	-0.480	18.38	34.000	6
2015-07-18 02:22:33.00	-3.30	-0.440	16.82	34.000	8
2015-07-18 02:52:33.00	-3.31	-0.410	16.2	34.000	8
2015-07-18 03:22:33.00	-3.30	-0.400	17.81	34.000	10
2015-07-18 03:52:33.00	-3.27	-0.390	14.33	34.000	11
2015-07-18 04:22:33.00	-3.25	-0.390	12.29	34.000	19
2015-07-18 04:52:33.00	-3.27	-0.350	14.1	33.000	22
2015-07-18 05:22:33.00	-3.25	-0.330	11.01	34.000	23
2015-07-18 05:52:33.00	-3.25	-0.330	7.31	34.000	24
2015-07-18 06:22:33.00	-3.25	-0.340	6.21	34.000	26
2015-07-18 06:52:33.00	-3.25	-0.340	5.18	34.000	38
2015-07-18 07:22:33.00	-3.24	-0.340	5.53	34.000	38
2015-07-18 07:52:33.00	-3.25	-0.340	5	34.000	39
2015-07-18 08:22:33.00	-3.23	-0.340	4.37	34.000	45
2015-07-18 08:52:33.00	-3.24	-0.340	3.25	34.000	54
2015-07-18 09:22:33.00	-3.25	-0.340	3.15	34.000	60
2015-07-18 09:52:33.00	-3.25	-0.340	3.03	34.000	60
2015-07-18 10:22:33.00	-3.22	-0.340	2.93	34.000	62
2015-07-18 10:52:33.00	-3.24	-0.340	2.92	34.000	59
2015-07-18 11:22:33.00	-3.25	-0.340	2.98	34.000	67
2015-07-18 11:52:33.00	-3.22	-0.340	2.98	34.000	86
2015-07-18 12:22:33.00	-3.23	-0.340	3.16	34.000	104
2015-07-18 12:52:33.00	-3.23	-0.340	3.13	34.000	114
2015-07-18 13:22:33.00	-3.22	-0.340	3.46	35.000	122
2015-07-18 13:52:33.00	-3.22	-0.340	3.89	34.000	128
2015-07-18 14:22:33.00	-3.21	-0.330	4.53	34.000	128
2015-07-18 14:52:33.00	-3.23	-0.330	4.97	34.000	143
2015-07-18 15:22:33.00	-3.21	-0.330	5.18	34.000	149
2015-07-18 15:52:33.00	-3.21	-0.330	6.03	34.000	155
2015-07-18 16:22:33.00	-3.21	-0.330	7.79	34.000	155
2015-07-18 16:52:33.00	-3.22	-0.320	9.02	34.000	155
2015-07-18 17:22:33.00	-3.21	-0.320	7.07	34.000	155
2015-07-18 17:52:33.00	-3.21	-0.320	8.68	34.000	155
2015-07-18 18:22:33.00	-3.20	-0.310	7.97	33.000	155
2015-07-18 18:52:33.00	-3.22	-0.310	10.13	34.000	155
2015-07-18 19:22:33.00	-3.20	-0.290	11.87	34.000	155
2015-07-18 19:52:33.00	-3.18	-0.280	15.81	34.000	155
2015-07-18 20:22:33.00	-3.18	-0.260	15.2	34.000	155
2015-07-18 20:52:33.00	-3.19	-0.270	12.77	34.000	155
2015-07-18 21:22:33.00	-3.19	-0.260	17.59	34.000	155
2015-07-18 21:52:33.00	-3.16	-0.240	19.14	34.000	155
2015-07-18 22:22:33.00	-3.15	-0.230	21.39	33.000	155
2015-07-18 22:52:33.00	-3.17	-0.210	23.38	34.000	155
2015-07-18 23:22:33.00	-3.18	-0.180	25.58	34.000	155
2015-07-18 23:52:33.00	-3.13	-0.180	18.54	34.000	155
2015-07-19 00:22:33.00	-3.15	-0.160	31.81	34.000	155
2015-07-19 00:52:33.00	-3.13	-0.130	26.75	34.000	155
2015-07-19 01:22:33.00	-3.12	-0.130	28.88	34.000	155
2015-07-19 01:52:33.00	-3.10	-0.090	27.36	34.000	155
2015-07-19 02:22:33.00	-3.12	-0.090	19.93	34.000	155
2015-07-19 02:52:33.00	-3.12	-0.090	18.09	34.000	155
2015-07-19 03:22:33.00	-3.10	-0.100	14.86	33.000	155
2015-07-19 03:52:33.00	-3.15	-0.100	14.02	34.000	155
2015-07-19 04:22:33.00	-3.12	-0.110	10.55	33.000	155
2015-07-19 04:52:33.00	-3.12	-0.110	13.86	34.000	155
2015-07-19 05:22:33.00	-3.11	-0.100	10.86	34.000	155
2015-07-19 05:52:33.00	-3.08	-0.110	6.74	34.000	155
2015-07-19 06:22:33.00	-3.11	-0.120	6.23	33.000	155
2015-07-19 06:52:33.00	-3.12	-0.120	5.66	34.000	155
2015-07-19 07:22:33.00	-3.07	-0.120	5.07	34.000	155
2015-07-19 07:52:33.00	-3.10	-0.120	4.09	34.000	155
2015-07-19 08:22:33.00	-3.12	-0.130	3.28	34.000	155
2015-07-19 08:52:33.00	-3.08	-0.140	3.12	33.000	155
2015-07-19 09:22:33.00	-3.09	-0.150	2.87	33.000	155
2015-07-19 09:52:33.00	-3.11	-0.150	2.86	34.000	155
2015-07-19 10:22:33.00	-3.11	-0.160	2.73	33.000	155
2015-07-19 10:52:33.00	-3.09	-0.170	2.71	33.000	155
2015-07-19 11:22:33.00	-3.10	-0.170	2.76	34.000	155
2015-07-19 11:52:33.00	-3.12	-0.180	2.86	34.000	155
2015-07-19 12:22:33.00	-3.10	-0.190	2.95	34.000	155
2015-07-19 12:52:33.00	-3.12	-0.200	3.12	34.000	155
2015-07-19 13:22:33.00	-3.12	-0.210	3.6	33.000	155
2015-07-19 13:52:33.00	-3.13	-0.210	4.16	34.000	155
2015-07-19 14:22:33.00	-3.13	-0.220	4.32	34.000	155
2015-07-19 14:52:33.00	-3.10	-0.230	5.58	33.000	155
2015-07-19 15:22:33.00	-3.11	-0.230	5.88	33.000	155
2015-07-19 15:52:33.00	-3.11	-0.230	7.25	34.000	155
2015-07-19 16:22:33.00	-3.09	-0.220	12.21	34.000	155
2015-07-19 16:52:33.00	-3.11	-0.230	8.61	34.000	155
2015-07-19 17:22:33.00	-3.11	-0.220	12.19	33.000	155
2015-07-19 17:52:33.00	-3.10	-0.210	12.24	33.000	155
2015-07-19 18:22:33.00	-3.11	-0.210	13.81	34.000	155
2015-07-19 18:52:33.00	-3.11	-0.210	7.98	34.000	155
2015-07-19 19:22:33.00	-3.11	-0.200	18.9	34.000	155
2015-07-19 19:52:33.00	-3.06	-0.180	20.28	34.000	155
2015-07-19 20:22:33.00	-3.07	-0.160	21.33	34.000	155
2015-07-19 20:52:33.00	-3.05	-0.140	19.57	34.000	155
2015-07-19 21:22:33.00	-3.08	-0.110	29.44	34.000	155
2015-07-19 21:52:33.00	-3.04	-0.070	29.72	33.000	155
2015-07-19 22:22:33.00	-3.05	-0.090	23.99	34.000	155
2015-07-19 22:52:33.00	-3.06	-0.080	20.78	34.000	155
2015-07-19 23:22:33.00	-3.04	-0.070	23.2	33.000	155
2015-07-19 23:52:33.00	-3.05	-0.090	15.13	34.000	155
2015-07-20 00:22:33.00	-3.05	-0.100	16.53	34.000	155
2015-07-20 00:52:33.00	-3.04	-0.050	26.29	34.000	155
2015-07-20 01:22:33.00	-3.00	0.000	24.96	33.000	155
2015-07-20 01:52:33.00	-3.01	0.000	21.31	33.000	155
2015-07-20 02:22:33.00	-2.99	0.030	21.41	34.000	155
2015-07-20 02:52:33.00	-3.00	0.040	19.63	34.000	155
2015-07-20 03:22:33.00	-2.98	0.050	15.29	34.000	155
2015-07-20 03:52:33.00	-3.00	0.040	11.05	33.000	155
2015-07-20 04:22:33.00	-2.98	0.050	12.09	33.000	155
2015-07-20 04:52:33.00	-3.00	0.050	10.58	33.000	155
2015-07-20 05:22:33.00	-2.99	0.040	10.54	32.000	155
2015-07-20 05:52:33.00	-2.97	0.030	9.08	33.000	155
2015-07-20 06:22:33.00	-2.98	0.030	9.28	33.000	155
2015-07-20 06:52:33.00	-3.01	0.010	6.51	34.000	155
2015-07-20 07:22:33.00	-3.01	-0.040	4.77	34.000	155
2015-07-20 07:52:33.00	-3.04	-0.090	4.31	34.000	155
2015-07-20 08:22:33.00	-3.02	-0.110	3.54	34.000	155
2015-07-20 08:52:33.00	-3.04	-0.140	3.39	34.000	155
2015-07-20 09:22:33.00	-3.03	-0.170	3.01	34.000	155
2015-07-20 09:52:33.00	-3.05	-0.190	2.88	34.000	155
2015-07-20 10:22:33.00	-3.05	-0.210	2.77	34.000	155
2015-07-20 10:52:33.00	-3.06	-0.220	2.92	34.000	155
2015-07-20 11:22:33.00	-3.04	-0.240	2.77	34.000	155
2015-07-20 11:52:33.00	-3.06	-0.250	2.79	33.000	155
2015-07-20 12:22:33.00	-3.05	-0.260	2.93	34.000	155
2015-07-20 12:52:33.00	-3.06	-0.280	3.14	34.000	155
2015-07-20 13:22:33.00	-3.07	-0.290	3.37	34.000	155
2015-07-20 13:52:33.00	-3.05	-0.290	3.38	34.000	155
2015-07-20 14:22:33.00	-3.06	-0.290	4.5	34.000	155
2015-07-20 14:52:33.00	-3.08	-0.290	7.53	34.000	155
2015-07-20 15:22:33.00	-3.06	-0.270	8.28	34.000	155
2015-07-20 15:52:33.00	-3.03	-0.250	13.09	34.000	155
2015-07-20 16:22:33.00	-3.04	-0.240	8.89	34.000	155
2015-07-20 16:52:33.00	-3.05	-0.220	8.43	34.000	155
2015-07-20 17:22:33.00	-3.02	-0.220	7.33	34.000	155
2015-07-20 17:52:33.00	-3.04	-0.200	14.99	34.000	155
2015-07-20 18:22:33.00	-3.09	-0.270	17.85	34.000	155
2015-07-20 18:52:33.00	-3.07	-0.290	19.38	34.000	155
2015-07-20 19:22:33.00	-3.07	-0.280	21.68	33.000	155
2015-07-20 19:52:33.00	-3.10	-0.250	24.47	34.000	155
2015-07-20 20:22:33.00	-3.07	-0.240	22.55	34.000	155
2015-07-20 20:52:33.00	-3.04	-0.210	26.1	34.000	155
2015-07-20 21:22:33.00	-3.01	-0.180	25.88	34.000	155
2015-07-20 21:52:33.00	-3.02	-0.160	26.83	33.000	155
2015-07-20 22:22:33.00	-3.03	-0.140	30.91	34.000	155
2015-07-20 22:52:33.00	-3.02	-0.120	26.87	33.000	155
2015-07-20 23:22:33.00	-3.02	-0.110	26.41	34.000	155
2015-07-20 23:52:33.00	-3.01	-0.100	32.45	33.000	155
2015-07-21 00:22:33.00	-2.99	-0.050	31.16	34.000	155
2015-07-21 00:52:33.00	-2.98	-0.050	32.1	34.000	155
2015-07-21 01:22:33.00	-3.00	-0.010	37.34	34.000	155
2015-07-21 01:52:33.00	-2.95	0.050	40.53	34.000	155
2015-07-21 02:22:33.00	-2.97	0.070	35.77	34.000	155
2015-07-21 02:52:33.00	-2.98	0.060	26.87	33.000	155
2015-07-21 03:22:33.00	-2.96	0.040	22.5	33.000	155
2015-07-21 03:52:33.00	-2.96	0.030	19.36	33.000	155
2015-07-21 04:22:33.00	-2.97	0.040	22.77	33.000	155
2015-07-21 04:52:33.00	-2.95	0.050	20.57	33.000	155
2015-07-21 05:22:33.00	-2.97	0.030	12.5	34.000	155
2015-07-21 05:52:33.00	-2.96	0.020	9.6	33.000	155
2015-07-21 06:22:33.00	-2.95	0.010	11.15	33.000	155
2015-07-21 06:52:33.00	-2.97	0.010	7.23	33.000	155
2015-07-21 07:22:33.00	-2.97	-0.010	6.6	33.000	155
2015-07-21 07:52:33.00	-2.95	0.000	5.18	33.000	155
2015-07-21 08:22:33.00	-2.94	0.010	4.86	33.000	155
2015-07-21 08:52:33.00	-2.97	0.000	3.96	34.000	155
2015-07-21 09:22:33.00	-2.97	-0.010	3.34	33.000	155
2015-07-21 09:52:33.00	-2.95	0.010	3.2	33.000	155
2015-07-21 10:22:33.00	-2.95	0.040	3.2	33.000	155
2015-07-21 10:52:33.00	-2.95	0.050	3.07	33.000	155
2015-07-21 11:22:33.00	-2.93	0.060	3.09	33.000	155
2015-07-21 11:52:33.00	-2.93	0.060	3.3	33.000	155
2015-07-21 12:22:33.00	-2.94	0.070	3.56	33.000	155
2015-07-21 12:52:33.00	-2.90	0.160	4.33	33.000	155
2015-07-21 13:22:33.00	-2.91	0.220	4.86	33.000	155
2015-07-21 13:52:33.00	-2.91	0.170	5.61	33.000	155
2015-07-21 14:22:33.00	-2.92	0.180	6.23	33.000	155
2015-07-21 14:52:33.00	-2.92	0.160	9.51	33.000	155
2015-07-21 15:22:33.00	-2.95	0.120	8.87	33.000	155
2015-07-21 15:52:33.00	-2.92	0.140	11.96	33.000	155
2015-07-21 16:22:33.00	-2.92	0.140	11.67	33.000	155
2015-07-21 16:52:33.00	-2.92	0.160	19.82	33.000	155
2015-07-21 17:22:33.00	-2.95	0.160	17.15	33.000	155
2015-07-21 17:52:33.00	-2.95	0.170	23.95	33.000	155
2015-07-21 18:22:33.00	-2.92	0.160	21.37	33.000	155
2015-07-21 18:52:33.00	-2.98	0.150	29.82	33.000	155
2015-07-21 19:22:33.00	-2.77	1.690	543.31	32.000	155
2015-07-21 19:52:33.00	-2.40	4.080	566.5	29.000	155
2015-07-21 20:22:33.00	-2.28	4.990	364.58	28.000	155
2015-07-21 20:52:33.00	-2.30	4.560	339.61	28.000	155
2015-07-21 21:22:33.00	-2.31	6.010	590.54	27.000	155
2015-07-21 21:52:33.00	-2.32	6.700	500.29	26.000	155
2015-07-21 22:22:33.00	-2.33	7.110	464.23	25.000	155
2015-07-21 22:52:33.00	-2.32	7.360	561.76	24.000	155
2015-07-21 23:22:33.00	-2.31	9.050	649.33	24.000	155
2015-07-21 23:52:33.00	-2.32	10.490	649.33	22.000	155
2015-07-22 00:22:33.00	-2.33	11.720	649.33	19.000	155
2015-07-22 00:52:33.00	-2.36	12.390	649.33	18.000	155
2015-07-22 01:22:33.00	-2.35	12.260	649.33	18.000	155
2015-07-22 01:52:33.00	-2.34	12.710	649.33	18.000	155
2015-07-22 02:22:33.00	-2.33	12.050	649.33	20.000	155
2015-07-22 02:52:33.00	-2.34	11.300	649.33	20.000	155
2015-07-22 03:22:33.00	-2.35	10.210	446.2	22.000	155
2015-07-22 03:52:33.00	-2.37	9.230	366.43	23.000	155
2015-07-22 04:22:33.00	-2.36	7.850	293.73	24.000	155
2015-07-22 04:52:33.00	-2.36	5.860	226.73	26.000	155
2015-07-22 05:22:33.00	-2.35	4.370	116.28	28.000	155
2015-07-22 05:52:33.00	-2.40	3.480	211.24	30.000	155
2015-07-22 06:22:33.00	-2.51	2.850	212.76	30.000	155
2015-07-22 06:52:33.00	-2.56	2.490	155.58	31.000	155
2015-07-22 07:22:33.00	-2.66	1.880	113.82	32.000	155
2015-07-22 07:52:33.00	-2.80	0.850	65.11	32.000	155
2015-07-22 08:22:33.00	-2.97	0.020	51.24	33.000	155
2015-07-22 08:52:33.00	-3.08	-0.410	39.78	34.000	155
2015-07-22 09:22:33.00	-3.18	-0.580	31.44	33.000	155
2015-07-22 09:52:33.00	-3.19	-0.650	26.33	33.000	155
2015-07-22 10:22:33.00	-3.07	0.060	25.07	34.000	155
2015-07-22 10:52:33.00	-3.02	0.230	22.18	33.000	155
2015-07-22 11:22:33.00	-3.03	0.150	22.47	34.000	155
2015-07-22 11:52:33.00	-3.11	-0.440	22.81	34.000	155
2015-07-22 12:22:33.00	-3.11	-0.340	27.62	34.000	155
2015-07-22 12:52:33.00	-3.08	-0.250	33.81	34.000	155
2015-07-22 13:22:33.00	-3.02	-0.060	42.38	34.000	155
2015-07-22 13:52:33.00	-2.97	0.110	51.61	33.000	155
2015-07-22 14:22:33.00	-2.95	0.190	61.24	33.000	155
2015-07-22 14:52:33.00	-2.93	0.250	70.2	33.000	155
2015-07-22 15:22:33.00	-2.89	0.540	104.47	33.000	155
2015-07-22 15:52:33.00	-2.74	1.290	117.97	31.000	155
2015-07-22 16:22:33.00	-2.61	2.110	128.54	31.000	155
2015-07-22 16:52:33.00	-2.44	2.750	127.71	30.000	155
2015-07-22 17:22:33.00	-2.36	3.560	223.56	29.000	155
2015-07-22 17:52:33.00	-2.33	6.430	212.81	27.000	155
2015-07-22 18:22:33.00	-2.34	5.890	479.45	26.000	155
2015-07-22 18:52:33.00	-2.38	7.330	548.52	25.000	155
2015-07-22 19:22:33.00	-2.35	12.300	455.4	20.000	155
2015-07-22 19:52:33.00	-2.38	11.770	482.05	21.000	155
2015-07-22 20:22:33.00	-2.39	12.590	241	18.000	155
2015-07-22 20:52:33.00	-2.37	13.870	224.08	18.000	155
2015-07-22 21:22:33.00	-2.39	14.380	649.33	15.000	155
2015-07-22 21:52:33.00	-2.39	17.180	649.33	12.000	155
2015-07-22 22:22:33.00	-2.45	13.350	649.33	16.000	155
2015-07-22 22:52:33.00	-2.43	12.610	649.33	18.000	155
2015-07-22 23:22:33.00	-2.48	12.510	649.33	18.000	155
2015-07-22 23:52:33.00	-2.45	12.540	649.33	18.000	155
2015-07-23 00:22:33.00	-2.46	12.480	649.33	17.000	155
2015-07-23 00:52:33.00	-2.44	13.480	649.33	17.000	155
2015-07-23 01:22:33.00	-2.42	11.340	638.28	20.000	155
2015-07-23 01:52:33.00	-2.40	10.040	649.33	23.000	155
2015-07-23 02:22:33.00	-2.39	9.560	635.93	23.000	155
2015-07-23 02:52:33.00	-2.42	8.930	527.41	24.000	155
2015-07-23 03:22:33.00	-2.38	7.420	521.25	25.000	155
2015-07-23 03:52:33.00	-2.38	6.350	394.65	26.000	155
2015-07-23 04:22:33.00	-2.39	5.140	348.99	27.000	155
2015-07-23 04:52:33.00	-2.39	3.940	259.63	29.000	155
2015-07-23 05:22:33.00	-2.47	3.050	187.93	30.000	155
2015-07-23 05:52:33.00	-2.57	2.620	173.33	31.000	155
2015-07-23 06:22:33.00	-2.71	1.670	134.83	31.000	155
2015-07-23 06:52:33.00	-2.77	1.320	98.79	31.000	155
2015-07-23 07:22:33.00	-2.89	0.930	66.41	33.000	155
2015-07-23 07:52:33.00	-2.93	0.670	62.49	33.000	155
2015-07-23 08:22:33.00	-3.01	0.460	48.56	33.000	155
2015-07-23 08:52:33.00	-3.05	0.250	42.95	34.000	155
2015-07-23 09:22:33.00	-3.08	0.090	29.66	34.000	155
2015-07-23 09:52:33.00	-3.13	-0.050	23.78	34.000	155
2015-07-23 10:22:33.00	-3.16	-0.210	22.02	34.000	155
2015-07-23 10:52:33.00	-3.22	-0.410	19.41	34.000	155
2015-07-23 11:22:33.00	-3.21	-0.350	19.44	34.000	155
2015-07-23 11:52:33.00	-3.20	-0.280	20.41	34.000	155
2015-07-23 12:22:33.00	-3.17	-0.230	23.49	34.000	155
2015-07-23 12:52:33.00	-3.19	-0.180	22.2	34.000	155
2015-07-23 13:22:33.00	-3.18	-0.200	27.5	34.000	155
2015-07-23 13:52:33.00	-3.16	-0.200	45.4	34.000	155
2015-07-23 14:22:33.00	-3.15	-0.120	70.18	34.000	155
2015-07-23 14:52:33.00	-3.06	0.110	97.08	33.000	155
2015-07-23 15:22:33.00	-3.00	0.320	115.27	33.000	155
2015-07-23 15:52:33.00	-2.94	0.610	151.3	33.000	155
2015-07-23 16:22:33.00	-2.86	1.110	223.39	33.000	155
2015-07-23 16:52:33.00	-2.69	2.180	303.17	31.000	155
2015-07-23 17:22:33.00	-2.52	3.100	356.33	30.000	155
2015-07-23 17:52:33.00	-2.37	4.360	434.95	29.000	155
2015-07-23 18:22:33.00	-2.39	5.720	485.96	27.000	155
2015-07-23 18:52:33.00	-2.40	7.280	560.39	25.000	155
2015-07-23 19:22:33.00	-2.36	8.730	584.97	25.000	155
2015-07-23 19:52:33.00	-2.38	9.360	599.39	24.000	155
2015-07-23 20:22:33.00	-2.38	11.240	649.33	20.000	155
2015-07-23 20:52:33.00	-2.39	12.320	649.33	19.000	155
2015-07-23 21:22:33.00	-2.38	13.540	649.33	19.000	155
2015-07-23 21:52:33.00	-2.42	10.130	649.33	21.000	155
2015-07-23 22:22:33.00	-2.41	16.740	649.33	11.000	155
2015-07-23 22:52:33.00	-2.45	16.250	649.33	12.000	155
2015-07-23 23:22:33.00	-2.45	15.860	649.33	11.000	155
2015-07-23 23:52:33.00	-2.44	13.000	649.33	15.000	155
2015-07-24 00:22:33.00	-2.45	13.980	649.33	15.000	155
2015-07-24 00:52:33.00	-2.44	14.260	649.33	14.000	155
2015-07-24 01:22:33.00	-2.43	13.500	649.33	17.000	155
2015-07-24 01:52:33.00	-2.42	12.450	649.33	18.000	155
2015-07-24 02:22:33.00	-2.43	12.190	649.33	18.000	155
2015-07-24 02:52:33.00	-2.38	11.260	84.29	20.000	155
2015-07-24 03:22:33.00	-2.37	6.720	96.56	26.000	155
2015-07-24 03:52:33.00	-2.36	5.850	81.87	27.000	155
2015-07-24 04:22:33.00	-2.37	5.200	358.34	28.000	155
2015-07-24 04:52:33.00	-2.37	7.040	263.23	26.000	155
2015-07-24 05:22:33.00	-2.35	6.890	188.93	26.000	155
2015-07-24 05:52:33.00	-2.39	6.780	143.27	26.000	155
2015-07-24 06:22:33.00	-2.37	6.180	127.75	27.000	155
2015-07-24 06:52:33.00	-2.42	3.320	102.97	30.000	155
2015-07-24 07:22:33.00	-2.74	0.880	79.8	32.000	155
2015-07-24 07:52:33.00	-3.01	-0.430	64.53	33.000	155
2015-07-24 08:22:33.00	-3.27	-1.250	48.66	34.000	155
2015-07-24 08:52:33.00	-3.46	-1.850	37.15	34.000	155
2015-07-24 09:22:33.00	-3.56	-2.220	28.73	36.000	155
2015-07-24 09:52:33.00	-3.65	-2.450	22.71	36.000	155
2015-07-24 10:22:33.00	-3.68	-2.670	18.27	35.000	155
2015-07-24 10:52:33.00	-3.76	-2.930	16.61	36.000	155
2015-07-24 11:22:33.00	-3.83	-3.230	17.06	36.000	155
2015-07-24 11:52:33.00	-3.88	-3.410	17.91	36.000	155
2015-07-24 12:22:33.00	-3.86	-3.370	21.7	36.000	155
2015-07-24 12:52:33.00	-3.83	-3.370	25.65	36.000	155
2015-07-24 13:22:33.00	-3.83	-3.280	35.04	36.000	155
2015-07-24 13:52:33.00	-3.81	-3.210	40.53	36.000	155
2015-07-24 14:22:33.00	-3.79	-3.040	51.63	36.000	155
2015-07-24 14:52:33.00	-3.81	-3.240	52.52	36.000	155
2015-07-24 15:22:33.00	-3.83	-3.360	68.83	36.000	155
2015-07-24 15:52:33.00	-3.79	-3.110	79.42	36.000	155
2015-07-24 16:22:33.00	-3.72	-2.810	93.6	36.000	155
2015-07-24 16:52:33.00	-3.59	-2.490	100.05	36.000	155
2015-07-24 17:22:33.00	-3.54	-2.280	110.84	35.000	155
2015-07-24 17:52:33.00	-3.49	-2.070	117.48	35.000	155
2015-07-24 18:22:33.00	-3.41	-1.830	126	35.000	155
2015-07-24 18:52:33.00	-3.18	-1.170	237.45	34.000	155
2015-07-24 19:22:33.00	-2.84	0.110	581.06	32.000	155
2015-07-24 19:52:33.00	-2.52	1.930	649.33	31.000	155
