,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
1996,59850,-4.8675537109375,0.8548174807281725,26555,0.9850903515884397,26440,8512,0.0,0,176,2021-07-22 11:22:30,-48.34050646167154,M8poptop,62.2,-174.6795
1997,59880,-4.8675537109375,0.8555662192466684,26554,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 11:23:00,-48.34050646167154,M8poptop,62.2,-174.6795
1998,59910,-4.8675537109375,0.8563149893644209,26553,0.9843310025034384,26441,8512,0.0,0,175,2021-07-22 11:23:30,-48.34050646167154,M8poptop,62.2,-174.6795
1999,59940,-4.8675537109375,0.8555662192466684,26554,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 11:24:00,-48.34050646167154,M8poptop,62.2,-174.6795
2000,59970,-4.8675537109375,0.8555662192466684,26554,0.982812401916533,26443,8512,0.0,0,175,2021-07-22 11:24:30,-48.34050646167154,M8poptop,62.2,-174.6795
2001,60000,-4.8675537109375,0.8563149893644209,26553,0.9866091473546135,26438,8512,0.0,0,176,2021-07-22 11:25:00,-48.34050646167154,M8poptop,62.2,-174.6795
2002,60030,-4.8675537109375,0.8555662192466684,26554,0.9850903515884397,26440,8512,0.0,0,175,2021-07-22 11:25:30,-48.34050646167154,M8poptop,62.2,-174.6795
2003,60060,-4.8675537109375,0.8548174807281725,26555,0.9850903515884397,26440,8512,0.0,0,176,2021-07-22 11:26:00,-48.34050646167154,M8poptop,62.2,-174.6795
2004,60090,-4.8675537109375,0.8563149893644209,26553,0.9850903515884397,26440,8512,0.0,0,176,2021-07-22 11:26:30,-48.34050646167154,M8poptop,62.2,-174.6795
2005,60120,-4.8675537109375,0.8555662192466684,26554,0.9850903515884397,26440,8512,0.0,0,175,2021-07-22 11:27:00,-48.34050646167154,M8poptop,62.2,-174.6795
2006,60150,-4.8675537109375,0.8548174807281725,26555,0.9843310025034384,26441,8512,0.0,0,175,2021-07-22 11:27:30,-48.34050646167154,M8poptop,62.2,-174.6795
2007,60180,-4.8675537109375,0.8555662192466684,26554,0.9843310025034384,26441,8512,0.0,0,175,2021-07-22 11:28:00,-48.34050646167154,M8poptop,62.2,-174.6795
2008,60210,-4.8675537109375,0.8563149893644209,26553,0.9835716859470267,26442,8512,0.0,0,176,2021-07-22 11:28:30,-48.34050646167154,M8poptop,62.2,-174.6795
2009,60240,-4.8675537109375,0.8555662192466684,26554,0.9843310025034384,26441,8512,0.0,0,175,2021-07-22 11:29:00,-48.34050646167154,M8poptop,62.2,-174.6795
2010,60270,-4.8675537109375,0.8548174807281725,26555,0.9835716859470267,26442,8512,0.0,0,176,2021-07-22 11:29:30,-48.34050646167154,M8poptop,62.2,-174.6795
2011,60300,-4.8675537109375,0.8563149893644209,26553,0.9850903515884397,26440,8512,0.0,0,176,2021-07-22 11:30:00,-48.34050646167154,M8poptop,62.2,-174.6795
2012,60330,-4.8675537109375,0.8555662192466684,26554,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 11:30:30,-48.34050646167154,M8poptop,62.2,-174.6795
2013,60360,-4.8675537109375,0.8540687738063752,26556,0.9850903515884397,26440,8512,0.0,0,175,2021-07-22 11:31:00,-48.34050646167154,M8poptop,62.2,-174.6795
2014,60390,-4.8675537109375,0.8555662192466684,26554,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 11:31:30,-48.34050646167154,M8poptop,62.2,-174.6795
2015,60420,-4.8675537109375,0.8555662192466684,26554,0.9850903515884397,26440,8512,0.0,0,176,2021-07-22 11:32:00,-48.34050646167154,M8poptop,62.2,-174.6795
2016,60450,-4.8675537109375,0.8548174807281725,26555,0.9858497332046454,26439,8512,0.0,0,176,2021-07-22 11:32:30,-48.34050646167154,M8poptop,62.2,-174.6795
2017,60480,-4.8675537109375,0.8555662192466684,26554,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 11:33:00,-48.34050646167154,M8poptop,62.2,-174.6795
2018,60510,-4.8675537109375,0.8555662192466684,26554,0.9850903515884397,26440,8512,0.0,0,176,2021-07-22 11:33:30,-48.34050646167154,M8poptop,62.2,-174.6795
2019,60540,-4.8675537109375,0.8555662192466684,26554,0.9866091473546135,26438,8512,0.0,0,175,2021-07-22 11:34:00,-48.34050646167154,M8poptop,62.2,-174.6795
2020,60570,-4.8675537109375,0.8548174807281725,26555,0.9843310025034384,26441,8512,0.0,0,175,2021-07-22 11:34:30,-48.34050646167154,M8poptop,62.2,-174.6795
2021,60600,-4.8675537109375,0.8555662192466684,26554,0.9835716859470267,26442,8512,0.0,0,176,2021-07-22 11:35:00,-48.34050646167154,M8poptop,62.2,-174.6795
2022,60630,-4.8675537109375,0.8555662192466684,26554,0.9850903515884397,26440,8512,0.0,0,175,2021-07-22 11:35:30,-48.34050646167154,M8poptop,62.2,-174.6795
2023,60660,-4.8675537109375,0.8548174807281725,26555,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 11:36:00,-48.34050646167154,M8poptop,62.2,-174.6795
2024,60690,-4.8675537109375,0.8548174807281725,26555,0.9850903515884397,26440,8512,0.0,0,176,2021-07-22 11:36:30,-48.34050646167154,M8poptop,62.2,-174.6795
2025,60720,-4.8675537109375,0.8555662192466684,26554,0.9850903515884397,26440,8512,0.0,0,176,2021-07-22 11:37:00,-48.34050646167154,M8poptop,62.2,-174.6795
2026,60750,-4.8675537109375,0.8555662192466684,26554,0.9843310025034384,26441,8512,0.0,0,175,2021-07-22 11:37:30,-48.34050646167154,M8poptop,62.2,-174.6795
2027,60780,-4.8675537109375,0.8548174807281725,26555,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 11:38:00,-48.34050646167154,M8poptop,62.2,-174.6795
2028,60810,-4.8675537109375,0.8555662192466684,26554,0.9843310025034384,26441,8512,0.0,0,175,2021-07-22 11:38:30,-48.34050646167154,M8poptop,62.2,-174.6795
2029,60840,-4.8675537109375,0.8555662192466684,26554,0.9850903515884397,26440,8512,0.0,0,175,2021-07-22 11:39:00,-48.34050646167154,M8poptop,62.2,-174.6795
2030,60870,-4.8675537109375,0.8555662192466684,26554,0.9858497332046454,26439,8512,0.0,0,176,2021-07-22 11:39:30,-48.34050646167154,M8poptop,62.2,-174.6795
2031,60900,-4.8675537109375,0.8555662192466684,26554,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 11:40:00,-48.34050646167154,M8poptop,62.2,-174.6795
2032,60930,-4.8675537109375,0.8555662192466684,26554,0.9850903515884397,26440,8512,0.0,0,176,2021-07-22 11:40:30,-48.34050646167154,M8poptop,62.2,-174.6795
2033,60960,-4.8675537109375,0.8555662192466684,26554,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 11:41:00,-48.34050646167154,M8poptop,62.2,-174.6795
2034,60990,-4.8675537109375,0.8548174807281725,26555,0.9850903515884397,26440,8512,0.0,0,175,2021-07-22 11:41:30,-48.34050646167154,M8poptop,62.2,-174.6795
2035,61020,-4.8675537109375,0.8555662192466684,26554,0.9850903515884397,26440,8512,0.0,0,175,2021-07-22 11:42:00,-48.34050646167154,M8poptop,62.2,-174.6795
2036,61050,-4.8675537109375,0.8555662192466684,26554,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 11:42:30,-48.34050646167154,M8poptop,62.2,-174.6795
2037,61080,-4.8675537109375,0.8548174807281725,26555,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 11:43:00,-48.34050646167154,M8poptop,62.2,-174.6795
2038,61110,-4.8675537109375,0.8563149893644209,26553,0.9850903515884397,26440,8512,0.0,0,176,2021-07-22 11:43:30,-48.34050646167154,M8poptop,62.2,-174.6795
2039,61140,-4.8675537109375,0.8555662192466684,26554,0.9866091473546135,26438,8512,0.0,0,176,2021-07-22 11:44:00,-48.34050646167154,M8poptop,62.2,-174.6795
2040,61170,-4.8675537109375,0.8548174807281725,26555,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 11:44:30,-48.34050646167154,M8poptop,62.2,-174.6795
2041,61200,-4.8675537109375,0.8548174807281725,26555,0.9843310025034384,26441,8512,0.0,0,175,2021-07-22 11:45:00,-48.34050646167154,M8poptop,62.2,-174.6795
2042,61230,-4.8675537109375,0.8555662192466684,26554,0.9850903515884397,26440,8512,0.0,0,175,2021-07-22 11:45:30,-48.34050646167154,M8poptop,62.2,-174.6795
2043,61260,-4.8675537109375,0.8548174807281725,26555,0.9866091473546135,26438,8512,0.0,0,175,2021-07-22 11:46:00,-48.34050646167154,M8poptop,62.2,-174.6795
2044,61290,-4.8675537109375,0.8540687738063752,26556,0.9850903515884397,26440,8512,0.0,0,175,2021-07-22 11:46:30,-48.34050646167154,M8poptop,62.2,-174.6795
2045,61320,-4.8675537109375,0.8555662192466684,26554,0.9850903515884397,26440,8512,0.0,0,176,2021-07-22 11:47:00,-48.34050646167154,M8poptop,62.2,-174.6795
2046,61350,-4.8675537109375,0.8563149893644209,26553,0.9866091473546135,26438,8512,0.0,0,176,2021-07-22 11:47:30,-48.34050646167154,M8poptop,62.2,-174.6795
2047,61380,-4.8675537109375,0.8548174807281725,26555,0.9850903515884397,26440,8512,0.0,0,176,2021-07-22 11:48:00,-48.34050646167154,M8poptop,62.2,-174.6795
2048,61410,-4.8675537109375,0.8548174807281725,26555,0.9843310025034384,26441,8512,0.0,0,175,2021-07-22 11:48:30,-48.34050646167154,M8poptop,62.2,-174.6795
2049,61440,-4.8675537109375,0.8563149893644209,26553,0.9858497332046454,26439,8512,0.0,0,176,2021-07-22 11:49:00,-48.34050646167154,M8poptop,62.2,-174.6795
2050,61470,-4.8675537109375,0.8555662192466684,26554,0.9850903515884397,26440,8512,0.0,0,175,2021-07-22 11:49:30,-48.34050646167154,M8poptop,62.2,-174.6795
2051,61500,-4.8675537109375,0.8548174807281725,26555,0.9858497332046454,26439,8512,0.0,0,176,2021-07-22 11:50:00,-48.34050646167154,M8poptop,62.2,-174.6795
2052,61530,-4.8675537109375,0.8555662192466684,26554,0.9843310025034384,26441,8512,0.0,0,175,2021-07-22 11:50:30,-48.34050646167154,M8poptop,62.2,-174.6795
2053,61560,-4.8675537109375,0.8555662192466684,26554,0.9858497332046454,26439,8512,0.0,0,176,2021-07-22 11:51:00,-48.34050646167154,M8poptop,62.2,-174.6795
2054,61590,-4.8675537109375,0.8548174807281725,26555,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 11:51:30,-48.34050646167154,M8poptop,62.2,-174.6795
2055,61620,-4.8675537109375,0.8555662192466684,26554,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 11:52:00,-48.34050646167154,M8poptop,62.2,-174.6795
2056,61650,-4.8675537109375,0.8555662192466684,26554,0.9858497332046454,26439,8512,0.0,0,176,2021-07-22 11:52:30,-48.34050646167154,M8poptop,62.2,-174.6795
2057,61680,-4.8675537109375,0.8548174807281725,26555,0.9858497332046454,26439,8512,0.0,0,176,2021-07-22 11:53:00,-48.34050646167154,M8poptop,62.2,-174.6795
2058,61710,-4.8675537109375,0.8548174807281725,26555,0.9843310025034384,26441,8512,0.0,0,175,2021-07-22 11:53:30,-48.34050646167154,M8poptop,62.2,-174.6795
2059,61740,-4.8675537109375,0.8555662192466684,26554,0.9843310025034384,26441,8512,0.0,0,175,2021-07-22 11:54:00,-48.34050646167154,M8poptop,62.2,-174.6795
2060,61770,-4.8675537109375,0.8555662192466684,26554,0.9858497332046454,26439,8512,0.0,0,175,2021-07-22 11:54:30,-48.34050646167154,M8poptop,62.2,-174.6795
2061,61800,-4.8675537109375,0.8548174807281725,26555,0.9858497332046454,26439,8512,0.0,0,175,2021-07-22 11:55:00,-48.34050646167154,M8poptop,62.2,-174.6795
2062,61830,-4.8675537109375,0.8548174807281725,26555,0.9858497332046454,26439,8512,0.0,0,176,2021-07-22 11:55:30,-48.34050646167154,M8poptop,62.2,-174.6795
2063,61860,-4.8675537109375,0.8555662192466684,26554,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 11:56:00,-48.34050646167154,M8poptop,62.2,-174.6795
2064,61890,-4.8675537109375,0.8555662192466684,26554,0.9850903515884397,26440,8512,0.0,0,176,2021-07-22 11:56:30,-48.34050646167154,M8poptop,62.2,-174.6795
2065,61920,-4.8675537109375,0.8540687738063752,26556,0.9850903515884397,26440,8512,0.0,0,175,2021-07-22 11:57:00,-48.34050646167154,M8poptop,62.2,-174.6795
2066,61950,-4.8675537109375,0.8555662192466684,26554,0.9866091473546135,26438,8512,0.0,0,175,2021-07-22 11:57:30,-48.34050646167154,M8poptop,62.2,-174.6795
2067,61980,-4.8675537109375,0.8555662192466684,26554,0.9873685940411292,26437,8512,0.0,0,176,2021-07-22 11:58:00,-48.34050646167154,M8poptop,62.2,-174.6795
2068,62010,-4.8675537109375,0.8548174807281725,26555,0.9858497332046454,26439,8512,0.0,0,175,2021-07-22 11:58:30,-48.34050646167154,M8poptop,62.2,-174.6795
2069,62040,-4.8675537109375,0.8548174807281725,26555,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 11:59:00,-48.34050646167154,M8poptop,62.2,-174.6795
2070,62070,-4.8675537109375,0.8555662192466684,26554,0.9850903515884397,26440,8512,0.0,0,176,2021-07-22 11:59:30,-48.34050646167154,M8poptop,62.2,-174.6795
2071,62100,-4.8675537109375,0.8548174807281725,26555,0.9850903515884397,26440,8512,0.0,0,176,2021-07-22 12:00:00,-48.34050646167154,M8poptop,62.2,-174.6795
2072,62130,-4.8675537109375,0.8548174807281725,26555,0.9843310025034384,26441,8512,0.0,0,176,2021-07-22 12:00:30,-48.34050646167154,M8poptop,62.2,-174.6795
2073,62160,-4.8675537109375,0.8555662192466684,26554,0.9835716859470267,26442,8512,0.0,0,175,2021-07-22 12:01:00,-48.34050646167154,M8poptop,62.2,-174.6795
2074,62190,-4.8675537109375,0.8555662192466684,26554,0.982812401916533,26443,8512,0.0,0,176,2021-07-22 12:01:30,-48.34050646167154,M8poptop,62.2,-174.6795
2075,62220,-4.8675537109375,0.8548174807281725,26555,0.982812401916533,26443,8512,0.0,0,176,2021-07-22 12:02:00,-48.34050646167154,M8poptop,62.2,-174.6795
2076,62250,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:02:30,-48.34050646167154,M8poptop,62.2,-174.6795
2077,62280,-4.8675537109375,0.8555662192466684,26554,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:03:00,-48.34050646167154,M8poptop,62.2,-174.6795
2078,62310,-4.8675537109375,0.8555662192466684,26554,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:03:30,-48.34050646167154,M8poptop,62.2,-174.6795
2079,62340,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:04:00,-48.34050646167154,M8poptop,62.2,-174.6795
2080,62370,-4.8675537109375,0.8555662192466684,26554,0.980534744954241,26446,8512,0.0,0,176,2021-07-22 12:04:30,-48.34050646167154,M8poptop,62.2,-174.6795
2081,62400,-4.8675537109375,0.8555662192466684,26554,0.980534744954241,26446,8512,0.0,0,176,2021-07-22 12:05:00,-48.34050646167154,M8poptop,62.2,-174.6795
2082,62430,-4.8675537109375,0.8548174807281725,26555,0.982812401916533,26443,8512,0.0,0,176,2021-07-22 12:05:30,-48.34050646167154,M8poptop,62.2,-174.6795
2083,62460,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:06:00,-48.34050646167154,M8poptop,62.2,-174.6795
2084,62490,-4.8675537109375,0.8555662192466684,26554,0.980534744954241,26446,8512,0.0,0,175,2021-07-22 12:06:30,-48.34050646167154,M8poptop,62.2,-174.6795
2085,62520,-4.8675537109375,0.8548174807281725,26555,0.980534744954241,26446,8512,0.0,0,176,2021-07-22 12:07:00,-48.34050646167154,M8poptop,62.2,-174.6795
2086,62550,-4.8675537109375,0.8548174807281725,26555,0.9797755910011574,26447,8512,0.0,0,176,2021-07-22 12:07:30,-48.34050646167154,M8poptop,62.2,-174.6795
2087,62580,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:08:00,-48.34050646167154,M8poptop,62.2,-174.6795
2088,62610,-4.8675537109375,0.8548174807281725,26555,0.982812401916533,26443,8512,0.0,0,175,2021-07-22 12:08:30,-48.34050646167154,M8poptop,62.2,-174.6795
2089,62640,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:09:00,-48.34050646167154,M8poptop,62.2,-174.6795
2090,62670,-4.8675537109375,0.8555662192466684,26554,0.9820531504093424,26444,8512,0.0,0,175,2021-07-22 12:09:30,-48.34050646167154,M8poptop,62.2,-174.6795
2091,62700,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:10:00,-48.34050646167154,M8poptop,62.2,-174.6795
2092,62730,-4.8675537109375,0.8540687738063752,26556,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:10:30,-48.34050646167154,M8poptop,62.2,-174.6795
2093,62760,-4.8675537109375,0.8548174807281725,26555,0.982812401916533,26443,8512,0.0,0,175,2021-07-22 12:11:00,-48.34050646167154,M8poptop,62.2,-174.6795
2094,62790,-4.8675537109375,0.8555662192466684,26554,0.9835716859470267,26442,8512,0.0,0,175,2021-07-22 12:11:30,-48.34050646167154,M8poptop,62.2,-174.6795
2095,62820,-4.8675537109375,0.8540687738063752,26556,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:12:00,-48.34050646167154,M8poptop,62.2,-174.6795
2096,62850,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:12:30,-48.34050646167154,M8poptop,62.2,-174.6795
2097,62880,-4.8675537109375,0.8555662192466684,26554,0.9835716859470267,26442,8512,0.0,0,175,2021-07-22 12:13:00,-48.34050646167154,M8poptop,62.2,-174.6795
2098,62910,-4.8675537109375,0.8540687738063752,26556,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:13:30,-48.34050646167154,M8poptop,62.2,-174.6795
2099,62940,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:14:00,-48.34050646167154,M8poptop,62.2,-174.6795
2100,62970,-4.8675537109375,0.8555662192466684,26554,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:14:30,-48.34050646167154,M8poptop,62.2,-174.6795
2101,63000,-4.8675537109375,0.8548174807281725,26555,0.980534744954241,26446,8512,0.0,0,175,2021-07-22 12:15:00,-48.34050646167154,M8poptop,62.2,-174.6795
2102,63030,-4.8675537109375,0.8548174807281725,26555,0.9790164695608041,26448,8512,0.0,0,175,2021-07-22 12:15:30,-48.34050646167154,M8poptop,62.2,-174.6795
2103,63060,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:16:00,-48.34050646167154,M8poptop,62.2,-174.6795
2104,63090,-4.8675537109375,0.8548174807281725,26555,0.980534744954241,26446,8512,0.0,0,176,2021-07-22 12:16:30,-48.34050646167154,M8poptop,62.2,-174.6795
2105,63120,-4.8675537109375,0.8540687738063752,26556,0.9797755910011574,26447,8512,0.0,0,175,2021-07-22 12:17:00,-48.34050646167154,M8poptop,62.2,-174.6795
2106,63150,-4.8675537109375,0.8548174807281725,26555,0.9797755910011574,26447,8512,0.0,0,176,2021-07-22 12:17:30,-48.34050646167154,M8poptop,62.2,-174.6795
2107,63180,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:18:00,-48.34050646167154,M8poptop,62.2,-174.6795
2108,63210,-4.8675537109375,0.8540687738063752,26556,0.9797755910011574,26447,8512,0.0,0,175,2021-07-22 12:18:30,-48.34050646167154,M8poptop,62.2,-174.6795
2109,63240,-4.8675537109375,0.8540687738063752,26556,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:19:00,-48.34050646167154,M8poptop,62.2,-174.6795
2110,63270,-4.8675537109375,0.8548174807281725,26555,0.980534744954241,26446,8512,0.0,0,175,2021-07-22 12:19:30,-48.34050646167154,M8poptop,62.2,-174.6795
2111,63300,-4.8675537109375,0.8548174807281725,26555,0.9790164695608041,26448,8512,0.0,0,176,2021-07-22 12:20:00,-48.34050646167154,M8poptop,62.2,-174.6795
2112,63330,-4.8675537109375,0.8548174807281725,26555,0.980534744954241,26446,8512,0.0,0,175,2021-07-22 12:20:30,-48.34050646167154,M8poptop,62.2,-174.6795
2113,63360,-4.8675537109375,0.8548174807281725,26555,0.980534744954241,26446,8512,0.0,0,176,2021-07-22 12:21:00,-48.34050646167154,M8poptop,62.2,-174.6795
2114,63390,-4.8675537109375,0.8548174807281725,26555,0.9797755910011574,26447,8512,0.0,0,176,2021-07-22 12:21:30,-48.34050646167154,M8poptop,62.2,-174.6795
2115,63420,-4.8675537109375,0.8555662192466684,26554,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:22:00,-48.34050646167154,M8poptop,62.2,-174.6795
2116,63450,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:22:30,-48.34050646167154,M8poptop,62.2,-174.6795
2117,63480,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:23:00,-48.34050646167154,M8poptop,62.2,-174.6795
2118,63510,-4.8675537109375,0.8548174807281725,26555,0.980534744954241,26446,8512,0.0,0,176,2021-07-22 12:23:30,-48.34050646167154,M8poptop,62.2,-174.6795
2119,63540,-4.8675537109375,0.8548174807281725,26555,0.980534744954241,26446,8512,0.0,0,175,2021-07-22 12:24:00,-48.34050646167154,M8poptop,62.2,-174.6795
2120,63570,-4.8675537109375,0.8540687738063752,26556,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:24:30,-48.34050646167154,M8poptop,62.2,-174.6795
2121,63600,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:25:00,-48.34050646167154,M8poptop,62.2,-174.6795
2122,63630,-4.8675537109375,0.8555662192466684,26554,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:25:30,-48.34050646167154,M8poptop,62.2,-174.6795
2123,63660,-4.8675537109375,0.8548174807281725,26555,0.9797755910011574,26447,8512,0.0,0,176,2021-07-22 12:26:00,-48.34050646167154,M8poptop,62.2,-174.6795
2124,63690,-4.8675537109375,0.8540687738063752,26556,0.9797755910011574,26447,8512,0.0,0,176,2021-07-22 12:26:30,-48.34050646167154,M8poptop,62.2,-174.6795
2125,63720,-4.8675537109375,0.8555662192466684,26554,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:27:00,-48.34050646167154,M8poptop,62.2,-174.6795
2126,63750,-4.8675537109375,0.8555662192466684,26554,0.9835716859470267,26442,8512,0.0,0,176,2021-07-22 12:27:30,-48.34050646167154,M8poptop,62.2,-174.6795
2127,63780,-4.8675537109375,0.8540687738063752,26556,0.980534744954241,26446,8512,0.0,0,175,2021-07-22 12:28:00,-48.34050646167154,M8poptop,62.2,-174.6795
2128,63810,-4.8675537109375,0.8548174807281725,26555,0.980534744954241,26446,8512,0.0,0,176,2021-07-22 12:28:30,-48.34050646167154,M8poptop,62.2,-174.6795
2129,63840,-4.8675537109375,0.8555662192466684,26554,0.982812401916533,26443,8512,0.0,0,175,2021-07-22 12:29:00,-48.34050646167154,M8poptop,62.2,-174.6795
2130,63870,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:29:30,-48.34050646167154,M8poptop,62.2,-174.6795
2131,63900,-4.8675537109375,0.8548174807281725,26555,0.9797755910011574,26447,8512,0.0,0,175,2021-07-22 12:30:00,-48.34050646167154,M8poptop,62.2,-174.6795
2132,63930,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:30:30,-48.34050646167154,M8poptop,62.2,-174.6795
2133,63960,-4.8675537109375,0.8555662192466684,26554,0.980534744954241,26446,8512,0.0,0,176,2021-07-22 12:31:00,-48.34050646167154,M8poptop,62.2,-174.6795
2134,63990,-4.8675537109375,0.8548174807281725,26555,0.980534744954241,26446,8512,0.0,0,176,2021-07-22 12:31:30,-48.34050646167154,M8poptop,62.2,-174.6795
2135,64020,-4.8675537109375,0.8548174807281725,26555,0.980534744954241,26446,8512,0.0,0,176,2021-07-22 12:32:00,-48.34050646167154,M8poptop,62.2,-174.6795
2136,64050,-4.8675537109375,0.8555662192466684,26554,0.982812401916533,26443,8512,0.0,0,175,2021-07-22 12:32:30,-48.34050646167154,M8poptop,62.2,-174.6795
2137,64080,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,175,2021-07-22 12:33:00,-48.34050646167154,M8poptop,62.2,-174.6795
2138,64110,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:33:30,-48.34050646167154,M8poptop,62.2,-174.6795
2139,64140,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:34:00,-48.34050646167154,M8poptop,62.2,-174.6795
2140,64170,-4.8675537109375,0.8555662192466684,26554,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:34:30,-48.34050646167154,M8poptop,62.2,-174.6795
2141,64200,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:35:00,-48.34050646167154,M8poptop,62.2,-174.6795
2142,64230,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:35:30,-48.34050646167154,M8poptop,62.2,-174.6795
2143,64260,-4.8675537109375,0.8555662192466684,26554,0.980534744954241,26446,8512,0.0,0,176,2021-07-22 12:36:00,-48.34050646167154,M8poptop,62.2,-174.6795
2144,64290,-4.8675537109375,0.8548174807281725,26555,0.9797755910011574,26447,8512,0.0,0,176,2021-07-22 12:36:30,-48.34050646167154,M8poptop,62.2,-174.6795
2145,64320,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,175,2021-07-22 12:37:00,-48.34050646167154,M8poptop,62.2,-174.6795
2146,64350,-4.8675537109375,0.8548174807281725,26555,0.982812401916533,26443,8512,0.0,0,176,2021-07-22 12:37:30,-48.34050646167154,M8poptop,62.2,-174.6795
2147,64380,-4.8675537109375,0.8548174807281725,26555,0.9820531504093424,26444,8512,0.0,0,176,2021-07-22 12:38:00,-48.34050646167154,M8poptop,62.2,-174.6795
2148,64410,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:38:30,-48.34050646167154,M8poptop,62.2,-174.6795
2149,64440,-4.8675537109375,0.8548174807281725,26555,0.980534744954241,26446,8512,0.0,0,176,2021-07-22 12:39:00,-48.34050646167154,M8poptop,62.2,-174.6795
2150,64470,-4.8675537109375,0.8548174807281725,26555,0.9797755910011574,26447,8512,0.0,0,175,2021-07-22 12:39:30,-48.34050646167154,M8poptop,62.2,-174.6795
2151,64500,-4.8675537109375,0.8548174807281725,26555,0.9797755910011574,26447,8512,0.0,0,175,2021-07-22 12:40:00,-48.34050646167154,M8poptop,62.2,-174.6795
2152,64530,-4.8675537109375,0.8548174807281725,26555,0.9812939314227833,26445,8512,0.0,0,176,2021-07-22 12:40:30,-48.34050646167154,M8poptop,62.2,-174.6795
2153,64560,-4.8675537109375,0.8540687738063752,26556,0.980534744954241,26446,8512,0.0,0,175,2021-07-22 12:41:00,-48.34050646167154,M8poptop,62.2,-174.6795
