,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
2101,63000,-4.8675537109375,-273.1499891084717,26347,-273.1499889936596,25387,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:30:00
2102,63030,-4.8675537109375,-273.1499891084717,26347,-273.14998899304607,25382,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:30:30
2103,63060,-4.8675537109375,-273.1499891090546,26352,-273.1499889918186,25372,8514,0.17445205479452053,-10.66945602,175,2020-03-13 13:31:00
2104,63090,-4.8675537109375,-273.1499891090546,26352,-273.1499889910817,25366,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:31:30
2105,63120,-4.8675537109375,-273.1499891090546,26352,-273.14998898985317,25356,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:32:00
2106,63150,-4.8675537109375,-273.1499891087049,26349,-273.14998898899273,25349,8514,0.17445205479452053,-10.66945602,175,2020-03-13 13:32:30
2107,63180,-4.8675537109375,-273.14998910893803,26351,-273.14998898837797,25344,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:33:00
2108,63210,-4.8675537109375,-273.14998910858833,26348,-273.14998898837797,25344,8514,0.15506849315068494,-10.66945602,174,2020-03-13 13:33:30
2109,63240,-4.8675537109375,-273.14998910893803,26351,-273.14998898788605,25340,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:34:00
2110,63270,-4.8675537109375,-273.14998910893803,26351,-273.14998898690186,25332,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:34:30
2111,63300,-4.8675537109375,-273.1499891087049,26349,-273.1499889866557,25330,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:35:00
2112,63330,-4.8675537109375,-273.14998910858833,26348,-273.1499889859172,25324,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:35:30
2113,63360,-4.8675537109375,-273.1499891094043,26355,-273.1499889853016,25319,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:36:00
2114,63390,-4.8675537109375,-273.1499891090546,26352,-273.14998898604034,25325,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:36:30
2115,63420,-4.8675537109375,-273.1499891091712,26353,-273.1499889853016,25319,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:37:00
2116,63450,-4.8675537109375,-273.1499891087049,26349,-273.149988985671,25322,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:37:30
2117,63480,-4.8675537109375,-273.1499891088215,26350,-273.1499889853016,25319,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:38:00
2118,63510,-4.8675537109375,-273.14998910893803,26351,-273.1499889857941,25323,8514,0.17445205479452053,-10.66945602,173,2020-03-13 13:38:30
2119,63540,-4.8675537109375,-273.1499891084717,26347,-273.1499889854247,25320,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:39:00
2120,63570,-4.8675537109375,-273.1499891094043,26355,-273.14998898554785,25321,8514,0.17445205479452053,-10.66945602,175,2020-03-13 13:39:30
2121,63600,-4.8675537109375,-273.14998910893803,26351,-273.1499889861634,25326,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:40:00
2122,63630,-4.8675537109375,-273.14998910893803,26351,-273.1499889853016,25319,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:40:30
2123,63660,-4.8675537109375,-273.1499891084717,26347,-273.1499889854247,25320,8514,0.17445205479452053,-10.66945602,175,2020-03-13 13:41:00
2124,63690,-4.8675537109375,-273.14998910858833,26348,-273.1499889849322,25316,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:41:30
2125,63720,-4.8675537109375,-273.1499891082385,26345,-273.1499889846858,25314,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:42:00
2126,63750,-4.8675537109375,-273.14998910893803,26351,-273.14998898443946,25312,8514,0.17445205479452053,-10.66945602,175,2020-03-13 13:42:30
2127,63780,-4.8675537109375,-273.1499891091712,26353,-273.1499889840699,25309,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:43:00
2128,63810,-4.8675537109375,-273.14998910893803,26351,-273.14998898370027,25306,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:43:30
2129,63840,-4.8675537109375,-273.1499891091712,26353,-273.14998898259097,25297,8514,0.17445205479452053,-10.66945602,175,2020-03-13 13:44:00
2130,63870,-4.8675537109375,-273.14998910893803,26351,-273.1499889820978,25293,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:44:30
2131,63900,-4.8675537109375,-273.14998910928773,26354,-273.1499889809877,25284,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:45:00
2132,63930,-4.8675537109375,-273.1499891084717,26347,-273.1499889801239,25277,8514,0.17445205479452053,-10.66945602,175,2020-03-13 13:45:30
2133,63960,-4.8675537109375,-273.1499891082385,26345,-273.1499889802473,25278,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:46:00
2134,63990,-4.8675537109375,-273.14998910858833,26348,-273.1499889814811,25288,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:46:30
2135,64020,-4.8675537109375,-273.1499891090546,26352,-273.14998898197445,25292,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:47:00
2136,64050,-4.8675537109375,-273.14998910893803,26351,-273.1499889832073,25302,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:47:30
2137,64080,-4.8675537109375,-273.1499891088215,26350,-273.14998898370027,25306,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:48:00
2138,64110,-4.8675537109375,-273.1499891091712,26353,-273.14998898333056,25303,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:48:30
2139,64140,-4.8675537109375,-273.1499891088215,26350,-273.1499889829608,25300,8514,0.15506849315068494,-10.66945602,174,2020-03-13 13:49:00
2140,64170,-4.8675537109375,-273.1499891091712,26353,-273.14998898259097,25297,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:49:30
2141,64200,-4.8675537109375,-273.14998910893803,26351,-273.1499889828375,25299,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:50:00
2142,64230,-4.8675537109375,-273.1499891088215,26350,-273.1499889832073,25302,8514,0.17445205479452053,-10.66945602,175,2020-03-13 13:50:30
2143,64260,-4.8675537109375,-273.1499891090546,26352,-273.14998898308403,25301,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:51:00
2144,64290,-4.8675537109375,-273.14998910893803,26351,-273.1499889828375,25299,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:51:30
2145,64320,-4.8675537109375,-273.1499891090546,26352,-273.1499889820978,25293,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:52:00
2146,64350,-4.8675537109375,-273.1499891090546,26352,-273.1499889817278,25290,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:52:30
2147,64380,-4.8675537109375,-273.1499891088215,26350,-273.14998898135775,25287,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:53:00
2148,64410,-4.8675537109375,-273.14998910893803,26351,-273.1499889820978,25293,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:53:30
2149,64440,-4.8675537109375,-273.1499891087049,26349,-273.1499889843163,25311,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:54:00
2150,64470,-4.8675537109375,-273.1499891091712,26353,-273.1499889885009,25345,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:54:30
2151,64500,-4.8675537109375,-273.1499891087049,26349,-273.14998899206415,25374,8514,0.15506849315068494,-10.66945602,174,2020-03-13 13:55:00
2152,64530,-4.8675537109375,-273.14998910893803,26351,-273.14998899488614,25397,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:55:30
2153,64560,-4.8675537109375,-273.1499891084717,26347,-273.1499889973372,25417,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:56:00
2154,64590,-4.8675537109375,-273.1499891087049,26349,-273.14998899831687,25425,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:56:30
2155,64620,-4.8675537109375,-273.1499891090546,26352,-273.1499889978271,25421,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:57:00
2156,64650,-4.8675537109375,-273.1499891091712,26353,-273.14998899819443,25424,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:57:30
2157,64680,-4.8675537109375,-273.1499891083551,26346,-273.1499889978271,25421,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:58:00
2158,64710,-4.8675537109375,-273.1499891087049,26349,-273.1499889977046,25420,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:58:30
2159,64740,-4.8675537109375,-273.14998910858833,26348,-273.1499889969697,25414,8514,0.15506849315068494,-10.66945602,174,2020-03-13 13:59:00
2160,64770,-4.8675537109375,-273.1499891091712,26353,-273.1499889962345,25408,8514,0.17445205479452053,-10.66945602,174,2020-03-13 13:59:30
2161,64800,-4.8675537109375,-273.1499891087049,26349,-273.1499889963571,25409,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:00:00
2162,64830,-4.8675537109375,-273.1499891091712,26353,-273.14998899586686,25405,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:00:30
2163,64860,-4.8675537109375,-273.1499891087049,26349,-273.14998899647964,25410,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:01:00
2164,64890,-4.8675537109375,-273.1499891088215,26350,-273.14998899660213,25411,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:01:30
2165,64920,-4.8675537109375,-273.1499891091712,26353,-273.14998899660213,25411,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:02:00
2166,64950,-4.8675537109375,-273.14998910928773,26354,-273.1499889967247,25412,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:02:30
2167,64980,-4.8675537109375,-273.1499891083551,26346,-273.1499889967247,25412,8514,0.17445205479452053,-10.66945602,173,2020-03-13 14:03:00
2168,65010,-4.8675537109375,-273.14998910952085,26356,-273.1499889969697,25414,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:03:30
2169,65040,-4.8675537109375,-273.14998910893803,26351,-273.1499889977046,25420,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:04:00
2170,65070,-4.8675537109375,-273.1499891090546,26352,-273.14998899758217,25419,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:04:30
2171,65100,-4.8675537109375,-273.1499891087049,26349,-273.1499889969697,25414,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:05:00
2172,65130,-4.8675537109375,-273.1499891088215,26350,-273.1499889977046,25420,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:05:30
2173,65160,-4.8675537109375,-273.14998910858833,26348,-273.14998899758217,25419,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:06:00
2174,65190,-4.8675537109375,-273.14998910928773,26354,-273.1499889977046,25420,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:06:30
2175,65220,-4.8675537109375,-273.1499891087049,26349,-273.1499889992961,25433,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:07:00
2176,65250,-4.8675537109375,-273.1499891088215,26350,-273.1499889992961,25433,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:07:30
2177,65280,-4.8675537109375,-273.1499891091712,26353,-273.14998899966326,25436,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:08:00
2178,65310,-4.8675537109375,-273.1499891084717,26347,-273.1499889995409,25435,8514,0.15506849315068494,-10.66945602,174,2020-03-13 14:08:30
2179,65340,-4.8675537109375,-273.1499891088215,26350,-273.14998899892896,25430,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:09:00
2180,65370,-4.8675537109375,-273.14998910928773,26354,-273.1499889978271,25421,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:09:30
2181,65400,-4.8675537109375,-273.1499891091712,26353,-273.1499889963571,25409,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:10:00
2182,65430,-4.8675537109375,-273.1499891088215,26350,-273.14998899586686,25405,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:10:30
2183,65460,-4.8675537109375,-273.1499891090546,26352,-273.1499889956217,25403,8514,0.17445205479452053,-10.66945602,175,2020-03-13 14:11:00
2184,65490,-4.8675537109375,-273.1499891088215,26350,-273.14998899451825,25394,8514,0.15506849315068494,-10.66945602,174,2020-03-13 14:11:30
2185,65520,-4.8675537109375,-273.14998910893803,26351,-273.1499889937823,25388,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:12:00
2186,65550,-4.8675537109375,-273.1499891083551,26346,-273.14998899341424,25385,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:12:30
2187,65580,-4.8675537109375,-273.1499891087049,26349,-273.1499889928006,25380,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:13:00
2188,65610,-4.8675537109375,-273.1499891082385,26345,-273.14998899206415,25374,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:13:30
2189,65640,-4.8675537109375,-273.14998910893803,26351,-273.14998899120457,25367,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:14:00
2190,65670,-4.8675537109375,-273.1499891088215,26350,-273.1499889903447,25360,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:14:30
2191,65700,-4.8675537109375,-273.1499891088215,26350,-273.1499889896074,25354,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:15:00
2192,65730,-4.8675537109375,-273.1499891080053,26343,-273.14998898862393,25346,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:15:30
2193,65760,-4.8675537109375,-273.14998910858833,26348,-273.14998898727094,25335,8514,0.15506849315068494,-10.66945602,175,2020-03-13 14:16:00
2194,65790,-4.8675537109375,-273.14998910858833,26348,-273.1499889861634,25326,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:16:30
2195,65820,-4.8675537109375,-273.1499891091712,26353,-273.1499889846858,25314,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:17:00
2196,65850,-4.8675537109375,-273.1499891088215,26350,-273.14998898357703,25305,8514,0.15506849315068494,-10.66945602,174,2020-03-13 14:17:30
2197,65880,-4.8675537109375,-273.14998910858833,26348,-273.1499889824677,25296,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:18:00
2198,65910,-4.8675537109375,-273.1499891088215,26350,-273.1499889814811,25288,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:18:30
2199,65940,-4.8675537109375,-273.1499891090546,26352,-273.14998898049413,25280,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:19:00
2200,65970,-4.8675537109375,-273.14998910858833,26348,-273.14998897851893,25264,8514,0.17445205479452053,-10.66945602,175,2020-03-13 14:19:30
2201,66000,-4.8675537109375,-273.14998910893803,26351,-273.14998897691277,25251,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:20:00
2202,66030,-4.8675537109375,-273.1499891087049,26349,-273.14998897604744,25244,8514,0.15506849315068494,-10.66945602,174,2020-03-13 14:20:30
2203,66060,-4.8675537109375,-273.1499891082385,26345,-273.1499889759238,25243,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:21:00
2204,66090,-4.8675537109375,-273.14998910893803,26351,-273.14998897555284,25240,8514,0.17445205479452053,-10.66945602,175,2020-03-13 14:21:30
2205,66120,-4.8675537109375,-273.1499891090546,26352,-273.1499889756765,25241,8514,0.15506849315068494,-10.66945602,175,2020-03-13 14:22:00
2206,66150,-4.8675537109375,-273.14998910858833,26348,-273.1499889751818,25237,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:22:30
2207,66180,-4.8675537109375,-273.1499891083551,26346,-273.14998897493444,25235,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:23:00
2208,66210,-4.8675537109375,-273.1499891091712,26353,-273.14998897419207,25229,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:23:30
2209,66240,-4.8675537109375,-273.1499891084717,26347,-273.1499889740683,25228,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:24:00
2210,66270,-4.8675537109375,-273.14998910858833,26348,-273.1499889739446,25227,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:24:30
2211,66300,-4.8675537109375,-273.1499891083551,26346,-273.14998897320197,25221,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:25:00
2212,66330,-4.8675537109375,-273.14998910893803,26351,-273.1499889733257,25222,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:25:30
2213,66360,-4.8675537109375,-273.1499891082385,26345,-273.14998897307817,25220,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:26:00
2214,66390,-4.8675537109375,-273.1499891084717,26347,-273.14998897283056,25218,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:26:30
2215,66420,-4.8675537109375,-273.1499891087049,26349,-273.149988972459,25215,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:27:00
2216,66450,-4.8675537109375,-273.1499891082385,26345,-273.1499889718398,25210,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:27:30
2217,66480,-4.8675537109375,-273.1499891082385,26345,-273.14998897122035,25205,8514,0.15506849315068494,-10.66945602,175,2020-03-13 14:28:00
2218,66510,-4.8675537109375,-273.1499891088215,26350,-273.149988969981,25195,8514,0.15506849315068494,-10.66945602,174,2020-03-13 14:28:30
2219,66540,-4.8675537109375,-273.1499891084717,26347,-273.14998897493444,25235,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:29:00
2220,66570,-4.8675537109375,-273.14998910858833,26348,-273.14998898074094,25282,8514,0.15506849315068494,-10.66945602,174,2020-03-13 14:29:30
2221,66600,-4.8675537109375,-273.14998910928773,26354,-273.149988987394,25336,8514,0.15506849315068494,-10.66945602,174,2020-03-13 14:30:00
2222,66630,-4.8675537109375,-273.1499891084717,26347,-273.1499889916958,25371,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:30:30
2223,66660,-4.8675537109375,-273.1499891084717,26347,-273.14998899476353,25396,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:31:00
2224,66690,-4.8675537109375,-273.1499891084717,26347,-273.1499889977046,25420,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:31:30
2225,66720,-4.8675537109375,-273.1499891084717,26347,-273.14998899917373,25432,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:32:00
2226,66750,-4.8675537109375,-273.1499891083551,26346,-273.149988999908,25438,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:32:30
2227,66780,-4.8675537109375,-273.14998910858833,26348,-273.14998900076426,25445,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:33:00
2228,66810,-4.8675537109375,-273.1499891088215,26350,-273.1499890013757,25450,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:33:30
2229,66840,-4.8675537109375,-273.14998910858833,26348,-273.1499890012534,25449,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:34:00
2230,66870,-4.8675537109375,-273.1499891083551,26346,-273.1499890005196,25443,8514,0.15506849315068494,-10.66945602,174,2020-03-13 14:34:30
2231,66900,-4.8675537109375,-273.1499891081219,26344,-273.14998899966326,25436,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:35:00
2232,66930,-4.8675537109375,-273.1499891087049,26349,-273.14998899905135,25431,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:35:30
2233,66960,-4.8675537109375,-273.1499891084717,26347,-273.1499889978271,25421,8514,0.15506849315068494,-10.66945602,174,2020-03-13 14:36:00
2234,66990,-4.8675537109375,-273.14998910858833,26348,-273.1499889967247,25412,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:36:30
2235,67020,-4.8675537109375,-273.1499891081219,26344,-273.1499889962345,25408,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:37:00
2236,67050,-4.8675537109375,-273.14998910858833,26348,-273.14998899660213,25411,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:37:30
2237,67080,-4.8675537109375,-273.1499891082385,26345,-273.1499889962345,25408,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:38:00
2238,67110,-4.8675537109375,-273.1499891084717,26347,-273.14998899488614,25397,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:38:30
2239,67140,-4.8675537109375,-273.1499891087049,26349,-273.14998899402764,25390,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:39:00
2240,67170,-4.8675537109375,-273.14998910893803,26351,-273.1499889941503,25391,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:39:30
2241,67200,-4.8675537109375,-273.1499891082385,26345,-273.1499889931688,25383,8514,0.15506849315068494,-10.66945602,174,2020-03-13 14:40:00
2242,67230,-4.8675537109375,-273.14998910893803,26351,-273.14998899206415,25374,8514,0.15506849315068494,-10.66945602,175,2020-03-13 14:40:30
2243,67260,-4.8675537109375,-273.1499891088215,26350,-273.1499889910817,25366,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:41:00
2244,67290,-4.8675537109375,-273.1499891090546,26352,-273.1499889907132,25363,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:41:30
2245,67320,-4.8675537109375,-273.14998910893803,26351,-273.1499889910817,25366,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:42:00
2246,67350,-4.8675537109375,-273.14998910928773,26354,-273.1499889910817,25366,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:42:30
2247,67380,-4.8675537109375,-273.14998910858833,26348,-273.14998899120457,25367,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:43:00
2248,67410,-4.8675537109375,-273.14998910788864,26342,-273.1499889909589,25365,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:43:30
2249,67440,-4.8675537109375,-273.1499891082385,26345,-273.14998899243244,25377,8514,0.17445205479452053,-10.66945602,173,2020-03-13 14:44:00
2250,67470,-4.8675537109375,-273.14998910893803,26351,-273.14998899341424,25385,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:44:30
2251,67500,-4.8675537109375,-273.14998910893803,26351,-273.14998899500875,25398,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:45:00
2252,67530,-4.8675537109375,-273.14998910928773,26354,-273.14998899513137,25399,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:45:30
2253,67560,-4.8675537109375,-273.14998910893803,26351,-273.14998899451825,25394,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:46:00
2254,67590,-4.8675537109375,-273.14998910893803,26351,-273.14998899513137,25399,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:46:30
2255,67620,-4.8675537109375,-273.14998910893803,26351,-273.1499889968472,25413,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:47:00
2256,67650,-4.8675537109375,-273.14998910893803,26351,-273.1499889978271,25421,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:47:30
2257,67680,-4.8675537109375,-273.1499891087049,26349,-273.14998899905135,25431,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:48:00
2258,67710,-4.8675537109375,-273.14998910893803,26351,-273.1499889994185,25434,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:48:30
2259,67740,-4.8675537109375,-273.1499891087049,26349,-273.149988999908,25438,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:49:00
2260,67770,-4.8675537109375,-273.1499891090546,26352,-273.14998900064194,25444,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:49:30
2261,67800,-4.8675537109375,-273.14998910893803,26351,-273.14998900149794,25451,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:50:00
2262,67830,-4.8675537109375,-273.1499891090546,26352,-273.1499890016202,25452,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:50:30
2263,67860,-4.8675537109375,-273.14998910893803,26351,-273.1499890012534,25449,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:51:00
2264,67890,-4.8675537109375,-273.14998910893803,26351,-273.14998900076426,25445,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:51:30
2265,67920,-4.8675537109375,-273.14998910893803,26351,-273.14998900027496,25441,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:52:00
2266,67950,-4.8675537109375,-273.14998910893803,26351,-273.14998899966326,25436,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:52:30
2267,67980,-4.8675537109375,-273.1499891088215,26350,-273.14998899868414,25428,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:53:00
2268,68010,-4.8675537109375,-273.1499891090546,26352,-273.1499889974597,25418,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:53:30
2269,68040,-4.8675537109375,-273.1499891094043,26355,-273.1499889963571,25409,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:54:00
2270,68070,-4.8675537109375,-273.14998910928773,26354,-273.1499889959894,25406,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:54:30
2271,68100,-4.8675537109375,-273.14998910893803,26351,-273.14998899586686,25405,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:55:00
2272,68130,-4.8675537109375,-273.14998910952085,26356,-273.14998899500875,25398,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:55:30
2273,68160,-4.8675537109375,-273.1499891094043,26355,-273.14998899513137,25399,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:56:00
2274,68190,-4.8675537109375,-273.1499891090546,26352,-273.1499889936596,25387,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:56:30
2275,68220,-4.8675537109375,-273.1499891083551,26346,-273.14998899243244,25377,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:57:00
2276,68250,-4.8675537109375,-273.14998910893803,26351,-273.1499889913274,25368,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:57:30
2277,68280,-4.8675537109375,-273.1499891087049,26349,-273.1499889903447,25360,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:58:00
2278,68310,-4.8675537109375,-273.1499891087049,26349,-273.1499889897303,25355,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:58:30
2279,68340,-4.8675537109375,-273.14998910928773,26354,-273.1499889891157,25350,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:59:00
2280,68370,-4.8675537109375,-273.14998910952085,26356,-273.14998898837797,25344,8514,0.17445205479452053,-10.66945602,174,2020-03-13 14:59:30
2281,68400,-4.8675537109375,-273.1499891088215,26350,-273.14998898690186,25332,8514,0.17445205479452053,-10.66945602,174,2020-03-13 15:00:00
2282,68430,-4.8675537109375,-273.1499891090546,26352,-273.1499889861634,25326,8514,0.17445205479452053,-10.66945602,174,2020-03-13 15:00:30
2283,68460,-4.8675537109375,-273.14998910858833,26348,-273.1499889854247,25320,8514,0.17445205479452053,-10.66945602,174,2020-03-13 15:01:00
2284,68490,-4.8675537109375,-273.1499891087049,26349,-273.1499889843163,25311,8514,0.17445205479452053,-10.66945602,174,2020-03-13 15:01:30
2285,68520,-4.8675537109375,-273.1499891087049,26349,-273.14998898357703,25305,8514,0.17445205479452053,-10.66945602,174,2020-03-13 15:02:00
2286,68550,-4.8675537109375,-273.1499891084717,26347,-273.1499889824677,25296,8514,0.17445205479452053,-10.66945602,174,2020-03-13 15:02:30
2287,68580,-4.8675537109375,-273.1499891087049,26349,-273.14998898135775,25287,8514,0.17445205479452053,-10.66945602,175,2020-03-13 15:03:00
2288,68610,-4.8675537109375,-273.14998910928773,26354,-273.1499889800005,25276,8514,0.17445205479452053,-10.66945602,174,2020-03-13 15:03:30
2289,68640,-4.8675537109375,-273.14998910893803,26351,-273.1499889788894,25267,8514,0.17445205479452053,-10.66945602,174,2020-03-13 15:04:00
2290,68670,-4.8675537109375,-273.1499891084717,26347,-273.1499889782719,25262,8514,0.17445205479452053,-10.66945602,174,2020-03-13 15:04:30
2291,68700,-4.8675537109375,-273.14998910928773,26354,-273.1499889767892,25250,8514,0.17445205479452053,-10.66945602,174,2020-03-13 15:05:00
