,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime
3987,119580,0.0262451171875,-273.1499990625984,26423,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:13:00
3988,119610,0.02532958984375,-273.14999906258805,26422,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:13:30
3989,119640,0.025634765625,-273.14999906258805,26422,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:14:00
3990,119670,0.025634765625,-273.1499990626088,26424,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:14:30
3991,119700,0.02593994140625,-273.1499990625984,26423,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:15:00
3992,119730,0.025634765625,-273.14999906257765,26421,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:15:30
3993,119760,0.02593994140625,-273.1499990625984,26423,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:16:00
3994,119790,0.025634765625,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:16:30
3995,119820,0.02593994140625,-273.14999906256725,26420,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:17:00
3996,119850,0.02532958984375,-273.14999906258805,26422,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:17:30
3997,119880,0.02593994140625,-273.1499990626088,26424,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:18:00
3998,119910,0.025634765625,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:18:30
3999,119940,0.025634765625,-273.14999906258805,26422,-273.14999906239075,26403,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:19:00
4000,119970,0.0262451171875,-273.1499990625984,26423,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:19:30
4001,120000,0.0262451171875,-273.14999906258805,26422,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:20:00
4002,120030,0.02593994140625,-273.14999906258805,26422,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:20:30
4003,120060,0.0262451171875,-273.1499990626088,26424,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:21:00
4004,120090,0.025634765625,-273.1499990625984,26423,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:21:30
4005,120120,0.025634765625,-273.14999906258805,26422,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:22:00
4006,120150,0.0250244140625,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:22:30
4007,120180,0.02593994140625,-273.1499990625984,26423,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:23:00
4008,120210,0.02593994140625,-273.14999906256725,26420,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:23:30
4009,120240,0.0262451171875,-273.1499990626088,26424,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:24:00
4010,120270,0.025634765625,-273.14999906257765,26421,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:24:30
4011,120300,0.0250244140625,-273.14999906256725,26420,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:25:00
4012,120330,0.025634765625,-273.14999906258805,26422,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:25:30
4013,120360,0.025634765625,-273.1499990625984,26423,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:26:00
4014,120390,0.02532958984375,-273.14999906257765,26421,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:26:30
4015,120420,0.0262451171875,-273.1499990625984,26423,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:27:00
4016,120450,0.025634765625,-273.14999906258805,26422,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:27:30
4017,120480,0.02532958984375,-273.14999906257765,26421,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:28:00
4018,120510,0.02593994140625,-273.1499990625984,26423,-273.14999906239075,26403,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:28:30
4019,120540,0.025634765625,-273.1499990626088,26424,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:29:00
4020,120570,0.02593994140625,-273.14999906257765,26421,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 05:29:30
4021,120600,0.02532958984375,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:30:00
4022,120630,0.025634765625,-273.1499990626088,26424,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:30:30
4023,120660,0.0262451171875,-273.14999906257765,26421,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:31:00
4024,120690,0.02532958984375,-273.14999906257765,26421,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:31:30
4025,120720,0.0262451171875,-273.1499990625984,26423,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:32:00
4026,120750,0.02532958984375,-273.14999906258805,26422,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 05:32:30
4027,120780,0.0250244140625,-273.14999906257765,26421,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:33:00
4028,120810,0.02532958984375,-273.14999906258805,26422,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:33:30
4029,120840,0.02532958984375,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 05:34:00
4030,120870,0.02532958984375,-273.14999906256725,26420,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:34:30
4031,120900,0.02532958984375,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:35:00
4032,120930,0.02532958984375,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:35:30
4033,120960,0.02532958984375,-273.14999906257765,26421,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:36:00
4034,120990,0.02532958984375,-273.14999906258805,26422,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:36:30
4035,121020,0.02532958984375,-273.1499990626088,26424,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:37:00
4036,121050,0.025634765625,-273.14999906257765,26421,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:37:30
4037,121080,0.025634765625,-273.14999906258805,26422,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:38:00
4038,121110,0.02532958984375,-273.1499990626088,26424,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:38:30
4039,121140,0.02532958984375,-273.14999906257765,26421,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:39:00
4040,121170,0.02532958984375,-273.14999906257765,26421,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:39:30
4041,121200,0.02532958984375,-273.1499990626088,26424,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:40:00
4042,121230,0.025634765625,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:40:30
4043,121260,0.025634765625,-273.14999906257765,26421,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:41:00
4044,121290,0.02532958984375,-273.14999906258805,26422,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:41:30
4045,121320,0.0250244140625,-273.1499990626088,26424,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 05:42:00
4046,121350,0.02532958984375,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:42:30
4047,121380,0.02532958984375,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:43:00
4048,121410,0.02471923828125,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:43:30
4049,121440,0.0250244140625,-273.14999906257765,26421,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:44:00
4050,121470,0.02471923828125,-273.14999906258805,26422,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:44:30
4051,121500,0.02532958984375,-273.1499990626088,26424,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:45:00
4052,121530,0.02532958984375,-273.14999906257765,26421,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:45:30
4053,121560,0.0250244140625,-273.14999906258805,26422,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:46:00
4054,121590,0.02532958984375,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:46:30
4055,121620,0.02532958984375,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:47:00
4056,121650,0.02532958984375,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:47:30
4057,121680,0.0250244140625,-273.14999906258805,26422,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:48:00
4058,121710,0.02532958984375,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:48:30
4059,121740,0.025634765625,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:49:00
4060,121770,0.02532958984375,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:49:30
4061,121800,0.02532958984375,-273.1499990626088,26424,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 05:50:00
4062,121830,0.025634765625,-273.14999906258805,26422,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:50:30
4063,121860,0.02532958984375,-273.1499990625984,26423,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:51:00
4064,121890,0.02532958984375,-273.1499990626088,26424,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:51:30
4065,121920,0.02593994140625,-273.14999906258805,26422,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:52:00
4066,121950,0.0262451171875,-273.14999906257765,26421,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:52:30
4067,121980,0.025634765625,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:53:00
4068,122010,0.02593994140625,-273.1499990625984,26423,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:53:30
4069,122040,0.02685546875,-273.14999906257765,26421,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:54:00
4070,122070,0.025634765625,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:54:30
4071,122100,0.0262451171875,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:55:00
4072,122130,0.02593994140625,-273.14999906258805,26422,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:55:30
4073,122160,0.02532958984375,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:56:00
4074,122190,0.025634765625,-273.1499990625984,26423,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 05:56:30
4075,122220,0.02532958984375,-273.14999906258805,26422,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:57:00
4076,122250,0.0262451171875,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:57:30
4077,122280,0.025634765625,-273.1499990626088,26424,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:58:00
4078,122310,0.02593994140625,-273.14999906258805,26422,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:58:30
4079,122340,0.025634765625,-273.1499990626088,26424,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:59:00
4080,122370,0.0262451171875,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 05:59:30
4081,122400,0.02532958984375,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:00:00
4082,122430,0.025634765625,-273.1499990626088,26424,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:00:30
4083,122460,0.025634765625,-273.1499990626088,26424,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:01:00
4084,122490,0.02593994140625,-273.14999906258805,26422,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:01:30
4085,122520,0.02532958984375,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:02:00
4086,122550,0.0262451171875,-273.1499990626088,26424,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:02:30
4087,122580,0.02593994140625,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:03:00
4088,122610,0.025634765625,-273.14999906257765,26421,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:03:30
4089,122640,0.02593994140625,-273.1499990626088,26424,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:04:00
4090,122670,0.025634765625,-273.1499990626088,26424,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:04:30
4091,122700,0.025634765625,-273.14999906257765,26421,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:05:00
4092,122730,0.02532958984375,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:05:30
4093,122760,0.02532958984375,-273.1499990625984,26423,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:06:00
4094,122790,0.0262451171875,-273.14999906258805,26422,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:06:30
4095,122820,0.025634765625,-273.14999906258805,26422,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:07:00
4096,122850,0.02532958984375,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:07:30
4097,122880,0.02532958984375,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:08:00
4098,122910,0.025634765625,-273.14999906257765,26421,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:08:30
4099,122940,0.02532958984375,-273.1499990625984,26423,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:09:00
4100,122970,0.0250244140625,-273.14999906257765,26421,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:09:30
4101,123000,0.0250244140625,-273.14999906258805,26422,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:10:00
4102,123030,0.0250244140625,-273.1499990626088,26424,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:10:30
4103,123060,0.02532958984375,-273.1499990625984,26423,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:11:00
4104,123090,0.02532958984375,-273.14999906257765,26421,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 06:11:30
4105,123120,0.02532958984375,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:12:00
4106,123150,0.0250244140625,-273.14999906261914,26425,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 06:12:30
4107,123180,0.02532958984375,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:13:00
4108,123210,0.025634765625,-273.14999906257765,26421,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:13:30
4109,123240,0.02532958984375,-273.14999906261914,26425,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:14:00
4110,123270,0.025634765625,-273.14999906258805,26422,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 06:14:30
4111,123300,0.02593994140625,-273.1499990625984,26423,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:15:00
4112,123330,0.02593994140625,-273.14999906261914,26425,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:15:30
4113,123360,0.02532958984375,-273.14999906258805,26422,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:16:00
4114,123390,0.02532958984375,-273.14999906258805,26422,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:16:30
4115,123420,0.02532958984375,-273.14999906261914,26425,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:17:00
4116,123450,0.025634765625,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:17:30
4117,123480,0.025634765625,-273.14999906258805,26422,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:18:00
4118,123510,0.025634765625,-273.1499990625984,26423,-273.14999906252575,26416,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:18:30
4119,123540,0.02532958984375,-273.14999906258805,26422,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:19:00
4120,123570,0.02532958984375,-273.14999906257765,26421,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:19:30
4121,123600,0.025634765625,-273.1499990626088,26424,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:20:00
4122,123630,0.025634765625,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 06:20:30
4123,123660,0.025634765625,-273.14999906256725,26420,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:21:00
4124,123690,0.025634765625,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:21:30
4125,123720,0.02532958984375,-273.14999906257765,26421,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:22:00
4126,123750,0.02655029296875,-273.14999906256725,26420,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:22:30
4127,123780,0.0262451171875,-273.1499990626088,26424,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:23:00
4128,123810,0.02655029296875,-273.14999906258805,26422,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:23:30
4129,123840,0.025634765625,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:24:00
4130,123870,0.0262451171875,-273.14999906261914,26425,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 06:24:30
4131,123900,0.025634765625,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:25:00
4132,123930,0.0262451171875,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:25:30
4133,123960,0.0262451171875,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:26:00
4134,123990,0.0262451171875,-273.14999906257765,26421,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:26:30
4135,124020,0.0262451171875,-273.14999906257765,26421,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:27:00
4136,124050,0.02685546875,-273.1499990626088,26424,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:27:30
4137,124080,0.0262451171875,-273.14999906258805,26422,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:28:00
4138,124110,0.0262451171875,-273.14999906257765,26421,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:28:30
4139,124140,0.0262451171875,-273.1499990626088,26424,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:29:00
4140,124170,0.0262451171875,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:29:30
4141,124200,0.0262451171875,-273.14999906257765,26421,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:30:00
4142,124230,0.0262451171875,-273.1499990625984,26423,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:30:30
4143,124260,0.02593994140625,-273.1499990625984,26423,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:31:00
4144,124290,0.02655029296875,-273.14999906257765,26421,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:31:30
4145,124320,0.025634765625,-273.1499990626088,26424,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 06:32:00
4146,124350,0.02593994140625,-273.1499990626088,26424,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:32:30
4147,124380,0.025634765625,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:33:00
4148,124410,0.025634765625,-273.14999906257765,26421,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:33:30
4149,124440,0.0262451171875,-273.1499990626088,26424,-273.149999062505,26414,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:34:00
4150,124470,0.0262451171875,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:34:30
4151,124500,0.025634765625,-273.1499990625569,26419,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:35:00
4152,124530,0.02593994140625,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:35:30
4153,124560,0.0262451171875,-273.1499990625984,26423,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 06:36:00
4154,124590,0.02593994140625,-273.14999906257765,26421,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:36:30
4155,124620,0.0262451171875,-273.1499990626088,26424,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 06:37:00
4156,124650,0.0262451171875,-273.1499990626088,26424,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:37:30
4157,124680,0.0262451171875,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:38:00
4158,124710,0.02532958984375,-273.1499990625984,26423,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:38:30
4159,124740,0.02655029296875,-273.1499990626088,26424,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:39:00
4160,124770,0.02593994140625,-273.1499990625984,26423,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:39:30
4161,124800,0.02593994140625,-273.14999906258805,26422,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:40:00
4162,124830,0.025634765625,-273.14999906261914,26425,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:40:30
4163,124860,0.02593994140625,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:41:00
4164,124890,0.0262451171875,-273.14999906257765,26421,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:41:30
4165,124920,0.0262451171875,-273.1499990626088,26424,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 06:42:00
4166,124950,0.0262451171875,-273.1499990625984,26423,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:42:30
4167,124980,0.02593994140625,-273.14999906258805,26422,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,175,2021-02-14 06:43:00
4168,125010,0.02655029296875,-273.1499990626088,26424,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:43:30
4169,125040,0.0262451171875,-273.1499990625984,26423,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:44:00
4170,125070,0.0262451171875,-273.14999906256725,26420,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:44:30
4171,125100,0.02593994140625,-273.14999906261914,26425,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:45:00
4172,125130,0.0262451171875,-273.1499990626088,26424,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:45:30
4173,125160,0.0262451171875,-273.14999906256725,26420,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:46:00
4174,125190,0.02655029296875,-273.14999906258805,26422,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:46:30
4175,125220,0.02685546875,-273.1499990625984,26423,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:47:00
4176,125250,0.02655029296875,-273.14999906257765,26421,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:47:30
4177,125280,0.0262451171875,-273.1499990626088,26424,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-14 06:48:00
