,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1608,48240,-4.8675537109375,-273.1499990618603,26352,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:24:00
1609,48270,-4.8675537109375,-273.1499990618707,26353,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:24:30
1610,48300,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:25:00
1611,48330,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:25:30
1612,48360,-4.8675537109375,-273.14999906188115,26354,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:26:00
1613,48390,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:26:30
1614,48420,-4.8675537109375,-273.1499990618499,26351,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:27:00
1615,48450,-4.8675537109375,-273.1499990618707,26353,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:27:30
1616,48480,-4.8675537109375,-273.14999906188115,26354,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:28:00
1617,48510,-4.8675537109375,-273.1499990618499,26351,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:28:30
1618,48540,-4.8675537109375,-273.1499990618707,26353,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:29:00
1619,48570,-4.8675537109375,-273.14999906188115,26354,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:29:30
1620,48600,-4.8675537109375,-273.1499990618707,26353,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:30:00
1621,48630,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:30:30
1622,48660,-4.8675537109375,-273.14999906188115,26354,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:31:00
1623,48690,-4.8675537109375,-273.1499990618707,26353,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:31:30
1624,48720,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:32:00
1625,48750,-4.8675537109375,-273.1499990618603,26352,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:32:30
1626,48780,-4.8675537109375,-273.1499990618707,26353,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:33:00
1627,48810,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:33:30
1628,48840,-4.8675537109375,-273.1499990618707,26353,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:34:00
1629,48870,-4.8675537109375,-273.1499990618707,26353,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:34:30
1630,48900,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:35:00
1631,48930,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:35:30
1632,48960,-4.8675537109375,-273.1499990618603,26352,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:36:00
1633,48990,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:36:30
1634,49020,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:37:00
1635,49050,-4.8675537109375,-273.1499990618707,26353,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:37:30
1636,49080,-4.8675537109375,-273.1499990618499,26351,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:38:00
1637,49110,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:38:30
1638,49140,-4.8675537109375,-273.1499990618707,26353,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:39:00
1639,49170,-4.8675537109375,-273.1499990618499,26351,-273.14999906118214,26287,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:39:30
1640,49200,-4.8675537109375,-273.1499990618499,26351,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:40:00
1641,49230,-4.8675537109375,-273.1499990618707,26353,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:40:30
1642,49260,-4.8675537109375,-273.1499990618603,26352,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:41:00
1643,49290,-4.8675537109375,-273.1499990618499,26351,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:41:30
1644,49320,-4.8675537109375,-273.1499990618707,26353,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:42:00
1645,49350,-4.8675537109375,-273.1499990618707,26353,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:42:30
1646,49380,-4.8675537109375,-273.1499990618499,26351,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:43:00
1647,49410,-4.8675537109375,-273.1499990618707,26353,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:43:30
1648,49440,-4.8675537109375,-273.1499990618707,26353,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:44:00
1649,49470,-4.8675537109375,-273.1499990618499,26351,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:44:30
1650,49500,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:45:00
1651,49530,-4.8675537109375,-273.1499990618707,26353,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:45:30
1652,49560,-4.8675537109375,-273.1499990618603,26352,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:46:00
1653,49590,-4.8675537109375,-273.1499990618603,26352,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:46:30
1654,49620,-4.8675537109375,-273.1499990618707,26353,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:47:00
1655,49650,-4.8675537109375,-273.1499990618603,26352,-273.14999906111944,26281,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:47:30
1656,49680,-4.8675537109375,-273.1499990618499,26351,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:48:00
1657,49710,-4.8675537109375,-273.1499990618603,26352,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:48:30
1658,49740,-4.8675537109375,-273.1499990618707,26353,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:49:00
1659,49770,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:49:30
1660,49800,-4.8675537109375,-273.1499990618499,26351,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:50:00
1661,49830,-4.8675537109375,-273.1499990618707,26353,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:50:30
1662,49860,-4.8675537109375,-273.1499990618707,26353,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:51:00
1663,49890,-4.8675537109375,-273.1499990618499,26351,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:51:30
1664,49920,-4.8675537109375,-273.1499990618707,26353,-273.14999906111944,26281,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:52:00
1665,49950,-4.8675537109375,-273.1499990618707,26353,-273.149999061109,26280,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 11:52:30
1666,49980,-4.8675537109375,-273.1499990618603,26352,-273.14999906111944,26281,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 11:53:00
1667,50010,-4.8675537109375,-273.1499990618603,26352,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:53:30
1668,50040,-4.8675537109375,-273.14999906188115,26354,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:54:00
1669,50070,-4.8675537109375,-273.1499990618707,26353,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:54:30
1670,50100,-4.8675537109375,-273.1499990618499,26351,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:55:00
1671,50130,-4.8675537109375,-273.1499990618707,26353,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:55:30
1672,50160,-4.8675537109375,-273.1499990618707,26353,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:56:00
1673,50190,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:56:30
1674,50220,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:57:00
1675,50250,-4.8675537109375,-273.1499990618707,26353,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:57:30
1676,50280,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:58:00
1677,50310,-4.8675537109375,-273.1499990618603,26352,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:58:30
1678,50340,-4.8675537109375,-273.1499990618707,26353,-273.1499990611926,26288,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:59:00
1679,50370,-4.8675537109375,-273.1499990618603,26352,-273.14999906121346,26290,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 11:59:30
1680,50400,-4.8675537109375,-273.1499990618499,26351,-273.14999906118214,26287,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:00:00
1681,50430,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:00:30
1682,50460,-4.8675537109375,-273.1499990618603,26352,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:01:00
1683,50490,-4.8675537109375,-273.1499990618499,26351,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:01:30
1684,50520,-4.8675537109375,-273.1499990618603,26352,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:02:00
1685,50550,-4.8675537109375,-273.1499990618707,26353,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:02:30
1686,50580,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:03:00
1687,50610,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:03:30
1688,50640,-4.8675537109375,-273.1499990618707,26353,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:04:00
1689,50670,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:04:30
1690,50700,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:05:00
1691,50730,-4.8675537109375,-273.1499990618707,26353,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:05:30
1692,50760,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:06:00
1693,50790,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:06:30
1694,50820,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:07:00
1695,50850,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:07:30
1696,50880,-4.8675537109375,-273.1499990618499,26351,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:08:00
1697,50910,-4.8675537109375,-273.1499990618499,26351,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:08:30
1698,50940,-4.8675537109375,-273.1499990618707,26353,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 12:09:00
1699,50970,-4.8675537109375,-273.1499990618603,26352,-273.14999906111944,26281,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:09:30
1700,51000,-4.8675537109375,-273.1499990618499,26351,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:10:00
1701,51030,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:10:30
1702,51060,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:11:00
1703,51090,-4.8675537109375,-273.1499990618499,26351,-273.14999906111944,26281,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:11:30
1704,51120,-4.8675537109375,-273.1499990618603,26352,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:12:00
1705,51150,-4.8675537109375,-273.1499990618603,26352,-273.14999906111944,26281,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:12:30
1706,51180,-4.8675537109375,-273.1499990618603,26352,-273.1499990610985,26279,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:13:00
1707,51210,-4.8675537109375,-273.1499990618603,26352,-273.14999906111944,26281,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:13:30
1708,51240,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:14:00
1709,51270,-4.8675537109375,-273.1499990618603,26352,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:14:30
1710,51300,-4.8675537109375,-273.1499990618603,26352,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:15:00
1711,51330,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:15:30
1712,51360,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 12:16:00
1713,51390,-4.8675537109375,-273.1499990618499,26351,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:16:30
1714,51420,-4.8675537109375,-273.1499990618603,26352,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:17:00
1715,51450,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:17:30
1716,51480,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:18:00
1717,51510,-4.8675537109375,-273.1499990618603,26352,-273.14999906111944,26281,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:18:30
1718,51540,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:19:00
1719,51570,-4.8675537109375,-273.1499990618499,26351,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:19:30
1720,51600,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:20:00
1721,51630,-4.8675537109375,-273.1499990618603,26352,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:20:30
1722,51660,-4.8675537109375,-273.1499990618499,26351,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:21:00
1723,51690,-4.8675537109375,-273.1499990618499,26351,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:21:30
1724,51720,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:22:00
1725,51750,-4.8675537109375,-273.1499990618499,26351,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:22:30
1726,51780,-4.8675537109375,-273.1499990618499,26351,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:23:00
1727,51810,-4.8675537109375,-273.1499990618603,26352,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:23:30
1728,51840,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:24:00
1729,51870,-4.8675537109375,-273.1499990618499,26351,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:24:30
1730,51900,-4.8675537109375,-273.1499990618499,26351,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:25:00
1731,51930,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:25:30
1732,51960,-4.8675537109375,-273.1499990618499,26351,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:26:00
1733,51990,-4.8675537109375,-273.1499990618499,26351,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:26:30
1734,52020,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:27:00
1735,52050,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:27:30
1736,52080,-4.8675537109375,-273.1499990618499,26351,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:28:00
1737,52110,-4.8675537109375,-273.1499990618603,26352,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:28:30
1738,52140,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:29:00
1739,52170,-4.8675537109375,-273.1499990618499,26351,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:29:30
1740,52200,-4.8675537109375,-273.1499990618499,26351,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:30:00
1741,52230,-4.8675537109375,-273.1499990618603,26352,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:30:30
1742,52260,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:31:00
1743,52290,-4.8675537109375,-273.1499990618499,26351,-273.1499990610985,26279,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:31:30
1744,52320,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:32:00
1745,52350,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:32:30
1746,52380,-4.8675537109375,-273.1499990618499,26351,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:33:00
1747,52410,-4.8675537109375,-273.1499990618499,26351,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:33:30
1748,52440,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:34:00
1749,52470,-4.8675537109375,-273.1499990618603,26352,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:34:30
1750,52500,-4.8675537109375,-273.1499990618499,26351,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:35:00
1751,52530,-4.8675537109375,-273.1499990618707,26353,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:35:30
1752,52560,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:36:00
1753,52590,-4.8675537109375,-273.1499990618499,26351,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:36:30
1754,52620,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:37:00
1755,52650,-4.8675537109375,-273.1499990618707,26353,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:37:30
1756,52680,-4.8675537109375,-273.1499990618499,26351,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:38:00
1757,52710,-4.8675537109375,-273.1499990618603,26352,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:38:30
1758,52740,-4.8675537109375,-273.1499990618707,26353,-273.14999906118214,26287,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:39:00
1759,52770,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:39:30
1760,52800,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:40:00
1761,52830,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:40:30
1762,52860,-4.8675537109375,-273.1499990618499,26351,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:41:00
1763,52890,-4.8675537109375,-273.1499990618499,26351,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:41:30
1764,52920,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:42:00
1765,52950,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:42:30
1766,52980,-4.8675537109375,-273.1499990618499,26351,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:43:00
1767,53010,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:43:30
1768,53040,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:44:00
1769,53070,-4.8675537109375,-273.1499990618499,26351,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:44:30
1770,53100,-4.8675537109375,-273.1499990618603,26352,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:45:00
1771,53130,-4.8675537109375,-273.1499990618707,26353,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:45:30
1772,53160,-4.8675537109375,-273.1499990618499,26351,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:46:00
1773,53190,-4.8675537109375,-273.1499990618499,26351,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:46:30
1774,53220,-4.8675537109375,-273.1499990618707,26353,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:47:00
1775,53250,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:47:30
1776,53280,-4.8675537109375,-273.1499990618499,26351,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:48:00
1777,53310,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:48:30
1778,53340,-4.8675537109375,-273.1499990618707,26353,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:49:00
1779,53370,-4.8675537109375,-273.1499990618499,26351,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:49:30
1780,53400,-4.8675537109375,-273.1499990618499,26351,-273.14999906112985,26282,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:50:00
1781,53430,-4.8675537109375,-273.1499990618707,26353,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:50:30
1782,53460,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:51:00
1783,53490,-4.8675537109375,-273.1499990618395,26350,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:51:30
1784,53520,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:52:00
1785,53550,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 12:52:30
1786,53580,-4.8675537109375,-273.1499990618499,26351,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:53:00
1787,53610,-4.8675537109375,-273.1499990618603,26352,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:53:30
1788,53640,-4.8675537109375,-273.1499990618707,26353,-273.14999906118214,26287,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:54:00
1789,53670,-4.8675537109375,-273.1499990618499,26351,-273.14999906118214,26287,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 12:54:30
1790,53700,-4.8675537109375,-273.1499990618499,26351,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:55:00
1791,53730,-4.8675537109375,-273.1499990618603,26352,-273.1499990611717,26286,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:55:30
1792,53760,-4.8675537109375,-273.1499990618603,26352,-273.1499990611612,26285,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:56:00
1793,53790,-4.8675537109375,-273.1499990618499,26351,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:56:30
1794,53820,-4.8675537109375,-273.1499990618707,26353,-273.1499990611403,26283,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:57:00
1795,53850,-4.8675537109375,-273.1499990618603,26352,-273.14999906115077,26284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 12:57:30
