,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
2024,60690,-4.8675537109375,-273.14998913028523,26535,-273.1499890428103,25792,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 12:51:30
2025,60720,-4.8675537109375,-273.14998913051613,26537,-273.1499890431704,25795,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 12:52:00
2026,60750,-4.8675537109375,-273.14998913028523,26535,-273.1499890425702,25790,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 12:52:30
2027,60780,-4.8675537109375,-273.1499891300543,26533,-273.1499890419698,25785,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 12:53:00
2028,60810,-4.8675537109375,-273.1499891301698,26534,-273.1499890413692,25780,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 12:53:30
2029,60840,-4.8675537109375,-273.14998913051613,26537,-273.149989040408,25772,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 12:54:00
2030,60870,-4.8675537109375,-273.1499891298233,26531,-273.1499890416095,25782,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 12:54:30
2031,60900,-4.8675537109375,-273.1499891304007,26536,-273.1499890417296,25783,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 12:55:00
2032,60930,-4.8675537109375,-273.14998913051613,26537,-273.1499890429304,25793,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 12:55:30
2033,60960,-4.8675537109375,-273.1499891304007,26536,-273.1499890428103,25792,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 12:56:00
2034,60990,-4.8675537109375,-273.1499891301698,26534,-273.14998904269027,25791,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 12:56:30
2035,61020,-4.8675537109375,-273.14998913074703,26539,-273.14998904269027,25791,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 12:57:00
2036,61050,-4.8675537109375,-273.14998913028523,26535,-273.1499890425702,25790,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 12:57:30
2037,61080,-4.8675537109375,-273.1499891301698,26534,-273.1499890418497,25784,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 12:58:00
2038,61110,-4.8675537109375,-273.14998913028523,26535,-273.1499890413692,25780,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 12:58:30
2039,61140,-4.8675537109375,-273.1499891304007,26536,-273.149989041129,25778,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 12:59:00
2040,61170,-4.8675537109375,-273.1499891300543,26533,-273.1499890405282,25773,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 12:59:30
2041,61200,-4.8675537109375,-273.14998913028523,26535,-273.14998903980705,25767,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 13:00:00
2042,61230,-4.8675537109375,-273.14998913028523,26535,-273.14998904004744,25769,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 13:00:30
2043,61260,-4.8675537109375,-273.1499891301698,26534,-273.1499890395666,25765,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:01:00
2044,61290,-4.8675537109375,-273.1499891301698,26534,-273.14998903968683,25766,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:01:30
2045,61320,-4.8675537109375,-273.14998913028523,26535,-273.14998904016767,25770,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 13:02:00
2046,61350,-4.8675537109375,-273.1499891304007,26536,-273.1499890399273,25768,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:02:30
2047,61380,-4.8675537109375,-273.1499891301698,26534,-273.14998903968683,25766,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 13:03:00
2048,61410,-4.8675537109375,-273.14998913051613,26537,-273.1499890399273,25768,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 13:03:30
2049,61440,-4.8675537109375,-273.1499891306316,26538,-273.14998904028783,25771,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 13:04:00
2050,61470,-4.8675537109375,-273.1499891304007,26536,-273.14998904028783,25771,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:04:30
2051,61500,-4.8675537109375,-273.1499891300543,26533,-273.14998903884515,25759,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 13:05:00
2052,61530,-4.8675537109375,-273.14998913028523,26535,-273.1499890394464,25764,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:05:30
2053,61560,-4.8675537109375,-273.14998913051613,26537,-273.14998903896543,25760,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:06:00
2054,61590,-4.8675537109375,-273.1499891304007,26536,-273.1499890382438,25754,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:06:30
2055,61620,-4.8675537109375,-273.14998913028523,26535,-273.14998903812346,25753,8511,-0.2326027397260274,-9.058577366,175,2020-03-13 13:07:00
2056,61650,-4.8675537109375,-273.1499891301698,26534,-273.14998903764223,25749,8511,-0.2326027397260274,-9.058577366,175,2020-03-13 13:07:30
2057,61680,-4.8675537109375,-273.14998913028523,26535,-273.14998903848436,25756,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 13:08:00
2058,61710,-4.8675537109375,-273.1499891301698,26534,-273.1499890383641,25755,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:08:30
2059,61740,-4.8675537109375,-273.14998913051613,26537,-273.14998903896543,25760,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:09:00
2060,61770,-4.8675537109375,-273.1499891306316,26538,-273.14998903920593,25762,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:09:30
2061,61800,-4.8675537109375,-273.1499891304007,26536,-273.14998903968683,25766,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:10:00
2062,61830,-4.8675537109375,-273.1499891304007,26536,-273.1499890416095,25782,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:10:30
2063,61860,-4.8675537109375,-273.14998913028523,26535,-273.14998904233005,25788,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:11:00
2064,61890,-4.8675537109375,-273.1499891301698,26534,-273.1499890429304,25793,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:11:30
2065,61920,-4.8675537109375,-273.1499891304007,26536,-273.1499890430504,25794,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:12:00
2066,61950,-4.8675537109375,-273.1499891306316,26538,-273.1499890431704,25795,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:12:30
2067,61980,-4.8675537109375,-273.1499891304007,26536,-273.14998904245016,25789,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:13:00
2068,62010,-4.8675537109375,-273.1499891301698,26534,-273.1499890428103,25792,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:13:30
2069,62040,-4.8675537109375,-273.1499891304007,26536,-273.14998904269027,25791,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 13:14:00
2070,62070,-4.8675537109375,-273.14998913051613,26537,-273.1499890425702,25790,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:14:30
2071,62100,-4.8675537109375,-273.14998913051613,26537,-273.1499890430504,25794,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:15:00
2072,62130,-4.8675537109375,-273.1499891306316,26538,-273.1499890429304,25793,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:15:30
2073,62160,-4.8675537109375,-273.1499891304007,26536,-273.1499890431704,25795,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:16:00
2074,62190,-4.8675537109375,-273.1499891304007,26536,-273.1499890441305,25803,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:16:30
2075,62220,-4.8675537109375,-273.14998913051613,26537,-273.1499890431704,25795,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:17:00
2076,62250,-4.8675537109375,-273.1499891304007,26536,-273.1499890429304,25793,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:17:30
2077,62280,-4.8675537109375,-273.14998912993883,26532,-273.1499890435305,25798,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:18:00
2078,62310,-4.8675537109375,-273.1499891298233,26531,-273.1499890431704,25795,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:18:30
2079,62340,-4.8675537109375,-273.14998913028523,26535,-273.1499890431704,25795,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:19:00
2080,62370,-4.8675537109375,-273.14998913051613,26537,-273.1499890431704,25795,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:19:30
2081,62400,-4.8675537109375,-273.14998913028523,26535,-273.1499890431704,25795,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:20:00
2082,62430,-4.8675537109375,-273.1499891304007,26536,-273.1499890436505,25799,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:20:30
2083,62460,-4.8675537109375,-273.1499891304007,26536,-273.1499890437705,25800,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:21:00
2084,62490,-4.8675537109375,-273.1499891304007,26536,-273.1499890438905,25801,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:21:30
2085,62520,-4.8675537109375,-273.1499891301698,26534,-273.1499890432905,25796,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:22:00
2086,62550,-4.8675537109375,-273.14998913051613,26537,-273.1499890435305,25798,8511,-0.2326027397260274,-9.058577366,175,2020-03-13 13:22:30
2087,62580,-4.8675537109375,-273.1499891304007,26536,-273.1499890440105,25802,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:23:00
2088,62610,-4.8675537109375,-273.1499891293613,26527,-273.1499890429304,25793,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:23:30
2089,62640,-4.8675537109375,-273.1499891304007,26536,-273.1499890430504,25794,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:24:00
2090,62670,-4.8675537109375,-273.14998913028523,26535,-273.1499890430504,25794,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:24:30
2091,62700,-4.8675537109375,-273.14998913028523,26535,-273.14998904269027,25791,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:25:00
2092,62730,-4.8675537109375,-273.1499891301698,26534,-273.14998904269027,25791,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:25:30
2093,62760,-4.8675537109375,-273.14998913051613,26537,-273.14998904221,25787,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:26:00
2094,62790,-4.8675537109375,-273.14998912993883,26532,-273.14998904269027,25791,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:26:30
2095,62820,-4.8675537109375,-273.1499891301698,26534,-273.14998904269027,25791,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:27:00
2096,62850,-4.8675537109375,-273.14998913051613,26537,-273.1499890428103,25792,8511,-0.2326027397260274,-9.058577366,174,2020-03-13 13:27:30
2097,62880,-4.8675537109375,-273.14998913051613,26537,-273.1499890417296,25783,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:28:00
2098,62910,-4.8675537109375,-273.1499891300543,26533,-273.1499890416095,25782,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:28:30
2099,62940,-4.8675537109375,-273.1499891301698,26534,-273.149989041129,25778,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:29:00
2100,62970,-4.8675537109375,-273.1499891304007,26536,-273.1499890413692,25780,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:29:30
2101,63000,-4.8675537109375,-273.1499891295923,26529,-273.14998904100884,25777,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:30:00
2102,63030,-4.8675537109375,-273.14998913028523,26535,-273.1499890418497,25784,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:30:30
2103,63060,-4.8675537109375,-273.14998913028523,26535,-273.1499890416095,25782,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:31:00
2104,63090,-4.8675537109375,-273.14998913028523,26535,-273.1499890417296,25783,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 13:31:30
2105,63120,-4.8675537109375,-273.1499891304007,26536,-273.14998904221,25787,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:32:00
2106,63150,-4.8675537109375,-273.14998913028523,26535,-273.1499890419698,25785,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:32:30
2107,63180,-4.8675537109375,-273.1499891301698,26534,-273.1499890417296,25783,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:33:00
2108,63210,-4.8675537109375,-273.14998913051613,26537,-273.1499890405282,25773,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:33:30
2109,63240,-4.8675537109375,-273.14998913028523,26535,-273.14998903968683,25766,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:34:00
2110,63270,-4.8675537109375,-273.1499891304007,26536,-273.149989040408,25772,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:34:30
2111,63300,-4.8675537109375,-273.1499891298233,26531,-273.149989041129,25778,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:35:00
2112,63330,-4.8675537109375,-273.14998913028523,26535,-273.14998904004744,25769,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:35:30
2113,63360,-4.8675537109375,-273.1499891304007,26536,-273.1499890399273,25768,8510,-0.2326027397260274,-9.058577366,175,2020-03-13 13:36:00
2114,63390,-4.8675537109375,-273.14998913028523,26535,-273.14998904004744,25769,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:36:30
2115,63420,-4.8675537109375,-273.1499891304007,26536,-273.14998903932616,25763,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:37:00
2116,63450,-4.8675537109375,-273.1499891306316,26538,-273.1499890395666,25765,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:37:30
2117,63480,-4.8675537109375,-273.1499891304007,26536,-273.14998903848436,25756,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:38:00
2118,63510,-4.8675537109375,-273.14998913028523,26535,-273.1499890383641,25755,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:38:30
2119,63540,-4.8675537109375,-273.1499891304007,26536,-273.14998903908565,25761,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:39:00
2120,63570,-4.8675537109375,-273.14998913028523,26535,-273.14998903932616,25763,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:39:30
2121,63600,-4.8675537109375,-273.14998913051613,26537,-273.14998903884515,25759,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:40:00
2122,63630,-4.8675537109375,-273.14998913028523,26535,-273.14998903848436,25756,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:40:30
2123,63660,-4.8675537109375,-273.1499891304007,26536,-273.14998903884515,25759,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:41:00
2124,63690,-4.8675537109375,-273.1499891300543,26533,-273.14998903848436,25756,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:41:30
2125,63720,-4.8675537109375,-273.1499891304007,26536,-273.1499890382438,25754,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:42:00
2126,63750,-4.8675537109375,-273.14998912993883,26532,-273.14998903788285,25751,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:42:30
2127,63780,-4.8675537109375,-273.1499891301698,26534,-273.1499890371609,25745,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:43:00
2128,63810,-4.8675537109375,-273.14998913028523,26535,-273.14998903704054,25744,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:43:30
2129,63840,-4.8675537109375,-273.1499891304007,26536,-273.1499890380032,25752,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:44:00
2130,63870,-4.8675537109375,-273.1499891304007,26536,-273.1499890399273,25768,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:44:30
2131,63900,-4.8675537109375,-273.14998912993883,26532,-273.14998904088867,25776,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:45:00
2132,63930,-4.8675537109375,-273.1499891297078,26530,-273.1499890420899,25786,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:45:30
2133,63960,-4.8675537109375,-273.1499891301698,26534,-273.1499890430504,25794,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:46:00
2134,63990,-4.8675537109375,-273.14998913028523,26535,-273.14998904341047,25797,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:46:30
2135,64020,-4.8675537109375,-273.1499891306316,26538,-273.1499890420899,25786,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:47:00
2136,64050,-4.8675537109375,-273.1499891301698,26534,-273.14998904221,25787,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:47:30
2137,64080,-4.8675537109375,-273.14998913028523,26535,-273.14998904233005,25788,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 13:48:00
2138,64110,-4.8675537109375,-273.1499891301698,26534,-273.1499890425702,25790,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:48:30
2139,64140,-4.8675537109375,-273.1499891304007,26536,-273.1499890430504,25794,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:49:00
2140,64170,-4.8675537109375,-273.1499891304007,26536,-273.14998904221,25787,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:49:30
2141,64200,-4.8675537109375,-273.14998913028523,26535,-273.1499890419698,25785,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 13:50:00
2142,64230,-4.8675537109375,-273.1499891304007,26536,-273.14998904016767,25770,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:50:30
2143,64260,-4.8675537109375,-273.14998913051613,26537,-273.1499890399273,25768,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:51:00
2144,64290,-4.8675537109375,-273.1499891304007,26536,-273.14998903920593,25762,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:51:30
2145,64320,-4.8675537109375,-273.14998913028523,26535,-273.14998904016767,25770,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:52:00
2146,64350,-4.8675537109375,-273.1499891304007,26536,-273.14998904016767,25770,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:52:30
2147,64380,-4.8675537109375,-273.14998913051613,26537,-273.1499890399273,25768,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:53:00
2148,64410,-4.8675537109375,-273.1499891304007,26536,-273.14998903980705,25767,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:53:30
2149,64440,-4.8675537109375,-273.1499891306316,26538,-273.1499890399273,25768,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:54:00
2150,64470,-4.8675537109375,-273.1499891301698,26534,-273.14998903788285,25751,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:54:30
2151,64500,-4.8675537109375,-273.1499891304007,26536,-273.1499890375219,25748,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 13:55:00
2152,64530,-4.8675537109375,-273.1499891306316,26538,-273.14998903764223,25749,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:55:30
2153,64560,-4.8675537109375,-273.1499891304007,26536,-273.14998903764223,25749,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:56:00
2154,64590,-4.8675537109375,-273.14998913051613,26537,-273.1499890372812,25746,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:56:30
2155,64620,-4.8675537109375,-273.1499891301698,26534,-273.1499890394464,25764,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:57:00
2156,64650,-4.8675537109375,-273.1499891304007,26536,-273.1499890399273,25768,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:57:30
2157,64680,-4.8675537109375,-273.14998913051613,26537,-273.1499890414894,25781,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 13:58:00
2158,64710,-4.8675537109375,-273.1499891304007,26536,-273.1499890419698,25785,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 13:58:30
2159,64740,-4.8675537109375,-273.14998913028523,26535,-273.1499890441305,25803,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 13:59:00
2160,64770,-4.8675537109375,-273.1499891304007,26536,-273.1499890447303,25808,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 13:59:30
2161,64800,-4.8675537109375,-273.1499891304007,26536,-273.14998904616925,25820,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:00:00
2162,64830,-4.8675537109375,-273.1499891304007,26536,-273.1499890458096,25817,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:00:30
2163,64860,-4.8675537109375,-273.14998913028523,26535,-273.14998904640896,25822,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:01:00
2164,64890,-4.8675537109375,-273.14998913028523,26535,-273.1499890458096,25817,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:01:30
2165,64920,-4.8675537109375,-273.1499891300543,26533,-273.1499890459295,25818,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:02:00
2166,64950,-4.8675537109375,-273.14998913051613,26537,-273.14998904664867,25824,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:02:30
2167,64980,-4.8675537109375,-273.14998913028523,26535,-273.1499890476072,25832,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 14:03:00
2168,65010,-4.8675537109375,-273.14998913028523,26535,-273.14998904664867,25824,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 14:03:30
2169,65040,-4.8675537109375,-273.1499891304007,26536,-273.1499890462891,25821,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 14:04:00
2170,65070,-4.8675537109375,-273.1499891304007,26536,-273.1499890465288,25823,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 14:04:30
2171,65100,-4.8675537109375,-273.14998913028523,26535,-273.14998904640896,25822,8511,-0.2326027397260274,-9.058577366,175,2020-03-13 14:05:00
2172,65130,-4.8675537109375,-273.1499891304007,26536,-273.1499890473676,25830,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 14:05:30
2173,65160,-4.8675537109375,-273.14998913051613,26537,-273.1499890462891,25821,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:06:00
2174,65190,-4.8675537109375,-273.1499891300543,26533,-273.14998904604937,25819,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:06:30
2175,65220,-4.8675537109375,-273.1499891301698,26534,-273.1499890454499,25814,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 14:07:00
2176,65250,-4.8675537109375,-273.14998913028523,26535,-273.1499890449702,25810,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:07:30
2177,65280,-4.8675537109375,-273.14998913028523,26535,-273.14998904532996,25813,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:08:00
2178,65310,-4.8675537109375,-273.14998913028523,26535,-273.1499890449702,25810,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 14:08:30
2179,65340,-4.8675537109375,-273.1499891304007,26536,-273.14998904532996,25813,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:09:00
2180,65370,-4.8675537109375,-273.1499891301698,26534,-273.14998904521,25812,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:09:30
2181,65400,-4.8675537109375,-273.1499891301698,26534,-273.1499890449702,25810,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:10:00
2182,65430,-4.8675537109375,-273.1499891304007,26536,-273.14998904521,25812,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:10:30
2183,65460,-4.8675537109375,-273.14998913051613,26537,-273.14998904568967,25816,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:11:00
2184,65490,-4.8675537109375,-273.14998913051613,26537,-273.1499890446104,25807,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 14:11:30
2185,65520,-4.8675537109375,-273.14998913028523,26535,-273.14998904425045,25804,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:12:00
2186,65550,-4.8675537109375,-273.14998913028523,26535,-273.1499890438905,25801,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 14:12:30
2187,65580,-4.8675537109375,-273.1499891304007,26536,-273.1499890440105,25802,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 14:13:00
2188,65610,-4.8675537109375,-273.1499891304007,26536,-273.1499890440105,25802,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:13:30
2189,65640,-4.8675537109375,-273.1499891304007,26536,-273.14998904425045,25804,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:14:00
2190,65670,-4.8675537109375,-273.1499891300543,26533,-273.1499890447303,25808,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 14:14:30
2191,65700,-4.8675537109375,-273.1499891293613,26527,-273.1499890444904,25806,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:15:00
2192,65730,-4.8675537109375,-273.14998913051613,26537,-273.1499890436505,25799,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:15:30
2193,65760,-4.8675537109375,-273.1499891301698,26534,-273.1499890437705,25800,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 14:16:00
2194,65790,-4.8675537109375,-273.14998913028523,26535,-273.1499890437705,25800,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 14:16:30
2195,65820,-4.8675537109375,-273.14998913051613,26537,-273.1499890440105,25802,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 14:17:00
2196,65850,-4.8675537109375,-273.1499891301698,26534,-273.1499890435305,25798,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:17:30
2197,65880,-4.8675537109375,-273.1499891304007,26536,-273.1499890430504,25794,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 14:18:00
2198,65910,-4.8675537109375,-273.14998913028523,26535,-273.1499890431704,25795,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:18:30
2199,65940,-4.8675537109375,-273.1499891304007,26536,-273.14998904341047,25797,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 14:19:00
2200,65970,-4.8675537109375,-273.14998913028523,26535,-273.1499890435305,25798,8511,-0.21321917808219176,-9.058577366,175,2020-03-13 14:19:30
2201,66000,-4.8675537109375,-273.1499891304007,26536,-273.1499890430504,25794,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 14:20:00
2202,66030,-4.8675537109375,-273.1499891304007,26536,-273.1499890428103,25792,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 14:20:30
2203,66060,-4.8675537109375,-273.1499891300543,26533,-273.1499890432905,25796,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 14:21:00
2204,66090,-4.8675537109375,-273.1499891306316,26538,-273.1499890431704,25795,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:21:30
2205,66120,-4.8675537109375,-273.14998913051613,26537,-273.1499890430504,25794,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 14:22:00
2206,66150,-4.8675537109375,-273.14998913028523,26535,-273.14998904233005,25788,8511,-0.21321917808219176,-9.058577366,174,2020-03-13 14:22:30
2207,66180,-4.8675537109375,-273.1499891306316,26538,-273.14998904233005,25788,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:23:00
2208,66210,-4.8675537109375,-273.14998913051613,26537,-273.14998904233005,25788,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 14:23:30
2209,66240,-4.8675537109375,-273.14998913028523,26535,-273.1499890420899,25786,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:24:00
2210,66270,-4.8675537109375,-273.1499891297078,26530,-273.1499890412491,25779,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 14:24:30
2211,66300,-4.8675537109375,-273.1499891301698,26534,-273.149989041129,25778,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 14:25:00
