,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1985,59520,-4.8675537109375,-273.14999906394274,26553,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:32:00
1986,59550,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:32:30
1987,59580,-4.8675537109375,-273.14999906395303,26554,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:33:00
1988,59610,-4.8675537109375,-273.14999906394274,26553,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:33:30
1989,59640,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:34:00
1990,59670,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:34:30
1991,59700,-4.8675537109375,-273.14999906394274,26553,-273.1499990627644,26439,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 12:35:00
1992,59730,-4.8675537109375,-273.14999906395303,26554,-273.1499990627644,26439,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:35:30
1993,59760,-4.8675537109375,-273.14999906395303,26554,-273.149999062754,26438,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 12:36:00
1994,59790,-4.8675537109375,-273.14999906394274,26553,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:36:30
1995,59820,-4.8675537109375,-273.14999906394274,26553,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:37:00
1996,59850,-4.8675537109375,-273.1499990639634,26555,-273.1499990627747,26440,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 12:37:30
1997,59880,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:38:00
1998,59910,-4.8675537109375,-273.14999906394274,26553,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:38:30
1999,59940,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:39:00
2000,59970,-4.8675537109375,-273.14999906395303,26554,-273.1499990628058,26443,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:39:30
2001,60000,-4.8675537109375,-273.14999906394274,26553,-273.149999062754,26438,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:40:00
2002,60030,-4.8675537109375,-273.14999906395303,26554,-273.1499990627747,26440,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 12:40:30
2003,60060,-4.8675537109375,-273.1499990639634,26555,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:41:00
2004,60090,-4.8675537109375,-273.14999906394274,26553,-273.1499990627747,26440,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 12:41:30
2005,60120,-4.8675537109375,-273.14999906395303,26554,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:42:00
2006,60150,-4.8675537109375,-273.1499990639634,26555,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:42:30
2007,60180,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:43:00
2008,60210,-4.8675537109375,-273.14999906394274,26553,-273.1499990627955,26442,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:43:30
2009,60240,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:44:00
2010,60270,-4.8675537109375,-273.1499990639634,26555,-273.1499990627955,26442,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:44:30
2011,60300,-4.8675537109375,-273.14999906394274,26553,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:45:00
2012,60330,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:45:30
2013,60360,-4.8675537109375,-273.14999906397367,26556,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:46:00
2014,60390,-4.8675537109375,-273.14999906395303,26554,-273.14999906281616,26444,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:46:30
2015,60420,-4.8675537109375,-273.14999906395303,26554,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:47:00
2016,60450,-4.8675537109375,-273.1499990639634,26555,-273.1499990627644,26439,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:47:30
2017,60480,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:48:00
2018,60510,-4.8675537109375,-273.14999906395303,26554,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:48:30
2019,60540,-4.8675537109375,-273.14999906395303,26554,-273.149999062754,26438,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:49:00
2020,60570,-4.8675537109375,-273.1499990639634,26555,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:49:30
2021,60600,-4.8675537109375,-273.14999906395303,26554,-273.1499990627955,26442,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 12:50:00
2022,60630,-4.8675537109375,-273.14999906395303,26554,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:50:30
2023,60660,-4.8675537109375,-273.1499990639634,26555,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:51:00
2024,60690,-4.8675537109375,-273.1499990639634,26555,-273.1499990627747,26440,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 12:51:30
2025,60720,-4.8675537109375,-273.14999906395303,26554,-273.1499990627747,26440,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 12:52:00
2026,60750,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:52:30
2027,60780,-4.8675537109375,-273.1499990639634,26555,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:53:00
2028,60810,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:53:30
2029,60840,-4.8675537109375,-273.14999906395303,26554,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:54:00
2030,60870,-4.8675537109375,-273.14999906395303,26554,-273.1499990627644,26439,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 12:54:30
2031,60900,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:55:00
2032,60930,-4.8675537109375,-273.14999906395303,26554,-273.1499990627747,26440,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 12:55:30
2033,60960,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:56:00
2034,60990,-4.8675537109375,-273.1499990639634,26555,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:56:30
2035,61020,-4.8675537109375,-273.14999906395303,26554,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 12:57:00
2036,61050,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:57:30
2037,61080,-4.8675537109375,-273.1499990639634,26555,-273.14999906278507,26441,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 12:58:00
2038,61110,-4.8675537109375,-273.14999906394274,26553,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:58:30
2039,61140,-4.8675537109375,-273.14999906395303,26554,-273.149999062754,26438,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:59:00
2040,61170,-4.8675537109375,-273.1499990639634,26555,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 12:59:30
2041,61200,-4.8675537109375,-273.1499990639634,26555,-273.14999906278507,26441,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 13:00:00
2042,61230,-4.8675537109375,-273.14999906395303,26554,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:00:30
2043,61260,-4.8675537109375,-273.1499990639634,26555,-273.149999062754,26438,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:01:00
2044,61290,-4.8675537109375,-273.14999906397367,26556,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:01:30
2045,61320,-4.8675537109375,-273.14999906395303,26554,-273.1499990627747,26440,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:02:00
2046,61350,-4.8675537109375,-273.14999906394274,26553,-273.149999062754,26438,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:02:30
2047,61380,-4.8675537109375,-273.1499990639634,26555,-273.1499990627747,26440,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:03:00
2048,61410,-4.8675537109375,-273.1499990639634,26555,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:03:30
2049,61440,-4.8675537109375,-273.14999906394274,26553,-273.1499990627644,26439,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:04:00
2050,61470,-4.8675537109375,-273.14999906395303,26554,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:04:30
2051,61500,-4.8675537109375,-273.1499990639634,26555,-273.1499990627644,26439,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:05:00
2052,61530,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:05:30
2053,61560,-4.8675537109375,-273.14999906395303,26554,-273.1499990627644,26439,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:06:00
2054,61590,-4.8675537109375,-273.1499990639634,26555,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:06:30
2055,61620,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:07:00
2056,61650,-4.8675537109375,-273.14999906395303,26554,-273.1499990627644,26439,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:07:30
2057,61680,-4.8675537109375,-273.1499990639634,26555,-273.1499990627644,26439,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:08:00
2058,61710,-4.8675537109375,-273.1499990639634,26555,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:08:30
2059,61740,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:09:00
2060,61770,-4.8675537109375,-273.14999906395303,26554,-273.1499990627644,26439,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:09:30
2061,61800,-4.8675537109375,-273.1499990639634,26555,-273.1499990627644,26439,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:10:00
2062,61830,-4.8675537109375,-273.1499990639634,26555,-273.1499990627644,26439,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:10:30
2063,61860,-4.8675537109375,-273.14999906395303,26554,-273.14999906278507,26441,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:11:00
2064,61890,-4.8675537109375,-273.14999906395303,26554,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:11:30
2065,61920,-4.8675537109375,-273.14999906397367,26556,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:12:00
2066,61950,-4.8675537109375,-273.14999906395303,26554,-273.149999062754,26438,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:12:30
2067,61980,-4.8675537109375,-273.14999906395303,26554,-273.14999906274363,26437,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:13:00
2068,62010,-4.8675537109375,-273.1499990639634,26555,-273.1499990627644,26439,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:13:30
2069,62040,-4.8675537109375,-273.1499990639634,26555,-273.14999906278507,26441,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:14:00
2070,62070,-4.8675537109375,-273.14999906395303,26554,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:14:30
2071,62100,-4.8675537109375,-273.1499990639634,26555,-273.1499990627747,26440,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:15:00
2072,62130,-4.8675537109375,-273.1499990639634,26555,-273.14999906278507,26441,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:15:30
2073,62160,-4.8675537109375,-273.14999906395303,26554,-273.1499990627955,26442,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:16:00
2074,62190,-4.8675537109375,-273.14999906395303,26554,-273.1499990628058,26443,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:16:30
2075,62220,-4.8675537109375,-273.1499990639634,26555,-273.1499990628058,26443,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:17:00
2076,62250,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:17:30
2077,62280,-4.8675537109375,-273.14999906395303,26554,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:18:00
2078,62310,-4.8675537109375,-273.14999906395303,26554,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:18:30
2079,62340,-4.8675537109375,-273.1499990639634,26555,-273.14999906281616,26444,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:19:00
2080,62370,-4.8675537109375,-273.14999906395303,26554,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:19:30
2081,62400,-4.8675537109375,-273.14999906395303,26554,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:20:00
2082,62430,-4.8675537109375,-273.1499990639634,26555,-273.1499990628058,26443,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:20:30
2083,62460,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:21:00
2084,62490,-4.8675537109375,-273.14999906395303,26554,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:21:30
2085,62520,-4.8675537109375,-273.1499990639634,26555,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:22:00
2086,62550,-4.8675537109375,-273.1499990639634,26555,-273.14999906284726,26447,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:22:30
2087,62580,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:23:00
2088,62610,-4.8675537109375,-273.1499990639634,26555,-273.1499990628058,26443,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:23:30
2089,62640,-4.8675537109375,-273.1499990639634,26555,-273.14999906281616,26444,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:24:00
2090,62670,-4.8675537109375,-273.14999906395303,26554,-273.14999906281616,26444,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:24:30
2091,62700,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 13:25:00
2092,62730,-4.8675537109375,-273.14999906397367,26556,-273.14999906282657,26445,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 13:25:30
2093,62760,-4.8675537109375,-273.1499990639634,26555,-273.1499990628058,26443,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 13:26:00
2094,62790,-4.8675537109375,-273.14999906395303,26554,-273.1499990627955,26442,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:26:30
2095,62820,-4.8675537109375,-273.14999906397367,26556,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:27:00
2096,62850,-4.8675537109375,-273.1499990639634,26555,-273.14999906281616,26444,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:27:30
2097,62880,-4.8675537109375,-273.14999906395303,26554,-273.1499990627955,26442,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 13:28:00
2098,62910,-4.8675537109375,-273.14999906397367,26556,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:28:30
2099,62940,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:29:00
2100,62970,-4.8675537109375,-273.14999906395303,26554,-273.14999906282657,26445,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 13:29:30
2101,63000,-4.8675537109375,-273.1499990639634,26555,-273.1499990628369,26446,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 13:30:00
2102,63030,-4.8675537109375,-273.1499990639634,26555,-273.14999906285766,26448,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 13:30:30
2103,63060,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:31:00
2104,63090,-4.8675537109375,-273.1499990639634,26555,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:31:30
2105,63120,-4.8675537109375,-273.14999906397367,26556,-273.14999906284726,26447,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:32:00
2106,63150,-4.8675537109375,-273.1499990639634,26555,-273.14999906284726,26447,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:32:30
2107,63180,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:33:00
2108,63210,-4.8675537109375,-273.14999906397367,26556,-273.14999906284726,26447,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 13:33:30
2109,63240,-4.8675537109375,-273.14999906397367,26556,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:34:00
2110,63270,-4.8675537109375,-273.1499990639634,26555,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:34:30
2111,63300,-4.8675537109375,-273.1499990639634,26555,-273.14999906285766,26448,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:35:00
2112,63330,-4.8675537109375,-273.1499990639634,26555,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:35:30
2113,63360,-4.8675537109375,-273.1499990639634,26555,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:36:00
2114,63390,-4.8675537109375,-273.1499990639634,26555,-273.14999906284726,26447,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:36:30
2115,63420,-4.8675537109375,-273.14999906395303,26554,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:37:00
2116,63450,-4.8675537109375,-273.1499990639634,26555,-273.14999906281616,26444,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:37:30
2117,63480,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:38:00
2118,63510,-4.8675537109375,-273.1499990639634,26555,-273.1499990628369,26446,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:38:30
2119,63540,-4.8675537109375,-273.1499990639634,26555,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:39:00
2120,63570,-4.8675537109375,-273.14999906397367,26556,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:39:30
2121,63600,-4.8675537109375,-273.1499990639634,26555,-273.14999906281616,26444,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:40:00
2122,63630,-4.8675537109375,-273.14999906395303,26554,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:40:30
2123,63660,-4.8675537109375,-273.1499990639634,26555,-273.14999906284726,26447,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:41:00
2124,63690,-4.8675537109375,-273.14999906397367,26556,-273.14999906284726,26447,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:41:30
2125,63720,-4.8675537109375,-273.14999906395303,26554,-273.14999906282657,26445,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 13:42:00
2126,63750,-4.8675537109375,-273.14999906395303,26554,-273.1499990627955,26442,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:42:30
2127,63780,-4.8675537109375,-273.14999906397367,26556,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:43:00
2128,63810,-4.8675537109375,-273.1499990639634,26555,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:43:30
2129,63840,-4.8675537109375,-273.14999906395303,26554,-273.1499990628058,26443,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:44:00
2130,63870,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:44:30
2131,63900,-4.8675537109375,-273.1499990639634,26555,-273.14999906284726,26447,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:45:00
2132,63930,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:45:30
2133,63960,-4.8675537109375,-273.14999906395303,26554,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:46:00
2134,63990,-4.8675537109375,-273.1499990639634,26555,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:46:30
2135,64020,-4.8675537109375,-273.1499990639634,26555,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:47:00
2136,64050,-4.8675537109375,-273.14999906395303,26554,-273.1499990628058,26443,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:47:30
2137,64080,-4.8675537109375,-273.1499990639634,26555,-273.14999906281616,26444,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:48:00
2138,64110,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:48:30
2139,64140,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:49:00
2140,64170,-4.8675537109375,-273.14999906395303,26554,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:49:30
2141,64200,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:50:00
2142,64230,-4.8675537109375,-273.1499990639634,26555,-273.14999906281616,26444,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:50:30
2143,64260,-4.8675537109375,-273.14999906395303,26554,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:51:00
2144,64290,-4.8675537109375,-273.1499990639634,26555,-273.14999906284726,26447,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:51:30
2145,64320,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:52:00
2146,64350,-4.8675537109375,-273.1499990639634,26555,-273.1499990628058,26443,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:52:30
2147,64380,-4.8675537109375,-273.1499990639634,26555,-273.14999906281616,26444,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:53:00
2148,64410,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:53:30
2149,64440,-4.8675537109375,-273.1499990639634,26555,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:54:00
2150,64470,-4.8675537109375,-273.1499990639634,26555,-273.14999906284726,26447,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:54:30
2151,64500,-4.8675537109375,-273.1499990639634,26555,-273.14999906284726,26447,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:55:00
2152,64530,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:55:30
2153,64560,-4.8675537109375,-273.14999906397367,26556,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:56:00
2154,64590,-4.8675537109375,-273.1499990639634,26555,-273.1499990628369,26446,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:56:30
2155,64620,-4.8675537109375,-273.1499990639634,26555,-273.14999906281616,26444,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 13:57:00
2156,64650,-4.8675537109375,-273.14999906395303,26554,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 13:57:30
2157,64680,-4.8675537109375,-273.14999906397367,26556,-273.14999906281616,26444,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:58:00
2158,64710,-4.8675537109375,-273.14999906397367,26556,-273.14999906282657,26445,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 13:58:30
2159,64740,-4.8675537109375,-273.1499990639634,26555,-273.14999906281616,26444,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:59:00
2160,64770,-4.8675537109375,-273.14999906397367,26556,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 13:59:30
2161,64800,-4.8675537109375,-273.14999906397367,26556,-273.1499990628369,26446,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 14:00:00
2162,64830,-4.8675537109375,-273.1499990639634,26555,-273.14999906281616,26444,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 14:00:30
2163,64860,-4.8675537109375,-273.1499990639634,26555,-273.1499990628058,26443,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 14:01:00
2164,64890,-4.8675537109375,-273.14999906397367,26556,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 14:01:30
2165,64920,-4.8675537109375,-273.14999906397367,26556,-273.14999906284726,26447,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 14:02:00
2166,64950,-4.8675537109375,-273.1499990639634,26555,-273.14999906281616,26444,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 14:02:30
2167,64980,-4.8675537109375,-273.1499990639634,26555,-273.14999906282657,26445,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 14:03:00
2168,65010,-4.8675537109375,-273.14999906397367,26556,-273.1499990628369,26446,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 14:03:30
2169,65040,-4.8675537109375,-273.1499990639634,26555,-273.14999906281616,26444,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 14:04:00
2170,65070,-4.8675537109375,-273.14999906395303,26554,-273.14999906281616,26444,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 14:04:30
2171,65100,-4.8675537109375,-273.14999906397367,26556,-273.14999906281616,26444,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 14:05:00
2172,65130,-4.8675537109375,-273.14999906397367,26556,-273.1499990627955,26442,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 14:05:30
