,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
2668,80040,0.010986328125,-273.1499990622141,26386,-273.14999906177695,26344,8520,0.09691780821917807,8.179916282,177,2021-02-13 18:14:00
2669,80070,0.01068115234375,-273.1499990622245,26387,-273.14999906177695,26344,8520,0.09691780821917807,8.284518792,176,2021-02-13 18:14:30
2670,80100,0.0103759765625,-273.1499990622037,26385,-273.1499990617457,26341,8520,0.09691780821917807,8.05439327,176,2021-02-13 18:15:00
2671,80130,0.01068115234375,-273.1499990622037,26385,-273.1499990617457,26341,8520,0.09691780821917807,8.15899578,177,2021-02-13 18:15:30
2672,80160,0.010986328125,-273.1499990622245,26387,-273.14999906176655,26343,8520,0.09691780821917807,8.117154776,177,2021-02-13 18:16:00
2673,80190,0.01129150390625,-273.1499990622141,26386,-273.14999906178736,26345,8520,0.09691780821917807,8.410041804,177,2021-02-13 18:16:30
2674,80220,0.0103759765625,-273.1499990622037,26385,-273.1499990617248,26339,8520,0.09691780821917807,8.096234274,177,2021-02-13 18:17:00
2675,80250,0.0103759765625,-273.1499990622141,26386,-273.14999906177695,26344,8520,0.09691780821917807,8.05439327,177,2021-02-13 18:17:30
2676,80280,0.010986328125,-273.1499990622141,26386,-273.14999906176655,26343,8520,0.09691780821917807,8.15899578,177,2021-02-13 18:18:00
2677,80310,0.01129150390625,-273.1499990622037,26385,-273.1499990617561,26342,8520,0.09691780821917807,8.200836784,177,2021-02-13 18:18:30
2678,80340,0.010986328125,-273.1499990622245,26387,-273.1499990617353,26340,8520,0.09691780821917807,8.347280298,177,2021-02-13 18:19:00
2679,80370,0.01068115234375,-273.1499990622141,26386,-273.14999906177695,26344,8520,0.09691780821917807,8.326359796,177,2021-02-13 18:19:30
2680,80400,0.010986328125,-273.14999906219333,26384,-273.14999906178736,26345,8520,0.09691780821917807,8.15899578,177,2021-02-13 18:20:00
2681,80430,0.010986328125,-273.1499990622141,26386,-273.1499990617561,26342,8520,0.09691780821917807,8.096234274,176,2021-02-13 18:20:30
2682,80460,0.0115966796875,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.389121302,177,2021-02-13 18:21:00
2683,80490,0.010986328125,-273.14999906219333,26384,-273.14999906177695,26344,8520,0.09691780821917807,8.389121302,177,2021-02-13 18:21:30
2684,80520,0.010986328125,-273.1499990622141,26386,-273.14999906177695,26344,8520,0.09691780821917807,8.117154776,177,2021-02-13 18:22:00
2685,80550,0.010986328125,-273.1499990622141,26386,-273.14999906178736,26345,8520,0.09691780821917807,8.138075278,177,2021-02-13 18:22:30
2686,80580,0.01129150390625,-273.14999906219333,26384,-273.1499990617457,26341,8520,0.09691780821917807,8.200836784,177,2021-02-13 18:23:00
2687,80610,0.010986328125,-273.1499990622037,26385,-273.14999906176655,26343,8520,0.09691780821917807,8.075313772,177,2021-02-13 18:23:30
2688,80640,0.010986328125,-273.1499990622141,26386,-273.14999906176655,26343,8520,0.09691780821917807,8.430962306,177,2021-02-13 18:24:00
2689,80670,0.010986328125,-273.14999906219333,26384,-273.14999906177695,26344,8520,0.09691780821917807,8.138075278,177,2021-02-13 18:24:30
2690,80700,0.010986328125,-273.1499990622245,26387,-273.14999906176655,26343,8520,0.09691780821917807,8.242677788,177,2021-02-13 18:25:00
2691,80730,0.01129150390625,-273.1499990622141,26386,-273.1499990617457,26341,8520,0.09691780821917807,8.263598290000001,176,2021-02-13 18:25:30
2692,80760,0.01068115234375,-273.14999906219333,26384,-273.1499990617457,26341,8520,0.09691780821917807,8.138075278,177,2021-02-13 18:26:00
2693,80790,0.010986328125,-273.1499990622245,26387,-273.1499990617561,26342,8520,0.09691780821917807,8.075313772,176,2021-02-13 18:26:30
2694,80820,0.01129150390625,-273.1499990622245,26387,-273.1499990617248,26339,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 18:27:00
2695,80850,0.01068115234375,-273.1499990622037,26385,-273.1499990617561,26342,8520,0.09691780821917807,8.200836784,177,2021-02-13 18:27:30
2696,80880,0.010986328125,-273.1499990622037,26385,-273.14999906178736,26345,8520,0.09691780821917807,8.242677788,177,2021-02-13 18:28:00
2697,80910,0.010986328125,-273.1499990622245,26387,-273.149999061829,26349,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 18:28:30
2698,80940,0.01068115234375,-273.1499990622141,26386,-273.1499990617978,26346,8520,0.09691780821917807,8.221757286,177,2021-02-13 18:29:00
2699,80970,0.010986328125,-273.1499990622037,26385,-273.14999906177695,26344,8520,0.09691780821917807,8.242677788,177,2021-02-13 18:29:30
2700,81000,0.010986328125,-273.1499990622245,26387,-273.1499990617561,26342,8520,0.09691780821917807,8.347280298,177,2021-02-13 18:30:00
2701,81030,0.0103759765625,-273.1499990622141,26386,-273.1499990617978,26346,8520,0.09691780821917807,8.347280298,177,2021-02-13 18:30:30
2702,81060,0.01129150390625,-273.1499990622037,26385,-273.14999906177695,26344,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 18:31:00
2703,81090,0.01129150390625,-273.1499990622141,26386,-273.14999906178736,26345,8520,0.09691780821917807,8.200836784,177,2021-02-13 18:31:30
2704,81120,0.010986328125,-273.1499990622349,26388,-273.1499990617561,26342,8520,0.09691780821917807,8.326359796,177,2021-02-13 18:32:00
2705,81150,0.01068115234375,-273.14999906219333,26384,-273.1499990617561,26342,8520,0.09691780821917807,8.284518792,176,2021-02-13 18:32:30
2706,81180,0.010986328125,-273.1499990622141,26386,-273.14999906176655,26343,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 18:33:00
2707,81210,0.01068115234375,-273.1499990622245,26387,-273.1499990618082,26347,8520,0.09691780821917807,8.138075278,176,2021-02-13 18:33:30
2708,81240,0.010986328125,-273.1499990622037,26385,-273.14999906176655,26343,8520,0.09691780821917807,8.242677788,177,2021-02-13 18:34:00
2709,81270,0.010986328125,-273.1499990622141,26386,-273.14999906176655,26343,8520,0.09691780821917807,8.389121302,177,2021-02-13 18:34:30
2710,81300,0.010986328125,-273.1499990622245,26387,-273.14999906177695,26344,8520,0.09691780821917807,8.221757286,176,2021-02-13 18:35:00
2711,81330,0.010986328125,-273.1499990622037,26385,-273.1499990617978,26346,8520,0.09691780821917807,8.15899578,177,2021-02-13 18:35:30
2712,81360,0.0103759765625,-273.14999906219333,26384,-273.1499990617561,26342,8520,0.09691780821917807,8.096234274,176,2021-02-13 18:36:00
2713,81390,0.010986328125,-273.1499990622245,26387,-273.14999906176655,26343,8520,0.09691780821917807,8.138075278,176,2021-02-13 18:36:30
2714,81420,0.010986328125,-273.14999906219333,26384,-273.1499990617353,26340,8520,0.09691780821917807,8.347280298,176,2021-02-13 18:37:00
2715,81450,0.010986328125,-273.14999906219333,26384,-273.1499990617561,26342,8520,0.09691780821917807,8.3682008,177,2021-02-13 18:37:30
2716,81480,0.01129150390625,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,8.347280298,177,2021-02-13 18:38:00
2717,81510,0.010986328125,-273.1499990622037,26385,-273.14999906176655,26343,8520,0.09691780821917807,8.242677788,176,2021-02-13 18:38:30
2718,81540,0.010986328125,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.179916282,178,2021-02-13 18:39:00
2719,81570,0.010986328125,-273.1499990622245,26387,-273.14999906176655,26343,8520,0.09691780821917807,8.138075278,177,2021-02-13 18:39:30
2720,81600,0.010986328125,-273.1499990622141,26386,-273.14999906176655,26343,8520,0.09691780821917807,8.15899578,177,2021-02-13 18:40:00
2721,81630,0.010986328125,-273.1499990622141,26386,-273.1499990617248,26339,8520,0.09691780821917807,8.200836784,177,2021-02-13 18:40:30
2722,81660,0.010986328125,-273.1499990622141,26386,-273.1499990617561,26342,8520,0.09691780821917807,8.05439327,176,2021-02-13 18:41:00
2723,81690,0.010986328125,-273.1499990622245,26387,-273.14999906176655,26343,8520,0.09691780821917807,8.200836784,177,2021-02-13 18:41:30
2724,81720,0.010986328125,-273.14999906219333,26384,-273.1499990617353,26340,8520,0.09691780821917807,8.326359796,177,2021-02-13 18:42:00
2725,81750,0.01129150390625,-273.1499990622037,26385,-273.14999906176655,26343,8520,0.09691780821917807,8.284518792,177,2021-02-13 18:42:30
2726,81780,0.01129150390625,-273.1499990622349,26388,-273.1499990617561,26342,8520,0.09691780821917807,8.242677788,177,2021-02-13 18:43:00
2727,81810,0.010986328125,-273.1499990622141,26386,-273.14999906176655,26343,8520,0.09691780821917807,8.117154776,177,2021-02-13 18:43:30
2728,81840,0.01190185546875,-273.14999906219333,26384,-273.14999906178736,26345,8520,0.09691780821917807,8.347280298,176,2021-02-13 18:44:00
2729,81870,0.010986328125,-273.1499990622349,26388,-273.1499990617561,26342,8520,0.09691780821917807,8.47280331,177,2021-02-13 18:44:30
2730,81900,0.01007080078125,-273.1499990622141,26386,-273.1499990617248,26339,8520,0.09691780821917807,8.117154776,176,2021-02-13 18:45:00
2731,81930,0.010986328125,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.179916282,177,2021-02-13 18:45:30
2732,81960,0.010986328125,-273.1499990622141,26386,-273.14999906176655,26343,8520,0.09691780821917807,8.138075278,178,2021-02-13 18:46:00
2733,81990,0.010986328125,-273.1499990622245,26387,-273.14999906177695,26344,8520,0.09691780821917807,8.096234274,177,2021-02-13 18:46:30
2734,82020,0.010986328125,-273.1499990622037,26385,-273.14999906168316,26335,8520,0.09691780821917807,8.179916282,177,2021-02-13 18:47:00
2735,82050,0.01129150390625,-273.1499990622037,26385,-273.14999906176655,26343,8520,0.09691780821917807,8.117154776,177,2021-02-13 18:47:30
2736,82080,0.01129150390625,-273.1499990622037,26385,-273.1499990617457,26341,8520,0.09691780821917807,8.096234274,177,2021-02-13 18:48:00
2737,82110,0.01129150390625,-273.1499990622037,26385,-273.1499990617144,26338,8520,0.09691780821917807,8.138075278,177,2021-02-13 18:48:30
2738,82140,0.010986328125,-273.1499990622141,26386,-273.149999061704,26337,8520,0.09691780821917807,8.221757286,177,2021-02-13 18:49:00
2739,82170,0.010986328125,-273.1499990622037,26385,-273.14999906177695,26344,8520,0.09691780821917807,8.096234274,177,2021-02-13 18:49:30
2740,82200,0.010986328125,-273.14999906219333,26384,-273.1499990617353,26340,8520,0.09691780821917807,8.117154776,177,2021-02-13 18:50:00
2741,82230,0.01068115234375,-273.1499990622141,26386,-273.1499990617457,26341,8520,0.09691780821917807,8.284518792,177,2021-02-13 18:50:30
2742,82260,0.010986328125,-273.1499990622141,26386,-273.14999906178736,26345,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 18:51:00
2743,82290,0.01190185546875,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 18:51:30
2744,82320,0.01068115234375,-273.1499990622141,26386,-273.1499990617144,26338,8520,0.09691780821917807,8.326359796,177,2021-02-13 18:52:00
2745,82350,0.010986328125,-273.1499990622141,26386,-273.1499990617561,26342,8520,0.09691780821917807,8.15899578,177,2021-02-13 18:52:30
2746,82380,0.01129150390625,-273.1499990621829,26383,-273.1499990617353,26340,8520,0.09691780821917807,8.242677788,176,2021-02-13 18:53:00
2747,82410,0.01129150390625,-273.1499990622037,26385,-273.14999906169356,26336,8520,0.09691780821917807,8.117154776,177,2021-02-13 18:53:30
2748,82440,0.0115966796875,-273.1499990622141,26386,-273.1499990617561,26342,8520,0.09691780821917807,8.012552266,177,2021-02-13 18:54:00
2749,82470,0.010986328125,-273.14999906219333,26384,-273.14999906177695,26344,8520,0.09691780821917807,8.221757286,176,2021-02-13 18:54:30
2750,82500,0.0115966796875,-273.1499990622037,26385,-273.1499990617144,26338,8520,0.09691780821917807,8.15899578,176,2021-02-13 18:55:00
2751,82530,0.010986328125,-273.1499990622037,26385,-273.14999906177695,26344,8520,0.09691780821917807,7.94979076,177,2021-02-13 18:55:30
2752,82560,0.010986328125,-273.14999906219333,26384,-273.14999906176655,26343,8520,0.09691780821917807,8.033472768,177,2021-02-13 18:56:00
2753,82590,0.01129150390625,-273.14999906219333,26384,-273.1499990617248,26339,8520,0.09691780821917807,8.05439327,178,2021-02-13 18:56:30
2754,82620,0.01129150390625,-273.1499990622245,26387,-273.1499990617353,26340,8520,0.09691780821917807,8.05439327,177,2021-02-13 18:57:00
2755,82650,0.0115966796875,-273.14999906219333,26384,-273.1499990617144,26338,8520,0.09691780821917807,8.117154776,177,2021-02-13 18:57:30
2756,82680,0.01129150390625,-273.1499990622141,26386,-273.1499990617248,26339,8520,0.09691780821917807,8.221757286,177,2021-02-13 18:58:00
2757,82710,0.01190185546875,-273.1499990622141,26386,-273.14999906176655,26343,8520,0.09691780821917807,8.263598290000001,176,2021-02-13 18:58:30
2758,82740,0.010986328125,-273.1499990622037,26385,-273.14999906176655,26343,8520,0.09691780821917807,8.347280298,176,2021-02-13 18:59:00
2759,82770,0.010986328125,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 18:59:30
2760,82800,0.0115966796875,-273.1499990622141,26386,-273.14999906177695,26344,8520,0.09691780821917807,8.263598290000001,176,2021-02-13 19:00:00
2761,82830,0.01129150390625,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.347280298,177,2021-02-13 19:00:30
2762,82860,0.010986328125,-273.1499990622141,26386,-273.1499990617248,26339,8520,0.09691780821917807,8.012552266,176,2021-02-13 19:01:00
2763,82890,0.0115966796875,-273.1499990622141,26386,-273.149999061704,26337,8520,0.09691780821917807,8.326359796,177,2021-02-13 19:01:30
2764,82920,0.010986328125,-273.1499990622037,26385,-273.14999906177695,26344,8520,0.09691780821917807,8.200836784,177,2021-02-13 19:02:00
2765,82950,0.010986328125,-273.1499990622037,26385,-273.14999906177695,26344,8520,0.09691780821917807,8.347280298,177,2021-02-13 19:02:30
2766,82980,0.01129150390625,-273.1499990622141,26386,-273.14999906176655,26343,8520,0.09691780821917807,8.179916282,177,2021-02-13 19:03:00
2767,83010,0.01129150390625,-273.1499990622141,26386,-273.1499990617144,26338,8520,0.09691780821917807,8.347280298,177,2021-02-13 19:03:30
2768,83040,0.01190185546875,-273.14999906219333,26384,-273.1499990617457,26341,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 19:04:00
2769,83070,0.010986328125,-273.1499990622141,26386,-273.14999906169356,26336,8520,0.09691780821917807,8.389121302,177,2021-02-13 19:04:30
2770,83100,0.01129150390625,-273.1499990622349,26388,-273.1499990617457,26341,8520,0.09691780821917807,8.179916282,177,2021-02-13 19:05:00
2771,83130,0.01190185546875,-273.1499990622037,26385,-273.1499990617457,26341,8520,0.09691780821917807,8.284518792,177,2021-02-13 19:05:30
2772,83160,0.0115966796875,-273.1499990622245,26387,-273.1499990617353,26340,8520,0.09691780821917807,8.096234274,177,2021-02-13 19:06:00
2773,83190,0.01190185546875,-273.1499990622349,26388,-273.1499990617978,26346,8520,0.09691780821917807,7.8451882500000005,177,2021-02-13 19:06:30
2774,83220,0.01190185546875,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,8.242677788,178,2021-02-13 19:07:00
2775,83250,0.01129150390625,-273.1499990622037,26385,-273.1499990617561,26342,8520,0.09691780821917807,8.117154776,177,2021-02-13 19:07:30
2776,83280,0.01190185546875,-273.1499990622245,26387,-273.14999906176655,26343,8520,0.09691780821917807,8.200836784,177,2021-02-13 19:08:00
2777,83310,0.0115966796875,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,8.138075278,177,2021-02-13 19:08:30
2778,83340,0.0115966796875,-273.14999906219333,26384,-273.1499990617561,26342,8520,0.09691780821917807,8.326359796,177,2021-02-13 19:09:00
2779,83370,0.01190185546875,-273.1499990622141,26386,-273.1499990617248,26339,8520,0.09691780821917807,8.138075278,177,2021-02-13 19:09:30
2780,83400,0.01220703125,-273.1499990622245,26387,-273.1499990618082,26347,8520,0.09691780821917807,8.221757286,177,2021-02-13 19:10:00
2781,83430,0.01220703125,-273.1499990622141,26386,-273.1499990617978,26346,8520,0.09691780821917807,8.242677788,177,2021-02-13 19:10:30
2782,83460,0.01190185546875,-273.1499990622037,26385,-273.14999906176655,26343,8520,0.09691780821917807,8.430962306,177,2021-02-13 19:11:00
2783,83490,0.0115966796875,-273.1499990622037,26385,-273.14999906177695,26344,8520,0.09691780821917807,8.326359796,177,2021-02-13 19:11:30
2784,83520,0.01190185546875,-273.1499990621829,26383,-273.14999906169356,26336,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 19:12:00
2785,83550,0.0115966796875,-273.1499990622037,26385,-273.1499990617144,26338,8520,0.09691780821917807,8.096234274,177,2021-02-13 19:12:30
2786,83580,0.01220703125,-273.1499990622245,26387,-273.14999906178736,26345,8520,0.09691780821917807,8.200836784,177,2021-02-13 19:13:00
2787,83610,0.01190185546875,-273.1499990622037,26385,-273.14999906177695,26344,8520,0.09691780821917807,8.389121302,177,2021-02-13 19:13:30
2788,83640,0.01190185546875,-273.1499990622141,26386,-273.1499990617561,26342,8520,0.09691780821917807,8.138075278,178,2021-02-13 19:14:00
2789,83670,0.01220703125,-273.1499990622141,26386,-273.1499990617457,26341,8520,0.09691780821917807,8.179916282,178,2021-02-13 19:14:30
2790,83700,0.0115966796875,-273.1499990622037,26385,-273.1499990617457,26341,8520,0.09691780821917807,8.179916282,177,2021-02-13 19:15:00
2791,83730,0.01190185546875,-273.1499990622037,26385,-273.1499990617561,26342,8520,0.09691780821917807,8.200836784,177,2021-02-13 19:15:30
2792,83760,0.01190185546875,-273.1499990622141,26386,-273.14999906177695,26344,8520,0.09691780821917807,8.200836784,176,2021-02-13 19:16:00
2793,83790,0.01129150390625,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,8.012552266,177,2021-02-13 19:16:30
2794,83820,0.01190185546875,-273.1499990622037,26385,-273.149999061704,26337,8520,0.09691780821917807,8.200836784,177,2021-02-13 19:17:00
2795,83850,0.01220703125,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.242677788,178,2021-02-13 19:17:30
2796,83880,0.01251220703125,-273.1499990622349,26388,-273.14999906177695,26344,8520,0.09691780821917807,8.05439327,177,2021-02-13 19:18:00
2797,83910,0.01190185546875,-273.1499990622037,26385,-273.14999906177695,26344,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 19:18:30
2798,83940,0.01190185546875,-273.1499990622037,26385,-273.1499990617248,26339,8520,0.09691780821917807,8.179916282,178,2021-02-13 19:19:00
2799,83970,0.01190185546875,-273.1499990622349,26388,-273.1499990617144,26338,8520,0.09691780821917807,7.991631764,177,2021-02-13 19:19:30
2800,84000,0.01190185546875,-273.1499990622141,26386,-273.14999906169356,26336,8520,0.09691780821917807,8.410041804,177,2021-02-13 19:20:00
2801,84030,0.01220703125,-273.14999906219333,26384,-273.1499990617248,26339,8520,0.09691780821917807,8.15899578,178,2021-02-13 19:20:30
2802,84060,0.01220703125,-273.1499990622037,26385,-273.1499990617457,26341,8520,0.09691780821917807,8.305439294000001,176,2021-02-13 19:21:00
2803,84090,0.01190185546875,-273.1499990622141,26386,-273.1499990617248,26339,8520,0.09691780821917807,8.47280331,177,2021-02-13 19:21:30
2804,84120,0.01220703125,-273.14999906219333,26384,-273.1499990617248,26339,8520,0.09691780821917807,8.242677788,177,2021-02-13 19:22:00
2805,84150,0.01190185546875,-273.1499990622141,26386,-273.1499990617144,26338,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 19:22:30
2806,84180,0.01190185546875,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,8.179916282,177,2021-02-13 19:23:00
2807,84210,0.01190185546875,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.138075278,177,2021-02-13 19:23:30
2808,84240,0.01190185546875,-273.1499990621829,26383,-273.149999061704,26337,8520,0.09691780821917807,8.15899578,177,2021-02-13 19:24:00
2809,84270,0.01190185546875,-273.1499990622245,26387,-273.1499990617144,26338,8520,0.09691780821917807,7.907949756,177,2021-02-13 19:24:30
2810,84300,0.0115966796875,-273.1499990622141,26386,-273.1499990617457,26341,8520,0.09691780821917807,8.15899578,176,2021-02-13 19:25:00
2811,84330,0.0115966796875,-273.14999906219333,26384,-273.1499990617561,26342,8520,0.09691780821917807,8.200836784,177,2021-02-13 19:25:30
2812,84360,0.01190185546875,-273.1499990622141,26386,-273.14999906176655,26343,8520,0.09691780821917807,8.096234274,177,2021-02-13 19:26:00
2813,84390,0.01190185546875,-273.1499990622141,26386,-273.1499990618082,26347,8520,0.09691780821917807,8.200836784,177,2021-02-13 19:26:30
2814,84420,0.0115966796875,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.284518792,176,2021-02-13 19:27:00
2815,84450,0.01190185546875,-273.1499990622037,26385,-273.14999906176655,26343,8520,0.09691780821917807,8.200836784,177,2021-02-13 19:27:30
2816,84480,0.01190185546875,-273.1499990622141,26386,-273.14999906176655,26343,8520,0.09691780821917807,8.15899578,176,2021-02-13 19:28:00
2817,84510,0.01251220703125,-273.14999906219333,26384,-273.1499990617457,26341,8520,0.09691780821917807,8.200836784,177,2021-02-13 19:28:30
2818,84540,0.01251220703125,-273.1499990622037,26385,-273.1499990617457,26341,8520,0.09691780821917807,8.326359796,177,2021-02-13 19:29:00
2819,84570,0.01190185546875,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,8.117154776,177,2021-02-13 19:29:30
2820,84600,0.01251220703125,-273.14999906219333,26384,-273.1499990617144,26338,8520,0.09691780821917807,8.012552266,177,2021-02-13 19:30:00
2821,84630,0.01312255859375,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.05439327,177,2021-02-13 19:30:30
2822,84660,0.0115966796875,-273.1499990622141,26386,-273.149999061704,26337,8520,0.09691780821917807,8.117154776,177,2021-02-13 19:31:00
2823,84690,0.01190185546875,-273.1499990622037,26385,-273.1499990617144,26338,8520,0.09691780821917807,8.284518792,178,2021-02-13 19:31:30
2824,84720,0.0115966796875,-273.14999906219333,26384,-273.1499990617144,26338,8520,0.09691780821917807,8.284518792,177,2021-02-13 19:32:00
2825,84750,0.01251220703125,-273.1499990622141,26386,-273.14999906177695,26344,8520,0.09691780821917807,8.326359796,176,2021-02-13 19:32:30
2826,84780,0.01220703125,-273.1499990622141,26386,-273.1499990617248,26339,8520,0.09691780821917807,7.991631764,177,2021-02-13 19:33:00
2827,84810,0.01251220703125,-273.14999906219333,26384,-273.14999906168316,26335,8520,0.09691780821917807,8.096234274,177,2021-02-13 19:33:30
2828,84840,0.01251220703125,-273.1499990622141,26386,-273.149999061704,26337,8520,0.09691780821917807,8.117154776,178,2021-02-13 19:34:00
2829,84870,0.01190185546875,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,8.3682008,176,2021-02-13 19:34:30
2830,84900,0.01220703125,-273.1499990622141,26386,-273.14999906177695,26344,8520,0.09691780821917807,8.15899578,177,2021-02-13 19:35:00
2831,84930,0.01190185546875,-273.1499990622141,26386,-273.1499990617144,26338,8520,0.09691780821917807,8.012552266,177,2021-02-13 19:35:30
2832,84960,0.0115966796875,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,8.284518792,177,2021-02-13 19:36:00
2833,84990,0.01190185546875,-273.1499990622141,26386,-273.14999906176655,26343,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 19:36:30
2834,85020,0.01220703125,-273.1499990622141,26386,-273.14999906177695,26344,8520,0.09691780821917807,8.242677788,177,2021-02-13 19:37:00
2835,85050,0.0128173828125,-273.1499990622141,26386,-273.1499990617248,26339,8520,0.09691780821917807,8.117154776,177,2021-02-13 19:37:30
2836,85080,0.01190185546875,-273.1499990622141,26386,-273.1499990617248,26339,8520,0.09691780821917807,8.075313772,176,2021-02-13 19:38:00
2837,85110,0.0128173828125,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,8.012552266,177,2021-02-13 19:38:30
2838,85140,0.01190185546875,-273.1499990622037,26385,-273.1499990617457,26341,8520,0.09691780821917807,8.075313772,177,2021-02-13 19:39:00
2839,85170,0.01251220703125,-273.14999906219333,26384,-273.1499990617457,26341,8520,0.09691780821917807,8.326359796,177,2021-02-13 19:39:30
2840,85200,0.01190185546875,-273.1499990622141,26386,-273.1499990617561,26342,8520,0.09691780821917807,8.138075278,176,2021-02-13 19:40:00
2841,85230,0.01220703125,-273.1499990622037,26385,-273.1499990617457,26341,8520,0.09691780821917807,8.117154776,177,2021-02-13 19:40:30
2842,85260,0.01190185546875,-273.14999906219333,26384,-273.1499990617248,26339,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 19:41:00
2843,85290,0.01190185546875,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,8.200836784,177,2021-02-13 19:41:30
2844,85320,0.01190185546875,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,7.94979076,177,2021-02-13 19:42:00
2845,85350,0.01190185546875,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.075313772,176,2021-02-13 19:42:30
2846,85380,0.01251220703125,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.15899578,178,2021-02-13 19:43:00
2847,85410,0.01190185546875,-273.1499990622141,26386,-273.1499990617457,26341,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 19:43:30
2848,85440,0.01220703125,-273.1499990622141,26386,-273.14999906176655,26343,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 19:44:00
2849,85470,0.01220703125,-273.14999906219333,26384,-273.1499990617144,26338,8520,0.09691780821917807,8.179916282,177,2021-02-13 19:44:30
2850,85500,0.0128173828125,-273.1499990622037,26385,-273.149999061704,26337,8520,0.09691780821917807,8.3682008,177,2021-02-13 19:45:00
2851,85530,0.0128173828125,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,8.179916282,177,2021-02-13 19:45:30
2852,85560,0.01190185546875,-273.1499990622037,26385,-273.1499990617144,26338,8520,0.09691780821917807,7.991631764,177,2021-02-13 19:46:00
2853,85590,0.01251220703125,-273.1499990622037,26385,-273.1499990617248,26339,8520,0.09691780821917807,8.242677788,177,2021-02-13 19:46:30
2854,85620,0.01220703125,-273.14999906219333,26384,-273.1499990617457,26341,8520,0.09691780821917807,8.15899578,177,2021-02-13 19:47:00
2855,85650,0.01251220703125,-273.1499990622037,26385,-273.149999061704,26337,8520,0.09691780821917807,7.991631764,177,2021-02-13 19:47:30
2856,85680,0.01251220703125,-273.14999906219333,26384,-273.1499990617353,26340,8520,0.09691780821917807,8.096234274,176,2021-02-13 19:48:00
2857,85710,0.01220703125,-273.1499990622245,26387,-273.1499990617561,26342,8520,0.09691780821917807,8.15899578,176,2021-02-13 19:48:30
2858,85740,0.01190185546875,-273.1499990622037,26385,-273.1499990617353,26340,8520,0.09691780821917807,8.138075278,177,2021-02-13 19:49:00
2859,85770,0.01251220703125,-273.1499990622037,26385,-273.1499990617248,26339,8520,0.09691780821917807,8.221757286,177,2021-02-13 19:49:30
2860,85800,0.01251220703125,-273.1499990622245,26387,-273.1499990617353,26340,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 19:50:00
2861,85830,0.0115966796875,-273.1499990622141,26386,-273.1499990617561,26342,8520,0.09691780821917807,7.991631764,177,2021-02-13 19:50:30
2862,85860,0.01190185546875,-273.14999906219333,26384,-273.1499990617457,26341,8520,0.09691780821917807,8.096234274,177,2021-02-13 19:51:00
2863,85890,0.01190185546875,-273.1499990622141,26386,-273.1499990617353,26340,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 19:51:30
