,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
2823,10159200,-4.8675537109375,-1.8058476910654235,30497,-2.162647838152452,30892,8530,0.0,0.0576932575956,2,2020-12-27 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2824,10162800,-4.8675537109375,-1.8058476910654235,30497,-2.162647838152452,30892,8530,0.0,0.012447517905899999,2,2020-12-27 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2825,10166400,-4.8675537109375,-1.8064850859137778,30498,-2.1632904190305453,30893,8530,0.0,0.0122499382566,2,2020-12-27 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2826,10170000,-4.8675537109375,-1.8064850859137778,30498,-2.162647838152452,30892,8530,0.0,0.012447517905899999,2,2020-12-27 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2827,10173600,-4.8675537109375,-1.8058476910654235,30497,-2.162647838152452,30892,8530,0.0,0.009878982465,2,2020-12-27 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2828,10177200,-4.8675537109375,-1.8064850859137778,30498,-2.1632904190305453,30893,8530,0.0,0.0112620400101,2,2020-12-27 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2829,10180800,-4.8675537109375,-1.8064850859137778,30498,-2.162647838152452,30892,8530,0.0,0.0203507038779,2,2020-12-27 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2830,10184400,-4.8675537109375,-1.8058476910654235,30497,-2.162647838152452,30892,8530,0.0,0.012447517905899999,2,2020-12-27 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2831,10188000,-4.8675537109375,-1.8058476910654235,30497,-2.162005233666491,30891,8530,0.0,0.0140281551003,2,2020-12-27 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2832,10191600,-4.8675537109375,-1.8058476910654235,30497,-2.162647838152452,30892,8530,0.0,0.012447517905899999,2,2020-12-27 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2833,10195200,-4.8675537109375,-1.8058476910654235,30497,-2.162647838152452,30892,8530,0.0,0.0134354161524,2,2020-12-28 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2834,10198800,-4.8675537109375,-1.8052102727806414,30496,-2.161362605571071,30890,8530,0.0,0.0116571993087,2,2020-12-28 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2835,10202400,-4.8675537109375,-1.8032978772910724,30493,-2.1594345796112293,30887,8530,0.0,0.0130402568538,3,2020-12-28 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2836,10206000,-4.8675537109375,-1.8026603652439803,30492,-2.158791857061317,30886,8530,0.0,0.012447517905899999,2,2020-12-28 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2837,10209600,-4.8675537109375,-1.801385270814194,30490,-2.15814911089376,30885,8530,0.0,0.0122499382566,2,2020-12-28 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2838,10213200,-4.8675537109375,-1.7981971243722796,30485,-2.154935025732584,30880,8530,0.0,0.0132378365031,2,2020-12-28 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2839,10216800,-4.8675537109375,-1.7956461850183132,30481,-2.153006291118402,30877,8530,0.0,0.0160039515933,3,2020-12-28 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2840,10220400,-4.8675537109375,-1.7924569829033317,30476,-2.1485050831389003,30870,8530,0.0,0.0209434428258,2,2020-12-28 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2841,10224000,-4.8675537109375,-1.7879911141195066,30469,-2.144645982777604,30864,8530,0.0,0.0120523586073,3,2020-12-28 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2842,10227600,-4.8675537109375,-1.784800503407439,30464,-2.1407860308788713,30858,8530,0.0,0.0152136329961,3,2020-12-28 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2843,10231200,-4.8675537109375,-1.7835240947001694,30462,-2.1394991909541545,30856,8530,0.0,0.013830575450999999,3,2020-12-28 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2844,10234800,-4.8675537109375,-1.782247592017427,30460,-2.1382122563614985,30854,8530,0.0,0.011854778958,2,2020-12-28 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2845,10238400,-4.8675537109375,-1.7803326617607809,30457,-2.1362816769415076,30851,8530,0.0,0.0160039515933,3,2020-12-28 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2846,10242000,-4.8675537109375,-1.7796943046733418,30456,-2.1362816769415076,30851,8530,0.0,0.0156087922947,3,2020-12-28 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2847,10245600,-4.8675537109375,-1.7796943046733418,30456,-2.1362816769415076,30851,8530,0.0,0.0148184736975,2,2020-12-28 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2848,10249200,-4.8675537109375,-1.7879911141195066,30469,-2.1459324441624403,30866,8530,0.0,0.013830575450999999,3,2020-12-28 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2849,10252800,-4.8675537109375,-1.7854386725244922,30465,-2.1440027166052573,30863,8530,0.0,0.0110644603608,3,2020-12-28 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2850,10256400,-4.8675537109375,-1.784800503407439,30464,-2.1407860308788713,30858,8530,0.0,0.0152136329961,3,2020-12-28 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2851,10260000,-4.8675537109375,-1.7867149402932228,30467,-2.142716113292636,30861,8530,0.0,0.0120523586073,3,2020-12-28 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2852,10263600,-4.8675537109375,-1.7860768181524804,30466,-2.142072776149007,30860,8530,0.0,0.0128426772045,3,2020-12-28 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2853,10267200,-4.8675537109375,-1.7879911141195066,30469,-2.144645982777604,30864,8530,0.0,0.0114596196594,3,2020-12-28 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2854,10270800,-4.8675537109375,-1.7899051987453163,30472,-2.1459324441624403,30866,8530,0.0,0.015806371944,3,2020-12-28 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2855,10274400,-4.8675537109375,-1.7924569829033317,30476,-2.1491481837690003,30871,8530,0.0,0.0114596196594,3,2020-12-28 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2856,10278000,-4.8675537109375,-1.789267194016361,30471,-2.1459324441624403,30866,8530,0.0,0.0120523586073,3,2020-12-28 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2857,10281600,-4.8675537109375,-1.7860768181524804,30466,-2.142072776149007,30860,8530,0.0,0.0116571993087,3,2020-12-29 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2858,10285200,-4.8675537109375,-1.7828858551065991,30461,-2.1394991909541545,30856,8530,0.0,0.0132378365031,3,2020-12-29 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2859,10288800,-4.8675537109375,-1.782247592017427,30460,-2.137568753560629,30853,8530,0.0,0.017782168437,3,2020-12-29 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2860,10292400,-4.8675537109375,-1.7796943046733418,30456,-2.135638103120016,30850,8530,0.0,0.0231168189681,3,2020-12-29 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2861,10296000,-4.8675537109375,-1.7803326617607809,30457,-2.1362816769415076,30851,8530,0.0,0.0150160533468,2,2020-12-29 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2862,10299600,-4.8675537109375,-1.7803326617607809,30457,-2.136925227087829,30852,8530,0.0,0.0150160533468,3,2020-12-29 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2863,10303200,-4.8675537109375,-1.7796943046733418,30456,-2.135638103120016,30850,8530,0.0,0.0120523586073,3,2020-12-29 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2864,10306800,-4.8675537109375,-1.7784175199856236,30454,-2.134350884444814,30848,8530,0.0,0.0199555445793,3,2020-12-29 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2865,10310400,-4.8675537109375,-1.7771406412699662,30452,-2.1337072395878636,30847,8530,0.0,0.0179797480863,3,2020-12-29 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2866,10314000,-4.8675537109375,-1.7765021666475036,30451,-2.1330635710491492,30846,8530,0.0,0.0126450975552,3,2020-12-29 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2867,10317600,-4.8675537109375,-1.775863668513182,30450,-2.1324198788270223,30845,8530,0.0,0.020153124228599998,3,2020-12-29 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2868,10321200,-4.8675537109375,-1.775225146865182,30449,-2.13113242332588,30843,8530,0.0,0.0140281551003,3,2020-12-29 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2869,10324800,-4.8675537109375,-1.7739480330220658,30447,-2.130488660043625,30842,8530,0.0,0.0270684119541,3,2020-12-29 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2870,10328400,-4.8675537109375,-1.7733094408235388,30446,-2.1292010624074464,30840,8530,0.0,0.0193628056314,3,2020-12-29 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2871,10332000,-4.8675537109375,-1.7713935231006417,30443,-2.1279133699981116,30838,8530,0.0,0.0193628056314,3,2020-12-29 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2872,10335600,-4.8675537109375,-1.7694773936519823,30440,-2.125337700807165,30834,8530,0.0,0.018770066683499998,3,2020-12-29 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2873,10339200,-4.8675537109375,-1.7662833739486814,30435,-2.1221175809844794,30829,8530,0.0,0.0211410224751,3,2020-12-29 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2874,10342800,-4.8675537109375,-1.7630887657891208,30430,-2.1195410583306966,30825,8530,0.0,0.0195603852807,2,2020-12-29 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2875,10346400,-4.8675537109375,-1.758615325367316,30423,-2.1143868744525207,30817,8530,0.0,0.0195603852807,2,2020-12-29 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2876,10350000,-4.8675537109375,-1.756058555457571,30419,-2.1118092130169543,30813,8530,0.0,0.0195603852807,3,2020-12-29 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2877,10353600,-4.8675537109375,-1.752862062854092,30414,-2.109231171776173,30809,8530,0.0,0.0150160533468,3,2020-12-29 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2878,10357200,-4.8675537109375,-1.749025493807153,30408,-2.105363397549013,30803,8530,0.0,0.0175845887877,2,2020-12-29 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2879,10360800,-4.8675537109375,-1.745827704423732,30403,-2.101494768165196,30797,8530,0.0,0.0183749073849,3,2020-12-29 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2880,10364400,-4.8675537109375,-1.7432690482883686,30399,-2.098915206645927,30793,8530,0.0,0.023511978266699998,3,2020-12-29 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2881,10368000,-4.8675537109375,-1.7407100145907748,30395,-2.096335264792515,30789,8530,0.0,0.0223265003709,3,2020-12-30 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2882,10371600,-4.8675537109375,-1.7387904914787669,30392,-2.09440005874427,30786,8530,0.0,0.0150160533468,4,2020-12-30 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2883,10375200,-4.8675537109375,-1.7368707558838423,30389,-2.092464638653837,30783,8530,0.0,0.0205482835272,2,2020-12-30 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2884,10378800,-4.8675537109375,-1.7355908140857537,30387,-2.09117423965904,30781,8530,0.0,0.0209434428258,3,2020-12-30 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2885,10382400,-4.8675537109375,-1.7343107778177114,30385,-2.0898837455011403,30779,8530,0.0,0.0171894294891,3,2020-12-30 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2886,10386000,-4.8675537109375,-1.7336707242533294,30384,-2.0892384627319984,30778,8530,0.0,0.0193628056314,3,2020-12-30 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2887,10389600,-4.8675537109375,-1.7355908140857537,30387,-2.09117423965904,30781,8530,0.0,0.0223265003709,1,2020-12-30 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2888,10393200,-4.8675537109375,-1.7375106913607397,30390,-2.0931098024692005,30784,8530,0.0,0.0203507038779,2,2020-12-30 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2889,10396800,-4.8675537109375,-1.738150603225165,30391,-2.0937549424988333,30785,8530,0.0,0.0175845887877,3,2020-12-30 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2890,10400400,-4.8675537109375,-1.7375106913607397,30390,-2.0931098024692005,30784,8530,0.0,0.0203507038779,5,2020-12-30 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2891,10404000,-4.8675537109375,-1.736230796792654,30388,-2.091819451050924,30782,8530,0.0,0.0193628056314,2,2020-12-30 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2892,10407600,-4.8675537109375,-1.7368707558838423,30389,-2.092464638653837,30783,8530,0.0,0.0183749073849,3,2020-12-30 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2893,10411200,-4.8675537109375,-1.7375106913607397,30390,-2.0931098024692005,30784,8530,0.0,0.015806371944,3,2020-12-30 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2894,10414800,-4.8675537109375,-1.7355908140857537,30387,-2.09117423965904,30781,8530,0.0,0.0203507038779,1,2020-12-30 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2895,10418400,-4.8675537109375,-1.7355908140857537,30387,-2.090529004476309,30780,8530,0.0,0.017782168437,5,2020-12-30 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2896,10422000,-4.8675537109375,-1.736230796792654,30388,-2.091819451050924,30782,8530,0.0,0.017387009138399998,4,2020-12-30 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2897,10425600,-4.8675537109375,-1.736230796792654,30388,-2.091819451050924,30782,8530,0.0,0.0209434428258,3,2020-12-30 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2898,10429200,-4.8675537109375,-1.7355908140857537,30387,-2.09117423965904,30781,8530,0.0,0.0195603852807,3,2020-12-30 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2899,10432800,-4.8675537109375,-1.7349508077612086,30386,-2.090529004476309,30780,8530,0.0,0.0193628056314,4,2020-12-30 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2900,10436400,-4.8675537109375,-1.7317504218189015,30381,-2.0873024716432838,30775,8530,0.0,0.020153124228599998,4,2020-12-30 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2901,10440000,-4.8675537109375,-1.7304701020616449,30379,-2.086011691916781,30773,8530,0.0,0.017387009138399998,3,2020-12-30 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2902,10443600,-4.8675537109375,-1.7311102737548367,30380,-2.0866570936812536,30774,8530,0.0,0.0167942701905,4,2020-12-30 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2903,10447200,-4.8675537109375,-1.7298299067377343,30378,-2.0853662663483306,30772,8530,0.0,0.025685354409,3,2020-12-30 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2904,10450800,-4.8675537109375,-1.7285494451911063,30376,-2.0840753437926764,30770,8530,0.0,0.0171894294891,3,2020-12-30 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2905,10454400,-4.8675537109375,-1.725988238456182,30372,-2.0814932129601402,30766,8530,0.0,0.0241047172146,3,2020-12-31 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2906,10458000,-4.8675537109375,-1.725988238456182,30372,-2.0814932129601402,30766,8530,0.0,0.01975796493,3,2020-12-31 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2907,10461600,-4.8675537109375,-1.725988238456182,30372,-2.0814932129601402,30766,8530,0.0,0.01975796493,3,2020-12-31 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2908,10465200,-4.8675537109375,-1.725988238456182,30372,-2.0814932129601402,30766,8530,0.0,0.0258829340583,3,2020-12-31 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2909,10468800,-4.8675537109375,-1.725988238456182,30372,-2.0814932129601402,30766,8530,0.0,0.025685354409,3,2020-12-31 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2910,10472400,-4.8675537109375,-1.725988238456182,30372,-2.0814932129601402,30766,8530,0.0,0.0189676463328,3,2020-12-31 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2911,10476000,-4.8675537109375,-1.7272688891017083,30374,-2.082784326001047,30768,8530,0.0,0.029044208447099998,3,2020-12-31 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2912,10479600,-4.8675537109375,-1.727909178965092,30375,-2.0834298468021757,30769,8530,0.0,0.025685354409,3,2020-12-31 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2913,10483200,-4.8675537109375,-1.7285494451911063,30376,-2.0840753437926764,30770,8530,0.0,0.0233143986174,3,2020-12-31 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2914,10486800,-4.8675537109375,-1.7291896877814565,30377,-2.0847208169741407,30771,8530,0.0,0.0229192393188,3,2020-12-31 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2915,10490400,-4.8675537109375,-1.7298299067377343,30378,-2.0853662663483306,30772,8530,0.0,0.0244998765132,2,2020-12-31 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2916,10494000,-4.8675537109375,-1.7298299067377343,30378,-2.0853662663483306,30772,8530,0.0,0.0193628056314,3,2020-12-31 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2917,10497600,-4.8675537109375,-1.7304701020616449,30379,-2.086011691916781,30773,8530,0.0,0.0179797480863,3,2020-12-31 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2918,10501200,-4.8675537109375,-1.7304701020616449,30379,-2.086011691916781,30773,8530,0.0,0.0219313410723,3,2020-12-31 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2919,10504800,-4.8675537109375,-1.7298299067377343,30378,-2.0853662663483306,30772,8530,0.0,0.0181773277356,3,2020-12-31 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2920,10508400,-4.8675537109375,-1.7285494451911063,30376,-2.0840753437926764,30770,8530,0.0,0.0254877747597,3,2020-12-31 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2921,10512000,-4.8675537109375,-1.7304701020616449,30379,-2.0853662663483306,30772,8530,0.0,0.017782168437,3,2020-12-31 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2922,10515600,-4.8675537109375,-1.7298299067377343,30378,-2.0847208169741407,30771,8530,0.0,0.0185724870342,3,2020-12-31 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2923,10519200,-4.8675537109375,-1.7272688891017083,30374,-2.082784326001047,30768,8530,0.0,0.0219313410723,2,2020-12-31 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2924,10522800,-4.8675537109375,-1.7247074932414534,30370,-2.0802020046567122,30764,8530,0.0,0.0165966905412,3,2020-12-31 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2925,10526400,-4.8675537109375,-1.7298299067377343,30378,-2.0847208169741407,30771,8530,0.0,0.0162015312426,3,2020-12-31 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2926,10530000,-4.8675537109375,-1.7253478776708562,30371,-2.0808476207171225,30765,8530,0.0,0.0163991108919,3,2020-12-31 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2927,10533600,-4.8675537109375,-1.7266285755993067,30373,-2.0814932129601402,30766,8530,0.0,0.0142257347496,3,2020-12-31 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2928,10537200,-4.8675537109375,-1.724067085166439,30369,-2.0795563647774316,30763,8530,0.0,0.0171894294891,3,2020-12-31 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2929,10540800,-4.8675537109375,-1.7253478776708562,30371,-2.0808476207171225,30765,8530,0.0,0.0205482835272,2,2021-01-01 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2930,10544400,-4.8675537109375,-1.7247074932414534,30370,-2.0802020046567122,30764,8530,0.0,0.0266732526555,2,2021-01-01 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2931,10548000,-4.8675537109375,-1.7272688891017083,30374,-2.082784326001047,30768,8530,0.0,0.0152136329961,3,2021-01-01 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2932,10551600,-4.8675537109375,-1.7266285755993067,30373,-2.0821387813875845,30767,8530,0.0,0.0199555445793,2,2021-01-01 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2933,10555200,-4.8675537109375,-1.7253478776708562,30371,-2.0802020046567122,30764,8530,0.0,0.018770066683499998,3,2021-01-01 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2934,10558800,-4.8675537109375,-1.7285494451911063,30376,-2.0834298468021757,30769,8530,0.0,0.0193628056314,3,2021-01-01 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2935,10562400,-4.8675537109375,-1.724067085166439,30369,-2.0802020046567122,30764,8530,0.0,0.0179797480863,3,2021-01-01 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2936,10566000,-4.8675537109375,-1.7298299067377343,30378,-2.0847208169741407,30771,8530,0.0,0.0146208940482,3,2021-01-01 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2937,10569600,-4.8675537109375,-1.7349508077612086,30386,-2.0898837455011403,30779,8530,0.0,0.0181773277356,4,2021-01-01 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2938,10573200,-4.8675537109375,-1.7375106913607397,30390,-2.092464638653837,30783,8530,0.0,0.0246974561625,3,2021-01-01 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2939,10576800,-4.8675537109375,-1.742629325264602,30398,-2.0976252832676323,30791,8530,0.0,0.0140281551003,3,2021-01-01 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2940,10580400,-4.8675537109375,-1.7419895786414372,30397,-2.0976252832676323,30791,8530,0.0,0.01975796493,2,2021-01-01 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2941,10584000,-4.8675537109375,-1.745827704423732,30403,-2.100205034940757,30795,8530,0.0,0.011854778958,2,2021-01-01 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2942,10587600,-4.8675537109375,-1.7451880757805611,30402,-2.1008499134359226,30796,8530,0.0,0.017387009138399998,2,2021-01-01 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2943,10591200,-4.8675537109375,-1.738150603225165,30391,-2.0931098024692005,30784,8530,0.0,0.0162015312426,3,2021-01-01 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2944,10594800,-4.8675537109375,-1.742629325264602,30398,-2.0982702568430227,30792,8530,0.0,0.013830575450999999,3,2021-01-01 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2945,10598400,-4.8675537109375,-1.7471068909386531,30405,-2.102784406332603,30799,8530,0.0,0.0171894294891,3,2021-01-01 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
2946,10602000,-4.8675537109375,-1.7483859831026507,30407,-2.104073949456108,30801,8530,0.0,0.0191652259821,3,2021-01-01 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
2947,10605600,-4.8675537109375,-1.7496649809289693,30409,-2.105363397549013,30803,8530,0.0,0.0227216596695,3,2021-01-01 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
2948,10609200,-4.8675537109375,-1.7496649809289693,30409,-2.105363397549013,30803,8530,0.0,0.0150160533468,3,2021-01-01 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
2949,10612800,-4.8675537109375,-1.7496649809289693,30409,-2.105363397549013,30803,8530,0.0,0.0156087922947,3,2021-01-01 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
2950,10616400,-4.8675537109375,-1.7496649809289693,30409,-2.105363397549013,30803,8530,0.0,0.0175845887877,3,2021-01-01 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
2951,10620000,-4.8675537109375,-1.7496649809289693,30409,-2.105363397549013,30803,8530,0.0,0.0132378365031,3,2021-01-01 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
2952,10623600,-4.8675537109375,-1.7496649809289693,30409,-2.105363397549013,30803,8530,0.0,0.011854778958,3,2021-01-01 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
2953,10627200,-4.8675537109375,-1.7496649809289693,30409,-2.105363397549013,30803,8530,0.0,0.0136329958017,3,2021-01-02 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2954,10630800,-4.8675537109375,-1.7496649809289693,30409,-2.105363397549013,30803,8530,0.0,0.0096814028157,3,2021-01-02 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
2955,10634400,-4.8675537109375,-1.7496649809289693,30409,-2.105363397549013,30803,8530,0.0,0.0130402568538,3,2021-01-02 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
2956,10638000,-4.8675537109375,-1.7496649809289693,30409,-2.1047186853805897,30802,8530,0.0,0.0132378365031,3,2021-01-02 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
2957,10641600,-4.8675537109375,-1.7483859831026507,30407,-2.1047186853805897,30802,8530,0.0,0.0162015312426,3,2021-01-02 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
2958,10645200,-4.8675537109375,-1.7477464488137002,30406,-2.103429189774033,30800,8530,0.0,0.0136329958017,3,2021-01-02 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
2959,10648800,-4.8675537109375,-1.7477464488137002,30406,-2.103429189774033,30800,8530,0.0,0.0254877747597,3,2021-01-02 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
2960,10652400,-4.8675537109375,-1.7483859831026507,30407,-2.104073949456108,30801,8530,0.0,0.0169918498398,5,2021-01-02 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
2961,10656000,-4.8675537109375,-1.7483859831026507,30407,-2.104073949456108,30801,8530,0.0,0.0169918498398,3,2021-01-02 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
2962,10659600,-4.8675537109375,-1.7483859831026507,30407,-2.104073949456108,30801,8530,0.0,0.0148184736975,5,2021-01-02 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
2963,10663200,-4.8675537109375,-1.749025493807153,30408,-2.1047186853805897,30802,8530,0.0,0.0152136329961,4,2021-01-02 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
2964,10666800,-4.8675537109375,-1.749025493807153,30408,-2.1047186853805897,30802,8530,0.0,0.0195603852807,2,2021-01-02 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
2965,10670400,-4.8675537109375,-1.749025493807153,30408,-2.1047186853805897,30802,8530,0.0,0.0199555445793,4,2021-01-02 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
2966,10674000,-4.8675537109375,-1.7483859831026507,30407,-2.1047186853805897,30802,8530,0.0,0.017387009138399998,3,2021-01-02 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
2967,10677600,-4.8675537109375,-1.749025493807153,30408,-2.105363397549013,30803,8530,0.0,0.015806371944,3,2021-01-02 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
2968,10681200,-4.8675537109375,-1.7496649809289693,30409,-2.105363397549013,30803,8530,0.0,0.0156087922947,3,2021-01-02 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
2969,10684800,-4.8675537109375,-1.7496649809289693,30409,-2.105363397549013,30803,8530,0.0,0.0179797480863,3,2021-01-02 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
