,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
430,1558800,-4.6331787109375,-1.8567653589745987,30577,-2.156220730668224,30882,8530,2.078904109589041,0.0549271425054,2,2021-05-03 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
431,1562400,-4.6331787109375,-1.8548586434809522,30574,-2.156220730668224,30882,8530,1.8747260273972601,0.053939244258899996,2,2021-05-03 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
432,1566000,-4.6331787109375,-1.8567653589745987,30577,-2.156220730668224,30882,8530,1.4478082191780821,0.0250926154611,2,2021-05-03 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
433,1569600,-4.6331787109375,-1.862484247100383,30586,-2.15814911089376,30885,8530,0.9837671232876712,0.1197332674758,2,2021-05-03 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
434,1573200,-4.6331787109375,-1.873281444867132,30603,-2.1594345796112293,30887,8530,0.6867808219178082,0.0258829340583,2,2021-05-03 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
435,1576800,-4.6331787109375,-1.8847064439294172,30621,-2.1594345796112293,30887,8530,0.38979452054794517,0.0555198814533,2,2021-05-03 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
436,1580400,-4.6331787109375,-1.8929531497708467,30634,-2.1594345796112293,30887,8530,0.22273972602739725,0.1082736478164,2,2021-05-03 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
437,1584000,-4.6331787109375,-1.8999280672615555,30645,-2.1600772785450886,30888,8530,0.07424657534246576,0.0363546554712,2,2021-05-03 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
438,1587600,-4.6331787109375,-1.9049989714977755,30653,-2.161362605571071,30890,8530,0.01856164383561644,0.0326006421345,2,2021-05-03 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
439,1591200,-4.6331787109375,-1.908801175932922,30659,-2.162005233666491,30891,8530,0.0,0.0468263768841,2,2021-05-03 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
440,1594800,-4.6331787109375,-1.911969042340047,30664,-2.162005233666491,30891,8530,0.0,0.0363546554712,2,2021-05-03 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
441,1598400,-4.6331787109375,-1.914502918476046,30668,-2.162647838152452,30892,8530,0.0,0.0284514694992,2,2021-05-03 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
442,1602000,-4.6331787109375,-1.9157697175828616,30670,-2.1632904190305453,30893,8530,0.03712328767123288,0.0436651024953,2,2021-05-03 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
443,1605600,-4.6331787109375,-1.9164030824016436,30671,-2.162647838152452,30892,8530,0.12993150684931506,0.0974067671049,2,2021-05-03 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
444,1609200,-4.6331787109375,-1.9157697175828616,30670,-2.1639329763023625,30894,8530,0.25986301369863013,0.0918745369245,2,2021-05-03 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
445,1612800,-4.6331787109375,-1.9107019652851704,30662,-2.1632904190305453,30893,8530,0.5011643835616438,0.0326006421345,2,2021-05-03 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
446,1616400,-4.6331787109375,-1.9024637048973432,30649,-2.1639329763023625,30894,8530,0.8352739726027397,0.0284514694992,3,2021-05-03 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
447,1620000,-4.6331787109375,-1.8929531497708467,30634,-2.1652180200338194,30896,8530,1.2065068493150684,0.0229192393188,2,2021-05-03 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
448,1623600,-4.6331787109375,-1.8840719193427162,30620,-2.1665029693599536,30898,8530,1.5963013698630137,0.0272659916034,2,2021-05-03 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
449,1627200,-4.6331787109375,-1.8758209846069462,30607,-2.165860506496699,30897,8530,1.9860958904109587,0.1604346752316,2,2021-05-03 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
450,1630800,-4.6331787109375,-1.867566119352034,30594,-2.1665029693599536,30898,8530,2.3758904109589043,0.0379352926656,2,2021-05-03 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
451,1634400,-4.6331787109375,-1.8586718647131306,30580,-2.1665029693599536,30898,8530,2.6543150684931507,0.0326006421345,2,2021-05-03 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
452,1638000,-4.6331787109375,-1.8516803180835382,30569,-2.1665029693599536,30898,8530,2.5986301369863014,0.3977278340409,2,2021-05-03 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
453,1641600,-4.6331787109375,-1.845957863128092,30560,-2.165860506496699,30897,8530,2.5243835616438357,0.027661150901999998,2,2021-05-04 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
454,1645200,-4.6331787109375,-1.8427779048815296,30555,-2.1665029693599536,30898,8530,2.116027397260274,0.5052111632601,2,2021-05-04 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
455,1648800,-4.6331787109375,-1.840869649844251,30552,-2.1665029693599536,30898,8530,1.9304109589041096,0.0642133860225,2,2021-05-04 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
456,1652400,-4.6331787109375,-1.8427779048815296,30555,-2.165860506496699,30897,8530,1.5963013698630137,0.0258829340583,2,2021-05-04 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
457,1656000,-4.6331787109375,-1.8485014097085468,30564,-2.165860506496699,30897,8530,1.0765753424657534,0.025685354409,2,2021-05-04 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
458,1659600,-4.6331787109375,-1.8605781607405447,30583,-2.1652180200338194,30896,8530,0.7239041095890411,0.1187453692293,2,2021-05-04 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
459,1663200,-4.6331787109375,-1.8726465017763303,30602,-2.164575509969552,30895,8530,0.40835616438356165,0.0422820449502,2,2021-05-04 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
460,1666800,-4.6331787109375,-1.8821682061571892,30617,-2.1652180200338194,30896,8530,0.20417808219178082,0.0243022968639,2,2021-05-04 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
461,1670400,-4.6331787109375,-1.8891474655503089,30628,-2.1639329763023625,30894,8530,0.07424657534246576,0.0329958014331,2,2021-05-04 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
462,1674000,-4.6331787109375,-1.8942215254493817,30636,-2.164575509969552,30895,8530,0.01856164383561644,0.0250926154611,2,2021-05-04 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
463,1677600,-4.6331787109375,-1.8980260954808728,30642,-2.164575509969552,30895,8530,0.0,0.023709557916,2,2021-05-04 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
464,1681200,-4.6331787109375,-1.9011959324653276,30647,-2.164575509969552,30895,8530,0.0,0.0239071375653,2,2021-05-04 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
465,1684800,-4.6331787109375,-1.9037313845705057,30651,-2.164575509969552,30895,8530,0.01856164383561644,0.023511978266699998,2,2021-05-04 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
466,1688400,-4.6331787109375,-1.9049989714977755,30653,-2.164575509969552,30895,8530,0.03712328767123288,0.0221289207216,2,2021-05-04 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
467,1692000,-4.6331787109375,-1.9056327301857436,30654,-2.1632904190305453,30893,8530,0.12993150684931506,0.023511978266699998,2,2021-05-04 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
468,1695600,-4.6331787109375,-1.904365189626617,30652,-2.162647838152452,30892,8530,0.29698630136986304,0.0377377130163,2,2021-05-04 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
469,1699200,-4.6331787109375,-1.8999280672615555,30645,-2.162647838152452,30892,8530,0.5382876712328767,0.0363546554712,2,2021-05-04 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
470,1702800,-4.6331787109375,-1.891050412144807,30631,-2.162005233666491,30891,8530,0.8723972602739727,0.0203507038779,2,2021-05-04 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
471,1706400,-4.6331787109375,-1.8808989478295643,30615,-2.162647838152452,30892,8530,1.2807534246575343,0.0185724870342,2,2021-05-04 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
472,1710000,-4.6331787109375,-1.8713765457961813,30600,-2.161362605571071,30890,8530,1.7447945205479454,0.0270684119541,2,2021-05-04 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
473,1713600,-4.6331787109375,-1.86311956263512,30587,-2.161362605571071,30890,8530,2.041780821917808,0.0371449740684,2,2021-05-04 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
474,1717200,-4.6331787109375,-1.8548586434809522,30574,-2.1607199538644863,30889,8530,2.357328767123288,0.0258829340583,2,2021-05-04 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
475,1720800,-4.6331787109375,-1.8472296830793198,30562,-2.1607199538644863,30889,8530,2.3387671232876714,0.025685354409,2,2021-05-04 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
476,1724400,-4.6331787109375,-1.8389611846862977,30549,-2.1607199538644863,30889,8530,2.877054794520548,0.0260805137076,2,2021-05-04 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
477,1728000,-4.6331787109375,-1.8319616806980434,30538,-2.161362605571071,30890,8530,2.8028082191780825,0.029636947395,2,2021-05-05 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
478,1731600,-4.6331787109375,-1.8275059787434316,30531,-2.161362605571071,30890,8530,2.542945205479452,0.0446530007418,2,2021-05-05 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
479,1735200,-4.6331787109375,-1.8255960415099253,30528,-2.161362605571071,30890,8530,2.0603424657534246,0.0272659916034,2,2021-05-05 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
480,1738800,-4.6331787109375,-1.8275059787434316,30531,-2.161362605571071,30890,8530,1.5777397260273973,0.0284514694992,2,2021-05-05 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
481,1742400,-4.6331787109375,-1.833870916674357,30541,-2.162005233666491,30891,8530,1.225068493150685,0.0221289207216,2,2021-05-05 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
482,1746000,-4.6331787109375,-1.8446859498420167,30558,-2.161362605571071,30890,8530,0.761027397260274,0.2406520128474,2,2021-05-05 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
483,1749600,-4.6331787109375,-1.8554942386209632,30575,-2.1607199538644863,30889,8530,0.4454794520547945,0.1001728821951,2,2021-05-05 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
484,1753200,-4.6331787109375,-1.8650253695064407,30590,-2.161362605571071,30890,8530,0.2413013698630137,0.7930847122902,2,2021-05-05 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
485,1756800,-4.6331787109375,-1.8720115354198583,30601,-2.161362605571071,30890,8530,0.0928082191780822,0.0446530007418,2,2021-05-05 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
486,1760400,-4.6331787109375,-1.8777253952022193,30610,-2.162005233666491,30891,8530,0.03712328767123288,0.0630279081267,2,2021-05-05 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
487,1764000,-4.6331787109375,-1.8815335886149,30616,-2.162647838152452,30892,8530,0.0,0.021733761423,2,2021-05-05 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
488,1767600,-4.6331787109375,-1.8847064439294172,30621,-2.162647838152452,30892,8530,0.0,0.0215361817737,2,2021-05-05 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
489,1771200,-4.6331787109375,-1.8872443099435827,30625,-2.165860506496699,30897,8530,0.01856164383561644,0.0841689306018,2,2021-05-05 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
490,1774800,-4.6331787109375,-1.8891474655503089,30628,-2.164575509969552,30895,8530,0.05568493150684931,0.0312175845894,2,2021-05-05 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
491,1778400,-4.6331787109375,-1.8897818043031975,30629,-2.164575509969552,30895,8530,0.14849315068493152,0.1021486786881,2,2021-05-05 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
492,1782000,-4.6331787109375,-1.8878787183721215,30626,-2.1632904190305453,30893,8530,0.3341095890410959,0.037540133366999996,2,2021-05-05 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
493,1785600,-4.6331787109375,-1.8828028004582507,30618,-2.1632904190305453,30893,8530,0.6496575342465754,0.0442578414432,2,2021-05-05 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
494,1789200,-4.6331787109375,-1.8720115354198583,30601,-2.162005233666491,30891,8530,1.020890410958904,0.0359594961726,2,2021-05-05 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
495,1792800,-4.6331787109375,-1.861848908274112,30585,-2.1607199538644863,30889,8530,1.4106849315068495,0.0357619165233,2,2021-05-05 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
496,1796400,-4.6331787109375,-1.8529517181884785,30571,-2.158791857061317,30886,8530,1.8932876712328766,0.0460360582869,2,2021-05-05 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
497,1800000,-4.6331787109375,-1.8446859498420167,30558,-2.15814911089376,30885,8530,2.1717123287671236,0.5200296369576,2,2021-05-05 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
498,1803600,-4.6331787109375,-1.8357799423689585,30544,-2.1568635476987765,30883,8530,2.672876712328767,0.2005433440395,2,2021-05-05 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
499,1807200,-4.6331787109375,-1.8275059787434316,30531,-2.1568635476987765,30883,8530,2.71,1.4585329711326,3,2021-05-05 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
500,1810800,-4.6331787109375,-1.8192280637379667,30518,-2.155577890013319,30881,8530,3.0812328767123285,0.3601877006739,2,2021-05-05 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
501,1814400,-4.6331787109375,-1.8122205851769309,30507,-2.155577890013319,30881,8530,2.8956164383561642,0.0734996295396,2,2021-05-06 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
502,1818000,-4.6331787109375,-1.8083971298561892,30501,-2.154935025732584,30880,8530,2.5615068493150686,0.10787848851779999,2,2021-05-06 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
503,1821600,-4.6331787109375,-1.8071224573272389,30499,-2.1542921378242568,30879,8530,2.1717123287671236,0.0446530007418,2,2021-05-06 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
504,1825200,-4.6331787109375,-1.8083971298561892,30501,-2.1542921378242568,30879,8530,1.7447945205479454,0.0734996295396,2,2021-05-06 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
505,1828800,-4.6331787109375,-1.814131996643539,30510,-2.1536492262867455,30878,8530,1.2993150684931507,0.0401086688079,2,2021-05-06 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
506,1832400,-4.6331787109375,-1.8236858938038267,30525,-2.153006291118402,30877,8530,0.8723972602739727,0.0630279081267,2,2021-05-06 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
507,1836000,-4.6331787109375,-1.8357799423689585,30544,-2.153006291118402,30877,8530,0.5197260273972603,0.0636206470746,2,2021-05-06 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
508,1839600,-4.6331787109375,-1.845321918152763,30559,-2.1542921378242568,30879,8530,0.25986301369863013,0.063225487776,2,2021-05-06 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
509,1843200,-4.6331787109375,-1.8529517181884785,30571,-2.155577890013319,30881,8530,0.11136986301369863,0.0821931341088,2,2021-05-06 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
510,1846800,-4.6331787109375,-1.8586718647131306,30580,-2.1536492262867455,30878,8530,0.03712328767123288,0.0391207705614,2,2021-05-06 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
511,1850400,-4.6331787109375,-1.86311956263512,30587,-2.157506341106739,30884,8530,0.01856164383561644,0.0489997530264,2,2021-05-06 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
512,1854000,-4.6331787109375,-1.8662957909928082,30592,-2.1568635476987765,30883,8530,0.0,0.1483823166243,2,2021-05-06 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
513,1857600,-4.6331787109375,-1.868836354597022,30596,-2.155577890013319,30881,8530,0.01856164383561644,0.052556186713799996,2,2021-05-06 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
514,1861200,-4.6331787109375,-1.8707415329037076,30599,-2.1542921378242568,30879,8530,0.07424657534246576,0.051173129168699996,2,2021-05-06 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
515,1864800,-4.6331787109375,-1.8713765457961813,30600,-2.1523633323175773,30876,8530,0.16705479452054794,0.06954803655359999,2,2021-05-06 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
516,1868400,-4.6331787109375,-1.868836354597022,30596,-2.1497912607567855,30872,8530,0.38979452054794517,0.0482094344292,2,2021-05-06 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
517,1872000,-4.6331787109375,-1.861848908274112,30585,-2.146575639378227,30867,8530,0.761027397260274,0.0642133860225,2,2021-05-06 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
518,1875600,-4.6331787109375,-1.8504088247022423,30567,-2.146575639378227,30867,8530,1.1322602739726029,0.0458384786376,2,2021-05-06 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
519,1879200,-4.6331787109375,-1.8395973630884441,30550,-2.144645982777604,30864,8530,1.5591780821917807,0.0547295628561,2,2021-05-06 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
520,1882800,-4.6331787109375,-1.8313252219689957,30537,-2.142716113292636,30861,8530,2.078904109589041,0.0482094344292,2,2021-05-06 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
521,1886400,-4.6331787109375,-1.821775535581196,30522,-2.142072776149007,30860,8530,2.5243835616438357,0.0491973326757,2,2021-05-06 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
522,1890000,-4.6331787109375,-1.8122205851769309,30507,-2.142072776149007,30860,8530,2.8028082191780825,0.040306248457199996,2,2021-05-06 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
523,1893600,-4.6331787109375,-1.8032978772910724,30493,-2.1394991909541545,30856,8530,3.0812328767123285,0.0478142751306,3,2021-05-06 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
524,1897200,-4.6331787109375,-1.7956461850183132,30481,-2.136925227087829,30852,8530,3.1369178082191778,0.0426772042488,2,2021-05-06 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
525,1900800,-4.6331787109375,-1.789267194016361,30471,-2.135638103120016,30850,8530,3.0255479452054796,0.0503828105715,2,2021-05-07 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
526,1904400,-4.6331787109375,-1.784800503407439,30464,-2.134350884444814,30848,8530,2.7656849315068492,0.4230180291513,2,2021-05-07 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
527,1908000,-4.6331787109375,-1.7835240947001694,30462,-2.1324198788270223,30845,8530,2.3758904109589043,0.0450481600404,2,2021-05-07 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
528,1911600,-4.6331787109375,-1.784800503407439,30464,-2.13113242332588,30843,8530,1.8376027397260275,0.0482094344292,2,2021-05-07 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
529,1915200,-4.6331787109375,-1.7911811377726394,30474,-2.1292010624074464,30840,8530,1.355,0.0488021733771,2,2021-05-07 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
530,1918800,-4.6331787109375,-1.8007476884282596,30489,-2.1279133699981116,30838,8530,0.9466438356164383,0.07922943936929999,2,2021-05-07 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
531,1922400,-4.6331787109375,-1.8122205851769309,30507,-2.126625582802376,30836,8530,0.5754109589041095,0.0717214126959,2,2021-05-07 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
532,1926000,-4.6331787109375,-1.8224123450488605,30523,-2.1240497239991782,30832,8530,0.29698630136986304,0.0762657446298,2,2021-05-07 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
533,1929600,-4.6331787109375,-1.8300522343958505,30535,-2.1227616523652273,30830,8530,0.12993150684931506,0.0535440849603,2,2021-05-07 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
534,1933200,-4.6331787109375,-1.836416237545393,30545,-2.1227616523652273,30830,8530,0.05568493150684931,0.0478142751306,2,2021-05-07 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
535,1936800,-4.6331787109375,-1.840869649844251,30552,-2.1221175809844794,30829,8530,0.01856164383561644,0.0456408989883,2,2021-05-07 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
536,1940400,-4.6331787109375,-1.8440499581943186,30557,-2.1214734858922952,30828,8530,0.01856164383561644,0.3819214620969,2,2021-05-07 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
537,1944000,-4.6331787109375,-1.846593784769766,30561,-2.1214734858922952,30828,8530,0.03712328767123288,0.0509755495194,2,2021-05-07 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
538,1947600,-4.6331787109375,-1.8485014097085468,30564,-2.120185224567024,30826,8530,0.0928082191780822,0.0499876512729,3,2021-05-07 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
539,1951200,-4.6331787109375,-1.8485014097085468,30564,-2.120185224567024,30826,8530,0.22273972602739725,0.0480118547799,2,2021-05-07 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
540,1954800,-4.6331787109375,-1.845957863128092,30560,-2.120185224567024,30826,8530,0.4454794520547945,0.0444554210925,2,2021-05-07 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
541,1958400,-4.6331787109375,-1.8383249829325905,30548,-2.120185224567024,30826,8530,0.7981506849315069,0.0596690540886,2,2021-05-07 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
542,1962000,-4.6331787109375,-1.8262327106380667,30529,-2.120829367087026,30827,8530,1.2436301369863012,0.0630279081267,2,2021-05-07 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
543,1965600,-4.6331787109375,-1.8154061538758128,30512,-2.120185224567024,30826,8530,1.6891095890410959,0.0547295628561,2,2021-05-07 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
544,1969200,-4.6331787109375,-1.8058476910654235,30497,-2.120185224567024,30826,8530,2.245958904109589,0.0950358113133,2,2021-05-07 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
545,1972800,-4.6331787109375,-1.7962839550467606,30482,-2.1214734858922952,30828,8530,2.7285616438356164,0.0472215361827,2,2021-05-07 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
546,1976400,-4.6331787109375,-1.7860768181524804,30466,-2.1227616523652273,30830,8530,3.0812328767123285,0.0488021733771,2,2021-05-07 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
547,1980000,-4.6331787109375,-1.7771406412699662,30452,-2.117608417306883,30822,8530,3.3039726027397256,0.1228945418646,2,2021-05-07 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
548,1983600,-4.6331787109375,-1.768838636778014,30439,-2.1195410583306966,30825,8530,3.3596575342465753,0.0586811558421,2,2021-05-07 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
549,1987200,-4.6331787109375,-1.762449773524395,30429,-2.120185224567024,30826,8530,3.211164383561644,0.0489997530264,3,2021-05-08 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
550,1990800,-4.6331787109375,-1.758615325367316,30423,-2.120829367087026,30827,8530,2.932739726027397,0.1643862682176,2,2021-05-08 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
551,1994400,-4.6331787109375,-1.757976168231039,30422,-2.120829367087026,30827,8530,2.4872602739726024,0.0507779698701,2,2021-05-08 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
552,1998000,-4.6331787109375,-1.7598935689675272,30425,-2.1214734858922952,30828,8530,2.1345890410958903,0.0448505803911,2,2021-05-08 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
553,2001600,-4.6331787109375,-1.7662833739486814,30435,-2.1227616523652273,30830,8530,1.6148630136986302,0.0618424302309,3,2021-05-08 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
554,2005200,-4.6331787109375,-1.7771406412699662,30452,-2.1214734858922952,30828,8530,1.0394520547945205,0.1300074092394,2,2021-05-08 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
555,2008800,-4.6331787109375,-1.789267194016361,30471,-2.1221175809844794,30829,8530,0.5754109589041095,0.2515188935589,3,2021-05-08 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
556,2012400,-4.6331787109375,-1.8001100825927097,30488,-2.1246937242555646,30833,8530,0.31554794520547946,0.088910842185,2,2021-05-08 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
557,2016000,-4.6331787109375,-1.8083971298561892,30501,-2.1279133699981116,30838,8530,0.14849315068493152,0.1912571005224,2,2021-05-08 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
558,2019600,-4.6331787109375,-1.8154061538758128,30512,-2.1292010624074464,30840,8530,0.05568493150684931,0.0683625586578,2,2021-05-08 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
559,2023200,-4.6331787109375,-1.8205018464573754,30520,-2.1272694882493397,30837,8530,0.01856164383561644,0.0438626821446,2,2021-05-08 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
560,2026800,-4.6331787109375,-1.8243226330943685,30526,-2.125981653655515,30835,8530,0.01856164383561644,0.09878982465,2,2021-05-08 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
561,2030400,-4.6331787109375,-1.8275059787434316,30531,-2.125337700807165,30834,8530,0.03712328767123288,0.0519634477659,2,2021-05-08 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
562,2034000,-4.6331787109375,-1.8300522343958505,30535,-2.1292010624074464,30840,8530,0.0928082191780822,0.0505803902208,2,2021-05-08 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
563,2037600,-4.6331787109375,-1.8306887398688332,30536,-2.1292010624074464,30840,8530,0.22273972602739725,0.0422820449502,2,2021-05-08 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
564,2041200,-4.6331787109375,-1.8287791533250015,30533,-2.1292010624074464,30840,8530,0.464041095890411,0.1849345517448,2,2021-05-08 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
565,2044800,-4.6331787109375,-1.8236858938038267,30525,-2.1285572280502834,30839,8530,0.7795890410958903,0.0646085453211,2,2021-05-08 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
566,2048400,-4.6331787109375,-1.8134948829054451,30509,-2.1285572280502834,30839,8530,1.1693835616438357,0.0476166954813,2,2021-05-08 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
567,2052000,-4.6331787109375,-1.802022829752275,30491,-2.1292010624074464,30840,8530,1.6519863013698628,0.0541368239082,3,2021-05-08 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
568,2055600,-4.6331787109375,-1.7918190720742473,30475,-2.12984487307142,30841,8530,2.3944520547945203,0.2165472956328,3,2021-05-08 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
569,2059200,-4.6331787109375,-1.782247592017427,30460,-2.130488660043625,30842,8530,2.71,0.047419115832,2,2021-05-08 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
570,2062800,-4.6331787109375,-1.7707548368117045,30442,-2.1337072395878636,30847,8530,3.3782191780821917,0.0466287972348,2,2021-05-08 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
571,2066400,-4.6331787109375,-1.7611717183487485,30427,-2.1330635710491492,30846,8530,3.7680136986301367,0.0452457396897,3,2021-05-08 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
