,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
2004,60090,0.027770996,0.956080268,26446,1.048293156,26374,8520,0.11630137,-10.10460247,177
2005,60120,0.02746582,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,175
2006,60150,0.027160645,0.958326225,26443,1.047543161,26375,8520,0.11630137,-10.10460247,175
2007,60180,0.027770996,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,177
2008,60210,0.027160645,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,175
2009,60240,0.026855469,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,177
2010,60270,0.027770996,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,176
2011,60300,0.026855469,0.95907494,26442,1.044543496,26379,8520,0.11630137,-10.10460247,177
2012,60330,0.027160645,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,177
2013,60360,0.027160645,0.958326225,26443,1.049793243,26372,8520,0.11630137,-10.10460247,177
2014,60390,0.027770996,0.956080268,26446,1.046043265,26377,8520,0.11630137,-10.10460247,175
2015,60420,0.027770996,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,177
2016,60450,0.027160645,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,175
2017,60480,0.027770996,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,176
2018,60510,0.028076172,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2019,60540,0.027770996,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,176
2020,60570,0.027770996,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
2021,60600,0.027160645,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2022,60630,0.027770996,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2023,60660,0.027770996,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,177
2024,60690,0.028076172,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,175
2025,60720,0.027160645,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
2026,60750,0.027770996,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,175
2027,60780,0.027770996,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,177
2028,60810,0.027770996,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,175
2029,60840,0.027770996,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,177
2030,60870,0.027770996,0.956080268,26446,1.046043265,26377,8520,0.11630137,-10.10460247,175
2031,60900,0.026855469,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
2032,60930,0.026855469,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,175
2033,60960,0.02746582,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
2034,60990,0.027770996,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,177
2035,61020,0.02746582,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,175
2036,61050,0.02746582,0.956080268,26446,1.04229408,26382,8520,0.11630137,-10.10460247,177
2037,61080,0.027770996,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2038,61110,0.027770996,0.95907494,26442,1.043793659,26380,8520,0.11630137,-10.10460247,175
2039,61140,0.027770996,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
2040,61170,0.02746582,0.958326225,26443,1.043043854,26381,8520,0.11630137,-10.10460247,176
2041,61200,0.02746582,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,175
2042,61230,0.027770996,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,175
2043,61260,0.028076172,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,176
2044,61290,0.027770996,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,175
2045,61320,0.02746582,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,176
2046,61350,0.027160645,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2047,61380,0.026855469,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,177
2048,61410,0.027770996,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,176
2049,61440,0.027770996,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,175
2050,61470,0.02746582,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,175
2051,61500,0.027770996,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,176
2052,61530,0.027770996,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,175
2053,61560,0.027770996,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2054,61590,0.026855469,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,176
2055,61620,0.026855469,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,175
2056,61650,0.026855469,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,177
2057,61680,0.02746582,0.956828889,26445,1.04229408,26382,8520,0.11630137,-10.10460247,176
2058,61710,0.026855469,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,177
2059,61740,0.027770996,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,175
2060,61770,0.027160645,0.956828889,26445,1.047543161,26375,8520,0.11630137,-10.10460247,175
2061,61800,0.027160645,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,176
2062,61830,0.02746582,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
2063,61860,0.027160645,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
2064,61890,0.027770996,0.955331679,26447,1.043043854,26381,8520,0.11630137,-10.10460247,176
2065,61920,0.027160645,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,176
2066,61950,0.02746582,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,176
2067,61980,0.027770996,0.956080268,26446,1.041544339,26383,8520,0.11630137,-10.10460247,177
2068,62010,0.028076172,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2069,62040,0.026855469,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,176
2070,62070,0.027770996,0.956828889,26445,1.046793197,26376,8520,0.11630137,-10.10460247,175
2071,62100,0.027160645,0.954583121,26448,1.045293364,26378,8520,0.11630137,-10.10460247,175
2072,62130,0.027160645,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,176
2073,62160,0.02746582,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,176
2074,62190,0.027770996,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,175
2075,62220,0.026855469,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
2076,62250,0.026855469,0.956080268,26446,1.04229408,26382,8520,0.11630137,-10.10460247,177
2077,62280,0.027770996,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,176
2078,62310,0.02746582,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,176
2079,62340,0.027770996,0.95907494,26442,1.043043854,26381,8520,0.11630137,-10.10460247,175
2080,62370,0.026855469,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,176
2081,62400,0.026855469,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2082,62430,0.02746582,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,177
2083,62460,0.026855469,0.955331679,26447,1.044543496,26379,8520,0.11630137,-10.10460247,175
2084,62490,0.027770996,0.956828889,26445,1.04229408,26382,8520,0.11630137,-10.10460247,175
2085,62520,0.026855469,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,176
2086,62550,0.027160645,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,175
2087,62580,0.02746582,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,175
2088,62610,0.027160645,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,177
2089,62640,0.026855469,0.955331679,26447,1.043043854,26381,8520,0.11630137,-10.10460247,176
2090,62670,0.02746582,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,176
2091,62700,0.026855469,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,175
2092,62730,0.026855469,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,175
2093,62760,0.027160645,0.955331679,26447,1.044543496,26379,8520,0.11630137,-10.10460247,175
2094,62790,0.027770996,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,177
2095,62820,0.026855469,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,175
2096,62850,0.027160645,0.955331679,26447,1.043043854,26381,8520,0.11630137,-10.10460247,176
2097,62880,0.027770996,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,176
2098,62910,0.026855469,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2099,62940,0.027160645,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,176
2100,62970,0.026855469,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,177
2101,63000,0.02746582,0.955331679,26447,1.043043854,26381,8520,0.11630137,-10.10460247,176
2102,63030,0.026855469,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,176
2103,63060,0.026550293,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,176
2104,63090,0.026855469,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,176
2105,63120,0.026855469,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,177
2106,63150,0.026855469,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,177
2107,63180,0.026550293,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,175
2108,63210,0.026550293,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2109,63240,0.026855469,0.955331679,26447,1.043793659,26380,8520,0.11630137,-10.10460247,177
2110,63270,0.026855469,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,177
2111,63300,0.026855469,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,175
2112,63330,0.02746582,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,176
2113,63360,0.026855469,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,176
2114,63390,0.026550293,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,177
2115,63420,0.026855469,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,177
2116,63450,0.026855469,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,176
2117,63480,0.026855469,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,176
2118,63510,0.026855469,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,175
2119,63540,0.02746582,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
2120,63570,0.026550293,0.955331679,26447,1.043043854,26381,8520,0.11630137,-10.10460247,176
2121,63600,0.026550293,0.956080268,26446,1.048293156,26374,8520,0.11630137,-10.10460247,177
2122,63630,0.026245117,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
2123,63660,0.027160645,0.956080268,26446,1.046793197,26376,8520,0.11630137,-10.10460247,176
2124,63690,0.026550293,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,176
2125,63720,0.027770996,0.956828889,26445,1.04229408,26382,8520,0.11630137,-10.10460247,175
2126,63750,0.027160645,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
2127,63780,0.026855469,0.956080268,26446,1.046793197,26376,8520,0.11630137,-10.10460247,176
2128,63810,0.026855469,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
2129,63840,0.027160645,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,176
2130,63870,0.026855469,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,177
2131,63900,0.026550293,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
2132,63930,0.027160645,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
2133,63960,0.026855469,0.956080268,26446,1.046043265,26377,8520,0.11630137,-10.10460247,176
2134,63990,0.026855469,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,176
2135,64020,0.027160645,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2136,64050,0.026855469,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,175
2137,64080,0.027160645,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,177
2138,64110,0.027160645,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
2139,64140,0.026550293,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,176
2140,64170,0.02746582,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
2141,64200,0.026550293,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,175
2142,64230,0.026855469,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,177
2143,64260,0.027160645,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,177
2144,64290,0.026855469,0.95907494,26442,1.043793659,26380,8520,0.11630137,-10.10460247,177
2145,64320,0.026855469,0.955331679,26447,1.04229408,26382,8520,0.11630137,-10.10460247,176
2146,64350,0.027160645,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,175
2147,64380,0.02746582,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,176
2148,64410,0.027160645,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
2149,64440,0.02746582,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,176
2150,64470,0.027770996,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,175
2151,64500,0.026855469,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,175
2152,64530,0.026855469,0.95907494,26442,1.046043265,26377,8520,0.11630137,-10.10460247,177
2153,64560,0.026855469,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,175
2154,64590,0.026855469,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,176
2155,64620,0.026855469,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,177
2156,64650,0.02746582,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,176
2157,64680,0.027160645,0.955331679,26447,1.043793659,26380,8520,0.11630137,-10.10460247,177
2158,64710,0.027160645,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,176
2159,64740,0.026855469,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,175
2160,64770,0.027160645,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,176
2161,64800,0.026855469,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,176
2162,64830,0.027160645,0.956828889,26445,1.046793197,26376,8520,0.11630137,-10.10460247,177
2163,64860,0.026855469,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,176
2164,64890,0.026855469,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,175
2165,64920,0.026855469,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,175
2166,64950,0.026855469,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,175
2167,64980,0.02746582,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2168,65010,0.027770996,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2169,65040,0.027160645,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,174
2170,65070,0.027160645,0.95907494,26442,1.046043265,26377,8520,0.11630137,-10.10460247,177
2171,65100,0.026855469,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,176
2172,65130,0.026855469,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,176
2173,65160,0.02746582,0.95907494,26442,1.044543496,26379,8520,0.11630137,-10.10460247,177
2174,65190,0.026855469,0.955331679,26447,1.045293364,26378,8520,0.11630137,-10.10460247,176
2175,65220,0.026855469,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,176
2176,65250,0.026855469,0.95907494,26442,1.052043612,26369,8520,0.11630137,-10.10460247,177
2177,65280,0.026855469,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,177
2178,65310,0.027770996,0.956080268,26446,1.046043265,26377,8520,0.11630137,-10.10460247,176
2179,65340,0.02746582,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,175
2180,65370,0.027160645,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,175
2181,65400,0.026855469,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,176
2182,65430,0.026855469,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,175
2183,65460,0.027770996,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
2184,65490,0.02746582,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,175
2185,65520,0.02746582,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
2186,65550,0.027160645,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,176
2187,65580,0.026550293,0.955331679,26447,1.043043854,26381,8520,0.11630137,-10.10460247,177
2188,65610,0.027160645,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,175
2189,65640,0.02746582,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,176
2190,65670,0.027160645,0.956080268,26446,1.04229408,26382,8520,0.11630137,-10.10460247,177
2191,65700,0.02746582,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,176
2192,65730,0.026855469,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,175
2193,65760,0.026855469,0.956080268,26446,1.046043265,26377,8520,0.11630137,-10.10460247,177
2194,65790,0.027160645,0.955331679,26447,1.043793659,26380,8520,0.11630137,-10.10460247,175
2195,65820,0.027160645,0.95907494,26442,1.044543496,26379,8520,0.11630137,-10.10460247,176
2196,65850,0.026855469,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,175
2197,65880,0.027160645,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,175
2198,65910,0.026855469,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
2199,65940,0.02746582,0.955331679,26447,1.045293364,26378,8520,0.11630137,-10.10460247,177
2200,65970,0.02746582,0.95907494,26442,1.046043265,26377,8520,0.11630137,-10.10460247,177
2201,66000,0.027160645,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,177
2202,66030,0.02746582,0.955331679,26447,1.048293156,26374,8520,0.11630137,-10.10460247,175
2203,66060,0.026855469,0.957577541,26444,1.048293156,26374,8520,0.11630137,-10.10460247,176
2204,66090,0.026550293,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,176
2205,66120,0.027770996,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,177
2206,66150,0.027770996,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,176
2207,66180,0.027770996,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
2208,66210,0.027160645,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2209,66240,0.02746582,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,177
2210,66270,0.026855469,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2211,66300,0.026855469,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2212,66330,0.026855469,0.956828889,26445,1.046793197,26376,8520,0.11630137,-10.10460247,176
2213,66360,0.026855469,0.955331679,26447,1.043043854,26381,8520,0.11630137,-10.10460247,176
2214,66390,0.026855469,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,176
2215,66420,0.026855469,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,176
2216,66450,0.027160645,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,177
2217,66480,0.02746582,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,175
2218,66510,0.027160645,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,175
2219,66540,0.026855469,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,177
2220,66570,0.02746582,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,177
2221,66600,0.027770996,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,176
2222,66630,0.026855469,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,175
2223,66660,0.027160645,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,175
2224,66690,0.027160645,0.958326225,26443,1.043043854,26381,8520,0.11630137,-10.10460247,177
2225,66720,0.026855469,0.955331679,26447,1.044543496,26379,8520,0.11630137,-10.10460247,177
2226,66750,0.027770996,0.958326225,26443,1.043043854,26381,8520,0.11630137,-10.10460247,177
2227,66780,0.026855469,0.956080268,26446,1.046043265,26377,8520,0.11630137,-10.10460247,175
2228,66810,0.028076172,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2229,66840,0.02746582,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,175
2230,66870,0.027160645,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,177
2231,66900,0.026855469,0.958326225,26443,1.043793659,26380,8520,0.11630137,-10.10460247,177
2232,66930,0.026245117,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2233,66960,0.027160645,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
2234,66990,0.027160645,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,176
2235,67020,0.027770996,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,175
2236,67050,0.02746582,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,175
2237,67080,0.02746582,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,176
2238,67110,0.027160645,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,176
2239,67140,0.02746582,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
2240,67170,0.026855469,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,175
2241,67200,0.026855469,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,177
2242,67230,0.027160645,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2243,67260,0.027160645,0.958326225,26443,1.04229408,26382,8520,0.11630137,-10.10460247,174
2244,67290,0.02746582,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,177
2245,67320,0.026855469,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,176
2246,67350,0.027770996,0.95907494,26442,1.044543496,26379,8520,0.11630137,-10.10460247,177
2247,67380,0.026855469,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,177
2248,67410,0.026855469,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,175
2249,67440,0.026550293,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,175
2250,67470,0.02746582,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,177
2251,67500,0.027160645,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,176
2252,67530,0.026855469,0.957577541,26444,1.04229408,26382,8520,0.11630137,-10.10460247,174
2253,67560,0.026855469,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,176
2254,67590,0.026855469,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,174
2255,67620,0.026855469,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
2256,67650,0.027160645,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,175
2257,67680,0.026855469,0.956828889,26445,1.046793197,26376,8520,0.11630137,-10.10460247,175
2258,67710,0.026855469,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,177
2259,67740,0.027770996,0.95907494,26442,1.044543496,26379,8520,0.11630137,-10.10460247,176
2260,67770,0.027160645,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,176
2261,67800,0.027160645,0.958326225,26443,1.043043854,26381,8520,0.11630137,-10.10460247,175
2262,67830,0.027160645,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,177
2263,67860,0.027160645,0.955331679,26447,1.044543496,26379,8520,0.11630137,-10.10460247,177
2264,67890,0.027160645,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,176
2265,67920,0.027770996,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,175
2266,67950,0.026855469,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,175
2267,67980,0.02746582,0.956080268,26446,1.046043265,26377,8520,0.11630137,-10.10460247,177
2268,68010,0.026855469,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,177
2269,68040,0.02746582,0.956080268,26446,1.046043265,26377,8520,0.11630137,-10.10460247,176
2270,68070,0.026855469,0.958326225,26443,1.043043854,26381,8520,0.11630137,-10.10460247,177
2271,68100,0.026855469,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,177
2272,68130,0.027160645,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
2273,68160,0.026855469,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,177
2274,68190,0.026855469,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,176
2275,68220,0.026855469,0.956080268,26446,1.043043854,26381,8520,0.11630137,-10.10460247,175
2276,68250,0.026855469,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,177
2277,68280,0.026855469,0.955331679,26447,1.043043854,26381,8520,0.11630137,-10.10460247,176
2278,68310,0.026855469,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,177
2279,68340,0.026855469,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,175
2280,68370,0.026855469,0.957577541,26444,1.04229408,26382,8520,0.11630137,-10.10460247,176
2281,68400,0.027160645,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,175
2282,68430,0.026855469,0.955331679,26447,1.045293364,26378,8520,0.11630137,-10.10460247,176
2283,68460,0.027160645,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,177
2284,68490,0.027160645,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,177
2285,68520,0.026855469,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,177
2286,68550,0.026855469,0.956828889,26445,1.043043854,26381,8520,0.11630137,-10.10460247,176
2287,68580,0.026855469,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,175
2288,68610,0.027160645,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2289,68640,0.026855469,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,177
2290,68670,0.02746582,0.956080268,26446,1.043793659,26380,8520,0.11630137,-10.10460247,175
2291,68700,0.027160645,0.957577541,26444,1.043043854,26381,8520,0.11630137,-10.10460247,175
2292,68730,0.026855469,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,175
2293,68760,0.027160645,0.956828889,26445,1.045293364,26378,8520,0.11630137,-10.10460247,176
