,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
2003,60060,0.0286865234375,0.9823008255679042,26411,1.1785228563651344,26201,8515,1.6476027397260273,-9.62343092,177
2004,60090,0.0286865234375,0.981551128210242,26412,1.181545302089262,26197,8515,1.511917808219178,-9.62343092,175
2005,60120,0.02838134765625,0.9823008255679042,26411,1.1800340147747193,26199,8515,1.570068493150685,-9.62343092,177
2006,60150,0.0286865234375,0.9830505546365771,26410,1.181545302089262,26197,8515,1.5894520547945203,-9.62343092,176
2007,60180,0.029296875,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6282191780821917,-9.62343092,177
2008,60210,0.0286865234375,0.9830505546365771,26410,1.177767325493221,26202,8515,1.666986301369863,-9.62343092,176
2009,60240,0.02899169921875,0.9823008255679042,26411,1.1755009261773353,26205,8515,1.6282191780821917,-9.62343092,177
2010,60270,0.02777099609375,0.981551128210242,26412,1.177767325493221,26202,8515,1.6088356164383562,-9.62343092,177
2011,60300,0.02899169921875,0.9823008255679042,26411,1.1800340147747193,26199,8515,1.6476027397260273,-9.62343092,177
2012,60330,0.0286865234375,0.981551128210242,26412,1.1762563604019078,26204,8515,1.6476027397260273,-9.62343092,177
2013,60360,0.0286865234375,0.9830505546365771,26410,1.177767325493221,26202,8515,1.6282191780821917,-9.62343092,178
2014,60390,0.02899169921875,0.9808014625609189,26413,1.1755009261773353,26205,8515,1.666986301369863,-9.62343092,176
2015,60420,0.02899169921875,0.9823008255679042,26411,1.1770118268397027,26203,8515,1.6476027397260273,-9.62343092,177
2016,60450,0.029296875,0.9808014625609189,26413,1.1785228563651344,26201,8515,1.6476027397260273,-9.62343092,177
2017,60480,0.0286865234375,0.981551128210242,26412,1.1807896423175634,26198,8515,1.6088356164383562,-9.62343092,178
2018,60510,0.0286865234375,0.9823008255679042,26411,1.1785228563651344,26201,8515,1.666986301369863,-9.62343092,177
2019,60540,0.0286865234375,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6088356164383562,-9.62343092,176
2020,60570,0.0286865234375,0.9808014625609189,26413,1.1755009261773353,26205,8515,1.6088356164383562,-9.62343092,176
2021,60600,0.02899169921875,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.6088356164383562,-9.62343092,177
2022,60630,0.0286865234375,0.9808014625609189,26413,1.177767325493221,26202,8515,1.6476027397260273,-9.62343092,177
2023,60660,0.0286865234375,0.981551128210242,26412,1.1762563604019078,26204,8515,1.5894520547945203,-9.62343092,177
2024,60690,0.0286865234375,0.981551128210242,26412,1.1785228563651344,26201,8515,1.6088356164383562,-9.62343092,176
2025,60720,0.02899169921875,0.9800518286176043,26414,1.1762563604019078,26204,8515,1.5894520547945203,-9.62343092,176
2026,60750,0.0286865234375,0.981551128210242,26412,1.1755009261773353,26205,8515,1.6088356164383562,-9.62343092,177
2027,60780,0.02899169921875,0.981551128210242,26412,1.177767325493221,26202,8515,1.6088356164383562,-9.62343092,177
2028,60810,0.02899169921875,0.9808014625609189,26413,1.177767325493221,26202,8515,1.6088356164383562,-9.62343092,178
2029,60840,0.02899169921875,0.981551128210242,26412,1.1807896423175634,26198,8515,1.6088356164383562,-9.62343092,176
2030,60870,0.02899169921875,0.9823008255679042,26411,1.1755009261773353,26205,8515,1.570068493150685,-9.62343092,177
2031,60900,0.0286865234375,0.981551128210242,26412,1.177767325493221,26202,8515,1.5894520547945203,-9.62343092,177
2032,60930,0.02899169921875,0.981551128210242,26412,1.1747455241633133,26206,8515,1.511917808219178,-9.62343092,178
2033,60960,0.0286865234375,0.9830505546365771,26410,1.1762563604019078,26204,8515,1.5506849315068492,-9.62343092,176
2034,60990,0.0286865234375,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.511917808219178,-9.62343092,177
2035,61020,0.02899169921875,0.9823008255679042,26411,1.1755009261773353,26205,8515,1.5313013698630138,-9.62343092,176
2036,61050,0.02899169921875,0.9808014625609189,26413,1.1747455241633133,26206,8515,1.6282191780821917,-9.62343092,177
2037,61080,0.0286865234375,0.981551128210242,26412,1.173990154357341,26207,8515,1.5506849315068492,-9.62343092,176
2038,61110,0.02899169921875,0.9830505546365771,26410,1.177767325493221,26202,8515,1.6088356164383562,-9.62343092,177
2039,61140,0.0286865234375,0.981551128210242,26412,1.1762563604019078,26204,8515,1.5506849315068492,-9.62343092,177
2040,61170,0.0286865234375,0.9830505546365771,26410,1.1762563604019078,26204,8515,1.6088356164383562,-9.62343092,177
2041,61200,0.0286865234375,0.981551128210242,26412,1.1800340147747193,26199,8515,1.666986301369863,-9.62343092,177
2042,61230,0.029296875,0.981551128210242,26412,1.1792784194581145,26200,8515,1.6282191780821917,-9.62343092,178
2043,61260,0.0286865234375,0.9830505546365771,26410,1.1770118268397027,26203,8515,1.6088356164383562,-9.62343092,177
2044,61290,0.0286865234375,0.9823008255679042,26411,1.1785228563651344,26201,8515,1.6282191780821917,-9.62343092,176
2045,61320,0.0286865234375,0.981551128210242,26412,1.1785228563651344,26201,8515,1.666986301369863,-9.62343092,177
2046,61350,0.02899169921875,0.9823008255679042,26411,1.177767325493221,26202,8515,1.666986301369863,-9.62343092,177
2047,61380,0.0286865234375,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6282191780821917,-9.62343092,176
2048,61410,0.0286865234375,0.9823008255679042,26411,1.1800340147747193,26199,8515,1.6282191780821917,-9.62343092,176
2049,61440,0.0286865234375,0.9823008255679042,26411,1.1770118268397027,26203,8515,1.6863698630136987,-9.62343092,177
2050,61470,0.02838134765625,0.9808014625609189,26413,1.173234816756576,26208,8515,1.6282191780821917,-9.62343092,176
2051,61500,0.02838134765625,0.9823008255679042,26411,1.1770118268397027,26203,8515,1.570068493150685,-9.62343092,176
2052,61530,0.0286865234375,0.981551128210242,26412,1.1785228563651344,26201,8515,1.666986301369863,-9.62343092,177
2053,61560,0.0286865234375,0.9808014625609189,26413,1.1785228563651344,26201,8515,1.6476027397260273,-9.62343092,178
2054,61590,0.02838134765625,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.6282191780821917,-9.62343092,177
2055,61620,0.02838134765625,0.981551128210242,26412,1.1785228563651344,26201,8515,1.5894520547945203,-9.62343092,178
2056,61650,0.0286865234375,0.9808014625609189,26413,1.177767325493221,26202,8515,1.6476027397260273,-9.62343092,177
2057,61680,0.0286865234375,0.981551128210242,26412,1.177767325493221,26202,8515,1.6476027397260273,-9.62343092,176
2058,61710,0.0286865234375,0.9808014625609189,26413,1.177767325493221,26202,8515,1.6282191780821917,-9.62343092,176
2059,61740,0.0286865234375,0.981551128210242,26412,1.1792784194581145,26200,8515,1.5894520547945203,-9.62343092,176
2060,61770,0.0286865234375,0.9823008255679042,26411,1.1807896423175634,26198,8515,1.6282191780821917,-9.62343092,177
2061,61800,0.02838134765625,0.9800518286176043,26414,1.1785228563651344,26201,8515,1.5894520547945203,-9.62343092,177
2062,61830,0.0286865234375,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.6088356164383562,-9.62343092,177
2063,61860,0.0286865234375,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.570068493150685,-9.62343092,177
2064,61890,0.02899169921875,0.9800518286176043,26414,1.1770118268397027,26203,8515,1.570068493150685,-9.62343092,177
2065,61920,0.0286865234375,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.6088356164383562,-9.62343092,177
2066,61950,0.02899169921875,0.981551128210242,26412,1.1785228563651344,26201,8515,1.6282191780821917,-9.62343092,175
2067,61980,0.0286865234375,0.9808014625609189,26413,1.177767325493221,26202,8515,1.6476027397260273,-9.62343092,177
2068,62010,0.02899169921875,0.981551128210242,26412,1.1762563604019078,26204,8515,1.6863698630136987,-9.62343092,177
2069,62040,0.0286865234375,0.9808014625609189,26413,1.1762563604019078,26204,8515,1.6088356164383562,-9.62343092,177
2070,62070,0.0286865234375,0.9830505546365771,26410,1.1792784194581145,26200,8515,1.6476027397260273,-9.62343092,177
2071,62100,0.028076171875,0.9793022263775129,26415,1.1747455241633133,26206,8515,1.6282191780821917,-9.62343092,178
2072,62130,0.0286865234375,0.981551128210242,26412,1.1785228563651344,26201,8515,1.6863698630136987,-9.62343092,177
2073,62160,0.0286865234375,0.9800518286176043,26414,1.1762563604019078,26204,8515,1.666986301369863,-9.62343092,176
2074,62190,0.02899169921875,0.981551128210242,26412,1.1770118268397027,26203,8515,1.666986301369863,-9.62343092,177
2075,62220,0.0286865234375,0.981551128210242,26412,1.1792784194581145,26200,8515,1.666986301369863,-9.62343092,177
2076,62250,0.028076171875,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6476027397260273,-9.62343092,177
2077,62280,0.028076171875,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.6863698630136987,-9.62343092,177
2078,62310,0.029296875,0.9808014625609189,26413,1.1747455241633133,26206,8515,1.6476027397260273,-9.62343092,178
2079,62340,0.0286865234375,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.6088356164383562,-9.62343092,176
2080,62370,0.0286865234375,0.981551128210242,26412,1.1747455241633133,26206,8515,1.6088356164383562,-9.62343092,177
2081,62400,0.02838134765625,0.981551128210242,26412,1.1747455241633133,26206,8515,1.6863698630136987,-9.62343092,177
2082,62430,0.0286865234375,0.981551128210242,26412,1.1755009261773353,26205,8515,1.6476027397260273,-9.62343092,176
2083,62460,0.02899169921875,0.9800518286176043,26414,1.1770118268397027,26203,8515,1.6863698630136987,-9.62343092,178
2084,62490,0.0286865234375,0.981551128210242,26412,1.1755009261773353,26205,8515,1.570068493150685,-9.62343092,177
2085,62520,0.0286865234375,0.981551128210242,26412,1.1762563604019078,26204,8515,1.6088356164383562,-9.62343092,177
2086,62550,0.0286865234375,0.9800518286176043,26414,1.173990154357341,26207,8515,1.6282191780821917,-9.62343092,177
2087,62580,0.028076171875,0.981551128210242,26412,1.1747455241633133,26206,8515,1.6476027397260273,-9.62343092,176
2088,62610,0.02899169921875,0.9808014625609189,26413,1.1792784194581145,26200,8515,1.511917808219178,-9.62343092,177
2089,62640,0.02838134765625,0.9808014625609189,26413,1.1755009261773353,26205,8515,1.5894520547945203,-9.62343092,177
2090,62670,0.02777099609375,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.5894520547945203,-9.62343092,177
2091,62700,0.0286865234375,0.9800518286176043,26414,1.1762563604019078,26204,8515,1.5894520547945203,-9.62343092,176
2092,62730,0.02838134765625,0.9823008255679042,26411,1.177767325493221,26202,8515,1.6088356164383562,-9.62343092,177
2093,62760,0.0286865234375,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.5894520547945203,-9.62343092,176
2094,62790,0.0286865234375,0.9823008255679042,26411,1.177767325493221,26202,8515,1.5894520547945203,-9.62343092,178
2095,62820,0.028076171875,0.981551128210242,26412,1.1785228563651344,26201,8515,1.5506849315068492,-9.62343092,177
2096,62850,0.02777099609375,0.981551128210242,26412,1.1762563604019078,26204,8515,1.666986301369863,-9.62343092,177
2097,62880,0.02777099609375,0.9823008255679042,26411,1.1747455241633133,26206,8515,1.6476027397260273,-9.62343092,176
2098,62910,0.02838134765625,0.9808014625609189,26413,1.1747455241633133,26206,8515,1.6476027397260273,-9.62343092,176
2099,62940,0.0286865234375,0.981551128210242,26412,1.1747455241633133,26206,8515,1.6088356164383562,-9.62343092,177
2100,62970,0.02838134765625,0.9808014625609189,26413,1.173990154357341,26207,8515,1.666986301369863,-9.62343092,176
2101,63000,0.0286865234375,0.9808014625609189,26413,1.1747455241633133,26206,8515,1.6863698630136987,-9.62343092,177
2102,63030,0.02838134765625,0.9823008255679042,26411,1.1807896423175634,26198,8515,1.666986301369863,-9.62343092,177
2103,63060,0.0286865234375,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6863698630136987,-9.62343092,176
2104,63090,0.028076171875,0.981551128210242,26412,1.1770118268397027,26203,8515,1.6863698630136987,-9.62343092,177
2105,63120,0.028076171875,0.9823008255679042,26411,1.1770118268397027,26203,8515,1.666986301369863,-9.62343092,177
2106,63150,0.028076171875,0.9808014625609189,26413,1.1785228563651344,26201,8515,1.6476027397260273,-9.62343092,177
2107,63180,0.0286865234375,0.981551128210242,26412,1.1762563604019078,26204,8515,1.666986301369863,-9.62343092,177
2108,63210,0.0286865234375,0.981551128210242,26412,1.177767325493221,26202,8515,1.72513698630137,-9.62343092,176
2109,63240,0.02777099609375,0.981551128210242,26412,1.177767325493221,26202,8515,1.5894520547945203,-9.62343092,176
2110,63270,0.02838134765625,0.9823008255679042,26411,1.177767325493221,26202,8515,1.5506849315068492,-9.62343092,176
2111,63300,0.02838134765625,0.9808014625609189,26413,1.177767325493221,26202,8515,1.6282191780821917,-9.62343092,177
2112,63330,0.0286865234375,0.981551128210242,26412,1.1770118268397027,26203,8515,1.6282191780821917,-9.62343092,176
2113,63360,0.0286865234375,0.9823008255679042,26411,1.1770118268397027,26203,8515,1.6476027397260273,-9.62343092,176
2114,63390,0.028076171875,0.9808014625609189,26413,1.1785228563651344,26201,8515,1.6282191780821917,-9.62343092,176
2115,63420,0.02777099609375,0.981551128210242,26412,1.1785228563651344,26201,8515,1.5506849315068492,-9.62343092,176
2116,63450,0.02777099609375,0.9823008255679042,26411,1.1770118268397027,26203,8515,1.6088356164383562,-9.62343092,177
2117,63480,0.028076171875,0.9808014625609189,26413,1.1762563604019078,26204,8515,1.5894520547945203,-9.62343092,176
2118,63510,0.02777099609375,0.981551128210242,26412,1.173990154357341,26207,8515,1.6282191780821917,-9.62343092,176
2119,63540,0.028076171875,0.981551128210242,26412,1.1770118268397027,26203,8515,1.705753424657534,-9.62343092,176
2120,63570,0.028076171875,0.9800518286176043,26414,1.177767325493221,26202,8515,1.6088356164383562,-9.62343092,176
2121,63600,0.028076171875,0.981551128210242,26412,1.1762563604019078,26204,8515,1.6088356164383562,-9.62343092,176
2122,63630,0.0286865234375,0.9823008255679042,26411,1.177767325493221,26202,8515,1.5894520547945203,-9.62343092,176
2123,63660,0.0286865234375,0.9808014625609189,26413,1.173990154357341,26207,8515,1.6476027397260273,-9.62343092,177
2124,63690,0.02838134765625,0.981551128210242,26412,1.1747455241633133,26206,8515,1.6282191780821917,-9.62343092,176
2125,63720,0.02838134765625,0.981551128210242,26412,1.1755009261773353,26205,8515,1.6282191780821917,-9.62343092,177
2126,63750,0.02777099609375,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6476027397260273,-9.62343092,178
2127,63780,0.02838134765625,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.666986301369863,-9.62343092,177
2128,63810,0.0286865234375,0.981551128210242,26412,1.1747455241633133,26206,8515,1.6282191780821917,-9.62343092,176
2129,63840,0.0286865234375,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6863698630136987,-9.62343092,178
2130,63870,0.02838134765625,0.9808014625609189,26413,1.1785228563651344,26201,8515,1.6863698630136987,-9.62343092,177
2131,63900,0.028076171875,0.981551128210242,26412,1.177767325493221,26202,8515,1.72513698630137,-9.62343092,176
2132,63930,0.02838134765625,0.9808014625609189,26413,1.1762563604019078,26204,8515,1.570068493150685,-9.62343092,176
2133,63960,0.02838134765625,0.981551128210242,26412,1.1747455241633133,26206,8515,1.6282191780821917,-9.62343092,177
2134,63990,0.02777099609375,0.981551128210242,26412,1.173234816756576,26208,8515,1.6282191780821917,-9.62343092,176
2135,64020,0.02777099609375,0.9808014625609189,26413,1.1762563604019078,26204,8515,1.705753424657534,-9.62343092,177
2136,64050,0.02838134765625,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.666986301369863,-9.62343092,177
2137,64080,0.0286865234375,0.9823008255679042,26411,1.177767325493221,26202,8515,1.666986301369863,-9.62343092,175
2138,64110,0.02838134765625,0.981551128210242,26412,1.1785228563651344,26201,8515,1.6863698630136987,-9.62343092,176
2139,64140,0.02838134765625,0.981551128210242,26412,1.1762563604019078,26204,8515,1.6476027397260273,-9.62343092,177
2140,64170,0.028076171875,0.9823008255679042,26411,1.1747455241633133,26206,8515,1.6863698630136987,-9.62343092,177
2141,64200,0.02777099609375,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.6863698630136987,-9.62343092,177
2142,64230,0.02838134765625,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6282191780821917,-9.62343092,177
2143,64260,0.028076171875,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.666986301369863,-9.62343092,177
2144,64290,0.028076171875,0.9808014625609189,26413,1.177767325493221,26202,8515,1.6282191780821917,-9.62343092,177
2145,64320,0.028076171875,0.9800518286176043,26414,1.173234816756576,26208,8515,1.6476027397260273,-9.62343092,176
2146,64350,0.02899169921875,0.9823008255679042,26411,1.1755009261773353,26205,8515,1.6476027397260273,-9.62343092,178
2147,64380,0.0286865234375,0.981551128210242,26412,1.173990154357341,26207,8515,1.6476027397260273,-9.62343092,177
2148,64410,0.0286865234375,0.9800518286176043,26414,1.172479511358631,26209,8515,1.666986301369863,-9.62343092,178
2149,64440,0.029296875,0.9830505546365771,26410,1.1762563604019078,26204,8515,1.5894520547945203,-9.62343092,177
2150,64470,0.0286865234375,0.9808014625609189,26413,1.173234816756576,26208,8515,1.666986301369863,-9.62343092,177
2151,64500,0.02777099609375,0.9823008255679042,26411,1.173990154357341,26207,8515,1.6282191780821917,-9.62343092,177
2152,64530,0.0286865234375,0.9830505546365771,26410,1.1785228563651344,26201,8515,1.6088356164383562,-9.62343092,177
2153,64560,0.02838134765625,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6476027397260273,-9.62343092,176
2154,64590,0.0286865234375,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.6282191780821917,-9.62343092,177
2155,64620,0.02838134765625,0.981551128210242,26412,1.177767325493221,26202,8515,1.6282191780821917,-9.62343092,177
2156,64650,0.02838134765625,0.9800518286176043,26414,1.1792784194581145,26200,8515,1.6282191780821917,-9.62343092,177
2157,64680,0.028076171875,0.981551128210242,26412,1.1792784194581145,26200,8515,1.6088356164383562,-9.62343092,176
2158,64710,0.02838134765625,0.9823008255679042,26411,1.1785228563651344,26201,8515,1.6282191780821917,-9.62343092,176
2159,64740,0.0286865234375,0.981551128210242,26412,1.1785228563651344,26201,8515,1.570068493150685,-9.62343092,177
2160,64770,0.0286865234375,0.981551128210242,26412,1.177767325493221,26202,8515,1.5894520547945203,-9.62343092,177
2161,64800,0.02777099609375,0.9830505546365771,26410,1.1762563604019078,26204,8515,1.570068493150685,-9.62343092,177
2162,64830,0.02777099609375,0.9808014625609189,26413,1.177767325493221,26202,8515,1.6476027397260273,-9.62343092,178
2163,64860,0.0286865234375,0.981551128210242,26412,1.1747455241633133,26206,8515,1.6476027397260273,-9.62343092,176
2164,64890,0.02777099609375,0.9830505546365771,26410,1.177767325493221,26202,8515,1.6476027397260273,-9.62343092,177
2165,64920,0.028076171875,0.981551128210242,26412,1.1755009261773353,26205,8515,1.6476027397260273,-9.62343092,177
2166,64950,0.028076171875,0.9823008255679042,26411,1.173990154357341,26207,8515,1.6863698630136987,-9.62343092,177
2167,64980,0.02838134765625,0.9823008255679042,26411,1.177767325493221,26202,8515,1.6282191780821917,-9.62343092,177
2168,65010,0.02838134765625,0.9808014625609189,26413,1.1755009261773353,26205,8515,1.5894520547945203,-9.62343092,177
2169,65040,0.02777099609375,0.981551128210242,26412,1.1762563604019078,26204,8515,1.6088356164383562,-9.62343092,177
2170,65070,0.0286865234375,0.9830505546365771,26410,1.1770118268397027,26203,8515,1.6282191780821917,-9.62343092,176
2171,65100,0.02899169921875,0.9808014625609189,26413,1.1755009261773353,26205,8515,1.6282191780821917,-9.62343092,177
2172,65130,0.0286865234375,0.9823008255679042,26411,1.1770118268397027,26203,8515,1.6282191780821917,-9.62343092,175
2173,65160,0.02838134765625,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.666986301369863,-9.62343092,178
2174,65190,0.02838134765625,0.981551128210242,26412,1.1755009261773353,26205,8515,1.666986301369863,-9.62343092,176
2175,65220,0.0286865234375,0.9823008255679042,26411,1.177767325493221,26202,8515,1.5894520547945203,-9.62343092,176
2176,65250,0.028076171875,0.9830505546365771,26410,1.1800340147747193,26199,8515,1.6282191780821917,-9.62343092,176
2177,65280,0.02899169921875,0.9808014625609189,26413,1.1792784194581145,26200,8515,1.6282191780821917,-9.62343092,178
2178,65310,0.0286865234375,0.981551128210242,26412,1.1785228563651344,26201,8515,1.6476027397260273,-9.62343092,177
2179,65340,0.0286865234375,0.9830505546365771,26410,1.1800340147747193,26199,8515,1.6088356164383562,-9.62343092,177
2180,65370,0.0286865234375,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.570068493150685,-9.62343092,177
2181,65400,0.0286865234375,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.6282191780821917,-9.62343092,176
2182,65430,0.02777099609375,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.5313013698630138,-9.62343092,177
2183,65460,0.0286865234375,0.9808014625609189,26413,1.177767325493221,26202,8515,1.6088356164383562,-9.62343092,176
2184,65490,0.028076171875,0.981551128210242,26412,1.1770118268397027,26203,8515,1.6282191780821917,-9.62343092,178
2185,65520,0.02838134765625,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.6476027397260273,-9.62343092,177
2186,65550,0.028076171875,0.9800518286176043,26414,1.1747455241633133,26206,8515,1.6282191780821917,-9.62343092,178
2187,65580,0.02838134765625,0.9800518286176043,26414,1.172479511358631,26209,8515,1.6282191780821917,-9.62343092,177
2188,65610,0.0286865234375,0.981551128210242,26412,1.177767325493221,26202,8515,1.6088356164383562,-9.62343092,176
2189,65640,0.02838134765625,0.981551128210242,26412,1.1785228563651344,26201,8515,1.6282191780821917,-9.62343092,177
2190,65670,0.02838134765625,0.9800518286176043,26414,1.1762563604019078,26204,8515,1.6088356164383562,-9.62343092,177
2191,65700,0.0286865234375,0.9808014625609189,26413,1.1755009261773353,26205,8515,1.6088356164383562,-9.62343092,176
2192,65730,0.02838134765625,0.9808014625609189,26413,1.173234816756576,26208,8515,1.6282191780821917,-9.62343092,177
2193,65760,0.02777099609375,0.981551128210242,26412,1.173234816756576,26208,8515,1.666986301369863,-9.62343092,177
2194,65790,0.0286865234375,0.9800518286176043,26414,1.177767325493221,26202,8515,1.6282191780821917,-9.62343092,177
2195,65820,0.0286865234375,0.9830505546365771,26410,1.177767325493221,26202,8515,1.6476027397260273,-9.62343092,178
2196,65850,0.0286865234375,0.9800518286176043,26414,1.177767325493221,26202,8515,1.6088356164383562,-9.62343092,178
2197,65880,0.0286865234375,0.9823008255679042,26411,1.177767325493221,26202,8515,1.6476027397260273,-9.62343092,177
2198,65910,0.0286865234375,0.9808014625609189,26413,1.1770118268397027,26203,8515,1.6863698630136987,-9.62343092,177
2199,65940,0.0286865234375,0.9808014625609189,26413,1.173990154357341,26207,8515,1.5894520547945203,-9.62343092,177
2200,65970,0.0286865234375,0.9830505546365771,26410,1.1755009261773353,26205,8515,1.6476027397260273,-9.62343092,177
2201,66000,0.028076171875,0.981551128210242,26412,1.173990154357341,26207,8515,1.666986301369863,-9.62343092,177
2202,66030,0.0286865234375,0.9808014625609189,26413,1.173990154357341,26207,8515,1.6476027397260273,-9.62343092,176
2203,66060,0.02838134765625,0.981551128210242,26412,1.1747455241633133,26206,8515,1.6476027397260273,-9.62343092,177
2204,66090,0.02899169921875,0.9800518286176043,26414,1.1792784194581145,26200,8515,1.6282191780821917,-9.62343092,177
2205,66120,0.0286865234375,0.9800518286176043,26414,1.177767325493221,26202,8515,1.6476027397260273,-9.62343092,176
2206,66150,0.0286865234375,0.981551128210242,26412,1.1792784194581145,26200,8515,1.6282191780821917,-9.62343092,176
2207,66180,0.0286865234375,0.981551128210242,26412,1.1785228563651344,26201,8515,1.6282191780821917,-9.62343092,177
2208,66210,0.0286865234375,0.9800518286176043,26414,1.1747455241633133,26206,8515,1.6088356164383562,-9.62343092,177
2209,66240,0.02899169921875,0.981551128210242,26412,1.1747455241633133,26206,8515,1.6863698630136987,-9.62343092,177
2210,66270,0.02899169921875,0.9808014625609189,26413,1.1785228563651344,26201,8515,1.6476027397260273,-9.62343092,176
2211,66300,0.0286865234375,0.981551128210242,26412,1.177767325493221,26202,8515,1.6282191780821917,-9.62343092,176
2212,66330,0.02899169921875,0.9808014625609189,26413,1.1762563604019078,26204,8515,1.6476027397260273,-9.62343092,177
2213,66360,0.0286865234375,0.9800518286176043,26414,1.1747455241633133,26206,8515,1.6476027397260273,-9.62343092,177
2214,66390,0.02838134765625,0.981551128210242,26412,1.1755009261773353,26205,8515,1.6476027397260273,-9.62343092,177
2215,66420,0.02838134765625,0.9800518286176043,26414,1.1755009261773353,26205,8515,1.6476027397260273,-9.62343092,177
2216,66450,0.0286865234375,0.9823008255679042,26411,1.1747455241633133,26206,8515,1.6282191780821917,-9.62343092,176
2217,66480,0.0286865234375,0.9823008255679042,26411,1.1755009261773353,26205,8515,1.6282191780821917,-9.62343092,177
2218,66510,0.02838134765625,0.9800518286176043,26414,1.1762563604019078,26204,8515,1.6282191780821917,-9.62343092,177
2219,66540,0.029296875,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.6282191780821917,-9.62343092,176
2220,66570,0.02899169921875,0.981551128210242,26412,1.1770118268397027,26203,8515,1.5894520547945203,-9.62343092,176
2221,66600,0.02838134765625,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.6282191780821917,-9.62343092,175
2222,66630,0.0286865234375,0.9823008255679042,26411,1.181545302089262,26197,8515,1.705753424657534,-9.62343092,176
2223,66660,0.02838134765625,0.9793022263775129,26415,1.1770118268397027,26203,8515,1.6088356164383562,-9.62343092,176
2224,66690,0.0286865234375,0.9823008255679042,26411,1.1785228563651344,26201,8515,1.6476027397260273,-9.62343092,177
2225,66720,0.0286865234375,0.9800518286176043,26414,1.1762563604019078,26204,8515,1.6863698630136987,-9.62343092,178
2226,66750,0.0286865234375,0.9823008255679042,26411,1.1770118268397027,26203,8515,1.6282191780821917,-9.62343092,177
2227,66780,0.0286865234375,0.9808014625609189,26413,1.1762563604019078,26204,8515,1.6476027397260273,-9.62343092,176
2228,66810,0.0286865234375,0.981551128210242,26412,1.173990154357341,26207,8515,1.6476027397260273,-9.62343092,178
2229,66840,0.02838134765625,0.981551128210242,26412,1.177767325493221,26202,8515,1.666986301369863,-9.62343092,177
2230,66870,0.0286865234375,0.9808014625609189,26413,1.173990154357341,26207,8515,1.666986301369863,-9.62343092,176
2231,66900,0.0286865234375,0.9830505546365771,26410,1.1770118268397027,26203,8515,1.666986301369863,-9.62343092,176
2232,66930,0.0286865234375,0.981551128210242,26412,1.1770118268397027,26203,8515,1.666986301369863,-9.62343092,177
2233,66960,0.028076171875,0.981551128210242,26412,1.1755009261773353,26205,8515,1.6476027397260273,-9.62343092,178
2234,66990,0.0286865234375,0.9823008255679042,26411,1.1823009940924862,26196,8515,1.6476027397260273,-9.62343092,178
2235,67020,0.0286865234375,0.9808014625609189,26413,1.1785228563651344,26201,8515,1.666986301369863,-9.62343092,176
2236,67050,0.0286865234375,0.9823008255679042,26411,1.177767325493221,26202,8515,1.6282191780821917,-9.62343092,176
2237,67080,0.0286865234375,0.981551128210242,26412,1.1785228563651344,26201,8515,1.6476027397260273,-9.62343092,177
2238,67110,0.02838134765625,0.9823008255679042,26411,1.177767325493221,26202,8515,1.6476027397260273,-9.62343092,177
2239,67140,0.02899169921875,0.981551128210242,26412,1.1823009940924862,26196,8515,1.6282191780821917,-9.62343092,177
2240,67170,0.0286865234375,0.981551128210242,26412,1.1800340147747193,26199,8515,1.6476027397260273,-9.62343092,176
2241,67200,0.02838134765625,0.9823008255679042,26411,1.1762563604019078,26204,8515,1.666986301369863,-9.62343092,177
2242,67230,0.02838134765625,0.9808014625609189,26413,1.1747455241633133,26206,8515,1.570068493150685,-9.62343092,176
