,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1895,56850,0.02227783203125,0.9403665339337408,26467,0.9988614724009608,26440,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 11:47:30
1896,56880,0.02227783203125,0.938122851814569,26470,1.002601467960801,26435,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 11:48:00
1897,56910,0.02288818359375,0.9403665339337408,26467,0.9981135681150022,26441,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 11:48:30
1898,56940,0.02166748046875,0.9388707142899193,26469,0.9936268059677218,26447,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 11:49:00
1899,56970,0.02197265625,0.9403665339337408,26467,0.9951222669729987,26445,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 11:49:30
1900,57000,0.02227783203125,0.9396186083287716,26468,1.0018534056230806,26436,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 11:50:00
1901,57030,0.02227783203125,0.9396186083287716,26468,0.9981135681150022,26441,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 11:50:30
1902,57060,0.02166748046875,0.9388707142899193,26469,0.9973656954317676,26442,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 11:51:00
1903,57090,0.02166748046875,0.9388707142899193,26469,0.9928791228476257,26448,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 11:51:30
1904,57120,0.0225830078125,0.9396186083287716,26468,0.9943745206753078,26446,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 11:52:00
1905,57150,0.02197265625,0.9396186083287716,26468,0.9951222669729987,26445,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 11:52:30
1906,57180,0.02166748046875,0.938122851814569,26470,0.9913838513596716,26450,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 11:53:00
1907,57210,0.02227783203125,0.9388707142899193,26469,0.9913838513596716,26450,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 11:53:30
1908,57240,0.02166748046875,0.9396186083287716,26468,0.9996094082921445,26439,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 11:54:00
1909,57270,0.02227783203125,0.938122851814569,26470,0.9951222669729987,26445,8513,-0.05815068493150685,-9.62343092,172,2019-06-04 11:54:30
1910,57300,0.02227783203125,0.9388707142899193,26469,0.9891411809707051,26453,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 11:55:00
1911,57330,0.02166748046875,0.9388707142899193,26469,0.9883936873222865,26454,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 11:55:30
1912,57360,0.02166748046875,0.9388707142899193,26469,0.9936268059677218,26447,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 11:56:00
1913,57390,0.02197265625,0.9396186083287716,26468,0.9996094082921445,26439,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 11:56:30
1914,57420,0.02166748046875,0.938122851814569,26470,0.9951222669729987,26445,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 11:57:00
1915,57450,0.02197265625,0.938122851814569,26470,0.9876462252436227,26455,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 11:57:30
1916,57480,0.02227783203125,0.9396186083287716,26468,0.9936268059677218,26447,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 11:58:00
1917,57510,0.02197265625,0.938122851814569,26470,0.9913838513596716,26450,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 11:58:30
1918,57540,0.02197265625,0.9396186083287716,26468,0.9883936873222865,26454,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 11:59:00
1919,57570,0.02197265625,0.9373750209002196,26471,0.9928791228476257,26448,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 11:59:30
1920,57600,0.02227783203125,0.938122851814569,26470,0.9891411809707051,26453,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:00:00
1921,57630,0.02197265625,0.938122851814569,26470,0.9921314713123479,26449,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:00:30
1922,57660,0.02166748046875,0.938122851814569,26470,0.9951222669729987,26445,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:01:00
1923,57690,0.02166748046875,0.9396186083287716,26468,0.9936268059677218,26447,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:01:30
1924,57720,0.02197265625,0.9373750209002196,26471,0.9943745206753078,26446,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:02:00
1925,57750,0.02166748046875,0.9396186083287716,26468,0.9966178543486421,26443,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:02:30
1926,57780,0.02166748046875,0.9373750209002196,26471,0.9921314713123479,26449,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:03:00
1927,57810,0.02227783203125,0.9403665339337408,26467,0.9966178543486421,26443,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:03:30
1928,57840,0.02227783203125,0.9388707142899193,26469,0.9936268059677218,26447,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:04:00
1929,57870,0.02166748046875,0.938122851814569,26470,0.9891411809707051,26453,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:04:30
1930,57900,0.02166748046875,0.9388707142899193,26469,0.9936268059677218,26447,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:05:00
1931,57930,0.02227783203125,0.938122851814569,26470,0.9861513957854982,26457,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:05:30
1932,57960,0.0213623046875,0.938122851814569,26470,0.9876462252436227,26455,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:06:00
1933,57990,0.02197265625,0.9388707142899193,26469,0.9876462252436227,26455,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:06:30
1934,58020,0.02166748046875,0.9388707142899193,26469,0.9936268059677218,26447,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:07:00
1935,58050,0.02166748046875,0.9388707142899193,26469,0.9943745206753078,26446,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:07:30
1936,58080,0.0225830078125,0.9373750209002196,26471,1.002601467960801,26435,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:08:00
1937,58110,0.02166748046875,0.938122851814569,26470,0.9913838513596716,26450,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:08:30
1938,58140,0.0225830078125,0.9388707142899193,26469,0.9861513957854982,26457,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:09:00
1939,58170,0.02227783203125,0.9373750209002196,26471,0.9906362629868113,26451,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:09:30
1940,58200,0.0225830078125,0.9388707142899193,26469,0.9921314713123479,26449,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:10:00
1941,58230,0.02197265625,0.9388707142899193,26469,0.9898887061913797,26452,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:10:30
1942,58260,0.02197265625,0.938122851814569,26470,0.9996094082921445,26439,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:11:00
1943,58290,0.02288818359375,0.9396186083287716,26468,0.9951222669729987,26445,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 12:11:30
1944,58320,0.0225830078125,0.9388707142899193,26469,0.9943745206753078,26446,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:12:00
1945,58350,0.02227783203125,0.938122851814569,26470,0.9988614724009608,26440,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:12:30
1946,58380,0.02166748046875,0.9403665339337408,26467,0.9943745206753078,26446,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:13:00
1947,58410,0.02227783203125,0.9403665339337408,26467,0.9943745206753078,26446,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:13:30
1948,58440,0.0225830078125,0.9388707142899193,26469,0.9928791228476257,26448,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:14:00
1949,58470,0.02166748046875,0.9396186083287716,26468,0.9883936873222865,26454,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:14:30
1950,58500,0.0225830078125,0.9388707142899193,26469,0.9898887061913797,26452,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:15:00
1951,58530,0.0225830078125,0.9388707142899193,26469,0.9981135681150022,26441,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:15:30
1952,58560,0.0225830078125,0.9396186083287716,26468,0.9996094082921445,26439,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:16:00
1953,58590,0.02166748046875,0.938122851814569,26470,0.9913838513596716,26450,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:16:30
1954,58620,0.0225830078125,0.9388707142899193,26469,0.9898887061913797,26452,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:17:00
1955,58650,0.02197265625,0.9388707142899193,26469,0.9936268059677218,26447,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:17:30
1956,58680,0.02227783203125,0.9388707142899193,26469,0.9958700448632385,26444,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:18:00
1957,58710,0.0225830078125,0.9388707142899193,26469,0.9951222669729987,26445,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:18:30
1958,58740,0.0225830078125,0.938122851814569,26470,0.9891411809707051,26453,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:19:00
1959,58770,0.02227783203125,0.9396186083287716,26468,0.9921314713123479,26449,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:19:30
1960,58800,0.02197265625,0.9388707142899193,26469,0.9936268059677218,26447,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:20:00
1961,58830,0.02227783203125,0.9388707142899193,26469,0.9913838513596716,26450,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:20:30
1962,58860,0.0225830078125,0.9388707142899193,26469,1.0011053749007033,26437,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:21:00
1963,58890,0.02197265625,0.938122851814569,26470,0.9936268059677218,26447,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:21:30
1964,58920,0.02227783203125,0.9388707142899193,26469,0.9906362629868113,26451,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:22:00
1965,58950,0.02227783203125,0.9373750209002196,26471,0.9951222669729987,26445,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:22:30
1966,58980,0.02227783203125,0.938122851814569,26470,0.9913838513596716,26450,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:23:00
1967,59010,0.0225830078125,0.9388707142899193,26469,0.9898887061913797,26452,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:23:30
1968,59040,0.02197265625,0.938122851814569,26470,0.9839093883079499,26460,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:24:00
1969,59070,0.02166748046875,0.9388707142899193,26469,0.9883936873222865,26454,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:24:30
1970,59100,0.02227783203125,0.938122851814569,26470,0.9928791228476257,26448,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:25:00
1971,59130,0.0225830078125,0.9388707142899193,26469,0.9906362629868113,26451,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:25:30
1972,59160,0.02227783203125,0.9388707142899193,26469,0.9913838513596716,26450,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:26:00
1973,59190,0.0225830078125,0.9373750209002196,26471,0.9816676648212592,26463,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:26:30
1974,59220,0.02227783203125,0.9388707142899193,26469,0.9816676648212592,26463,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:27:00
1975,59250,0.02166748046875,0.938122851814569,26470,0.9839093883079499,26460,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:27:30
1976,59280,0.02227783203125,0.9373750209002196,26471,0.9958700448632385,26444,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:28:00
1977,59310,0.02197265625,0.9388707142899193,26469,0.9883936873222865,26454,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:28:30
1978,59340,0.02166748046875,0.9373750209002196,26471,0.9854040284008647,26458,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:29:00
1979,59370,0.02197265625,0.938122851814569,26470,0.9883936873222865,26454,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:29:30
1980,59400,0.02227783203125,0.938122851814569,26470,0.9921314713123479,26449,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:30:00
1981,59430,0.0225830078125,0.9373750209002196,26471,0.9891411809707051,26453,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:30:30
1982,59460,0.02227783203125,0.938122851814569,26470,0.9981135681150022,26441,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:31:00
1983,59490,0.02197265625,0.9373750209002196,26471,0.9906362629868113,26451,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:31:30
1984,59520,0.0225830078125,0.938122851814569,26470,0.9921314713123479,26449,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:32:00
1985,59550,0.02197265625,0.9388707142899193,26469,0.9921314713123479,26449,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:32:30
1986,59580,0.02227783203125,0.938122851814569,26470,0.9868987947322694,26456,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:33:00
1987,59610,0.0225830078125,0.9396186083287716,26468,0.9951222669729987,26445,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:33:30
1988,59640,0.02227783203125,0.938122851814569,26470,0.9921314713123479,26449,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:34:00
1989,59670,0.02166748046875,0.9388707142899193,26469,0.9906362629868113,26451,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:34:30
1990,59700,0.0225830078125,0.9373750209002196,26471,0.9921314713123479,26449,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:35:00
1991,59730,0.0225830078125,0.9388707142899193,26469,0.9891411809707051,26453,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:35:30
1992,59760,0.0225830078125,0.938122851814569,26470,0.9966178543486421,26443,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:36:00
1993,59790,0.02197265625,0.9388707142899193,26469,0.9906362629868113,26451,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:36:30
1994,59820,0.02197265625,0.9396186083287716,26468,1.0033495619165365,26434,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:37:00
1995,59850,0.0225830078125,0.9373750209002196,26471,0.9928791228476257,26448,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:37:30
1996,59880,0.02227783203125,0.9388707142899193,26469,0.9891411809707051,26453,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:38:00
1997,59910,0.02197265625,0.9373750209002196,26471,0.9824148744331751,26462,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:38:30
1998,59940,0.02227783203125,0.9373750209002196,26471,0.9831621155945527,26461,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 12:39:00
1999,59970,0.02227783203125,0.9396186083287716,26468,0.9921314713123479,26449,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:39:30
2000,60000,0.0225830078125,0.938122851814569,26470,0.9876462252436227,26455,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:40:00
2001,60030,0.0225830078125,0.9396186083287716,26468,0.9861513957854982,26457,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:40:30
2002,60060,0.023193359375,0.9396186083287716,26468,0.9831621155945527,26461,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 12:41:00
2003,60090,0.02197265625,0.938122851814569,26470,0.984656692575868,26459,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:41:30
2004,60120,0.02227783203125,0.9396186083287716,26468,0.9898887061913797,26452,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:42:00
2005,60150,0.02166748046875,0.9396186083287716,26468,0.9861513957854982,26457,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:42:30
2006,60180,0.02227783203125,0.938122851814569,26470,0.9868987947322694,26456,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:43:00
2007,60210,0.02227783203125,0.9396186083287716,26468,0.9913838513596716,26450,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:43:30
2008,60240,0.02227783203125,0.9388707142899193,26469,0.9913838513596716,26450,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:44:00
2009,60270,0.02227783203125,0.9388707142899193,26469,0.9876462252436227,26455,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:44:30
2010,60300,0.02288818359375,0.9388707142899193,26469,0.9928791228476257,26448,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:45:00
2011,60330,0.02288818359375,0.9388707142899193,26469,0.9883936873222865,26454,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:45:30
2012,60360,0.0225830078125,0.9388707142899193,26469,0.9951222669729987,26445,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:46:00
2013,60390,0.0225830078125,0.9373750209002196,26471,0.9958700448632385,26444,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:46:30
2014,60420,0.023193359375,0.9396186083287716,26468,0.9936268059677218,26447,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:47:00
2015,60450,0.0225830078125,0.938122851814569,26470,0.9981135681150022,26441,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:47:30
2016,60480,0.02197265625,0.9388707142899193,26469,0.9921314713123479,26449,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:48:00
2017,60510,0.0225830078125,0.9396186083287716,26468,0.9966178543486421,26443,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:48:30
2018,60540,0.02166748046875,0.938122851814569,26470,0.9883936873222865,26454,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:49:00
2019,60570,0.0225830078125,0.9373750209002196,26471,0.9876462252436227,26455,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:49:30
2020,60600,0.02288818359375,0.9388707142899193,26469,0.9958700448632385,26444,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:50:00
2021,60630,0.0225830078125,0.938122851814569,26470,0.9943745206753078,26446,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:50:30
2022,60660,0.0225830078125,0.9388707142899193,26469,0.9913838513596716,26450,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:51:00
2023,60690,0.02288818359375,0.938122851814569,26470,0.9936268059677218,26447,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:51:30
2024,60720,0.023193359375,0.9373750209002196,26471,0.9854040284008647,26458,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:52:00
2025,60750,0.0225830078125,0.9388707142899193,26469,0.9936268059677218,26447,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:52:30
2026,60780,0.02227783203125,0.938122851814569,26470,0.9891411809707051,26453,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:53:00
2027,60810,0.0225830078125,0.938122851814569,26470,0.9891411809707051,26453,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:53:30
2028,60840,0.02288818359375,0.938122851814569,26470,0.9883936873222865,26454,8513,-0.05815068493150685,-9.62343092,172,2019-06-04 12:54:00
2029,60870,0.02288818359375,0.9388707142899193,26469,0.9921314713123479,26449,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 12:54:30
2030,60900,0.02288818359375,0.938122851814569,26470,0.9973656954317676,26442,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:55:00
2031,60930,0.0225830078125,0.9388707142899193,26469,0.9854040284008647,26458,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:55:30
2032,60960,0.02288818359375,0.9396186083287716,26468,0.9906362629868113,26451,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:56:00
2033,60990,0.0225830078125,0.938122851814569,26470,0.9861513957854982,26457,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:56:30
2034,61020,0.02227783203125,0.9396186083287716,26468,0.9876462252436227,26455,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:57:00
2035,61050,0.02227783203125,0.938122851814569,26470,0.9831621155945527,26461,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:57:30
2036,61080,0.0225830078125,0.938122851814569,26470,0.9794262252569865,26466,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:58:00
2037,61110,0.02227783203125,0.9396186083287716,26468,0.9868987947322694,26456,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:58:30
2038,61140,0.0225830078125,0.938122851814569,26470,0.9921314713123479,26449,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 12:59:00
2039,61170,0.0225830078125,0.9396186083287716,26468,0.9951222669729987,26445,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 12:59:30
2040,61200,0.02227783203125,0.938122851814569,26470,0.9816676648212592,26463,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:00:00
2041,61230,0.0225830078125,0.938122851814569,26470,0.9854040284008647,26458,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:00:30
2042,61260,0.0225830078125,0.9396186083287716,26468,0.9921314713123479,26449,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:01:00
2043,61290,0.02197265625,0.9388707142899193,26469,0.9801733402356945,26465,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:01:30
2044,61320,0.0225830078125,0.938122851814569,26470,0.9883936873222865,26454,8513,-0.05815068493150685,-9.62343092,172,2019-06-04 13:02:00
2045,61350,0.02227783203125,0.9396186083287716,26468,0.9891411809707051,26453,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:02:30
2046,61380,0.0225830078125,0.938122851814569,26470,0.9981135681150022,26441,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:03:00
2047,61410,0.023193359375,0.9388707142899193,26469,0.9891411809707051,26453,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:03:30
2048,61440,0.02288818359375,0.9388707142899193,26469,0.9898887061913797,26452,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:04:00
2049,61470,0.02288818359375,0.9373750209002196,26471,0.984656692575868,26459,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:04:30
2050,61500,0.02227783203125,0.9388707142899193,26469,0.9876462252436227,26455,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:05:00
2051,61530,0.0225830078125,0.9388707142899193,26469,0.9958700448632385,26444,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:05:30
2052,61560,0.02288818359375,0.938122851814569,26470,0.9951222669729987,26445,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:06:00
2053,61590,0.02288818359375,0.9388707142899193,26469,0.9898887061913797,26452,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:06:30
2054,61620,0.02227783203125,0.9388707142899193,26469,0.9839093883079499,26460,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:07:00
2055,61650,0.0225830078125,0.938122851814569,26470,0.9966178543486421,26443,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:07:30
2056,61680,0.0225830078125,0.938122851814569,26470,0.9951222669729987,26445,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:08:00
2057,61710,0.02197265625,0.9373750209002196,26471,0.9921314713123479,26449,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:08:30
2058,61740,0.0225830078125,0.938122851814569,26470,0.9883936873222865,26454,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:09:00
2059,61770,0.02227783203125,0.9388707142899193,26469,0.9861513957854982,26457,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:09:30
2060,61800,0.0225830078125,0.9373750209002196,26471,0.9876462252436227,26455,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:10:00
2061,61830,0.023193359375,0.9388707142899193,26469,0.9928791228476257,26448,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:10:30
2062,61860,0.0225830078125,0.9388707142899193,26469,0.9913838513596716,26450,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:11:00
2063,61890,0.0225830078125,0.9373750209002196,26471,0.9958700448632385,26444,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:11:30
2064,61920,0.0225830078125,0.9388707142899193,26469,0.978679141817679,26467,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:12:00
2065,61950,0.02197265625,0.938122851814569,26470,0.9831621155945527,26461,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:12:30
2066,61980,0.02227783203125,0.9373750209002196,26471,0.9876462252436227,26455,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:13:00
2067,62010,0.02227783203125,0.9388707142899193,26469,0.9839093883079499,26460,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:13:30
2068,62040,0.0225830078125,0.9373750209002196,26471,0.9831621155945527,26461,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:14:00
2069,62070,0.02227783203125,0.9396186083287716,26468,0.9861513957854982,26457,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:14:30
2070,62100,0.02197265625,0.9366272215443701,26472,0.9876462252436227,26455,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:15:00
2071,62130,0.0225830078125,0.938122851814569,26470,0.9809204867563039,26464,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:15:30
2072,62160,0.02197265625,0.9373750209002196,26471,0.9966178543486421,26443,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:16:00
2073,62190,0.02197265625,0.9388707142899193,26469,0.9816676648212592,26463,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:16:30
2074,62220,0.0225830078125,0.938122851814569,26470,0.9816676648212592,26463,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:17:00
2075,62250,0.0225830078125,0.938122851814569,26470,0.9868987947322694,26456,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:17:30
2076,62280,0.02288818359375,0.9388707142899193,26469,0.9779320899151571,26468,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:18:00
2077,62310,0.02288818359375,0.938122851814569,26470,0.9794262252569865,26466,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:18:30
2078,62340,0.02197265625,0.9396186083287716,26468,0.984656692575868,26459,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 13:19:00
2079,62370,0.02227783203125,0.9388707142899193,26469,0.9906362629868113,26451,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:19:30
2080,62400,0.0225830078125,0.9388707142899193,26469,0.9883936873222865,26454,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:20:00
2081,62430,0.0225830078125,0.938122851814569,26470,0.9831621155945527,26461,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:20:30
2082,62460,0.0213623046875,0.9373750209002196,26471,0.9831621155945527,26461,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:21:00
2083,62490,0.0225830078125,0.938122851814569,26470,0.9854040284008647,26458,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:21:30
2084,62520,0.02197265625,0.9388707142899193,26469,0.9906362629868113,26451,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:22:00
2085,62550,0.0225830078125,0.9373750209002196,26471,0.9943745206753078,26446,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 13:22:30
2086,62580,0.02227783203125,0.9388707142899193,26469,0.9861513957854982,26457,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 13:23:00
