,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,TTS,GPSLat,GPSLon,GPSDate,GPSTime,TTF,Max_Tilt,datetime,id,dep_lat,dep_lon
1153,1554917289,0.06378173828125,-2.6279243233875036,31866,-1.7820532812833676,30407,8519,0.31787671232876713,0,10,,,,,,,,2019-04-10 17:28:09,300434063928220,67.91,168.189
1154,1554920889,0.06378173828125,-2.6308980945740927,31871,-1.7826931426053534,30408,8519,0.2991780821917808,0,10,,,,,,,,2019-04-10 18:28:09,300434063928220,67.91,168.189
1155,1554924489,0.06378173828125,-2.633871319305797,31876,-1.783332980416958,30409,8519,0.26178082191780827,0,10,,,,,,,,2019-04-10 19:28:09,300434063928220,67.91,168.189
1156,1554928089,0.0640869140625,-2.6368439977695175,31881,-1.7846125855155037,30411,8519,0.18698630136986302,0,10,,,,,,,,2019-04-10 20:28:09,300434063928220,67.91,168.189
1157,1554931689,0.06378173828125,-2.6404104911151194,31887,-1.7852523528057418,30412,8519,0.13089041095890414,0,10,,,,,,,,2019-04-10 21:28:09,300434063928220,67.91,168.189
1158,1554935289,0.06439208984375,-2.6433819684465334,31892,-1.7858920965921357,30413,8519,0.09349315068493151,0,10,,,,,,,,2019-04-10 22:28:09,300434063928220,67.91,168.189
1159,1554938889,0.06439208984375,-2.646947020975233,31898,-1.786531816876277,30414,8519,0.05609589041095891,0,10,40.0,,,,,,,2019-04-10 23:28:09,300434063928220,67.91,168.189
1160,1554940099,0.06439208984375,-2.6475411200253802,31899,-1.7846125855155037,30411,8519,0.05609589041095891,0,10,,,,,,,,2019-04-10 23:48:19,300434063928220,67.91,168.189
1161,1554943699,0.06439208984375,-2.6415991475400347,31889,-1.7846125855155037,30411,8519,0.0373972602739726,0,10,,,,,,,,2019-04-11 00:48:19,300434063928220,67.91,168.189
1162,1554947299,0.06378173828125,-2.644570406580783,31894,-1.7852523528057418,30412,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-11 01:48:19,300434063928220,67.91,168.189
1163,1554948514,0.064697265625,-2.645758757419742,31896,-1.783332980416958,30409,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-11 02:08:34,300434063928220,67.91,168.189
1164,1554949729,0.06439208984375,-2.644570406580783,31894,-1.7807734881016017,30405,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-11 02:28:49,300434063928220,67.91,168.189
1165,1554950944,0.06439208984375,-2.639816130151928,31886,-1.778853621959854,30402,8519,0.0373972602739726,0,10,,,,,,,,2019-04-11 02:49:04,300434063928220,67.91,168.189
1166,1554954544,0.06439208984375,-2.6249500055591284,31861,-1.7794936008585296,30403,8519,0.0373972602739726,0,10,,,,,,,,2019-04-11 03:49:04,300434063928220,67.91,168.189
1167,1554958144,0.0640869140625,-2.6320874500308946,31873,-1.7807734881016017,30405,8519,0.0373972602739726,0,10,,,,,,,,2019-04-11 04:49:04,300434063928220,67.91,168.189
1168,1554961744,0.0640869140625,-2.642787716639816,31891,-1.7820532812833676,30407,8519,0.0373972602739726,0,10,,,,,,,,2019-04-11 05:49:04,300434063928220,67.91,168.189
1169,1554965344,0.06439208984375,-2.6511052562345867,31905,-1.783972794719773,30410,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-11 06:49:04,300434063928220,67.91,168.189
1170,1554966554,0.0640869140625,-2.6528870299185314,31908,-1.7820532812833676,30407,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-11 07:09:14,300434063928220,67.91,168.189
1171,1554967774,0.0640869140625,-2.6522931271621815,31907,-1.7794936008585296,30403,8519,0.0373972602739726,0,10,,,,,,,,2019-04-11 07:29:34,300434063928220,67.91,168.189
1172,1554971374,0.06378173828125,-2.642193443004885,31890,-1.7807734881016017,30405,8519,0.05609589041095891,0,10,,,,,,,,2019-04-11 08:29:34,300434063928220,67.91,168.189
1173,1554974974,0.0640869140625,-2.6475411200253802,31899,-1.7826931426053534,30408,8519,0.05609589041095891,0,10,40.0,,,,,,,2019-04-11 09:29:34,300434063928220,67.91,168.189
1174,1554976194,0.0634765625,-2.650511288060329,31904,-1.7807734881016017,30405,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-04-11 09:49:54,300434063928220,67.91,168.189
1175,1554977414,0.06378173828125,-2.650511288060329,31904,-1.7782136195409635,30401,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-04-11 10:10:14,300434063928220,67.91,168.189
1176,1554978624,0.0634765625,-2.6463529001071606,31897,-1.7762934711460048,30398,8519,0.11219178082191782,0,10,40.0,,,,,,,2019-04-11 10:30:24,300434063928220,67.91,168.189
1177,1554979844,0.0634765625,-2.639816130151928,31886,-1.774373111009652,30395,8519,0.13089041095890414,0,10,,,,,,,,2019-04-11 10:50:44,300434063928220,67.91,168.189
1178,1554983444,0.0634765625,-2.626139798299448,31863,-1.7756533746295986,30397,8519,0.16828767123287672,0,10,,,,,,,,2019-04-11 11:50:44,300434063928220,67.91,168.189
1179,1554987044,0.0628662109375,-2.6362495057692286,31880,-1.7782136195409635,30401,8519,0.20568493150684933,0,10,40.0,,,,,,,2019-04-11 12:50:44,300434063928220,67.91,168.189
1180,1554988254,0.0634765625,-2.6404104911151194,31887,-1.7769335441356588,30399,8519,0.22438356164383563,0,10,40.0,,,,,,,2019-04-11 13:10:54,300434063928220,67.91,168.189
1181,1554989464,0.06256103515625,-2.642193443004885,31890,-1.775013254584735,30396,8519,0.22438356164383563,0,10,,,,,,,,2019-04-11 13:31:04,300434063928220,67.91,168.189
1182,1554993064,0.0628662109375,-2.637438467926472,31882,-1.7775735936000387,30400,8519,0.2804794520547946,0,10,,,,,,,,2019-04-11 14:31:04,300434063928220,67.91,168.189
1183,1554996664,0.06195068359375,-2.645758757419742,31896,-1.7801335562385248,30404,8519,0.2804794520547946,0,10,,,,,,,,2019-04-11 15:31:04,300434063928220,67.91,168.189
1184,1555000264,0.06256103515625,-2.656449988646443,31914,-1.7826931426053534,30408,8519,0.2804794520547946,0,10,,,,,,,,2019-04-11 16:31:04,300434063928220,67.91,168.189
1185,1555003864,0.062255859375,-2.665353953608303,31929,-1.7852523528057418,30412,8519,0.2991780821917808,0,10,,,,,,,,2019-04-11 17:31:04,300434063928220,67.91,168.189
1186,1555007464,0.06195068359375,-2.6718804142735735,31940,-1.7878111869446798,30416,8519,0.2804794520547946,0,10,40.0,,,,,,,2019-04-11 18:31:04,300434063928220,67.91,168.189
1187,1555008679,0.06134033203125,-2.6736599011452427,31943,-1.7858920965921357,30413,8519,0.26178082191780827,0,10,,,,,,,,2019-04-11 18:51:19,300434063928220,67.91,168.189
1188,1555012279,0.0616455078125,-2.6706939809180312,31938,-1.7878111869446798,30416,8519,0.1495890410958904,0,10,,,,,,,,2019-04-11 19:51:19,300434063928220,67.91,168.189
1189,1555015879,0.06134033203125,-2.674846116969263,31945,-1.789730065821857,30419,8519,0.20568493150684933,0,10,40.0,,,,,,,2019-04-11 20:51:19,300434063928220,67.91,168.189
1190,1555017089,0.0616455078125,-2.677218287653659,31949,-1.7878111869446798,30416,8519,0.18698630136986302,0,10,,,,,,,,2019-04-11 21:11:29,300434063928220,67.91,168.189
1191,1555020689,0.06134033203125,-2.674846116969263,31945,-1.7890904630239675,30418,8519,0.16828767123287672,0,10,40.0,,,,,,,2019-04-11 22:11:29,300434063928220,67.91,168.189
1192,1555021904,0.06134033203125,-2.675439192258523,31946,-1.787171513659871,30415,8519,0.09349315068493151,0,10,,,,,,,,2019-04-11 22:31:44,300434063928220,67.91,168.189
1193,1555025504,0.06134033203125,-2.6736599011452427,31943,-1.7890904630239675,30418,8519,0.0747945205479452,0,10,,,,,,,,2019-04-11 23:31:44,300434063928220,67.91,168.189
1194,1555029104,0.06072998046875,-2.680183011824738,31954,-1.7910092009421419,30421,8519,0.05609589041095891,0,10,40.0,,,,,,,2019-04-12 00:31:44,300434063928220,67.91,168.189
1195,1555030314,0.06011962890625,-2.68255439992987,31958,-1.7890904630239675,30418,8519,0.05609589041095891,0,10,41.0,,,,,,,2019-04-12 00:51:54,300434063928220,67.91,168.189
1196,1555031524,0.06072998046875,-2.68255439992987,31958,-1.787171513659871,30415,8519,0.0373972602739726,0,10,,,,,,,,2019-04-12 01:12:04,300434063928220,67.91,168.189
1197,1555035124,0.06103515625,-2.674253019931939,31944,-1.7890904630239675,30418,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-12 02:12:04,300434063928220,67.91,168.189
1198,1555036339,0.06134033203125,-2.674846116969263,31945,-1.787171513659871,30415,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-12 02:32:19,300434063928220,67.91,168.189
1199,1555037549,0.06195068359375,-2.674253019931939,31944,-1.7852523528057418,30412,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-12 02:52:29,300434063928220,67.91,168.189
1200,1555038759,0.06103515625,-2.6706939809180312,31938,-1.783972794719773,30410,8519,0.0373972602739726,0,10,,,,,,,,2019-04-12 03:12:39,300434063928220,67.91,168.189
1201,1555042359,0.06072998046875,-2.6611993798730396,31922,-1.7858920965921357,30413,8519,0.0373972602739726,0,10,,,,,,,,2019-04-12 04:12:39,300434063928220,67.91,168.189
1202,1555045959,0.06072998046875,-2.6718804142735735,31940,-1.7884508367321246,30417,8519,0.0373972602739726,0,10,,,,,,,,2019-04-12 05:12:39,300434063928220,67.91,168.189
1203,1555049559,0.06072998046875,-2.6843327128524948,31961,-1.7916487332678344,30422,8519,0.0373972602739726,0,10,,,,,,,,2019-04-12 06:12:39,300434063928220,67.91,168.189
1204,1555053159,0.06134033203125,-2.6938137473325128,31977,-1.7942066277129811,30426,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-12 07:12:39,300434063928220,67.91,168.189
1205,1555054379,0.06134033203125,-2.6967754310443297,31982,-1.7922882421061672,30423,8519,0.0373972602739726,0,10,,,,,,,,2019-04-12 07:32:59,300434063928220,67.91,168.189
1206,1555057979,0.06072998046875,-2.6949984859085134,31979,-1.794846042618019,30427,8519,0.05609589041095891,0,10,40.0,,,,,,,2019-04-12 08:32:59,300434063928220,67.91,168.189
1207,1555059194,0.06072998046875,-2.6955908226494216,31980,-1.7929277274586752,30424,8519,0.05609589041095891,0,10,,,,,,,,2019-04-12 08:53:14,300434063928220,67.91,168.189
1208,1555062794,0.06072998046875,-2.692628921954338,31975,-1.794846042618019,30427,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-04-12 09:53:14,300434063928220,67.91,168.189
1209,1555064004,0.0616455078125,-2.6938137473325128,31977,-1.7935671893271206,30425,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-04-12 10:13:24,300434063928220,67.91,168.189
1210,1555065224,0.06134033203125,-2.692628921954338,31975,-1.7916487332678344,30422,8519,0.09349315068493151,0,10,,,,,,,,2019-04-12 10:33:44,300434063928220,67.91,168.189
1211,1555068824,0.06195068359375,-2.6843327128524948,31961,-1.7942066277129811,30426,8519,0.11219178082191782,0,10,,,,,,,,2019-04-12 11:33:44,300434063928220,67.91,168.189
1212,1555072424,0.06103515625,-2.691444009762222,31973,-1.7967641464643407,30430,8519,0.18698630136986302,0,10,40.0,,,,,,,2019-04-12 12:33:44,300434063928220,67.91,168.189
1213,1555073639,0.06103515625,-2.6944061274700744,31978,-1.794846042618019,30427,8519,0.20568493150684933,0,10,40.0,,,,,,,2019-04-12 12:53:59,300434063928220,67.91,168.189
1214,1555074849,0.06134033203125,-2.6944061274700744,31978,-1.7929277274586752,30424,8519,0.22438356164383563,0,10,,,,,,,,2019-04-12 13:14:09,300434063928220,67.91,168.189
1215,1555078449,0.0616455078125,-2.686703492616971,31965,-1.7954854340437691,30428,8519,0.26178082191780827,0,10,,,,,,,,2019-04-12 14:14:09,300434063928220,67.91,168.189
1216,1555082049,0.06103515625,-2.6932213454944645,31976,-1.7980427649875992,30432,8519,0.31787671232876713,0,10,,,,,,,,2019-04-12 15:14:09,300434063928220,67.91,168.189
1217,1555085649,0.06134033203125,-2.7015129970167777,31990,-1.8005997203949278,30436,8519,0.33657534246575344,0,10,,,,,,,,2019-04-12 16:14:09,300434063928220,67.91,168.189
1218,1555089249,0.06072998046875,-2.708616744453593,32002,-1.8031563003706879,30440,8519,0.33657534246575344,0,10,,,,,,,,2019-04-12 17:14:09,300434063928220,67.91,168.189
1219,1555092849,0.0604248046875,-2.713350842832881,32010,-1.8057125050197556,30444,8519,0.33657534246575344,0,10,,,,,,,,2019-04-12 18:14:09,300434063928220,67.91,168.189
1220,1555096449,0.0604248046875,-2.7180835554972305,32018,-1.8076294122614058,30447,8519,0.2991780821917808,0,10,,,,,,,,2019-04-12 19:14:09,300434063928220,67.91,168.189
1221,1555100049,0.06072998046875,-2.721632181074085,32024,-1.809546108484824,30450,8519,0.2430821917808219,0,10,,,,,,,,2019-04-12 20:14:09,300434063928220,67.91,168.189
1222,1555103649,0.06072998046875,-2.7245887741842125,32029,-1.8114625937342907,30453,8519,0.18698630136986302,0,10,,,,,,,,2019-04-12 21:14:09,300434063928220,67.91,168.189
1223,1555107249,0.06072998046875,-2.7281359723470473,32035,-1.8127401333812259,30455,8519,0.13089041095890414,0,10,40.0,,,,,,,2019-04-12 22:14:09,300434063928220,67.91,168.189
1224,1555108469,0.0604248046875,-2.7287270963798846,32036,-1.8108237887565792,30452,8519,0.11219178082191782,0,10,,,,,,,,2019-04-12 22:34:29,300434063928220,67.91,168.189
1225,1555112069,0.06072998046875,-2.7228148832013517,32026,-1.8114625937342907,30453,8519,0.0747945205479452,0,10,,,,,,,,2019-04-12 23:34:29,300434063928220,67.91,168.189
1226,1555115669,0.0604248046875,-2.7245887741842125,32029,-1.8127401333812259,30455,8519,0.05609589041095891,0,10,40.0,,,,,,,2019-04-13 00:34:29,300434063928220,67.91,168.189
1227,1555116879,0.0604248046875,-2.7263624705529423,32032,-1.8108237887565792,30452,8519,0.05609589041095891,0,10,,,,,,,,2019-04-13 00:54:39,300434063928220,67.91,168.189
1228,1555120479,0.06072998046875,-2.721632181074085,32024,-1.8121013752752901,30454,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-13 01:54:39,300434063928220,67.91,168.189
1229,1555121694,0.0604248046875,-2.721632181074085,32024,-1.8101849603406777,30451,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-13 02:14:54,300434063928220,67.91,168.189
1230,1555122909,0.059814453125,-2.719857965645758,32021,-1.8076294122614058,30447,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-13 02:35:09,300434063928220,67.91,168.189
1231,1555124124,0.06072998046875,-2.7151257724299285,32013,-1.8057125050197556,30444,8519,0.05609589041095891,0,10,,,,,,,,2019-04-13 02:55:24,300434063928220,67.91,168.189
1232,1555127724,0.06072998046875,-2.700920877170347,31989,-1.8069904666294292,30446,8519,0.0373972602739726,0,10,,,,,,,,2019-04-13 03:55:24,300434063928220,67.91,168.189
1233,1555131324,0.06103515625,-2.7080248846855284,32001,-1.8089072331874263,30449,8519,0.0373972602739726,0,10,,,,,,,,2019-04-13 04:55:24,300434063928220,67.91,168.189
1234,1555134924,0.059814453125,-2.7186750471848313,32019,-1.8108237887565792,30452,8519,0.0373972602739726,0,10,,,,,,,,2019-04-13 05:55:24,300434063928220,67.91,168.189
1235,1555138524,0.06011962890625,-2.7263624705529423,32032,-1.8127401333812259,30455,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-13 06:55:24,300434063928220,67.91,168.189
1236,1555139734,0.059814453125,-2.7281359723470473,32035,-1.8108237887565792,30452,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-13 07:15:34,300434063928220,67.91,168.189
1237,1555140954,0.05950927734375,-2.7269536594350825,32033,-1.8082683344467227,30448,8519,0.05609589041095891,0,10,,,,,,,,2019-04-13 07:35:54,300434063928220,67.91,168.189
1238,1555144554,0.05950927734375,-2.7157173723322785,32014,-1.8101849603406777,30451,8519,0.05609589041095891,0,10,,,,,,,,2019-04-13 08:35:54,300434063928220,67.91,168.189
1239,1555148154,0.05889892578125,-2.719857965645758,32021,-1.8121013752752901,30454,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-04-13 09:35:54,300434063928220,67.91,168.189
1240,1555149374,0.05889892578125,-2.7222235429525767,32025,-1.809546108484824,30450,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-04-13 09:56:14,300434063928220,67.91,168.189
1241,1555150594,0.05889892578125,-2.721632181074085,32024,-1.8076294122614058,30447,8519,0.09349315068493151,0,10,40.0,,,,,,,2019-04-13 10:16:34,300434063928220,67.91,168.189
1242,1555151814,0.05889892578125,-2.7169005072006485,32016,-1.8057125050197556,30444,8519,0.11219178082191782,0,10,,,,,,,,2019-04-13 10:36:54,300434063928220,67.91,168.189
1243,1555155414,0.05859375,-2.7032892264740553,31993,-1.8076294122614058,30447,8519,0.1495890410958904,0,10,,,,,,,,2019-04-13 11:36:54,300434063928220,67.91,168.189
1244,1555159014,0.05859375,-2.7098003990004713,32004,-1.809546108484824,30450,8519,0.20568493150684933,0,10,40.0,,,,,,,2019-04-13 12:36:54,300434063928220,67.91,168.189
1245,1555160224,0.05889892578125,-2.713350842832881,32010,-1.8076294122614058,30447,8519,0.22438356164383563,0,10,,,,,,,,2019-04-13 12:57:04,300434063928220,67.91,168.189
1246,1555163824,0.0579833984375,-2.713350842832881,32010,-1.8101849603406777,30451,8519,0.22438356164383563,0,10,,,,,,,,2019-04-13 13:57:04,300434063928220,67.91,168.189
1247,1555167424,0.05889892578125,-2.719266517233791,32020,-1.8127401333812259,30455,8519,0.26178082191780827,0,10,,,,,,,,2019-04-13 14:57:04,300434063928220,67.91,168.189
1248,1555171024,0.05767822265625,-2.7263624705529423,32032,-1.8152949314876992,30459,8519,0.39267123287671235,0,10,,,,,,,,2019-04-13 15:57:04,300434063928220,67.91,168.189
1249,1555174624,0.0579833984375,-2.7310913763907934,32040,-1.8172107840800322,30462,8519,0.2991780821917808,0,10,,,,,,,,2019-04-13 16:57:04,300434063928220,67.91,168.189
1250,1555178224,0.0579833984375,-2.7352280345730264,32047,-1.819126425874913,30465,8519,0.2991780821917808,0,10,,,,,,,,2019-04-13 17:57:04,300434063928220,67.91,168.189
1251,1555181824,0.057373046875,-2.7387728992711686,32053,-1.8210418569163949,30468,8519,0.26178082191780827,0,10,40.0,,,,,,,2019-04-13 18:57:04,300434063928220,67.91,168.189
1252,1555183034,0.05706787109375,-2.7393636344858123,32054,-1.819126425874913,30465,8519,0.26178082191780827,0,10,,,,,,,,2019-04-13 19:17:14,300434063928220,67.91,168.189
1253,1555186634,0.05645751953125,-2.732864359513769,32043,-1.8204034033169592,30467,8519,0.22438356164383563,0,10,,,,,,,,2019-04-13 20:17:14,300434063928220,67.91,168.189
1254,1555190234,0.05706787109375,-2.7352280345730264,32047,-1.8223186938806748,30470,8519,0.18698630136986302,0,10,40.0,,,,,,,2019-04-13 21:17:14,300434063928220,67.91,168.189
1255,1555191454,0.05706787109375,-2.7364097425127625,32049,-1.8204034033169592,30467,8519,0.13089041095890414,0,10,40.0,,,,,,,2019-04-13 21:37:34,300434063928220,67.91,168.189
1256,1555192664,0.05706787109375,-2.7346371482078666,32046,-1.8184879020291191,30464,8519,0.11219178082191782,0,10,40.0,,,,,,,2019-04-13 21:57:44,300434063928220,67.91,168.189
1257,1555193879,0.05706787109375,-2.7299092796064883,32038,-1.815933572443214,30460,8519,0.11219178082191782,0,10,40.0,,,,,,,2019-04-13 22:17:59,300434063928220,67.91,168.189
1258,1555195094,0.0579833984375,-2.7222235429525767,32025,-1.8140175792947275,30457,8519,0.09349315068493151,0,10,40.0,,,,,,,2019-04-13 22:38:14,300434063928220,67.91,168.189
1259,1555196314,0.0579833984375,-2.712759156332254,32009,-1.8121013752752901,30454,8519,0.0747945205479452,0,10,,,,,,,,2019-04-13 22:58:34,300434063928220,67.91,168.189
1260,1555199914,0.05706787109375,-2.6979599526667357,31984,-1.8140175792947275,30457,8519,0.05609589041095891,0,10,,,,,,,,2019-04-13 23:58:34,300434063928220,67.91,168.189
1261,1555203514,0.057373046875,-2.7092085825581194,32003,-1.8165721899733853,30461,8519,0.05609589041095891,0,10,,,,,,,,2019-04-14 00:58:34,300434063928220,67.91,168.189
1262,1555207114,0.05706787109375,-2.7228148832013517,32026,-1.8197649263036055,30466,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-14 01:58:34,300434063928220,67.91,168.189
1263,1555208329,0.05767822265625,-2.7263624705529423,32032,-1.8184879020291191,30464,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-14 02:18:49,300434063928220,67.91,168.189
1264,1555209539,0.0567626953125,-2.7263624705529423,32032,-1.8165721899733853,30461,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-14 02:38:59,300434063928220,67.91,168.189
1265,1555210754,0.0567626953125,-2.7222235429525767,32025,-1.8146562671054198,30458,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-14 02:59:14,300434063928220,67.91,168.189
1266,1555211964,0.0567626953125,-2.7157173723322785,32014,-1.8133788680538032,30456,8519,0.0373972602739726,0,10,,,,,,,,2019-04-14 03:19:24,300434063928220,67.91,168.189
1267,1555215564,0.05706787109375,-2.7026971716671824,31992,-1.8152949314876992,30459,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-14 04:19:24,300434063928220,67.91,168.189
1268,1555216779,0.05706787109375,-2.7044732710587027,31995,-1.8140175792947275,30457,8519,0.0373972602739726,0,10,,,,,,,,2019-04-14 04:39:39,300434063928220,67.91,168.189
1269,1555220379,0.0567626953125,-2.708616744453593,32002,-1.8172107840800322,30462,8519,0.0373972602739726,0,10,,,,,,,,2019-04-14 05:39:39,300434063928220,67.91,168.189
1270,1555223979,0.05615234375,-2.719857965645758,32021,-1.8204034033169592,30467,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-14 06:39:39,300434063928220,67.91,168.189
1271,1555225199,0.05645751953125,-2.723406201821888,32027,-1.819126425874913,30465,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-14 06:59:59,300434063928220,67.91,168.189
1272,1555226419,0.0567626953125,-2.723997498815663,32028,-1.8172107840800322,30462,8519,0.0373972602739726,0,10,,,,,,,,2019-04-14 07:20:19,300434063928220,67.91,168.189
1273,1555230019,0.05615234375,-2.717492042169681,32017,-1.8204034033169592,30467,8519,0.05609589041095891,0,10,,,,,,,,2019-04-14 08:20:19,300434063928220,67.91,168.189
1274,1555233619,0.05615234375,-2.725180027928957,32030,-1.8229570772487023,30471,8519,0.05609589041095891,0,10,40.0,,,,,,,2019-04-14 09:20:19,300434063928220,67.91,168.189
1275,1555234839,0.05584716796875,-2.7287270963798846,32036,-1.8216802871038453,30469,8519,0.0747945205479452,0,10,40.0,,,,,,,2019-04-14 09:40:39,300434063928220,67.91,168.189
1276,1555236049,0.0555419921875,-2.7287270963798846,32036,-1.8197649263036055,30466,8519,0.0747945205479452,0,10,41.0,,,,,,,2019-04-14 10:00:49,300434063928220,67.91,168.189
1277,1555237259,0.05615234375,-2.725180027928957,32030,-1.8184879020291191,30464,8519,0.09349315068493151,0,10,40.0,,,,,,,2019-04-14 10:20:59,300434063928220,67.91,168.189
1278,1555238469,0.05615234375,-2.7186750471848313,32019,-1.8165721899733853,30461,8519,0.11219178082191782,0,10,,,,,,,,2019-04-14 10:41:09,300434063928220,67.91,168.189
1279,1555242069,0.0555419921875,-2.7056572289475866,31997,-1.819126425874913,30465,8519,0.16828767123287672,0,10,,,,,,,,2019-04-14 11:41:09,300434063928220,67.91,168.189
1280,1555245669,0.0555419921875,-2.7163089505886546,32015,-1.8223186938806748,30470,8519,0.20568493150684933,0,10,40.0,,,,,,,2019-04-14 12:41:09,300434063928220,67.91,168.189
1281,1555246879,0.05584716796875,-2.720449392422154,32022,-1.8210418569163949,30468,8519,0.20568493150684933,0,10,,,,,,,,2019-04-14 13:01:19,300434063928220,67.91,168.189
1282,1555250479,0.0555419921875,-2.723406201821888,32027,-1.824233773764604,30473,8519,0.2804794520547946,0,10,,,,,,,,2019-04-14 14:01:19,300434063928220,67.91,168.189
1283,1555254079,0.05615234375,-2.7310913763907934,32040,-1.8274251055133277,30478,8519,0.2804794520547946,0,10,,,,,,,,2019-04-14 15:01:19,300434063928220,67.91,168.189
1284,1555257679,0.05615234375,-2.7393636344858123,32054,-1.8299777497776404,30482,8519,0.2991780821917808,0,10,,,,,,,,2019-04-14 16:01:19,300434063928220,67.91,168.189
1285,1555261279,0.0555419921875,-2.7458602974241444,32065,-1.832530019813305,30486,8519,0.31787671232876713,0,10,,,,,,,,2019-04-14 17:01:19,300434063928220,67.91,168.189
1286,1555264879,0.05615234375,-2.751173807448879,32074,-1.8350819157245155,30490,8519,0.26178082191780827,0,10,,,,,,,,2019-04-14 18:01:19,300434063928220,67.91,168.189
1287,1555268479,0.0555419921875,-2.7558954615127504,32082,-1.8369955922015038,30493,8519,0.26178082191780827,0,10,,,,,,,,2019-04-14 19:01:19,300434063928220,67.91,168.189
1288,1555272079,0.0555419921875,-2.7594357970875194,32088,-1.8389090583360712,30496,8519,0.26178082191780827,0,10,40.0,,,,,,,2019-04-14 20:01:19,300434063928220,67.91,168.189
1289,1555273289,0.05584716796875,-2.760615736632417,32090,-1.8369955922015038,30493,8519,0.20568493150684933,0,10,40.0,,,,,,,2019-04-14 20:21:29,300434063928220,67.91,168.189
1290,1555274504,0.05615234375,-2.758255771393749,32086,-1.8350819157245155,30490,8519,0.16828767123287672,0,10,,,,,,,,2019-04-14 20:41:44,300434063928220,67.91,168.189
1291,1555278104,0.05584716796875,-2.7452697995863673,32064,-1.836357723415972,30492,8519,0.1495890410958904,0,10,40.0,,,,,,,2019-04-14 21:41:44,300434063928220,67.91,168.189
1292,1555279314,0.05615234375,-2.7452697995863673,32064,-1.8344439768151801,30489,8519,0.1495890410958904,0,10,40.0,,,,,,,2019-04-14 22:01:54,300434063928220,67.91,168.189
1293,1555280529,0.05706787109375,-2.7434981766328974,32061,-1.832530019813305,30486,8519,0.11219178082191782,0,10,40.0,,,,,,,2019-04-14 22:22:09,300434063928220,67.91,168.189
1294,1555281749,0.05706787109375,-2.7393636344858123,32054,-1.8306158523664635,30483,8519,0.11219178082191782,0,10,40.0,,,,,,,2019-04-14 22:42:29,300434063928220,67.91,168.189
1295,1555282959,0.05615234375,-2.732864359513769,32043,-1.828063301669033,30479,8519,0.09349315068493151,0,10,,,,,,,,2019-04-14 23:02:39,300434063928220,67.91,168.189
1296,1555286559,0.05645751953125,-2.719857965645758,32021,-1.8306158523664635,30483,8519,0.05609589041095891,0,10,40.0,,,,,,,2019-04-15 00:02:39,300434063928220,67.91,168.189
1297,1555287769,0.05706787109375,-2.7222235429525767,32025,-1.828701474430602,30480,8519,0.05609589041095891,0,10,40.0,,,,,,,2019-04-15 00:22:49,300434063928220,67.91,168.189
1298,1555288979,0.05706787109375,-2.723406201821888,32027,-1.8267868859617238,30477,8519,0.05609589041095891,0,10,,,,,,,,2019-04-15 00:42:59,300434063928220,67.91,168.189
1299,1555292579,0.05767822265625,-2.721632181074085,32024,-1.8299777497776404,30482,8519,0.0373972602739726,0,10,,,,,,,,2019-04-15 01:42:59,300434063928220,67.91,168.189
1300,1555296179,0.057373046875,-2.73404624024397,32045,-1.8331680288612233,30487,8519,0.0373972602739726,0,10,40.0,,,,,,,2019-04-15 02:42:59,300434063928220,67.91,168.189
1301,1555297389,0.05767822265625,-2.7387728992711686,32053,-1.8318919873826758,30485,8519,0.0373972602739726,0,10,,,,,,,,2019-04-15 03:03:09,300434063928220,67.91,168.189
1302,1555300989,0.05889892578125,-2.741135710613264,32057,-1.8344439768151801,30489,8519,0.0373972602739726,0,10,,,,,,,,2019-04-15 04:03:09,300434063928220,67.91,168.189
