,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
2877,10353600,5.791015625,0.9298094273946163,26491,0.9237612765753624,26489,8519,0.0373972602739726,0,1,2018-12-05 04:00:00,300434063928220,67.91,168.189
2878,10357200,5.78460693359375,0.9556820900525622,26456,0.9461722362672731,26459,8519,0.0373972602739726,0,0,2018-12-05 05:00:00,300434063928220,67.91,168.189
2879,10360800,5.78857421875,1.0038380439785897,26391,0.9948269682157047,26394,8519,0.0373972602739726,0,2,2018-12-05 06:00:00,300434063928220,67.91,168.189
2880,10364400,5.79193115234375,1.0030961294688154,26392,0.9955765489791588,26393,8519,0.0373972602739726,0,2,2018-12-05 07:00:00,300434063928220,67.91,168.189
2881,10368000,5.7867431640625,1.0789417973866193,26290,1.067684587409758,26297,8519,0.0373972602739726,0,1,2018-12-05 08:00:00,300434063928220,67.91,168.189
2882,10371600,5.7855224609375,1.0923621695608858,26272,1.0834974707458969,26276,8519,0.0373972602739726,0,1,2018-12-05 09:00:00,300434063928220,67.91,168.189
2883,10375200,5.78460693359375,1.1184882513293815,26237,1.1091292763638876,26242,8519,0.0373972602739726,0,1,2018-12-05 10:00:00,300434063928220,67.91,168.189
2884,10378800,5.78277587890625,1.1356790973846955,26214,1.127244690742259,26218,8519,0.0373972602739726,0,1,2018-12-05 11:00:00,300434063928220,67.91,168.189
2885,10382400,5.7769775390625,1.1371747899625007,26212,1.1302657297858332,26214,8519,0.0373972602739726,0,2,2018-12-05 12:00:00,300434063928220,67.91,168.189
2886,10386000,5.77301025390625,1.1528876519652727,26191,1.1461346490032156,26193,8519,0.0373972602739726,0,1,2018-12-05 13:00:00,300434063928220,67.91,168.189
2887,10389600,5.76995849609375,1.1671167952839596,26172,1.159747910830788,26175,8519,0.0373972602739726,0,1,2018-12-05 14:00:00,300434063928220,67.91,168.189
2888,10393200,5.7666015625,1.18285785293466,26151,1.1764005696162485,26153,8519,0.0373972602739726,0,1,2018-12-05 15:00:00,300434063928220,67.91,168.189
2889,10396800,5.7672119140625,1.1926097525717978,26138,1.187005876614137,26139,8519,0.0373972602739726,0,2,2018-12-05 16:00:00,300434063928220,67.91,168.189
2890,10400400,5.76446533203125,1.2053708281774789,26121,1.199892294566041,26122,8519,0.0373972602739726,0,1,2018-12-05 17:00:00,300434063928220,67.91,168.189
2891,10404000,5.7684326171875,1.2113794129954272,26113,1.2067183142025328,26113,8519,0.05609589041095891,0,2,2018-12-05 18:00:00,300434063928220,67.91,168.189
2892,10407600,5.77392578125,1.209877064295199,26115,1.2059597376294278,26114,8519,0.0373972602739726,0,1,2018-12-05 19:00:00,300434063928220,67.91,168.189
2893,10411200,5.77789306640625,1.2053708281774789,26121,1.2014089604486458,26120,8519,0.05609589041095891,0,2,2018-12-05 20:00:00,300434063928220,67.91,168.189
2894,10414800,5.77880859375,1.1963619988358687,26133,1.1938269296931594,26130,8519,0.0373972602739726,0,2,2018-12-05 21:00:00,300434063928220,67.91,168.189
2895,10418400,5.77972412109375,1.1851077863118462,26148,1.1824599672212912,26145,8519,0.0373972602739726,0,1,2018-12-05 22:00:00,300434063928220,67.91,168.189
2896,10422000,5.77880859375,1.169364610193952,26169,1.1673153595805843,26165,8519,0.0373972602739726,0,2,2018-12-05 23:00:00,300434063928220,67.91,168.189
2897,10425600,5.7806396484375,1.1498935863127144,26195,1.1491589137837082,26189,8519,0.0373972602739726,0,1,2018-12-06 00:00:00,300434063928220,67.91,168.189
2898,10429200,5.7757568359375,1.128950137498066,26223,1.1279999021674598,26217,8519,0.05609589041095891,0,1,2018-12-06 01:00:00,300434063928220,67.91,168.189
2899,10432800,5.7745361328125,1.107286354366181,26252,1.1068661526569485,26245,8519,0.0373972602739726,0,1,2018-12-06 02:00:00,300434063928220,67.91,168.189
2900,10436400,5.7745361328125,1.0804324173219015,26288,1.0819908729346253,26278,8519,0.0373972602739726,0,0,2018-12-06 03:00:00,300434063928220,67.91,168.189
2901,10440000,5.7745361328125,1.0580870793871213,26318,1.057150510094857,26311,8519,0.0373972602739726,0,0,2018-12-06 04:00:00,300434063928220,67.91,168.189
2902,10443600,5.780029296875,1.0261108306856954,26361,1.0263367410086062,26352,8519,0.0373972602739726,0,1,2018-12-06 05:00:00,300434063928220,67.91,168.189
2903,10447200,5.78155517578125,0.9956787980784725,26402,0.9963261615095576,26392,8519,0.0373972602739726,0,1,2018-12-06 06:00:00,300434063928220,67.91,168.189
2904,10450800,5.78643798828125,0.957161740817071,26454,0.9588843993744263,26442,8519,0.0373972602739726,0,2,2018-12-06 07:00:00,300434063928220,67.91,168.189
2905,10454400,5.791015625,0.9216863018025947,26502,0.9222682220765819,26491,8519,0.0373972602739726,0,1,2018-12-06 08:00:00,300434063928220,67.91,168.189
2906,10458000,5.7928466796875,0.8826029784668208,26555,0.8849827799195964,26541,8519,0.0373972602739726,0,2,2018-12-06 09:00:00,300434063928220,67.91,168.189
2907,10461600,5.79315185546875,0.8377334179972422,26616,0.8388577881904666,26603,8519,0.0373972602739726,0,2,2018-12-06 10:00:00,300434063928220,67.91,168.189
2908,10465200,5.7916259765625,0.76882585125378,26710,0.7735960746629758,26691,8519,0.0373972602739726,0,3,2018-12-06 11:00:00,300434063928220,67.91,168.189
2909,10468800,5.79193115234375,0.7308288913962429,26762,0.7336681434157413,26745,8519,0.05609589041095891,0,2,2018-12-06 12:00:00,300434063928220,67.91,168.189
2910,10472400,5.787353515625,0.722072662648543,26774,0.7203788653407059,26763,8519,0.0373972602739726,0,2,2018-12-06 13:00:00,300434063928220,67.91,168.189
2911,10476000,5.7855224609375,0.7111338493605217,26789,0.7107872685713801,26776,8519,0.0373972602739726,0,2,2018-12-06 14:00:00,300434063928220,67.91,168.189
2912,10479600,5.78369140625,0.7155085121484035,26783,0.7130002516546483,26773,8519,0.0373972602739726,0,1,2018-12-06 15:00:00,300434063928220,67.91,168.189
2913,10483200,5.7830810546875,0.6819987767503903,26829,0.6827801272253851,26814,8519,0.0373972602739726,0,3,2018-12-06 16:00:00,300434063928220,67.91,168.189
2914,10486800,5.78643798828125,0.6434732069459415,26882,0.6415872511075804,26870,8519,0.0373972602739726,0,1,2018-12-06 17:00:00,300434063928220,67.91,168.189
2915,10490400,5.78277587890625,0.5927267278134991,26952,0.6004902738965825,26926,8519,0.0373972602739726,0,2,2018-12-06 18:00:00,300434063928220,67.91,168.189
2916,10494000,5.7855224609375,0.4120274935197017,27203,0.4428639702249484,27142,8519,0.0373972602739726,0,3,2018-12-06 19:00:00,300434063928220,67.91,168.189
2917,10497600,5.78216552734375,0.4715634181850419,27120,0.46249039879813836,27115,8519,0.0373972602739726,0,2,2018-12-06 20:00:00,300434063928220,67.91,168.189
2918,10501200,5.79254150390625,0.2857740356518548,27380,0.294556991596437,27347,8519,0.0373972602739726,0,1,2018-12-06 21:00:00,300434063928220,67.91,168.189
2919,10504800,5.7855224609375,0.23327360316585555,27454,0.23414598294311872,27431,8519,0.0373972602739726,0,2,2018-12-06 22:00:00,300434063928220,67.91,168.189
2920,10508400,5.78582763671875,0.22902408777440542,27460,0.22983882859580262,27437,8519,0.0373972602739726,0,0,2018-12-06 23:00:00,300434063928220,67.91,168.189
2921,10512000,5.7818603515625,0.22689973847803913,27463,0.2219451136772932,27448,8519,0.0373972602739726,0,1,2018-12-07 00:00:00,300434063928220,67.91,168.189
2922,10515600,5.7708740234375,0.21345184420891883,27482,0.20760196305860745,27468,8519,0.0373972602739726,0,1,2018-12-07 01:00:00,300434063928220,67.91,168.189
2923,10519200,5.76812744140625,0.20850010560945975,27489,0.20115135460815736,27477,8519,0.0373972602739726,0,1,2018-12-07 02:00:00,300434063928220,67.91,168.189
2924,10522800,5.78369140625,0.19789421579810096,27504,0.18897331537544915,27494,8519,0.0373972602739726,0,6,2018-12-07 03:00:00,300434063928220,67.91,168.189
2925,10526400,5.7818603515625,0.19577385197982267,27507,0.18610911796957907,27498,8519,0.0373972602739726,0,3,2018-12-07 04:00:00,300434063928220,67.91,168.189
2926,10530000,5.75439453125,0.19082739107830093,27514,0.18181369524552338,27504,8519,0.0373972602739726,0,2,2018-12-07 05:00:00,300434063928220,67.91,168.189
2927,10533600,5.777587890625,0.18729510836823238,27519,0.17608809450933904,27512,8519,0.0373972602739726,0,3,2018-12-07 06:00:00,300434063928220,67.91,168.189
2928,10537200,5.780029296875,0.17740872020164034,27533,0.16607277128724718,27526,8519,0.0373972602739726,0,4,2018-12-07 07:00:00,300434063928220,67.91,168.189
2929,10540800,5.74798583984375,0.17387929617206055,27538,0.1624972503981894,27531,8519,0.05609589041095891,0,3,2018-12-07 08:00:00,300434063928220,67.91,168.189
2930,10544400,5.7574462890625,0.16047433663754873,27557,0.1496313845077566,27549,8519,0.0373972602739726,0,1,2018-12-07 09:00:00,300434063928220,67.91,168.189
2931,10548000,5.7623291015625,0.1400350219598181,27586,0.1296364864684847,27577,8519,0.05609589041095891,0,1,2018-12-07 10:00:00,300434063928220,67.91,168.189
2932,10551600,5.78216552734375,0.11821395026032633,27617,0.10895140102098821,27606,8519,0.05609589041095891,0,7,2018-12-07 11:00:00,300434063928220,67.91,168.189
2933,10555200,5.7958984375,0.12173153420690142,27612,0.11037717845329098,27604,8519,0.05609589041095891,0,8,2018-12-07 12:00:00,300434063928220,67.91,168.189
2934,10558800,5.79010009765625,0.11329058743785936,27624,0.10111168906701096,27617,8519,0.0373972602739726,0,9,2018-12-07 13:00:00,300434063928220,67.91,168.189
2935,10562400,5.77423095703125,0.11188418111146348,27626,0.0989741917454694,27620,8519,0.0373972602739726,0,1,2018-12-07 14:00:00,300434063928220,67.91,168.189
2936,10566000,5.77117919921875,0.10766567855813491,27632,0.09256325698959245,27629,8519,0.0373972602739726,0,3,2018-12-07 15:00:00,300434063928220,67.91,168.189
2937,10569600,5.78643798828125,0.1055568301543417,27635,0.09185107504345069,27630,8519,0.05609589041095891,0,5,2018-12-07 16:00:00,300434063928220,67.91,168.189
2938,10573200,5.76995849609375,0.08378110706746611,27666,0.07121032607443567,27659,8519,0.0373972602739726,0,4,2018-12-07 17:00:00,300434063928220,67.91,168.189
2939,10576800,5.78704833984375,0.06413729583476879,27694,0.0463312782813432,27694,8519,0.0373972602739726,0,7,2018-12-07 18:00:00,300434063928220,67.91,168.189
2940,10580400,5.76171875,-0.0622865004115738,27875,-0.06554396688608222,27852,8519,0.0373972602739726,0,4,2018-12-07 19:00:00,300434063928220,67.91,168.189
2941,10584000,5.78125,-0.10398260750088184,27935,-0.1205122039079356,27930,8519,0.0373972602739726,0,3,2018-12-07 20:00:00,300434063928220,67.91,168.189
2942,10587600,5.79620361328125,-0.2594127433321205,28160,-0.25648713076589047,28124,8519,0.0373972602739726,0,3,2018-12-07 21:00:00,300434063928220,67.91,168.189
2943,10591200,5.78094482421875,-0.29649932534124446,28214,-0.3094700499591454,28200,8519,0.0373972602739726,0,3,2018-12-07 22:00:00,300434063928220,67.91,168.189
2944,10594800,5.79376220703125,-0.40249090070562943,28369,-0.4135747246368169,28350,8519,0.0373972602739726,0,3,2018-12-07 23:00:00,300434063928220,67.91,168.189
2945,10598400,5.7855224609375,-0.46304413706570813,28458,-0.4736736857923347,28437,8519,0.0373972602739726,0,3,2018-12-08 00:00:00,300434063928220,67.91,168.189
2946,10602000,5.79193115234375,-0.5409590598789578,28573,-0.5521136701348723,28551,8519,0.0373972602739726,0,2,2018-12-08 01:00:00,300434063928220,67.91,168.189
2947,10605600,5.7940673828125,-0.5328460045585643,28561,-0.5438733313625903,28539,8519,0.0373972602739726,0,5,2018-12-08 02:00:00,300434063928220,67.91,168.189
2948,10609200,5.789794921875,-0.5145770072008986,28534,-0.5308182039184999,28520,8519,0.0373972602739726,0,4,2018-12-08 03:00:00,300434063928220,67.91,168.189
2949,10612800,5.794677734375,-0.4861182395260357,28492,-0.506055489738003,28484,8519,0.05609589041095891,0,4,2018-12-08 04:00:00,300434063928220,67.91,168.189
2950,10616400,5.79559326171875,-0.4657604146960921,28462,-0.48470399106315654,28453,8519,0.0373972602739726,0,5,2018-12-08 05:00:00,300434063928220,67.91,168.189
2951,10620000,5.79559326171875,-0.47458522655074376,28475,-0.4936610098154688,28466,8519,0.0373972602739726,0,5,2018-12-08 06:00:00,300434063928220,67.91,168.189
2952,10623600,5.799560546875,-0.4657604146960921,28462,-0.48608229167712125,28455,8519,0.0373972602739726,0,4,2018-12-08 07:00:00,300434063928220,67.91,168.189
2953,10627200,5.80108642578125,-0.4732278707166415,28473,-0.4936610098154688,28466,8519,0.0373972602739726,0,4,2018-12-08 08:00:00,300434063928220,67.91,168.189
2954,10630800,5.7989501953125,-0.4637232484421929,28459,-0.48401480014263143,28452,8519,0.0373972602739726,0,4,2018-12-08 09:00:00,300434063928220,67.91,168.189
2955,10634400,5.8050537109375,-0.43109430059320175,28411,-0.45366356327809854,28408,8519,0.0373972602739726,0,4,2018-12-08 10:00:00,300434063928220,67.91,168.189
2956,10638000,5.80657958984375,-0.31980745803338095,28248,-0.34632427528072185,28253,8519,0.0373972602739726,0,5,2018-12-08 11:00:00,300434063928220,67.91,168.189
2957,10641600,5.8197021484375,-0.15041931320058666,28002,-0.18232198173740244,28018,8519,0.0373972602739726,0,5,2018-12-08 12:00:00,300434063928220,67.91,168.189
2958,10645200,5.80902099609375,0.003249485357912363,27781,-0.028802771834932628,27800,8519,0.0373972602739726,0,6,2018-12-08 13:00:00,300434063928220,67.91,168.189
2959,10648800,5.80291748046875,0.06483845934025112,27693,0.039229435607751384,27704,8519,0.0373972602739726,0,4,2018-12-08 14:00:00,300434063928220,67.91,168.189
2960,10652400,5.80230712890625,0.015828598388566206,27763,-0.0054463677797684795,27767,8519,0.0373972602739726,0,6,2018-12-08 15:00:00,300434063928220,67.91,168.189
2961,10656000,5.79742431640625,0.11399383538821439,27623,0.09042679760750616,27632,8519,0.0373972602739726,0,6,2018-12-08 16:00:00,300434063928220,67.91,168.189
2962,10659600,5.8001708984375,0.1055568301543417,27635,0.08615465678900591,27638,8519,0.0373972602739726,0,3,2018-12-08 17:00:00,300434063928220,67.91,168.189
2963,10663200,5.78765869140625,0.041715729608256424,27726,0.02645333864671784,27722,8519,0.0373972602739726,0,3,2018-12-08 18:00:00,300434063928220,67.91,168.189
2964,10666800,5.79559326171875,-0.08036772425032268,27901,-0.08882073772497279,27885,8519,0.05609589041095891,0,5,2018-12-08 19:00:00,300434063928220,67.91,168.189
2965,10670400,5.7965087890625,-0.14834284549721133,27999,-0.16127488000933,27988,8519,0.0373972602739726,0,4,2018-12-08 20:00:00,300434063928220,67.91,168.189
2966,10674000,5.791015625,-0.1939649657050495,28065,-0.20544471298728695,28051,8519,0.0373972602739726,0,5,2018-12-08 21:00:00,300434063928220,67.91,168.189
2967,10677600,5.78399658203125,-0.28551939220778877,28198,-0.29414932120414505,28178,8519,0.0373972602739726,0,4,2018-12-08 22:00:00,300434063928220,67.91,168.189
2968,10681200,5.80657958984375,-0.32391724282030054,28254,-0.3345115339865288,28236,8519,0.0373972602739726,0,5,2018-12-08 23:00:00,300434063928220,67.91,168.189
2969,10684800,5.7928466796875,-0.3560751903673349,28301,-0.3692322243673516,28286,8519,0.0373972602739726,0,5,2018-12-09 00:00:00,300434063928220,67.91,168.189
2970,10688400,5.79345703125,-0.3676913690321726,28318,-0.3831012939733114,28306,8519,0.05609589041095891,0,6,2018-12-09 01:00:00,300434063928220,67.91,168.189
2971,10692000,5.78155517578125,-0.3615426463446738,28309,-0.3782483660672824,28299,8519,0.0373972602739726,0,4,2018-12-09 02:00:00,300434063928220,67.91,168.189
2972,10695600,5.79925537109375,-0.3629092272440744,28311,-0.3810216320256927,28303,8519,0.0373972602739726,0,3,2018-12-09 03:00:00,300434063928220,67.91,168.189
2973,10699200,5.7965087890625,-0.34513483935705835,28285,-0.3615995624897437,28275,8519,0.0373972602739726,0,5,2018-12-09 04:00:00,300434063928220,67.91,168.189
2974,10702800,5.7855224609375,-0.37315497684591037,28326,-0.39211031600802926,28319,8519,0.0373972602739726,0,5,2018-12-09 05:00:00,300434063928220,67.91,168.189
2975,10706400,5.7830810546875,-0.3779341495703079,28333,-0.3962667669877078,28325,8519,0.0373972602739726,0,2,2018-12-09 06:00:00,300434063928220,67.91,168.189
2976,10710000,5.7855224609375,-0.36564204945113943,28315,-0.38448759838763635,28308,8519,0.0373972602739726,0,2,2018-12-09 07:00:00,300434063928220,67.91,168.189
2977,10713600,5.777587890625,-0.4501357017291525,28439,-0.46401647612088937,28423,8519,0.0373972602739726,0,2,2018-12-09 08:00:00,300434063928220,67.91,168.189
2978,10717200,5.78460693359375,-0.5935967232217081,28651,-0.6090035615403622,28634,8519,0.0373972602739726,0,6,2018-12-09 09:00:00,300434063928220,67.91,168.189
2979,10720800,5.7843017578125,-0.32802600429016593,28260,-0.350491581074607,28259,8519,0.0373972602739726,0,2,2018-12-09 10:00:00,300434063928220,67.91,168.189
2980,10724400,5.7904052734375,-0.5321697362052191,28560,-0.5301308226545984,28519,8519,0.0373972602739726,0,3,2018-12-09 11:00:00,300434063928220,67.91,168.189
2981,10728000,5.792236328125,-0.5524457184366156,28590,-0.5733833053930653,28582,8519,0.0373972602739726,0,3,2018-12-09 12:00:00,300434063928220,67.91,168.189
2982,10731600,5.7965087890625,-0.5443383205324608,28578,-0.5596639137020247,28562,8519,0.05609589041095891,0,5,2018-12-09 13:00:00,300434063928220,67.91,168.189
2983,10735200,5.7977294921875,-0.5172848040602958,28538,-0.5376905351145638,28530,8519,0.0373972602739726,0,3,2018-12-09 14:00:00,300434063928220,67.91,168.189
2984,10738800,5.79254150390625,-0.48950876664360976,28497,-0.5088086295888843,28488,8519,0.0373972602739726,0,4,2018-12-09 15:00:00,300434063928220,67.91,168.189
2985,10742400,5.79010009765625,-0.49222068613659076,28501,-0.5150016146146186,28497,8519,0.0373972602739726,0,4,2018-12-09 16:00:00,300434063928220,67.91,168.189
2986,10746000,5.78399658203125,-0.44537741302656286,28432,-0.46884574546919566,28430,8519,0.0373972602739726,0,3,2018-12-09 17:00:00,300434063928220,67.91,168.189
2987,10749600,5.787353515625,-0.39430937914721653,28357,-0.4177260956784039,28356,8519,0.0373972602739726,0,5,2018-12-09 18:00:00,300434063928220,67.91,168.189
2988,10753200,5.78826904296875,-0.28071337381874173,28191,-0.30598923974793024,28195,8519,0.0373972602739726,0,4,2018-12-09 19:00:00,300434063928220,67.91,168.189
2989,10756800,5.78643798828125,-0.06437380470896414,27878,-0.09657281807659501,27896,8519,0.0373972602739726,0,5,2018-12-09 20:00:00,300434063928220,67.91,168.189
2990,10760400,5.79254150390625,0.011634498165676632,27769,-0.016066760301384875,27782,8519,0.0373972602739726,0,5,2018-12-09 21:00:00,300434063928220,67.91,168.189
2991,10764000,5.79559326171875,-0.00024301633919776577,27786,-0.023850974334777675,27793,8519,0.0373972602739726,0,4,2018-12-09 22:00:00,300434063928220,67.91,168.189
2992,10767600,5.80078125,-0.005131280602597599,27793,-0.02738811481248149,27798,8519,0.0373972602739726,0,6,2018-12-09 23:00:00,300434063928220,67.91,168.189
2993,10771200,5.8001708984375,-0.012809922078588443,27804,-0.031631744543915374,27804,8519,0.0373972602739726,0,5,2018-12-10 00:00:00,300434063928220,67.91,168.189
2994,10774800,5.7977294921875,-0.042095632511632175,27846,-0.05989646963229234,27844,8519,0.0373972602739726,0,4,2018-12-10 01:00:00,300434063928220,67.91,168.189
2995,10778400,5.80169677734375,-0.04975713940314108,27857,-0.06695555782278007,27854,8519,0.0373972602739726,0,5,2018-12-10 02:00:00,300434063928220,67.91,168.189
2996,10782000,5.8013916015625,-0.0365213976822929,27838,-0.05354086634122268,27835,8519,0.0373972602739726,0,3,2018-12-10 03:00:00,300434063928220,67.91,168.189
2997,10785600,5.7904052734375,-0.05045346408331852,27858,-0.0676613107964954,27855,8519,0.0373972602739726,0,3,2018-12-10 04:00:00,300434063928220,67.91,168.189
2998,10789200,5.789794921875,-0.061590673764669646,27874,-0.07683352249688369,27868,8519,0.0373972602739726,0,4,2018-12-10 05:00:00,300434063928220,67.91,168.189
2999,10792800,5.7818603515625,-0.04975713940314108,27857,-0.0676613107964954,27855,8519,0.0373972602739726,0,4,2018-12-10 06:00:00,300434063928220,67.91,168.189
3000,10796400,5.77850341796875,-0.014903478682640525,27807,-0.031631744543915374,27804,8519,0.0373972602739726,0,2,2018-12-10 07:00:00,300434063928220,67.91,168.189
3001,10800000,5.77178955078125,-0.033733575691655915,27834,-0.05000898276989574,27830,8519,0.0373972602739726,0,1,2018-12-10 08:00:00,300434063928220,67.91,168.189
3002,10803600,5.78338623046875,-0.05045346408331852,27858,-0.06695555782278007,27854,8519,0.0373972602739726,0,3,2018-12-10 09:00:00,300434063928220,67.91,168.189
3003,10807200,5.7806396484375,-0.05532691616929242,27865,-0.07048403944440906,27859,8519,0.0373972602739726,0,2,2018-12-10 10:00:00,300434063928220,67.91,168.189
3004,10810800,5.78369140625,-0.06298229778309405,27876,-0.0782442073887637,27870,8519,0.0373972602739726,0,2,2018-12-10 11:00:00,300434063928220,67.91,168.189
3005,10814400,5.7781982421875,-0.07550164698085382,27894,-0.090230461154988,27887,8519,0.0373972602739726,0,3,2018-12-10 12:00:00,300434063928220,67.91,168.189
3006,10818000,5.787353515625,-0.08384261720436825,27906,-0.09939090908238768,27900,8519,0.05609589041095891,0,2,2018-12-10 13:00:00,300434063928220,67.91,168.189
3007,10821600,5.7843017578125,-0.08940092741374883,27914,-0.10502573619942268,27908,8519,0.0373972602739726,0,1,2018-12-10 14:00:00,300434063928220,67.91,168.189
3008,10825200,5.7891845703125,-0.09148481210598902,27917,-0.1064341608093855,27910,8519,0.0373972602739726,0,3,2018-12-10 15:00:00,300434063928220,67.91,168.189
3009,10828800,5.7830810546875,-0.09217938197485864,27918,-0.1078424725859577,27912,8519,0.0373972602739726,0,1,2018-12-10 16:00:00,300434063928220,67.91,168.189
3010,10832400,5.7696533203125,-0.0928739226665698,27919,-0.10854658616705137,27913,8519,0.0373972602739726,0,0,2018-12-10 17:00:00,300434063928220,67.91,168.189
3011,10836000,5.7733154296875,-0.09426291652761165,27921,-0.10995472872582468,27915,8519,0.0373972602739726,0,0,2018-12-10 18:00:00,300434063928220,67.91,168.189
3012,10839600,5.7763671875,-0.09426291652761165,27921,-0.10995472872582468,27915,8519,0.05609589041095891,0,2,2018-12-10 19:00:00,300434063928220,67.91,168.189
3013,10843200,5.775146484375,-0.08592720250408092,27909,-0.10220854841077198,27904,8519,0.0373972602739726,0,2,2018-12-10 20:00:00,300434063928220,67.91,168.189
3014,10846800,5.77728271484375,-0.07272038834571504,27890,-0.08952561356994693,27886,8519,0.0373972602739726,0,1,2018-12-10 21:00:00,300434063928220,67.91,168.189
3015,10850400,5.77117919921875,-0.05671906733130072,27867,-0.07401181311053051,27864,8519,0.05609589041095891,0,0,2018-12-10 22:00:00,300434063928220,67.91,168.189
3016,10854000,5.77606201171875,-0.03303654677574741,27833,-0.05071541623749454,27831,8519,0.0373972602739726,0,1,2018-12-10 23:00:00,300434063928220,67.91,168.189
3017,10857600,5.77789306640625,-0.014205655916214255,27806,-0.03233891662222277,27805,8519,0.0373972602739726,0,1,2018-12-11 00:00:00,300434063928220,67.91,168.189
3018,10861200,5.7781982421875,0.010935584794708575,27770,-0.00757095937296981,27770,8519,0.0373972602739726,0,1,2018-12-11 01:00:00,300434063928220,67.91,168.189
3019,10864800,5.77667236328125,0.030516325272230915,27742,0.012268549083273683,27742,8519,0.0373972602739726,0,1,2018-12-11 02:00:00,300434063928220,67.91,168.189
3020,10868400,5.77362060546875,0.0459174606274928,27720,0.02787244687715429,27720,8519,0.0373972602739726,0,1,2018-12-11 03:00:00,300434063928220,67.91,168.189
3021,10872000,5.76751708984375,0.053623405284326964,27709,0.036389501031237614,27708,8519,0.0373972602739726,0,0,2018-12-11 04:00:00,300434063928220,67.91,168.189
3022,10875600,5.7659912109375,0.06834472236710099,27688,0.05059376029169016,27688,8519,0.0373972602739726,0,1,2018-12-11 05:00:00,300434063928220,67.91,168.189
3023,10879200,5.75927734375,0.08167529791103334,27669,0.06409843643706381,27669,8519,0.0373972602739726,0,1,2018-12-11 06:00:00,300434063928220,67.91,168.189
3024,10882800,5.758056640625,0.0886957034794591,27659,0.07192167315560027,27658,8519,0.0373972602739726,0,2,2018-12-11 07:00:00,300434063928220,67.91,168.189
3025,10886400,5.7562255859375,0.09010014183667181,27657,0.07405588695280585,27655,8519,0.0373972602739726,0,1,2018-12-11 08:00:00,300434063928220,67.91,168.189
3026,10890000,5.7550048828125,0.0858871840649158,27663,0.07192167315560027,27658,8519,0.05609589041095891,0,1,2018-12-11 09:00:00,300434063928220,67.91,168.189
3027,10893600,5.75439453125,0.08307914092500823,27667,0.06836522528010391,27663,8519,0.0373972602739726,0,1,2018-12-11 10:00:00,300434063928220,67.91,168.189
3028,10897200,5.75714111328125,0.07535947685488509,27678,0.061254485234542244,27673,8519,0.0373972602739726,0,2,2018-12-11 11:00:00,300434063928220,67.91,168.189
3029,10900800,5.75439453125,0.07115026752842368,27684,0.056989420116963174,27679,8519,0.0373972602739726,0,2,2018-12-11 12:00:00,300434063928220,67.91,168.189
3030,10904400,5.751953125,0.06553965254255445,27692,0.05130427436671425,27687,8519,0.0373972602739726,0,2,2018-12-11 13:00:00,300434063928220,67.91,168.189
3031,10908000,5.751953125,0.060631923678272415,27699,0.04704162024177094,27693,8519,0.0373972602739726,0,1,2018-12-11 14:00:00,300434063928220,67.91,168.189
3032,10911600,5.74798583984375,0.05432412361767547,27708,0.04135968742116347,27701,8519,0.0373972602739726,0,1,2018-12-11 15:00:00,300434063928220,67.91,168.189
3033,10915200,5.7440185546875,0.05082082852209169,27713,0.037809411016155536,27706,8519,0.0373972602739726,0,1,2018-12-11 16:00:00,300434063928220,67.91,168.189
3034,10918800,5.7415771484375,0.04451676511087044,27722,0.03142071835765137,27715,8519,0.0373972602739726,0,2,2018-12-11 17:00:00,300434063928220,67.91,168.189
3035,10922400,5.736083984375,0.03191583646332674,27740,0.019359514135146583,27732,8519,0.0373972602739726,0,2,2018-12-11 18:00:00,300434063928220,67.91,168.189
3036,10926000,5.73638916015625,0.012333441056455285,27768,0.0009289472097293583,27758,8519,0.0373972602739726,0,3,2018-12-11 19:00:00,300434063928220,67.91,168.189
3037,10929600,5.7342529296875,-0.007923926203773135,27797,-0.02031312232321625,27788,8519,0.0373972602739726,0,3,2018-12-11 20:00:00,300434063928220,67.91,168.189
3038,10933200,5.7354736328125,-0.023275056854515697,27819,-0.037288325104611886,27812,8519,0.0373972602739726,0,2,2018-12-11 21:00:00,300434063928220,67.91,168.189
3039,10936800,5.73455810546875,-0.040005514578865586,27843,-0.05354086634122268,27835,8519,0.0373972602739726,0,3,2018-12-11 22:00:00,300434063928220,67.91,168.189
3040,10940400,5.73516845703125,-0.061590673764669646,27874,-0.07401181311053051,27864,8519,0.0373972602739726,0,2,2018-12-11 23:00:00,300434063928220,67.91,168.189
3041,10944000,5.73577880859375,-0.10259443002581747,27933,-0.11558617122835813,27923,8519,0.0373972602739726,0,2,2018-12-12 00:00:00,300434063928220,67.91,168.189
3042,10947600,5.74066162109375,-0.1711696519528232,28032,-0.18232198173740244,28018,8519,0.0373972602739726,0,3,2018-12-12 01:00:00,300434063928220,67.91,168.189
3043,10951200,5.73822021484375,-0.28551939220778877,28198,-0.2948460080298787,28179,8519,0.0373972602739726,0,2,2018-12-12 02:00:00,300434063928220,67.91,168.189
3044,10954800,5.7373046875,-0.4813703292800824,28485,-0.4833255821436637,28451,8519,0.05609589041095891,0,2,2018-12-12 03:00:00,300434063928220,67.91,168.189
