,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
24428,244280,0.03265380859375,21.967946593074146,9739,22.05028492611774,9710,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:51:20
24429,244290,0.0323486328125,21.974833406884386,9736,22.05258572913357,9709,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:51:30
24430,244300,0.032958984375,21.97942594389417,9734,22.05488679909257,9708,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:51:40
24431,244310,0.03265380859375,21.986316742278348,9731,22.057188136053583,9707,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:51:50
24432,244320,0.0323486328125,21.990911937127635,9729,22.057188136053583,9707,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:52:00
24433,244330,0.03326416015625,21.990911937127635,9729,22.057188136053583,9707,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:52:10
24434,244340,0.03265380859375,21.990911937127635,9729,22.057188136053583,9707,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:52:20
24435,244350,0.0323486328125,21.993209933505227,9728,22.057188136053583,9707,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:52:30
24436,244360,0.03265380859375,21.988614206738134,9730,22.057188136053583,9707,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:52:40
24437,244370,0.03326416015625,21.97942594389417,9734,22.05488679909257,9708,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:52:50
24438,244380,0.0323486328125,21.98401954369001,9732,22.057188136053583,9707,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:53:00
24439,244390,0.032958984375,21.977129542570196,9735,22.05488679909257,9708,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:53:10
24440,244400,0.0323486328125,21.97942594389417,9734,22.05258572913357,9709,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:53:20
24441,244410,0.03326416015625,21.97942594389417,9734,22.05488679909257,9708,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:53:30
24442,244420,0.0323486328125,21.98401954369001,9732,22.05488679909257,9708,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:53:40
24443,244430,0.032958984375,21.995508195929233,9727,22.05488679909257,9708,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:53:50
24444,244440,0.0323486328125,22.00240458006425,9724,22.059489740075264,9706,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:54:00
24445,244450,0.03265380859375,21.990911937127635,9729,22.06179161121628,9705,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:54:10
24446,244460,0.03265380859375,21.993209933505227,9728,22.066396155091752,9703,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:54:20
24447,244470,0.03204345703125,21.98401954369001,9732,22.066396155091752,9703,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:54:30
24448,244480,0.03265380859375,21.97942594389417,9734,22.066396155091752,9703,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:54:40
24449,244490,0.03265380859375,21.97253753677859,9737,22.068698827943763,9702,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:54:50
24450,244500,0.03265380859375,21.961062167912303,9742,22.068698827943763,9702,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:55:00
24451,244510,0.03265380859375,21.967946593074146,9739,22.071001768150325,9701,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:55:10
24452,244520,0.0323486328125,21.970241932194597,9738,22.071001768150325,9701,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:55:20
24453,244530,0.03265380859375,21.965651519359028,9740,22.066396155091752,9703,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:55:30
24454,244540,0.0323486328125,21.970241932194597,9738,22.068698827943763,9702,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:55:40
24455,244550,0.032958984375,21.958767890064394,9743,22.068698827943763,9702,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:55:50
24456,244560,0.0323486328125,21.961062167912303,9742,22.073304975770327,9700,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:56:00
24457,244570,0.0323486328125,21.974833406884386,9736,22.07560845086266,9699,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:56:10
24458,244580,0.03265380859375,21.977129542570196,9735,22.07560845086266,9699,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:56:20
24459,244590,0.03204345703125,21.97942594389417,9734,22.073304975770327,9700,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:56:30
24460,244600,0.0323486328125,21.981722610914687,9733,22.073304975770327,9700,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:56:40
24461,244610,0.0323486328125,21.98401954369001,9732,22.073304975770327,9700,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:56:50
24462,244620,0.03265380859375,21.993209933505227,9728,22.071001768150325,9701,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:57:00
24463,244630,0.03265380859375,22.009303360720764,9721,22.073304975770327,9700,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:57:10
24464,244640,0.03204345703125,22.018505465581427,9717,22.07560845086266,9699,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:57:20
24465,244650,0.0323486328125,22.020806658374795,9716,22.073304975770327,9700,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:57:30
24466,244660,0.03173828125,22.027711837479956,9713,22.07560845086266,9699,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:57:40
24467,244670,0.03265380859375,22.030014097618846,9712,22.080216203699877,9697,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:57:50
24468,244680,0.03265380859375,22.025409844265425,9714,22.082520481562426,9696,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:58:00
24469,244690,0.0323486328125,22.023108117916536,9715,22.082520481562426,9696,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:58:10
24470,244700,0.03265380859375,22.027711837479956,9713,22.082520481562426,9696,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:58:20
24471,244710,0.03173828125,22.030014097618846,9712,22.084825027133093,9695,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:58:30
24472,244720,0.03265380859375,22.027711837479956,9713,22.08943492163405,9693,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:58:40
24473,244730,0.0323486328125,22.020806658374795,9716,22.091740270682294,9692,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:58:50
24474,244740,0.0323486328125,22.01620453947794,9718,22.091740270682294,9692,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:59:00
24475,244750,0.03173828125,22.018505465581427,9717,22.094045887674497,9691,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:59:10
24476,244760,0.0323486328125,22.023108117916536,9715,22.098657925726855,9689,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:59:20
24477,244770,0.0323486328125,22.032316624740815,9711,22.10096434690513,9688,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:59:30
24478,244780,0.032958984375,22.032316624740815,9711,22.103271036263493,9687,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:59:40
24479,244790,0.0323486328125,22.01620453947794,9718,22.10096434690513,9688,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 15:59:50
24480,244800,0.0323486328125,22.018505465581427,9717,22.105577993861175,9686,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:00:00
24481,244810,0.032958984375,22.01620453947794,9718,22.110192714010964,9684,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:00:10
24482,244820,0.0323486328125,22.013903880005728,9719,22.11250047668136,9683,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:00:20
24483,244830,0.0323486328125,22.009303360720764,9721,22.11480850782766,9682,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:00:30
24484,244840,0.0323486328125,22.009303360720764,9721,22.117116807509092,9681,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:00:40
24485,244850,0.032958984375,22.009303360720764,9721,22.119425375784942,9680,8520,0.1163013698630137,-10.062761462000001,176,2019-06-10 16:00:50
24486,244860,0.0323486328125,22.013903880005728,9719,22.119425375784942,9680,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:01:00
24487,244870,0.0323486328125,22.018505465581427,9717,22.12173421271433,9679,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:01:10
24488,244880,0.03204345703125,22.01620453947794,9718,22.119425375784942,9680,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:01:20
24489,244890,0.032958984375,22.020806658374795,9716,22.12173421271433,9679,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:01:30
24490,244900,0.0323486328125,22.01160348710613,9720,22.12173421271433,9679,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:01:40
24491,244910,0.0323486328125,22.009303360720764,9721,22.1240433183566,9678,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:01:50
24492,244920,0.0323486328125,22.009303360720764,9721,22.12635269277098,9677,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:02:00
24493,244930,0.0323486328125,22.009303360720764,9721,22.12635269277098,9677,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:02:10
24494,244940,0.03326416015625,22.00240458006425,9724,22.12635269277098,9677,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:02:20
24495,244950,0.0323486328125,22.00470390725826,9723,22.12635269277098,9677,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:02:30
24496,244960,0.0323486328125,22.00240458006425,9724,22.128662336016873,9676,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:02:40
24497,244970,0.0323486328125,21.990911937127635,9729,22.128662336016873,9676,8520,0.1163013698630137,-10.062761462000001,176,2019-06-10 16:02:50
24498,244980,0.0323486328125,21.986316742278348,9731,22.128662336016873,9676,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:03:00
24499,244990,0.03204345703125,22.00240458006425,9724,22.128662336016873,9676,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:03:10
24500,245000,0.03265380859375,22.00470390725826,9723,22.128662336016873,9676,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:03:20
24501,245010,0.0323486328125,22.013903880005728,9719,22.128662336016873,9676,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:03:30
24502,245020,0.032958984375,22.013903880005728,9719,22.12635269277098,9677,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:03:40
24503,245030,0.03265380859375,22.01620453947794,9718,22.12635269277098,9677,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:03:50
24504,245040,0.03326416015625,22.01620453947794,9718,22.12635269277098,9677,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:04:00
24505,245050,0.0323486328125,22.013903880005728,9719,22.12635269277098,9677,8520,0.1163013698630137,-10.062761462000001,176,2019-06-10 16:04:10
24506,245060,0.03265380859375,22.009303360720764,9721,22.130972248153626,9675,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:04:20
24507,245070,0.0323486328125,22.020806658374795,9716,22.13328242924041,9674,8520,0.1163013698630137,-10.062761462000001,176,2019-06-10 16:04:30
24508,245080,0.03265380859375,22.018505465581427,9717,22.130972248153626,9675,8520,0.1163013698630137,-10.062761462000001,176,2019-06-10 16:04:40
24509,245090,0.0323486328125,22.025409844265425,9714,22.13328242924041,9674,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:04:50
24510,245100,0.03265380859375,22.030014097618846,9712,22.13559287933674,9673,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:05:00
24511,245110,0.0323486328125,22.03692248016864,9709,22.13790359850185,9672,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:05:10
24512,245120,0.03265380859375,22.03922580859188,9708,22.13559287933674,9673,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:05:20
24513,245130,0.03326416015625,22.050746460153334,9703,22.13790359850185,9672,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:05:30
24514,245140,0.03265380859375,22.053051392766235,9702,22.14021458679531,9671,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:05:40
24515,245150,0.03326416015625,22.055356592950034,9701,22.144837371004655,9669,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:05:50
24516,245160,0.0323486328125,22.053051392766235,9702,22.147149167039515,9668,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:06:00
24517,245170,0.032958984375,22.046137397404664,9705,22.151773567266844,9666,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:06:10
24518,245180,0.0323486328125,22.04383326715117,9706,22.151773567266844,9666,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:06:20
24519,245190,0.03265380859375,22.046137397404664,9705,22.151773567266844,9666,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:06:30
24520,245200,0.03265380859375,22.04844179505244,9704,22.151773567266844,9666,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:06:40
24521,245210,0.03265380859375,22.04383326715117,9706,22.151773567266844,9666,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:06:50
24522,245220,0.03265380859375,22.050746460153334,9703,22.151773567266844,9666,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:07:00
24523,245230,0.0323486328125,22.046137397404664,9705,22.151773567266844,9666,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:07:10
24524,245240,0.032958984375,22.04383326715117,9706,22.149461232440387,9667,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:07:20
24525,245250,0.03265380859375,22.03922580859188,9708,22.149461232440387,9667,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:07:30
24526,245260,0.03265380859375,22.032316624740815,9711,22.144837371004655,9669,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:07:40
24527,245270,0.032958984375,22.03692248016864,9709,22.14252584427635,9670,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:07:50
24528,245280,0.0323486328125,22.03922580859188,9708,22.14252584427635,9670,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:08:00
24529,245290,0.032958984375,22.03922580859188,9708,22.144837371004655,9669,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:08:10
24530,245300,0.0323486328125,22.032316624740815,9711,22.147149167039515,9668,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:08:20
24531,245310,0.03265380859375,22.032316624740815,9711,22.149461232440387,9667,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:08:30
24532,245320,0.0323486328125,22.027711837479956,9713,22.147149167039515,9668,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:08:40
24533,245330,0.03265380859375,22.030014097618846,9712,22.149461232440387,9667,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:08:50
24534,245340,0.03265380859375,22.03692248016864,9709,22.147149167039515,9668,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:09:00
24535,245350,0.03265380859375,22.03461941890447,9710,22.14252584427635,9670,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:09:10
24536,245360,0.03326416015625,22.03461941890447,9710,22.14021458679531,9671,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:09:20
24537,245370,0.03265380859375,22.03461941890447,9710,22.13559287933674,9673,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:09:30
24538,245380,0.032958984375,22.032316624740815,9711,22.130972248153626,9675,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:09:40
24539,245390,0.0323486328125,22.027711837479956,9713,22.12173421271433,9679,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:09:50
24540,245400,0.03173828125,22.025409844265425,9714,22.1240433183566,9678,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:10:00
24541,245410,0.0323486328125,22.020806658374795,9716,22.12173421271433,9679,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:10:10
24542,245420,0.0323486328125,22.018505465581427,9717,22.12173421271433,9679,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:10:20
24543,245430,0.0323486328125,22.025409844265425,9714,22.12173421271433,9679,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:10:30
24544,245440,0.03204345703125,22.027711837479956,9713,22.1240433183566,9678,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:10:40
24545,245450,0.0323486328125,22.030014097618846,9712,22.12173421271433,9679,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:10:50
24546,245460,0.03265380859375,22.025409844265425,9714,22.117116807509092,9681,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:11:00
24547,245470,0.03265380859375,22.027711837479956,9713,22.119425375784942,9680,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:11:10
24548,245480,0.0323486328125,22.018505465581427,9717,22.119425375784942,9680,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:11:20
24549,245490,0.03204345703125,22.01620453947794,9718,22.119425375784942,9680,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:11:30
24550,245500,0.03265380859375,22.00470390725826,9723,22.119425375784942,9680,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:11:40
24551,245510,0.0323486328125,22.007003500790972,9722,22.12173421271433,9679,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:11:50
24552,245520,0.03265380859375,22.007003500790972,9722,22.119425375784942,9680,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:12:00
24553,245530,0.03173828125,22.018505465581427,9717,22.119425375784942,9680,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:12:10
24554,245540,0.0323486328125,22.030014097618846,9712,22.12173421271433,9679,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:12:20
24555,245550,0.03173828125,22.027711837479956,9713,22.12173421271433,9679,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:12:30
24556,245560,0.032958984375,22.027711837479956,9713,22.1240433183566,9678,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:12:40
24557,245570,0.03265380859375,22.020806658374795,9716,22.12635269277098,9677,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:12:50
24558,245580,0.0323486328125,22.023108117916536,9715,22.12635269277098,9677,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:13:00
24559,245590,0.0323486328125,22.020806658374795,9716,22.12635269277098,9677,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:13:10
24560,245600,0.03265380859375,22.030014097618846,9712,22.130972248153626,9675,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:13:20
24561,245610,0.0323486328125,22.025409844265425,9714,22.13328242924041,9674,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:13:30
24562,245620,0.03265380859375,22.025409844265425,9714,22.130972248153626,9675,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:13:40
24563,245630,0.032958984375,22.018505465581427,9717,22.130972248153626,9675,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:13:50
24564,245640,0.03265380859375,22.01160348710613,9720,22.13328242924041,9674,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:14:00
24565,245650,0.0323486328125,22.00470390725826,9723,22.130972248153626,9675,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:14:10
24566,245660,0.0323486328125,22.007003500790972,9722,22.130972248153626,9675,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:14:20
24567,245670,0.0323486328125,22.018505465581427,9717,22.13328242924041,9674,8520,0.1163013698630137,-10.04184096,176,2019-06-10 16:14:30
24568,245680,0.03173828125,22.01160348710613,9720,22.128662336016873,9676,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:14:40
24569,245690,0.0323486328125,22.00470390725826,9723,22.12635269277098,9677,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:14:50
24570,245700,0.0323486328125,22.007003500790972,9722,22.1240433183566,9678,8520,0.1163013698630137,-10.04184096,176,2019-06-10 16:15:00
24571,245710,0.0323486328125,22.01160348710613,9720,22.12173421271433,9679,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:15:10
24572,245720,0.0323486328125,22.009303360720764,9721,22.117116807509092,9681,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:15:20
24573,245730,0.03204345703125,22.00010551915034,9725,22.117116807509092,9681,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:15:30
24574,245740,0.03265380859375,21.995508195929233,9727,22.117116807509092,9681,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:15:40
24575,245750,0.0323486328125,21.9978067244582,9726,22.119425375784942,9680,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:15:50
24576,245760,0.0323486328125,22.00240458006425,9724,22.117116807509092,9681,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:16:00
24577,245770,0.03265380859375,21.9978067244582,9726,22.117116807509092,9681,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:16:10
24578,245780,0.03173828125,21.995508195929233,9727,22.117116807509092,9681,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:16:20
24579,245790,0.0323486328125,22.00010551915034,9725,22.11480850782766,9682,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:16:30
24580,245800,0.0323486328125,21.995508195929233,9727,22.117116807509092,9681,8520,0.1163013698630137,-10.062761462000001,177,2019-06-10 16:16:40
24581,245810,0.03265380859375,21.986316742278348,9731,22.117116807509092,9681,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:16:50
24582,245820,0.03265380859375,21.981722610914687,9733,22.119425375784942,9680,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:17:00
24583,245830,0.0323486328125,21.98401954369001,9732,22.12173421271433,9679,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:17:10
24584,245840,0.03265380859375,21.977129542570196,9735,22.1240433183566,9678,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:17:20
24585,245850,0.03173828125,21.977129542570196,9735,22.119425375784942,9680,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:17:30
24586,245860,0.0323486328125,21.986316742278348,9731,22.119425375784942,9680,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:17:40
24587,245870,0.03265380859375,21.990911937127635,9729,22.12173421271433,9679,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:17:50
24588,245880,0.03265380859375,21.97942594389417,9734,22.1240433183566,9678,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:18:00
24589,245890,0.03265380859375,21.986316742278348,9731,22.12173421271433,9679,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:18:10
24590,245900,0.032958984375,21.988614206738134,9730,22.119425375784942,9680,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:18:20
24591,245910,0.03265380859375,21.993209933505227,9728,22.12173421271433,9679,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:18:30
24592,245920,0.0323486328125,22.00010551915034,9725,22.1240433183566,9678,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:18:40
24593,245930,0.03265380859375,22.007003500790972,9722,22.1240433183566,9678,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:18:50
24594,245940,0.0323486328125,22.01160348710613,9720,22.1240433183566,9678,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:19:00
24595,245950,0.03204345703125,22.01620453947794,9718,22.1240433183566,9678,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:19:10
24596,245960,0.03265380859375,22.013903880005728,9719,22.12635269277098,9677,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:19:20
24597,245970,0.0323486328125,22.01160348710613,9720,22.12635269277098,9677,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:19:30
24598,245980,0.0323486328125,22.020806658374795,9716,22.12635269277098,9677,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:19:40
24599,245990,0.03173828125,22.030014097618846,9712,22.12635269277098,9677,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:19:50
24600,246000,0.03265380859375,22.030014097618846,9712,22.12635269277098,9677,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:20:00
24601,246010,0.032958984375,22.03922580859188,9708,22.128662336016873,9676,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:20:10
24602,246020,0.03265380859375,22.03461941890447,9710,22.13328242924041,9674,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:20:20
24603,246030,0.0323486328125,22.03461941890447,9710,22.128662336016873,9676,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:20:30
24604,246040,0.0323486328125,22.03922580859188,9708,22.128662336016873,9676,8520,0.1163013698630137,-10.04184096,176,2019-06-10 16:20:40
24605,246050,0.03204345703125,22.04383326715117,9706,22.128662336016873,9676,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:20:50
24606,246060,0.03326416015625,22.050746460153334,9703,22.128662336016873,9676,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:21:00
24607,246070,0.0323486328125,22.04844179505244,9704,22.128662336016873,9676,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:21:10
24608,246080,0.0323486328125,22.03692248016864,9709,22.1240433183566,9678,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:21:20
24609,246090,0.032958984375,22.03922580859188,9708,22.12635269277098,9677,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:21:30
24610,246100,0.03265380859375,22.04383326715117,9706,22.12635269277098,9677,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:21:40
24611,246110,0.03173828125,22.046137397404664,9705,22.128662336016873,9676,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:21:50
24612,246120,0.032958984375,22.04383326715117,9706,22.130972248153626,9675,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:22:00
24613,246130,0.03265380859375,22.03922580859188,9708,22.13559287933674,9673,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:22:10
24614,246140,0.0323486328125,22.032316624740815,9711,22.13559287933674,9673,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:22:20
24615,246150,0.0323486328125,22.03461941890447,9710,22.13790359850185,9672,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:22:30
24616,246160,0.0323486328125,22.027711837479956,9713,22.13790359850185,9672,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:22:40
24617,246170,0.03265380859375,22.032316624740815,9711,22.14021458679531,9671,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:22:50
24618,246180,0.0323486328125,22.032316624740815,9711,22.14021458679531,9671,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:23:00
24619,246190,0.0323486328125,22.032316624740815,9711,22.14252584427635,9670,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:23:10
24620,246200,0.0323486328125,22.023108117916536,9715,22.14252584427635,9670,8520,0.1163013698630137,-10.04184096,177,2019-06-10 16:23:20
24621,246210,0.03265380859375,22.018505465581427,9717,22.14252584427635,9670,8520,0.1163013698630137,-10.020920458,177,2019-06-10 16:23:30
24622,246220,0.03326416015625,22.01620453947794,9718,22.13790359850185,9672,8520,0.1163013698630137,-10.04184096,176,2019-06-10 16:23:40
