,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1980,59400,-4.8675537109375,-273.1499990633338,26494,-273.14999905805354,25990,8519,0.0,-10.543933008,177,2020-03-06 12:30:00
1981,59430,-4.8675537109375,-273.1499990633131,26492,-273.14999905803234,25988,8519,0.0,-10.543933008,176,2020-03-06 12:30:30
1982,59460,-4.8675537109375,-273.14999906332343,26493,-273.14999905803234,25988,8519,0.0,-10.543933008,176,2020-03-06 12:31:00
1983,59490,-4.8675537109375,-273.1499990633441,26495,-273.1499990580217,25987,8519,0.0,-10.523012506,177,2020-03-06 12:31:30
1984,59520,-4.8675537109375,-273.1499990633131,26492,-273.1499990579899,25984,8519,0.0,-10.523012506,177,2020-03-06 12:32:00
1985,59550,-4.8675537109375,-273.1499990633131,26492,-273.14999905800045,25985,8519,0.0,-10.523012506,177,2020-03-06 12:32:30
1986,59580,-4.8675537109375,-273.1499990633338,26494,-273.14999905800045,25985,8519,0.0,-10.523012506,177,2020-03-06 12:33:00
1987,59610,-4.8675537109375,-273.14999906332343,26493,-273.14999905797924,25983,8519,0.0,-10.523012506,177,2020-03-06 12:33:30
1988,59640,-4.8675537109375,-273.14999906332343,26493,-273.149999057958,25981,8519,0.0,-10.543933008,177,2020-03-06 12:34:00
1989,59670,-4.8675537109375,-273.1499990633338,26494,-273.14999905794735,25980,8519,0.0,-10.523012506,176,2020-03-06 12:34:30
1990,59700,-4.8675537109375,-273.1499990633338,26494,-273.14999905794735,25980,8519,0.0,-10.523012506,178,2020-03-06 12:35:00
1991,59730,-4.8675537109375,-273.1499990633131,26492,-273.1499990579261,25978,8519,0.0,-10.523012506,177,2020-03-06 12:35:30
1992,59760,-4.8675537109375,-273.14999906332343,26493,-273.1499990579367,25979,8519,0.0,-10.543933008,176,2020-03-06 12:36:00
1993,59790,-4.8675537109375,-273.1499990633338,26494,-273.14999905794735,25980,8519,0.0,-10.543933008,177,2020-03-06 12:36:30
1994,59820,-4.8675537109375,-273.1499990633131,26492,-273.14999905794735,25980,8519,0.0,-10.523012506,177,2020-03-06 12:37:00
1995,59850,-4.8675537109375,-273.14999906332343,26493,-273.149999057958,25981,8519,0.0,-10.523012506,177,2020-03-06 12:37:30
1996,59880,-4.8675537109375,-273.1499990633338,26494,-273.1499990579367,25979,8519,0.0,-10.523012506,177,2020-03-06 12:38:00
1997,59910,-4.8675537109375,-273.14999906332343,26493,-273.1499990579899,25984,8519,0.0,-10.523012506,177,2020-03-06 12:38:30
1998,59940,-4.8675537109375,-273.1499990633131,26492,-273.1499990579686,25982,8519,0.0,-10.523012506,177,2020-03-06 12:39:00
1999,59970,-4.8675537109375,-273.14999906332343,26493,-273.1499990580111,25986,8519,0.0,-10.543933008,177,2020-03-06 12:39:30
2000,60000,-4.8675537109375,-273.14999906332343,26493,-273.1499990579899,25984,8519,0.0,-10.543933008,177,2020-03-06 12:40:00
2001,60030,-4.8675537109375,-273.1499990633131,26492,-273.1499990580111,25986,8519,0.0,-10.543933008,177,2020-03-06 12:40:30
2002,60060,-4.8675537109375,-273.14999906332343,26493,-273.1499990580111,25986,8519,0.0,-10.543933008,177,2020-03-06 12:41:00
2003,60090,-4.8675537109375,-273.1499990633338,26494,-273.14999905800045,25985,8519,0.0,-10.543933008,177,2020-03-06 12:41:30
2004,60120,-4.8675537109375,-273.14999906332343,26493,-273.14999905800045,25985,8519,0.0,-10.543933008,177,2020-03-06 12:42:00
2005,60150,-4.8675537109375,-273.14999906332343,26493,-273.14999905800045,25985,8519,0.0,-10.543933008,177,2020-03-06 12:42:30
2006,60180,-4.8675537109375,-273.1499990633338,26494,-273.14999905803234,25988,8519,0.0,-10.543933008,177,2020-03-06 12:43:00
2007,60210,-4.8675537109375,-273.14999906332343,26493,-273.14999905806417,25991,8519,0.0,-10.543933008,177,2020-03-06 12:43:30
2008,60240,-4.8675537109375,-273.1499990633131,26492,-273.14999905804297,25989,8519,0.0,-10.543933008,177,2020-03-06 12:44:00
2009,60270,-4.8675537109375,-273.1499990633338,26494,-273.14999905804297,25989,8519,0.0,-10.543933008,177,2020-03-06 12:44:30
2010,60300,-4.8675537109375,-273.14999906332343,26493,-273.14999905803234,25988,8519,0.0,-10.543933008,177,2020-03-06 12:45:00
2011,60330,-4.8675537109375,-273.1499990633131,26492,-273.1499990580748,25992,8519,0.0,-10.543933008,177,2020-03-06 12:45:30
2012,60360,-4.8675537109375,-273.14999906332343,26493,-273.14999905809606,25994,8519,0.0,-10.543933008,176,2020-03-06 12:46:00
2013,60390,-4.8675537109375,-273.1499990633338,26494,-273.1499990580854,25993,8519,0.0,-10.523012506,177,2020-03-06 12:46:30
2014,60420,-4.8675537109375,-273.14999906332343,26493,-273.14999905809606,25994,8519,0.0,-10.523012506,177,2020-03-06 12:47:00
2015,60450,-4.8675537109375,-273.14999906332343,26493,-273.1499990580854,25993,8519,0.0,-10.523012506,177,2020-03-06 12:47:30
2016,60480,-4.8675537109375,-273.14999906332343,26493,-273.1499990580854,25993,8519,0.0,-10.523012506,177,2020-03-06 12:48:00
2017,60510,-4.8675537109375,-273.14999906332343,26493,-273.14999905809606,25994,8519,0.0,-10.543933008,177,2020-03-06 12:48:30
2018,60540,-4.8675537109375,-273.1499990633131,26492,-273.1499990580748,25992,8519,0.0,-10.523012506,177,2020-03-06 12:49:00
2019,60570,-4.8675537109375,-273.14999906332343,26493,-273.14999905805354,25990,8519,0.0,-10.523012506,177,2020-03-06 12:49:30
2020,60600,-4.8675537109375,-273.14999906332343,26493,-273.14999905804297,25989,8519,0.0,-10.523012506,177,2020-03-06 12:50:00
2021,60630,-4.8675537109375,-273.1499990633131,26492,-273.14999905805354,25990,8519,0.0,-10.543933008,177,2020-03-06 12:50:30
2022,60660,-4.8675537109375,-273.1499990633131,26492,-273.1499990580748,25992,8519,0.0,-10.523012506,177,2020-03-06 12:51:00
2023,60690,-4.8675537109375,-273.1499990633338,26494,-273.1499990580748,25992,8519,0.0,-10.523012506,177,2020-03-06 12:51:30
2024,60720,-4.8675537109375,-273.14999906332343,26493,-273.14999905805354,25990,8519,0.0,-10.523012506,177,2020-03-06 12:52:00
2025,60750,-4.8675537109375,-273.1499990633131,26492,-273.1499990580748,25992,8519,0.0,-10.523012506,177,2020-03-06 12:52:30
2026,60780,-4.8675537109375,-273.1499990633338,26494,-273.14999905806417,25991,8519,0.0,-10.523012506,177,2020-03-06 12:53:00
2027,60810,-4.8675537109375,-273.14999906332343,26493,-273.14999905806417,25991,8519,0.0,-10.523012506,177,2020-03-06 12:53:30
2028,60840,-4.8675537109375,-273.1499990633131,26492,-273.14999905806417,25991,8519,0.0,-10.523012506,177,2020-03-06 12:54:00
2029,60870,-4.8675537109375,-273.14999906332343,26493,-273.14999905805354,25990,8519,0.0,-10.523012506,177,2020-03-06 12:54:30
2030,60900,-4.8675537109375,-273.14999906332343,26493,-273.14999905806417,25991,8519,0.0,-10.523012506,177,2020-03-06 12:55:00
2031,60930,-4.8675537109375,-273.14999906332343,26493,-273.14999905806417,25991,8519,0.0,-10.523012506,177,2020-03-06 12:55:30
2032,60960,-4.8675537109375,-273.14999906332343,26493,-273.14999905805354,25990,8519,0.0,-10.523012506,177,2020-03-06 12:56:00
2033,60990,-4.8675537109375,-273.1499990633338,26494,-273.14999905806417,25991,8519,0.0,-10.543933008,177,2020-03-06 12:56:30
2034,61020,-4.8675537109375,-273.14999906332343,26493,-273.1499990580748,25992,8519,0.0,-10.543933008,177,2020-03-06 12:57:00
2035,61050,-4.8675537109375,-273.1499990633131,26492,-273.14999905805354,25990,8519,0.0,-10.543933008,177,2020-03-06 12:57:30
2036,61080,-4.8675537109375,-273.14999906332343,26493,-273.14999905805354,25990,8519,0.0,-10.543933008,177,2020-03-06 12:58:00
2037,61110,-4.8675537109375,-273.1499990633338,26494,-273.14999905805354,25990,8519,0.0,-10.523012506,177,2020-03-06 12:58:30
2038,61140,-4.8675537109375,-273.14999906332343,26493,-273.14999905804297,25989,8519,0.0,-10.523012506,176,2020-03-06 12:59:00
2039,61170,-4.8675537109375,-273.1499990633131,26492,-273.14999905803234,25988,8519,0.0,-10.543933008,177,2020-03-06 12:59:30
2040,61200,-4.8675537109375,-273.1499990633131,26492,-273.1499990580217,25987,8519,0.0,-10.523012506,177,2020-03-06 13:00:00
2041,61230,-4.8675537109375,-273.1499990633131,26492,-273.1499990580217,25987,8519,0.0,-10.543933008,177,2020-03-06 13:00:30
2042,61260,-4.8675537109375,-273.14999906332343,26493,-273.14999905803234,25988,8519,0.0,-10.543933008,177,2020-03-06 13:01:00
2043,61290,-4.8675537109375,-273.14999906332343,26493,-273.1499990579899,25984,8519,0.0,-10.543933008,177,2020-03-06 13:01:30
2044,61320,-4.8675537109375,-273.14999906332343,26493,-273.1499990580111,25986,8519,0.0,-10.543933008,177,2020-03-06 13:02:00
2045,61350,-4.8675537109375,-273.14999906332343,26493,-273.1499990580111,25986,8519,0.0,-10.543933008,177,2020-03-06 13:02:30
2046,61380,-4.8675537109375,-273.14999906332343,26493,-273.14999905800045,25985,8519,0.0,-10.543933008,177,2020-03-06 13:03:00
2047,61410,-4.8675537109375,-273.1499990633338,26494,-273.14999905797924,25983,8519,0.0,-10.543933008,177,2020-03-06 13:03:30
2048,61440,-4.8675537109375,-273.14999906332343,26493,-273.14999905797924,25983,8519,0.0,-10.543933008,177,2020-03-06 13:04:00
2049,61470,-4.8675537109375,-273.14999906332343,26493,-273.1499990579899,25984,8519,0.0,-10.523012506,177,2020-03-06 13:04:30
2050,61500,-4.8675537109375,-273.1499990633338,26494,-273.14999905800045,25985,8519,0.0,-10.543933008,177,2020-03-06 13:05:00
2051,61530,-4.8675537109375,-273.14999906332343,26493,-273.14999905800045,25985,8519,0.0,-10.543933008,177,2020-03-06 13:05:30
2052,61560,-4.8675537109375,-273.1499990633131,26492,-273.1499990580111,25986,8519,0.0,-10.543933008,177,2020-03-06 13:06:00
2053,61590,-4.8675537109375,-273.14999906332343,26493,-273.14999905800045,25985,8519,0.0,-10.543933008,177,2020-03-06 13:06:30
2054,61620,-4.8675537109375,-273.1499990633338,26494,-273.14999905800045,25985,8519,0.0,-10.543933008,177,2020-03-06 13:07:00
2055,61650,-4.8675537109375,-273.14999906332343,26493,-273.1499990580111,25986,8519,0.0,-10.523012506,177,2020-03-06 13:07:30
2056,61680,-4.8675537109375,-273.14999906332343,26493,-273.14999905800045,25985,8519,0.0,-10.523012506,177,2020-03-06 13:08:00
2057,61710,-4.8675537109375,-273.1499990633338,26494,-273.14999905800045,25985,8519,0.0,-10.543933008,177,2020-03-06 13:08:30
2058,61740,-4.8675537109375,-273.1499990633131,26492,-273.14999905800045,25985,8519,0.0,-10.543933008,178,2020-03-06 13:09:00
2059,61770,-4.8675537109375,-273.1499990633131,26492,-273.1499990580111,25986,8519,0.0,-10.523012506,177,2020-03-06 13:09:30
2060,61800,-4.8675537109375,-273.1499990633338,26494,-273.1499990580111,25986,8519,0.0,-10.523012506,177,2020-03-06 13:10:00
2061,61830,-4.8675537109375,-273.14999906332343,26493,-273.1499990580111,25986,8519,0.0,-10.523012506,176,2020-03-06 13:10:30
2062,61860,-4.8675537109375,-273.1499990633131,26492,-273.1499990579899,25984,8519,0.0,-10.523012506,177,2020-03-06 13:11:00
2063,61890,-4.8675537109375,-273.14999906332343,26493,-273.1499990579686,25982,8519,0.0,-10.523012506,177,2020-03-06 13:11:30
2064,61920,-4.8675537109375,-273.1499990633338,26494,-273.1499990579686,25982,8519,0.0,-10.523012506,177,2020-03-06 13:12:00
2065,61950,-4.8675537109375,-273.1499990633131,26492,-273.1499990579899,25984,8519,0.0,-10.523012506,177,2020-03-06 13:12:30
2066,61980,-4.8675537109375,-273.1499990633131,26492,-273.1499990579899,25984,8519,0.0,-10.523012506,176,2020-03-06 13:13:00
2067,62010,-4.8675537109375,-273.1499990633338,26494,-273.1499990580111,25986,8519,0.0,-10.543933008,177,2020-03-06 13:13:30
2068,62040,-4.8675537109375,-273.1499990633338,26494,-273.14999905800045,25985,8519,0.0,-10.523012506,177,2020-03-06 13:14:00
2069,62070,-4.8675537109375,-273.1499990633131,26492,-273.1499990579686,25982,8519,0.0,-10.523012506,177,2020-03-06 13:14:30
2070,62100,-4.8675537109375,-273.14999906332343,26493,-273.1499990579899,25984,8519,0.0,-10.543933008,177,2020-03-06 13:15:00
2071,62130,-4.8675537109375,-273.14999906332343,26493,-273.14999905797924,25983,8519,0.0,-10.523012506,177,2020-03-06 13:15:30
2072,62160,-4.8675537109375,-273.1499990633131,26492,-273.1499990580111,25986,8519,0.0,-10.523012506,177,2020-03-06 13:16:00
2073,62190,-4.8675537109375,-273.1499990633131,26492,-273.14999905800045,25985,8519,0.0,-10.543933008,177,2020-03-06 13:16:30
2074,62220,-4.8675537109375,-273.14999906332343,26493,-273.14999905797924,25983,8519,0.0,-10.523012506,177,2020-03-06 13:17:00
2075,62250,-4.8675537109375,-273.1499990633131,26492,-273.14999905797924,25983,8519,0.0,-10.523012506,177,2020-03-06 13:17:30
2076,62280,-4.8675537109375,-273.1499990633131,26492,-273.1499990579899,25984,8519,0.0,-10.523012506,177,2020-03-06 13:18:00
2077,62310,-4.8675537109375,-273.14999906332343,26493,-273.14999905800045,25985,8519,0.0,-10.523012506,176,2020-03-06 13:18:30
2078,62340,-4.8675537109375,-273.14999906332343,26493,-273.1499990579899,25984,8519,0.0,-10.523012506,177,2020-03-06 13:19:00
2079,62370,-4.8675537109375,-273.1499990633131,26492,-273.14999905797924,25983,8519,0.0,-10.523012506,176,2020-03-06 13:19:30
2080,62400,-4.8675537109375,-273.14999906332343,26493,-273.14999905797924,25983,8519,0.0,-10.523012506,177,2020-03-06 13:20:00
2081,62430,-4.8675537109375,-273.14999906332343,26493,-273.14999905797924,25983,8519,0.0,-10.523012506,177,2020-03-06 13:20:30
2082,62460,-4.8675537109375,-273.14999906332343,26493,-273.14999905797924,25983,8519,0.0,-10.523012506,177,2020-03-06 13:21:00
2083,62490,-4.8675537109375,-273.14999906332343,26493,-273.1499990579899,25984,8519,0.0,-10.523012506,177,2020-03-06 13:21:30
2084,62520,-4.8675537109375,-273.14999906332343,26493,-273.1499990579899,25984,8519,0.0,-10.543933008,177,2020-03-06 13:22:00
2085,62550,-4.8675537109375,-273.14999906332343,26493,-273.149999057958,25981,8519,0.0,-10.523012506,177,2020-03-06 13:22:30
2086,62580,-4.8675537109375,-273.14999906332343,26493,-273.1499990579899,25984,8519,0.0,-10.523012506,177,2020-03-06 13:23:00
2087,62610,-4.8675537109375,-273.1499990633131,26492,-273.1499990580111,25986,8519,0.0,-10.523012506,177,2020-03-06 13:23:30
2088,62640,-4.8675537109375,-273.14999906332343,26493,-273.14999905800045,25985,8519,0.0,-10.523012506,177,2020-03-06 13:24:00
2089,62670,-4.8675537109375,-273.1499990633131,26492,-273.1499990580217,25987,8519,0.0,-10.523012506,177,2020-03-06 13:24:30
2090,62700,-4.8675537109375,-273.14999906332343,26493,-273.14999905804297,25989,8519,0.0,-10.523012506,176,2020-03-06 13:25:00
2091,62730,-4.8675537109375,-273.1499990633131,26492,-273.14999905805354,25990,8519,0.0,-10.543933008,177,2020-03-06 13:25:30
2092,62760,-4.8675537109375,-273.1499990633131,26492,-273.14999905809606,25994,8519,0.0,-10.523012506,177,2020-03-06 13:26:00
2093,62790,-4.8675537109375,-273.1499990633131,26492,-273.1499990581279,25997,8519,0.0,-10.543933008,177,2020-03-06 13:26:30
2094,62820,-4.8675537109375,-273.14999906332343,26493,-273.1499990581491,25999,8519,0.0,-10.523012506,176,2020-03-06 13:27:00
2095,62850,-4.8675537109375,-273.1499990633131,26492,-273.1499990581703,26001,8519,0.0,-10.523012506,177,2020-03-06 13:27:30
2096,62880,-4.8675537109375,-273.1499990633131,26492,-273.1499990582021,26004,8519,0.0,-10.543933008,177,2020-03-06 13:28:00
2097,62910,-4.8675537109375,-273.14999906332343,26493,-273.1499990582234,26006,8519,0.0,-10.543933008,177,2020-03-06 13:28:30
2098,62940,-4.8675537109375,-273.14999906332343,26493,-273.1499990582446,26008,8519,0.0,-10.543933008,177,2020-03-06 13:29:00
2099,62970,-4.8675537109375,-273.14999906332343,26493,-273.1499990582764,26011,8519,0.0,-10.543933008,177,2020-03-06 13:29:30
2100,63000,-4.8675537109375,-273.1499990633131,26492,-273.1499990582658,26010,8519,0.0,-10.543933008,177,2020-03-06 13:30:00
2101,63030,-4.8675537109375,-273.14999906332343,26493,-273.1499990582552,26009,8519,0.0,-10.523012506,177,2020-03-06 13:30:30
2102,63060,-4.8675537109375,-273.14999906332343,26493,-273.1499990582446,26008,8519,0.0,-10.523012506,177,2020-03-06 13:31:00
2103,63090,-4.8675537109375,-273.1499990633131,26492,-273.1499990582446,26008,8519,0.0,-10.523012506,177,2020-03-06 13:31:30
2104,63120,-4.8675537109375,-273.1499990633131,26492,-273.1499990582234,26006,8519,0.0,-10.543933008,177,2020-03-06 13:32:00
2105,63150,-4.8675537109375,-273.14999906332343,26493,-273.1499990582021,26004,8519,0.0,-10.523012506,177,2020-03-06 13:32:30
2106,63180,-4.8675537109375,-273.14999906332343,26493,-273.14999905819155,26003,8519,0.0,-10.523012506,177,2020-03-06 13:33:00
2107,63210,-4.8675537109375,-273.1499990633131,26492,-273.1499990581809,26002,8519,0.0,-10.543933008,177,2020-03-06 13:33:30
2108,63240,-4.8675537109375,-273.14999906332343,26493,-273.1499990581809,26002,8519,0.0,-10.523012506,177,2020-03-06 13:34:00
2109,63270,-4.8675537109375,-273.14999906332343,26493,-273.1499990581597,26000,8519,0.0,-10.523012506,177,2020-03-06 13:34:30
2110,63300,-4.8675537109375,-273.1499990633131,26492,-273.1499990581597,26000,8519,0.0,-10.543933008,177,2020-03-06 13:35:00
2111,63330,-4.8675537109375,-273.14999906332343,26493,-273.1499990581279,25997,8519,0.0,-10.523012506,177,2020-03-06 13:35:30
2112,63360,-4.8675537109375,-273.1499990633338,26494,-273.14999905813846,25998,8519,0.0,-10.543933008,177,2020-03-06 13:36:00
2113,63390,-4.8675537109375,-273.1499990633131,26492,-273.14999905813846,25998,8519,0.0,-10.523012506,177,2020-03-06 13:36:30
2114,63420,-4.8675537109375,-273.14999906332343,26493,-273.14999905809606,25994,8519,0.0,-10.523012506,177,2020-03-06 13:37:00
2115,63450,-4.8675537109375,-273.1499990633338,26494,-273.1499990580854,25993,8519,0.0,-10.523012506,177,2020-03-06 13:37:30
2116,63480,-4.8675537109375,-273.14999906332343,26493,-273.1499990580854,25993,8519,0.0,-10.543933008,176,2020-03-06 13:38:00
2117,63510,-4.8675537109375,-273.1499990633131,26492,-273.14999905806417,25991,8519,0.0,-10.543933008,177,2020-03-06 13:38:30
2118,63540,-4.8675537109375,-273.14999906332343,26493,-273.14999905806417,25991,8519,0.0,-10.543933008,176,2020-03-06 13:39:00
2119,63570,-4.8675537109375,-273.1499990633338,26494,-273.14999905806417,25991,8519,0.0,-10.523012506,177,2020-03-06 13:39:30
2120,63600,-4.8675537109375,-273.14999906332343,26493,-273.14999905805354,25990,8519,0.0,-10.523012506,177,2020-03-06 13:40:00
2121,63630,-4.8675537109375,-273.1499990633131,26492,-273.14999905804297,25989,8519,0.0,-10.523012506,177,2020-03-06 13:40:30
2122,63660,-4.8675537109375,-273.14999906332343,26493,-273.1499990580217,25987,8519,0.0,-10.523012506,177,2020-03-06 13:41:00
2123,63690,-4.8675537109375,-273.14999906332343,26493,-273.1499990580111,25986,8519,0.0,-10.523012506,176,2020-03-06 13:41:30
2124,63720,-4.8675537109375,-273.14999906332343,26493,-273.1499990580111,25986,8519,0.0,-10.523012506,177,2020-03-06 13:42:00
2125,63750,-4.8675537109375,-273.14999906332343,26493,-273.1499990579899,25984,8519,0.0,-10.543933008,177,2020-03-06 13:42:30
2126,63780,-4.8675537109375,-273.14999906332343,26493,-273.1499990580111,25986,8519,0.0,-10.523012506,177,2020-03-06 13:43:00
2127,63810,-4.8675537109375,-273.14999906332343,26493,-273.1499990579899,25984,8519,0.0,-10.523012506,177,2020-03-06 13:43:30
2128,63840,-4.8675537109375,-273.14999906332343,26493,-273.14999905800045,25985,8519,0.0,-10.523012506,177,2020-03-06 13:44:00
2129,63870,-4.8675537109375,-273.14999906332343,26493,-273.1499990579899,25984,8519,0.0,-10.543933008,176,2020-03-06 13:44:30
2130,63900,-4.8675537109375,-273.14999906332343,26493,-273.14999905800045,25985,8519,0.0,-10.523012506,176,2020-03-06 13:45:00
2131,63930,-4.8675537109375,-273.14999906332343,26493,-273.1499990579899,25984,8519,0.0,-10.543933008,177,2020-03-06 13:45:30
2132,63960,-4.8675537109375,-273.14999906332343,26493,-273.14999905794735,25980,8519,0.0,-10.523012506,177,2020-03-06 13:46:00
2133,63990,-4.8675537109375,-273.14999906332343,26493,-273.14999905805354,25990,8519,0.0,-10.543933008,177,2020-03-06 13:46:30
2134,64020,-4.8675537109375,-273.1499990633131,26492,-273.14999905810663,25995,8519,0.0,-10.543933008,177,2020-03-06 13:47:00
2135,64050,-4.8675537109375,-273.1499990633131,26492,-273.14999905813846,25998,8519,0.0,-10.523012506,177,2020-03-06 13:47:30
2136,64080,-4.8675537109375,-273.14999906332343,26493,-273.1499990581597,26000,8519,0.0,-10.523012506,177,2020-03-06 13:48:00
2137,64110,-4.8675537109375,-273.14999906332343,26493,-273.1499990581809,26002,8519,0.0,-10.523012506,177,2020-03-06 13:48:30
2138,64140,-4.8675537109375,-273.14999906332343,26493,-273.1499990581809,26002,8519,0.0,-10.523012506,177,2020-03-06 13:49:00
2139,64170,-4.8675537109375,-273.14999906332343,26493,-273.1499990581597,26000,8519,0.0,-10.523012506,177,2020-03-06 13:49:30
2140,64200,-4.8675537109375,-273.1499990633131,26492,-273.1499990581703,26001,8519,0.0,-10.523012506,177,2020-03-06 13:50:00
2141,64230,-4.8675537109375,-273.14999906332343,26493,-273.1499990581703,26001,8519,0.0,-10.523012506,177,2020-03-06 13:50:30
2142,64260,-4.8675537109375,-273.14999906332343,26493,-273.14999905813846,25998,8519,0.0,-10.523012506,177,2020-03-06 13:51:00
2143,64290,-4.8675537109375,-273.14999906332343,26493,-273.14999905811726,25996,8519,0.0,-10.543933008,177,2020-03-06 13:51:30
2144,64320,-4.8675537109375,-273.14999906332343,26493,-273.14999905811726,25996,8519,0.0,-10.543933008,177,2020-03-06 13:52:00
2145,64350,-4.8675537109375,-273.14999906332343,26493,-273.1499990581279,25997,8519,0.0,-10.543933008,177,2020-03-06 13:52:30
2146,64380,-4.8675537109375,-273.14999906332343,26493,-273.1499990581279,25997,8519,0.0,-10.523012506,177,2020-03-06 13:53:00
2147,64410,-4.8675537109375,-273.14999906332343,26493,-273.14999905810663,25995,8519,0.0,-10.523012506,177,2020-03-06 13:53:30
2148,64440,-4.8675537109375,-273.14999906332343,26493,-273.14999905809606,25994,8519,0.0,-10.523012506,177,2020-03-06 13:54:00
2149,64470,-4.8675537109375,-273.14999906332343,26493,-273.14999905810663,25995,8519,0.0,-10.523012506,177,2020-03-06 13:54:30
2150,64500,-4.8675537109375,-273.14999906332343,26493,-273.14999905809606,25994,8519,0.0,-10.543933008,177,2020-03-06 13:55:00
2151,64530,-4.8675537109375,-273.14999906332343,26493,-273.1499990580748,25992,8519,0.0,-10.523012506,177,2020-03-06 13:55:30
2152,64560,-4.8675537109375,-273.14999906332343,26493,-273.14999905809606,25994,8519,0.0,-10.523012506,177,2020-03-06 13:56:00
2153,64590,-4.8675537109375,-273.14999906332343,26493,-273.14999905811726,25996,8519,0.0,-10.523012506,177,2020-03-06 13:56:30
2154,64620,-4.8675537109375,-273.14999906332343,26493,-273.14999905811726,25996,8519,0.0,-10.523012506,177,2020-03-06 13:57:00
2155,64650,-4.8675537109375,-273.1499990633131,26492,-273.14999905813846,25998,8519,0.0,-10.523012506,177,2020-03-06 13:57:30
2156,64680,-4.8675537109375,-273.14999906332343,26493,-273.1499990581491,25999,8519,0.0,-10.523012506,176,2020-03-06 13:58:00
2157,64710,-4.8675537109375,-273.14999906332343,26493,-273.14999905813846,25998,8519,0.0,-10.543933008,177,2020-03-06 13:58:30
2158,64740,-4.8675537109375,-273.14999906332343,26493,-273.1499990581279,25997,8519,0.0,-10.543933008,177,2020-03-06 13:59:00
2159,64770,-4.8675537109375,-273.1499990633131,26492,-273.1499990581279,25997,8519,0.0,-10.523012506,177,2020-03-06 13:59:30
2160,64800,-4.8675537109375,-273.14999906332343,26493,-273.14999905813846,25998,8519,0.0,-10.523012506,178,2020-03-06 14:00:00
2161,64830,-4.8675537109375,-273.14999906332343,26493,-273.1499990581279,25997,8519,0.0,-10.543933008,177,2020-03-06 14:00:30
2162,64860,-4.8675537109375,-273.14999906332343,26493,-273.1499990581491,25999,8519,0.0,-10.523012506,177,2020-03-06 14:01:00
2163,64890,-4.8675537109375,-273.14999906332343,26493,-273.1499990581703,26001,8519,0.0,-10.543933008,177,2020-03-06 14:01:30
2164,64920,-4.8675537109375,-273.14999906332343,26493,-273.1499990581597,26000,8519,0.0,-10.523012506,177,2020-03-06 14:02:00
2165,64950,-4.8675537109375,-273.1499990633131,26492,-273.1499990581597,26000,8519,0.0,-10.523012506,177,2020-03-06 14:02:30
2166,64980,-4.8675537109375,-273.14999906332343,26493,-273.14999905813846,25998,8519,0.0,-10.523012506,177,2020-03-06 14:03:00
2167,65010,-4.8675537109375,-273.14999906332343,26493,-273.1499990581279,25997,8519,0.0,-10.523012506,177,2020-03-06 14:03:30
2168,65040,-4.8675537109375,-273.1499990633131,26492,-273.14999905811726,25996,8519,0.0,-10.523012506,177,2020-03-06 14:04:00
2169,65070,-4.8675537109375,-273.1499990633131,26492,-273.14999905811726,25996,8519,0.0,-10.543933008,177,2020-03-06 14:04:30
2170,65100,-4.8675537109375,-273.14999906332343,26493,-273.14999905811726,25996,8519,0.0,-10.523012506,177,2020-03-06 14:05:00
2171,65130,-4.8675537109375,-273.14999906332343,26493,-273.14999905811726,25996,8519,0.0,-10.543933008,177,2020-03-06 14:05:30
2172,65160,-4.8675537109375,-273.1499990633131,26492,-273.1499990581279,25997,8519,0.0,-10.543933008,177,2020-03-06 14:06:00
2173,65190,-4.8675537109375,-273.14999906332343,26493,-273.14999905809606,25994,8519,0.0,-10.543933008,177,2020-03-06 14:06:30
2174,65220,-4.8675537109375,-273.14999906332343,26493,-273.14999905809606,25994,8519,0.0,-10.543933008,177,2020-03-06 14:07:00
2175,65250,-4.8675537109375,-273.14999906332343,26493,-273.1499990580854,25993,8519,0.0,-10.543933008,177,2020-03-06 14:07:30
2176,65280,-4.8675537109375,-273.1499990633131,26492,-273.14999905805354,25990,8519,0.0,-10.523012506,177,2020-03-06 14:08:00
2177,65310,-4.8675537109375,-273.1499990633338,26494,-273.14999905804297,25989,8519,0.0,-10.523012506,177,2020-03-06 14:08:30
2178,65340,-4.8675537109375,-273.14999906332343,26493,-273.14999905803234,25988,8519,0.0,-10.543933008,177,2020-03-06 14:09:00
2179,65370,-4.8675537109375,-273.1499990633131,26492,-273.14999905803234,25988,8519,0.0,-10.523012506,177,2020-03-06 14:09:30
2180,65400,-4.8675537109375,-273.14999906332343,26493,-273.1499990580217,25987,8519,0.0,-10.523012506,177,2020-03-06 14:10:00
2181,65430,-4.8675537109375,-273.14999906332343,26493,-273.1499990580111,25986,8519,0.0,-10.543933008,177,2020-03-06 14:10:30
2182,65460,-4.8675537109375,-273.1499990633131,26492,-273.1499990580111,25986,8519,0.0,-10.523012506,176,2020-03-06 14:11:00
2183,65490,-4.8675537109375,-273.14999906332343,26493,-273.1499990580217,25987,8519,0.0,-10.543933008,177,2020-03-06 14:11:30
2184,65520,-4.8675537109375,-273.1499990633338,26494,-273.14999905800045,25985,8519,0.0,-10.543933008,177,2020-03-06 14:12:00
