,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1929,57840,-4.8675537109375,-273.1499990619644,26362,-273.1499990626399,26427,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:04:00
1930,57870,-4.8675537109375,-273.1499990619852,26364,-273.1499990626399,26427,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:04:30
1931,57900,-4.8675537109375,-273.1499990619852,26364,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:05:00
1932,57930,-4.8675537109375,-273.1499990619748,26363,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:05:30
1933,57960,-4.8675537109375,-273.1499990619748,26363,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:06:00
1934,57990,-4.8675537109375,-273.14999906199563,26365,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:06:30
1935,58020,-4.8675537109375,-273.1499990619748,26363,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:07:00
1936,58050,-4.8675537109375,-273.1499990619748,26363,-273.14999906262955,26426,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:07:30
1937,58080,-4.8675537109375,-273.1499990619852,26364,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:08:00
1938,58110,-4.8675537109375,-273.1499990619852,26364,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:08:30
1939,58140,-4.8675537109375,-273.1499990619748,26363,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:09:00
1940,58170,-4.8675537109375,-273.1499990619852,26364,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:09:30
1941,58200,-4.8675537109375,-273.14999906199563,26365,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:10:00
1942,58230,-4.8675537109375,-273.1499990619748,26363,-273.14999906262955,26426,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:10:30
1943,58260,-4.8675537109375,-273.1499990619748,26363,-273.14999906262955,26426,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:11:00
1944,58290,-4.8675537109375,-273.1499990619852,26364,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:11:30
1945,58320,-4.8675537109375,-273.1499990619748,26363,-273.1499990626399,26427,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:12:00
1946,58350,-4.8675537109375,-273.1499990619748,26363,-273.14999906262955,26426,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:12:30
1947,58380,-4.8675537109375,-273.1499990619852,26364,-273.1499990626399,26427,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:13:00
1948,58410,-4.8675537109375,-273.1499990619852,26364,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:13:30
1949,58440,-4.8675537109375,-273.1499990619748,26363,-273.1499990626399,26427,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:14:00
1950,58470,-4.8675537109375,-273.1499990619748,26363,-273.1499990626399,26427,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:14:30
1951,58500,-4.8675537109375,-273.1499990619852,26364,-273.14999906261914,26425,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:15:00
1952,58530,-4.8675537109375,-273.1499990619852,26364,-273.14999906262955,26426,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:15:30
1953,58560,-4.8675537109375,-273.1499990619644,26362,-273.1499990626088,26424,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:16:00
1954,58590,-4.8675537109375,-273.1499990619852,26364,-273.14999906261914,26425,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:16:30
1955,58620,-4.8675537109375,-273.14999906199563,26365,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:17:00
1956,58650,-4.8675537109375,-273.1499990619852,26364,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:17:30
1957,58680,-4.8675537109375,-273.1499990619748,26363,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:18:00
1958,58710,-4.8675537109375,-273.14999906199563,26365,-273.14999906262955,26426,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:18:30
1959,58740,-4.8675537109375,-273.14999906199563,26365,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:19:00
1960,58770,-4.8675537109375,-273.1499990619748,26363,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:19:30
1961,58800,-4.8675537109375,-273.1499990619852,26364,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:20:00
1962,58830,-4.8675537109375,-273.14999906199563,26365,-273.14999906262955,26426,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:20:30
1963,58860,-4.8675537109375,-273.1499990619748,26363,-273.14999906262955,26426,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:21:00
1964,58890,-4.8675537109375,-273.1499990619748,26363,-273.14999906261914,26425,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:21:30
1965,58920,-4.8675537109375,-273.14999906199563,26365,-273.14999906262955,26426,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:22:00
1966,58950,-4.8675537109375,-273.1499990619852,26364,-273.14999906262955,26426,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:22:30
1967,58980,-4.8675537109375,-273.1499990619748,26363,-273.14999906261914,26425,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:23:00
1968,59010,-4.8675537109375,-273.1499990619852,26364,-273.14999906262955,26426,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:23:30
1969,59040,-4.8675537109375,-273.14999906199563,26365,-273.14999906262955,26426,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:24:00
1970,59070,-4.8675537109375,-273.1499990619748,26363,-273.14999906262955,26426,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:24:30
1971,59100,-4.8675537109375,-273.1499990619852,26364,-273.14999906262955,26426,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:25:00
1972,59130,-4.8675537109375,-273.14999906199563,26365,-273.1499990626399,26427,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:25:30
1973,59160,-4.8675537109375,-273.1499990619852,26364,-273.14999906262955,26426,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:26:00
1974,59190,-4.8675537109375,-273.1499990619852,26364,-273.14999906262955,26426,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:26:30
1975,59220,-4.8675537109375,-273.14999906199563,26365,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:27:00
1976,59250,-4.8675537109375,-273.14999906199563,26365,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:27:30
1977,59280,-4.8675537109375,-273.1499990619852,26364,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:28:00
1978,59310,-4.8675537109375,-273.1499990619748,26363,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:28:30
1979,59340,-4.8675537109375,-273.1499990619852,26364,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:29:00
1980,59370,-4.8675537109375,-273.1499990619852,26364,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:29:30
1981,59400,-4.8675537109375,-273.1499990619748,26363,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:30:00
1982,59430,-4.8675537109375,-273.1499990619852,26364,-273.14999906262955,26426,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:30:30
1983,59460,-4.8675537109375,-273.1499990619748,26363,-273.1499990626399,26427,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:31:00
1984,59490,-4.8675537109375,-273.1499990619852,26364,-273.1499990626399,26427,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:31:30
1985,59520,-4.8675537109375,-273.1499990619852,26364,-273.1499990626399,26427,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:32:00
1986,59550,-4.8675537109375,-273.14999906199563,26365,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:32:30
1987,59580,-4.8675537109375,-273.1499990619852,26364,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:33:00
1988,59610,-4.8675537109375,-273.1499990619644,26362,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:33:30
1989,59640,-4.8675537109375,-273.1499990619852,26364,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:34:00
1990,59670,-4.8675537109375,-273.14999906199563,26365,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:34:30
1991,59700,-4.8675537109375,-273.1499990619852,26364,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:35:00
1992,59730,-4.8675537109375,-273.1499990619852,26364,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:35:30
1993,59760,-4.8675537109375,-273.14999906199563,26365,-273.14999906267104,26430,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:36:00
1994,59790,-4.8675537109375,-273.1499990619748,26363,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:36:30
1995,59820,-4.8675537109375,-273.1499990619748,26363,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:37:00
1996,59850,-4.8675537109375,-273.14999906199563,26365,-273.14999906266064,26429,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:37:30
1997,59880,-4.8675537109375,-273.1499990619852,26364,-273.14999906266064,26429,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:38:00
1998,59910,-4.8675537109375,-273.1499990619748,26363,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:38:30
1999,59940,-4.8675537109375,-273.1499990619852,26364,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:39:00
2000,59970,-4.8675537109375,-273.14999906199563,26365,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:39:30
2001,60000,-4.8675537109375,-273.1499990619748,26363,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:40:00
2002,60030,-4.8675537109375,-273.14999906199563,26365,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:40:30
2003,60060,-4.8675537109375,-273.14999906200603,26366,-273.14999906267104,26430,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:41:00
2004,60090,-4.8675537109375,-273.1499990619852,26364,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:41:30
2005,60120,-4.8675537109375,-273.1499990619852,26364,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:42:00
2006,60150,-4.8675537109375,-273.14999906200603,26366,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:42:30
2007,60180,-4.8675537109375,-273.1499990619852,26364,-273.14999906266064,26429,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:43:00
2008,60210,-4.8675537109375,-273.1499990619748,26363,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:43:30
2009,60240,-4.8675537109375,-273.14999906199563,26365,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:44:00
2010,60270,-4.8675537109375,-273.14999906199563,26365,-273.14999906266064,26429,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:44:30
2011,60300,-4.8675537109375,-273.1499990619748,26363,-273.14999906266064,26429,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:45:00
2012,60330,-4.8675537109375,-273.14999906199563,26365,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:45:30
2013,60360,-4.8675537109375,-273.14999906200603,26366,-273.14999906267104,26430,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:46:00
2014,60390,-4.8675537109375,-273.14999906199563,26365,-273.14999906266064,26429,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:46:30
2015,60420,-4.8675537109375,-273.1499990619852,26364,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:47:00
2016,60450,-4.8675537109375,-273.14999906199563,26365,-273.14999906266064,26429,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:47:30
2017,60480,-4.8675537109375,-273.14999906199563,26365,-273.14999906266064,26429,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:48:00
2018,60510,-4.8675537109375,-273.1499990619852,26364,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:48:30
2019,60540,-4.8675537109375,-273.14999906199563,26365,-273.14999906267104,26430,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:49:00
2020,60570,-4.8675537109375,-273.14999906199563,26365,-273.14999906267104,26430,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:49:30
2021,60600,-4.8675537109375,-273.1499990619852,26364,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:50:00
2022,60630,-4.8675537109375,-273.1499990619852,26364,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:50:30
2023,60660,-4.8675537109375,-273.14999906199563,26365,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:51:00
2024,60690,-4.8675537109375,-273.14999906199563,26365,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:51:30
2025,60720,-4.8675537109375,-273.1499990619852,26364,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:52:00
2026,60750,-4.8675537109375,-273.1499990619852,26364,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:52:30
2027,60780,-4.8675537109375,-273.14999906199563,26365,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:53:00
2028,60810,-4.8675537109375,-273.14999906199563,26365,-273.14999906267104,26430,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:53:30
2029,60840,-4.8675537109375,-273.14999906199563,26365,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:54:00
2030,60870,-4.8675537109375,-273.14999906200603,26366,-273.14999906266064,26429,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:54:30
2031,60900,-4.8675537109375,-273.1499990619852,26364,-273.14999906267104,26430,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:55:00
2032,60930,-4.8675537109375,-273.1499990619748,26363,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:55:30
2033,60960,-4.8675537109375,-273.14999906199563,26365,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:56:00
2034,60990,-4.8675537109375,-273.14999906200603,26366,-273.14999906266064,26429,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:56:30
2035,61020,-4.8675537109375,-273.1499990619852,26364,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 12:57:00
2036,61050,-4.8675537109375,-273.1499990619852,26364,-273.1499990626399,26427,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:57:30
2037,61080,-4.8675537109375,-273.14999906200603,26366,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,175,2020-03-17 12:58:00
2038,61110,-4.8675537109375,-273.1499990619852,26364,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:58:30
2039,61140,-4.8675537109375,-273.1499990619748,26363,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,176,2020-03-17 12:59:00
2040,61170,-4.8675537109375,-273.14999906200603,26366,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,175,2020-03-17 12:59:30
2041,61200,-4.8675537109375,-273.14999906200603,26366,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:00:00
2042,61230,-4.8675537109375,-273.14999906199563,26365,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:00:30
2043,61260,-4.8675537109375,-273.14999906200603,26366,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:01:00
2044,61290,-4.8675537109375,-273.14999906200603,26366,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:01:30
2045,61320,-4.8675537109375,-273.14999906199563,26365,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:02:00
2046,61350,-4.8675537109375,-273.1499990619852,26364,-273.14999906262955,26426,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:02:30
2047,61380,-4.8675537109375,-273.14999906200603,26366,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:03:00
2048,61410,-4.8675537109375,-273.14999906200603,26366,-273.14999906266064,26429,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:03:30
2049,61440,-4.8675537109375,-273.1499990619748,26363,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:04:00
2050,61470,-4.8675537109375,-273.14999906199563,26365,-273.1499990626399,26427,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:04:30
2051,61500,-4.8675537109375,-273.1499990620165,26367,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:05:00
2052,61530,-4.8675537109375,-273.14999906199563,26365,-273.1499990626399,26427,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:05:30
2053,61560,-4.8675537109375,-273.14999906199563,26365,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,175,2020-03-17 13:06:00
2054,61590,-4.8675537109375,-273.1499990620165,26367,-273.14999906267104,26430,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:06:30
2055,61620,-4.8675537109375,-273.14999906200603,26366,-273.14999906267104,26430,8515,0.17445205479452053,-10.66945602,175,2020-03-17 13:07:00
2056,61650,-4.8675537109375,-273.1499990619852,26364,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:07:30
2057,61680,-4.8675537109375,-273.14999906199563,26365,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:08:00
2058,61710,-4.8675537109375,-273.14999906200603,26366,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:08:30
2059,61740,-4.8675537109375,-273.1499990619852,26364,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:09:00
2060,61770,-4.8675537109375,-273.14999906199563,26365,-273.14999906267104,26430,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:09:30
2061,61800,-4.8675537109375,-273.14999906199563,26365,-273.1499990626814,26431,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:10:00
2062,61830,-4.8675537109375,-273.14999906199563,26365,-273.1499990626814,26431,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:10:30
2063,61860,-4.8675537109375,-273.14999906199563,26365,-273.14999906267104,26430,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:11:00
2064,61890,-4.8675537109375,-273.14999906199563,26365,-273.1499990626814,26431,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:11:30
2065,61920,-4.8675537109375,-273.1499990620165,26367,-273.1499990626918,26432,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:12:00
2066,61950,-4.8675537109375,-273.1499990619852,26364,-273.1499990626814,26431,8515,0.15506849315068494,-10.66945602,175,2020-03-17 13:12:30
2067,61980,-4.8675537109375,-273.1499990619852,26364,-273.1499990626814,26431,8515,0.15506849315068494,-10.66945602,175,2020-03-17 13:13:00
2068,62010,-4.8675537109375,-273.14999906199563,26365,-273.14999906270214,26433,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:13:30
2069,62040,-4.8675537109375,-273.14999906199563,26365,-273.14999906270214,26433,8515,0.15506849315068494,-10.66945602,175,2020-03-17 13:14:00
2070,62070,-4.8675537109375,-273.14999906199563,26365,-273.14999906271254,26434,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:14:30
2071,62100,-4.8675537109375,-273.14999906199563,26365,-273.1499990627229,26435,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:15:00
2072,62130,-4.8675537109375,-273.14999906200603,26366,-273.14999906271254,26434,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:15:30
2073,62160,-4.8675537109375,-273.1499990619852,26364,-273.1499990626918,26432,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:16:00
2074,62190,-4.8675537109375,-273.1499990619852,26364,-273.1499990626814,26431,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:16:30
2075,62220,-4.8675537109375,-273.14999906199563,26365,-273.1499990626918,26432,8515,0.15506849315068494,-10.66945602,175,2020-03-17 13:17:00
2076,62250,-4.8675537109375,-273.14999906199563,26365,-273.14999906270214,26433,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:17:30
2077,62280,-4.8675537109375,-273.1499990619852,26364,-273.1499990626918,26432,8515,0.17445205479452053,-10.66945602,175,2020-03-17 13:18:00
2078,62310,-4.8675537109375,-273.14999906200603,26366,-273.14999906270214,26433,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:18:30
2079,62340,-4.8675537109375,-273.14999906200603,26366,-273.14999906270214,26433,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:19:00
2080,62370,-4.8675537109375,-273.14999906199563,26365,-273.1499990626918,26432,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:19:30
2081,62400,-4.8675537109375,-273.14999906199563,26365,-273.14999906267104,26430,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:20:00
2082,62430,-4.8675537109375,-273.14999906199563,26365,-273.1499990626918,26432,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:20:30
2083,62460,-4.8675537109375,-273.1499990619852,26364,-273.1499990626918,26432,8515,0.17445205479452053,-10.66945602,175,2020-03-17 13:21:00
2084,62490,-4.8675537109375,-273.14999906199563,26365,-273.1499990626918,26432,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:21:30
2085,62520,-4.8675537109375,-273.14999906199563,26365,-273.14999906270214,26433,8515,0.15506849315068494,-10.66945602,175,2020-03-17 13:22:00
2086,62550,-4.8675537109375,-273.14999906200603,26366,-273.14999906270214,26433,8515,0.15506849315068494,-10.66945602,175,2020-03-17 13:22:30
2087,62580,-4.8675537109375,-273.14999906199563,26365,-273.1499990626918,26432,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:23:00
2088,62610,-4.8675537109375,-273.1499990620165,26367,-273.14999906270214,26433,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:23:30
2089,62640,-4.8675537109375,-273.14999906199563,26365,-273.14999906271254,26434,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:24:00
2090,62670,-4.8675537109375,-273.1499990619852,26364,-273.1499990626814,26431,8515,0.17445205479452053,-10.66945602,175,2020-03-17 13:24:30
2091,62700,-4.8675537109375,-273.14999906200603,26366,-273.1499990626918,26432,8515,0.17445205479452053,-10.66945602,175,2020-03-17 13:25:00
2092,62730,-4.8675537109375,-273.14999906200603,26366,-273.14999906271254,26434,8515,0.17445205479452053,-10.66945602,175,2020-03-17 13:25:30
2093,62760,-4.8675537109375,-273.1499990619852,26364,-273.14999906270214,26433,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:26:00
2094,62790,-4.8675537109375,-273.14999906199563,26365,-273.1499990626918,26432,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:26:30
2095,62820,-4.8675537109375,-273.14999906200603,26366,-273.14999906271254,26434,8515,0.17445205479452053,-10.66945602,175,2020-03-17 13:27:00
2096,62850,-4.8675537109375,-273.14999906200603,26366,-273.14999906271254,26434,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:27:30
2097,62880,-4.8675537109375,-273.1499990619852,26364,-273.14999906270214,26433,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:28:00
2098,62910,-4.8675537109375,-273.1499990620165,26367,-273.14999906271254,26434,8515,0.17445205479452053,-10.66945602,175,2020-03-17 13:28:30
2099,62940,-4.8675537109375,-273.14999906200603,26366,-273.14999906271254,26434,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:29:00
2100,62970,-4.8675537109375,-273.1499990619852,26364,-273.1499990626918,26432,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:29:30
2101,63000,-4.8675537109375,-273.14999906200603,26366,-273.14999906270214,26433,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:30:00
2102,63030,-4.8675537109375,-273.14999906200603,26366,-273.14999906270214,26433,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:30:30
2103,63060,-4.8675537109375,-273.14999906199563,26365,-273.1499990626918,26432,8515,0.15506849315068494,-10.66945602,175,2020-03-17 13:31:00
2104,63090,-4.8675537109375,-273.14999906200603,26366,-273.1499990626814,26431,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:31:30
2105,63120,-4.8675537109375,-273.14999906200603,26366,-273.1499990626814,26431,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:32:00
2106,63150,-4.8675537109375,-273.14999906200603,26366,-273.1499990626814,26431,8515,0.15506849315068494,-10.66945602,175,2020-03-17 13:32:30
2107,63180,-4.8675537109375,-273.14999906200603,26366,-273.14999906267104,26430,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:33:00
2108,63210,-4.8675537109375,-273.14999906200603,26366,-273.1499990626814,26431,8515,0.17445205479452053,-10.66945602,175,2020-03-17 13:33:30
2109,63240,-4.8675537109375,-273.14999906200603,26366,-273.1499990626918,26432,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:34:00
2110,63270,-4.8675537109375,-273.14999906199563,26365,-273.1499990626918,26432,8515,0.15506849315068494,-10.66945602,175,2020-03-17 13:34:30
2111,63300,-4.8675537109375,-273.14999906199563,26365,-273.14999906270214,26433,8515,0.15506849315068494,-10.66945602,175,2020-03-17 13:35:00
2112,63330,-4.8675537109375,-273.14999906200603,26366,-273.14999906271254,26434,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:35:30
2113,63360,-4.8675537109375,-273.14999906199563,26365,-273.14999906270214,26433,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:36:00
2114,63390,-4.8675537109375,-273.14999906199563,26365,-273.1499990626918,26432,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:36:30
2115,63420,-4.8675537109375,-273.14999906199563,26365,-273.1499990626814,26431,8515,0.15506849315068494,-10.66945602,176,2020-03-17 13:37:00
2116,63450,-4.8675537109375,-273.14999906200603,26366,-273.14999906270214,26433,8515,0.15506849315068494,-10.66945602,175,2020-03-17 13:37:30
2117,63480,-4.8675537109375,-273.14999906199563,26365,-273.14999906270214,26433,8515,0.17445205479452053,-10.66945602,176,2020-03-17 13:38:00
2118,63510,-4.8675537109375,-273.14999906199563,26365,-273.1499990626918,26432,8515,0.17445205479452053,-10.66945602,175,2020-03-17 13:38:30
