,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
2316,69480,-4.8675537109375,-273.14999906270214,26433,-273.14999905928136,26106,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:18:00
2317,69510,-4.8675537109375,-273.1499990627229,26435,-273.14999905929193,26107,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:18:30
2318,69540,-4.8675537109375,-273.1499990627229,26435,-273.14999905926027,26104,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:19:00
2319,69570,-4.8675537109375,-273.14999906270214,26433,-273.14999905927084,26105,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:19:30
2320,69600,-4.8675537109375,-273.14999906271254,26434,-273.1499990592181,26100,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:20:00
2321,69630,-4.8675537109375,-273.1499990627229,26435,-273.14999905918637,26097,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:20:30
2322,69660,-4.8675537109375,-273.14999906271254,26434,-273.14999905918637,26097,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:21:00
2323,69690,-4.8675537109375,-273.14999906271254,26434,-273.1499990591547,26094,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:21:30
2324,69720,-4.8675537109375,-273.1499990627229,26435,-273.1499990592392,26102,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:22:00
2325,69750,-4.8675537109375,-273.14999906271254,26434,-273.14999905924975,26103,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:22:30
2326,69780,-4.8675537109375,-273.14999906270214,26433,-273.14999905919694,26098,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:23:00
2327,69810,-4.8675537109375,-273.14999906271254,26434,-273.1499990592181,26100,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:23:30
2328,69840,-4.8675537109375,-273.14999906271254,26434,-273.1499990592181,26100,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:24:00
2329,69870,-4.8675537109375,-273.14999906270214,26433,-273.1499990591547,26094,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:24:30
2330,69900,-4.8675537109375,-273.14999906271254,26434,-273.14999905918637,26097,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:25:00
2331,69930,-4.8675537109375,-273.1499990627229,26435,-273.1499990591336,26092,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:25:30
2332,69960,-4.8675537109375,-273.14999906271254,26434,-273.1499990591125,26090,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:26:00
2333,69990,-4.8675537109375,-273.14999906270214,26433,-273.1499990591336,26092,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:26:30
2334,70020,-4.8675537109375,-273.14999906271254,26434,-273.14999905912305,26091,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:27:00
2335,70050,-4.8675537109375,-273.1499990627229,26435,-273.14999905912305,26091,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:27:30
2336,70080,-4.8675537109375,-273.14999906271254,26434,-273.14999905917585,26096,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:28:00
2337,70110,-4.8675537109375,-273.14999906270214,26433,-273.1499990591336,26092,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:28:30
2338,70140,-4.8675537109375,-273.14999906271254,26434,-273.1499990591125,26090,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:29:00
2339,70170,-4.8675537109375,-273.14999906271254,26434,-273.1499990591336,26092,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:29:30
2340,70200,-4.8675537109375,-273.14999906270214,26433,-273.14999905919694,26098,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:30:00
2341,70230,-4.8675537109375,-273.14999906271254,26434,-273.14999905924975,26103,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:30:30
2342,70260,-4.8675537109375,-273.1499990627229,26435,-273.14999905926027,26104,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:31:00
2343,70290,-4.8675537109375,-273.14999906270214,26433,-273.149999059313,26109,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:31:30
2344,70320,-4.8675537109375,-273.14999906270214,26433,-273.14999905929193,26107,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:32:00
2345,70350,-4.8675537109375,-273.1499990627229,26435,-273.14999905933416,26111,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:32:30
2346,70380,-4.8675537109375,-273.14999906271254,26434,-273.14999905939743,26117,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:33:00
2347,70410,-4.8675537109375,-273.14999906271254,26434,-273.14999905937634,26115,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:33:30
2348,70440,-4.8675537109375,-273.14999906271254,26434,-273.14999905935525,26113,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:34:00
2349,70470,-4.8675537109375,-273.14999906271254,26434,-273.14999905936577,26114,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:34:30
2350,70500,-4.8675537109375,-273.14999906270214,26433,-273.1499990593236,26110,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:35:00
2351,70530,-4.8675537109375,-273.14999906271254,26434,-273.14999905935525,26113,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:35:30
2352,70560,-4.8675537109375,-273.14999906271254,26434,-273.14999905933416,26111,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:36:00
2353,70590,-4.8675537109375,-273.14999906271254,26434,-273.149999059313,26109,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:36:30
2354,70620,-4.8675537109375,-273.14999906271254,26434,-273.149999059313,26109,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:37:00
2355,70650,-4.8675537109375,-273.14999906271254,26434,-273.14999905927084,26105,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:37:30
2356,70680,-4.8675537109375,-273.14999906271254,26434,-273.14999905928136,26106,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:38:00
2357,70710,-4.8675537109375,-273.14999906270214,26433,-273.149999059313,26109,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:38:30
2358,70740,-4.8675537109375,-273.14999906270214,26433,-273.1499990593025,26108,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:39:00
2359,70770,-4.8675537109375,-273.14999906271254,26434,-273.14999905933416,26111,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:39:30
2360,70800,-4.8675537109375,-273.1499990627229,26435,-273.1499990593025,26108,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:40:00
2361,70830,-4.8675537109375,-273.14999906271254,26434,-273.14999905927084,26105,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:40:30
2362,70860,-4.8675537109375,-273.14999906271254,26434,-273.1499990592286,26101,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:41:00
2363,70890,-4.8675537109375,-273.14999906271254,26434,-273.1499990592286,26101,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:41:30
2364,70920,-4.8675537109375,-273.14999906271254,26434,-273.1499990592181,26100,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:42:00
2365,70950,-4.8675537109375,-273.14999906271254,26434,-273.14999905919694,26098,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:42:30
2366,70980,-4.8675537109375,-273.14999906271254,26434,-273.1499990592181,26100,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:43:00
2367,71010,-4.8675537109375,-273.14999906271254,26434,-273.1499990591547,26094,8519,0.038767123287671235,-10.648535518000001,177,2020-03-06 15:43:30
2368,71040,-4.8675537109375,-273.14999906270214,26433,-273.14999905909133,26088,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:44:00
2369,71070,-4.8675537109375,-273.14999906271254,26434,-273.1499990591336,26092,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:44:30
2370,71100,-4.8675537109375,-273.1499990627229,26435,-273.1499990591653,26095,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:45:00
2371,71130,-4.8675537109375,-273.14999906271254,26434,-273.1499990591653,26095,8519,0.038767123287671235,-10.648535518000001,177,2020-03-06 15:45:30
2372,71160,-4.8675537109375,-273.14999906271254,26434,-273.14999905914414,26093,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:46:00
2373,71190,-4.8675537109375,-273.1499990627229,26435,-273.1499990591125,26090,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:46:30
2374,71220,-4.8675537109375,-273.14999906271254,26434,-273.14999905912305,26091,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:47:00
2375,71250,-4.8675537109375,-273.14999906271254,26434,-273.14999905909133,26088,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:47:30
2376,71280,-4.8675537109375,-273.14999906271254,26434,-273.14999905919694,26098,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:48:00
2377,71310,-4.8675537109375,-273.14999906271254,26434,-273.14999905917585,26096,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:48:30
2378,71340,-4.8675537109375,-273.1499990627229,26435,-273.1499990591653,26095,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:49:00
2379,71370,-4.8675537109375,-273.14999906271254,26434,-273.14999905919694,26098,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:49:30
2380,71400,-4.8675537109375,-273.14999906271254,26434,-273.1499990592392,26102,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:50:00
2381,71430,-4.8675537109375,-273.1499990627229,26435,-273.14999905924975,26103,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:50:30
2382,71460,-4.8675537109375,-273.14999906271254,26434,-273.1499990592286,26101,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:51:00
2383,71490,-4.8675537109375,-273.14999906271254,26434,-273.14999905927084,26105,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:51:30
2384,71520,-4.8675537109375,-273.14999906271254,26434,-273.14999905926027,26104,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:52:00
2385,71550,-4.8675537109375,-273.14999906271254,26434,-273.1499990592392,26102,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:52:30
2386,71580,-4.8675537109375,-273.14999906271254,26434,-273.14999905918637,26097,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:53:00
2387,71610,-4.8675537109375,-273.14999906271254,26434,-273.1499990591653,26095,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:53:30
2388,71640,-4.8675537109375,-273.14999906271254,26434,-273.1499990592181,26100,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:54:00
2389,71670,-4.8675537109375,-273.14999906271254,26434,-273.1499990592181,26100,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:54:30
2390,71700,-4.8675537109375,-273.14999906271254,26434,-273.1499990592181,26100,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:55:00
2391,71730,-4.8675537109375,-273.14999906271254,26434,-273.1499990592392,26102,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:55:30
2392,71760,-4.8675537109375,-273.14999906271254,26434,-273.1499990592181,26100,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:56:00
2393,71790,-4.8675537109375,-273.14999906270214,26433,-273.14999905917585,26096,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:56:30
2394,71820,-4.8675537109375,-273.14999906271254,26434,-273.14999905919694,26098,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:57:00
2395,71850,-4.8675537109375,-273.14999906271254,26434,-273.1499990592075,26099,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:57:30
2396,71880,-4.8675537109375,-273.14999906270214,26433,-273.14999905936577,26114,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:58:00
2397,71910,-4.8675537109375,-273.14999906271254,26434,-273.14999905937634,26115,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:58:30
2398,71940,-4.8675537109375,-273.14999906271254,26434,-273.14999905937634,26115,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 15:59:00
2399,71970,-4.8675537109375,-273.14999906270214,26433,-273.14999905937634,26115,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 15:59:30
2400,72000,-4.8675537109375,-273.14999906270214,26433,-273.1499990593236,26110,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:00:00
2401,72030,-4.8675537109375,-273.14999906271254,26434,-273.14999905936577,26114,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:00:30
2402,72060,-4.8675537109375,-273.14999906271254,26434,-273.1499990593447,26112,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:01:00
2403,72090,-4.8675537109375,-273.14999906270214,26433,-273.14999905937634,26115,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:01:30
2404,72120,-4.8675537109375,-273.14999906271254,26434,-273.1499990593236,26110,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:02:00
2405,72150,-4.8675537109375,-273.14999906271254,26434,-273.14999905928136,26106,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:02:30
2406,72180,-4.8675537109375,-273.14999906270214,26433,-273.14999905926027,26104,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:03:00
2407,72210,-4.8675537109375,-273.14999906271254,26434,-273.1499990592286,26101,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:03:30
2408,72240,-4.8675537109375,-273.14999906271254,26434,-273.1499990592286,26101,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:04:00
2409,72270,-4.8675537109375,-273.14999906270214,26433,-273.1499990592075,26099,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:04:30
2410,72300,-4.8675537109375,-273.14999906270214,26433,-273.1499990592392,26102,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:05:00
2411,72330,-4.8675537109375,-273.14999906271254,26434,-273.1499990591653,26095,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:05:30
2412,72360,-4.8675537109375,-273.14999906271254,26434,-273.14999905917585,26096,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:06:00
2413,72390,-4.8675537109375,-273.14999906270214,26433,-273.1499990591653,26095,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:06:30
2414,72420,-4.8675537109375,-273.14999906271254,26434,-273.1499990591019,26089,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:07:00
2415,72450,-4.8675537109375,-273.14999906271254,26434,-273.14999905909133,26088,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:07:30
2416,72480,-4.8675537109375,-273.14999906270214,26433,-273.14999905905967,26085,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:08:00
2417,72510,-4.8675537109375,-273.14999906271254,26434,-273.1499990591125,26090,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:08:30
2418,72540,-4.8675537109375,-273.1499990627229,26435,-273.1499990591336,26092,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:09:00
2419,72570,-4.8675537109375,-273.1499990627229,26435,-273.1499990591125,26090,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:09:30
2420,72600,-4.8675537109375,-273.14999906270214,26433,-273.14999905917585,26096,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:10:00
2421,72630,-4.8675537109375,-273.1499990627229,26435,-273.1499990591336,26092,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:10:30
2422,72660,-4.8675537109375,-273.14999906271254,26434,-273.14999905912305,26091,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:11:00
2423,72690,-4.8675537109375,-273.14999906271254,26434,-273.14999905912305,26091,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:11:30
2424,72720,-4.8675537109375,-273.14999906271254,26434,-273.14999905914414,26093,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:12:00
2425,72750,-4.8675537109375,-273.1499990627229,26435,-273.14999905912305,26091,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:12:30
2426,72780,-4.8675537109375,-273.14999906271254,26434,-273.14999905909133,26088,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:13:00
2427,72810,-4.8675537109375,-273.14999906270214,26433,-273.14999905901743,26081,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:13:30
2428,72840,-4.8675537109375,-273.14999906270214,26433,-273.1499990590385,26083,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:14:00
2429,72870,-4.8675537109375,-273.1499990627229,26435,-273.14999905896457,26076,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:14:30
2430,72900,-4.8675537109375,-273.14999906271254,26434,-273.149999058954,26075,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:15:00
2431,72930,-4.8675537109375,-273.14999906271254,26434,-273.1499990589434,26074,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:15:30
2432,72960,-4.8675537109375,-273.14999906271254,26434,-273.14999905897514,26077,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:16:00
2433,72990,-4.8675537109375,-273.14999906271254,26434,-273.1499990589117,26071,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:16:30
2434,73020,-4.8675537109375,-273.14999906270214,26433,-273.14999905890113,26070,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:17:00
2435,73050,-4.8675537109375,-273.14999906271254,26434,-273.1499990588694,26067,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:17:30
2436,73080,-4.8675537109375,-273.14999906271254,26434,-273.14999905884827,26065,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:18:00
2437,73110,-4.8675537109375,-273.14999906271254,26434,-273.14999905884827,26065,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:18:30
2438,73140,-4.8675537109375,-273.14999906271254,26434,-273.14999905884827,26065,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:19:00
2439,73170,-4.8675537109375,-273.14999906271254,26434,-273.14999905885884,26066,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:19:30
2440,73200,-4.8675537109375,-273.14999906271254,26434,-273.1499990588377,26064,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:20:00
2441,73230,-4.8675537109375,-273.14999906270214,26433,-273.1499990588271,26063,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:20:30
2442,73260,-4.8675537109375,-273.14999906271254,26434,-273.14999905878483,26059,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:21:00
2443,73290,-4.8675537109375,-273.1499990627229,26435,-273.149999058806,26061,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:21:30
2444,73320,-4.8675537109375,-273.14999906271254,26434,-273.14999905881655,26062,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:22:00
2445,73350,-4.8675537109375,-273.14999906270214,26433,-273.14999905878483,26059,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:22:30
2446,73380,-4.8675537109375,-273.14999906271254,26434,-273.14999905877426,26058,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:23:00
2447,73410,-4.8675537109375,-273.1499990627229,26435,-273.1499990587425,26055,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:23:30
2448,73440,-4.8675537109375,-273.14999906271254,26434,-273.1499990587531,26056,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:24:00
2449,73470,-4.8675537109375,-273.14999906271254,26434,-273.1499990587319,26054,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:24:30
2450,73500,-4.8675537109375,-273.1499990627229,26435,-273.1499990587531,26056,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:25:00
2451,73530,-4.8675537109375,-273.1499990627229,26435,-273.1499990587531,26056,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:25:30
2452,73560,-4.8675537109375,-273.14999906271254,26434,-273.1499990587002,26051,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:26:00
2453,73590,-4.8675537109375,-273.14999906271254,26434,-273.1499990587002,26051,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:26:30
2454,73620,-4.8675537109375,-273.14999906271254,26434,-273.149999058679,26049,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:27:00
2455,73650,-4.8675537109375,-273.1499990627229,26435,-273.1499990586896,26050,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:27:30
2456,73680,-4.8675537109375,-273.14999906270214,26433,-273.1499990586896,26050,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:28:00
2457,73710,-4.8675537109375,-273.14999906271254,26434,-273.1499990586684,26048,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:28:30
2458,73740,-4.8675537109375,-273.1499990627229,26435,-273.149999058679,26049,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:29:00
2459,73770,-4.8675537109375,-273.14999906271254,26434,-273.1499990586367,26045,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:29:30
2460,73800,-4.8675537109375,-273.14999906271254,26434,-273.14999905862607,26044,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:30:00
2461,73830,-4.8675537109375,-273.14999906271254,26434,-273.14999905865784,26047,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:30:30
2462,73860,-4.8675537109375,-273.14999906271254,26434,-273.1499990587002,26051,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:31:00
2463,73890,-4.8675537109375,-273.14999906271254,26434,-273.149999058679,26049,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:31:30
2464,73920,-4.8675537109375,-273.14999906271254,26434,-273.1499990586367,26045,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:32:00
2465,73950,-4.8675537109375,-273.14999906271254,26434,-273.1499990586684,26048,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:32:30
2466,73980,-4.8675537109375,-273.14999906271254,26434,-273.14999905864727,26046,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:33:00
2467,74010,-4.8675537109375,-273.14999906271254,26434,-273.1499990586896,26050,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:33:30
2468,74040,-4.8675537109375,-273.14999906271254,26434,-273.149999058679,26049,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:34:00
2469,74070,-4.8675537109375,-273.14999906271254,26434,-273.1499990586896,26050,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:34:30
2470,74100,-4.8675537109375,-273.14999906271254,26434,-273.1499990586896,26050,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:35:00
2471,74130,-4.8675537109375,-273.14999906271254,26434,-273.1499990587002,26051,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:35:30
2472,74160,-4.8675537109375,-273.14999906271254,26434,-273.1499990586684,26048,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:36:00
2473,74190,-4.8675537109375,-273.14999906271254,26434,-273.1499990586896,26050,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:36:30
2474,74220,-4.8675537109375,-273.14999906271254,26434,-273.149999058679,26049,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:37:00
2475,74250,-4.8675537109375,-273.14999906270214,26433,-273.149999058679,26049,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:37:30
2476,74280,-4.8675537109375,-273.14999906270214,26433,-273.14999905864727,26046,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:38:00
2477,74310,-4.8675537109375,-273.14999906271254,26434,-273.1499990586049,26042,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:38:30
2478,74340,-4.8675537109375,-273.14999906271254,26434,-273.1499990586155,26043,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:39:00
2479,74370,-4.8675537109375,-273.14999906271254,26434,-273.14999905865784,26047,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:39:30
2480,74400,-4.8675537109375,-273.14999906271254,26434,-273.14999905864727,26046,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:40:00
2481,74430,-4.8675537109375,-273.14999906271254,26434,-273.1499990587002,26051,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:40:30
2482,74460,-4.8675537109375,-273.14999906271254,26434,-273.1499990587319,26054,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:41:00
2483,74490,-4.8675537109375,-273.14999906271254,26434,-273.14999905871076,26052,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:41:30
2484,74520,-4.8675537109375,-273.14999906271254,26434,-273.1499990587637,26057,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:42:00
2485,74550,-4.8675537109375,-273.14999906271254,26434,-273.1499990587954,26060,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:42:30
2486,74580,-4.8675537109375,-273.14999906270214,26433,-273.1499990588271,26063,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:43:00
2487,74610,-4.8675537109375,-273.14999906271254,26434,-273.1499990588271,26063,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:43:30
2488,74640,-4.8675537109375,-273.14999906271254,26434,-273.14999905896457,26076,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:44:00
2489,74670,-4.8675537109375,-273.14999906271254,26434,-273.1499990591336,26092,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:44:30
2490,74700,-4.8675537109375,-273.14999906271254,26434,-273.14999905926027,26104,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:45:00
2491,74730,-4.8675537109375,-273.14999906271254,26434,-273.14999905929193,26107,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:45:30
2492,74760,-4.8675537109375,-273.14999906271254,26434,-273.14999905936577,26114,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:46:00
2493,74790,-4.8675537109375,-273.14999906271254,26434,-273.1499990594818,26125,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:46:30
2494,74820,-4.8675537109375,-273.14999906271254,26434,-273.1499990595766,26134,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:47:00
2495,74850,-4.8675537109375,-273.14999906271254,26434,-273.1499990596714,26143,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:47:30
2496,74880,-4.8675537109375,-273.14999906271254,26434,-273.1499990597346,26149,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:48:00
2497,74910,-4.8675537109375,-273.14999906271254,26434,-273.14999905974514,26150,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:48:30
2498,74940,-4.8675537109375,-273.14999906270214,26433,-273.1499990597767,26153,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:49:00
2499,74970,-4.8675537109375,-273.14999906271254,26434,-273.1499990597662,26152,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:49:30
2500,75000,-4.8675537109375,-273.14999906271254,26434,-273.14999905972405,26148,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 16:50:00
2501,75030,-4.8675537109375,-273.14999906271254,26434,-273.14999905971354,26147,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 16:50:30
