,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
549,1976400,6.158447265625,5.422716203157563,21170,5.4628702464527805,21056,8516,0.0,0,1,2019-10-23 21:00:00,300434063470010,60.6118,173.4542
550,1980000,6.16119384765625,5.415169997157932,21178,5.454911511156581,21064,8516,0.0,0,2,2019-10-23 22:00:00,300434063470010,60.6118,173.4542
551,1983600,6.1846923828125,5.402913631906699,21191,5.441986575634189,21077,8516,0.0,0,0,2019-10-23 23:00:00,300434063470010,60.6118,173.4542
552,1987200,6.19110107421875,5.402913631906699,21191,5.441986575634189,21077,8516,0.0,0,2,2019-10-24 00:00:00,300434063470010,60.6118,173.4542
553,1990800,6.195068359375,5.421772767832181,21171,5.456900842734058,21062,8516,0.0,0,1,2019-10-24 01:00:00,300434063470010,60.6118,173.4542
554,1994400,6.19537353515625,5.419886033981982,21173,5.458890409109131,21060,8516,0.0,0,1,2019-10-24 02:00:00,300434063470010,60.6118,173.4542
555,1998000,6.19476318359375,5.4123409219538985,21181,5.451927953926258,21067,8516,0.0,0,2,2019-10-24 03:00:00,300434063470010,60.6118,173.4542
556,2001600,6.182861328125,5.409512256774576,21184,5.447950698943032,21071,8516,0.0,0,1,2019-10-24 04:00:00,300434063470010,60.6118,173.4542
557,2005200,6.16912841796875,5.409512256774576,21184,5.448944924708655,21070,8516,0.0,0,3,2019-10-24 05:00:00,300434063470010,60.6118,173.4542
558,2008800,6.16607666015625,5.422716203157563,21170,5.461875199026963,21057,8516,0.0,0,3,2019-10-24 06:00:00,300434063470010,60.6118,173.4542
559,2012400,6.14959716796875,5.426490400562557,21166,5.466851023588845,21052,8516,0.0,0,5,2019-10-24 07:00:00,300434063470010,60.6118,173.4542
560,2016000,6.1505126953125,5.418942735448525,21174,5.458890409109131,21060,8516,0.0,0,2,2019-10-24 08:00:00,300434063470010,60.6118,173.4542
561,2019600,6.17584228515625,5.345505566465761,21252,5.382461159106583,21137,8516,0.0,0,3,2019-10-24 09:00:00,300434063470010,60.6118,173.4542
562,2023200,6.1883544921875,5.267663193957333,21335,5.298492025396229,21222,8516,0.0,0,2,2019-10-24 10:00:00,300434063470010,60.6118,173.4542
563,2026800,6.19354248046875,5.236799888072312,21368,5.266988350307429,21254,8516,0.0,0,2,2019-10-24 11:00:00,300434063470010,60.6118,173.4542
564,2030400,6.1920166015625,5.217184990324654,21389,5.246346082346406,21275,8515,0.0,0,2,2019-10-24 12:00:00,300434063470010,60.6118,173.4542
565,2034000,6.19384765625,5.224655007352055,21381,5.253224023637927,21268,8516,0.0,0,3,2019-10-24 13:00:00,300434063470010,60.6118,173.4542
566,2037600,6.19110107421875,5.193859603786336,21414,5.221804946205282,21300,8516,0.0,0,3,2019-10-24 14:00:00,300434063470010,60.6118,173.4542
567,2041200,6.171875,5.184537251771815,21424,5.212978899048551,21309,8516,0.0,0,4,2019-10-24 15:00:00,300434063470010,60.6118,173.4542
568,2044800,6.15631103515625,5.184537251771815,21424,5.212978899048551,21309,8516,0.0,0,3,2019-10-24 16:00:00,300434063470010,60.6118,173.4542
569,2048400,6.14227294921875,5.238669002409665,21366,5.268955602518474,21252,8516,0.0,0,3,2019-10-24 17:00:00,300434063470010,60.6118,173.4542
570,2052000,6.136474609375,5.2442774199697055,21360,5.27584279764136,21245,8516,0.0,0,4,2019-10-24 18:00:00,300434063470010,60.6118,173.4542
571,2055600,6.1358642578125,5.181741414564556,21427,5.209057698375602,21313,8516,0.0,0,3,2019-10-24 19:00:00,300434063470010,60.6118,173.4542
572,2059200,6.1468505859375,5.227457001237042,21378,5.2551896664874675,21266,8516,0.0,0,2,2019-10-24 20:00:00,300434063470010,60.6118,173.4542
573,2062800,6.151123046875,5.302325657357073,21298,5.332029434214235,21188,8515,0.0,0,3,2019-10-24 21:00:00,300434063470010,60.6118,173.4542
574,2066400,6.171875,5.385014316631157,21210,5.422121394454962,21097,8516,0.0,0,1,2019-10-24 22:00:00,300434063470010,60.6118,173.4542
575,2070000,6.19140625,5.423659684088932,21169,5.461875199026963,21057,8516,0.0,0,1,2019-10-24 23:00:00,300434063470010,60.6118,173.4542
576,2073600,6.20361328125,5.4321530654578964,21160,5.471828317203915,21047,8516,0.0,0,2,2019-10-25 00:00:00,300434063470010,60.6118,173.4542
577,2077200,6.21124267578125,5.439705841848479,21152,5.479795044578111,21039,8516,0.0,0,1,2019-10-25 01:00:00,300434063470010,60.6118,173.4542
578,2080800,6.209716796875,5.44631691953515,21145,5.4867690202208905,21032,8516,0.0,0,1,2019-10-25 02:00:00,300434063470010,60.6118,173.4542
579,2084400,6.20025634765625,5.45104048923605,21140,5.4917521979043045,21027,8516,0.0,0,2,2019-10-25 03:00:00,300434063470010,60.6118,173.4542
580,2088000,6.1907958984375,5.45387517985921,21137,5.494742811496337,21024,8516,0.0,0,3,2019-10-25 04:00:00,300434063470010,60.6118,173.4542
581,2091600,6.1767578125,5.452930237241105,21138,5.4917521979043045,21027,8516,0.0,0,2,2019-10-25 05:00:00,300434063470010,60.6118,173.4542
582,2095200,6.16729736328125,5.448206210240983,21143,5.4887621145866206,21030,8516,0.0,0,2,2019-10-25 06:00:00,300434063470010,60.6118,173.4542
583,2098800,6.1578369140625,5.4472615420286274,21144,5.4887621145866206,21030,8516,0.0,0,2,2019-10-25 07:00:00,300434063470010,60.6118,173.4542
584,2102400,6.156005859375,5.4472615420286274,21144,5.487765537956648,21031,8516,0.0,0,2,2019-10-25 08:00:00,300434063470010,60.6118,173.4542
585,2106000,6.162109375,5.443483326325634,21148,5.483779820315533,21035,8516,0.0,0,2,2019-10-25 09:00:00,300434063470010,60.6118,173.4542
586,2109600,6.16729736328125,5.434985014114147,21157,5.47581121034176,21043,8516,0.0,0,2,2019-10-25 10:00:00,300434063470010,60.6118,173.4542
587,2113200,6.1724853515625,5.435929088318687,21156,5.47581121034176,21043,8516,0.0,0,2,2019-10-25 11:00:00,300434063470010,60.6118,173.4542
588,2116800,6.18743896484375,5.444427811688001,21147,5.484776161406614,21034,8516,0.0,0,2,2019-10-25 12:00:00,300434063470010,60.6118,173.4542
589,2120400,6.19140625,5.4519853403681395,21139,5.4917521979043045,21027,8516,0.0,0,1,2019-10-25 13:00:00,300434063470010,60.6118,173.4542
590,2124000,6.18316650390625,5.462381722674479,21128,5.502720374821081,21016,8516,0.0,0,1,2019-10-25 14:00:00,300434063470010,60.6118,173.4542
591,2127600,6.177978515625,5.470891974382596,21119,5.512697638342445,21006,8516,0.0,0,1,2019-10-25 15:00:00,300434063470010,60.6118,173.4542
592,2131200,6.1669921875,5.480352163422992,21109,5.522680807055053,20996,8516,0.0,0,2,2019-10-25 16:00:00,300434063470010,60.6118,173.4542
593,2134800,6.1553955078125,5.475621495778114,21114,5.5176884841546325,21001,8516,0.0,0,2,2019-10-25 17:00:00,300434063470010,60.6118,173.4542
594,2138400,6.15020751953125,5.464272569087086,21126,5.5067105720112295,21012,8516,0.0,0,2,2019-10-25 18:00:00,300434063470010,60.6118,173.4542
595,2142000,6.13677978515625,5.456710282228187,21134,5.49972834633229,21019,8516,0.0,0,2,2019-10-25 19:00:00,300434063470010,60.6118,173.4542
596,2145600,6.13372802734375,5.4614363681535565,21129,5.5037178356197956,21015,8516,0.0,0,2,2019-10-25 20:00:00,300434063470010,60.6118,173.4542
597,2149200,6.1431884765625,5.460491059417109,21130,5.501722973011283,21017,8516,0.0,0,2,2019-10-25 21:00:00,300434063470010,60.6118,173.4542
598,2152800,6.15570068359375,5.4633271229842535,21127,5.505712934208475,21013,8516,0.0,0,1,2019-10-25 22:00:00,300434063470010,60.6118,173.4542
599,2156400,6.1724853515625,5.476567537589631,21113,5.518686830542379,21000,8516,0.0,0,2,2019-10-25 23:00:00,300434063470010,60.6118,173.4542
600,2160000,6.18743896484375,5.4898169396486765,21099,5.5326698872856355,20986,8516,0.0,0,3,2019-10-26 00:00:00,300434063470010,60.6118,173.4542
601,2163600,6.21612548828125,5.541006184827779,21045,5.587715780604697,20931,8516,0.0,0,4,2019-10-26 01:00:00,300434063470010,60.6118,173.4542
602,2167200,6.19781494140625,5.537209782085483,21049,5.58270418333791,20936,8516,0.0,0,4,2019-10-26 02:00:00,300434063470010,60.6118,173.4542
603,2170800,6.1981201171875,5.505917599224233,21082,5.553666225961933,20965,8516,0.0,0,4,2019-10-26 03:00:00,300434063470010,60.6118,173.4542
604,2174400,6.23443603515625,5.425546782787137,21167,5.465855741177336,21053,8516,0.0,0,6,2019-10-26 04:00:00,300434063470010,60.6118,173.4542
605,2178000,6.18499755859375,5.4879236172185415,21101,5.519685236019882,20999,8516,0.0,0,4,2019-10-26 05:00:00,300434063470010,60.6118,173.4542
606,2181600,6.11297607421875,5.469000486651737,21121,5.513695689375822,21005,8516,0.0,0,6,2019-10-26 06:00:00,300434063470010,60.6118,173.4542
607,2185200,6.15692138671875,5.506865110547892,21081,5.550665148959126,20968,8516,0.0,0,8,2019-10-26 07:00:00,300434063470010,60.6118,173.4542
608,2188800,6.06475830078125,5.5106556158328885,21077,5.5556672405128324,20963,8516,0.0,0,3,2019-10-26 08:00:00,300434063470010,60.6118,173.4542
609,2192400,6.11907958984375,5.47751362525554,21112,5.519685236019882,20999,8516,0.0,0,5,2019-10-26 09:00:00,300434063470010,60.6118,173.4542
610,2196000,6.03424072265625,5.445372342756457,21146,5.485772561372926,21033,8516,0.0,0,6,2019-10-26 10:00:00,300434063470010,60.6118,173.4542
611,2199600,6.1138916015625,5.4472615420286274,21144,5.4887621145866206,21030,8516,0.0,0,3,2019-10-26 11:00:00,300434063470010,60.6118,173.4542
612,2203200,6.1041259765625,5.470891974382596,21119,5.512697638342445,21006,8516,0.0,0,5,2019-10-26 12:00:00,300434063470010,60.6118,173.4542
613,2206800,6.1676025390625,5.502128013788365,21086,5.546664543025713,20972,8516,0.0,0,7,2019-10-26 13:00:00,300434063470010,60.6118,173.4542
614,2210400,6.142578125,5.4330970026881005,21159,5.47481539884501,21044,8516,0.0,0,6,2019-10-26 14:00:00,300434063470010,60.6118,173.4542
615,2214000,6.1639404296875,5.280771480398471,21321,5.3152523758275265,21205,8516,0.0,0,5,2019-10-26 15:00:00,300434063470010,60.6118,173.4542
616,2217600,6.18194580078125,5.1677682352356555,21442,5.196320109960084,21326,8516,0.0,0,3,2019-10-26 16:00:00,300434063470010,60.6118,173.4542
617,2221200,6.112060546875,5.090630363158368,21525,5.116197102748913,21408,8515,0.0,0,0,2019-10-26 17:00:00,300434063470010,60.6118,173.4542
618,2224800,6.13525390625,4.992558409265484,21631,5.013186830582356,21514,8516,0.0,0,7,2019-10-26 18:00:00,300434063470010,60.6118,173.4542
619,2228400,6.10076904296875,4.887632282650486,21745,4.904066287841772,21627,8515,0.0,0,1,2019-10-26 19:00:00,300434063470010,60.6118,173.4542
620,2232000,6.136474609375,4.853698305322553,21782,4.869450952848808,21663,8516,0.0,0,3,2019-10-26 20:00:00,300434063470010,60.6118,173.4542
621,2235600,6.1273193359375,4.820738047280315,21818,4.8358656201329495,21698,8516,0.0,0,4,2019-10-26 21:00:00,300434063470010,60.6118,173.4542
622,2239200,6.10504150390625,4.852781989879702,21783,4.867529974978311,21665,8515,0.0,0,0,2019-10-26 22:00:00,300434063470010,60.6118,173.4542
623,2242800,6.11419677734375,4.864697450580763,21770,4.880981450138847,21651,8515,0.0,0,3,2019-10-26 23:00:00,300434063470010,60.6118,173.4542
624,2246400,6.146240234375,4.835380172876057,21802,4.85025108474008,21683,8515,0.0,0,2,2019-10-27 00:00:00,300434063470010,60.6118,173.4542
625,2250000,6.12548828125,4.83995809291855,21797,4.8550489879878,21678,8516,0.0,0,1,2019-10-27 01:00:00,300434063470010,60.6118,173.4542
626,2253600,6.182861328125,4.773226935240814,21870,4.786091525310098,21750,8516,0.0,0,4,2019-10-27 02:00:00,300434063470010,60.6118,173.4542
627,2257200,6.1871337890625,4.697630965563519,21953,4.706950020359102,21833,8515,0.0,0,5,2019-10-27 03:00:00,300434063470010,60.6118,173.4542
628,2260800,6.1492919921875,4.653139247477043,22002,4.660403224011418,21882,8515,0.0,0,0,2019-10-27 04:00:00,300434063470010,60.6118,173.4542
629,2264400,6.18408203125,4.594275891369193,22067,4.598856948507091,21947,8515,0.0,0,5,2019-10-27 05:00:00,300434063470010,60.6118,173.4542
630,2268000,6.15814208984375,4.57981367314602,22083,4.583741829107112,21963,8515,0.0,0,4,2019-10-27 06:00:00,300434063470010,60.6118,173.4542
631,2271600,6.13616943359375,4.5464108378410515,22120,4.54884045926724,22000,8515,0.0,0,1,2019-10-27 07:00:00,300434063470010,60.6118,173.4542
632,2275200,6.12457275390625,4.522972776860001,22146,4.524358776907036,22026,8515,0.0,0,3,2019-10-27 08:00:00,300434063470010,60.6118,173.4542
633,2278800,6.1114501953125,4.491465987654465,22181,4.4923983961953695,22060,8515,0.0,0,2,2019-10-27 09:00:00,300434063470010,60.6118,173.4542
634,2282400,6.11572265625,4.433088181786047,22246,4.430532025954335,22126,8515,0.0,0,4,2019-10-27 10:00:00,300434063470010,60.6118,173.4542
635,2286000,6.1370849609375,4.358797566280543,22329,4.35398640357829,22208,8515,0.0,0,0,2019-10-27 11:00:00,300434063470010,60.6118,173.4542
636,2289600,6.13739013671875,4.282119399698047,22415,4.273156369286198,22295,8515,0.0,0,1,2019-10-27 12:00:00,300434063470010,60.6118,173.4542
637,2293200,6.17218017578125,4.193336600545933,22515,4.181652729706343,22394,8515,0.0,0,1,2019-10-27 13:00:00,300434063470010,60.6118,173.4542
638,2296800,6.17584228515625,4.087328677676226,22635,4.072326398776283,22513,8515,0.0,0,2,2019-10-27 14:00:00,300434063470010,60.6118,173.4542
639,2300400,6.19049072265625,4.015220382892835,22717,3.9974092537518686,22595,8515,0.0,0,4,2019-10-27 15:00:00,300434063470010,60.6118,173.4542
640,2304000,6.18896484375,3.9547500871462944,22786,3.9346304432057195,22664,8515,0.0,0,1,2019-10-27 16:00:00,300434063470010,60.6118,173.4542
641,2307600,6.165771484375,3.9302648835819696,22814,3.909222676828051,22692,8515,0.0,0,2,2019-10-27 17:00:00,300434063470010,60.6118,173.4542
642,2311200,6.17401123046875,3.9250220580099153,22820,3.9028768205872097,22699,8515,0.0,0,3,2019-10-27 18:00:00,300434063470010,60.6118,173.4542
643,2314800,6.1529541015625,3.934634983606884,22809,3.91194307403282,22689,8515,0.0,0,2,2019-10-27 19:00:00,300434063470010,60.6118,173.4542
644,2318400,6.17034912109375,3.9565002090848225,22784,3.9337223515935307,22665,8515,0.0,0,0,2019-10-27 20:00:00,300434063470010,60.6118,173.4542
645,2322000,6.16241455078125,4.011709726078948,22721,3.9964977157082444,22596,8515,0.0,0,2,2019-10-27 21:00:00,300434063470010,60.6118,173.4542
646,2325600,6.12884521484375,4.066196159028266,22659,4.04670687068392,22541,8515,0.0,0,3,2019-10-27 22:00:00,300434063470010,60.6118,173.4542
647,2329200,6.16729736328125,4.082924178153803,22640,4.065002495762371,22521,8515,0.0,0,0,2019-10-27 23:00:00,300434063470010,60.6118,173.4542
648,2332800,6.153564453125,4.059157079083036,22667,4.040308166061777,22548,8515,0.0,0,3,2019-10-28 00:00:00,300434063470010,60.6118,173.4542
649,2336400,6.1962890625,4.023121675640709,22708,4.00287953475447,22589,8515,0.0,0,2,2019-10-28 01:00:00,300434063470010,60.6118,173.4542
650,2340000,6.19903564453125,3.982770932780511,22754,3.9618963614254312,22634,8515,0.0,0,3,2019-10-28 02:00:00,300434063470010,60.6118,173.4542
651,2343600,6.2255859375,3.9372575145278006,22806,3.9146639181474825,22686,8515,0.0,0,4,2019-10-28 03:00:00,300434063470010,60.6118,173.4542
652,2347200,6.20208740234375,3.9031921354395536,22845,3.880232879516541,22724,8515,0.0,0,1,2019-10-28 04:00:00,300434063470010,60.6118,173.4542
653,2350800,6.21063232421875,3.886617749324955,22864,3.8630441730948064,22743,8515,0.0,0,4,2019-10-28 05:00:00,300434063470010,60.6118,173.4542
654,2354400,6.19232177734375,3.8857458039651647,22865,3.8612358733904557,22745,8515,0.0,0,5,2019-10-28 06:00:00,300434063470010,60.6118,173.4542
655,2358000,6.17645263671875,3.9320128058861883,22812,3.907409326909203,22694,8515,0.0,0,5,2019-10-28 07:00:00,300434063470010,60.6118,173.4542
656,2361600,6.1590576171875,4.008199702086415,22725,3.9800985961442734,22614,8515,0.0,0,8,2019-10-28 08:00:00,300434063470010,60.6118,173.4542
657,2365200,6.13983154296875,4.139377138525106,22576,4.122765918595007,22458,8515,0.0,0,8,2019-10-28 09:00:00,300434063470010,60.6118,173.4542
658,2368800,6.14166259765625,4.213720841668589,22492,4.200097752025442,22374,8515,0.0,0,6,2019-10-28 10:00:00,300434063470010,60.6118,173.4542
659,2372400,6.131591796875,4.276781005643613,22421,4.262964391180674,22306,8515,0.0,0,4,2019-10-28 11:00:00,300434063470010,60.6118,173.4542
660,2376000,6.13800048828125,4.3213123851845126,22371,4.314915980060277,22250,8515,0.0,0,3,2019-10-28 12:00:00,300434063470010,60.6118,173.4542
661,2379600,6.1566162109375,4.348973045811476,22340,4.341883373262306,22221,8515,0.0,0,5,2019-10-28 13:00:00,300434063470010,60.6118,173.4542
662,2383200,6.1944580078125,4.340045960523639,22350,4.330719151331493,22233,8515,0.0,0,0,2019-10-28 14:00:00,300434063470010,60.6118,173.4542
663,2386800,6.20758056640625,4.318637630018202,22374,4.309341971677497,22256,8515,0.0,0,1,2019-10-28 15:00:00,300434063470010,60.6118,173.4542
664,2390400,6.20758056640625,4.3168546638983685,22376,4.308413151802654,22257,8515,0.0,0,1,2019-10-28 16:00:00,300434063470010,60.6118,173.4542
665,2394000,6.22772216796875,4.325771126670475,22366,4.317703684645153,22247,8515,0.0,0,3,2019-10-28 17:00:00,300434063470010,60.6118,173.4542
666,2397600,6.2200927734375,4.353438122805926,22335,4.345606445358271,22217,8515,0.0,0,2,2019-10-28 18:00:00,300434063470010,60.6118,173.4542
667,2401200,6.20635986328125,4.405307933896495,22277,4.400618691524244,22158,8515,0.0,0,4,2019-10-28 19:00:00,300434063470010,60.6118,173.4542
668,2404800,6.2176513671875,4.458214105616776,22218,4.4539392459898295,22101,8515,0.0,0,5,2019-10-28 20:00:00,300434063470010,60.6118,173.4542
669,2408400,6.17401123046875,4.5175679941539215,22152,4.515892713348421,22035,8515,0.0,0,6,2019-10-28 21:00:00,300434063470010,60.6118,173.4542
670,2412000,6.16973876953125,4.578910140711741,22084,4.577133266241788,21970,8515,0.0,0,4,2019-10-28 22:00:00,300434063470010,60.6118,173.4542
671,2415600,6.1639404296875,4.614178979121391,22045,4.6177701142090655,21927,8515,0.0,0,4,2019-10-28 23:00:00,300434063470010,60.6118,173.4542
672,2419200,6.16363525390625,4.613273852277814,22046,4.616823946895636,21928,8515,0.0,0,2,2019-10-29 00:00:00,300434063470010,60.6118,173.4542
673,2422800,6.1785888671875,4.60512960153369,22055,4.608310853085413,21937,8515,0.0,0,4,2019-10-29 01:00:00,300434063470010,60.6118,173.4542
674,2426400,6.180419921875,4.574393106716855,22089,4.577133266241788,21970,8515,0.0,0,3,2019-10-29 02:00:00,300434063470010,60.6118,173.4542
675,2430000,6.21490478515625,4.550019196482424,22116,4.550725154579084,21998,8515,0.0,0,2,2019-10-29 03:00:00,300434063470010,60.6118,173.4542
676,2433600,6.20330810546875,4.514866164787918,22155,4.514952304848521,22036,8515,0.0,0,4,2019-10-29 04:00:00,300434063470010,60.6118,173.4542
677,2437200,6.19781494140625,4.46270428889045,22213,4.460499163709585,22094,8515,0.0,0,4,2019-10-29 05:00:00,300434063470010,60.6118,173.4542
678,2440800,6.2030029296875,4.438469581617653,22240,4.435210840177433,22121,8515,0.0,0,6,2019-10-29 06:00:00,300434063470010,60.6118,173.4542
679,2444400,6.15631103515625,4.407099013251127,22275,4.4024867019631415,22156,8515,0.0,0,2,2019-10-29 07:00:00,300434063470010,60.6118,173.4542
680,2448000,6.148681640625,4.351651969212128,22337,4.345606445358271,22217,8515,0.0,0,6,2019-10-29 08:00:00,300434063470010,60.6118,173.4542
681,2451600,6.13555908203125,4.325771126670475,22366,4.318633023303732,22246,8515,0.0,0,6,2019-10-29 09:00:00,300434063470010,60.6118,173.4542
682,2455200,6.1138916015625,4.308833335021291,22385,4.300056105531212,22266,8515,0.0,0,4,2019-10-29 10:00:00,300434063470010,60.6118,173.4542
683,2458800,6.10504150390625,4.3043784678526436,22390,4.295415115377182,22271,8515,0.0,0,3,2019-10-29 11:00:00,300434063470010,60.6118,173.4542
684,2462400,6.10931396484375,4.307051265909763,22387,4.298199554098858,22268,8515,0.0,0,1,2019-10-29 12:00:00,300434063470010,60.6118,173.4542
685,2466000,6.11846923828125,4.310615567159232,22383,4.302841321211247,22263,8515,0.0,0,1,2019-10-29 13:00:00,300434063470010,60.6118,173.4542
686,2469600,6.14654541015625,4.322204051850974,22370,4.313986848978175,22251,8515,0.0,0,2,2019-10-29 14:00:00,300434063470010,60.6118,173.4542
687,2473200,6.16729736328125,4.3596909502078915,22328,4.352123826026116,22210,8515,0.0,0,1,2019-10-29 15:00:00,300434063470010,60.6118,173.4542
688,2476800,6.1932373046875,4.441160838948235,22237,4.43801875949589,22118,8515,0.0,0,0,2019-10-29 16:00:00,300434063470010,60.6118,173.4542
689,2480400,6.2042236328125,4.565362178080363,22099,4.560151825933929,21988,8515,0.0,0,3,2019-10-29 17:00:00,300434063470010,60.6118,173.4542
690,2484000,6.21795654296875,4.69308633927966,21958,4.701243441638496,21839,8515,0.0,0,2,2019-10-29 18:00:00,300434063470010,60.6118,173.4542
691,2487600,6.21673583984375,4.908756178246335,21722,4.918510483730813,21612,8515,0.0,0,3,2019-10-29 19:00:00,300434063470010,60.6118,173.4542
692,2491200,6.21246337890625,5.010101111138567,21612,5.030634626359756,21496,8516,0.0,0,4,2019-10-29 20:00:00,300434063470010,60.6118,173.4542
693,2494800,6.19476318359375,5.059119573379007,21559,5.078223539019575,21447,8515,0.0,0,4,2019-10-29 21:00:00,300434063470010,60.6118,173.4542
694,2498400,6.16912841796875,5.088775377557397,21527,5.1103494226688895,21414,8515,0.0,0,4,2019-10-29 22:00:00,300434063470010,60.6118,173.4542
695,2502000,6.163330078125,5.028584174848447,21592,5.050042373434167,21476,8516,0.0,0,2,2019-10-29 23:00:00,300434063470010,60.6118,173.4542
696,2505600,6.162109375,4.992558409265484,21631,5.013186830582356,21514,8516,0.0,0,1,2019-10-30 00:00:00,300434063470010,60.6118,173.4542
697,2509200,6.16424560546875,4.963048425907118,21663,4.982213275218328,21546,8516,0.0,0,1,2019-10-30 01:00:00,300434063470010,60.6118,173.4542
698,2512800,6.17889404296875,4.945547976668763,21682,4.9638497623564035,21565,8515,0.0,0,4,2019-10-30 02:00:00,300434063470010,60.6118,173.4542
699,2516400,6.19384765625,4.954756781849824,21672,4.973512261656367,21555,8516,0.0,0,5,2019-10-30 03:00:00,300434063470010,60.6118,173.4542
700,2520000,6.19842529296875,4.959362815551401,21667,4.978345600573618,21550,8516,0.0,0,1,2019-10-30 04:00:00,300434063470010,60.6118,173.4542
701,2523600,6.2139892578125,4.986099283962972,21638,5.005438076814812,21522,8515,0.0,0,0,2019-10-30 05:00:00,300434063470010,60.6118,173.4542
702,2527200,6.2030029296875,5.037832278911424,21582,5.056840392027368,21469,8515,0.0,0,2,2019-10-30 06:00:00,300434063470010,60.6118,173.4542
703,2530800,6.19537353515625,5.08784795090196,21528,5.107426346159571,21417,8516,0.0,0,1,2019-10-30 07:00:00,300434063470010,60.6118,173.4542
704,2534400,6.1822509765625,5.067455712255878,21550,5.083087146953858,21442,8516,0.0,0,3,2019-10-30 08:00:00,300434063470010,60.6118,173.4542
705,2538000,6.1541748046875,5.028584174848447,21592,5.049071452709711,21477,8516,0.0,0,3,2019-10-30 09:00:00,300434063470010,60.6118,173.4542
706,2541600,6.12884521484375,5.00086614332497,21622,5.0219084598546715,21505,8516,0.0,0,5,2019-10-30 10:00:00,300434063470010,60.6118,173.4542
707,2545200,6.12091064453125,5.00640659928132,21616,5.027725399790768,21499,8516,0.0,0,3,2019-10-30 11:00:00,300434063470010,60.6118,173.4542
708,2548800,6.11236572265625,5.049861373259887,21569,5.068500549143664,21457,8516,0.0,0,3,2019-10-30 12:00:00,300434063470010,60.6118,173.4542
709,2552400,6.12152099609375,5.124979452298646,21488,5.15034921271581,21373,8515,0.0,0,2,2019-10-30 13:00:00,300434063470010,60.6118,173.4542
710,2556000,6.1395263671875,5.230259397571501,21375,5.259121641523905,21262,8516,0.0,0,3,2019-10-30 14:00:00,300434063470010,60.6118,173.4542
711,2559600,6.16424560546875,5.2657913002533405,21337,5.296521316513235,21224,8516,0.0,0,4,2019-10-30 15:00:00,300434063470010,60.6118,173.4542
712,2563200,6.19537353515625,5.215317932854873,21391,5.2443814728291045,21277,8516,0.0,0,5,2019-10-30 16:00:00,300434063470010,60.6118,173.4542
713,2566800,6.21551513671875,5.137992193248294,21474,5.164029523446857,21359,8516,0.0,0,2,2019-10-30 17:00:00,300434063470010,60.6118,173.4542
714,2570400,6.23260498046875,5.11011836930129,21504,5.13472820199587,21389,8516,0.0,0,2,2019-10-30 18:00:00,300434063470010,60.6118,173.4542
715,2574000,6.23016357421875,5.121263120052106,21492,5.1464425978845725,21377,8516,0.0,0,2,2019-10-30 19:00:00,300434063470010,60.6118,173.4542
716,2577600,6.2335205078125,5.067455712255878,21550,5.089898566438023,21435,8516,0.0,0,1,2019-10-30 20:00:00,300434063470010,60.6118,173.4542
717,2581200,6.2261962890625,5.050786995552642,21568,5.073361339995529,21452,8516,0.0,0,2,2019-10-30 21:00:00,300434063470010,60.6118,173.4542
718,2584800,6.2158203125,5.060971740834418,21557,5.084060037674931,21441,8516,0.0,0,3,2019-10-30 22:00:00,300434063470010,60.6118,173.4542
719,2588400,6.19110107421875,5.058193555598734,21560,5.080168813082651,21445,8516,0.0,0,3,2019-10-30 23:00:00,300434063470010,60.6118,173.4542
720,2592000,6.180419921875,5.052638371922285,21566,5.075306050583208,21450,8516,0.0,0,3,2019-10-31 00:00:00,300434063470010,60.6118,173.4542
721,2595600,6.1822509765625,5.068382169856875,21549,5.092818592509332,21432,8516,0.0,0,3,2019-10-31 01:00:00,300434063470010,60.6118,173.4542
722,2599200,6.18072509765625,5.09526859904571,21520,5.118146782079066,21406,8515,0.0,0,3,2019-10-31 02:00:00,300434063470010,60.6118,173.4542
723,2602800,6.195068359375,5.09526859904571,21520,5.119121706640271,21405,8516,0.0,0,2,2019-10-31 03:00:00,300434063470010,60.6118,173.4542
724,2606400,6.21002197265625,5.053564126007302,21565,5.0762784903820375,21449,8515,0.0,0,0,2019-10-31 04:00:00,300434063470010,60.6118,173.4542
725,2610000,6.21307373046875,5.021188847434871,21600,5.042276580336647,21484,8516,0.0,0,2,2019-10-31 05:00:00,300434063470010,60.6118,173.4542
726,2613600,6.2158203125,4.999942886993381,21623,5.0209391659526545,21506,8516,0.0,0,0,2019-10-31 06:00:00,300434063470010,60.6118,173.4542
727,2617200,6.2115478515625,4.981486932339237,21643,5.001565042096615,21526,8516,0.0,0,1,2019-10-31 07:00:00,300434063470010,60.6118,173.4542
728,2620800,6.19964599609375,4.980564592892335,21644,5.000596923162732,21527,8515,0.0,0,0,2019-10-31 08:00:00,300434063470010,60.6118,173.4542
729,2624400,6.1798095703125,4.990712726607853,21633,5.010280628361215,21517,8516,0.0,0,1,2019-10-31 09:00:00,300434063470010,60.6118,173.4542
730,2628000,6.153564453125,5.015644191406068,21606,5.037424784339919,21489,8515,0.0,0,2,2019-10-31 10:00:00,300434063470010,60.6118,173.4542
731,2631600,6.13311767578125,5.082284316740299,21534,5.105477911166929,21419,8516,0.0,0,4,2019-10-31 11:00:00,300434063470010,60.6118,173.4542
