,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
2670,9608400,3.150939941,-1.833141006,30460,-1.785497449,30349,8532,0,0,8,1/20/2020 05:00,3.00434E+14,63.8448,167.7888
2671,9612000,3.152770996,-1.833141006,30460,-1.785497449,30349,8532,0,0,8,1/20/2020 06:00,3.00434E+14,63.8448,167.7888
2672,9615600,3.151550293,-1.833141006,30460,-1.785497449,30349,8532,0,0,8,1/20/2020 07:00,3.00434E+14,63.8448,167.7888
2673,9619200,3.146057129,-1.833792722,30461,-1.785497449,30349,8532,0,0,8,1/20/2020 08:00,3.00434E+14,63.8448,167.7888
2674,9622800,3.141174316,-1.833141006,30460,-1.78485765,30348,8532,0,0,7,1/20/2020 09:00,3.00434E+14,63.8448,167.7888
2675,9626400,3.133239746,-1.831837508,30458,-1.783577979,30346,8532,0,0,7,1/20/2020 10:00,3.00434E+14,63.8448,167.7888
2676,9630000,3.126525879,-1.830533924,30456,-1.782298211,30344,8532,0,0,9,1/20/2020 11:00,3.00434E+14,63.8448,167.7888
2677,9633600,3.123474121,-1.829230253,30454,-1.781658291,30343,8532,0,0,9,1/20/2020 12:00,3.00434E+14,63.8448,167.7888
2678,9637200,3.121643066,-1.829230253,30454,-1.781018346,30342,8531,0,0,7,1/20/2020 13:00,3.00434E+14,63.8448,167.7888
2679,9640800,3.124694824,-1.828578384,30453,-1.781018346,30342,8532,0,0,7,1/20/2020 14:00,3.00434E+14,63.8448,167.7888
2680,9644400,3.12713623,-1.829230253,30454,-1.781658291,30343,8532,0,0,8,1/20/2020 15:00,3.00434E+14,63.8448,167.7888
2681,9648000,3.129577637,-1.828578384,30453,-1.781018346,30342,8532,0,0,9,1/20/2020 16:00,3.00434E+14,63.8448,167.7888
2682,9651600,3.132324219,-1.827926494,30452,-1.780378378,30341,8532,0,0,7,1/20/2020 17:00,3.00434E+14,63.8448,167.7888
2683,9655200,3.139038086,-1.82662265,30450,-1.779098368,30339,8532,0,0,8,1/20/2020 18:00,3.00434E+14,63.8448,167.7888
2684,9658800,3.143005371,-1.825970694,30449,-1.778458327,30338,8532,0,0,7,1/20/2020 19:00,3.00434E+14,63.8448,167.7888
2685,9662400,3.14453125,-1.827274583,30451,-1.779738385,30340,8532,0,0,8,1/20/2020 20:00,3.00434E+14,63.8448,167.7888
2686,9666000,3.145141602,-1.825970694,30449,-1.777818261,30337,8532,0,0,8,1/20/2020 21:00,3.00434E+14,63.8448,167.7888
2687,9669600,3.142700195,-1.825318718,30448,-1.777178172,30336,8532,0,0,7,1/20/2020 22:00,3.00434E+14,63.8448,167.7888
2688,9673200,3.140258789,-1.825318718,30448,-1.777178172,30336,8532,0,0,7,1/20/2020 23:00,3.00434E+14,63.8448,167.7888
2689,9676800,3.136901855,-1.827926494,30452,-1.779738385,30340,8532,0,0,5,1/21/2020 00:00,3.00434E+14,63.8448,167.7888
2690,9680400,3.133850098,-1.827274583,30451,-1.779098368,30339,8532,0,0,8,1/21/2020 01:00,3.00434E+14,63.8448,167.7888
2691,9684000,3.133239746,-1.827274583,30451,-1.779098368,30339,8532,0,0,8,1/21/2020 02:00,3.00434E+14,63.8448,167.7888
2692,9687600,3.133544922,-1.829230253,30454,-1.781018346,30342,8532,0,0,7,1/21/2020 03:00,3.00434E+14,63.8448,167.7888
2693,9691200,3.135375977,-1.833141006,30460,-1.78485765,30348,8532,0,0,7,1/21/2020 04:00,3.00434E+14,63.8448,167.7888
2694,9694800,3.138427734,-1.833792722,30461,-1.785497449,30349,8532,0,0,7,1/21/2020 05:00,3.00434E+14,63.8448,167.7888
2695,9698400,3.141784668,-1.836399371,30465,-1.788056403,30353,8532,0,0,7,1/21/2020 06:00,3.00434E+14,63.8448,167.7888
2696,9702000,3.142089844,-1.838354129,30468,-1.79061497,30357,8532,0,0,7,1/21/2020 07:00,3.00434E+14,63.8448,167.7888
2697,9705600,3.140258789,-1.839657193,30470,-1.791254552,30358,8532,0,0,8,1/21/2020 08:00,3.00434E+14,63.8448,167.7888
2698,9709200,3.138122559,-1.839657193,30470,-1.791894109,30359,8532,0,0,8,1/21/2020 09:00,3.00434E+14,63.8448,167.7888
2699,9712800,3.132629395,-1.845519907,30479,-1.797009695,30367,8532,0,0,8,1/21/2020 10:00,3.00434E+14,63.8448,167.7888
2700,9716400,3.126831055,-1.840308692,30471,-1.791894109,30359,8532,0,0,8,1/21/2020 11:00,3.00434E+14,63.8448,167.7888
2701,9720000,3.123474121,-1.839005672,30469,-1.791254552,30358,8532,0,0,7,1/21/2020 12:00,3.00434E+14,63.8448,167.7888
2702,9723600,3.121948242,-1.838354129,30468,-1.79061497,30357,8531,0,0,8,1/21/2020 13:00,3.00434E+14,63.8448,167.7888
2703,9727200,3.124084473,-1.837050978,30466,-1.789335735,30355,8532,0,0,8,1/21/2020 14:00,3.00434E+14,63.8448,167.7888
2704,9730800,3.128662109,-1.837702565,30467,-1.789335735,30355,8532,0,0,8,1/21/2020 15:00,3.00434E+14,63.8448,167.7888
2705,9734400,3.135986328,-1.837050978,30466,-1.789335735,30355,8532,0,0,8,1/21/2020 16:00,3.00434E+14,63.8448,167.7888
2706,9738000,3.144226074,-1.837050978,30466,-1.788696081,30354,8532,0,0,8,1/21/2020 17:00,3.00434E+14,63.8448,167.7888
2707,9741600,3.151245117,-1.83509609,30463,-1.787416701,30352,8532,0,0,7,1/21/2020 18:00,3.00434E+14,63.8448,167.7888
2708,9745200,3.157653809,-1.83509609,30463,-1.787416701,30352,8532,0,0,8,1/21/2020 19:00,3.00434E+14,63.8448,167.7888
2709,9748800,3.161010742,-1.839005672,30469,-1.79061497,30357,8532,0,0,8,1/21/2020 20:00,3.00434E+14,63.8448,167.7888
2710,9752400,3.162536621,-1.839657193,30470,-1.791254552,30358,8532,0,0,8,1/21/2020 21:00,3.00434E+14,63.8448,167.7888
2711,9756000,3.160095215,-1.838354129,30468,-1.79061497,30357,8532,0,0,8,1/21/2020 22:00,3.00434E+14,63.8448,167.7888
2712,9759600,3.154296875,-1.837702565,30467,-1.789335735,30355,8532,0,0,8,1/21/2020 23:00,3.00434E+14,63.8448,167.7888
2713,9763200,3.148498535,-1.836399371,30465,-1.788056403,30353,8532,0,0,7,1/22/2020 00:00,3.00434E+14,63.8448,167.7888
2714,9766800,3.142089844,-1.83509609,30463,-1.787416701,30352,8532,0,0,9,1/22/2020 01:00,3.00434E+14,63.8448,167.7888
2715,9770400,3.135681152,-1.834444417,30462,-1.786776974,30351,8532,0,0,8,1/22/2020 02:00,3.00434E+14,63.8448,167.7888
2716,9774000,3.130493164,-1.834444417,30462,-1.786137224,30350,8532,0,0,8,1/22/2020 03:00,3.00434E+14,63.8448,167.7888
2717,9777600,3.128356934,-1.833792722,30461,-1.786137224,30350,8532,0,0,8,1/22/2020 04:00,3.00434E+14,63.8448,167.7888
2718,9781200,3.128356934,-1.833792722,30461,-1.785497449,30349,8532,0,0,8,1/22/2020 05:00,3.00434E+14,63.8448,167.7888
2719,9784800,3.129577637,-1.833141006,30460,-1.785497449,30349,8532,0,0,8,1/22/2020 06:00,3.00434E+14,63.8448,167.7888
2720,9788400,3.130493164,-1.832489268,30459,-1.784217826,30347,8532,0,0,8,1/22/2020 07:00,3.00434E+14,63.8448,167.7888
2721,9792000,3.131713867,-1.832489268,30459,-1.78485765,30348,8532,0,0,8,1/22/2020 08:00,3.00434E+14,63.8448,167.7888
2722,9795600,3.130493164,-1.833141006,30460,-1.78485765,30348,8532,0,0,8,1/22/2020 09:00,3.00434E+14,63.8448,167.7888
2723,9799200,3.126220703,-1.830533924,30456,-1.782938107,30345,8532,0,0,8,1/22/2020 10:00,3.00434E+14,63.8448,167.7888
2724,9802800,3.120117188,-1.831185727,30457,-1.782938107,30345,8532,0,0,7,1/22/2020 11:00,3.00434E+14,63.8448,167.7888
2725,9806400,3.117370605,-1.830533924,30456,-1.782298211,30344,8532,0,0,9,1/22/2020 12:00,3.00434E+14,63.8448,167.7888
2726,9810000,3.115539551,-1.831837508,30458,-1.782938107,30345,8532,0,0,7,1/22/2020 13:00,3.00434E+14,63.8448,167.7888
2727,9813600,3.114929199,-1.831185727,30457,-1.782938107,30345,8532,0,0,10,1/22/2020 14:00,3.00434E+14,63.8448,167.7888
2728,9817200,3.117370605,-1.831185727,30457,-1.783577979,30346,8531,0,0,8,1/22/2020 15:00,3.00434E+14,63.8448,167.7888
2729,9820800,3.125305176,-1.830533924,30456,-1.782938107,30345,8532,0,0,7,1/22/2020 16:00,3.00434E+14,63.8448,167.7888
2730,9824400,3.134765625,-1.829230253,30454,-1.781658291,30343,8532,0,0,8,1/22/2020 17:00,3.00434E+14,63.8448,167.7888
2731,9828000,3.145446777,-1.829882099,30455,-1.781658291,30343,8532,0,0,7,1/22/2020 18:00,3.00434E+14,63.8448,167.7888
2732,9831600,3.154296875,-1.828578384,30453,-1.781018346,30342,8531,0,0,8,1/22/2020 19:00,3.00434E+14,63.8448,167.7888
2733,9835200,3.161621094,-1.825970694,30449,-1.778458327,30338,8532,0,0,8,1/22/2020 20:00,3.00434E+14,63.8448,167.7888
2734,9838800,3.167114258,-1.82662265,30450,-1.778458327,30338,8532,0,0,7,1/22/2020 21:00,3.00434E+14,63.8448,167.7888
2735,9842400,3.170471191,-1.829230253,30454,-1.781658291,30343,8532,0,0,7,1/22/2020 22:00,3.00434E+14,63.8448,167.7888
2736,9846000,3.168640137,-1.829230253,30454,-1.781018346,30342,8532,0,0,8,1/22/2020 23:00,3.00434E+14,63.8448,167.7888
2737,9849600,3.165283203,-1.830533924,30456,-1.782298211,30344,8532,0,0,8,1/23/2020 00:00,3.00434E+14,63.8448,167.7888
2738,9853200,3.160400391,-1.829882099,30455,-1.782298211,30344,8532,0,0,8,1/23/2020 01:00,3.00434E+14,63.8448,167.7888
2739,9856800,3.154907227,-1.829882099,30455,-1.782298211,30344,8532,0,0,8,1/23/2020 02:00,3.00434E+14,63.8448,167.7888
2740,9860400,3.149719238,-1.829882099,30455,-1.781658291,30343,8532,0,0,8,1/23/2020 03:00,3.00434E+14,63.8448,167.7888
2741,9864000,3.147583008,-1.829882099,30455,-1.781658291,30343,8532,0,0,8,1/23/2020 04:00,3.00434E+14,63.8448,167.7888
2742,9867600,3.147583008,-1.829882099,30455,-1.781658291,30343,8532,0,0,8,1/23/2020 05:00,3.00434E+14,63.8448,167.7888
2743,9871200,3.150024414,-1.830533924,30456,-1.782298211,30344,8532,0,0,8,1/23/2020 06:00,3.00434E+14,63.8448,167.7888
2744,9874800,3.152160645,-1.830533924,30456,-1.782298211,30344,8532,0,0,8,1/23/2020 07:00,3.00434E+14,63.8448,167.7888
2745,9878400,3.15612793,-1.83509609,30463,-1.787416701,30352,8532,0,0,8,1/23/2020 08:00,3.00434E+14,63.8448,167.7888
2746,9882000,3.156738281,-1.830533924,30456,-1.782938107,30345,8532,0,0,8,1/23/2020 09:00,3.00434E+14,63.8448,167.7888
2747,9885600,3.153991699,-1.832489268,30459,-1.784217826,30347,8532,0,0,8,1/23/2020 10:00,3.00434E+14,63.8448,167.7888
2748,9889200,3.149414063,-1.832489268,30459,-1.78485765,30348,8532,0,0,8,1/23/2020 11:00,3.00434E+14,63.8448,167.7888
2749,9892800,3.14666748,-1.830533924,30456,-1.782298211,30344,8532,0,0,8,1/23/2020 12:00,3.00434E+14,63.8448,167.7888
2750,9896400,3.142700195,-1.831185727,30457,-1.783577979,30346,8532,0,0,8,1/23/2020 13:00,3.00434E+14,63.8448,167.7888
2751,9900000,3.139953613,-1.831185727,30457,-1.782938107,30345,8532,0,0,8,1/23/2020 14:00,3.00434E+14,63.8448,167.7888
2752,9903600,3.138427734,-1.831837508,30458,-1.783577979,30346,8532,0,0,8,1/23/2020 15:00,3.00434E+14,63.8448,167.7888
2753,9907200,3.13873291,-1.830533924,30456,-1.782938107,30345,8532,0,0,8,1/23/2020 16:00,3.00434E+14,63.8448,167.7888
2754,9910800,3.145446777,-1.831185727,30457,-1.783577979,30346,8532,0,0,8,1/23/2020 17:00,3.00434E+14,63.8448,167.7888
2755,9914400,3.153686523,-1.831837508,30458,-1.783577979,30346,8532,0,0,7,1/23/2020 18:00,3.00434E+14,63.8448,167.7888
2756,9918000,3.162841797,-1.831837508,30458,-1.783577979,30346,8532,0,0,7,1/23/2020 19:00,3.00434E+14,63.8448,167.7888
2757,9921600,3.17199707,-1.833792722,30461,-1.786137224,30350,8532,0,0,7,1/23/2020 20:00,3.00434E+14,63.8448,167.7888
2758,9925200,3.178710938,-1.83509609,30463,-1.787416701,30352,8532,0,0,7,1/23/2020 21:00,3.00434E+14,63.8448,167.7888
2759,9928800,3.185424805,-1.836399371,30465,-1.788696081,30354,8532,0,0,7,1/23/2020 22:00,3.00434E+14,63.8448,167.7888
2760,9932400,3.185424805,-1.837050978,30466,-1.788696081,30354,8532,0,0,7,1/23/2020 23:00,3.00434E+14,63.8448,167.7888
2761,9936000,3.183288574,-1.837050978,30466,-1.788696081,30354,8532,0,0,8,1/24/2020 00:00,3.00434E+14,63.8448,167.7888
2762,9939600,3.176574707,-1.837702565,30467,-1.789335735,30355,8532,0,0,8,1/24/2020 01:00,3.00434E+14,63.8448,167.7888
2763,9943200,3.170166016,-1.839657193,30470,-1.791254552,30358,8532,0,0,8,1/24/2020 02:00,3.00434E+14,63.8448,167.7888
2764,9946800,3.165283203,-1.839657193,30470,-1.791254552,30358,8532,0,0,8,1/24/2020 03:00,3.00434E+14,63.8448,167.7888
2765,9950400,3.157958984,-1.839657193,30470,-1.791894109,30359,8532,0,0,8,1/24/2020 04:00,3.00434E+14,63.8448,167.7888
2766,9954000,3.155822754,-1.839657193,30470,-1.791254552,30358,8532,0,0,8,1/24/2020 05:00,3.00434E+14,63.8448,167.7888
2767,9957600,3.155212402,-1.839657193,30470,-1.791254552,30358,8532,0,0,8,1/24/2020 06:00,3.00434E+14,63.8448,167.7888
2768,9961200,3.154907227,-1.839657193,30470,-1.791894109,30359,8532,0,0,8,1/24/2020 07:00,3.00434E+14,63.8448,167.7888
2769,9964800,3.157958984,-1.840308692,30471,-1.791894109,30359,8532,0,0,8,1/24/2020 08:00,3.00434E+14,63.8448,167.7888
2770,9968400,3.1640625,-1.84096017,30472,-1.793173151,30361,8532,0,0,7,1/24/2020 09:00,3.00434E+14,63.8448,167.7888
2771,9972000,3.1640625,-1.840308692,30471,-1.792533642,30360,8532,0,0,7,1/24/2020 10:00,3.00434E+14,63.8448,167.7888
2772,9975600,3.163146973,-1.839657193,30470,-1.791894109,30359,8532,0,0,8,1/24/2020 11:00,3.00434E+14,63.8448,167.7888
2773,9979200,3.159790039,-1.839657193,30470,-1.791894109,30359,8532,0,0,8,1/24/2020 12:00,3.00434E+14,63.8448,167.7888
2774,9982800,3.157043457,-1.840308692,30471,-1.791894109,30359,8531,0,0,8,1/24/2020 13:00,3.00434E+14,63.8448,167.7888
2775,9986400,3.151855469,-1.839657193,30470,-1.791894109,30359,8532,0,0,8,1/24/2020 14:00,3.00434E+14,63.8448,167.7888
2776,9990000,3.149108887,-1.839657193,30470,-1.791254552,30358,8532,0,0,8,1/24/2020 15:00,3.00434E+14,63.8448,167.7888
2777,9993600,3.146362305,-1.839005672,30469,-1.791254552,30358,8532,0,0,8,1/24/2020 16:00,3.00434E+14,63.8448,167.7888
2778,9997200,3.150634766,-1.839657193,30470,-1.791254552,30358,8532,0,0,8,1/24/2020 17:00,3.00434E+14,63.8448,167.7888
2779,10000800,3.157348633,-1.838354129,30468,-1.79061497,30357,8532,0,0,8,1/24/2020 18:00,3.00434E+14,63.8448,167.7888
2780,10004400,3.167419434,-1.837050978,30466,-1.789335735,30355,8532,0,0,7,1/24/2020 19:00,3.00434E+14,63.8448,167.7888
2781,10008000,3.174438477,-1.839005672,30469,-1.791254552,30358,8532,0,0,7,1/24/2020 20:00,3.00434E+14,63.8448,167.7888
2782,10011600,3.180236816,-1.843565864,30476,-1.795091532,30364,8532,0,0,7,1/24/2020 21:00,3.00434E+14,63.8448,167.7888
2783,10015200,3.186035156,-1.844217234,30477,-1.795730944,30365,8532,0,0,7,1/24/2020 22:00,3.00434E+14,63.8448,167.7888
2784,10018800,3.187255859,-1.843565864,30476,-1.795730944,30365,8532,0,0,7,1/24/2020 23:00,3.00434E+14,63.8448,167.7888
2785,10022400,3.185424805,-1.844868581,30478,-1.797009695,30367,8532,0,0,7,1/25/2020 00:00,3.00434E+14,63.8448,167.7888
2786,10026000,3.18145752,-1.846171212,30480,-1.79828835,30369,8532,0,0,7,1/25/2020 01:00,3.00434E+14,63.8448,167.7888
2787,10029600,3.173217773,-1.845519907,30479,-1.797649035,30368,8532,0,0,8,1/25/2020 02:00,3.00434E+14,63.8448,167.7888
2788,10033200,3.165893555,-1.846822495,30481,-1.798927641,30370,8532,0,0,8,1/25/2020 03:00,3.00434E+14,63.8448,167.7888
2789,10036800,3.157958984,-1.846822495,30481,-1.798927641,30370,8532,0,0,8,1/25/2020 04:00,3.00434E+14,63.8448,167.7888
2790,10040400,3.153076172,-1.848776213,30484,-1.80084537,30373,8532,0,0,8,1/25/2020 05:00,3.00434E+14,63.8448,167.7888
2791,10044000,3.150024414,-1.848776213,30484,-1.80084537,30373,8532,0,0,7,1/25/2020 06:00,3.00434E+14,63.8448,167.7888
2792,10047600,3.150024414,-1.847473756,30482,-1.798927641,30370,8532,0,0,7,1/25/2020 07:00,3.00434E+14,63.8448,167.7888
2793,10051200,3.154296875,-1.849427409,30485,-1.80084537,30373,8532,0,0,8,1/25/2020 08:00,3.00434E+14,63.8448,167.7888
2794,10054800,3.155212402,-1.850078583,30486,-1.802123735,30375,8532,0,0,8,1/25/2020 09:00,3.00434E+14,63.8448,167.7888
2795,10058400,3.156433105,-1.852683064,30490,-1.804041101,30378,8532,0,0,6,1/25/2020 10:00,3.00434E+14,63.8448,167.7888
2796,10062000,3.155517578,-1.855938178,30495,-1.807236228,30383,8532,0,0,7,1/25/2020 11:00,3.00434E+14,63.8448,167.7888
2797,10065600,3.152160645,-1.856589136,30496,-1.80851411,30385,8532,0,0,6,1/25/2020 12:00,3.00434E+14,63.8448,167.7888
2798,10069200,3.147277832,-1.855938178,30495,-1.807875181,30384,8532,0,0,7,1/25/2020 13:00,3.00434E+14,63.8448,167.7888
2799,10072800,3.143005371,-1.855938178,30495,-1.807875181,30384,8532,0,0,7,1/25/2020 14:00,3.00434E+14,63.8448,167.7888
2800,10076400,3.139038086,-1.856589136,30496,-1.80851411,30385,8532,0,0,7,1/25/2020 15:00,3.00434E+14,63.8448,167.7888
2801,10080000,3.13659668,-1.856589136,30496,-1.80851411,30385,8532,0,0,7,1/25/2020 16:00,3.00434E+14,63.8448,167.7888
2802,10083600,3.134765625,-1.856589136,30496,-1.80851411,30385,8532,0,0,7,1/25/2020 17:00,3.00434E+14,63.8448,167.7888
2803,10087200,3.13873291,-1.856589136,30496,-1.807875181,30384,8532,0,0,7,1/25/2020 18:00,3.00434E+14,63.8448,167.7888
2804,10090800,3.145446777,-1.856589136,30496,-1.80851411,30385,8532,0,0,7,1/25/2020 19:00,3.00434E+14,63.8448,167.7888
2805,10094400,3.153381348,-1.857890987,30498,-1.809153014,30386,8532,0,0,7,1/25/2020 20:00,3.00434E+14,63.8448,167.7888
2806,10098000,3.162536621,-1.859843601,30501,-1.811069584,30389,8532,0,0,6,1/25/2020 21:00,3.00434E+14,63.8448,167.7888
2807,10101600,3.170166016,-1.860494429,30502,-1.811708392,30390,8532,0,0,6,1/25/2020 22:00,3.00434E+14,63.8448,167.7888
2808,10105200,3.174438477,-1.860494429,30502,-1.812347176,30391,8532,0,0,6,1/25/2020 23:00,3.00434E+14,63.8448,167.7888
2809,10108800,3.176879883,-1.860494429,30502,-1.811708392,30390,8532,0,0,6,1/26/2020 00:00,3.00434E+14,63.8448,167.7888
2810,10112400,3.178100586,-1.859843601,30501,-1.811708392,30390,8532,0,0,7,1/26/2020 01:00,3.00434E+14,63.8448,167.7888
2811,10116000,3.172302246,-1.859843601,30501,-1.811708392,30390,8532,0,0,7,1/26/2020 02:00,3.00434E+14,63.8448,167.7888
2812,10119600,3.167114258,-1.860494429,30502,-1.811708392,30390,8532,0,0,7,1/26/2020 03:00,3.00434E+14,63.8448,167.7888
2813,10123200,3.161010742,-1.859843601,30501,-1.811069584,30389,8532,0,0,8,1/26/2020 04:00,3.00434E+14,63.8448,167.7888
2814,10126800,3.155517578,-1.859192751,30500,-1.811069584,30389,8532,0,0,7,1/26/2020 05:00,3.00434E+14,63.8448,167.7888
2815,10130400,3.150024414,-1.859192751,30500,-1.810430751,30388,8532,0,0,7,1/26/2020 06:00,3.00434E+14,63.8448,167.7888
2816,10134000,3.149108887,-1.859843601,30501,-1.811708392,30390,8532,0,0,7,1/26/2020 07:00,3.00434E+14,63.8448,167.7888
2817,10137600,3.151245117,-1.861145235,30503,-1.812347176,30391,8532,0,0,6,1/26/2020 08:00,3.00434E+14,63.8448,167.7888
2818,10141200,3.152770996,-1.86179602,30504,-1.813624671,30393,8532,0,0,6,1/26/2020 09:00,3.00434E+14,63.8448,167.7888
2819,10144800,3.15826416,-1.863748245,30507,-1.81490207,30395,8532,0,0,6,1/26/2020 10:00,3.00434E+14,63.8448,167.7888
2820,10148400,3.15612793,-1.863748245,30507,-1.81490207,30395,8532,0,0,7,1/26/2020 11:00,3.00434E+14,63.8448,167.7888
2821,10152000,3.157043457,-1.863748245,30507,-1.815540734,30396,8532,0,0,7,1/26/2020 12:00,3.00434E+14,63.8448,167.7888
2822,10155600,3.154907227,-1.864398943,30508,-1.815540734,30396,8532,0,0,7,1/26/2020 13:00,3.00434E+14,63.8448,167.7888
2823,10159200,3.150634766,-1.86504962,30509,-1.816179373,30397,8532,0,0,7,1/26/2020 14:00,3.00434E+14,63.8448,167.7888
2824,10162800,3.147277832,-1.865700275,30510,-1.816817988,30398,8532,0,0,8,1/26/2020 15:00,3.00434E+14,63.8448,167.7888
2825,10166400,3.143005371,-1.865700275,30510,-1.817456579,30399,8532,0,0,7,1/26/2020 16:00,3.00434E+14,63.8448,167.7888
2826,10170000,3.139648438,-1.866350908,30511,-1.817456579,30399,8532,0,0,8,1/26/2020 17:00,3.00434E+14,63.8448,167.7888
2827,10173600,3.140258789,-1.866350908,30511,-1.818095146,30400,8532,0,0,8,1/26/2020 18:00,3.00434E+14,63.8448,167.7888
2828,10177200,3.143920898,-1.86700152,30512,-1.818095146,30400,8532,0,0,7,1/26/2020 19:00,3.00434E+14,63.8448,167.7888
2829,10180800,3.15032959,-1.865700275,30510,-1.817456579,30399,8532,0,0,7,1/26/2020 20:00,3.00434E+14,63.8448,167.7888
2830,10184400,3.159484863,-1.86504962,30509,-1.816817988,30398,8532,0,0,7,1/26/2020 21:00,3.00434E+14,63.8448,167.7888
2831,10188000,3.166809082,-1.866350908,30511,-1.818095146,30400,8532,0,0,6,1/26/2020 22:00,3.00434E+14,63.8448,167.7888
2832,10191600,3.170776367,-1.868302678,30514,-1.819372207,30402,8532,0,0,6,1/26/2020 23:00,3.00434E+14,63.8448,167.7888
2833,10195200,3.175048828,-1.86765211,30513,-1.818733688,30401,8532,0,0,7,1/27/2020 00:00,3.00434E+14,63.8448,167.7888
2834,10198800,3.176269531,-1.86700152,30512,-1.818095146,30400,8531,0,0,7,1/27/2020 01:00,3.00434E+14,63.8448,167.7888
2835,10202400,3.173217773,-1.86700152,30512,-1.818095146,30400,8532,0,0,7,1/27/2020 02:00,3.00434E+14,63.8448,167.7888
2836,10206000,3.166809082,-1.866350908,30511,-1.818095146,30400,8532,0,0,7,1/27/2020 03:00,3.00434E+14,63.8448,167.7888
2837,10209600,3.157653809,-1.866350908,30511,-1.817456579,30399,8532,0,0,7,1/27/2020 04:00,3.00434E+14,63.8448,167.7888
2838,10213200,3.150024414,-1.866350908,30511,-1.817456579,30399,8532,0,0,8,1/27/2020 05:00,3.00434E+14,63.8448,167.7888
2839,10216800,3.143310547,-1.865700275,30510,-1.816817988,30398,8532,0,0,8,1/27/2020 06:00,3.00434E+14,63.8448,167.7888
2840,10220400,3.138427734,-1.86504962,30509,-1.816179373,30397,8532,0,0,7,1/27/2020 07:00,3.00434E+14,63.8448,167.7888
2841,10224000,3.136291504,-1.864398943,30508,-1.815540734,30396,8532,0,0,7,1/27/2020 08:00,3.00434E+14,63.8448,167.7888
2842,10227600,3.138427734,-1.862446783,30505,-1.814263383,30394,8532,0,0,6,1/27/2020 09:00,3.00434E+14,63.8448,167.7888
2843,10231200,3.139648438,-1.862446783,30505,-1.814263383,30394,8532,0,0,6,1/27/2020 10:00,3.00434E+14,63.8448,167.7888
2844,10234800,3.139343262,-1.863748245,30507,-1.815540734,30396,8532,0,0,6,1/27/2020 11:00,3.00434E+14,63.8448,167.7888
2845,10238400,3.138427734,-1.866350908,30511,-1.818095146,30400,8532,0,0,6,1/27/2020 12:00,3.00434E+14,63.8448,167.7888
2846,10242000,3.135375977,-1.866350908,30511,-1.818095146,30400,8532,0,0,7,1/27/2020 13:00,3.00434E+14,63.8448,167.7888
2847,10245600,3.131408691,-1.863748245,30507,-1.815540734,30396,8532,0,0,7,1/27/2020 14:00,3.00434E+14,63.8448,167.7888
2848,10249200,3.126525879,-1.86179602,30504,-1.812985936,30392,8532,0,0,7,1/27/2020 15:00,3.00434E+14,63.8448,167.7888
2849,10252800,3.121643066,-1.860494429,30502,-1.811708392,30390,8532,0,0,6,1/27/2020 16:00,3.00434E+14,63.8448,167.7888
2850,10256400,3.117675781,-1.859192751,30500,-1.811069584,30389,8532,0,0,7,1/27/2020 17:00,3.00434E+14,63.8448,167.7888
2851,10260000,3.115234375,-1.85854188,30499,-1.810430751,30388,8532,0,0,7,1/27/2020 18:00,3.00434E+14,63.8448,167.7888
2852,10263600,3.116760254,-1.85854188,30499,-1.810430751,30388,8532,0,0,7,1/27/2020 19:00,3.00434E+14,63.8448,167.7888
2853,10267200,3.121337891,-1.859192751,30500,-1.810430751,30388,8532,0,0,7,1/27/2020 20:00,3.00434E+14,63.8448,167.7888
2854,10270800,3.127746582,-1.860494429,30502,-1.811708392,30390,8532,0,0,6,1/27/2020 21:00,3.00434E+14,63.8448,167.7888
2855,10274400,3.135986328,-1.86179602,30504,-1.813624671,30393,8532,0,0,7,1/27/2020 22:00,3.00434E+14,63.8448,167.7888
2856,10278000,3.143920898,-1.863748245,30507,-1.81490207,30395,8532,0,0,6,1/27/2020 23:00,3.00434E+14,63.8448,167.7888
2857,10281600,3.15032959,-1.864398943,30508,-1.816179373,30397,8532,0,0,6,1/28/2020 00:00,3.00434E+14,63.8448,167.7888
2858,10285200,3.151855469,-1.86504962,30509,-1.816817988,30398,8532,0,0,6,1/28/2020 01:00,3.00434E+14,63.8448,167.7888
2859,10288800,3.15246582,-1.865700275,30510,-1.816817988,30398,8532,0,0,6,1/28/2020 02:00,3.00434E+14,63.8448,167.7888
2860,10292400,3.147583008,-1.866350908,30511,-1.817456579,30399,8532,0,0,7,1/28/2020 03:00,3.00434E+14,63.8448,167.7888
2861,10296000,3.141174316,-1.86700152,30512,-1.818095146,30400,8532,0,0,7,1/28/2020 04:00,3.00434E+14,63.8448,167.7888
2862,10299600,3.133239746,-1.86700152,30512,-1.818095146,30400,8532,0,0,8,1/28/2020 05:00,3.00434E+14,63.8448,167.7888
2863,10303200,3.125915527,-1.86700152,30512,-1.818095146,30400,8532,0,0,8,1/28/2020 06:00,3.00434E+14,63.8448,167.7888
2864,10306800,3.120117188,-1.866350908,30511,-1.818095146,30400,8532,0,0,8,1/28/2020 07:00,3.00434E+14,63.8448,167.7888
2865,10310400,3.116149902,-1.865700275,30510,-1.816817988,30398,8532,0,0,7,1/28/2020 08:00,3.00434E+14,63.8448,167.7888
