,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
2061,61800,-4.8675537109375,-273.1499990633131,26492,-273.1499990599661,26171,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:10:00
2062,61830,-4.8675537109375,-273.1499990633131,26492,-273.1499990601658,26190,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:10:30
2063,61860,-4.8675537109375,-273.14999906330274,26491,-273.1499990602813,26201,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:11:00
2064,61890,-4.8675537109375,-273.1499990633131,26492,-273.14999906033376,26206,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:11:30
2065,61920,-4.8675537109375,-273.14999906332343,26493,-273.1499990603548,26208,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:12:00
2066,61950,-4.8675537109375,-273.1499990633131,26492,-273.14999906034427,26207,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:12:30
2067,61980,-4.8675537109375,-273.14999906330274,26491,-273.1499990603128,26204,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:13:00
2068,62010,-4.8675537109375,-273.1499990633131,26492,-273.1499990603128,26204,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:13:30
2069,62040,-4.8675537109375,-273.1499990633131,26492,-273.1499990603128,26204,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:14:00
2070,62070,-4.8675537109375,-273.1499990633131,26492,-273.1499990602813,26201,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:14:30
2071,62100,-4.8675537109375,-273.1499990633131,26492,-273.1499990602603,26199,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:15:00
2072,62130,-4.8675537109375,-273.14999906332343,26493,-273.1499990603128,26204,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:15:30
2073,62160,-4.8675537109375,-273.14999906330274,26491,-273.1499990602918,26202,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:16:00
2074,62190,-4.8675537109375,-273.14999906330274,26491,-273.1499990602918,26202,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:16:30
2075,62220,-4.8675537109375,-273.1499990633131,26492,-273.1499990602708,26200,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:17:00
2076,62250,-4.8675537109375,-273.1499990633131,26492,-273.1499990602813,26201,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:17:30
2077,62280,-4.8675537109375,-273.14999906330274,26491,-273.1499990602498,26198,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:18:00
2078,62310,-4.8675537109375,-273.1499990633131,26492,-273.1499990602393,26197,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:18:30
2079,62340,-4.8675537109375,-273.14999906332343,26493,-273.1499990602393,26197,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:19:00
2080,62370,-4.8675537109375,-273.1499990633131,26492,-273.1499990602183,26195,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:19:30
2081,62400,-4.8675537109375,-273.1499990633131,26492,-273.1499990602078,26194,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:20:00
2082,62430,-4.8675537109375,-273.1499990633131,26492,-273.1499990601973,26193,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:20:30
2083,62460,-4.8675537109375,-273.1499990633131,26492,-273.1499990601763,26191,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:21:00
2084,62490,-4.8675537109375,-273.1499990633131,26492,-273.1499990601763,26191,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:21:30
2085,62520,-4.8675537109375,-273.1499990633131,26492,-273.14999906014475,26188,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:22:00
2086,62550,-4.8675537109375,-273.1499990633131,26492,-273.1499990601763,26191,8532,0.05815068493150685,-9.644351422,176,2020-03-17 13:22:30
2087,62580,-4.8675537109375,-273.1499990633131,26492,-273.14999906014475,26188,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:23:00
2088,62610,-4.8675537109375,-273.14999906332343,26493,-273.14999906014475,26188,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:23:30
2089,62640,-4.8675537109375,-273.1499990633131,26492,-273.14999906013423,26187,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:24:00
2090,62670,-4.8675537109375,-273.14999906330274,26491,-273.14999906011326,26185,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:24:30
2091,62700,-4.8675537109375,-273.1499990633131,26492,-273.14999906013423,26187,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:25:00
2092,62730,-4.8675537109375,-273.14999906332343,26493,-273.1499990601658,26190,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:25:30
2093,62760,-4.8675537109375,-273.1499990633131,26492,-273.1499990601763,26191,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:26:00
2094,62790,-4.8675537109375,-273.14999906330274,26491,-273.14999906018676,26192,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:26:30
2095,62820,-4.8675537109375,-273.14999906332343,26493,-273.1499990601973,26193,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:27:00
2096,62850,-4.8675537109375,-273.1499990633131,26492,-273.1499990602183,26195,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:27:30
2097,62880,-4.8675537109375,-273.1499990632924,26490,-273.1499990602393,26197,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:28:00
2098,62910,-4.8675537109375,-273.14999906332343,26493,-273.1499990602078,26194,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:28:30
2099,62940,-4.8675537109375,-273.14999906332343,26493,-273.1499990602078,26194,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:29:00
2100,62970,-4.8675537109375,-273.14999906330274,26491,-273.1499990602183,26195,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:29:30
2101,63000,-4.8675537109375,-273.14999906332343,26493,-273.14999906018676,26192,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:30:00
2102,63030,-4.8675537109375,-273.14999906332343,26493,-273.14999906018676,26192,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:30:30
2103,63060,-4.8675537109375,-273.1499990633131,26492,-273.14999906018676,26192,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:31:00
2104,63090,-4.8675537109375,-273.1499990633131,26492,-273.1499990602078,26194,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:31:30
2105,63120,-4.8675537109375,-273.14999906332343,26493,-273.1499990601763,26191,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:32:00
2106,63150,-4.8675537109375,-273.1499990633131,26492,-273.1499990601658,26190,8531,0.05815068493150685,-9.644351422,174,2020-03-17 13:32:30
2107,63180,-4.8675537109375,-273.1499990633131,26492,-273.14999906015527,26189,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:33:00
2108,63210,-4.8675537109375,-273.1499990633131,26492,-273.1499990601763,26191,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:33:30
2109,63240,-4.8675537109375,-273.14999906332343,26493,-273.14999906014475,26188,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:34:00
2110,63270,-4.8675537109375,-273.1499990633131,26492,-273.14999906014475,26188,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:34:30
2111,63300,-4.8675537109375,-273.1499990633131,26492,-273.14999906015527,26189,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:35:00
2112,63330,-4.8675537109375,-273.14999906332343,26493,-273.14999906013423,26187,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:35:30
2113,63360,-4.8675537109375,-273.1499990633131,26492,-273.14999906014475,26188,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:36:00
2114,63390,-4.8675537109375,-273.1499990633131,26492,-273.14999906013423,26187,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:36:30
2115,63420,-4.8675537109375,-273.14999906330274,26491,-273.14999906013423,26187,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:37:00
2116,63450,-4.8675537109375,-273.14999906332343,26493,-273.14999906013423,26187,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:37:30
2117,63480,-4.8675537109375,-273.1499990633131,26492,-273.14999906010274,26184,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:38:00
2118,63510,-4.8675537109375,-273.1499990633131,26492,-273.1499990600817,26182,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:38:30
2119,63540,-4.8675537109375,-273.1499990633131,26492,-273.14999906010274,26184,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:39:00
2120,63570,-4.8675537109375,-273.14999906332343,26493,-273.14999906010274,26184,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:39:30
2121,63600,-4.8675537109375,-273.1499990633131,26492,-273.14999906013423,26187,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:40:00
2122,63630,-4.8675537109375,-273.14999906330274,26491,-273.1499990601763,26191,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:40:30
2123,63660,-4.8675537109375,-273.14999906332343,26493,-273.1499990602183,26195,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:41:00
2124,63690,-4.8675537109375,-273.1499990633131,26492,-273.1499990602183,26195,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:41:30
2125,63720,-4.8675537109375,-273.14999906330274,26491,-273.14999906022877,26196,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:42:00
2126,63750,-4.8675537109375,-273.1499990633131,26492,-273.14999906022877,26196,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:42:30
2127,63780,-4.8675537109375,-273.14999906332343,26493,-273.1499990601973,26193,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:43:00
2128,63810,-4.8675537109375,-273.1499990633131,26492,-273.1499990602078,26194,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:43:30
2129,63840,-4.8675537109375,-273.14999906330274,26491,-273.1499990602183,26195,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:44:00
2130,63870,-4.8675537109375,-273.14999906332343,26493,-273.1499990602393,26197,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:44:30
2131,63900,-4.8675537109375,-273.14999906332343,26493,-273.14999906022877,26196,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:45:00
2132,63930,-4.8675537109375,-273.1499990633131,26492,-273.1499990602078,26194,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:45:30
2133,63960,-4.8675537109375,-273.14999906330274,26491,-273.1499990602393,26197,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:46:00
2134,63990,-4.8675537109375,-273.1499990633131,26492,-273.1499990602183,26195,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:46:30
2135,64020,-4.8675537109375,-273.1499990633131,26492,-273.1499990601973,26193,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:47:00
2136,64050,-4.8675537109375,-273.14999906330274,26491,-273.1499990601973,26193,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:47:30
2137,64080,-4.8675537109375,-273.1499990633131,26492,-273.1499990601658,26190,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:48:00
2138,64110,-4.8675537109375,-273.14999906332343,26493,-273.1499990601763,26191,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:48:30
2139,64140,-4.8675537109375,-273.1499990633131,26492,-273.14999906014475,26188,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:49:00
2140,64170,-4.8675537109375,-273.1499990633131,26492,-273.1499990601237,26186,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:49:30
2141,64200,-4.8675537109375,-273.1499990633131,26492,-273.14999906010274,26184,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:50:00
2142,64230,-4.8675537109375,-273.1499990633131,26492,-273.14999906010274,26184,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:50:30
2143,64260,-4.8675537109375,-273.14999906330274,26491,-273.1499990601237,26186,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:51:00
2144,64290,-4.8675537109375,-273.1499990633131,26492,-273.1499990600922,26183,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:51:30
2145,64320,-4.8675537109375,-273.1499990633131,26492,-273.14999906010274,26184,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:52:00
2146,64350,-4.8675537109375,-273.1499990633131,26492,-273.14999906011326,26185,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:52:30
2147,64380,-4.8675537109375,-273.1499990633131,26492,-273.1499990600817,26182,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:53:00
2148,64410,-4.8675537109375,-273.1499990633131,26492,-273.1499990600607,26180,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:53:30
2149,64440,-4.8675537109375,-273.1499990633131,26492,-273.1499990600607,26180,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:54:00
2150,64470,-4.8675537109375,-273.1499990633131,26492,-273.14999906002913,26177,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:54:30
2151,64500,-4.8675537109375,-273.1499990633131,26492,-273.14999906000816,26175,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:55:00
2152,64530,-4.8675537109375,-273.1499990633131,26492,-273.14999905999764,26174,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:55:30
2153,64560,-4.8675537109375,-273.1499990633131,26492,-273.14999906000816,26175,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:56:00
2154,64590,-4.8675537109375,-273.1499990633131,26492,-273.14999905999764,26174,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:56:30
2155,64620,-4.8675537109375,-273.1499990633131,26492,-273.1499990599766,26172,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:57:00
2156,64650,-4.8675537109375,-273.14999906330274,26491,-273.1499990599661,26171,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:57:30
2157,64680,-4.8675537109375,-273.1499990633338,26494,-273.1499990599871,26173,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:58:00
2158,64710,-4.8675537109375,-273.14999906332343,26493,-273.1499990599766,26172,8532,0.05815068493150685,-9.644351422,175,2020-03-17 13:58:30
2159,64740,-4.8675537109375,-273.1499990633131,26492,-273.14999905999764,26174,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:59:00
2160,64770,-4.8675537109375,-273.14999906332343,26493,-273.14999905999764,26174,8532,0.05815068493150685,-9.644351422,174,2020-03-17 13:59:30
2161,64800,-4.8675537109375,-273.14999906332343,26493,-273.1499990599871,26173,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:00:00
2162,64830,-4.8675537109375,-273.14999906332343,26493,-273.14999906005016,26179,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:00:30
2163,64860,-4.8675537109375,-273.1499990633131,26492,-273.1499990602078,26194,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:01:00
2164,64890,-4.8675537109375,-273.14999906332343,26493,-273.1499990603128,26204,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:01:30
2165,64920,-4.8675537109375,-273.14999906332343,26493,-273.1499990603548,26208,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:02:00
2166,64950,-4.8675537109375,-273.14999906330274,26491,-273.14999906036525,26209,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:02:30
2167,64980,-4.8675537109375,-273.1499990633131,26492,-273.14999906037576,26210,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:03:00
2168,65010,-4.8675537109375,-273.14999906332343,26493,-273.14999906039674,26212,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:03:30
2169,65040,-4.8675537109375,-273.1499990633131,26492,-273.1499990603863,26211,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:04:00
2170,65070,-4.8675537109375,-273.1499990633131,26492,-273.14999906040725,26213,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:04:30
2171,65100,-4.8675537109375,-273.14999906332343,26493,-273.14999906042823,26215,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:05:00
2172,65130,-4.8675537109375,-273.14999906332343,26493,-273.14999906040725,26213,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:05:30
2173,65160,-4.8675537109375,-273.1499990633131,26492,-273.1499990603863,26211,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:06:00
2174,65190,-4.8675537109375,-273.14999906332343,26493,-273.14999906039674,26212,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:06:30
2175,65220,-4.8675537109375,-273.14999906332343,26493,-273.14999906039674,26212,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:07:00
2176,65250,-4.8675537109375,-273.14999906332343,26493,-273.14999906037576,26210,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:07:30
2177,65280,-4.8675537109375,-273.1499990633131,26492,-273.14999906040725,26213,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:08:00
2178,65310,-4.8675537109375,-273.1499990633131,26492,-273.14999906040725,26213,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:08:30
2179,65340,-4.8675537109375,-273.1499990633131,26492,-273.14999906040725,26213,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:09:00
2180,65370,-4.8675537109375,-273.1499990633131,26492,-273.14999906037576,26210,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:09:30
2181,65400,-4.8675537109375,-273.14999906332343,26493,-273.1499990603863,26211,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:10:00
2182,65430,-4.8675537109375,-273.14999906332343,26493,-273.1499990603548,26208,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:10:30
2183,65460,-4.8675537109375,-273.1499990633131,26492,-273.14999906033376,26206,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:11:00
2184,65490,-4.8675537109375,-273.14999906332343,26493,-273.1499990603128,26204,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:11:30
2185,65520,-4.8675537109375,-273.14999906332343,26493,-273.1499990603233,26205,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:12:00
2186,65550,-4.8675537109375,-273.1499990633131,26492,-273.1499990603128,26204,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:12:30
2187,65580,-4.8675537109375,-273.14999906332343,26493,-273.1499990603233,26205,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:13:00
2188,65610,-4.8675537109375,-273.1499990633338,26494,-273.1499990603233,26205,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:13:30
2189,65640,-4.8675537109375,-273.1499990633338,26494,-273.14999906033376,26206,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:14:00
2190,65670,-4.8675537109375,-273.1499990633131,26492,-273.14999906033376,26206,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:14:30
2191,65700,-4.8675537109375,-273.14999906332343,26493,-273.14999906030226,26203,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:15:00
2192,65730,-4.8675537109375,-273.1499990633338,26494,-273.1499990602708,26200,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:15:30
2193,65760,-4.8675537109375,-273.1499990633131,26492,-273.1499990602603,26199,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:16:00
2194,65790,-4.8675537109375,-273.1499990633131,26492,-273.1499990602498,26198,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:16:30
2195,65820,-4.8675537109375,-273.14999906332343,26493,-273.1499990602498,26198,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:17:00
2196,65850,-4.8675537109375,-273.14999906332343,26493,-273.14999906022877,26196,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:17:30
2197,65880,-4.8675537109375,-273.1499990633131,26492,-273.14999906022877,26196,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:18:00
2198,65910,-4.8675537109375,-273.14999906332343,26493,-273.1499990602183,26195,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:18:30
2199,65940,-4.8675537109375,-273.14999906332343,26493,-273.14999906022877,26196,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:19:00
2200,65970,-4.8675537109375,-273.1499990633131,26492,-273.1499990602078,26194,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:19:30
2201,66000,-4.8675537109375,-273.14999906332343,26493,-273.1499990602183,26195,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:20:00
2202,66030,-4.8675537109375,-273.14999906332343,26493,-273.1499990602078,26194,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:20:30
2203,66060,-4.8675537109375,-273.1499990633131,26492,-273.1499990601973,26193,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:21:00
2204,66090,-4.8675537109375,-273.1499990633131,26492,-273.1499990601973,26193,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:21:30
2205,66120,-4.8675537109375,-273.14999906332343,26493,-273.1499990601658,26190,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:22:00
2206,66150,-4.8675537109375,-273.1499990633131,26492,-273.1499990601763,26191,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:22:30
2207,66180,-4.8675537109375,-273.1499990633131,26492,-273.1499990601658,26190,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:23:00
2208,66210,-4.8675537109375,-273.14999906332343,26493,-273.14999906018676,26192,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:23:30
2209,66240,-4.8675537109375,-273.14999906332343,26493,-273.14999906015527,26189,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:24:00
2210,66270,-4.8675537109375,-273.1499990633131,26492,-273.14999906015527,26189,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:24:30
2211,66300,-4.8675537109375,-273.14999906332343,26493,-273.14999906014475,26188,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:25:00
2212,66330,-4.8675537109375,-273.14999906332343,26493,-273.14999906014475,26188,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:25:30
2213,66360,-4.8675537109375,-273.1499990633131,26492,-273.14999906013423,26187,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:26:00
2214,66390,-4.8675537109375,-273.1499990633131,26492,-273.14999906010274,26184,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:26:30
2215,66420,-4.8675537109375,-273.1499990633338,26494,-273.1499990601658,26190,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:27:00
2216,66450,-4.8675537109375,-273.1499990633131,26492,-273.1499990602393,26197,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:27:30
2217,66480,-4.8675537109375,-273.1499990633131,26492,-273.1499990602603,26199,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:28:00
2218,66510,-4.8675537109375,-273.14999906332343,26493,-273.1499990602918,26202,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:28:30
2219,66540,-4.8675537109375,-273.14999906332343,26493,-273.1499990603233,26205,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:29:00
2220,66570,-4.8675537109375,-273.1499990633131,26492,-273.1499990603233,26205,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:29:30
2221,66600,-4.8675537109375,-273.14999906332343,26493,-273.1499990603548,26208,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:30:00
2222,66630,-4.8675537109375,-273.1499990633338,26494,-273.1499990603863,26211,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:30:30
2223,66660,-4.8675537109375,-273.14999906332343,26493,-273.14999906036525,26209,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:31:00
2224,66690,-4.8675537109375,-273.14999906332343,26493,-273.14999906034427,26207,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:31:30
2225,66720,-4.8675537109375,-273.14999906332343,26493,-273.1499990603548,26208,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:32:00
2226,66750,-4.8675537109375,-273.1499990633131,26492,-273.1499990603548,26208,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:32:30
2227,66780,-4.8675537109375,-273.14999906332343,26493,-273.1499990603548,26208,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:33:00
2228,66810,-4.8675537109375,-273.1499990633338,26494,-273.1499990603548,26208,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:33:30
2229,66840,-4.8675537109375,-273.1499990633131,26492,-273.14999906033376,26206,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:34:00
2230,66870,-4.8675537109375,-273.1499990633131,26492,-273.14999906030226,26203,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:34:30
2231,66900,-4.8675537109375,-273.14999906332343,26493,-273.1499990603233,26205,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:35:00
2232,66930,-4.8675537109375,-273.14999906332343,26493,-273.1499990603548,26208,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:35:30
2233,66960,-4.8675537109375,-273.14999906332343,26493,-273.14999906033376,26206,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:36:00
2234,66990,-4.8675537109375,-273.14999906332343,26493,-273.1499990603128,26204,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:36:30
2235,67020,-4.8675537109375,-273.14999906332343,26493,-273.1499990603233,26205,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:37:00
2236,67050,-4.8675537109375,-273.14999906332343,26493,-273.1499990603128,26204,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:37:30
2237,67080,-4.8675537109375,-273.14999906332343,26493,-273.14999906034427,26207,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:38:00
2238,67110,-4.8675537109375,-273.1499990633338,26494,-273.14999906033376,26206,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:38:30
2239,67140,-4.8675537109375,-273.14999906332343,26493,-273.1499990603233,26205,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:39:00
2240,67170,-4.8675537109375,-273.14999906332343,26493,-273.1499990603233,26205,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:39:30
2241,67200,-4.8675537109375,-273.14999906332343,26493,-273.1499990603128,26204,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:40:00
2242,67230,-4.8675537109375,-273.1499990633338,26494,-273.1499990603128,26204,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:40:30
2243,67260,-4.8675537109375,-273.14999906332343,26493,-273.14999906033376,26206,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:41:00
2244,67290,-4.8675537109375,-273.1499990633131,26492,-273.1499990603128,26204,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:41:30
2245,67320,-4.8675537109375,-273.1499990633338,26494,-273.14999906030226,26203,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:42:00
2246,67350,-4.8675537109375,-273.14999906332343,26493,-273.1499990602813,26201,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:42:30
2247,67380,-4.8675537109375,-273.1499990633131,26492,-273.1499990602918,26202,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:43:00
2248,67410,-4.8675537109375,-273.1499990633338,26494,-273.1499990602918,26202,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:43:30
2249,67440,-4.8675537109375,-273.1499990633338,26494,-273.1499990602603,26199,8532,0.05815068493150685,-9.644351422,175,2020-03-17 14:44:00
2250,67470,-4.8675537109375,-273.14999906332343,26493,-273.1499990602498,26198,8532,0.05815068493150685,-9.644351422,174,2020-03-17 14:44:30
